FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,West Flanders,Belgium,2021-01-23 05:22:03,51.0536,3.1458,59519,0,0,59519.0,"West Flanders, Belgium"
,,,Belize,2021-01-23 05:22:03,17.1899,-88.4976,11700,290,11009,401.0,Belize
,,,Benin,2021-01-23 05:22:03,9.3077,2.3158,3643,48,3317,278.0,Benin
,,,Bhutan,2021-01-23 05:22:03,27.5142,90.4336,851,1,679,171.0,Bhutan
,,,Bolivia,2021-01-23 05:22:03,-16.2902,-63.5887,198257,9871,148750,39636.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-23 05:22:03,43.9159,17.6791,119420,4555,90691,24174.0,Bosnia and Herzegovina
,,,Botswana,2021-01-23 05:22:03,-22.3285,24.6849,19654,105,15911,3638.0,Botswana
,,Acre,Brazil,2021-01-23 05:22:03,-9.0238,-70.812,45987,846,38973,6168.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-23 05:22:03,-9.5713,-36.782,113205,2665,107451,3089.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-23 05:22:03,0.902,-52.003,74874,1022,57084,16768.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-23 05:22:03,-3.4168,-65.8561,245157,6889,204337,33931.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-23 05:22:03,-12.5797,-41.7007,557900,9794,537721,10385.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-23 05:22:03,-5.4984,-39.3206,360149,10311,281172,68666.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-23 05:22:03,-15.7998,-47.8645,268394,4460,257079,6855.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-23 05:22:03,-19.1834,-40.3089,283849,5633,265274,12942.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-23 05:22:03,-15.827,-49.8362,336362,7226,324712,4424.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-23 05:22:03,-4.9609,-45.2744,205065,4639,193936,6490.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-23 05:22:03,-12.6819,-56.9211,205616,4858,191831,8927.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-23 05:22:03,-20.7722,-54.7852,155010,2771,138419,13820.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-23 05:22:03,-18.5122,-44.555,677809,14010,600981,62818.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-23 05:22:03,-1.9981,-54.9306,316176,7470,296931,11775.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-23 05:22:03,-7.24,-36.782,181773,3955,138676,39142.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-23 05:22:03,-25.2521,-52.0215,519042,9292,379394,130356.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-23 05:22:03,-8.8137,-36.9541,248513,10152,211038,27323.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-23 05:22:03,-7.7183,-42.7289,154397,2989,151650,-242.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-23 05:22:03,-5.4026,-36.9541,134010,3223,95604,35183.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-23 05:22:03,-30.0346,-51.2177,523367,10241,495831,17295.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-23 05:22:03,-22.9068,-43.1729,494796,28592,460121,6083.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-23 05:22:03,-11.5057,-63.5806,115200,2085,93209,19906.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-23 05:22:03,-2.7376,-62.0751,71740,819,68373,2548.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-23 05:22:03,-27.2423,-50.2189,555148,6061,531991,17096.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-23 05:22:03,-23.5505,-46.6333,1679759,51192,1420484,208083.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-23 05:22:03,-10.5741,-37.3857,131835,2710,118830,10295.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-23 05:22:03,-10.1753,-48.2982,98787,1338,85808,11641.0,"Tocantins, Brazil"
,,,Brunei,2021-01-23 05:22:03,4.5353,114.7277,175,3,169,3.0,Brunei
,,,Bulgaria,2021-01-23 05:22:03,42.7339,25.4858,214430,8799,178602,27029.0,Bulgaria
,,,Burkina Faso,2021-01-23 05:22:03,12.2383,-1.5616,9857,107,7883,1867.0,Burkina Faso
,,,Burma,2021-01-23 05:22:03,21.9162,95.956,136591,3031,120543,13017.0,Burma
,,,Burundi,2021-01-23 05:22:03,-3.3731,29.9189,1380,2,773,605.0,Burundi
,,,Cabo Verde,2021-01-23 05:22:03,16.5388,-23.0418,13381,122,12590,669.0,Cabo Verde
,,,Cambodia,2021-01-23 05:22:03,11.55,104.9167,456,0,403,53.0,Cambodia
,,,Cameroon,2021-01-23 05:22:03,3.8480000000000003,11.5021,28010,455,26861,694.0,Cameroon
,,Alberta,Canada,2021-01-23 05:22:03,53.9333,-116.5765,119757,1512,108258,9987.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-23 05:22:03,53.7267,-127.6476,63484,1128,56455,5901.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-23 05:22:03,53.7609,-98.8139,28260,795,24204,3261.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-23 05:22:03,46.5653,-66.4619,1087,13,742,332.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-23 05:22:03,53.1355,-57.6604,398,4,384,10.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-23 05:22:03,64.8255,-124.8457,31,0,24,7.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-23 05:22:03,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-23 05:22:03,70.2998,-83.1076,267,1,265,1.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-23 05:22:03,51.2538,-85.3232,255074,5724,225605,23745.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-23 05:22:03,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-23 05:22:03,52.9399,-73.5491,250491,9142,223367,17982.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-23 05:22:03,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-23 05:22:03,52.9399,-106.4509,21643,247,18200,3196.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-23 05:22:03,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-23 05:22:03,6.6111,20.9394,4974,63,4885,26.0,Central African Republic
,,,Chad,2021-01-23 05:22:03,15.4542,18.7322,3104,115,2222,767.0,Chad
,,Antofagasta,Chile,2021-01-23 05:22:03,-23.6509,-70.3975,28954,614,26315,2025.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-23 05:22:03,-38.9489,-72.3311,29059,374,26995,1690.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-23 05:22:03,-18.594,-69.4785,12160,250,11309,601.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-23 05:22:03,-27.5661,-70.0503,9535,122,9040,373.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-23 05:22:03,-45.9864,-73.7669,2227,18,1985,224.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-23 05:22:03,-37.4464,-72.1416,57177,981,52969,3227.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-23 05:22:03,-29.959,-71.3389,15896,326,14949,621.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-23 05:22:03,-41.9198,-72.1416,36642,344,32349,3949.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-23 05:22:03,-40.231,-72.3311,12851,134,11280,1437.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-23 05:22:03,-52.368,-70.9863,19141,257,18261,623.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-23 05:22:03,-35.5183,-71.6885,32462,648,29511,2303.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-23 05:22:03,-33.4376,-70.6505,335669,11163,319109,5397.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-23 05:22:03,-36.7226,-71.7622,12774,246,11750,778.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-23 05:22:03,-34.5755,-71.0022,24540,636,22820,1084.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-23 05:22:03,-19.9232,-69.5132,19789,330,18156,1303.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-23 05:22:03,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-23 05:22:03,-33.0472,-71.6127,41138,1342,38185,1611.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-23 05:22:03,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-01-23 05:22:03,40.1824,116.4142,1023,9,965,49.0,"Beijing, China"
,,Chongqing,China,2021-01-23 05:22:03,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-23 05:22:03,26.0789,117.9874,534,1,515,18.0,"Fujian, China"
,,Gansu,China,2021-01-23 05:22:03,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-23 05:22:03,23.3417,113.4244,2099,8,2052,39.0,"Guangdong, China"
,,Guangxi,China,2021-01-23 05:22:03,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-23 05:22:03,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-23 05:22:03,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-23 05:22:03,37.8957,114.9042,1264,7,422,835.0,"Hebei, China"
,,Heilongjiang,China,2021-01-23 05:22:03,47.861999999999995,127.7615,1330,13,957,360.0,"Heilongjiang, China"
,,Henan,China,2021-01-23 05:22:03,33.882,113.61399999999999,1303,22,1277,4.0,"Henan, China"
,,Hong Kong,China,2021-01-23 05:22:03,22.3,114.2,9928,168,8948,812.0,"Hong Kong, China"
,,Hubei,China,2021-01-23 05:22:03,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-23 05:22:03,27.6104,111.7088,1027,4,1017,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-23 05:22:03,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-23 05:22:03,32.9711,119.455,690,0,685,5.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-23 05:22:03,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-23 05:22:03,43.6661,126.1923,351,2,155,194.0,"Jilin, China"
,,Liaoning,China,2021-01-23 05:22:03,41.2956,122.6085,396,2,374,20.0,"Liaoning, China"
,,Macau,China,2021-01-23 05:22:03,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-01-23 05:22:03,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-23 05:22:03,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-23 05:22:03,35.1917,108.8701,533,3,505,25.0,"Shaanxi, China"
,,Shandong,China,2021-01-23 05:22:03,36.3427,118.1498,866,7,856,3.0,"Shandong, China"
,,Shanghai,China,2021-01-23 05:22:03,31.201999999999998,121.4491,1635,7,1518,110.0,"Shanghai, China"
,,Shanxi,China,2021-01-23 05:22:03,37.5777,112.2922,235,0,224,11.0,"Shanxi, China"
,,Sichuan,China,2021-01-23 05:22:03,30.6171,102.7103,866,3,852,11.0,"Sichuan, China"
,,Tianjin,China,2021-01-23 05:22:03,39.3054,117.323,335,3,309,23.0,"Tianjin, China"
,,Tibet,China,2021-01-23 05:22:03,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-23 05:22:03,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-23 05:22:03,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-01-23 05:22:03,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-23 05:22:03,-1.4429,-71.5724,3497,132,3319,46.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-23 05:22:03,7.1986,-75.3412,314361,5582,288853,19926.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-23 05:22:03,7.0762,-70.7105,5127,148,4719,260.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-23 05:22:03,10.6966,-74.8741,109112,3713,101706,3693.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-23 05:22:03,8.6704,-74.03,61049,1221,58107,1721.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-23 05:22:03,5.4545,-73.362,38242,797,34384,3061.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-23 05:22:03,5.2983,-75.2479,41421,797,37662,2962.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-23 05:22:03,4.711,-74.0721,582085,11787,520853,49445.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-23 05:22:03,0.8699,-73.8419,16175,577,14911,687.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-23 05:22:03,5.7589,-71.5724,10800,208,9872,720.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-23 05:22:03,2.705,-76.82600000000002,23711,579,21336,1796.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-23 05:22:03,9.3373,-73.6536,37227,1058,34659,1510.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-23 05:22:03,5.2528,-76.82600000000002,5732,172,5192,368.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-23 05:22:03,8.0493,-75.574,31521,1702,29110,709.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-23 05:22:03,5.026,-74.03,87713,2200,79630,5883.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-23 05:22:03,2.5854,-68.5247,1261,20,1225,16.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-23 05:22:03,1.0654,-73.2603,2116,38,2039,39.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-23 05:22:03,2.5359,-75.5277,43088,1345,39308,2435.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-23 05:22:03,11.3548,-72.5205,15242,582,14260,400.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-23 05:22:03,10.4113,-74.4057,28464,1152,26264,1048.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-23 05:22:03,3.272,-73.0877,38977,844,36783,1350.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-23 05:22:03,1.2892,-77.3579,42704,1227,38009,3468.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-23 05:22:03,7.9463,-72.8988,47021,2411,42288,2322.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-23 05:22:03,0.436,-75.5277,6974,270,6255,449.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-23 05:22:03,4.461,-75.6674,28597,792,26333,1472.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-23 05:22:03,5.3158,-75.9928,42455,958,39104,2393.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-23 05:22:03,12.5567,-81.7185,2578,42,2499,37.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-23 05:22:03,6.6437,-73.6536,79922,2757,72828,4337.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-23 05:22:03,8.814,-74.7233,18721,697,17522,502.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-23 05:22:03,4.0925,-75.1545,58343,1700,52785,3858.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-23 05:22:03,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-23 05:22:03,3.8009,-76.6413,160839,5045,147447,8347.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-23 05:22:03,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-23 05:22:03,4.4234,-69.2878,1200,20,1164,16.0,"Vichada, Colombia"
,,,Comoros,2021-01-23 05:22:03,-11.6455,43.3333,2160,63,1298,799.0,Comoros
,,,Congo (Brazzaville),2021-01-23 05:22:03,-0.228,15.8277,7794,117,5846,1831.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-23 05:22:03,-4.0383,21.7587,21597,647,14875,6075.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-23 05:22:03,9.7489,-83.7534,189308,2518,146448,40342.0,Costa Rica
,,,Cote d'Ivoire,2021-01-23 05:22:03,7.54,-5.5471,26315,143,24356,1816.0,Cote d'Ivoire
,,,Croatia,2021-01-23 05:22:03,45.1,15.2,227969,4770,219878,3321.0,Croatia
,,,Cuba,2021-01-23 05:22:03,21.521757,-77.78116700000002,20060,188,15311,4561.0,Cuba
,,,Cyprus,2021-01-23 05:22:03,35.1264,33.4299,29758,179,2057,27522.0,Cyprus
,,,Czechia,2021-01-23 05:22:03,49.8175,15.472999999999999,924847,15130,795878,113839.0,Czechia
,,Faroe Islands,Denmark,2021-01-23 05:22:03,61.8926,-6.9118,652,1,644,7.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-23 05:22:03,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-01-23 05:22:03,56.2639,9.5018,193038,1941,177550,13547.0,Denmark
,,,Diamond Princess,2021-01-23 05:22:03,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-23 05:22:03,11.8251,42.5903,5917,61,5837,19.0,Djibouti
,,,Dominica,2021-01-23 05:22:03,15.415,-61.371,113,0,105,8.0,Dominica
,,,Dominican Republic,2021-01-23 05:22:03,18.7357,-70.1627,201145,2496,146491,52158.0,Dominican Republic
,,,Ecuador,2021-01-23 05:22:03,-1.8312,-78.1834,237158,14562,199332,23264.0,Ecuador
,,,Egypt,2021-01-23 05:22:03,26.820553000000004,30.802497999999996,160463,8853,125603,26007.0,Egypt
,,,El Salvador,2021-01-23 05:22:03,13.7942,-88.8965,52672,1540,46370,4762.0,El Salvador
,,,Equatorial Guinea,2021-01-23 05:22:03,1.6508,10.2679,5401,86,5197,118.0,Equatorial Guinea
,,,Eritrea,2021-01-23 05:22:03,15.1794,39.7823,1940,6,1304,630.0,Eritrea
,,,Estonia,2021-01-23 05:22:03,58.5953,25.0136,39701,358,29167,10176.0,Estonia
,,,Eswatini,2021-01-23 05:22:03,-26.5225,31.4659,14219,458,8962,4799.0,Eswatini
,,,Ethiopia,2021-01-23 05:22:03,9.145,40.4897,132881,2060,118513,12308.0,Ethiopia
,,,Fiji,2021-01-23 05:22:03,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-23 05:22:03,61.92411,25.748151,41915,644,31000,10271.0,Finland
,,French Guiana,France,2021-01-23 05:22:03,4.0,-53.0,15431,76,9995,5360.0,"French Guiana, France"
,,French Polynesia,France,2021-01-23 05:22:03,-17.6797,-149.4068,17852,128,4842,12882.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-23 05:22:03,16.265,-61.551,8948,156,2242,6550.0,"Guadeloupe, France"
,,Martinique,France,2021-01-23 05:22:03,14.6415,-61.0242,6302,44,98,6160.0,"Martinique, France"
,,Mayotte,France,2021-01-23 05:22:03,-12.8275,45.166244,7158,58,2964,4136.0,"Mayotte, France"
,,New Caledonia,France,2021-01-23 05:22:03,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-23 05:22:03,-21.1151,55.5364,9584,45,9261,278.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-23 05:22:03,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-23 05:22:03,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-23 05:22:03,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-23 05:22:03,-14.2938,-178.1165,4,0,4,0.0,"Wallis and Futuna, France"
,,,France,2021-01-23 05:22:03,46.2276,2.2137,3002910,72268,191262,2739380.0,France
,,,Gabon,2021-01-23 05:22:03,-0.8037,11.6094,10278,67,9902,309.0,Gabon
,,,Gambia,2021-01-23 05:22:03,13.4432,-15.3101,3958,128,3703,127.0,Gambia
,,,Georgia,2021-01-23 05:22:03,42.3154,43.3569,251974,3022,238737,10215.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-23 05:22:03,48.6616,9.3501,282920,6585,246280,30055.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-23 05:22:03,48.7904,11.4979,387863,9583,335561,42719.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-23 05:22:03,52.52,13.405,116132,2021,100596,13515.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-23 05:22:03,52.4125,12.5316,64482,2054,49828,12600.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-23 05:22:03,53.0793,8.8017,15326,250,13957,1119.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-23 05:22:03,53.5511,9.9937,44256,976,36334,6946.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-23 05:22:03,50.6521,9.1624,164944,4362,139468,21114.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-23 05:22:03,53.6127,12.4296,18109,355,14179,3575.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-23 05:22:03,52.6367,9.8451,134927,2945,117758,14224.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-23 05:22:03,51.4332,7.6616,467471,9895,405101,52475.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-23 05:22:03,50.1183,7.309,88612,2263,72260,14089.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-23 05:22:03,49.3964,7.023,24300,691,21764,1845.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-23 05:22:03,51.1045,13.2017,173272,5670,147900,19702.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-23 05:22:03,51.9503,11.6923,47659,1421,37136,9102.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-23 05:22:03,54.2194,9.6961,33245,741,26505,5999.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-23 05:22:03,51.011,10.8453,61290,1901,49267,10122.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-23 05:22:03,,,453,0,0,453.0,"Unknown, Germany"
,,,Ghana,2021-01-23 05:22:03,7.9465,-1.0232,59480,361,56706,2413.0,Ghana
,,,Greece,2021-01-23 05:22:03,39.0742,21.8243,151041,5598,93764,51679.0,Greece
