FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Congo (Kinshasa),2022-06-26 04:21:02,-4.0383,21.7587,91082,1371,,,Congo (Kinshasa)
,,,Costa Rica,2022-06-26 04:21:02,9.7489,-83.7534,904934,8525,,,Costa Rica
,,,Cote d'Ivoire,2022-06-26 04:21:02,7.54,-5.5471,82999,805,,,Cote d'Ivoire
,,,Croatia,2022-06-26 04:21:02,45.1,15.2,1145053,16048,,,Croatia
,,,Cuba,2022-06-26 04:21:02,21.521757,-77.78116700000001,1105896,8529,,,Cuba
,,,Cyprus,2022-06-26 04:21:02,35.1264,33.4299,504717,1072,,,Cyprus
,,,Czechia,2022-06-26 04:21:02,49.8175,15.472999999999999,3929036,40313,,,Czechia
,,Faroe Islands,Denmark,2022-06-26 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-06-26 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-06-26 04:21:02,56.2639,9.5018,3161148,6438,,,Denmark
,,,Diamond Princess,2022-06-26 04:21:02,,,712,13,,,Diamond Princess
,,,Djibouti,2022-06-26 04:21:02,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-06-26 04:21:02,15.415,-61.371,14821,67,,,Dominica
,,,Dominican Republic,2022-06-26 04:21:02,18.7357,-70.1627,600410,4383,,,Dominican Republic
,,,Ecuador,2022-06-26 04:21:02,-1.8312,-78.1834,901739,35705,,,Ecuador
,,,Egypt,2022-06-26 04:21:02,26.820553000000004,30.802497999999996,515645,24722,,,Egypt
,,,El Salvador,2022-06-26 04:21:02,13.7942,-88.8965,169646,4139,,,El Salvador
,,,Equatorial Guinea,2022-06-26 04:21:02,1.6508,10.2679,15995,183,,,Equatorial Guinea
,,,Eritrea,2022-06-26 04:21:02,15.1794,39.7823,9788,103,,,Eritrea
,,,Estonia,2022-06-26 04:21:02,58.5953,25.0136,579316,2588,,,Estonia
,,,Eswatini,2022-06-26 04:21:02,-26.5225,31.4659,73071,1415,,,Eswatini
,,,Ethiopia,2022-06-26 04:21:02,9.145,40.4897,487217,7530,,,Ethiopia
,,,Fiji,2022-06-26 04:21:02,-17.7134,178.065,65465,865,,,Fiji
,,,Finland,2022-06-26 04:21:02,61.92411,25.748151,1133597,4832,,,Finland
,,French Guiana,France,2022-06-26 04:21:02,4.0,-53.0,85596,400,,,"French Guiana, France"
,,French Polynesia,France,2022-06-26 04:21:02,-17.6797,-149.4068,73234,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-06-26 04:21:02,16.265,-61.551,166424,950,,,"Guadeloupe, France"
,,Martinique,France,2022-06-26 04:21:02,14.6415,-61.0242,188959,957,,,"Martinique, France"
,,Mayotte,France,2022-06-26 04:21:02,-12.8275,45.166244,37877,187,,,"Mayotte, France"
,,New Caledonia,France,2022-06-26 04:21:02,-20.904304999999997,165.618042,63515,313,,,"New Caledonia, France"
,,Reunion,France,2022-06-26 04:21:02,-21.1151,55.5364,421269,807,,,"Reunion, France"
,,Saint Barthelemy,France,2022-06-26 04:21:02,17.9,-62.8333,4671,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-06-26 04:21:02,46.8852,-56.3159,2767,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-06-26 04:21:02,18.0708,-63.0501,10875,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-06-26 04:21:02,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-06-26 04:21:02,46.2276,2.2137,29658559,146016,,,France
,,,Gabon,2022-06-26 04:21:02,-0.8037,11.6094,47824,305,,,Gabon
,,,Gambia,2022-06-26 04:21:02,13.4432,-15.3101,12002,365,,,Gambia
,,,Georgia,2022-06-26 04:21:02,42.3154,43.3569,1659371,16839,,,Georgia
,,Baden-Wurttemberg,Germany,2022-06-26 04:21:02,48.6616,9.3501,3815110,16269,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-06-26 04:21:02,48.7904,11.4979,5098273,24329,,,"Bayern, Germany"
,,Berlin,Germany,2022-06-26 04:21:02,52.52,13.405,1092531,4639,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-06-26 04:21:02,52.4125,12.5316,816462,5711,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-06-26 04:21:02,53.0793,8.8017,213250,786,,,"Bremen, Germany"
,,Hamburg,Germany,2022-06-26 04:21:02,53.5511,9.9937,623752,2717,,,"Hamburg, Germany"
,,Hessen,Germany,2022-06-26 04:21:02,50.6521,9.1624,1998214,10324,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-06-26 04:21:02,53.6127,12.4296,507559,2255,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-06-26 04:21:02,52.6367,9.8451,2574734,9614,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-06-26 04:21:02,51.4332,7.6616,5646024,25694,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-06-26 04:21:02,50.1183,7.309,1227944,5742,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-06-26 04:21:02,49.3964,7.023,334676,1715,,,"Saarland, Germany"
,,Sachsen,Germany,2022-06-26 04:21:02,51.1045,13.2017,1547830,15593,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-06-26 04:21:02,51.9503,11.6923,737594,5399,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-06-26 04:21:02,54.2194,9.6961,814724,2594,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-06-26 04:21:02,51.011,10.8453,722435,7353,,,"Thuringen, Germany"
,,Unknown,Germany,2022-06-26 04:21:02,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-06-26 04:21:02,7.9465,-1.0232,164843,1448,,,Ghana
,,,Greece,2022-06-26 04:21:02,39.0742,21.8243,3607580,30162,,,Greece
,,,Grenada,2022-06-26 04:21:02,12.1165,-61.678999999999995,18270,232,,,Grenada
,,,Guatemala,2022-06-26 04:21:02,15.7835,-90.2308,896133,18491,,,Guatemala
,,,Guinea,2022-06-26 04:21:02,9.9456,-9.6966,36817,442,,,Guinea
,,,Guinea-Bissau,2022-06-26 04:21:02,11.8037,-15.1804,8348,171,,,Guinea-Bissau
,,,Guyana,2022-06-26 04:21:02,4.860416000000001,-58.93018000000001,67058,1251,,,Guyana
,,,Haiti,2022-06-26 04:21:02,18.9712,-72.2852,31301,837,,,Haiti
,,,Holy See,2022-06-26 04:21:02,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-06-26 04:21:02,15.2,-86.2419,426490,10904,,,Honduras
,,,Hungary,2022-06-26 04:21:02,47.1625,19.5033,1925083,46626,,,Hungary
,,,Iceland,2022-06-26 04:21:02,64.9631,-19.0208,192991,153,,,Iceland
,,Andaman and Nicobar Islands,India,2022-06-26 04:21:02,11.225999,92.96817800000001,10126,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-06-26 04:21:02,15.9129,79.74,2320882,14731,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-06-26 04:21:02,27.768456,96.384277,64516,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-06-26 04:21:02,26.357149,92.83044100000001,724551,7988,,,"Assam, India"
,,Bihar,India,2022-06-26 04:21:02,25.679658,85.60484,831917,12257,,,"Bihar, India"
,,Chandigarh,India,2022-06-26 04:21:02,30.733839,76.76827800000001,93476,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-06-26 04:21:02,21.264705,82.035366,1153644,14036,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-26 04:21:02,20.194742,73.080901,11460,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-06-26 04:21:02,28.646519,77.10898,1929507,26249,,,"Delhi, India"
,,Goa,India,2022-06-26 04:21:02,15.359682000000001,74.057396,247929,3833,,,"Goa, India"
