FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio Grande do Norte,Brazil,2020-11-23 05:25:26,-5.4026,-36.9541,86602,2660,47431,36511.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-23 05:25:26,-30.0346,-51.2177,297827,6494,274438,16895.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-23 05:25:26,-22.9068,-43.1729,338203,21974,309320,6909.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-23 05:25:26,-11.5057,-63.5806,77348,1518,68444,7386.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-23 05:25:26,-2.7376,-62.0751,61838,720,58377,2741.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-23 05:25:26,-27.2423,-50.2189,326208,3471,293478,29259.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-23 05:25:26,-23.5505,-46.6333,1209588,41267,1082032,86289.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-23 05:25:26,-10.5741,-37.3857,87248,2275,81667,3306.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-23 05:25:26,-10.1753,-48.2982,79514,1148,71947,6419.0,"Tocantins, Brazil"
,,,Brunei,2020-11-23 05:25:26,4.5353,114.7277,148,3,145,0.0,Brunei
,,,Bulgaria,2020-11-23 05:25:26,42.7339,25.4858,121820,2880,36524,82416.0,Bulgaria
,,,Burkina Faso,2020-11-23 05:25:26,12.2383,-1.5616,2735,68,2532,135.0,Burkina Faso
,,,Burma,2020-11-23 05:25:26,21.9162,95.956,79246,1739,58758,18749.0,Burma
,,,Burundi,2020-11-23 05:25:26,-3.3731,29.9189,662,1,575,86.0,Burundi
,,,Cabo Verde,2020-11-23 05:25:26,16.5388,-23.0418,10276,104,9730,442.0,Cabo Verde
,,,Cambodia,2020-11-23 05:25:26,11.55,104.9167,306,0,295,11.0,Cambodia
,,,Cameroon,2020-11-23 05:25:26,3.8480000000000003,11.5021,23528,435,22177,916.0,Cameroon
,,Alberta,Canada,2020-11-23 05:25:26,53.9333,-116.5765,46872,471,34206,12195.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-23 05:25:26,53.7267,-127.6476,25474,331,18021,7122.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-23 05:25:26,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-23 05:25:26,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-23 05:25:26,53.7609,-98.8139,13544,229,5193,8122.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-23 05:25:26,46.5653,-66.4619,430,6,347,77.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-23 05:25:26,53.1355,-57.6604,319,4,294,21.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-23 05:25:26,64.8255,-124.8457,15,0,10,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-23 05:25:26,44.681999999999995,-63.7443,1179,65,1070,44.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-11-23 05:25:26,51.2538,-85.3232,107347,3532,92054,11761.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-23 05:25:26,46.5107,-63.4168,68,0,65,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-23 05:25:26,52.9399,-73.5491,132042,6829,114085,11128.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-23 05:25:26,52.9399,-106.4509,6473,33,3757,2683.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-23 05:25:26,64.2823,-135.0,32,1,22,9.0,"Yukon, Canada"
,,,Central African Republic,2020-11-23 05:25:26,6.6111,20.9394,4911,63,1924,2924.0,Central African Republic
,,,Chad,2020-11-23 05:25:26,15.4542,18.7322,1642,101,1469,72.0,Chad
,,Antofagasta,Chile,2020-11-23 05:25:26,-23.6509,-70.3975,22008,558,21254,196.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-23 05:25:26,-38.9489,-72.3311,16299,211,15120,968.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-23 05:25:26,-18.594,-69.4785,10125,199,9781,145.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-23 05:25:26,-27.5661,-70.0503,8066,102,7878,86.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-23 05:25:26,-45.9864,-73.7669,1217,12,1152,53.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-23 05:25:26,-37.4464,-72.1416,34517,576,32289,1652.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-23 05:25:26,-29.959,-71.3389,12938,263,12584,91.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-23 05:25:26,-41.9198,-72.1416,19435,174,17947,1314.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-23 05:25:26,-40.231,-72.3311,5446,46,4786,614.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-23 05:25:26,-52.368,-70.9863,13779,179,13192,408.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-23 05:25:26,-35.5183,-71.6885,20536,464,19536,536.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-23 05:25:26,-33.4376,-70.6505,302827,10215,290464,2148.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-23 05:25:26,-36.7226,-71.7622,8399,170,7884,345.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-23 05:25:26,-34.5755,-71.0022,19548,526,18764,258.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-23 05:25:26,-19.9232,-69.5132,13617,250,13153,214.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-23 05:25:26,,,46,1,46,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-23 05:25:26,-33.0472,-71.6127,31837,1123,30291,423.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-23 05:25:26,31.8257,117.2264,992,6,985,1.0,"Anhui, China"
,,Beijing,China,2020-11-23 05:25:26,40.1824,116.4142,950,9,936,5.0,"Beijing, China"
,,Chongqing,China,2020-11-23 05:25:26,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-11-23 05:25:26,26.0789,117.9874,474,1,434,39.0,"Fujian, China"
,,Gansu,China,2020-11-23 05:25:26,35.7518,104.2861,181,2,178,1.0,"Gansu, China"
,,Guangdong,China,2020-11-23 05:25:26,23.3417,113.4244,1979,8,1939,32.0,"Guangdong, China"
,,Guangxi,China,2020-11-23 05:25:26,23.8298,108.7881,263,2,258,3.0,"Guangxi, China"
,,Guizhou,China,2020-11-23 05:25:26,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-23 05:25:26,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-23 05:25:26,37.8957,114.9042,373,6,365,2.0,"Hebei, China"
,,Heilongjiang,China,2020-11-23 05:25:26,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-11-23 05:25:26,33.882,113.61399999999999,1288,22,1261,5.0,"Henan, China"
,,Hong Kong,China,2020-11-23 05:25:26,22.3,114.2,5628,108,5259,261.0,"Hong Kong, China"
,,Hubei,China,2020-11-23 05:25:26,30.9756,112.2707,68148,4512,63628,8.0,"Hubei, China"
,,Hunan,China,2020-11-23 05:25:26,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-23 05:25:26,44.0935,113.9448,310,1,291,18.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-23 05:25:26,32.9711,119.455,677,0,670,7.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-23 05:25:26,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-23 05:25:26,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-23 05:25:26,41.2956,122.6085,289,2,283,4.0,"Liaoning, China"
,,Macau,China,2020-11-23 05:25:26,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-23 05:25:26,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-23 05:25:26,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-23 05:25:26,35.1917,108.8701,493,3,447,43.0,"Shaanxi, China"
,,Shandong,China,2020-11-23 05:25:26,36.3427,118.1498,849,7,841,1.0,"Shandong, China"
,,Shanghai,China,2020-11-23 05:25:26,31.201999999999998,121.4491,1308,7,1236,65.0,"Shanghai, China"
,,Shanxi,China,2020-11-23 05:25:26,37.5777,112.2922,220,0,215,5.0,"Shanxi, China"
,,Sichuan,China,2020-11-23 05:25:26,30.6171,102.7103,797,3,745,49.0,"Sichuan, China"
,,Tianjin,China,2020-11-23 05:25:26,39.3054,117.323,298,3,277,18.0,"Tianjin, China"
,,Tibet,China,2020-11-23 05:25:26,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-23 05:25:26,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-11-23 05:25:26,24.974,101.48700000000001,217,2,210,5.0,"Yunnan, China"
,,Zhejiang,China,2020-11-23 05:25:26,29.1832,120.0934,1293,1,1283,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-23 05:25:26,-1.4429,-71.5724,3132,123,2945,64.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-23 05:25:26,7.1986,-75.3412,202844,3840,189418,9586.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-23 05:25:26,7.0762,-70.7105,3874,115,3604,155.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-23 05:25:26,10.6966,-74.8741,75976,3182,71590,1204.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-23 05:25:26,8.6704,-74.03,36044,886,34408,750.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-23 05:25:26,5.4545,-73.362,19797,419,17844,1534.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-23 05:25:26,5.2983,-75.2479,22308,433,19723,2152.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-23 05:25:26,4.711,-74.0721,359210,8285,329989,20936.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-23 05:25:26,0.8699,-73.8419,12871,451,11679,741.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-23 05:25:26,5.7589,-71.5724,6354,144,5799,411.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-23 05:25:26,2.705,-76.82600000000002,15154,426,13796,932.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-23 05:25:26,9.3373,-73.6536,28606,879,26177,1550.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-23 05:25:26,5.2528,-76.82600000000002,4449,166,4194,89.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-23 05:25:26,8.0493,-75.574,27895,1644,25242,1009.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-23 05:25:26,5.026,-74.03,49406,1368,45783,2255.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-23 05:25:26,2.5854,-68.5247,1187,19,1161,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-23 05:25:26,1.0654,-73.2603,1766,27,1689,50.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-23 05:25:26,2.5359,-75.5277,28656,900,27045,711.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-23 05:25:26,11.3548,-72.5205,11296,446,10450,400.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-23 05:25:26,10.4113,-74.4057,19054,956,17424,674.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-23 05:25:26,3.272,-73.0877,26912,607,25284,1021.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-23 05:25:26,1.2892,-77.3579,24541,828,22496,1217.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-23 05:25:26,7.9463,-72.8988,26275,1276,23803,1196.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-23 05:25:26,0.436,-75.5277,4793,217,4365,211.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-23 05:25:26,4.461,-75.6674,15462,400,13950,1112.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-23 05:25:26,5.3158,-75.9928,21760,524,19804,1432.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-23 05:25:26,12.5567,-81.7185,2023,31,1935,57.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-23 05:25:26,6.6437,-73.6536,50131,1930,45153,3048.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-23 05:25:26,8.814,-74.7233,16276,635,15255,386.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-23 05:25:26,4.0925,-75.1545,26616,820,24746,1050.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-23 05:25:26,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-23 05:25:26,3.8009,-76.6413,101751,3287,92222,6242.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-23 05:25:26,0.8554,-70.812,1114,12,1095,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-23 05:25:26,4.4234,-69.2878,884,11,864,9.0,"Vichada, Colombia"
,,,Comoros,2020-11-23 05:25:26,-11.6455,43.3333,596,7,572,17.0,Comoros
,,,Congo (Brazzaville),2020-11-23 05:25:26,-0.228,15.8277,5632,93,3887,1652.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-23 05:25:26,-4.0383,21.7587,12180,327,11300,553.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-23 05:25:26,9.7489,-83.7534,129418,1608,79372,48438.0,Costa Rica
,,,Cote d'Ivoire,2020-11-23 05:25:26,7.54,-5.5471,21138,131,20798,209.0,Cote d'Ivoire
,,,Croatia,2020-11-23 05:25:26,45.1,15.2,103718,1353,82380,19985.0,Croatia
,,,Cuba,2020-11-23 05:25:26,21.521757,-77.78116700000002,7846,132,7334,380.0,Cuba
,,,Cyprus,2020-11-23 05:25:26,35.1264,33.4299,8643,44,2055,6544.0,Cyprus
,,,Czechia,2020-11-23 05:25:26,49.8175,15.472999999999999,492263,7196,398101,86966.0,Czechia
,,Faroe Islands,Denmark,2020-11-23 05:25:26,61.8926,-6.9118,500,0,497,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-23 05:25:26,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-23 05:25:26,56.2639,9.5018,70485,784,55274,14427.0,Denmark
,,,Diamond Princess,2020-11-23 05:25:26,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-23 05:25:26,11.8251,42.5903,5668,61,5555,52.0,Djibouti
,,,Dominica,2020-11-23 05:25:26,15.415,-61.371,72,0,55,17.0,Dominica
,,,Dominican Republic,2020-11-23 05:25:26,18.7357,-70.1627,138410,2310,112552,23548.0,Dominican Republic
,,,Ecuador,2020-11-23 05:25:26,-1.8312,-78.1834,185643,13201,164009,8433.0,Ecuador
,,,Egypt,2020-11-23 05:25:26,26.820553000000004,30.802497999999996,113027,6548,101881,4598.0,Egypt
,,,El Salvador,2020-11-23 05:25:26,13.7942,-88.8965,37562,1075,34297,2190.0,El Salvador
,,,Equatorial Guinea,2020-11-23 05:25:26,1.6508,10.2679,5130,85,4975,70.0,Equatorial Guinea
,,,Eritrea,2020-11-23 05:25:26,15.1794,39.7823,551,0,473,78.0,Eritrea
,,,Estonia,2020-11-23 05:25:26,58.5953,25.0136,9724,88,5699,3937.0,Estonia
,,,Eswatini,2020-11-23 05:25:26,-26.5225,31.4659,6219,120,5858,241.0,Eswatini
,,,Ethiopia,2020-11-23 05:25:26,9.145,40.4897,105785,1647,65691,38447.0,Ethiopia
,,,Fiji,2020-11-23 05:25:26,-17.7134,178.065,35,2,33,0.0,Fiji
,,,Finland,2020-11-23 05:25:26,61.92411,25.748151,21639,375,15300,5964.0,Finland
,,French Guiana,France,2020-11-23 05:25:26,4.0,-53.0,11014,70,9995,949.0,"French Guiana, France"
,,French Polynesia,France,2020-11-23 05:25:26,-17.6797,-149.4068,12978,63,4842,8073.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-23 05:25:26,16.265,-61.551,8225,144,2242,5839.0,"Guadeloupe, France"
,,Martinique,France,2020-11-23 05:25:26,14.6415,-61.0242,4732,37,98,4597.0,"Martinique, France"
,,Mayotte,France,2020-11-23 05:25:26,-12.8275,45.166244,5036,48,2964,2024.0,"Mayotte, France"
,,New Caledonia,France,2020-11-23 05:25:26,-20.904304999999997,165.618042,32,0,32,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-23 05:25:26,-21.1151,55.5364,7501,35,6660,806.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-23 05:25:26,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-23 05:25:26,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-23 05:25:26,18.0708,-63.0501,690,12,598,80.0,"St Martin, France"
,,,France,2020-11-23 05:25:26,46.2276,2.2137,2140829,48398,129722,1962709.0,France
,,,Gabon,2020-11-23 05:25:26,-0.8037,11.6094,9131,59,8976,96.0,Gabon
,,,Gambia,2020-11-23 05:25:26,13.4432,-15.3101,3726,123,3582,21.0,Gambia
,,,Georgia,2020-11-23 05:25:26,42.3154,43.3569,104732,976,85639,18117.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-23 05:25:26,48.6616,9.3501,133583,2449,87190,43944.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-23 05:25:26,48.7904,11.4979,183189,3440,123171,56578.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-23 05:25:26,52.52,13.405,56504,449,35781,20274.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-23 05:25:26,52.4125,12.5316,16639,302,11822,4515.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-23 05:25:26,53.0793,8.8017,9300,108,6897,2295.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-23 05:25:26,53.5511,9.9937,22702,338,13404,8960.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-23 05:25:26,50.6521,9.1624,76341,1033,46875,28433.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-23 05:25:26,53.6127,12.4296,5192,53,3790,1349.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-23 05:25:26,52.6367,9.8451,63305,1010,46108,16187.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-23 05:25:26,51.4332,7.6616,233020,2977,154562,75481.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-23 05:25:26,50.1183,7.309,38309,420,22257,15632.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-23 05:25:26,49.3964,7.023,11691,261,9124,2306.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-23 05:25:26,51.1045,13.2017,43967,667,25560,17740.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-23 05:25:26,51.9503,11.6923,10032,122,6535,3375.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-23 05:25:26,54.2194,9.6961,12912,234,9440,3238.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-23 05:25:26,51.011,10.8453,13740,296,9111,4333.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-23 05:25:26,,,1941,0,0,1941.0,"Unknown, Germany"
,,,Ghana,2020-11-23 05:25:26,7.9465,-1.0232,50874,323,49405,1146.0,Ghana
,,,Greece,2020-11-23 05:25:26,39.0742,21.8243,91619,1630,23074,66915.0,Greece
,,,Grenada,2020-11-23 05:25:26,12.1165,-61.678999999999995,41,0,30,11.0,Grenada
,,,Guatemala,2020-11-23 05:25:26,15.7835,-90.2308,118629,4076,107413,7140.0,Guatemala
,,,Guinea,2020-11-23 05:25:26,9.9456,-9.6966,12826,75,11838,913.0,Guinea
,,,Guinea-Bissau,2020-11-23 05:25:26,11.8037,-15.1804,2421,43,2286,92.0,Guinea-Bissau
