FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Flemish Brabant,Belgium,2023-02-10 04:20:54,50.9167,4.5833,460503,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2023-02-10 04:20:54,50.5257,4.0621,516750,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2023-02-10 04:20:54,50.4496,5.8492,417210,0,,,"Liege, Belgium"
,,Limburg,Belgium,2023-02-10 04:20:54,50.9739,5.3420000000000005,348171,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2023-02-10 04:20:54,50.0547,5.4677,122437,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2023-02-10 04:20:54,50.331,4.8221,201950,0,,,"Namur, Belgium"
,,Unknown,Belgium,2023-02-10 04:20:54,,,63038,33616,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2023-02-10 04:20:54,50.4,4.35,173125,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2023-02-10 04:20:54,51.0536,3.1458,497802,0,,,"West Flanders, Belgium"
,,,Belize,2023-02-10 04:20:54,17.1899,-88.4976,70697,688,,,Belize
,,,Benin,2023-02-10 04:20:54,9.3077,2.3158,27990,163,,,Benin
,,,Bhutan,2023-02-10 04:20:54,27.5142,90.4336,62608,21,,,Bhutan
,,,Bolivia,2023-02-10 04:20:54,-16.2902,-63.5887,1190511,22354,,,Bolivia
,,,Bosnia and Herzegovina,2023-02-10 04:20:54,43.9159,17.6791,401465,16261,,,Bosnia and Herzegovina
,,,Botswana,2023-02-10 04:20:54,-22.3285,24.6849,329494,2801,,,Botswana
,,Acre,Brazil,2023-02-10 04:20:54,-9.0238,-70.812,160256,2043,,,"Acre, Brazil"
,,Alagoas,Brazil,2023-02-10 04:20:54,-9.5713,-36.782,337141,7240,,,"Alagoas, Brazil"
,,Amapa,Brazil,2023-02-10 04:20:54,0.902,-52.003,184576,2167,,,"Amapa, Brazil"
,,Amazonas,Brazil,2023-02-10 04:20:54,-3.4168,-65.8561,625767,14423,,,"Amazonas, Brazil"
,,Bahia,Brazil,2023-02-10 04:20:54,-12.5797,-41.7007,1788643,31414,,,"Bahia, Brazil"
,,Ceara,Brazil,2023-02-10 04:20:54,-5.4984,-39.3206,1450221,28114,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2023-02-10 04:20:54,-15.7998,-47.8645,895042,11838,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2023-02-10 04:20:54,-19.1834,-40.3089,1320511,15030,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2023-02-10 04:20:54,-15.827,-49.8362,1882175,27979,,,"Goias, Brazil"
,,Maranhao,Brazil,2023-02-10 04:20:54,-4.9609,-45.2744,492418,11048,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2023-02-10 04:20:54,-12.6819,-56.9211,876956,15083,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2023-02-10 04:20:54,-20.7722,-54.7852,604447,10992,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2023-02-10 04:20:54,-18.5122,-44.555,4158608,65005,,,"Minas Gerais, Brazil"
,,Para,Brazil,2023-02-10 04:20:54,-1.9981,-54.9306,867836,19006,,,"Para, Brazil"
,,Paraiba,Brazil,2023-02-10 04:20:54,-7.24,-36.782,706935,10541,,,"Paraiba, Brazil"
,,Parana,Brazil,2023-02-10 04:20:54,-25.2521,-52.0215,2912213,45965,,,"Parana, Brazil"
,,Pernambuco,Brazil,2023-02-10 04:20:54,-8.8137,-36.9541,1149572,22663,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2023-02-10 04:20:54,-7.7183,-42.7289,423785,8065,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2023-02-10 04:20:54,-5.4026,-36.9541,585180,8710,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2023-02-10 04:20:54,-30.0346,-51.2177,2953628,41863,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2023-02-10 04:20:54,-22.9068,-43.1729,2733797,76725,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2023-02-10 04:20:54,-11.5057,-63.5806,481711,7427,,,"Rondonia, Brazil"
,,Roraima,Brazil,2023-02-10 04:20:54,-2.7376,-62.0751,181988,2180,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2023-02-10 04:20:54,-27.2423,-50.2189,1978799,22687,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2023-02-10 04:20:54,-23.5505,-46.6333,6428812,178723,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2023-02-10 04:20:54,-10.5741,-37.3857,359577,6501,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2023-02-10 04:20:54,-10.1753,-48.2982,364607,4231,,,"Tocantins, Brazil"
,,,Brunei,2023-02-10 04:20:54,4.5353,114.7277,276825,225,,,Brunei
,,,Bulgaria,2023-02-10 04:20:54,42.7339,25.4858,1295789,38193,,,Bulgaria
,,,Burkina Faso,2023-02-10 04:20:54,12.2383,-1.5616,22025,396,,,Burkina Faso
,,,Burma,2023-02-10 04:20:54,21.9162,95.956,633859,19490,,,Burma
,,,Burundi,2023-02-10 04:20:54,-3.3731,29.9189,53574,38,,,Burundi
,,,Cabo Verde,2023-02-10 04:20:54,16.5388,-23.0418,63235,413,,,Cabo Verde
,,,Cambodia,2023-02-10 04:20:54,11.55,104.9167,138700,3056,,,Cambodia
,,,Cameroon,2023-02-10 04:20:54,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2023-02-10 04:20:54,53.9333,-116.5765,627727,5510,,,"Alberta, Canada"
,,British Columbia,Canada,2023-02-10 04:20:54,53.7267,-127.6476,395367,5139,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2023-02-10 04:20:54,53.7609,-98.8139,154196,2428,,,"Manitoba, Canada"
,,New Brunswick,Canada,2023-02-10 04:20:54,46.5653,-66.4619,87435,781,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2023-02-10 04:20:54,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2023-02-10 04:20:54,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2023-02-10 04:20:54,44.681999999999995,-63.7443,139013,724,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2023-02-10 04:20:54,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2023-02-10 04:20:54,51.2538,-85.3232,1583823,16006,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2023-02-10 04:20:54,46.5107,-63.4168,56261,90,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2023-02-10 04:20:54,52.9399,-73.5491,1307181,18002,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2023-02-10 04:20:54,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2023-02-10 04:20:54,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada"
,,Yukon,Canada,2023-02-10 04:20:54,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2023-02-10 04:20:54,6.6111,20.9394,15368,113,,,Central African Republic
,,,Chad,2023-02-10 04:20:54,15.4542,18.7322,7652,194,,,Chad
,,Antofagasta,Chile,2023-02-10 04:20:54,-23.6509,-70.3975,182098,1953,,,"Antofagasta, Chile"
,,Araucania,Chile,2023-02-10 04:20:54,-38.9489,-72.3311,291064,2889,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2023-02-10 04:20:54,-18.594,-69.4785,79303,897,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2023-02-10 04:20:54,-27.5661,-70.0503,115673,714,,,"Atacama, Chile"
,,Aysen,Chile,2023-02-10 04:20:54,-45.9864,-73.7669,35854,220,,,"Aysen, Chile"
,,Biobio,Chile,2023-02-10 04:20:54,-37.4464,-72.1416,504855,4794,,,"Biobio, Chile"
,,Coquimbo,Chile,2023-02-10 04:20:54,-29.959,-71.3389,209169,1933,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2023-02-10 04:20:54,-41.9198,-72.1416,240616,2559,,,"Los Lagos, Chile"
,,Los Rios,Chile,2023-02-10 04:20:54,-40.231,-72.3311,146262,1396,,,"Los Rios, Chile"
,,Magallanes,Chile,2023-02-10 04:20:54,-52.368,-70.9863,67206,773,,,"Magallanes, Chile"
,,Maule,Chile,2023-02-10 04:20:54,-35.5183,-71.6885,343583,3321,,,"Maule, Chile"
,,Metropolitana,Chile,2023-02-10 04:20:54,-33.4376,-70.6505,1943248,30755,,,"Metropolitana, Chile"
,,Nuble,Chile,2023-02-10 04:20:54,-36.7226,-71.7622,156373,1318,,,"Nuble, Chile"
,,OHiggins,Chile,2023-02-10 04:20:54,-34.5755,-71.0022,218936,2814,,,"OHiggins, Chile"
,,Tarapaca,Chile,2023-02-10 04:20:54,-19.9232,-69.5132,113013,1171,,,"Tarapaca, Chile"
,,Unknown,Chile,2023-02-10 04:20:54,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2023-02-10 04:20:54,-33.0472,-71.6127,486646,6432,,,"Valparaiso, Chile"
,,Anhui,China,2023-02-10 04:20:54,31.8257,117.2264,2275,7,,,"Anhui, China"
,,Beijing,China,2023-02-10 04:20:54,40.1824,116.4142,40774,20,,,"Beijing, China"
,,Chongqing,China,2023-02-10 04:20:54,30.0572,107.874,14715,11,,,"Chongqing, China"
,,Fujian,China,2023-02-10 04:20:54,26.0789,117.9874,17122,2,,,"Fujian, China"
,,Gansu,China,2023-02-10 04:20:54,35.7518,104.2861,1742,2,,,"Gansu, China"
,,Guangdong,China,2023-02-10 04:20:54,23.3417,113.4244,103248,10,,,"Guangdong, China"
,,Guangxi,China,2023-02-10 04:20:54,23.8298,108.7881,13371,2,,,"Guangxi, China"
,,Guizhou,China,2023-02-10 04:20:54,26.8154,106.8748,2534,2,,,"Guizhou, China"
,,Hainan,China,2023-02-10 04:20:54,19.1959,109.7453,10483,6,,,"Hainan, China"
,,Hebei,China,2023-02-10 04:20:54,37.8957,114.9042,3292,7,,,"Hebei, China"
,,Heilongjiang,China,2023-02-10 04:20:54,47.861999999999995,127.7615,6603,18,,,"Heilongjiang, China"
,,Henan,China,2023-02-10 04:20:54,33.882,113.61399999999999,9948,23,,,"Henan, China"
,,Hong Kong,China,2023-02-10 04:20:54,22.3,114.2,2876106,13333,,,"Hong Kong, China"
,,Hubei,China,2023-02-10 04:20:54,30.9756,112.2707,72131,4515,,,"Hubei, China"
,,Hunan,China,2023-02-10 04:20:54,27.6104,111.7088,7437,4,,,"Hunan, China"
,,Inner Mongolia,China,2023-02-10 04:20:54,44.0935,113.9448,8847,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2023-02-10 04:20:54,32.9711,119.455,5075,0,,,"Jiangsu, China"
,,Jiangxi,China,2023-02-10 04:20:54,27.614,115.7221,3423,2,,,"Jiangxi, China"
,,Jilin,China,2023-02-10 04:20:54,43.6661,126.1923,40764,5,,,"Jilin, China"
,,Liaoning,China,2023-02-10 04:20:54,41.2956,122.6085,3547,2,,,"Liaoning, China"
,,Macau,China,2023-02-10 04:20:54,22.1667,113.55,3506,121,,,"Macau, China"
,,Ningxia,China,2023-02-10 04:20:54,37.2692,106.1655,1276,0,,,"Ningxia, China"
,,Qinghai,China,2023-02-10 04:20:54,35.7452,95.9956,782,0,,,"Qinghai, China"
,,Shaanxi,China,2023-02-10 04:20:54,35.1917,108.8701,7326,5,,,"Shaanxi, China"
,,Shandong,China,2023-02-10 04:20:54,36.3427,118.1498,5880,10,,,"Shandong, China"
,,Shanghai,China,2023-02-10 04:20:54,31.201999999999998,121.4491,67040,595,,,"Shanghai, China"
,,Shanxi,China,2023-02-10 04:20:54,37.5777,112.2922,7167,1,,,"Shanxi, China"
,,Sichuan,China,2023-02-10 04:20:54,30.6171,102.7103,14567,12,,,"Sichuan, China"
,,Tianjin,China,2023-02-10 04:20:54,39.3054,117.323,4392,3,,,"Tianjin, China"
,,Tibet,China,2023-02-10 04:20:54,31.6927,88.0924,1647,0,,,"Tibet, China"
,,Unknown,China,2023-02-10 04:20:54,,,1521816,82195,,,"Unknown, China"
,,Xinjiang,China,2023-02-10 04:20:54,41.1129,85.2401,3089,3,,,"Xinjiang, China"
,,Yunnan,China,2023-02-10 04:20:54,24.974,101.48700000000001,9743,4,,,"Yunnan, China"
,,Zhejiang,China,2023-02-10 04:20:54,29.1832,120.0934,11848,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2023-02-10 04:20:54,-1.4429,-71.5724,7845,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2023-02-10 04:20:54,7.1986,-75.3412,950385,18608,,,"Antioquia, Colombia"
,,Arauca,Colombia,2023-02-10 04:20:54,7.0762,-70.7105,17108,568,,,"Arauca, Colombia"
,,Atlantico,Colombia,2023-02-10 04:20:54,10.6966,-74.8741,417772,10229,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2023-02-10 04:20:54,8.6704,-74.03,203437,3276,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2023-02-10 04:20:54,5.4545,-73.362,130166,2902,,,"Boyaca, Colombia"
,,Caldas,Colombia,2023-02-10 04:20:54,5.2983,-75.2479,119739,2580,,,"Caldas, Colombia"
,,Capital District,Colombia,2023-02-10 04:20:54,4.711,-74.0721,1873495,30039,,,"Capital District, Colombia"
,,Caqueta,Colombia,2023-02-10 04:20:54,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2023-02-10 04:20:54,5.7589,-71.5724,43050,1029,,,"Casanare, Colombia"
,,Cauca,Colombia,2023-02-10 04:20:54,2.705,-76.82600000000001,76747,1853,,,"Cauca, Colombia"
,,Cesar,Colombia,2023-02-10 04:20:54,9.3373,-73.6536,109357,2693,,,"Cesar, Colombia"
,,Choco,Colombia,2023-02-10 04:20:54,5.2528,-76.82600000000001,18885,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2023-02-10 04:20:54,8.0493,-75.574,122526,3960,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2023-02-10 04:20:54,5.026,-74.03,330052,7396,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2023-02-10 04:20:54,2.5854,-68.5247,2794,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2023-02-10 04:20:54,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2023-02-10 04:20:54,2.5359,-75.5277,103314,3590,,,"Huila, Colombia"
,,La Guajira,Colombia,2023-02-10 04:20:54,11.3548,-72.5205,58092,1546,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2023-02-10 04:20:54,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia"
,,Meta,Colombia,2023-02-10 04:20:54,3.272,-73.0877,107810,2606,,,"Meta, Colombia"
,,Narino,Colombia,2023-02-10 04:20:54,1.2892,-77.3579,108518,3415,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2023-02-10 04:20:54,7.9463,-72.8988,125227,5191,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2023-02-10 04:20:54,0.436,-75.5277,21977,789,,,"Putumayo, Colombia"
,,Quindio,Colombia,2023-02-10 04:20:54,4.461,-75.6674,73166,2086,,,"Quindio, Colombia"
,,Risaralda,Colombia,2023-02-10 04:20:54,5.3158,-75.9928,109981,2513,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2023-02-10 04:20:54,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2023-02-10 04:20:54,6.6437,-73.6536,295753,8378,,,"Santander, Colombia"
,,Sucre,Colombia,2023-02-10 04:20:54,8.814,-74.7233,67137,1746,,,"Sucre, Colombia"
,,Tolima,Colombia,2023-02-10 04:20:54,4.0925,-75.1545,127345,4088,,,"Tolima, Colombia"
,,Unknown,Colombia,2023-02-10 04:20:54,,,0,0,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2023-02-10 04:20:54,3.8009,-76.6413,569038,15419,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2023-02-10 04:20:54,0.8554,-70.812,1962,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2023-02-10 04:20:54,4.4234,-69.2878,3477,65,,,"Vichada, Colombia"
,,,Comoros,2023-02-10 04:20:54,-11.6455,43.3333,8992,161,,,Comoros
,,,Congo (Brazzaville),2023-02-10 04:20:54,-0.228,15.8277,25375,388,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2023-02-10 04:20:54,-4.0383,21.7587,95585,1463,,,Congo (Kinshasa)
,,,Costa Rica,2023-02-10 04:20:54,9.7489,-83.7534,1190377,9181,,,Costa Rica
,,,Cote d'Ivoire,2023-02-10 04:20:54,7.54,-5.5471,88037,833,,,Cote d'Ivoire
,,,Croatia,2023-02-10 04:20:54,45.1,15.2,1268067,17911,,,Croatia
,,,Cuba,2023-02-10 04:20:54,21.521757,-77.78116700000001,1112502,8530,,,Cuba
,,,Cyprus,2023-02-10 04:20:54,35.1264,33.4299,644160,1291,,,Cyprus
,,,Czechia,2023-02-10 04:20:54,49.8175,15.472999999999999,4593923,42338,,,Czechia
,,Faroe Islands,Denmark,2023-02-10 04:20:54,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2023-02-10 04:20:54,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2023-02-10 04:20:54,56.2639,9.5018,3401091,8189,,,Denmark
,,,Diamond Princess,2023-02-10 04:20:54,,,712,13,,,Diamond Princess
,,,Djibouti,2023-02-10 04:20:54,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2023-02-10 04:20:54,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2023-02-10 04:20:54,18.7357,-70.1627,660339,4384,,,Dominican Republic
,,,Ecuador,2023-02-10 04:20:54,-1.8312,-78.1834,1052007,35965,,,Ecuador
,,,Egypt,2023-02-10 04:20:54,26.820553000000004,30.802497999999996,515666,24807,,,Egypt
,,,El Salvador,2023-02-10 04:20:54,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2023-02-10 04:20:54,1.6508,10.2679,17212,183,,,Equatorial Guinea
,,,Eritrea,2023-02-10 04:20:54,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2023-02-10 04:20:54,58.5953,25.0136,614215,2919,,,Estonia
,,,Eswatini,2023-02-10 04:20:54,-26.5225,31.4659,74143,1423,,,Eswatini
,,,Ethiopia,2023-02-10 04:20:54,9.145,40.4897,499738,7572,,,Ethiopia
,,,Fiji,2023-02-10 04:20:54,-17.7134,178.065,68864,883,,,Fiji
,,,Finland,2023-02-10 04:20:54,61.92411,25.748151,1460857,8821,,,Finland
,,French Guiana,France,2023-02-10 04:20:54,4.0,-53.0,98041,413,,,"French Guiana, France"
,,French Polynesia,France,2023-02-10 04:20:54,-17.6797,-149.4068,77957,649,,,"French Polynesia, France"
,,Guadeloupe,France,2023-02-10 04:20:54,16.265,-61.551,201704,1010,,,"Guadeloupe, France"
,,Martinique,France,2023-02-10 04:20:54,14.6415,-61.0242,228756,1091,,,"Martinique, France"
,,Mayotte,France,2023-02-10 04:20:54,-12.8275,45.166244,42002,187,,,"Mayotte, France"
,,New Caledonia,France,2023-02-10 04:20:54,-20.904304999999997,165.618042,79996,314,,,"New Caledonia, France"
,,Reunion,France,2023-02-10 04:20:54,-21.1151,55.5364,493902,919,,,"Reunion, France"
,,Saint Barthelemy,France,2023-02-10 04:20:54,17.9,-62.8333,5431,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2023-02-10 04:20:54,46.8852,-56.3159,3452,2,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2023-02-10 04:20:54,18.0708,-63.0501,12247,63,,,"St Martin, France"
,,Wallis and Futuna,France,2023-02-10 04:20:54,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France"
,,,France,2023-02-10 04:20:54,46.2276,2.2137,38513761,160897,,,France
,,,Gabon,2023-02-10 04:20:54,-0.8037,11.6094,48981,306,,,Gabon
,,,Gambia,2023-02-10 04:20:54,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2023-02-10 04:20:54,42.3154,43.3569,1818861,16941,,,Georgia
,,Baden-Wurttemberg,Germany,2023-02-10 04:20:54,48.6616,9.3501,5019854,19053,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2023-02-10 04:20:54,48.7904,11.4979,6684816,28202,,,"Bayern, Germany"
,,Berlin,Germany,2023-02-10 04:20:54,52.52,13.405,1420924,5490,,,"Berlin, Germany"
,,Brandenburg,Germany,2023-02-10 04:20:54,52.4125,12.5316,1106001,6452,,,"Brandenburg, Germany"
,,Bremen,Germany,2023-02-10 04:20:54,53.0793,8.8017,301461,958,,,"Bremen, Germany"
,,Hamburg,Germany,2023-02-10 04:20:54,53.5511,9.9937,803535,3559,,,"Hamburg, Germany"
,,Hessen,Germany,2023-02-10 04:20:54,50.6521,9.1624,2894907,12238,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2023-02-10 04:20:54,53.6127,12.4296,708020,2745,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2023-02-10 04:20:54,52.6367,9.8451,3828413,13340,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2023-02-10 04:20:54,51.4332,7.6616,7941963,30961,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2023-02-10 04:20:54,50.1183,7.309,1747200,6859,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2023-02-10 04:20:54,49.3964,7.023,485980,2100,,,"Saarland, Germany"
,,Sachsen,Germany,2023-02-10 04:20:54,51.1045,13.2017,1946928,16754,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2023-02-10 04:20:54,51.9503,11.6923,955398,6248,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2023-02-10 04:20:54,54.2194,9.6961,1169137,3452,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2023-02-10 04:20:54,51.011,10.8453,879355,8249,,,"Thuringen, Germany"
,,Unknown,Germany,2023-02-10 04:20:54,,,0,0,,,"Unknown, Germany"
,,,Ghana,2023-02-10 04:20:54,7.9465,-1.0232,171140,1462,,,Ghana
,,,Greece,2023-02-10 04:20:54,39.0742,21.8243,5548487,34779,,,Greece
,,,Grenada,2023-02-10 04:20:54,12.1165,-61.678999999999995,19680,238,,,Grenada
,,,Guatemala,2023-02-10 04:20:54,15.7835,-90.2308,1230934,20139,,,Guatemala
,,,Guinea,2023-02-10 04:20:54,9.9456,-9.6966,38240,467,,,Guinea
,,,Guinea-Bissau,2023-02-10 04:20:54,11.8037,-15.1804,8947,176,,,Guinea-Bissau
,,,Guyana,2023-02-10 04:20:54,4.860416000000001,-58.93018000000001,73003,1296,,,Guyana
,,,Haiti,2023-02-10 04:20:54,18.9712,-72.2852,34076,860,,,Haiti
,,,Holy See,2023-02-10 04:20:54,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2023-02-10 04:20:54,15.2,-86.2419,471224,11107,,,Honduras
,,,Hungary,2023-02-10 04:20:54,47.1625,19.5033,2193272,48707,,,Hungary
,,,Iceland,2023-02-10 04:20:54,64.9631,-19.0208,208839,211,,,Iceland
,,Andaman and Nicobar Islands,India,2023-02-10 04:20:54,11.225999,92.96817800000001,10751,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2023-02-10 04:20:54,15.9129,79.74,2339084,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2023-02-10 04:20:54,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India"
,,Assam,India,2023-02-10 04:20:54,26.357149,92.83044100000001,746100,8035,,,"Assam, India"
,,Bihar,India,2023-02-10 04:20:54,25.679658,85.60484,851418,12303,,,"Bihar, India"
,,Chandigarh,India,2023-02-10 04:20:54,30.733839,76.76827800000001,99361,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2023-02-10 04:20:54,21.264705,82.035366,1177782,14146,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-02-10 04:20:54,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2023-02-10 04:20:54,28.646519,77.10898,2007416,26522,,,"Delhi, India"
,,Goa,India,2023-02-10 04:20:54,15.359682000000001,74.057396,259131,4013,,,"Goa, India"
