FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio Grande do Sul,Brazil,2020-11-07 05:24:52,-30.0346,-51.2177,257785,5973,240929,10883.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-07 05:24:52,-22.9068,-43.1729,314809,20849,290151,3809.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-07 05:24:52,-11.5057,-63.5806,72827,1473,65400,5954.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-07 05:24:52,-2.7376,-62.0751,58684,695,53872,4117.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-07 05:24:52,-27.2423,-50.2189,268644,3173,252255,13216.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-07 05:24:52,-23.5505,-46.6333,1125936,39717,1023885,62334.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-07 05:24:52,-10.5741,-37.3857,85053,2235,77760,5058.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-07 05:24:52,-10.1753,-48.2982,76175,1108,65131,9936.0,"Tocantins, Brazil"
,,,Brunei,2020-11-07 05:24:52,4.5353,114.7277,148,3,144,1.0,Brunei
,,,Bulgaria,2020-11-07 05:24:52,42.7339,25.4858,72184,1576,23436,47172.0,Bulgaria
,,,Burkina Faso,2020-11-07 05:24:52,12.2383,-1.5616,2562,67,2366,129.0,Burkina Faso
,,,Burma,2020-11-07 05:24:52,21.9162,95.956,59277,1376,43277,14624.0,Burma
,,,Burundi,2020-11-07 05:24:52,-3.3731,29.9189,606,1,511,94.0,Burundi
,,,Cabo Verde,2020-11-07 05:24:52,16.5388,-23.0418,9224,100,8363,761.0,Cabo Verde
,,,Cambodia,2020-11-07 05:24:52,11.55,104.9167,294,0,288,6.0,Cambodia
,,,Cameroon,2020-11-07 05:24:52,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon
,,Alberta,Canada,2020-11-07 05:24:52,53.9333,-116.5765,31858,352,24684,6822.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-07 05:24:52,53.7267,-127.6476,17149,275,13133,3741.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-07 05:24:52,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-07 05:24:52,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-07 05:24:52,53.7609,-98.8139,7419,96,3037,4286.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-07 05:24:52,46.5653,-66.4619,350,6,320,24.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-07 05:24:52,53.1355,-57.6604,294,4,285,5.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-07 05:24:52,64.8255,-124.8457,10,0,10,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-07 05:24:52,44.681999999999995,-63.7443,1121,65,1040,16.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-11-07 05:24:52,51.2538,-85.3232,84759,3265,73192,8302.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-07 05:24:52,46.5107,-63.4168,66,0,64,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-07 05:24:52,52.9399,-73.5491,112189,6403,95956,9830.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-07 05:24:52,52.9399,-106.4509,3623,25,2687,911.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-07 05:24:52,64.2823,-135.0,23,1,20,2.0,"Yukon, Canada"
,,,Central African Republic,2020-11-07 05:24:52,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic
,,,Chad,2020-11-07 05:24:52,15.4542,18.7322,1538,99,1362,77.0,Chad
,,Antofagasta,Chile,2020-11-07 05:24:52,-23.6509,-70.3975,21545,544,20763,238.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-07 05:24:52,-38.9489,-72.3311,13503,169,12180,1154.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-07 05:24:52,-18.594,-69.4785,9773,190,9335,248.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-07 05:24:52,-27.5661,-70.0503,7910,95,7753,62.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-07 05:24:52,-45.9864,-73.7669,1093,6,1017,70.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-07 05:24:52,-37.4464,-72.1416,30716,507,28807,1402.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-07 05:24:52,-29.959,-71.3389,12744,254,12415,75.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-07 05:24:52,-41.9198,-72.1416,16094,137,14637,1320.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-07 05:24:52,-40.231,-72.3311,3993,35,3408,550.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-07 05:24:52,-52.368,-70.9863,12732,148,12098,486.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-07 05:24:52,-35.5183,-71.6885,19308,426,18304,578.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-07 05:24:52,-33.4376,-70.6505,298521,9956,286340,2225.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-07 05:24:52,-36.7226,-71.7622,7659,157,7257,245.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-07 05:24:52,-34.5755,-71.0022,18905,504,18131,270.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-07 05:24:52,-19.9232,-69.5132,13101,245,12583,273.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-07 05:24:52,,,49,1,49,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-07 05:24:52,-33.0472,-71.6127,30744,1076,29226,442.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-07 05:24:52,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-11-07 05:24:52,40.1824,116.4142,945,9,929,7.0,"Beijing, China"
,,Chongqing,China,2020-11-07 05:24:52,30.0572,107.874,589,6,580,3.0,"Chongqing, China"
,,Fujian,China,2020-11-07 05:24:52,26.0789,117.9874,455,1,417,37.0,"Fujian, China"
,,Gansu,China,2020-11-07 05:24:52,35.7518,104.2861,180,2,176,2.0,"Gansu, China"
,,Guangdong,China,2020-11-07 05:24:52,23.3417,113.4244,1943,8,1902,33.0,"Guangdong, China"
,,Guangxi,China,2020-11-07 05:24:52,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-11-07 05:24:52,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-07 05:24:52,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-07 05:24:52,37.8957,114.9042,373,6,360,7.0,"Hebei, China"
,,Heilongjiang,China,2020-11-07 05:24:52,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-11-07 05:24:52,33.882,113.61399999999999,1286,22,1258,6.0,"Henan, China"
,,Hong Kong,China,2020-11-07 05:24:52,22.3,114.2,5361,107,5131,123.0,"Hong Kong, China"
,,Hubei,China,2020-11-07 05:24:52,30.9756,112.2707,68143,4512,63627,4.0,"Hubei, China"
,,Hunan,China,2020-11-07 05:24:52,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-07 05:24:52,44.0935,113.9448,303,1,270,32.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-07 05:24:52,32.9711,119.455,674,0,666,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-07 05:24:52,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-07 05:24:52,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-07 05:24:52,41.2956,122.6085,284,2,279,3.0,"Liaoning, China"
,,Macau,China,2020-11-07 05:24:52,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-07 05:24:52,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-07 05:24:52,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-07 05:24:52,35.1917,108.8701,463,3,428,32.0,"Shaanxi, China"
,,Shandong,China,2020-11-07 05:24:52,36.3427,118.1498,848,7,839,2.0,"Shandong, China"
,,Shanghai,China,2020-11-07 05:24:52,31.201999999999998,121.4491,1234,7,1122,105.0,"Shanghai, China"
,,Shanxi,China,2020-11-07 05:24:52,37.5777,112.2922,216,0,213,3.0,"Shanxi, China"
,,Sichuan,China,2020-11-07 05:24:52,30.6171,102.7103,767,3,722,42.0,"Sichuan, China"
,,Tianjin,China,2020-11-07 05:24:52,39.3054,117.323,275,3,260,12.0,"Tianjin, China"
,,Tibet,China,2020-11-07 05:24:52,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-07 05:24:52,41.1129,85.2401,980,3,903,74.0,"Xinjiang, China"
,,Yunnan,China,2020-11-07 05:24:52,24.974,101.48700000000001,214,2,208,4.0,"Yunnan, China"
,,Zhejiang,China,2020-11-07 05:24:52,29.1832,120.0934,1288,1,1279,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-07 05:24:52,-1.4429,-71.5724,2947,120,2797,30.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-07 05:24:52,7.1986,-75.3412,180520,3394,164834,12292.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-07 05:24:52,7.0762,-70.7105,3474,99,3130,245.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-07 05:24:52,10.6966,-74.8741,73079,3142,68388,1549.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-07 05:24:52,8.6704,-74.03,33863,856,32202,805.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-07 05:24:52,5.4545,-73.362,16233,337,13504,2392.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-07 05:24:52,5.2983,-75.2479,16328,323,12920,3085.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-07 05:24:52,4.711,-74.0721,332118,7820,302972,21326.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-07 05:24:52,0.8699,-73.8419,11824,406,10458,960.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-07 05:24:52,5.7589,-71.5724,5476,106,4714,656.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-07 05:24:52,2.705,-76.82600000000002,13879,395,12220,1264.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-07 05:24:52,9.3373,-73.6536,26992,832,24280,1880.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-07 05:24:52,5.2528,-76.82600000000002,4236,163,3953,120.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-07 05:24:52,8.0493,-75.574,26930,1625,24015,1290.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-07 05:24:52,5.026,-74.03,44313,1257,40664,2392.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-07 05:24:52,2.5854,-68.5247,1152,18,1130,4.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-07 05:24:52,1.0654,-73.2603,1566,25,1470,71.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-07 05:24:52,2.5359,-75.5277,25228,725,22217,2286.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-07 05:24:52,11.3548,-72.5205,10484,420,9597,467.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-07 05:24:52,10.4113,-74.4057,17700,916,16042,742.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-07 05:24:52,3.272,-73.0877,24269,553,22517,1199.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-07 05:24:52,1.2892,-77.3579,22770,785,20321,1664.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-07 05:24:52,7.9463,-72.8988,22760,1144,20154,1462.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-07 05:24:52,0.436,-75.5277,4505,207,4062,236.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-07 05:24:52,4.461,-75.6674,11670,280,9820,1570.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-07 05:24:52,5.3158,-75.9928,18749,432,16737,1580.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-07 05:24:52,12.5567,-81.7185,1940,31,1840,69.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-07 05:24:52,6.6437,-73.6536,44881,1756,39236,3889.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-07 05:24:52,8.814,-74.7233,15828,619,14535,674.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-07 05:24:52,4.0925,-75.1545,22090,679,19467,1944.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-07 05:24:52,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-07 05:24:52,3.8009,-76.6413,88020,2918,78206,6896.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-07 05:24:52,0.8554,-70.812,1073,12,1046,15.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-07 05:24:52,4.4234,-69.2878,836,10,815,11.0,"Vichada, Colombia"
,,,Comoros,2020-11-07 05:24:52,-11.6455,43.3333,557,7,525,25.0,Comoros
,,,Congo (Brazzaville),2020-11-07 05:24:52,-0.228,15.8277,5379,92,3887,1400.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-07 05:24:52,-4.0383,21.7587,11517,315,10838,364.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-07 05:24:52,9.7489,-83.7534,115417,1453,70421,43543.0,Costa Rica
,,,Cote d'Ivoire,2020-11-07 05:24:52,7.54,-5.5471,20801,126,20477,198.0,Cote d'Ivoire
,,,Croatia,2020-11-07 05:24:52,45.1,15.2,62305,717,46021,15567.0,Croatia
,,,Cuba,2020-11-07 05:24:52,21.521757,-77.78116700000002,7228,130,6542,556.0,Cuba
,,,Cyprus,2020-11-07 05:24:52,35.1264,33.4299,5557,27,1882,3648.0,Cyprus
,,,Czechia,2020-11-07 05:24:52,49.8175,15.472999999999999,403497,4484,214882,184131.0,Czechia
,,Faroe Islands,Denmark,2020-11-07 05:24:52,61.8926,-6.9118,495,0,492,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-07 05:24:52,71.7069,-42.6043,17,0,17,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-07 05:24:52,56.2639,9.5018,53180,738,38627,13815.0,Denmark
,,,Diamond Princess,2020-11-07 05:24:52,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-07 05:24:52,11.8251,42.5903,5604,61,5481,62.0,Djibouti
,,,Dominica,2020-11-07 05:24:52,15.415,-61.371,57,0,35,22.0,Dominica
,,,Dominican Republic,2020-11-07 05:24:52,18.7357,-70.1627,129300,2261,107038,20001.0,Dominican Republic
,,,Ecuador,2020-11-07 05:24:52,-1.8312,-78.1834,172508,12761,149048,10699.0,Ecuador
,,,Egypt,2020-11-07 05:24:52,26.820553000000004,30.802497999999996,108754,6343,100106,2305.0,Egypt
,,,El Salvador,2020-11-07 05:24:52,13.7942,-88.8965,34966,1002,30941,3023.0,El Salvador
,,,Equatorial Guinea,2020-11-07 05:24:52,1.6508,10.2679,5092,85,4968,39.0,Equatorial Guinea
,,,Eritrea,2020-11-07 05:24:52,15.1794,39.7823,484,0,429,55.0,Eritrea
,,,Estonia,2020-11-07 05:24:52,58.5953,25.0136,5705,73,4103,1529.0,Estonia
,,,Eswatini,2020-11-07 05:24:52,-26.5225,31.4659,5976,117,5704,155.0,Eswatini
,,,Ethiopia,2020-11-07 05:24:52,9.145,40.4897,98746,1512,58103,39131.0,Ethiopia
,,,Fiji,2020-11-07 05:24:52,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-11-07 05:24:52,61.92411,25.748151,17385,362,12700,4323.0,Finland
,,French Guiana,France,2020-11-07 05:24:52,4.0,-53.0,10647,70,9995,582.0,"French Guiana, France"
,,French Polynesia,France,2020-11-07 05:24:52,-17.6797,-149.4068,9995,39,4842,5114.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-07 05:24:52,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France"
,,Martinique,France,2020-11-07 05:24:52,14.6415,-61.0242,4215,33,98,4084.0,"Martinique, France"
,,Mayotte,France,2020-11-07 05:24:52,-12.8275,45.166244,4550,45,2964,1541.0,"Mayotte, France"
,,New Caledonia,France,2020-11-07 05:24:52,-20.904304999999997,165.618042,29,0,28,1.0,"New Caledonia, France"
,,Reunion,France,2020-11-07 05:24:52,-21.1151,55.5364,6264,27,5380,857.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-07 05:24:52,17.9,-62.8333,90,0,77,13.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-07 05:24:52,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-07 05:24:52,18.0708,-63.0501,604,12,522,70.0,"St Martin, France"
,,,France,2020-11-07 05:24:52,46.2276,2.2137,1665403,39557,105650,1520196.0,France
,,,Gabon,2020-11-07 05:24:52,-0.8037,11.6094,9022,55,8878,89.0,Gabon
,,,Gambia,2020-11-07 05:24:52,13.4432,-15.3101,3684,121,3527,36.0,Gambia
,,,Georgia,2020-11-07 05:24:52,42.3154,43.3569,51993,423,37019,14551.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-07 05:24:52,48.6616,9.3501,96602,2107,62190,32305.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-07 05:24:52,48.7904,11.4979,127614,2905,86297,38412.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-07 05:24:52,52.52,13.405,38686,292,23652,14742.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-07 05:24:52,52.4125,12.5316,10452,220,7088,3144.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-07 05:24:52,53.0793,8.8017,6905,86,4109,2710.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-07 05:24:52,53.5511,9.9937,16263,298,9900,6065.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-07 05:24:52,50.6521,9.1624,51438,741,29728,20969.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-07 05:24:52,53.6127,12.4296,3580,29,2104,1447.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-07 05:24:52,52.6367,9.8451,44009,811,29770,13428.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-07 05:24:52,51.4332,7.6616,164919,2334,100887,61698.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-07 05:24:52,50.1183,7.309,25342,316,15010,10016.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-07 05:24:52,49.3964,7.023,8571,205,5873,2493.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-07 05:24:52,51.1045,13.2017,24255,389,12810,11056.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-07 05:24:52,51.9503,11.6923,6486,89,3996,2401.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-07 05:24:52,54.2194,9.6961,9590,200,6590,2800.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-07 05:24:52,51.011,10.8453,8620,218,5805,2597.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-07 05:24:52,,,10660,0,0,10660.0,"Unknown, Germany"
,,,Ghana,2020-11-07 05:24:52,7.9465,-1.0232,48788,320,47521,947.0,Ghana
,,,Greece,2020-11-07 05:24:52,39.0742,21.8243,52254,715,23074,28465.0,Greece
,,,Grenada,2020-11-07 05:24:52,12.1165,-61.678999999999995,30,0,27,3.0,Grenada
,,,Guatemala,2020-11-07 05:24:52,15.7835,-90.2308,110502,3794,100319,6389.0,Guatemala
,,,Guinea,2020-11-07 05:24:52,9.9456,-9.6966,12363,73,10751,1539.0,Guinea
,,,Guinea-Bissau,2020-11-07 05:24:52,11.8037,-15.1804,2414,42,1862,510.0,Guinea-Bissau
,,,Guyana,2020-11-07 05:24:52,4.860416000000002,-58.93018000000001,4457,133,3467,857.0,Guyana
,,,Haiti,2020-11-07 05:24:52,18.9712,-72.2852,9127,232,7618,1277.0,Haiti
,,,Holy See,2020-11-07 05:24:52,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-11-07 05:24:52,15.2,-86.2419,99576,2741,42609,54226.0,Honduras
,,,Hungary,2020-11-07 05:24:52,47.1625,19.5033,99625,2250,23213,74162.0,Hungary
,,,Iceland,2020-11-07 05:24:52,64.9631,-19.0208,5039,18,4286,735.0,Iceland
,,Andaman and Nicobar Islands,India,2020-11-07 05:24:52,11.225999,92.96817800000001,4420,60,4194,166.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-11-07 05:24:52,15.9129,79.74,838363,6768,809770,21825.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-11-07 05:24:52,27.768456,96.384277,15325,43,13679,1603.0,"Arunachal Pradesh, India"
,,Assam,India,2020-11-07 05:24:52,26.357149,92.83044100000001,208389,938,200384,7067.0,"Assam, India"
,,Bihar,India,2020-11-07 05:24:52,25.679658,85.60484,220099,1129,212452,6518.0,"Bihar, India"
,,Chandigarh,India,2020-11-07 05:24:52,30.733839,76.76827800000002,14927,230,13925,772.0,"Chandigarh, India"
