FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Parana,Brazil,2022-03-06 04:20:49,-25.2521,-52.0215,2354860,42474,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-03-06 04:20:49,-8.8137,-36.9541,848140,21144,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-03-06 04:20:49,-7.7183,-42.7289,365915,7680,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-03-06 04:20:49,-5.4026,-36.9541,480251,8063,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-03-06 04:20:49,-30.0346,-51.2177,2183568,38488,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-03-06 04:20:49,-22.9068,-43.1729,2011215,71947,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-03-06 04:20:49,-11.5057,-63.5806,378877,7091,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-03-06 04:20:49,-2.7376,-62.0751,153986,2134,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-03-06 04:20:49,-27.2423,-50.2189,1631403,21451,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-03-06 04:20:49,-23.5505,-46.6333,5057594,165275,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-03-06 04:20:49,-10.5741,-37.3857,321161,6266,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-03-06 04:20:49,-10.1753,-48.2982,299391,4112,,,"Tocantins, Brazil"
,,,Brunei,2022-03-06 04:20:49,4.5353,114.7277,84844,140,,,Brunei
,,,Bulgaria,2022-03-06 04:20:49,42.7339,25.4858,1100811,35811,,,Bulgaria
,,,Burkina Faso,2022-03-06 04:20:49,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-03-06 04:20:49,21.9162,95.956,597417,19386,,,Burma
,,,Burundi,2022-03-06 04:20:49,-3.3731,29.9189,38150,38,,,Burundi
,,,Cabo Verde,2022-03-06 04:20:49,16.5388,-23.0418,55892,401,,,Cabo Verde
,,,Cambodia,2022-03-06 04:20:49,11.55,104.9167,132072,3040,,,Cambodia
,,,Cameroon,2022-03-06 04:20:49,3.848,11.5021,119322,1926,,,Cameroon
,,Alberta,Canada,2022-03-06 04:20:49,53.9333,-116.5765,527604,3954,,,"Alberta, Canada"
,,British Columbia,Canada,2022-03-06 04:20:49,53.7267,-127.6476,349944,2903,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-03-06 04:20:49,53.7609,-98.8139,131526,1690,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-03-06 04:20:49,46.5653,-66.4619,38937,309,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-03-06 04:20:49,53.1355,-57.6604,25728,66,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-03-06 04:20:49,64.8255,-124.8457,9122,19,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-03-06 04:20:49,44.682,-63.7443,46795,208,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-03-06 04:20:49,70.2998,-83.1076,3055,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-03-06 04:20:49,51.2538,-85.3232,1125074,12594,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-03-06 04:20:49,46.5107,-63.4168,16296,16,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-03-06 04:20:49,52.9399,-73.5491,928128,14076,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-03-06 04:20:49,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-03-06 04:20:49,52.9399,-106.4509,128289,1135,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-03-06 04:20:49,64.2823,-135.0,3485,22,,,"Yukon, Canada"
,,,Central African Republic,2022-03-06 04:20:49,6.6111,20.9394,14320,113,,,Central African Republic
,,,Chad,2022-03-06 04:20:49,15.4542,18.7322,7257,190,,,Chad
,,Antofagasta,Chile,2022-03-06 04:20:49,-23.6509,-70.3975,115530,1416,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-03-06 04:20:49,-38.9489,-72.3311,191266,1772,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-03-06 04:20:49,-18.594,-69.4785,53010,644,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-03-06 04:20:49,-27.5661,-70.0503,59003,429,,,"Atacama, Chile"
,,Aysen,Chile,2022-03-06 04:20:49,-45.9864,-73.7669,22024,132,,,"Aysen, Chile"
,,Biobio,Chile,2022-03-06 04:20:49,-37.4464,-72.1416,303303,3230,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-03-06 04:20:49,-29.959,-71.3389,110397,1269,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-03-06 04:20:49,-41.9198,-72.1416,174965,1732,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-03-06 04:20:49,-40.231,-72.3311,95117,864,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-03-06 04:20:49,-52.368,-70.9863,47167,572,,,"Magallanes, Chile"
,,Maule,Chile,2022-03-06 04:20:49,-35.5183,-71.6885,203537,2085,,,"Maule, Chile"
,,Metropolitana,Chile,2022-03-06 04:20:49,-33.4376,-70.6505,1231620,21231,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-03-06 04:20:49,-36.7226,-71.7622,85421,785,,,"Nuble, Chile"
,,OHiggins,Chile,2022-03-06 04:20:49,-34.5755,-71.0022,130028,1780,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-03-06 04:20:49,-19.9232,-69.5132,77211,950,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-03-06 04:20:49,,,43,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-03-06 04:20:49,-33.0472,-71.6127,268693,4064,,,"Valparaiso, Chile"
,,Anhui,China,2022-03-06 04:20:49,31.8257,117.2264,1013,6,,,"Anhui, China"
,,Beijing,China,2022-03-06 04:20:49,40.1824,116.4142,1526,9,,,"Beijing, China"
,,Chongqing,China,2022-03-06 04:20:49,30.0572,107.874,623,6,,,"Chongqing, China"
,,Fujian,China,2022-03-06 04:20:49,26.0789,117.9874,1586,1,,,"Fujian, China"
,,Gansu,China,2022-03-06 04:20:49,35.7518,104.2861,371,2,,,"Gansu, China"
,,Guangdong,China,2022-03-06 04:20:49,23.3417,113.4244,5250,8,,,"Guangdong, China"
,,Guangxi,China,2022-03-06 04:20:49,23.8298,108.7881,1196,2,,,"Guangxi, China"
,,Guizhou,China,2022-03-06 04:20:49,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-03-06 04:20:49,19.1959,109.7453,193,6,,,"Hainan, China"
,,Hebei,China,2022-03-06 04:20:49,37.8957,114.9042,1502,7,,,"Hebei, China"
,,Heilongjiang,China,2022-03-06 04:20:49,47.862,127.7615,2093,13,,,"Heilongjiang, China"
,,Henan,China,2022-03-06 04:20:49,33.882,113.614,2685,22,,,"Henan, China"
,,Hong Kong,China,2022-03-06 04:20:49,22.3,114.2,440609,1774,,,"Hong Kong, China"
,,Hubei,China,2022-03-06 04:20:49,30.9756,112.2707,68378,4512,,,"Hubei, China"
,,Hunan,China,2022-03-06 04:20:49,27.6104,111.7088,1235,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-03-06 04:20:49,44.0935,113.9448,1647,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-03-06 04:20:49,32.9711,119.455,1787,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-03-06 04:20:49,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-03-06 04:20:49,43.6661,126.1923,674,3,,,"Jilin, China"
,,Liaoning,China,2022-03-06 04:20:49,41.2956,122.6085,1031,2,,,"Liaoning, China"
,,Macau,China,2022-03-06 04:20:49,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-03-06 04:20:49,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-03-06 04:20:49,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-03-06 04:20:49,35.1917,108.8701,2828,3,,,"Shaanxi, China"
,,Shandong,China,2022-03-06 04:20:49,36.3427,118.1498,1248,7,,,"Shandong, China"
,,Shanghai,China,2022-03-06 04:20:49,31.202,121.4491,4527,7,,,"Shanghai, China"
,,Shanxi,China,2022-03-06 04:20:49,37.5777,112.2922,288,0,,,"Shanxi, China"
,,Sichuan,China,2022-03-06 04:20:49,30.6171,102.7103,1509,3,,,"Sichuan, China"
,,Tianjin,China,2022-03-06 04:20:49,39.3054,117.323,1151,3,,,"Tianjin, China"
,,Tibet,China,2022-03-06 04:20:49,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-03-06 04:20:49,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-03-06 04:20:49,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-03-06 04:20:49,24.974,101.487,1972,2,,,"Yunnan, China"
,,Zhejiang,China,2022-03-06 04:20:49,29.1832,120.0934,2285,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-03-06 04:20:49,-1.4429,-71.5724,7546,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-03-06 04:20:49,7.1986,-75.3412,916832,18184,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-03-06 04:20:49,7.0762,-70.7105,16080,521,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-03-06 04:20:49,10.6966,-74.8741,401678,10108,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-03-06 04:20:49,8.6704,-74.03,196722,3235,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-03-06 04:20:49,5.4545,-73.362,124553,2770,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-03-06 04:20:49,5.2983,-75.2479,116758,2519,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-03-06 04:20:49,4.711,-74.0721,1760043,29177,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-03-06 04:20:49,0.8699,-73.8419,24839,1011,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-03-06 04:20:49,5.7589,-71.5724,41493,989,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-03-06 04:20:49,2.705,-76.82600000000002,72041,1782,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-03-06 04:20:49,9.3373,-73.6536,106163,2664,,,"Cesar, Colombia"
,,Choco,Colombia,2022-03-06 04:20:49,5.2528,-76.82600000000002,18565,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-03-06 04:20:49,8.0493,-75.574,118827,3924,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-03-06 04:20:49,5.026,-74.03,317018,7237,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-03-06 04:20:49,2.5854,-68.5247,2753,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-03-06 04:20:49,1.0654,-73.2603,5581,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-03-06 04:20:49,2.5359,-75.5277,100090,3484,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-03-06 04:20:49,11.3548,-72.5205,56131,1514,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-03-06 04:20:49,10.4113,-74.4057,114618,3616,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-03-06 04:20:49,3.272,-73.0877,104690,2525,,,"Meta, Colombia"
,,Narino,Colombia,2022-03-06 04:20:49,1.2892,-77.3579,104314,3295,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-03-06 04:20:49,7.9463,-72.8988,119332,5053,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-03-06 04:20:49,0.436,-75.5277,20442,768,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-03-06 04:20:49,4.461,-75.6674,70707,2047,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-03-06 04:20:49,5.3158,-75.9928,106152,2463,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-03-06 04:20:49,12.5567,-81.7185,10146,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-03-06 04:20:49,6.6437,-73.6536,282255,8127,,,"Santander, Colombia"
,,Sucre,Colombia,2022-03-06 04:20:49,8.814,-74.7233,65589,1711,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-03-06 04:20:49,4.0925,-75.1545,124093,3984,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-03-06 04:20:49,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-03-06 04:20:49,3.8009,-76.6413,539293,14963,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-03-06 04:20:49,0.8554,-70.812,1883,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-03-06 04:20:49,4.4234,-69.2878,3389,61,,,"Vichada, Colombia"
,,,Comoros,2022-03-06 04:20:49,-11.6455,43.3333,8047,160,,,Comoros
,,,Congo (Brazzaville),2022-03-06 04:20:49,-0.228,15.8277,24020,378,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-03-06 04:20:49,-4.0383,21.7587,86154,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-03-06 04:20:49,9.7489,-83.7534,814583,8082,,,Costa Rica
,,,Cote d'Ivoire,2022-03-06 04:20:49,7.54,-5.5471,81546,795,,,Cote d'Ivoire
,,,Croatia,2022-03-06 04:20:49,45.1,15.2,1062953,15194,,,Croatia
,,,Cuba,2022-03-06 04:20:49,21.521757,-77.78116700000002,1072474,8499,,,Cuba
,,,Cyprus,2022-03-06 04:20:49,35.1264,33.4299,331508,875,,,Cyprus
,,,Czechia,2022-03-06 04:20:49,49.8175,15.473,3624937,38892,,,Czechia
,,Faroe Islands,Denmark,2022-03-06 04:20:49,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-03-06 04:20:49,71.7069,-42.6043,11806,20,,,"Greenland, Denmark"
,,,Denmark,2022-03-06 04:20:49,56.2639,9.5018,2853236,4830,,,Denmark
,,,Diamond Princess,2022-03-06 04:20:49,,,712,13,,,Diamond Princess
,,,Djibouti,2022-03-06 04:20:49,11.8251,42.5903,15550,189,,,Djibouti
,,,Dominica,2022-03-06 04:20:49,15.415,-61.371,11248,61,,,Dominica
,,,Dominican Republic,2022-03-06 04:20:49,18.7357,-70.1627,575883,4371,,,Dominican Republic
,,,Ecuador,2022-03-06 04:20:49,-1.8312,-78.1834,836216,35264,,,Ecuador
,,,Egypt,2022-03-06 04:20:49,26.820553000000004,30.802498,489876,24172,,,Egypt
,,,El Salvador,2022-03-06 04:20:49,13.7942,-88.8965,156364,4086,,,El Salvador
,,,Equatorial Guinea,2022-03-06 04:20:49,1.6508,10.2679,15889,183,,,Equatorial Guinea
,,,Eritrea,2022-03-06 04:20:49,15.1794,39.7823,9715,103,,,Eritrea
,,,Estonia,2022-03-06 04:20:49,58.5953,25.0136,514067,2290,,,Estonia
,,,Eswatini,2022-03-06 04:20:49,-26.5225,31.4659,69297,1391,,,Eswatini
,,,Ethiopia,2022-03-06 04:20:49,9.145,40.4897,468930,7476,,,Ethiopia
,,,Fiji,2022-03-06 04:20:49,-17.7134,178.065,64019,834,,,Fiji
,,,Finland,2022-03-06 04:20:49,61.92411,25.748151,671773,2387,,,Finland
,,French Guiana,France,2022-03-06 04:20:49,4.0,-53.0,77765,392,,,"French Guiana, France"
,,French Polynesia,France,2022-03-06 04:20:49,-17.6797,-149.4068,68425,642,,,"French Polynesia, France"
,,Guadeloupe,France,2022-03-06 04:20:49,16.265,-61.551,124528,918,,,"Guadeloupe, France"
,,Martinique,France,2022-03-06 04:20:49,14.6415,-61.0242,116168,895,,,"Martinique, France"
,,Mayotte,France,2022-03-06 04:20:49,-12.8275,45.166244,36703,187,,,"Mayotte, France"
,,New Caledonia,France,2022-03-06 04:20:49,-20.904305,165.618042,56833,302,,,"New Caledonia, France"
,,Reunion,France,2022-03-06 04:20:49,-21.1151,55.5364,302162,666,,,"Reunion, France"
,,Saint Barthelemy,France,2022-03-06 04:20:49,17.9,-62.8333,3780,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-03-06 04:20:49,46.8852,-56.3159,1102,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-03-06 04:20:49,18.0708,-63.0501,9912,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-03-06 04:20:49,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-03-06 04:20:49,46.2276,2.2137,22393748,136185,,,France
,,,Gabon,2022-03-06 04:20:49,-0.8037,11.6094,47559,303,,,Gabon
,,,Gambia,2022-03-06 04:20:49,13.4432,-15.3101,11948,365,,,Gambia
,,,Georgia,2022-03-06 04:20:49,42.3154,43.3569,1623672,16338,,,Georgia
,,Baden-Wurttemberg,Germany,2022-03-06 04:20:49,48.6616,9.3501,2249717,14423,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-03-06 04:20:49,48.7904,11.4979,2959412,21589,,,"Bayern, Germany"
,,Berlin,Germany,2022-03-06 04:20:49,52.52,13.405,768791,4277,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-03-06 04:20:49,52.4125,12.5316,549118,5220,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-03-06 04:20:49,53.0793,8.8017,119078,687,,,"Bremen, Germany"
,,Hamburg,Germany,2022-03-06 04:20:49,53.5511,9.9937,360228,2319,,,"Hamburg, Germany"
,,Hessen,Germany,2022-03-06 04:20:49,50.6521,9.1624,1119428,9268,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-03-06 04:20:49,53.6127,12.4296,265572,1798,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-03-06 04:20:49,52.6367,9.8451,1144526,7585,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-03-06 04:20:49,51.4332,7.6616,3246611,22528,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-03-06 04:20:49,50.1183,7.309,622313,5048,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-03-06 04:20:49,49.3964,7.023,171404,1414,,,"Saarland, Germany"
,,Sachsen,Germany,2022-03-06 04:20:49,51.1045,13.2017,987557,14376,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-03-06 04:20:49,51.9503,11.6923,443786,4796,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-03-06 04:20:49,54.2194,9.6961,345329,2141,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-03-06 04:20:49,51.011,10.8453,438565,6638,,,"Thuringen, Germany"
,,Unknown,Germany,2022-03-06 04:20:49,,,38677,0,,,"Unknown, Germany"
,,,Ghana,2022-03-06 04:20:49,7.9465,-1.0232,160028,1442,,,Ghana
,,,Greece,2022-03-06 04:20:49,39.0742,21.8243,2499259,26143,,,Greece
,,,Grenada,2022-03-06 04:20:49,12.1165,-61.679,13690,216,,,Grenada
,,,Guatemala,2022-03-06 04:20:49,15.7835,-90.2308,791944,17073,,,Guatemala
,,,Guinea,2022-03-06 04:20:49,9.9456,-9.6966,36397,440,,,Guinea
,,,Guinea-Bissau,2022-03-06 04:20:49,11.8037,-15.1804,8027,167,,,Guinea-Bissau
,,,Guyana,2022-03-06 04:20:49,4.860416000000002,-58.93018000000001,63040,1223,,,Guyana
,,,Haiti,2022-03-06 04:20:49,18.9712,-72.2852,30385,823,,,Haiti
,,,Holy See,2022-03-06 04:20:49,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-03-06 04:20:49,15.2,-86.2419,413699,10785,,,Honduras
,,,Hungary,2022-03-06 04:20:49,47.1625,19.5033,1800046,44286,,,Hungary
,,,Iceland,2022-03-06 04:20:49,64.9631,-19.0208,140929,68,,,Iceland
,,Andaman and Nicobar Islands,India,2022-03-06 04:20:49,11.225999,92.968178,10024,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-03-06 04:20:49,15.9129,79.74,2318338,14729,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-03-06 04:20:49,27.768456,96.384277,64466,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-03-06 04:20:49,26.357149,92.830441,724159,6639,,,"Assam, India"
,,Bihar,India,2022-03-06 04:20:49,25.679658,85.60484,830245,12255,,,"Bihar, India"
,,Chandigarh,India,2022-03-06 04:20:49,30.733839,76.76827800000002,91795,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-03-06 04:20:49,21.264705,82.035366,1151425,14032,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-06 04:20:49,20.194742,73.080901,11440,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-03-06 04:20:49,28.646519,77.10898,1861463,26134,,,"Delhi, India"
,,Goa,India,2022-03-06 04:20:49,15.359682,74.057396,245109,3827,,,"Goa, India"
,,Gujarat,India,2022-03-06 04:20:49,22.694884,71.590923,1223191,10934,,,"Gujarat, India"
,,Haryana,India,2022-03-06 04:20:49,29.20004,76.332824,982862,10571,,,"Haryana, India"
