FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hainaut,Belgium,2021-01-18 05:22:34,50.5257,4.0621,105600,0,0,105600.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-18 05:22:34,50.4496,5.8492,99311,0,0,99311.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-18 05:22:34,50.9739,5.3420000000000005,31638,0,0,31638.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-18 05:22:34,50.0547,5.4677,19224,0,0,19224.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-18 05:22:34,50.331,4.8221,36556,0,0,36556.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-18 05:22:34,,,11841,20435,0,-8594.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-18 05:22:34,50.4,4.35,26213,0,0,26213.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-18 05:22:34,51.0536,3.1458,58077,0,0,58077.0,"West Flanders, Belgium"
,,,Belize,2021-01-18 05:22:34,17.1899,-88.4976,11580,281,10694,605.0,Belize
,,,Benin,2021-01-18 05:22:34,9.3077,2.3158,3413,46,3245,122.0,Benin
,,,Bhutan,2021-01-18 05:22:34,27.5142,90.4336,842,1,574,267.0,Bhutan
,,,Bolivia,2021-01-18 05:22:34,-16.2902,-63.5887,187183,9636,143437,34110.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-18 05:22:34,43.9159,17.6791,117011,4411,84650,27950.0,Bosnia and Herzegovina
,,,Botswana,2021-01-18 05:22:34,-22.3285,24.6849,17365,71,13519,3775.0,Botswana
,,Acre,Brazil,2021-01-18 05:22:34,-9.0238,-70.812,44767,836,38970,4961.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-18 05:22:34,-9.5713,-36.782,111443,2620,105707,3116.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-18 05:22:34,0.902,-52.003,73417,996,56436,15985.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-18 05:22:34,-3.4168,-65.8561,230644,6191,192016,32437.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-18 05:22:34,-12.5797,-41.7007,537772,9638,516078,12056.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-18 05:22:34,-5.4984,-39.3206,353388,10223,278720,64445.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-18 05:22:34,-15.7998,-47.8645,264227,4421,251876,7930.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-18 05:22:34,-19.1834,-40.3089,275504,5506,255526,14472.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-18 05:22:34,-15.827,-49.8362,328098,7102,316154,4842.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-18 05:22:34,-4.9609,-45.2744,203423,4606,192550,6267.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-18 05:22:34,-12.6819,-56.9211,197916,4721,185040,8155.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-18 05:22:34,-20.7722,-54.7852,150498,2674,135209,12615.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-18 05:22:34,-18.5122,-44.555,643609,13465,567999,62145.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-18 05:22:34,-1.9981,-54.9306,309526,7397,288474,13655.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-18 05:22:34,-7.24,-36.782,177618,3888,132838,40892.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-18 05:22:34,-25.2521,-52.0215,502599,9092,366090,127417.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-18 05:22:34,-8.8137,-36.9541,241087,10020,205511,25556.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-18 05:22:34,-7.7183,-42.7289,151397,2950,148193,254.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-18 05:22:34,-5.4026,-36.9541,130350,3177,91645,35528.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-18 05:22:34,-30.0346,-51.2177,506885,9921,479262,17702.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-18 05:22:34,-22.9068,-43.1729,482058,27791,445445,8822.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-18 05:22:34,-11.5057,-63.5806,109056,2005,89341,17710.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-18 05:22:34,-2.7376,-62.0751,70948,811,67781,2356.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-18 05:22:34,-27.2423,-50.2189,541745,5886,512952,22907.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-18 05:22:34,-23.5505,-46.6333,1625339,49945,1390344,185050.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-18 05:22:34,-10.5741,-37.3857,128395,2652,113603,12140.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-18 05:22:34,-10.1753,-48.2982,96390,1313,85249,9828.0,"Tocantins, Brazil"
,,,Brunei,2021-01-18 05:22:34,4.5353,114.7277,174,3,168,3.0,Brunei
,,,Bulgaria,2021-01-18 05:22:34,42.7339,25.4858,211813,8483,156722,46608.0,Bulgaria
,,,Burkina Faso,2021-01-18 05:22:34,12.2383,-1.5616,9188,102,7391,1695.0,Burkina Faso
,,,Burma,2021-01-18 05:22:34,21.9162,95.956,134318,2955,117663,13700.0,Burma
,,,Burundi,2021-01-18 05:22:34,-3.3731,29.9189,1236,2,773,461.0,Burundi
,,,Cabo Verde,2021-01-18 05:22:34,16.5388,-23.0418,12993,119,12219,655.0,Cabo Verde
,,,Cambodia,2021-01-18 05:22:34,11.55,104.9167,439,0,386,53.0,Cambodia
,,,Cameroon,2021-01-18 05:22:34,3.8480000000000003,11.5021,28010,455,26861,694.0,Cameroon
,,Alberta,Canada,2021-01-18 05:22:34,53.9333,-116.5765,116837,1436,103167,12234.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-18 05:22:34,53.7267,-127.6476,60117,1047,53115,5955.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-18 05:22:34,53.7609,-98.8139,27511,769,23661,3081.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-18 05:22:34,46.5653,-66.4619,947,12,642,293.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-18 05:22:34,53.1355,-57.6604,396,4,383,9.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-18 05:22:34,64.8255,-124.8457,25,0,24,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-18 05:22:34,44.681999999999995,-63.7443,1558,65,1464,29.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-18 05:22:34,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-18 05:22:34,51.2538,-85.3232,242339,5418,210004,26917.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-18 05:22:34,46.5107,-63.4168,103,0,95,8.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-18 05:22:34,52.9399,-73.5491,242714,9055,213008,20651.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-18 05:22:34,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-18 05:22:34,52.9399,-106.4509,20272,215,15936,4121.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-18 05:22:34,64.2823,-135.0,70,1,67,2.0,"Yukon, Canada"
,,,Central African Republic,2021-01-18 05:22:34,6.6111,20.9394,4973,63,4885,25.0,Central African Republic
,,,Chad,2021-01-18 05:22:34,15.4542,18.7322,2895,111,2130,654.0,Chad
,,Antofagasta,Chile,2021-01-18 05:22:34,-23.6509,-70.3975,27406,600,24946,1860.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-18 05:22:34,-38.9489,-72.3311,27529,361,25647,1521.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-18 05:22:34,-18.594,-69.4785,11780,244,10947,589.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-18 05:22:34,-27.5661,-70.0503,9236,119,8754,363.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-18 05:22:34,-45.9864,-73.7669,2043,18,1789,236.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-18 05:22:34,-37.4464,-72.1416,54896,935,50843,3118.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-18 05:22:34,-29.959,-71.3389,15402,320,14575,507.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-18 05:22:34,-41.9198,-72.1416,33762,310,29749,3703.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-18 05:22:34,-40.231,-72.3311,11784,124,10366,1294.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-18 05:22:34,-52.368,-70.9863,18623,249,17780,594.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-18 05:22:34,-35.5183,-71.6885,30823,629,27979,2215.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-18 05:22:34,-33.4376,-70.6505,331935,11068,315573,5294.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-18 05:22:34,-36.7226,-71.7622,12195,241,11304,650.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-18 05:22:34,-34.5755,-71.0022,23655,625,22147,883.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-18 05:22:34,-19.9232,-69.5132,18804,315,17156,1333.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-18 05:22:34,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-18 05:22:34,-33.0472,-71.6127,39907,1318,36921,1668.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-18 05:22:34,31.8257,117.2264,993,6,987,0.0,"Anhui, China"
,,Beijing,China,2021-01-18 05:22:34,40.1824,116.4142,1006,9,959,38.0,"Beijing, China"
,,Chongqing,China,2021-01-18 05:22:34,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-18 05:22:34,26.0789,117.9874,532,1,509,22.0,"Fujian, China"
,,Gansu,China,2021-01-18 05:22:34,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-18 05:22:34,23.3417,113.4244,2087,8,2035,44.0,"Guangdong, China"
,,Guangxi,China,2021-01-18 05:22:34,23.8298,108.7881,266,2,262,2.0,"Guangxi, China"
,,Guizhou,China,2021-01-18 05:22:34,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-18 05:22:34,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-18 05:22:34,37.8957,114.9042,1157,7,379,771.0,"Hebei, China"
,,Heilongjiang,China,2021-01-18 05:22:34,47.861999999999995,127.7615,1116,13,953,150.0,"Heilongjiang, China"
,,Henan,China,2021-01-18 05:22:34,33.882,113.61399999999999,1303,22,1273,8.0,"Henan, China"
,,Hong Kong,China,2021-01-18 05:22:34,22.3,114.2,9557,162,8758,637.0,"Hong Kong, China"
,,Hubei,China,2021-01-18 05:22:34,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-18 05:22:34,27.6104,111.7088,1026,4,1017,5.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-18 05:22:34,44.0935,113.9448,366,1,350,15.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-18 05:22:34,32.9711,119.455,688,0,684,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-18 05:22:34,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-18 05:22:34,43.6661,126.1923,197,2,155,40.0,"Jilin, China"
,,Liaoning,China,2021-01-18 05:22:34,41.2956,122.6085,396,2,360,34.0,"Liaoning, China"
,,Macau,China,2021-01-18 05:22:34,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-18 05:22:34,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-18 05:22:34,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-18 05:22:34,35.1917,108.8701,530,3,502,25.0,"Shaanxi, China"
,,Shandong,China,2021-01-18 05:22:34,36.3427,118.1498,865,7,856,2.0,"Shandong, China"
,,Shanghai,China,2021-01-18 05:22:34,31.201999999999998,121.4491,1598,7,1505,86.0,"Shanghai, China"
,,Shanxi,China,2021-01-18 05:22:34,37.5777,112.2922,227,0,224,3.0,"Shanxi, China"
,,Sichuan,China,2021-01-18 05:22:34,30.6171,102.7103,863,3,847,13.0,"Sichuan, China"
,,Tianjin,China,2021-01-18 05:22:34,39.3054,117.323,329,3,306,20.0,"Tianjin, China"
,,Tibet,China,2021-01-18 05:22:34,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-18 05:22:34,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-18 05:22:34,24.974,101.48700000000001,231,2,224,5.0,"Yunnan, China"
,,Zhejiang,China,2021-01-18 05:22:34,29.1832,120.0934,1311,1,1298,12.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-18 05:22:34,-1.4429,-71.5724,3451,129,3224,98.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-18 05:22:34,7.1986,-75.3412,304080,5393,282215,16472.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-18 05:22:34,7.0762,-70.7105,5004,145,4525,334.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-18 05:22:34,10.6966,-74.8741,105386,3640,97276,4470.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-18 05:22:34,8.6704,-74.03,59228,1192,55600,2436.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-18 05:22:34,5.4545,-73.362,35722,734,31571,3417.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-18 05:22:34,5.2983,-75.2479,39295,758,34774,3763.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-18 05:22:34,4.711,-74.0721,556405,11243,493451,51711.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-18 05:22:34,0.8699,-73.8419,15924,570,14447,907.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-18 05:22:34,5.7589,-71.5724,10338,200,9309,829.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-18 05:22:34,2.705,-76.82600000000002,22192,551,19637,2004.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-18 05:22:34,9.3373,-73.6536,36388,1042,33456,1890.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-18 05:22:34,5.2528,-76.82600000000002,5449,169,4977,303.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-18 05:22:34,8.0493,-75.574,31051,1692,28533,826.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-18 05:22:34,5.026,-74.03,82458,2040,74178,6240.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-18 05:22:34,2.5854,-68.5247,1245,20,1216,9.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-18 05:22:34,1.0654,-73.2603,2089,37,2009,43.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-18 05:22:34,2.5359,-75.5277,40871,1263,36928,2680.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-18 05:22:34,11.3548,-72.5205,15019,574,13856,589.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-18 05:22:34,10.4113,-74.4057,27527,1137,25082,1308.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-18 05:22:34,3.272,-73.0877,37858,815,35458,1585.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-18 05:22:34,1.2892,-77.3579,39986,1149,34862,3975.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-18 05:22:34,7.9463,-72.8988,45757,2333,41190,2234.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-18 05:22:34,0.436,-75.5277,6725,264,5955,506.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-18 05:22:34,4.461,-75.6674,27659,769,25123,1767.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-18 05:22:34,5.3158,-75.9928,41052,923,37270,2859.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-18 05:22:34,12.5567,-81.7185,2548,42,2463,43.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-18 05:22:34,6.6437,-73.6536,77102,2660,69765,4677.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-18 05:22:34,8.814,-74.7233,18301,690,17005,606.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-18 05:22:34,4.0925,-75.1545,55598,1579,50214,3805.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-18 05:22:34,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-18 05:22:34,3.8009,-76.6413,154378,4847,141791,7740.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-18 05:22:34,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-18 05:22:34,4.4234,-69.2878,1184,18,1147,19.0,"Vichada, Colombia"
,,,Comoros,2021-01-18 05:22:34,-11.6455,43.3333,1592,45,1075,472.0,Comoros
,,,Congo (Brazzaville),2021-01-18 05:22:34,-0.228,15.8277,7709,114,5846,1749.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-18 05:22:34,-4.0383,21.7587,20908,631,14807,5470.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-18 05:22:34,9.7489,-83.7534,184187,2416,141374,40397.0,Costa Rica
,,,Cote d'Ivoire,2021-01-18 05:22:34,7.54,-5.5471,25241,141,23331,1769.0,Cote d'Ivoire
,,,Croatia,2021-01-18 05:22:34,45.1,15.2,224954,4616,216280,4058.0,Croatia
,,,Cuba,2021-01-18 05:22:34,21.521757,-77.78116700000002,18151,170,13543,4438.0,Cuba
,,,Cyprus,2021-01-18 05:22:34,35.1264,33.4299,28968,170,2057,26741.0,Cyprus
,,,Czechia,2021-01-18 05:22:34,49.8175,15.472999999999999,889159,14338,726409,148412.0,Czechia
,,Faroe Islands,Denmark,2021-01-18 05:22:34,61.8926,-6.9118,649,1,641,7.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-18 05:22:34,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark"
,,,Denmark,2021-01-18 05:22:34,56.2639,9.5018,189088,1775,168379,18934.0,Denmark
,,,Diamond Princess,2021-01-18 05:22:34,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-18 05:22:34,11.8251,42.5903,5905,61,5822,22.0,Djibouti
,,,Dominica,2021-01-18 05:22:34,15.415,-61.371,110,0,102,8.0,Dominica
,,,Dominican Republic,2021-01-18 05:22:34,18.7357,-70.1627,193118,2437,143050,47631.0,Dominican Republic
,,,Ecuador,2021-01-18 05:22:34,-1.8312,-78.1834,231482,14319,199332,17831.0,Ecuador
,,,Egypt,2021-01-18 05:22:34,26.820553000000004,30.802497999999996,156397,8583,122993,24821.0,Egypt
,,,El Salvador,2021-01-18 05:22:34,13.7942,-88.8965,50784,1487,44777,4520.0,El Salvador
,,,Equatorial Guinea,2021-01-18 05:22:34,1.6508,10.2679,5356,86,5189,81.0,Equatorial Guinea
,,,Eritrea,2021-01-18 05:22:34,15.1794,39.7823,1877,6,1073,798.0,Eritrea
,,,Estonia,2021-01-18 05:22:34,58.5953,25.0136,37079,325,26443,10311.0,Estonia
,,,Eswatini,2021-01-18 05:22:34,-26.5225,31.4659,12944,376,8222,4346.0,Eswatini
,,,Ethiopia,2021-01-18 05:22:34,9.145,40.4897,131195,2030,116147,13018.0,Ethiopia
,,,Fiji,2021-01-18 05:22:34,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-18 05:22:34,61.92411,25.748151,40337,618,31000,8719.0,Finland
,,French Guiana,France,2021-01-18 05:22:34,4.0,-53.0,14975,75,9995,4905.0,"French Guiana, France"
,,French Polynesia,France,2021-01-18 05:22:34,-17.6797,-149.4068,17635,126,4842,12667.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-18 05:22:34,16.265,-61.551,8834,156,2242,6436.0,"Guadeloupe, France"
,,Martinique,France,2021-01-18 05:22:34,14.6415,-61.0242,6227,43,98,6086.0,"Martinique, France"
,,Mayotte,France,2021-01-18 05:22:34,-12.8275,45.166244,6611,58,2964,3589.0,"Mayotte, France"
,,New Caledonia,France,2021-01-18 05:22:34,-20.904304999999997,165.618042,44,0,40,4.0,"New Caledonia, France"
,,Reunion,France,2021-01-18 05:22:34,-21.1151,55.5364,9443,45,9053,345.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-18 05:22:34,17.9,-62.8333,251,1,172,78.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-18 05:22:34,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-18 05:22:34,18.0708,-63.0501,1076,12,855,209.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-18 05:22:34,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France"
,,,France,2021-01-18 05:22:34,46.2276,2.2137,2903975,69906,184991,2649078.0,France
,,,Gabon,2021-01-18 05:22:34,-0.8037,11.6094,9899,66,9658,175.0,Gabon
,,,Gambia,2021-01-18 05:22:34,13.4432,-15.3101,3910,127,3692,91.0,Gambia
,,,Georgia,2021-01-18 05:22:34,42.3154,43.3569,247805,2933,232993,11879.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-18 05:22:34,48.6616,9.3501,274829,6111,234191,34527.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-18 05:22:34,48.7904,11.4979,375137,8697,319013,47427.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-18 05:22:34,52.52,13.405,112516,1833,95600,15083.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-18 05:22:34,52.4125,12.5316,60907,1808,45004,14095.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-18 05:22:34,53.0793,8.8017,14943,232,13406,1305.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-18 05:22:34,53.5511,9.9937,42879,906,34585,7388.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-18 05:22:34,50.6521,9.1624,158968,3964,132119,22885.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-18 05:22:34,53.6127,12.4296,16746,308,13099,3339.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-18 05:22:34,52.6367,9.8451,128826,2634,110640,15552.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-18 05:22:34,51.4332,7.6616,451898,9123,385774,57001.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-18 05:22:34,50.1183,7.309,85053,2056,68099,14898.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-18 05:22:34,49.3964,7.023,23442,642,20948,1852.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-18 05:22:34,51.1045,13.2017,167286,5104,134900,27282.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-18 05:22:34,51.9503,11.6923,43421,1192,33201,9028.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-18 05:22:34,54.2194,9.6961,31171,652,24588,5931.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-18 05:22:34,51.011,10.8453,57594,1639,44373,11582.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-18 05:22:34,,,4513,0,0,4513.0,"Unknown, Germany"
,,,Ghana,2021-01-18 05:22:34,7.9465,-1.0232,57714,346,55592,1776.0,Ghana
,,,Greece,2021-01-18 05:22:34,39.0742,21.8243,148607,5469,93764,49374.0,Greece
