FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amazonas,Brazil,2020-10-26 04:25:02,-3.4168,-65.8561,156975,4433,120012,32530.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-10-26 04:25:02,-12.5797,-41.7007,344014,7453,311054,25507.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-10-26 04:25:02,-5.4984,-39.3206,269392,9246,223281,36865.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-10-26 04:25:02,-15.7998,-47.8645,208761,3623,189807,15331.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-10-26 04:25:02,-19.1834,-40.3089,149654,3780,127835,18039.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-10-26 04:25:02,-15.827,-49.8362,246835,5564,218177,23094.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-10-26 04:25:02,-4.9609,-45.2744,183763,3987,167126,12650.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-10-26 04:25:02,-12.6819,-56.9211,139525,3727,112218,23580.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-10-26 04:25:02,-20.7722,-54.7852,79599,1548,68629,9422.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-10-26 04:25:02,-18.5122,-44.555,347006,8732,286280,51994.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-10-26 04:25:02,-1.9981,-54.9306,246605,6717,221997,17891.0,"Para, Brazil"
,,Paraiba,Brazil,2020-10-26 04:25:02,-7.24,-36.782,130658,3047,101073,26538.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-10-26 04:25:02,-25.2521,-52.0215,206822,5092,140100,61630.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-10-26 04:25:02,-8.8137,-36.9541,159220,8542,131135,19543.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-10-26 04:25:02,-7.7183,-42.7289,109829,2340,99255,8234.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-10-26 04:25:02,-5.4026,-36.9541,79703,2562,42040,35101.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-10-26 04:25:02,-30.0346,-51.2177,234076,5581,198688,29807.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-10-26 04:25:02,-22.9068,-43.1729,298823,20171,258928,19724.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-10-26 04:25:02,-11.5057,-63.5806,70350,1434,60189,8727.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-10-26 04:25:02,-2.7376,-62.0751,55613,691,48508,6414.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-10-26 04:25:02,-27.2423,-50.2189,244978,3024,213495,28459.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-10-26 04:25:02,-23.5505,-46.6333,1089255,38726,908199,142330.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-10-26 04:25:02,-10.5741,-37.3857,83646,2168,73030,8448.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-10-26 04:25:02,-10.1753,-48.2982,74118,1082,55699,17337.0,"Tocantins, Brazil"
,,,Brunei,2020-10-26 04:25:02,4.5353,114.7277,148,3,143,2.0,Brunei
,,,Bulgaria,2020-10-26 04:25:02,42.7339,25.4858,37889,1094,18354,18441.0,Bulgaria
,,,Burkina Faso,2020-10-26 04:25:02,12.2383,-1.5616,2451,65,2019,367.0,Burkina Faso
,,,Burma,2020-10-26 04:25:02,21.9162,95.956,44774,1095,24920,18759.0,Burma
,,,Burundi,2020-10-26 04:25:02,-3.3731,29.9189,557,1,511,45.0,Burundi
,,,Cabo Verde,2020-10-26 04:25:02,16.5388,-23.0418,8396,94,7285,1017.0,Cabo Verde
,,,Cambodia,2020-10-26 04:25:02,11.55,104.9167,287,0,283,4.0,Cambodia
,,,Cameroon,2020-10-26 04:25:02,3.8480000000000003,11.5021,21570,425,20117,1028.0,Cameroon
,,Alberta,Canada,2020-10-26 04:25:02,53.9333,-116.5765,24261,300,20310,3651.0,"Alberta, Canada"
,,British Columbia,Canada,2020-10-26 04:25:02,53.7267,-127.6476,12554,256,10289,2009.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-10-26 04:25:02,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-10-26 04:25:02,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-10-26 04:25:02,53.7609,-98.8139,4249,54,2142,2053.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-26 04:25:02,46.5653,-66.4619,328,6,257,65.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-26 04:25:02,53.1355,-57.6604,290,4,276,10.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-26 04:25:02,64.8255,-124.8457,9,0,5,4.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-26 04:25:02,44.681999999999995,-63.7443,1100,65,1029,6.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-26 04:25:02,51.2538,-85.3232,73143,3141,62882,7120.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-26 04:25:02,46.5107,-63.4168,64,0,63,1.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-26 04:25:02,52.9399,-73.5491,100114,6143,84828,9143.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-26 04:25:02,52.9399,-106.4509,2729,25,2085,619.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-26 04:25:02,64.2823,-135.0,20,0,15,5.0,"Yukon, Canada"
,,,Central African Republic,2020-10-26 04:25:02,6.6111,20.9394,4862,62,1924,2876.0,Central African Republic
,,,Chad,2020-10-26 04:25:02,15.4542,18.7322,1437,96,1268,73.0,Chad
,,Antofagasta,Chile,2020-10-26 04:25:02,-23.6509,-70.3975,21136,528,20312,296.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-26 04:25:02,-38.9489,-72.3311,11361,142,10265,954.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-26 04:25:02,-18.594,-69.4785,9398,176,8916,306.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-26 04:25:02,-27.5661,-70.0503,7729,84,7480,165.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-26 04:25:02,-45.9864,-73.7669,975,2,852,121.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-26 04:25:02,-37.4464,-72.1416,28406,448,26539,1419.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-26 04:25:02,-29.959,-71.3389,12598,239,12245,114.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-26 04:25:02,-41.9198,-72.1416,13797,122,12342,1333.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-26 04:25:02,-40.231,-72.3311,3101,31,2701,369.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-26 04:25:02,-52.368,-70.9863,11842,123,11259,460.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-26 04:25:02,-35.5183,-71.6885,18401,400,17377,624.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-26 04:25:02,-33.4376,-70.6505,295067,9749,283049,2269.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-26 04:25:02,-36.7226,-71.7622,7235,145,6867,223.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-26 04:25:02,-34.5755,-71.0022,18387,487,17449,451.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-10-26 04:25:02,-19.9232,-69.5132,12643,242,12172,229.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-26 04:25:02,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-26 04:25:02,-33.0472,-71.6127,29937,1025,28377,535.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-26 04:25:02,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-26 04:25:02,40.1824,116.4142,940,9,928,3.0,"Beijing, China"
,,Chongqing,China,2020-10-26 04:25:02,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-10-26 04:25:02,26.0789,117.9874,430,1,410,19.0,"Fujian, China"
,,Gansu,China,2020-10-26 04:25:02,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-26 04:25:02,23.3417,113.4244,1908,8,1865,35.0,"Guangdong, China"
,,Guangxi,China,2020-10-26 04:25:02,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-10-26 04:25:02,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-26 04:25:02,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-26 04:25:02,37.8957,114.9042,369,6,359,4.0,"Hebei, China"
,,Heilongjiang,China,2020-10-26 04:25:02,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-10-26 04:25:02,33.882,113.61399999999999,1283,22,1257,4.0,"Henan, China"
,,Hong Kong,China,2020-10-26 04:25:02,22.3,114.2,5295,105,5047,143.0,"Hong Kong, China"
,,Hubei,China,2020-10-26 04:25:02,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-26 04:25:02,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-26 04:25:02,44.0935,113.9448,277,1,267,9.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-26 04:25:02,32.9711,119.455,670,0,665,5.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-26 04:25:02,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-26 04:25:02,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-26 04:25:02,41.2956,122.6085,283,2,272,9.0,"Liaoning, China"
,,Macau,China,2020-10-26 04:25:02,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-26 04:25:02,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-26 04:25:02,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-26 04:25:02,35.1917,108.8701,444,3,417,24.0,"Shaanxi, China"
,,Shandong,China,2020-10-26 04:25:02,36.3427,118.1498,845,7,828,10.0,"Shandong, China"
,,Shanghai,China,2020-10-26 04:25:02,31.201999999999998,121.4491,1139,7,1045,87.0,"Shanghai, China"
,,Shanxi,China,2020-10-26 04:25:02,37.5777,112.2922,212,0,205,7.0,"Shanxi, China"
,,Sichuan,China,2020-10-26 04:25:02,30.6171,102.7103,734,3,702,29.0,"Sichuan, China"
,,Tianjin,China,2020-10-26 04:25:02,39.3054,117.323,260,3,245,12.0,"Tianjin, China"
,,Tibet,China,2020-10-26 04:25:02,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-26 04:25:02,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-10-26 04:25:02,24.974,101.48700000000001,211,2,206,3.0,"Yunnan, China"
,,Zhejiang,China,2020-10-26 04:25:02,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-26 04:25:02,-1.4429,-71.5724,2882,117,2746,19.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-26 04:25:02,7.1986,-75.3412,156033,3013,141315,11705.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-26 04:25:02,7.0762,-70.7105,2976,88,2653,235.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-26 04:25:02,10.6966,-74.8741,70695,3115,66377,1203.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-26 04:25:02,8.6704,-74.03,32004,830,30531,643.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-26 04:25:02,5.4545,-73.362,12420,268,10574,1578.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-26 04:25:02,5.2983,-75.2479,11387,238,9130,2019.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-26 04:25:02,4.711,-74.0721,309903,7490,277868,24545.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-26 04:25:02,0.8699,-73.8419,10799,382,9611,806.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-26 04:25:02,5.7589,-71.5724,4494,81,3627,786.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-26 04:25:02,2.705,-76.82600000000002,12418,357,11058,1003.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-26 04:25:02,9.3373,-73.6536,24774,774,22049,1951.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-26 04:25:02,5.2528,-76.82600000000002,4145,161,3881,103.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-26 04:25:02,8.0493,-75.574,25922,1608,23282,1032.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-26 04:25:02,5.026,-74.03,40414,1166,37048,2200.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-26 04:25:02,2.5854,-68.5247,1108,18,1069,21.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-26 04:25:02,1.0654,-73.2603,1337,21,1226,90.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-26 04:25:02,2.5359,-75.5277,20039,574,17365,2100.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-26 04:25:02,11.3548,-72.5205,9499,390,8689,420.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-26 04:25:02,10.4113,-74.4057,16859,887,15293,679.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-26 04:25:02,3.272,-73.0877,21299,496,19607,1196.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-26 04:25:02,1.2892,-77.3579,21138,756,19069,1313.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-26 04:25:02,7.9463,-72.8988,20052,1038,17953,1061.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-26 04:25:02,0.436,-75.5277,4279,198,3780,301.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-26 04:25:02,4.461,-75.6674,8286,214,6834,1238.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-26 04:25:02,5.3158,-75.9928,16070,368,14255,1447.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-26 04:25:02,12.5567,-81.7185,1841,30,1734,77.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-26 04:25:02,6.6437,-73.6536,39825,1614,35212,2999.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-26 04:25:02,8.814,-74.7233,15230,608,14148,474.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-26 04:25:02,4.0925,-75.1545,17524,537,15292,1695.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-26 04:25:02,,,0,-154,-8072,8226.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-26 04:25:02,3.8009,-76.6413,78439,2696,70449,5294.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-26 04:25:02,0.8554,-70.812,1038,12,990,36.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-26 04:25:02,4.4234,-69.2878,756,9,736,11.0,"Vichada, Colombia"
,,,Comoros,2020-10-26 04:25:02,-11.6455,43.3333,517,7,494,16.0,Comoros
,,,Congo (Brazzaville),2020-10-26 04:25:02,-0.228,15.8277,5253,92,3887,1274.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-26 04:25:02,-4.0383,21.7587,11143,305,10467,371.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-26 04:25:02,9.7489,-83.7534,103088,1282,62037,39769.0,Costa Rica
,,,Cote d'Ivoire,2020-10-26 04:25:02,7.54,-5.5471,20470,122,20166,182.0,Cote d'Ivoire
,,,Croatia,2020-10-26 04:25:02,45.1,15.2,36380,437,24799,11144.0,Croatia
,,,Cuba,2020-10-26 04:25:02,21.521757,-77.78116700000002,6566,128,5998,440.0,Cuba
,,,Cyprus,2020-10-26 04:25:02,35.1264,33.4299,3545,25,1882,1638.0,Cyprus
,,,Czechia,2020-10-26 04:25:02,49.8175,15.472999999999999,258097,2201,97381,158515.0,Czechia
,,Faroe Islands,Denmark,2020-10-26 04:25:02,61.8926,-6.9118,490,0,478,12.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-26 04:25:02,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-10-26 04:25:02,56.2639,9.5018,40356,702,31985,7669.0,Denmark
,,,Diamond Princess,2020-10-26 04:25:02,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-26 04:25:02,11.8251,42.5903,5536,61,5402,73.0,Djibouti
,,,Dominica,2020-10-26 04:25:02,15.415,-61.371,38,0,29,9.0,Dominica
,,,Dominican Republic,2020-10-26 04:25:02,18.7357,-70.1627,124527,2223,102651,19653.0,Dominican Republic
,,,Ecuador,2020-10-26 04:25:02,-1.8312,-78.1834,161635,12553,141759,7323.0,Ecuador
,,,Egypt,2020-10-26 04:25:02,26.820553000000004,30.802497999999996,106540,6199,98903,1438.0,Egypt
,,,El Salvador,2020-10-26 04:25:02,13.7942,-88.8965,32585,949,28258,3378.0,El Salvador
,,,Equatorial Guinea,2020-10-26 04:25:02,1.6508,10.2679,5079,83,4962,34.0,Equatorial Guinea
,,,Eritrea,2020-10-26 04:25:02,15.1794,39.7823,461,0,405,56.0,Eritrea
,,,Estonia,2020-10-26 04:25:02,58.5953,25.0136,4411,73,3457,881.0,Estonia
,,,Eswatini,2020-10-26 04:25:02,-26.5225,31.4659,5854,116,5502,236.0,Eswatini
,,,Ethiopia,2020-10-26 04:25:02,9.145,40.4897,93343,1426,47543,44374.0,Ethiopia
,,,Fiji,2020-10-26 04:25:02,-17.7134,178.065,33,2,30,1.0,Fiji
,,,Finland,2020-10-26 04:25:02,61.92411,25.748151,14848,353,9800,4695.0,Finland
,,French Guiana,France,2020-10-26 04:25:02,4.0,-53.0,10376,69,9995,312.0,"French Guiana, France"
,,French Polynesia,France,2020-10-26 04:25:02,-17.6797,-149.4068,5859,20,3685,2154.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-26 04:25:02,16.265,-61.551,7329,115,2199,5015.0,"Guadeloupe, France"
,,Martinique,France,2020-10-26 04:25:02,14.6415,-61.0242,2257,24,98,2135.0,"Martinique, France"
,,Mayotte,France,2020-10-26 04:25:02,-12.8275,45.166244,4276,44,2964,1268.0,"Mayotte, France"
,,New Caledonia,France,2020-10-26 04:25:02,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-26 04:25:02,-21.1151,55.5364,5149,20,4630,499.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-26 04:25:02,17.9,-62.8333,77,0,66,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-26 04:25:02,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-26 04:25:02,18.0708,-63.0501,538,8,422,108.0,"St Martin, France"
,,,France,2020-10-26 04:25:02,46.2276,2.2137,1094239,34373,90436,969430.0,France
,,,Gabon,2020-10-26 04:25:02,-0.8037,11.6094,8919,54,8512,353.0,Gabon
,,,Gambia,2020-10-26 04:25:02,13.4432,-15.3101,3660,119,2660,881.0,Gambia
,,,Georgia,2020-10-26 04:25:02,42.3154,43.3569,28431,201,10767,17463.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-26 04:25:02,48.6616,9.3501,69580,1972,52638,14970.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-26 04:25:02,48.7904,11.4979,90194,2746,70688,16760.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-26 04:25:02,52.52,13.405,26093,250,18600,7243.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-26 04:25:02,52.4125,12.5316,6772,190,5071,1511.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-26 04:25:02,53.0793,8.8017,4409,64,2807,1538.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-26 04:25:02,53.5511,9.9937,11513,283,8353,2877.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-26 04:25:02,50.6521,9.1624,32227,611,22139,9477.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-26 04:25:02,53.6127,12.4296,2176,21,1505,650.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-26 04:25:02,52.6367,9.8451,30459,732,23275,6452.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-26 04:25:02,51.4332,7.6616,107759,2024,77982,27753.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-26 04:25:02,50.1183,7.309,16536,268,11965,4303.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-26 04:25:02,49.3964,7.023,5568,179,3984,1405.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-26 04:25:02,51.1045,13.2017,13237,278,8351,4608.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-26 04:25:02,51.9503,11.6923,3905,74,2920,911.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-26 04:25:02,54.2194,9.6961,6662,167,5262,1233.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-26 04:25:02,51.011,10.8453,5802,203,4464,1135.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-26 04:25:02,,,4806,0,0,4806.0,"Unknown, Germany"
,,,Ghana,2020-10-26 04:25:02,7.9465,-1.0232,47690,316,46887,487.0,Ghana
,,,Greece,2020-10-26 04:25:02,39.0742,21.8243,30782,574,1347,28861.0,Greece
,,,Grenada,2020-10-26 04:25:02,12.1165,-61.678999999999995,28,0,24,4.0,Grenada
,,,Guatemala,2020-10-26 04:25:02,15.7835,-90.2308,104787,3644,94217,6926.0,Guatemala
,,,Guinea,2020-10-26 04:25:02,9.9456,-9.6966,11635,71,10474,1090.0,Guinea
,,,Guinea-Bissau,2020-10-26 04:25:02,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau
,,,Guyana,2020-10-26 04:25:02,4.860416000000002,-58.93018000000001,4023,119,2970,934.0,Guyana
,,,Haiti,2020-10-26 04:25:02,18.9712,-72.2852,9026,232,7373,1421.0,Haiti
,,,Holy See,2020-10-26 04:25:02,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-10-26 04:25:02,15.2,-86.2419,93214,2623,37996,52595.0,Honduras
,,,Hungary,2020-10-26 04:25:02,47.1625,19.5033,59247,1425,16242,41580.0,Hungary
,,,Iceland,2020-10-26 04:25:02,64.9631,-19.0208,4448,11,3395,1042.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-26 04:25:02,11.225999,92.96817800000001,4245,58,3983,204.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-26 04:25:02,15.9129,79.74,807023,6587,769576,30860.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-26 04:25:02,27.768456,96.384277,14244,33,11951,2260.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-26 04:25:02,26.357149,92.83044100000001,204171,906,185755,17510.0,"Assam, India"
,,Bihar,India,2020-10-26 04:25:02,25.679658,85.60484,211689,1049,200918,9722.0,"Bihar, India"
,,Chandigarh,India,2020-10-26 04:25:02,30.733839,76.76827800000002,14038,218,13167,653.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-10-26 04:25:02,21.264705,82.035366,175959,1818,150398,23743.0,"Chhattisgarh, India"
