FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bhutan,2021-11-22 04:22:20,27.5142,90.4336,2632,3,,,Bhutan
,,,Bolivia,2021-11-22 04:22:20,-16.2902,-63.5887,529075,19062,,,Bolivia
,,,Bosnia and Herzegovina,2021-11-22 04:22:20,43.9159,17.6791,268572,12219,,,Bosnia and Herzegovina
,,,Botswana,2021-11-22 04:22:20,-22.3285,24.6849,194445,2416,,,Botswana
,,Acre,Brazil,2021-11-22 04:22:20,-9.0238,-70.812,88137,1845,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-11-22 04:22:20,-9.5713,-36.782,241237,6334,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-11-22 04:22:20,0.902,-52.003,124284,1996,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-11-22 04:22:20,-3.4168,-65.8561,429121,13791,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-11-22 04:22:20,-12.5797,-41.7007,1255481,27230,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-11-22 04:22:20,-5.4984,-39.3206,949128,24588,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-11-22 04:22:20,-15.7998,-47.8645,517109,10994,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-11-22 04:22:20,-19.1834,-40.3089,616315,13097,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-11-22 04:22:20,-15.827,-49.8362,926437,24420,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-11-22 04:22:20,-4.9609,-45.2744,363667,10265,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-11-22 04:22:20,-12.6819,-56.9211,547692,13729,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-11-22 04:22:20,-20.7722,-54.7852,377872,9672,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-11-22 04:22:20,-18.5122,-44.555,2202346,56042,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-11-22 04:22:20,-1.9981,-54.9306,604287,16852,,,"Para, Brazil"
,,Paraiba,Brazil,2021-11-22 04:22:20,-7.24,-36.782,459068,9493,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-11-22 04:22:20,-25.2521,-52.0215,1572995,40750,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-11-22 04:22:20,-8.8137,-36.9541,637566,20175,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-11-22 04:22:20,-7.7183,-42.7289,329779,7163,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-11-22 04:22:20,-5.4026,-36.9541,379400,7468,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-11-22 04:22:20,-30.0346,-51.2177,1484875,35943,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-11-22 04:22:20,-22.9068,-43.1729,1337805,68837,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-11-22 04:22:20,-11.5057,-63.5806,275036,6605,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-11-22 04:22:20,-2.7376,-62.0751,128149,2042,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-11-22 04:22:20,-27.2423,-50.2189,1228530,19908,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-11-22 04:22:20,-23.5505,-46.6333,4430977,153472,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-11-22 04:22:20,-10.5741,-37.3857,278691,6040,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-11-22 04:22:20,-10.1753,-48.2982,231292,3908,,,"Tocantins, Brazil"
,,,Brunei,2021-11-22 04:22:20,4.5353,114.7277,14591,96,,,Brunei
,,,Bulgaria,2021-11-22 04:22:20,42.7339,25.4858,673288,27253,,,Bulgaria
,,,Burkina Faso,2021-11-22 04:22:20,12.2383,-1.5616,15514,265,,,Burkina Faso
,,,Burma,2021-11-22 04:22:20,21.9162,95.956,517922,19025,,,Burma
,,,Burundi,2021-11-22 04:22:20,-3.3731,29.9189,20332,38,,,Burundi
,,,Cabo Verde,2021-11-22 04:22:20,16.5388,-23.0418,38327,350,,,Cabo Verde
,,,Cambodia,2021-11-22 04:22:20,11.55,104.9167,119867,2900,,,Cambodia
,,,Cameroon,2021-11-22 04:22:20,3.848,11.5021,106190,1770,,,Cameroon
,,Alberta,Canada,2021-11-22 04:22:20,53.9333,-116.5765,331626,3211,,,"Alberta, Canada"
,,British Columbia,Canada,2021-11-22 04:22:20,53.7267,-127.6476,214636,2293,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-11-22 04:22:20,53.7609,-98.8139,66378,1285,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-11-22 04:22:20,46.5653,-66.4619,7669,122,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-11-22 04:22:20,53.1355,-57.6604,2035,17,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-11-22 04:22:20,64.8255,-124.8457,2036,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-11-22 04:22:20,44.682,-63.7443,8012,105,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-11-22 04:22:20,70.2998,-83.1076,674,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-11-22 04:22:20,51.2538,-85.3232,619748,10019,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-11-22 04:22:20,46.5107,-63.4168,328,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-11-22 04:22:20,52.9399,-73.5491,439070,11558,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-11-22 04:22:20,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-11-22 04:22:20,52.9399,-106.4509,80340,911,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-11-22 04:22:20,64.2823,-135.0,1381,12,,,"Yukon, Canada"
,,,Central African Republic,2021-11-22 04:22:20,6.6111,20.9394,11666,101,,,Central African Republic
,,,Chad,2021-11-22 04:22:20,15.4542,18.7322,5107,175,,,Chad
,,Antofagasta,Chile,2021-11-22 04:22:20,-23.6509,-70.3975,64747,1263,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-11-22 04:22:20,-38.9489,-72.3311,100737,1520,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-11-22 04:22:20,-18.594,-69.4785,28414,542,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-11-22 04:22:20,-27.5661,-70.0503,28944,366,,,"Atacama, Chile"
,,Aysen,Chile,2021-11-22 04:22:20,-45.9864,-73.7669,9345,80,,,"Aysen, Chile"
,,Biobio,Chile,2021-11-22 04:22:20,-37.4464,-72.1416,158387,2721,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-11-22 04:22:20,-29.959,-71.3389,51926,1053,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-11-22 04:22:20,-41.9198,-72.1416,92526,1423,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-11-22 04:22:20,-40.231,-72.3311,51223,701,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-11-22 04:22:20,-52.368,-70.9863,29561,499,,,"Magallanes, Chile"
,,Maule,Chile,2021-11-22 04:22:20,-35.5183,-71.6885,106677,1810,,,"Maule, Chile"
,,Metropolitana,Chile,2021-11-22 04:22:20,-33.4376,-70.6505,736106,19555,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-11-22 04:22:20,-36.7226,-71.7622,37579,653,,,"Nuble, Chile"
,,OHiggins,Chile,2021-11-22 04:22:20,-34.5755,-71.0022,71692,1596,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-11-22 04:22:20,-19.9232,-69.5132,43625,813,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-11-22 04:22:20,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-11-22 04:22:20,-33.0472,-71.6127,131602,3522,,,"Valparaiso, Chile"
,,Anhui,China,2021-11-22 04:22:20,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-11-22 04:22:20,40.1824,116.4142,1191,9,,,"Beijing, China"
,,Chongqing,China,2021-11-22 04:22:20,30.0572,107.874,610,6,,,"Chongqing, China"
,,Fujian,China,2021-11-22 04:22:20,26.0789,117.9874,1319,1,,,"Fujian, China"
,,Gansu,China,2021-11-22 04:22:20,35.7518,104.2861,344,2,,,"Gansu, China"
,,Guangdong,China,2021-11-22 04:22:20,23.3417,113.4244,3274,8,,,"Guangdong, China"
,,Guangxi,China,2021-11-22 04:22:20,23.8298,108.7881,379,2,,,"Guangxi, China"
,,Guizhou,China,2021-11-22 04:22:20,26.8154,106.8748,159,2,,,"Guizhou, China"
,,Hainan,China,2021-11-22 04:22:20,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-11-22 04:22:20,37.8957,114.9042,1453,7,,,"Hebei, China"
,,Heilongjiang,China,2021-11-22 04:22:20,47.862,127.7615,1992,13,,,"Heilongjiang, China"
,,Henan,China,2021-11-22 04:22:20,33.882,113.614,1636,22,,,"Henan, China"
,,Hong Kong,China,2021-11-22 04:22:20,22.3,114.2,12401,213,,,"Hong Kong, China"
,,Hubei,China,2021-11-22 04:22:20,30.9756,112.2707,68311,4512,,,"Hubei, China"
,,Hunan,China,2021-11-22 04:22:20,27.6104,111.7088,1197,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-11-22 04:22:20,44.0935,113.9448,618,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-11-22 04:22:20,32.9711,119.455,1619,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-11-22 04:22:20,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2021-11-22 04:22:20,43.6661,126.1923,582,3,,,"Jilin, China"
,,Liaoning,China,2021-11-22 04:22:20,41.2956,122.6085,771,2,,,"Liaoning, China"
,,Macau,China,2021-11-22 04:22:20,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-11-22 04:22:20,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2021-11-22 04:22:20,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2021-11-22 04:22:20,35.1917,108.8701,704,3,,,"Shaanxi, China"
,,Shandong,China,2021-11-22 04:22:20,36.3427,118.1498,1011,7,,,"Shandong, China"
,,Shanghai,China,2021-11-22 04:22:20,31.202,121.4491,2822,7,,,"Shanghai, China"
,,Shanxi,China,2021-11-22 04:22:20,37.5777,112.2922,264,0,,,"Shanxi, China"
,,Sichuan,China,2021-11-22 04:22:20,30.6171,102.7103,1265,3,,,"Sichuan, China"
,,Tianjin,China,2021-11-22 04:22:20,39.3054,117.323,528,3,,,"Tianjin, China"
,,Tibet,China,2021-11-22 04:22:20,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-11-22 04:22:20,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-11-22 04:22:20,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-11-22 04:22:20,24.974,101.487,1664,2,,,"Yunnan, China"
,,Zhejiang,China,2021-11-22 04:22:20,29.1832,120.0934,1501,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-11-22 04:22:20,-1.4429,-71.5724,6876,256,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-11-22 04:22:20,7.1986,-75.3412,765130,16468,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-11-22 04:22:20,7.0762,-70.7105,13901,466,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-11-22 04:22:20,10.6966,-74.8741,336914,9646,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-11-22 04:22:20,8.6704,-74.03,159812,3016,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-11-22 04:22:20,5.4545,-73.362,106197,2574,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-11-22 04:22:20,5.2983,-75.2479,101118,2281,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-11-22 04:22:20,4.711,-74.0721,1460332,27601,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-11-22 04:22:20,0.8699,-73.8419,22978,941,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-11-22 04:22:20,5.7589,-71.5724,35826,933,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-11-22 04:22:20,2.705,-76.82600000000002,56597,1583,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-11-22 04:22:20,9.3373,-73.6536,91258,2518,,,"Cesar, Colombia"
,,Choco,Colombia,2021-11-22 04:22:20,5.2528,-76.82600000000002,16478,400,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-11-22 04:22:20,8.0493,-75.574,104473,3740,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-11-22 04:22:20,5.026,-74.03,265862,6842,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-11-22 04:22:20,2.5854,-68.5247,2420,30,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-11-22 04:22:20,1.0654,-73.2603,5153,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-11-22 04:22:20,2.5359,-75.5277,88770,3151,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-11-22 04:22:20,11.3548,-72.5205,45018,1386,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-11-22 04:22:20,10.4113,-74.4057,99047,3414,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-11-22 04:22:20,3.272,-73.0877,89995,2280,,,"Meta, Colombia"
,,Narino,Colombia,2021-11-22 04:22:20,1.2892,-77.3579,90220,3035,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-11-22 04:22:20,7.9463,-72.8988,96972,4458,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-11-22 04:22:20,0.436,-75.5277,16807,678,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-11-22 04:22:20,4.461,-75.6674,57701,1780,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-11-22 04:22:20,5.3158,-75.9928,88288,2241,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-11-22 04:22:20,12.5567,-81.7185,7785,139,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-11-22 04:22:20,6.6437,-73.6536,228848,7353,,,"Santander, Colombia"
,,Sucre,Colombia,2021-11-22 04:22:20,8.814,-74.7233,59612,1627,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-11-22 04:22:20,4.0925,-75.1545,107998,3673,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-11-22 04:22:20,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-11-22 04:22:20,3.8009,-76.6413,414890,13120,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-11-22 04:22:20,0.8554,-70.812,1794,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-11-22 04:22:20,4.4234,-69.2878,2991,53,,,"Vichada, Colombia"
,,,Comoros,2021-11-22 04:22:20,-11.6455,43.3333,4450,150,,,Comoros
,,,Congo (Brazzaville),2021-11-22 04:22:20,-0.228,15.8277,18717,339,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-11-22 04:22:20,-4.0383,21.7587,57880,1104,,,Congo (Kinshasa)
,,,Costa Rica,2021-11-22 04:22:20,9.7489,-83.7534,565548,7251,,,Costa Rica
,,,Cote d'Ivoire,2021-11-22 04:22:20,7.54,-5.5471,61591,702,,,Cote d'Ivoire
,,,Croatia,2021-11-22 04:22:20,45.1,15.2,570380,10303,,,Croatia
,,,Cuba,2021-11-22 04:22:20,21.521757,-77.78116700000002,960802,8295,,,Cuba
,,,Cyprus,2021-11-22 04:22:20,35.1264,33.4299,129888,590,,,Cyprus
,,,Czechia,2021-11-22 04:22:20,49.8175,15.473,1995291,32079,,,Czechia
,,Faroe Islands,Denmark,2021-11-22 04:22:20,61.8926,-6.9118,3169,12,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-11-22 04:22:20,71.7069,-42.6043,1129,0,,,"Greenland, Denmark"
,,,Denmark,2021-11-22 04:22:20,56.2639,9.5018,450091,2810,,,Denmark
,,,Diamond Princess,2021-11-22 04:22:20,,,712,13,,,Diamond Princess
,,,Djibouti,2021-11-22 04:22:20,11.8251,42.5903,13501,186,,,Djibouti
,,,Dominica,2021-11-22 04:22:20,15.415,-61.371,5642,35,,,Dominica
,,,Dominican Republic,2021-11-22 04:22:20,18.7357,-70.1627,402731,4186,,,Dominican Republic
,,,Ecuador,2021-11-22 04:22:20,-1.8312,-78.1834,523847,33121,,,Ecuador
,,,Egypt,2021-11-22 04:22:20,26.820553000000004,30.802498,350397,19933,,,Egypt
,,,El Salvador,2021-11-22 04:22:20,13.7942,-88.8965,118041,3753,,,El Salvador
,,,Equatorial Guinea,2021-11-22 04:22:20,1.6508,10.2679,13538,170,,,Equatorial Guinea
,,,Eritrea,2021-11-22 04:22:20,15.1794,39.7823,7175,54,,,Eritrea
,,,Estonia,2021-11-22 04:22:20,58.5953,25.0136,217381,1735,,,Estonia
,,,Eswatini,2021-11-22 04:22:20,-26.5225,31.4659,46487,1248,,,Eswatini
,,,Ethiopia,2021-11-22 04:22:20,9.145,40.4897,370200,6682,,,Ethiopia
,,,Fiji,2021-11-22 04:22:20,-17.7134,178.065,52453,695,,,Fiji
,,,Finland,2021-11-22 04:22:20,61.92411,25.748151,174823,1249,,,Finland
,,French Guiana,France,2021-11-22 04:22:20,4.0,-53.0,45583,322,,,"French Guiana, France"
,,French Polynesia,France,2021-11-22 04:22:20,-17.6797,-149.4068,45609,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-11-22 04:22:20,16.265,-61.551,54854,822,,,"Guadeloupe, France"
,,Martinique,France,2021-11-22 04:22:20,14.6415,-61.0242,44429,703,,,"Martinique, France"
,,Mayotte,France,2021-11-22 04:22:20,-12.8275,45.166244,20860,185,,,"Mayotte, France"
,,New Caledonia,France,2021-11-22 04:22:20,-20.904305,165.618042,11871,276,,,"New Caledonia, France"
,,Reunion,France,2021-11-22 04:22:20,-21.1151,55.5364,57173,379,,,"Reunion, France"
,,Saint Barthelemy,France,2021-11-22 04:22:20,17.9,-62.8333,1661,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-11-22 04:22:20,46.8852,-56.3159,34,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-11-22 04:22:20,18.0708,-63.0501,3993,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-11-22 04:22:20,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-11-22 04:22:20,46.2276,2.2137,7231148,116032,,,France
,,,Gabon,2021-11-22 04:22:20,-0.8037,11.6094,37045,273,,,Gabon
,,,Gambia,2021-11-22 04:22:20,13.4432,-15.3101,9988,342,,,Gambia
,,,Georgia,2021-11-22 04:22:20,42.3154,43.3569,812246,11498,,,Georgia
,,Baden-Wurttemberg,Germany,2021-11-22 04:22:20,48.6616,9.3501,759064,11460,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-11-22 04:22:20,48.7904,11.4979,1031555,16968,,,"Bayern, Germany"
,,Berlin,Germany,2021-11-22 04:22:20,52.52,13.405,256187,3779,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-11-22 04:22:20,52.4125,12.5316,155726,4033,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-11-22 04:22:20,53.0793,8.8017,38011,541,,,"Bremen, Germany"
,,Hamburg,Germany,2021-11-22 04:22:20,53.5511,9.9937,108909,1869,,,"Hamburg, Germany"
,,Hessen,Germany,2021-11-22 04:22:20,50.6521,9.1624,392720,8044,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-11-22 04:22:20,53.6127,12.4296,63095,1295,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-11-22 04:22:20,52.6367,9.8451,354846,6239,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-11-22 04:22:20,51.4332,7.6616,1111953,18672,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-11-22 04:22:20,50.1183,7.309,216437,4215,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-11-22 04:22:20,49.3964,7.023,56350,1095,,,"Saarland, Germany"
,,Sachsen,Germany,2021-11-22 04:22:20,51.1045,13.2017,425126,10655,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-11-22 04:22:20,51.9503,11.6923,136568,3692,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-11-22 04:22:20,54.2194,9.6961,91296,1773,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-11-22 04:22:20,51.011,10.8453,187796,4800,,,"Thuringen, Germany"
,,Unknown,Germany,2021-11-22 04:22:20,,,15048,0,,,"Unknown, Germany"
,,,Ghana,2021-11-22 04:22:20,7.9465,-1.0232,130827,1208,,,Ghana
,,,Greece,2021-11-22 04:22:20,39.0742,21.8243,878920,17313,,,Greece
,,,Grenada,2021-11-22 04:22:20,12.1165,-61.679,5873,200,,,Grenada
,,,Guatemala,2021-11-22 04:22:20,15.7835,-90.2308,613892,15840,,,Guatemala
,,,Guinea,2021-11-22 04:22:20,9.9456,-9.6966,30715,387,,,Guinea
,,,Guinea-Bissau,2021-11-22 04:22:20,11.8037,-15.1804,6434,146,,,Guinea-Bissau
,,,Guyana,2021-11-22 04:22:20,4.860416000000002,-58.93018000000001,37325,976,,,Guyana
,,,Haiti,2021-11-22 04:22:20,18.9712,-72.2852,24768,711,,,Haiti
,,,Holy See,2021-11-22 04:22:20,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-11-22 04:22:20,15.2,-86.2419,377420,10387,,,Honduras
,,,Hungary,2021-11-22 04:22:20,47.1625,19.5033,998488,32780,,,Hungary
,,,Iceland,2021-11-22 04:22:20,64.9631,-19.0208,16435,34,,,Iceland
,,Andaman and Nicobar Islands,India,2021-11-22 04:22:20,11.225999,92.968178,7676,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-11-22 04:22:20,15.9129,79.74,2071244,14426,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-11-22 04:22:20,27.768456,96.384277,55247,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-11-22 04:22:20,26.357149,92.830441,615382,6072,,,"Assam, India"
,,Bihar,India,2021-11-22 04:22:20,25.679658,85.60484,726188,9663,,,"Bihar, India"
,,Chandigarh,India,2021-11-22 04:22:20,30.733839,76.76827800000002,65406,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-11-22 04:22:20,21.264705,82.035366,1006542,13592,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-11-22 04:22:20,20.194742,73.080901,10682,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-11-22 04:22:20,28.646519,77.10898,1440666,25095,,,"Delhi, India"
,,Goa,India,2021-11-22 04:22:20,15.359682,74.057396,178661,3378,,,"Goa, India"
,,Gujarat,India,2021-11-22 04:22:20,22.694884,71.590923,827206,10091,,,"Gujarat, India"
,,Haryana,India,2021-11-22 04:22:20,29.20004,76.332824,771544,10053,,,"Haryana, India"
,,Himachal Pradesh,India,2021-11-22 04:22:20,31.927213,77.233081,226395,3831,,,"Himachal Pradesh, India"
