FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Flemish Brabant,Belgium,2021-10-25 04:22:31,50.9167,4.5833,106135,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-10-25 04:22:31,50.5257,4.0621,179653,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-10-25 04:22:31,50.4496,5.8492,159776,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-10-25 04:22:31,50.9739,5.3420000000000005,73492,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-10-25 04:22:31,50.0547,5.4677,36641,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-10-25 04:22:31,50.331,4.8221,67330,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-10-25 04:22:31,,,25651,25846,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-10-25 04:22:31,50.4,4.35,51726,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-10-25 04:22:31,51.0536,3.1458,114838,0,,,"West Flanders, Belgium"
,,,Belize,2021-10-25 04:22:31,17.1899,-88.4976,25445,473,,,Belize
,,,Benin,2021-10-25 04:22:31,9.3077,2.3158,24560,161,,,Benin
,,,Bhutan,2021-10-25 04:22:31,27.5142,90.4336,2617,3,,,Bhutan
,,,Bolivia,2021-10-25 04:22:31,-16.2902,-63.5887,509919,18901,,,Bolivia
,,,Bosnia and Herzegovina,2021-10-25 04:22:31,43.9159,17.6791,247958,11322,,,Bosnia and Herzegovina
,,,Botswana,2021-10-25 04:22:31,-22.3285,24.6849,184919,2396,,,Botswana
,,Acre,Brazil,2021-10-25 04:22:31,-9.0238,-70.812,88033,1844,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-10-25 04:22:31,-9.5713,-36.782,239697,6278,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-10-25 04:22:31,0.902,-52.003,123446,1990,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-10-25 04:22:31,-3.4168,-65.8561,427491,13763,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-10-25 04:22:31,-12.5797,-41.7007,1243005,27019,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-10-25 04:22:31,-5.4984,-39.3206,942981,24465,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-10-25 04:22:31,-15.7998,-47.8645,513506,10791,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-10-25 04:22:31,-19.1834,-40.3089,603191,12827,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-10-25 04:22:31,-15.827,-49.8362,896007,24069,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-10-25 04:22:31,-4.9609,-45.2744,360000,10224,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-10-25 04:22:31,-12.6819,-56.9211,541617,13659,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-10-25 04:22:31,-20.7722,-54.7852,375819,9629,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-10-25 04:22:31,-18.5122,-44.555,2177936,55401,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-10-25 04:22:31,-1.9981,-54.9306,597007,16731,,,"Para, Brazil"
,,Paraiba,Brazil,2021-10-25 04:22:31,-7.24,-36.782,444929,9395,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-10-25 04:22:31,-25.2521,-52.0215,1544967,40238,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-10-25 04:22:31,-8.8137,-36.9541,628757,19944,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-10-25 04:22:31,-7.7183,-42.7289,324318,7082,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-10-25 04:22:31,-5.4026,-36.9541,372033,7377,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-10-25 04:22:31,-30.0346,-51.2177,1457796,35328,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-10-25 04:22:31,-22.9068,-43.1729,1314622,67997,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-10-25 04:22:31,-11.5057,-63.5806,268857,6561,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-10-25 04:22:31,-2.7376,-62.0751,127191,2029,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-10-25 04:22:31,-27.2423,-50.2189,1211401,19572,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-10-25 04:22:31,-23.5505,-46.6333,4399007,151544,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-10-25 04:22:31,-10.5741,-37.3857,278426,6027,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-10-25 04:22:31,-10.1753,-48.2982,227723,3860,,,"Tocantins, Brazil"
,,,Brunei,2021-10-25 04:22:31,4.5353,114.7277,12113,80,,,Brunei
,,,Bulgaria,2021-10-25 04:22:31,42.7339,25.4858,569443,23073,,,Bulgaria
,,,Burkina Faso,2021-10-25 04:22:31,12.2383,-1.5616,14793,214,,,Burkina Faso
,,,Burma,2021-10-25 04:22:31,21.9162,95.956,494263,18538,,,Burma
,,,Burundi,2021-10-25 04:22:31,-3.3731,29.9189,19894,38,,,Burundi
,,,Cabo Verde,2021-10-25 04:22:31,16.5388,-23.0418,38140,349,,,Cabo Verde
,,,Cambodia,2021-10-25 04:22:31,11.55,104.9167,117772,2734,,,Cambodia
,,,Cameroon,2021-10-25 04:22:31,3.848,11.5021,100289,1600,,,Cameroon
,,Alberta,Canada,2021-10-25 04:22:31,53.9333,-116.5765,319176,3026,,,"Alberta, Canada"
,,British Columbia,Canada,2021-10-25 04:22:31,53.7267,-127.6476,200898,2109,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-10-25 04:22:31,53.7609,-98.8139,62588,1235,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-10-25 04:22:31,46.5653,-66.4619,6163,108,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-10-25 04:22:31,53.1355,-57.6604,1928,15,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-10-25 04:22:31,64.8255,-124.8457,1786,9,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-10-25 04:22:31,44.682,-63.7443,7208,98,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-10-25 04:22:31,70.2998,-83.1076,674,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-10-25 04:22:31,51.2538,-85.3232,605516,9897,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-10-25 04:22:31,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-10-25 04:22:31,52.9399,-73.5491,422670,11472,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-10-25 04:22:31,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-10-25 04:22:31,52.9399,-106.4509,76311,817,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-10-25 04:22:31,64.2823,-135.0,877,10,,,"Yukon, Canada"
,,,Central African Republic,2021-10-25 04:22:31,6.6111,20.9394,11518,100,,,Central African Republic
,,,Chad,2021-10-25 04:22:31,15.4542,18.7322,5069,174,,,Chad
,,Antofagasta,Chile,2021-10-25 04:22:31,-23.6509,-70.3975,62524,1253,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-10-25 04:22:31,-38.9489,-72.3311,98846,1515,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-10-25 04:22:31,-18.594,-69.4785,27789,536,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-10-25 04:22:31,-27.5661,-70.0503,27702,358,,,"Atacama, Chile"
,,Aysen,Chile,2021-10-25 04:22:31,-45.9864,-73.7669,8437,79,,,"Aysen, Chile"
,,Biobio,Chile,2021-10-25 04:22:31,-37.4464,-72.1416,152800,2698,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-10-25 04:22:31,-29.959,-71.3389,49594,1033,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-10-25 04:22:31,-41.9198,-72.1416,89627,1410,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-10-25 04:22:31,-40.231,-72.3311,49767,697,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-10-25 04:22:31,-52.368,-70.9863,29284,499,,,"Magallanes, Chile"
,,Maule,Chile,2021-10-25 04:22:31,-35.5183,-71.6885,103396,1790,,,"Maule, Chile"
,,Metropolitana,Chile,2021-10-25 04:22:31,-33.4376,-70.6505,707950,19296,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-10-25 04:22:31,-36.7226,-71.7622,36524,647,,,"Nuble, Chile"
,,OHiggins,Chile,2021-10-25 04:22:31,-34.5755,-71.0022,69716,1562,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-10-25 04:22:31,-19.9232,-69.5132,42234,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-10-25 04:22:31,,,48,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-10-25 04:22:31,-33.0472,-71.6127,125590,3486,,,"Valparaiso, Chile"
,,Anhui,China,2021-10-25 04:22:31,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-10-25 04:22:31,40.1824,116.4142,1143,9,,,"Beijing, China"
,,Chongqing,China,2021-10-25 04:22:31,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-10-25 04:22:31,26.0789,117.9874,1298,1,,,"Fujian, China"
,,Gansu,China,2021-10-25 04:22:31,35.7518,104.2861,245,2,,,"Gansu, China"
,,Guangdong,China,2021-10-25 04:22:31,23.3417,113.4244,3211,8,,,"Guangdong, China"
,,Guangxi,China,2021-10-25 04:22:31,23.8298,108.7881,327,2,,,"Guangxi, China"
,,Guizhou,China,2021-10-25 04:22:31,26.8154,106.8748,153,2,,,"Guizhou, China"
,,Hainan,China,2021-10-25 04:22:31,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-10-25 04:22:31,37.8957,114.9042,1321,7,,,"Hebei, China"
,,Heilongjiang,China,2021-10-25 04:22:31,47.862,127.7615,1713,13,,,"Heilongjiang, China"
,,Henan,China,2021-10-25 04:22:31,33.882,113.614,1553,22,,,"Henan, China"
,,Hong Kong,China,2021-10-25 04:22:31,22.3,114.2,12323,213,,,"Hong Kong, China"
,,Hubei,China,2021-10-25 04:22:31,30.9756,112.2707,68305,4512,,,"Hubei, China"
,,Hunan,China,2021-10-25 04:22:31,27.6104,111.7088,1197,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-10-25 04:22:31,44.0935,113.9448,483,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-10-25 04:22:31,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-10-25 04:22:31,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-10-25 04:22:31,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-10-25 04:22:31,41.2956,122.6085,465,2,,,"Liaoning, China"
,,Macau,China,2021-10-25 04:22:31,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-10-25 04:22:31,37.2692,106.1655,94,0,,,"Ningxia, China"
,,Qinghai,China,2021-10-25 04:22:31,35.7452,95.9956,19,0,,,"Qinghai, China"
,,Shaanxi,China,2021-10-25 04:22:31,35.1917,108.8701,697,3,,,"Shaanxi, China"
,,Shandong,China,2021-10-25 04:22:31,36.3427,118.1498,966,7,,,"Shandong, China"
,,Shanghai,China,2021-10-25 04:22:31,31.202,121.4491,2705,7,,,"Shanghai, China"
,,Shanxi,China,2021-10-25 04:22:31,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-10-25 04:22:31,30.6171,102.7103,1220,3,,,"Sichuan, China"
,,Tianjin,China,2021-10-25 04:22:31,39.3054,117.323,502,3,,,"Tianjin, China"
,,Tibet,China,2021-10-25 04:22:31,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-10-25 04:22:31,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-10-25 04:22:31,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-10-25 04:22:31,24.974,101.487,1558,2,,,"Yunnan, China"
,,Zhejiang,China,2021-10-25 04:22:31,29.1832,120.0934,1465,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-10-25 04:22:31,-1.4429,-71.5724,6816,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-10-25 04:22:31,7.1986,-75.3412,754192,16256,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-10-25 04:22:31,7.0762,-70.7105,13550,463,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-10-25 04:22:31,10.6966,-74.8741,328009,9534,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-10-25 04:22:31,8.6704,-74.03,157521,2982,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-10-25 04:22:31,5.4545,-73.362,105625,2560,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-10-25 04:22:31,5.2983,-75.2479,100601,2270,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-10-25 04:22:31,4.711,-74.0721,1453773,27540,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-10-25 04:22:31,0.8699,-73.8419,22917,938,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-10-25 04:22:31,5.7589,-71.5724,35624,927,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-10-25 04:22:31,2.705,-76.82600000000002,56088,1563,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-10-25 04:22:31,9.3373,-73.6536,89618,2500,,,"Cesar, Colombia"
,,Choco,Colombia,2021-10-25 04:22:31,5.2528,-76.82600000000002,16410,400,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-10-25 04:22:31,8.0493,-75.574,104102,3742,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-10-25 04:22:31,5.026,-74.03,264197,6818,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-10-25 04:22:31,2.5854,-68.5247,2303,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-10-25 04:22:31,1.0654,-73.2603,5138,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-10-25 04:22:31,2.5359,-75.5277,88379,3142,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-10-25 04:22:31,11.3548,-72.5205,42909,1347,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-10-25 04:22:31,10.4113,-74.4057,95845,3351,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-10-25 04:22:31,3.272,-73.0877,89620,2275,,,"Meta, Colombia"
,,Narino,Colombia,2021-10-25 04:22:31,1.2892,-77.3579,89754,3026,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-10-25 04:22:31,7.9463,-72.8988,92027,4308,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-10-25 04:22:31,0.436,-75.5277,16415,670,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-10-25 04:22:31,4.461,-75.6674,56648,1751,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-10-25 04:22:31,5.3158,-75.9928,87827,2229,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-10-25 04:22:31,12.5567,-81.7185,6959,136,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-10-25 04:22:31,6.6437,-73.6536,226009,7305,,,"Santander, Colombia"
,,Sucre,Colombia,2021-10-25 04:22:31,8.814,-74.7233,59213,1624,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-10-25 04:22:31,4.0925,-75.1545,107542,3663,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-10-25 04:22:31,,,12839,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-10-25 04:22:31,3.8009,-76.6413,410649,13000,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-10-25 04:22:31,0.8554,-70.812,1779,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-10-25 04:22:31,4.4234,-69.2878,2941,53,,,"Vichada, Colombia"
,,,Comoros,2021-10-25 04:22:31,-11.6455,43.3333,4205,147,,,Comoros
,,,Congo (Brazzaville),2021-10-25 04:22:31,-0.228,15.8277,16408,239,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-10-25 04:22:31,-4.0383,21.7587,57432,1091,,,Congo (Kinshasa)
,,,Costa Rica,2021-10-25 04:22:31,9.7489,-83.7534,555970,6946,,,Costa Rica
,,,Cote d'Ivoire,2021-10-25 04:22:31,7.54,-5.5471,61178,690,,,Cote d'Ivoire
,,,Croatia,2021-10-25 04:22:31,45.1,15.2,445325,9038,,,Croatia
,,,Cuba,2021-10-25 04:22:31,21.521757,-77.78116700000002,945750,8167,,,Cuba
,,,Cyprus,2021-10-25 04:22:31,35.1264,33.4299,122996,569,,,Cyprus
,,,Czechia,2021-10-25 04:22:31,49.8175,15.473,1729458,30615,,,Czechia
,,Faroe Islands,Denmark,2021-10-25 04:22:31,61.8926,-6.9118,1615,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-10-25 04:22:31,71.7069,-42.6043,731,0,,,"Greenland, Denmark"
,,,Denmark,2021-10-25 04:22:31,56.2639,9.5018,376414,2699,,,Denmark
,,,Diamond Princess,2021-10-25 04:22:31,,,712,13,,,Diamond Princess
,,,Djibouti,2021-10-25 04:22:31,11.8251,42.5903,13451,181,,,Djibouti
,,,Dominica,2021-10-25 04:22:31,15.415,-61.371,4508,30,,,Dominica
,,,Dominican Republic,2021-10-25 04:22:31,18.7357,-70.1627,376272,4108,,,Dominican Republic
,,,Ecuador,2021-10-25 04:22:31,-1.8312,-78.1834,515606,32952,,,Ecuador
,,,Egypt,2021-10-25 04:22:31,26.820553000000004,30.802498,324619,18285,,,Egypt
,,,El Salvador,2021-10-25 04:22:31,13.7942,-88.8965,112290,3564,,,El Salvador
,,,Equatorial Guinea,2021-10-25 04:22:31,1.6508,10.2679,13166,163,,,Equatorial Guinea
,,,Eritrea,2021-10-25 04:22:31,15.1794,39.7823,6792,45,,,Eritrea
,,,Estonia,2021-10-25 04:22:31,58.5953,25.0136,182039,1461,,,Estonia
,,,Eswatini,2021-10-25 04:22:31,-26.5225,31.4659,46384,1241,,,Eswatini
,,,Ethiopia,2021-10-25 04:22:31,9.145,40.4897,362335,6358,,,Ethiopia
,,,Fiji,2021-10-25 04:22:31,-17.7134,178.065,51977,673,,,Fiji
,,,Finland,2021-10-25 04:22:31,61.92411,25.748151,153156,1139,,,Finland
,,French Guiana,France,2021-10-25 04:22:31,4.0,-53.0,43938,298,,,"French Guiana, France"
,,French Polynesia,France,2021-10-25 04:22:31,-17.6797,-149.4068,45515,635,,,"French Polynesia, France"
,,Guadeloupe,France,2021-10-25 04:22:31,16.265,-61.551,54095,809,,,"Guadeloupe, France"
,,Martinique,France,2021-10-25 04:22:31,14.6415,-61.0242,42820,673,,,"Martinique, France"
,,Mayotte,France,2021-10-25 04:22:31,-12.8275,45.166244,20485,182,,,"Mayotte, France"
,,New Caledonia,France,2021-10-25 04:22:31,-20.904305,165.618042,10482,257,,,"New Caledonia, France"
,,Reunion,France,2021-10-25 04:22:31,-21.1151,55.5364,54438,372,,,"Reunion, France"
,,Saint Barthelemy,France,2021-10-25 04:22:31,17.9,-62.8333,1659,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-10-25 04:22:31,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-10-25 04:22:31,18.0708,-63.0501,3888,55,,,"St Martin, France"
,,Wallis and Futuna,France,2021-10-25 04:22:31,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-10-25 04:22:31,46.2276,2.2137,6949168,115111,,,France
,,,Gabon,2021-10-25 04:22:31,-0.8037,11.6094,34601,224,,,Gabon
,,,Gambia,2021-10-25 04:22:31,13.4432,-15.3101,9956,339,,,Gambia
,,,Georgia,2021-10-25 04:22:31,42.3154,43.3569,692240,9742,,,Georgia
,,Baden-Wurttemberg,Germany,2021-10-25 04:22:31,48.6616,9.3501,614089,10891,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-10-25 04:22:31,48.7904,11.4979,788107,15957,,,"Bayern, Germany"
,,Berlin,Germany,2021-10-25 04:22:31,52.52,13.405,218122,3677,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-10-25 04:22:31,52.4125,12.5316,121716,3897,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-10-25 04:22:31,53.0793,8.8017,34859,527,,,"Bremen, Germany"
,,Hamburg,Germany,2021-10-25 04:22:31,53.5511,9.9937,96559,1793,,,"Hamburg, Germany"
,,Hessen,Germany,2021-10-25 04:22:31,50.6521,9.1624,347779,7824,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-10-25 04:22:31,53.6127,12.4296,51976,1224,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-10-25 04:22:31,52.6367,9.8451,314447,6061,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-10-25 04:22:31,51.4332,7.6616,995013,18114,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-10-25 04:22:31,50.1183,7.309,189311,4061,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-10-25 04:22:31,49.3964,7.023,49226,1063,,,"Saarland, Germany"
,,Sachsen,Germany,2021-10-25 04:22:31,51.1045,13.2017,316146,10284,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-10-25 04:22:31,51.9503,11.6923,109324,3574,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-10-25 04:22:31,54.2194,9.6961,79941,1712,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-10-25 04:22:31,51.011,10.8453,146156,4462,,,"Thuringen, Germany"
,,Unknown,Germany,2021-10-25 04:22:31,,,3307,0,,,"Unknown, Germany"
,,,Ghana,2021-10-25 04:22:31,7.9465,-1.0232,129805,1170,,,Ghana
,,,Greece,2021-10-25 04:22:31,39.0742,21.8243,716358,15628,,,Greece
,,,Grenada,2021-10-25 04:22:31,12.1165,-61.679,5817,196,,,Grenada
,,,Guatemala,2021-10-25 04:22:31,15.7835,-90.2308,595008,14700,,,Guatemala
,,,Guinea,2021-10-25 04:22:31,9.9456,-9.6966,30626,385,,,Guinea
,,,Guinea-Bissau,2021-10-25 04:22:31,11.8037,-15.1804,6131,141,,,Guinea-Bissau
,,,Guyana,2021-10-25 04:22:31,4.860416000000002,-58.93018000000001,35067,895,,,Guyana
,,,Haiti,2021-10-25 04:22:31,18.9712,-72.2852,23406,658,,,Haiti
,,,Holy See,2021-10-25 04:22:31,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-10-25 04:22:31,15.2,-86.2419,374148,10191,,,Honduras
,,,Hungary,2021-10-25 04:22:31,47.1625,19.5033,843825,30492,,,Hungary
,,,Iceland,2021-10-25 04:22:31,64.9631,-19.0208,12899,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-10-25 04:22:31,11.225999,92.968178,7648,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-10-25 04:22:31,15.9129,79.74,2063577,14343,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-10-25 04:22:31,27.768456,96.384277,55089,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-10-25 04:22:31,26.357149,92.830441,608589,5973,,,"Assam, India"
,,Bihar,India,2021-10-25 04:22:31,25.679658,85.60484,726058,9661,,,"Bihar, India"
,,Chandigarh,India,2021-10-25 04:22:31,30.733839,76.76827800000002,65323,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-10-25 04:22:31,21.264705,82.035366,1005847,13572,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-25 04:22:31,20.194742,73.080901,10679,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-10-25 04:22:31,28.646519,77.10898,1439603,25091,,,"Delhi, India"
,,Goa,India,2021-10-25 04:22:31,15.359682,74.057396,177886,3358,,,"Goa, India"
,,Gujarat,India,2021-10-25 04:22:31,22.694884,71.590923,826418,10087,,,"Gujarat, India"
,,Haryana,India,2021-10-25 04:22:31,29.20004,76.332824,771157,10049,,,"Haryana, India"
,,Himachal Pradesh,India,2021-10-25 04:22:31,31.927213,77.233081,222638,3736,,,"Himachal Pradesh, India"
