FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Pernambuco,Brazil,2022-12-25 04:21:04,-8.8137,-36.9541,1115463,22553,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-12-25 04:21:04,-7.7183,-42.7289,411408,8006,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-12-25 04:21:04,-5.4026,-36.9541,580681,8613,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-12-25 04:21:04,-30.0346,-51.2177,2856696,41421,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-12-25 04:21:04,-22.9068,-43.1729,2688735,76340,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-12-25 04:21:04,-11.5057,-63.5806,467197,7388,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-12-25 04:21:04,-2.7376,-62.0751,181031,2180,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-12-25 04:21:04,-27.2423,-50.2189,1946758,22554,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-12-25 04:21:04,-23.5505,-46.6333,6283309,177120,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-12-25 04:21:04,-10.5741,-37.3857,357167,6481,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-12-25 04:21:04,-10.1753,-48.2982,357040,4208,,,"Tocantins, Brazil"
,,,Brunei,2022-12-25 04:21:04,4.5353,114.7277,266819,225,,,Brunei
,,,Bulgaria,2022-12-25 04:21:04,42.7339,25.4858,1291227,38090,,,Bulgaria
,,,Burkina Faso,2022-12-25 04:21:04,12.2383,-1.5616,22006,395,,,Burkina Faso
,,,Burma,2022-12-25 04:21:04,21.9162,95.956,633607,19489,,,Burma
,,,Burundi,2022-12-25 04:21:04,-3.3731,29.9189,51722,38,,,Burundi
,,,Cabo Verde,2022-12-25 04:21:04,16.5388,-23.0418,63190,412,,,Cabo Verde
,,,Cambodia,2022-12-25 04:21:04,11.55,104.9167,138495,3056,,,Cambodia
,,,Cameroon,2022-12-25 04:21:04,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2022-12-25 04:21:04,53.9333,-116.5765,622428,5351,,,"Alberta, Canada"
,,British Columbia,Canada,2022-12-25 04:21:04,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-12-25 04:21:04,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-12-25 04:21:04,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-12-25 04:21:04,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-12-25 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-12-25 04:21:04,44.681999999999995,-63.7443,134483,674,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-12-25 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-12-25 04:21:04,51.2538,-85.3232,1552652,15514,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-12-25 04:21:04,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-12-25 04:21:04,52.9399,-73.5491,1277720,17615,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-12-25 04:21:04,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-12-25 04:21:04,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-12-25 04:21:04,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2022-12-25 04:21:04,6.6111,20.9394,15311,113,,,Central African Republic
,,,Chad,2022-12-25 04:21:04,15.4542,18.7322,7649,194,,,Chad
,,Antofagasta,Chile,2022-12-25 04:21:04,-23.6509,-70.3975,177098,1920,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-12-25 04:21:04,-38.9489,-72.3311,285188,2838,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-12-25 04:21:04,-18.594,-69.4785,77190,878,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-12-25 04:21:04,-27.5661,-70.0503,110678,696,,,"Atacama, Chile"
,,Aysen,Chile,2022-12-25 04:21:04,-45.9864,-73.7669,34814,211,,,"Aysen, Chile"
,,Biobio,Chile,2022-12-25 04:21:04,-37.4464,-72.1416,492499,4711,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-12-25 04:21:04,-29.959,-71.3389,202120,1903,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-12-25 04:21:04,-41.9198,-72.1416,237216,2508,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-12-25 04:21:04,-40.231,-72.3311,142880,1371,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-12-25 04:21:04,-52.368,-70.9863,66129,767,,,"Magallanes, Chile"
,,Maule,Chile,2022-12-25 04:21:04,-35.5183,-71.6885,336145,3267,,,"Maule, Chile"
,,Metropolitana,Chile,2022-12-25 04:21:04,-33.4376,-70.6505,1896402,30405,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-12-25 04:21:04,-36.7226,-71.7622,151870,1275,,,"Nuble, Chile"
,,OHiggins,Chile,2022-12-25 04:21:04,-34.5755,-71.0022,213925,2780,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-12-25 04:21:04,-19.9232,-69.5132,109509,1155,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-12-25 04:21:04,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-12-25 04:21:04,-33.0472,-71.6127,472454,6325,,,"Valparaiso, Chile"
,,Anhui,China,2022-12-25 04:21:04,31.8257,117.2264,1700,6,,,"Anhui, China"
,,Beijing,China,2022-12-25 04:21:04,40.1824,116.4142,28860,20,,,"Beijing, China"
,,Chongqing,China,2022-12-25 04:21:04,30.0572,107.874,10181,7,,,"Chongqing, China"
,,Fujian,China,2022-12-25 04:21:04,26.0789,117.9874,7651,1,,,"Fujian, China"
,,Gansu,China,2022-12-25 04:21:04,35.7518,104.2861,1563,2,,,"Gansu, China"
,,Guangdong,China,2022-12-25 04:21:04,23.3417,113.4244,63739,8,,,"Guangdong, China"
,,Guangxi,China,2022-12-25 04:21:04,23.8298,108.7881,2457,2,,,"Guangxi, China"
,,Guizhou,China,2022-12-25 04:21:04,26.8154,106.8748,1794,2,,,"Guizhou, China"
,,Hainan,China,2022-12-25 04:21:04,19.1959,109.7453,10436,6,,,"Hainan, China"
,,Hebei,China,2022-12-25 04:21:04,37.8957,114.9042,2943,7,,,"Hebei, China"
,,Heilongjiang,China,2022-12-25 04:21:04,47.861999999999995,127.7615,5493,13,,,"Heilongjiang, China"
,,Henan,China,2022-12-25 04:21:04,33.882,113.61399999999999,9089,23,,,"Henan, China"
,,Hong Kong,China,2022-12-25 04:21:04,22.3,114.2,2463557,11412,,,"Hong Kong, China"
,,Hubei,China,2022-12-25 04:21:04,30.9756,112.2707,68861,4512,,,"Hubei, China"
,,Hunan,China,2022-12-25 04:21:04,27.6104,111.7088,2983,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-12-25 04:21:04,44.0935,113.9448,8394,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-12-25 04:21:04,32.9711,119.455,3808,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-12-25 04:21:04,27.614,115.7221,1971,1,,,"Jiangxi, China"
,,Jilin,China,2022-12-25 04:21:04,43.6661,126.1923,40485,5,,,"Jilin, China"
,,Liaoning,China,2022-12-25 04:21:04,41.2956,122.6085,3086,2,,,"Liaoning, China"
,,Macau,China,2022-12-25 04:21:04,22.1667,113.55,1569,13,,,"Macau, China"
,,Ningxia,China,2022-12-25 04:21:04,37.2692,106.1655,239,0,,,"Ningxia, China"
,,Qinghai,China,2022-12-25 04:21:04,35.7452,95.9956,542,0,,,"Qinghai, China"
,,Shaanxi,China,2022-12-25 04:21:04,35.1917,108.8701,5589,3,,,"Shaanxi, China"
,,Shandong,China,2022-12-25 04:21:04,36.3427,118.1498,4797,8,,,"Shandong, China"
,,Shanghai,China,2022-12-25 04:21:04,31.201999999999998,121.4491,65423,595,,,"Shanghai, China"
,,Shanxi,China,2022-12-25 04:21:04,37.5777,112.2922,5142,0,,,"Shanxi, China"
,,Sichuan,China,2022-12-25 04:21:04,30.6171,102.7103,12023,5,,,"Sichuan, China"
,,Tianjin,China,2022-12-25 04:21:04,39.3054,117.323,2913,3,,,"Tianjin, China"
,,Tibet,China,2022-12-25 04:21:04,31.6927,88.0924,1515,0,,,"Tibet, China"
,,Unknown,China,2022-12-25 04:21:04,,,1521800,0,,,"Unknown, China"
,,Xinjiang,China,2022-12-25 04:21:04,41.1129,85.2401,2632,3,,,"Xinjiang, China"
,,Yunnan,China,2022-12-25 04:21:04,24.974,101.48700000000001,5561,2,,,"Yunnan, China"
,,Zhejiang,China,2022-12-25 04:21:04,29.1832,120.0934,6235,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-12-25 04:21:04,-1.4429,-71.5724,7830,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-12-25 04:21:04,7.1986,-75.3412,946562,18535,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-12-25 04:21:04,7.0762,-70.7105,17043,564,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-12-25 04:21:04,10.6966,-74.8741,417468,10223,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-12-25 04:21:04,8.6704,-74.03,203277,3272,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-12-25 04:21:04,5.4545,-73.362,129514,2878,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-12-25 04:21:04,5.2983,-75.2479,119403,2565,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-12-25 04:21:04,4.711,-74.0721,1862342,29902,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-12-25 04:21:04,0.8699,-73.8419,25597,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-12-25 04:21:04,5.7589,-71.5724,42920,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-12-25 04:21:04,2.705,-76.82600000000001,76288,1848,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-12-25 04:21:04,9.3373,-73.6536,109144,2689,,,"Cesar, Colombia"
,,Choco,Colombia,2022-12-25 04:21:04,5.2528,-76.82600000000001,18837,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-12-25 04:21:04,8.0493,-75.574,122306,3956,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-12-25 04:21:04,5.026,-74.03,328283,7373,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-12-25 04:21:04,2.5854,-68.5247,2792,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-12-25 04:21:04,1.0654,-73.2603,5668,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-12-25 04:21:04,2.5359,-75.5277,103075,3582,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-12-25 04:21:04,11.3548,-72.5205,58001,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-12-25 04:21:04,10.4113,-74.4057,117660,3653,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-12-25 04:21:04,3.272,-73.0877,107505,2600,,,"Meta, Colombia"
,,Narino,Colombia,2022-12-25 04:21:04,1.2892,-77.3579,107812,3391,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-12-25 04:21:04,7.9463,-72.8988,124732,5179,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-12-25 04:21:04,0.436,-75.5277,21825,789,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-12-25 04:21:04,4.461,-75.6674,72744,2076,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-12-25 04:21:04,5.3158,-75.9928,109604,2502,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-12-25 04:21:04,12.5567,-81.7185,10340,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-12-25 04:21:04,6.6437,-73.6536,294368,8326,,,"Santander, Colombia"
,,Sucre,Colombia,2022-12-25 04:21:04,8.814,-74.7233,67067,1744,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-12-25 04:21:04,4.0925,-75.1545,126973,4079,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-12-25 04:21:04,,,0,105,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-12-25 04:21:04,3.8009,-76.6413,566582,15363,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-12-25 04:21:04,0.8554,-70.812,1958,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-12-25 04:21:04,4.4234,-69.2878,3469,64,,,"Vichada, Colombia"
,,,Comoros,2022-12-25 04:21:04,-11.6455,43.3333,8979,161,,,Comoros
,,,Congo (Brazzaville),2022-12-25 04:21:04,-0.228,15.8277,25375,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-12-25 04:21:04,-4.0383,21.7587,94970,1461,,,Congo (Kinshasa)
,,,Costa Rica,2022-12-25 04:21:04,9.7489,-83.7534,1161687,9072,,,Costa Rica
,,,Cote d'Ivoire,2022-12-25 04:21:04,7.54,-5.5471,87933,830,,,Cote d'Ivoire
,,,Croatia,2022-12-25 04:21:04,45.1,15.2,1261766,17515,,,Croatia
,,,Cuba,2022-12-25 04:21:04,21.521757,-77.78116700000001,1111827,8530,,,Cuba
,,,Cyprus,2022-12-25 04:21:04,35.1264,33.4299,628509,1255,,,Cyprus
,,,Czechia,2022-12-25 04:21:04,49.8175,15.472999999999999,4577186,42075,,,Czechia
,,Faroe Islands,Denmark,2022-12-25 04:21:04,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-12-25 04:21:04,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-12-25 04:21:04,56.2639,9.5018,3381011,7701,,,Denmark
,,,Diamond Princess,2022-12-25 04:21:04,,,712,13,,,Diamond Princess
,,,Djibouti,2022-12-25 04:21:04,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-12-25 04:21:04,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2022-12-25 04:21:04,18.7357,-70.1627,655540,4384,,,Dominican Republic
,,,Ecuador,2022-12-25 04:21:04,-1.8312,-78.1834,1031449,35940,,,Ecuador
,,,Egypt,2022-12-25 04:21:04,26.820553000000004,30.802497999999996,515645,24801,,,Egypt
,,,El Salvador,2022-12-25 04:21:04,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2022-12-25 04:21:04,1.6508,10.2679,17186,183,,,Equatorial Guinea
,,,Eritrea,2022-12-25 04:21:04,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2022-12-25 04:21:04,58.5953,25.0136,611291,2837,,,Estonia
,,,Eswatini,2022-12-25 04:21:04,-26.5225,31.4659,73992,1422,,,Eswatini
,,,Ethiopia,2022-12-25 04:21:04,9.145,40.4897,497096,7572,,,Ethiopia
,,,Fiji,2022-12-25 04:21:04,-17.7134,178.065,68702,881,,,Fiji
,,,Finland,2022-12-25 04:21:04,61.92411,25.748151,1438205,7933,,,Finland
,,French Guiana,France,2022-12-25 04:21:04,4.0,-53.0,97526,411,,,"French Guiana, France"
,,French Polynesia,France,2022-12-25 04:21:04,-17.6797,-149.4068,77910,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-12-25 04:21:04,16.265,-61.551,198608,997,,,"Guadeloupe, France"
,,Martinique,France,2022-12-25 04:21:04,14.6415,-61.0242,224826,1076,,,"Martinique, France"
,,Mayotte,France,2022-12-25 04:21:04,-12.8275,45.166244,41969,187,,,"Mayotte, France"
,,New Caledonia,France,2022-12-25 04:21:04,-20.904304999999997,165.618042,79162,314,,,"New Caledonia, France"
,,Reunion,France,2022-12-25 04:21:04,-21.1151,55.5364,486659,906,,,"Reunion, France"
,,Saint Barthelemy,France,2022-12-25 04:21:04,17.9,-62.8333,5382,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-12-25 04:21:04,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-12-25 04:21:04,18.0708,-63.0501,12104,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-12-25 04:21:04,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France"
,,,France,2022-12-25 04:21:04,46.2276,2.2137,38091831,157575,,,France
,,,Gabon,2022-12-25 04:21:04,-0.8037,11.6094,48973,306,,,Gabon
,,,Gambia,2022-12-25 04:21:04,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2022-12-25 04:21:04,42.3154,43.3569,1808820,16897,,,Georgia
,,Baden-Wurttemberg,Germany,2022-12-25 04:21:04,48.6616,9.3501,4955962,18494,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-12-25 04:21:04,48.7904,11.4979,6597086,27452,,,"Bayern, Germany"
,,Berlin,Germany,2022-12-25 04:21:04,52.52,13.405,1395995,5236,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-12-25 04:21:04,52.4125,12.5316,1088700,6284,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-12-25 04:21:04,53.0793,8.8017,295200,913,,,"Bremen, Germany"
,,Hamburg,Germany,2022-12-25 04:21:04,53.5511,9.9937,792813,3352,,,"Hamburg, Germany"
,,Hessen,Germany,2022-12-25 04:21:04,50.6521,9.1624,2838126,11857,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-12-25 04:21:04,53.6127,12.4296,695163,2639,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-12-25 04:21:04,52.6367,9.8451,3726279,12230,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-12-25 04:21:04,51.4332,7.6616,7741625,29730,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-12-25 04:21:04,50.1183,7.309,1715006,6626,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-12-25 04:21:04,49.3964,7.023,477361,2002,,,"Saarland, Germany"
,,Sachsen,Germany,2022-12-25 04:21:04,51.1045,13.2017,1927930,16518,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-12-25 04:21:04,51.9503,11.6923,943096,6107,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-12-25 04:21:04,54.2194,9.6961,1150078,3282,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-12-25 04:21:04,51.011,10.8453,871531,8046,,,"Thuringen, Germany"
,,Unknown,Germany,2022-12-25 04:21:04,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-12-25 04:21:04,7.9465,-1.0232,171038,1461,,,Ghana
,,,Greece,2022-12-25 04:21:04,39.0742,21.8243,5548487,34779,,,Greece
,,,Grenada,2022-12-25 04:21:04,12.1165,-61.678999999999995,19644,238,,,Grenada
,,,Guatemala,2022-12-25 04:21:04,15.7835,-90.2308,1196725,19992,,,Guatemala
,,,Guinea,2022-12-25 04:21:04,9.9456,-9.6966,38191,465,,,Guinea
,,,Guinea-Bissau,2022-12-25 04:21:04,11.8037,-15.1804,8848,176,,,Guinea-Bissau
,,,Guyana,2022-12-25 04:21:04,4.860416000000001,-58.93018000000001,72004,1286,,,Guyana
,,,Haiti,2022-12-25 04:21:04,18.9712,-72.2852,33893,860,,,Haiti
,,,Holy See,2022-12-25 04:21:04,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-12-25 04:21:04,15.2,-86.2419,463685,11063,,,Honduras
,,,Hungary,2022-12-25 04:21:04,47.1625,19.5033,2181419,48439,,,Hungary
,,,Iceland,2022-12-25 04:21:04,64.9631,-19.0208,207974,229,,,Iceland
,,Andaman and Nicobar Islands,India,2022-12-25 04:21:04,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-12-25 04:21:04,15.9129,79.74,2339066,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-12-25 04:21:04,27.768456,96.384277,66890,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-12-25 04:21:04,26.357149,92.83044100000001,746100,8035,,,"Assam, India"
,,Bihar,India,2022-12-25 04:21:04,25.679658,85.60484,851365,12302,,,"Bihar, India"
,,Chandigarh,India,2022-12-25 04:21:04,30.733839,76.76827800000001,99343,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-12-25 04:21:04,21.264705,82.035366,1177748,14146,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-25 04:21:04,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-12-25 04:21:04,28.646519,77.10898,2007143,26521,,,"Delhi, India"
,,Goa,India,2022-12-25 04:21:04,15.359682000000001,74.057396,259065,4013,,,"Goa, India"
