FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Liege,Belgium,2020-12-13 05:27:20,50.4496,5.8492,93672,0,0,93672.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-13 05:27:20,50.9739,5.3420000000000005,26003,0,0,26003.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-13 05:27:20,50.0547,5.4677,17211,0,0,17211.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-13 05:27:20,50.331,4.8221,33442,0,0,33442.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-13 05:27:20,,,9935,17792,0,-7857.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-13 05:27:20,50.4,4.35,23902,0,0,23902.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-13 05:27:20,51.0536,3.1458,47907,0,0,47907.0,"West Flanders, Belgium"
,,,Belize,2020-12-13 05:27:20,17.1899,-88.4976,9173,192,4279,4702.0,Belize
,,,Benin,2020-12-13 05:27:20,9.3077,2.3158,3090,44,2972,74.0,Benin
,,,Bhutan,2020-12-13 05:27:20,27.5142,90.4336,437,0,400,37.0,Bhutan
,,,Bolivia,2020-12-13 05:27:20,-16.2902,-63.5887,147030,9014,126092,11924.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-13 05:27:20,43.9159,17.6791,100306,3298,65289,31719.0,Bosnia and Herzegovina
,,,Botswana,2020-12-13 05:27:20,-22.3285,24.6849,12501,37,9940,2524.0,Botswana
,,Acre,Brazil,2020-12-13 05:27:20,-9.0238,-70.812,38363,749,32536,5078.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-13 05:27:20,-9.5713,-36.782,98177,2372,93519,2286.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-13 05:27:20,0.902,-52.003,63042,849,48386,13807.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-13 05:27:20,-3.4168,-65.8561,186274,4998,158846,22430.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-13 05:27:20,-12.5797,-41.7007,443465,8589,419448,15428.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-13 05:27:20,-5.4984,-39.3206,314674,9774,257263,47637.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-13 05:27:20,-15.7998,-47.8645,238634,4059,226300,8275.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-13 05:27:20,-19.1834,-40.3089,211992,4559,193721,13712.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-13 05:27:20,-15.827,-49.8362,292689,6534,281538,4617.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-13 05:27:20,-4.9609,-45.2744,197006,4375,187984,4647.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-13 05:27:20,-12.6819,-56.9211,165871,4194,157600,4077.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-13 05:27:20,-20.7722,-54.7852,112876,1913,95302,15661.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-13 05:27:20,-18.5122,-44.555,464545,10645,416183,37717.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-13 05:27:20,-1.9981,-54.9306,279600,6989,260763,11848.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-13 05:27:20,-7.24,-36.782,153556,3430,119971,30155.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-13 05:27:20,-25.2521,-52.0215,327299,6760,227791,92748.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-13 05:27:20,-8.8137,-36.9541,198426,9271,171535,17620.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-13 05:27:20,-7.7183,-42.7289,134429,2720,131274,435.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-13 05:27:20,-5.4026,-36.9541,102846,2790,48821,51235.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-13 05:27:20,-30.0346,-51.2177,372699,7578,341444,23677.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-13 05:27:20,-22.9068,-43.1729,388431,23718,353207,11506.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-13 05:27:20,-11.5057,-63.5806,85410,1638,74621,9151.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-13 05:27:20,-2.7376,-62.0751,66221,755,61934,3532.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-13 05:27:20,-27.2423,-50.2189,426095,4334,388872,32889.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-13 05:27:20,-23.5505,-46.6333,1333763,43971,1166823,122969.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-13 05:27:20,-10.5741,-37.3857,98472,2361,86601,9510.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-13 05:27:20,-10.1753,-48.2982,85272,1198,76004,8070.0,"Tocantins, Brazil"
,,,Brunei,2020-12-13 05:27:20,4.5353,114.7277,152,3,147,2.0,Brunei
,,,Bulgaria,2020-12-13 05:27:20,42.7339,25.4858,178952,5626,81757,91569.0,Bulgaria
,,,Burkina Faso,2020-12-13 05:27:20,12.2383,-1.5616,3894,71,2858,965.0,Burkina Faso
,,,Burma,2020-12-13 05:27:20,21.9162,95.956,107215,2245,85406,19564.0,Burma
,,,Burundi,2020-12-13 05:27:20,-3.3731,29.9189,728,1,640,87.0,Burundi
,,,Cabo Verde,2020-12-13 05:27:20,16.5388,-23.0418,11302,110,10922,270.0,Cabo Verde
,,,Cambodia,2020-12-13 05:27:20,11.55,104.9167,359,0,307,52.0,Cambodia
,,,Cameroon,2020-12-13 05:27:20,3.8480000000000003,11.5021,25143,443,23851,849.0,Cameroon
,,Alberta,Canada,2020-12-13 05:27:20,53.9333,-116.5765,78382,697,57613,20072.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-13 05:27:20,53.7267,-127.6476,40797,598,29598,10601.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-13 05:27:20,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-13 05:27:20,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-13 05:27:20,53.7609,-98.8139,20750,483,14637,5630.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-13 05:27:20,46.5653,-66.4619,555,8,475,72.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-13 05:27:20,53.1355,-57.6604,358,4,331,23.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-13 05:27:20,64.8255,-124.8457,20,0,15,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-13 05:27:20,44.681999999999995,-63.7443,1409,65,1283,61.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-13 05:27:20,70.2998,-83.1076,247,0,197,50.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-13 05:27:20,51.2538,-85.3232,142171,3949,123761,14461.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-13 05:27:20,46.5107,-63.4168,84,0,72,12.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-13 05:27:20,52.9399,-73.5491,161921,7475,138270,16176.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-13 05:27:20,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-13 05:27:20,52.9399,-106.4509,11749,86,7566,4097.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-13 05:27:20,64.2823,-135.0,58,1,54,3.0,"Yukon, Canada"
,,,Central African Republic,2020-12-13 05:27:20,6.6111,20.9394,4936,63,1924,2949.0,Central African Republic
,,,Chad,2020-12-13 05:27:20,15.4542,18.7322,1751,102,1603,46.0,Chad
,,Antofagasta,Chile,2020-12-13 05:27:20,-23.6509,-70.3975,22526,571,21727,228.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-13 05:27:20,-38.9489,-72.3311,19518,260,18300,958.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-13 05:27:20,-18.594,-69.4785,10404,214,10057,133.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-13 05:27:20,-27.5661,-70.0503,8261,108,8098,55.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-13 05:27:20,-45.9864,-73.7669,1327,15,1274,38.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-13 05:27:20,-37.4464,-72.1416,40373,669,37445,2259.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-13 05:27:20,-29.959,-71.3389,13464,277,13004,183.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-13 05:27:20,-41.9198,-72.1416,22346,226,21184,936.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-13 05:27:20,-40.231,-72.3311,7087,66,6476,545.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-13 05:27:20,-52.368,-70.9863,15388,215,14649,524.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-13 05:27:20,-35.5183,-71.6885,22055,512,20891,652.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-13 05:27:20,-33.4376,-70.6505,309491,10517,296146,2828.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-13 05:27:20,-36.7226,-71.7622,9422,189,8868,365.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-13 05:27:20,-34.5755,-71.0022,20416,562,19533,321.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-13 05:27:20,-19.9232,-69.5132,14238,263,13750,225.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-13 05:27:20,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-13 05:27:20,-33.0472,-71.6127,33420,1181,31639,600.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-13 05:27:20,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-13 05:27:20,40.1824,116.4142,954,9,940,5.0,"Beijing, China"
,,Chongqing,China,2020-12-13 05:27:20,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-13 05:27:20,26.0789,117.9874,502,1,460,41.0,"Fujian, China"
,,Gansu,China,2020-12-13 05:27:20,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-13 05:27:20,23.3417,113.4244,2016,8,1972,36.0,"Guangdong, China"
,,Guangxi,China,2020-12-13 05:27:20,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-13 05:27:20,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-13 05:27:20,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-13 05:27:20,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-13 05:27:20,47.861999999999995,127.7615,956,13,936,7.0,"Heilongjiang, China"
,,Henan,China,2020-12-13 05:27:20,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-13 05:27:20,22.3,114.2,7446,115,6114,1217.0,"Hong Kong, China"
,,Hubei,China,2020-12-13 05:27:20,30.9756,112.2707,68149,4512,63636,1.0,"Hubei, China"
,,Hunan,China,2020-12-13 05:27:20,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-13 05:27:20,44.0935,113.9448,337,1,313,23.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-13 05:27:20,32.9711,119.455,684,0,675,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-13 05:27:20,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-13 05:27:20,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-13 05:27:20,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-13 05:27:20,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-13 05:27:20,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-13 05:27:20,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-13 05:27:20,35.1917,108.8701,502,3,481,18.0,"Shaanxi, China"
,,Shandong,China,2020-12-13 05:27:20,36.3427,118.1498,858,7,841,10.0,"Shandong, China"
,,Shanghai,China,2020-12-13 05:27:20,31.201999999999998,121.4491,1405,7,1309,89.0,"Shanghai, China"
,,Shanxi,China,2020-12-13 05:27:20,37.5777,112.2922,222,0,218,4.0,"Shanxi, China"
,,Sichuan,China,2020-12-13 05:27:20,30.6171,102.7103,829,3,792,34.0,"Sichuan, China"
,,Tianjin,China,2020-12-13 05:27:20,39.3054,117.323,302,3,295,4.0,"Tianjin, China"
,,Tibet,China,2020-12-13 05:27:20,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-13 05:27:20,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-13 05:27:20,24.974,101.48700000000001,224,2,210,12.0,"Yunnan, China"
,,Zhejiang,China,2020-12-13 05:27:20,29.1832,120.0934,1296,1,1290,5.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-13 05:27:20,-1.4429,-71.5724,3174,123,3033,18.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-13 05:27:20,7.1986,-75.3412,228441,4318,213115,11008.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-13 05:27:20,7.0762,-70.7105,4340,125,4042,173.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-13 05:27:20,10.6966,-74.8741,82113,3262,76967,1884.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-13 05:27:20,8.6704,-74.03,42717,970,40277,1470.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-13 05:27:20,5.4545,-73.362,24128,526,22111,1491.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-13 05:27:20,5.2983,-75.2479,27853,535,25594,1724.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-13 05:27:20,4.711,-74.0721,403145,8880,371802,22463.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-13 05:27:20,0.8699,-73.8419,13880,494,12664,722.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-13 05:27:20,5.7589,-71.5724,7695,158,7192,345.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-13 05:27:20,2.705,-76.82600000000002,16655,463,15167,1025.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-13 05:27:20,9.3373,-73.6536,31025,939,28544,1542.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-13 05:27:20,5.2528,-76.82600000000002,4614,166,4344,104.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-13 05:27:20,8.0493,-75.574,28743,1659,26096,988.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-13 05:27:20,5.026,-74.03,56837,1502,52770,2565.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-13 05:27:20,2.5854,-68.5247,1217,19,1190,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-13 05:27:20,1.0654,-73.2603,1882,34,1837,11.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-13 05:27:20,2.5359,-75.5277,31705,1026,29909,770.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-13 05:27:20,11.3548,-72.5205,12787,503,11842,442.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-13 05:27:20,10.4113,-74.4057,21733,995,19909,829.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-13 05:27:20,3.272,-73.0877,30008,667,28539,802.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-13 05:27:20,1.2892,-77.3579,27050,885,24791,1374.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-13 05:27:20,7.9463,-72.8988,32898,1565,29546,1787.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-13 05:27:20,0.436,-75.5277,5250,232,4726,292.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-13 05:27:20,4.461,-75.6674,19347,523,17718,1106.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-13 05:27:20,5.3158,-75.9928,26168,629,23893,1646.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-13 05:27:20,12.5567,-81.7185,2345,36,2244,65.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-13 05:27:20,6.6437,-73.6536,57940,2130,52404,3406.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-13 05:27:20,8.814,-74.7233,16873,664,15768,441.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-13 05:27:20,4.0925,-75.1545,33583,1024,31157,1402.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-13 05:27:20,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-13 05:27:20,3.8009,-76.6413,118737,3790,109095,5852.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-13 05:27:20,0.8554,-70.812,1124,12,1106,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-13 05:27:20,4.4234,-69.2878,1065,12,1033,20.0,"Vichada, Colombia"
,,,Comoros,2020-12-13 05:27:20,-11.6455,43.3333,628,7,606,15.0,Comoros
,,,Congo (Brazzaville),2020-12-13 05:27:20,-0.228,15.8277,6049,99,4988,962.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-13 05:27:20,-4.0383,21.7587,14342,352,12465,1525.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-13 05:27:20,9.7489,-83.7534,150947,1895,112622,36430.0,Costa Rica
,,,Cote d'Ivoire,2020-12-13 05:27:20,7.54,-5.5471,21639,133,21261,245.0,Cote d'Ivoire
,,,Croatia,2020-12-13 05:27:20,45.1,15.2,172523,2562,144691,25270.0,Croatia
,,,Cuba,2020-12-13 05:27:20,21.521757,-77.78116700000002,9354,137,8371,846.0,Cuba
,,,Cyprus,2020-12-13 05:27:20,35.1264,33.4299,14476,75,2057,12344.0,Cyprus
,,,Czechia,2020-12-13 05:27:20,49.8175,15.472999999999999,575422,9450,503017,62955.0,Czechia
,,Faroe Islands,Denmark,2020-12-13 05:27:20,61.8926,-6.9118,525,0,506,19.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-13 05:27:20,71.7069,-42.6043,19,0,18,1.0,"Greenland, Denmark"
,,,Denmark,2020-12-13 05:27:20,56.2639,9.5018,107116,935,78236,27945.0,Denmark
,,,Diamond Princess,2020-12-13 05:27:20,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-13 05:27:20,11.8251,42.5903,5725,61,5612,52.0,Djibouti
,,,Dominica,2020-12-13 05:27:20,15.415,-61.371,87,0,76,11.0,Dominica
,,,Dominican Republic,2020-12-13 05:27:20,18.7357,-70.1627,153585,2360,119616,31609.0,Dominican Republic
,,,Ecuador,2020-12-13 05:27:20,-1.8312,-78.1834,201524,13874,174188,13462.0,Ecuador
,,,Egypt,2020-12-13 05:27:20,26.820553000000004,30.802497999999996,121089,6898,104710,9481.0,Egypt
,,,El Salvador,2020-12-13 05:27:20,13.7942,-88.8965,41394,1193,37667,2534.0,El Salvador
,,,Equatorial Guinea,2020-12-13 05:27:20,1.6508,10.2679,5185,85,5058,42.0,Equatorial Guinea
,,,Eritrea,2020-12-13 05:27:20,15.1794,39.7823,711,0,564,147.0,Eritrea
,,,Estonia,2020-12-13 05:27:20,58.5953,25.0136,17713,148,10626,6939.0,Estonia
,,,Eswatini,2020-12-13 05:27:20,-26.5225,31.4659,6714,127,6331,256.0,Eswatini
,,,Ethiopia,2020-12-13 05:27:20,9.145,40.4897,116297,1803,92449,22045.0,Ethiopia
,,,Fiji,2020-12-13 05:27:20,-17.7134,178.065,44,2,35,7.0,Fiji
,,,Finland,2020-12-13 05:27:20,61.92411,25.748151,30450,453,20000,9997.0,Finland
,,French Guiana,France,2020-12-13 05:27:20,4.0,-53.0,11800,71,9995,1734.0,"French Guiana, France"
,,French Polynesia,France,2020-12-13 05:27:20,-17.6797,-149.4068,15618,91,4842,10685.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-13 05:27:20,16.265,-61.551,8472,151,2242,6079.0,"Guadeloupe, France"
,,Martinique,France,2020-12-13 05:27:20,14.6415,-61.0242,5575,42,98,5435.0,"Martinique, France"
,,Mayotte,France,2020-12-13 05:27:20,-12.8275,45.166244,5551,52,2964,2535.0,"Mayotte, France"
,,New Caledonia,France,2020-12-13 05:27:20,-20.904304999999997,165.618042,36,0,32,4.0,"New Caledonia, France"
,,Reunion,France,2020-12-13 05:27:20,-21.1151,55.5364,8431,41,8037,353.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-13 05:27:20,17.9,-62.8333,162,1,127,34.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-13 05:27:20,46.8852,-56.3159,14,0,14,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-13 05:27:20,18.0708,-63.0501,801,12,675,114.0,"St Martin, France"
,,,France,2020-12-13 05:27:20,46.2276,2.2137,2348795,57210,152555,2138907.0,France
,,,Gabon,2020-12-13 05:27:20,-0.8037,11.6094,9330,63,9182,85.0,Gabon
,,,Gambia,2020-12-13 05:27:20,13.4432,-15.3101,3779,123,3645,11.0,Gambia
,,,Georgia,2020-12-13 05:27:20,42.3154,43.3569,187006,1744,154241,31021.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-13 05:27:20,48.6616,9.3501,186044,3400,134003,48641.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-13 05:27:20,48.7904,11.4979,256903,4848,191165,60890.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-13 05:27:20,52.52,13.405,78250,813,58198,19239.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-13 05:27:20,52.4125,12.5316,28302,559,19900,7843.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-13 05:27:20,53.0793,8.8017,11663,154,9713,1796.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-13 05:27:20,53.5511,9.9937,29139,478,21592,7069.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-13 05:27:20,50.6521,9.1624,107361,1749,77837,27775.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-13 05:27:20,53.6127,12.4296,8071,96,5845,2130.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-13 05:27:20,52.6367,9.8451,84771,1419,70244,13108.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-13 05:27:20,51.4332,7.6616,314937,4455,242720,67762.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-13 05:27:20,50.1183,7.309,55536,846,37378,17312.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-13 05:27:20,49.3964,7.023,16024,336,12776,2912.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-13 05:27:20,51.1045,13.2017,84245,1652,52000,30593.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-13 05:27:20,51.9503,11.6923,18179,271,11728,6180.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-13 05:27:20,54.2194,9.6961,17960,291,13761,3908.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-13 05:27:20,51.011,10.8453,25672,533,17071,8068.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-13 05:27:20,,,13044,0,0,13044.0,"Unknown, Germany"
,,,Ghana,2020-12-13 05:27:20,7.9465,-1.0232,52933,327,51676,930.0,Ghana
,,,Greece,2020-12-13 05:27:20,39.0742,21.8243,123842,3540,23074,97228.0,Greece
,,,Grenada,2020-12-13 05:27:20,12.1165,-61.678999999999995,43,0,41,2.0,Grenada
,,,Guatemala,2020-12-13 05:27:20,15.7835,-90.2308,129099,4405,117615,7079.0,Guatemala
