FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Hainaut,Belgium,2021-01-28 05:22:24,50.5257,4.0621,107909,0,0,107909.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-01-28 05:22:24,50.4496,5.8492,100770,0,0,100770.0,"Liege, Belgium"
,,Limburg,Belgium,2021-01-28 05:22:24,50.9739,5.3420000000000005,33699,0,0,33699.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-28 05:22:24,50.0547,5.4677,19706,0,0,19706.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-28 05:22:24,50.331,4.8221,37203,0,0,37203.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-28 05:22:24,,,12383,20933,0,-8550.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-28 05:22:24,50.4,4.35,26975,0,0,26975.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-28 05:22:24,51.0536,3.1458,60958,0,0,60958.0,"West Flanders, Belgium"
,,,Belize,2021-01-28 05:22:24,17.1899,-88.4976,11816,294,11236,286.0,Belize
,,,Benin,2021-01-28 05:22:24,9.3077,2.3158,3786,48,3317,421.0,Benin
,,,Bhutan,2021-01-28 05:22:24,27.5142,90.4336,856,1,764,91.0,Bhutan
,,,Bolivia,2021-01-28 05:22:24,-16.2902,-63.5887,208074,10167,154377,43530.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-28 05:22:24,43.9159,17.6791,120864,4643,93657,22564.0,Bosnia and Herzegovina
,,,Botswana,2021-01-28 05:22:24,-22.3285,24.6849,20658,124,16794,3740.0,Botswana
,,Acre,Brazil,2021-01-28 05:22:24,-9.0238,-70.812,47119,858,39403,6858.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-28 05:22:24,-9.5713,-36.782,115946,2710,110386,2850.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-28 05:22:24,0.902,-52.003,75940,1040,57590,17310.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-28 05:22:24,-3.4168,-65.8561,257606,7560,215694,34352.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-28 05:22:24,-12.5797,-41.7007,574062,9952,553011,11099.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-28 05:22:24,-5.4984,-39.3206,367265,10402,284360,72503.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-28 05:22:24,-15.7998,-47.8645,273427,4508,262643,6276.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-28 05:22:24,-19.1834,-40.3089,289496,5774,270950,12772.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-28 05:22:24,-15.827,-49.8362,342816,7318,332544,2954.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-28 05:22:24,-4.9609,-45.2744,206290,4662,194420,7208.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-28 05:22:24,-12.6819,-56.9211,211052,4968,198409,7675.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-28 05:22:24,-20.7722,-54.7852,158340,2848,145794,9698.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-28 05:22:24,-18.5122,-44.555,707649,14544,629887,63218.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-28 05:22:24,-1.9981,-54.9306,323290,7552,304214,11524.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-28 05:22:24,-7.24,-36.782,187246,4014,138750,44482.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-28 05:22:24,-25.2521,-52.0215,535961,9652,392463,133846.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-28 05:22:24,-8.8137,-36.9541,255483,10251,215937,29295.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-28 05:22:24,-7.7183,-42.7289,156875,3031,152659,1185.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-28 05:22:24,-5.4026,-36.9541,137557,3259,95604,38694.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-28 05:22:24,-30.0346,-51.2177,536746,10512,512240,13994.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-28 05:22:24,-22.9068,-43.1729,509113,29230,474601,5282.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-28 05:22:24,-11.5057,-63.5806,121005,2167,97983,20855.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-28 05:22:24,-2.7376,-62.0751,72921,837,68695,3389.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-28 05:22:24,-27.2423,-50.2189,567112,6228,542284,18600.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-28 05:22:24,-23.5505,-46.6333,1731294,52170,1463602,215522.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-28 05:22:24,-10.5741,-37.3857,134556,2755,120667,11134.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-28 05:22:24,-10.1753,-48.2982,100709,1359,89386,9964.0,"Tocantins, Brazil"
,,,Brunei,2021-01-28 05:22:24,4.5353,114.7277,176,3,169,4.0,Brunei
,,,Bulgaria,2021-01-28 05:22:24,42.7339,25.4858,217014,8944,181622,26448.0,Bulgaria
,,,Burkina Faso,2021-01-28 05:22:24,12.2383,-1.5616,10217,120,8759,1338.0,Burkina Faso
,,,Burma,2021-01-28 05:22:24,21.9162,95.956,138802,3089,123170,12543.0,Burma
,,,Burundi,2021-01-28 05:22:24,-3.3731,29.9189,1542,2,773,767.0,Burundi
,,,Cabo Verde,2021-01-28 05:22:24,16.5388,-23.0418,13722,129,12908,685.0,Cabo Verde
,,,Cambodia,2021-01-28 05:22:24,11.55,104.9167,460,0,423,37.0,Cambodia
,,,Cameroon,2021-01-28 05:22:24,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon
,,Alberta,Canada,2021-01-28 05:22:24,53.9333,-116.5765,122360,1599,112558,8203.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-28 05:22:24,53.7267,-127.6476,65719,1172,58778,5769.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-28 05:22:24,53.7609,-98.8139,28996,813,24727,3456.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-28 05:22:24,46.5653,-66.4619,1175,16,831,328.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-28 05:22:24,53.1355,-57.6604,400,4,388,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-28 05:22:24,64.8255,-124.8457,31,0,28,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-28 05:22:24,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-28 05:22:24,70.2998,-83.1076,282,1,264,17.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-28 05:22:24,51.2538,-85.3232,265150,5978,239163,20009.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-28 05:22:24,46.5107,-63.4168,110,0,104,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-28 05:22:24,52.9399,-73.5491,257330,9142,232221,15967.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-28 05:22:24,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-28 05:22:24,52.9399,-106.4509,22646,268,19729,2649.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-28 05:22:24,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-28 05:22:24,6.6111,20.9394,4980,63,4885,32.0,Central African Republic
,,,Chad,2021-01-28 05:22:24,15.4542,18.7322,3269,117,2335,817.0,Chad
,,Antofagasta,Chile,2021-01-28 05:22:24,-23.6509,-70.3975,30273,626,27924,1723.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-28 05:22:24,-38.9489,-72.3311,30737,383,28608,1746.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-28 05:22:24,-18.594,-69.4785,12563,251,11694,618.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-28 05:22:24,-27.5661,-70.0503,9882,123,9395,364.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-28 05:22:24,-45.9864,-73.7669,2395,18,2160,217.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-28 05:22:24,-37.4464,-72.1416,59221,1010,55435,2776.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-28 05:22:24,-29.959,-71.3389,16452,329,15441,682.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-28 05:22:24,-41.9198,-72.1416,39676,366,35793,3517.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-28 05:22:24,-40.231,-72.3311,13892,143,12395,1354.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-28 05:22:24,-52.368,-70.9863,19567,266,18771,530.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-28 05:22:24,-35.5183,-71.6885,34023,663,31345,2015.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-28 05:22:24,-33.4376,-70.6505,339671,11260,323228,5183.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-28 05:22:24,-36.7226,-71.7622,13327,255,12303,769.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-28 05:22:24,-34.5755,-71.0022,25349,645,23656,1048.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-28 05:22:24,-19.9232,-69.5132,20591,338,19180,1073.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-28 05:22:24,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-28 05:22:24,-33.0472,-71.6127,42218,1363,39420,1435.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-28 05:22:24,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-01-28 05:22:24,40.1824,116.4142,1034,9,973,52.0,"Beijing, China"
,,Chongqing,China,2021-01-28 05:22:24,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-28 05:22:24,26.0789,117.9874,536,1,522,13.0,"Fujian, China"
,,Gansu,China,2021-01-28 05:22:24,35.7518,104.2861,187,2,180,5.0,"Gansu, China"
,,Guangdong,China,2021-01-28 05:22:24,23.3417,113.4244,2116,8,2059,49.0,"Guangdong, China"
,,Guangxi,China,2021-01-28 05:22:24,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-28 05:22:24,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-28 05:22:24,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-28 05:22:24,37.8957,114.9042,1309,7,641,661.0,"Hebei, China"
,,Heilongjiang,China,2021-01-28 05:22:24,47.861999999999995,127.7615,1504,13,990,501.0,"Heilongjiang, China"
,,Henan,China,2021-01-28 05:22:24,33.882,113.61399999999999,1303,22,1278,3.0,"Henan, China"
,,Hong Kong,China,2021-01-28 05:22:24,22.3,114.2,10282,175,9162,945.0,"Hong Kong, China"
,,Hubei,China,2021-01-28 05:22:24,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-28 05:22:24,27.6104,111.7088,1028,4,1017,7.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-28 05:22:24,44.0935,113.9448,366,1,353,12.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-28 05:22:24,32.9711,119.455,693,0,685,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-28 05:22:24,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-28 05:22:24,43.6661,126.1923,460,3,163,294.0,"Jilin, China"
,,Liaoning,China,2021-01-28 05:22:24,41.2956,122.6085,397,2,381,14.0,"Liaoning, China"
,,Macau,China,2021-01-28 05:22:24,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-01-28 05:22:24,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-28 05:22:24,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-28 05:22:24,35.1917,108.8701,536,3,510,23.0,"Shaanxi, China"
,,Shandong,China,2021-01-28 05:22:24,36.3427,118.1498,866,7,857,2.0,"Shandong, China"
,,Shanghai,China,2021-01-28 05:22:24,31.201999999999998,121.4491,1667,7,1550,110.0,"Shanghai, China"
,,Shanxi,China,2021-01-28 05:22:24,37.5777,112.2922,238,0,226,12.0,"Shanxi, China"
,,Sichuan,China,2021-01-28 05:22:24,30.6171,102.7103,868,3,853,12.0,"Sichuan, China"
,,Tianjin,China,2021-01-28 05:22:24,39.3054,117.323,342,3,312,27.0,"Tianjin, China"
,,Tibet,China,2021-01-28 05:22:24,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-28 05:22:24,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-28 05:22:24,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-01-28 05:22:24,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-28 05:22:24,-1.4429,-71.5724,3602,134,3384,84.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-28 05:22:24,7.1986,-75.3412,321321,5786,296918,18617.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-28 05:22:24,7.0762,-70.7105,5267,152,4841,274.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-28 05:22:24,10.6966,-74.8741,112868,3783,104739,4346.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-28 05:22:24,8.6704,-74.03,62598,1249,59772,1577.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-28 05:22:24,5.4545,-73.362,40444,848,36227,3369.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-28 05:22:24,5.2983,-75.2479,43241,837,39403,3001.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-28 05:22:24,4.711,-74.0721,602584,12287,543945,46352.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-28 05:22:24,0.8699,-73.8419,16420,582,15178,660.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-28 05:22:24,5.7589,-71.5724,11173,224,10231,718.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-28 05:22:24,2.705,-76.82600000000002,25018,619,22510,1889.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-28 05:22:24,9.3373,-73.6536,37884,1076,35289,1519.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-28 05:22:24,5.2528,-76.82600000000002,5971,178,5398,395.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-28 05:22:24,8.0493,-75.574,32356,1710,29620,1026.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-28 05:22:24,5.026,-74.03,92446,2345,84441,5660.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-28 05:22:24,2.5854,-68.5247,1276,21,1229,26.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-28 05:22:24,1.0654,-73.2603,2148,39,2063,46.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-28 05:22:24,2.5359,-75.5277,45045,1417,41414,2214.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-28 05:22:24,11.3548,-72.5205,15499,590,14479,430.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-28 05:22:24,10.4113,-74.4057,29212,1165,27020,1027.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-28 05:22:24,3.272,-73.0877,39956,866,37908,1182.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-28 05:22:24,1.2892,-77.3579,44728,1322,40194,3212.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-28 05:22:24,7.9463,-72.8988,48057,2467,43291,2299.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-28 05:22:24,0.436,-75.5277,7220,279,6458,483.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-28 05:22:24,4.461,-75.6674,29433,826,27313,1294.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-28 05:22:24,5.3158,-75.9928,43563,994,40544,2025.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-28 05:22:24,12.5567,-81.7185,2605,42,2523,40.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-28 05:22:24,6.6437,-73.6536,82164,2850,75397,3917.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-28 05:22:24,8.814,-74.7233,19058,706,17801,551.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-28 05:22:24,4.0925,-75.1545,60940,1801,56090,3049.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-28 05:22:24,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-28 05:22:24,3.8009,-76.6413,168849,5295,152118,11436.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-28 05:22:24,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-28 05:22:24,4.4234,-69.2878,1216,20,1177,19.0,"Vichada, Colombia"
,,,Comoros,2021-01-28 05:22:24,-11.6455,43.3333,2492,81,1496,915.0,Comoros
,,,Congo (Brazzaville),2021-01-28 05:22:24,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-28 05:22:24,-4.0383,21.7587,22178,661,14968,6549.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-28 05:22:24,9.7489,-83.7534,192066,2584,150748,38734.0,Costa Rica
,,,Cote d'Ivoire,2021-01-28 05:22:24,7.54,-5.5471,27455,151,25388,1916.0,Cote d'Ivoire
,,,Croatia,2021-01-28 05:22:24,45.1,15.2,230359,4913,222396,3050.0,Croatia
,,,Cuba,2021-01-28 05:22:24,21.521757,-77.78116700000002,23439,204,18325,4910.0,Cuba
,,,Cyprus,2021-01-28 05:22:24,35.1264,33.4299,30380,193,2057,28130.0,Cyprus
,,,Czechia,2021-01-28 05:22:24,49.8175,15.472999999999999,956155,15791,841518,98846.0,Czechia
,,Faroe Islands,Denmark,2021-01-28 05:22:24,61.8926,-6.9118,654,1,645,8.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-28 05:22:24,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-01-28 05:22:24,56.2639,9.5018,196540,2050,183647,10843.0,Denmark
,,,Diamond Princess,2021-01-28 05:22:24,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-28 05:22:24,11.8251,42.5903,5926,62,5844,20.0,Djibouti
,,,Dominica,2021-01-28 05:22:24,15.415,-61.371,113,0,105,8.0,Dominica
,,,Dominican Republic,2021-01-28 05:22:24,18.7357,-70.1627,207455,2579,150804,54072.0,Dominican Republic
,,,Ecuador,2021-01-28 05:22:24,-1.8312,-78.1834,243535,14704,204071,24760.0,Ecuador
,,,Egypt,2021-01-28 05:22:24,26.820553000000004,30.802497999999996,163761,9115,127963,26683.0,Egypt
,,,El Salvador,2021-01-28 05:22:24,13.7942,-88.8965,53989,1589,47643,4757.0,El Salvador
,,,Equatorial Guinea,2021-01-28 05:22:24,1.6508,10.2679,5492,86,5268,138.0,Equatorial Guinea
,,,Eritrea,2021-01-28 05:22:24,15.1794,39.7823,2085,7,1549,529.0,Eritrea
,,,Estonia,2021-01-28 05:22:24,58.5953,25.0136,41966,398,31695,9873.0,Estonia
,,,Eswatini,2021-01-28 05:22:24,-26.5225,31.4659,15051,522,9700,4829.0,Eswatini
,,,Ethiopia,2021-01-28 05:22:24,9.145,40.4897,135045,2083,121594,11368.0,Ethiopia
,,,Fiji,2021-01-28 05:22:24,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-28 05:22:24,61.92411,25.748151,43616,660,31000,11956.0,Finland
,,French Guiana,France,2021-01-28 05:22:24,4.0,-53.0,15702,76,9995,5631.0,"French Guiana, France"
,,French Polynesia,France,2021-01-28 05:22:24,-17.6797,-149.4068,17996,131,4842,13023.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-28 05:22:24,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France"
,,Martinique,France,2021-01-28 05:22:24,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France"
,,Mayotte,France,2021-01-28 05:22:24,-12.8275,45.166244,7590,59,2964,4567.0,"Mayotte, France"
,,New Caledonia,France,2021-01-28 05:22:24,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-28 05:22:24,-21.1151,55.5364,9843,45,9261,537.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-28 05:22:24,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-28 05:22:24,46.8852,-56.3159,23,0,16,7.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-28 05:22:24,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-28 05:22:24,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France"
,,,France,2021-01-28 05:22:24,46.2276,2.2137,3097374,74075,196010,2827289.0,France
,,,Gabon,2021-01-28 05:22:24,-0.8037,11.6094,10536,68,10122,346.0,Gabon
,,,Gambia,2021-01-28 05:22:24,13.4432,-15.3101,4019,128,3780,111.0,Gambia
,,,Georgia,2021-01-28 05:22:24,42.3154,43.3569,255564,3108,245527,6929.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-28 05:22:24,48.6616,9.3501,288791,6864,281927,0.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-28 05:22:24,48.7904,11.4979,394180,9963,384217,0.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-28 05:22:24,52.52,13.405,118447,2164,116283,0.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-28 05:22:24,52.4125,12.5316,67036,2248,64788,0.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-28 05:22:24,53.0793,8.8017,15612,260,14315,1037.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-28 05:22:24,53.5511,9.9937,45543,1003,38263,6277.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-28 05:22:24,50.6521,9.1624,167595,4577,163018,0.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-28 05:22:24,53.6127,12.4296,19193,409,18784,0.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-28 05:22:24,52.6367,9.8451,138191,3125,122090,12976.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-28 05:22:24,51.4332,7.6616,475013,10301,417935,46777.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-28 05:22:24,50.1183,7.309,91077,2417,88660,0.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-28 05:22:24,49.3964,7.023,24996,722,24274,0.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-28 05:22:24,51.1045,13.2017,177144,5993,171151,0.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-28 05:22:24,51.9503,11.6923,50356,1630,48726,0.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-28 05:22:24,54.2194,9.6961,34530,794,28327,5409.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-28 05:22:24,51.011,10.8453,63043,2028,61015,0.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-28 05:22:24,,,8932,0,0,8932.0,"Unknown, Germany"
,,,Ghana,2021-01-28 05:22:24,7.9465,-1.0232,62751,377,58561,3813.0,Ghana
,,,Greece,2021-01-28 05:22:24,39.0742,21.8243,154083,5724,93764,54595.0,Greece
