FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,West Flanders,Belgium,2021-01-13 05:22:15,51.0536,3.1458,56671,0,0,56671.0,"West Flanders, Belgium"
,,,Belize,2021-01-13 05:22:15,17.1899,-88.4976,11366,277,10502,587.0,Belize
,,,Benin,2021-01-13 05:22:15,9.3077,2.3158,3363,46,3222,95.0,Benin
,,,Bhutan,2021-01-13 05:22:15,27.5142,90.4336,831,1,481,349.0,Bhutan
,,,Bolivia,2021-01-13 05:22:15,-16.2902,-63.5887,176761,9454,139672,27635.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-13 05:22:15,43.9159,17.6791,116200,4373,82822,29005.0,Bosnia and Herzegovina
,,,Botswana,2021-01-13 05:22:15,-22.3285,24.6849,16768,59,13310,3399.0,Botswana
,,Acre,Brazil,2021-01-13 05:22:15,-9.0238,-70.812,43432,827,38970,3635.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-13 05:22:15,-9.5713,-36.782,109319,2577,103446,3296.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-13 05:22:15,0.902,-52.003,71689,981,54715,15993.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-13 05:22:15,-3.4168,-65.8561,218070,5810,181460,30800.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-13 05:22:15,-12.5797,-41.7007,515861,9480,499577,6804.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-13 05:22:15,-5.4984,-39.3206,345235,10162,276146,58927.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-13 05:22:15,-15.7998,-47.8645,260797,4375,248948,7474.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-13 05:22:15,-19.1834,-40.3089,267323,5382,243995,17946.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-13 05:22:15,-15.827,-49.8362,320782,6988,309487,4307.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-13 05:22:15,-4.9609,-45.2744,202314,4575,191545,6194.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-13 05:22:15,-12.6819,-56.9211,191315,4635,178504,8176.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-13 05:22:15,-20.7722,-54.7852,145048,2587,129646,12815.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-13 05:22:15,-18.5122,-44.555,602833,12750,538004,52079.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-13 05:22:15,-1.9981,-54.9306,303512,7339,283711,12462.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-13 05:22:15,-7.24,-36.782,173518,3836,130673,39009.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-13 05:22:15,-25.2521,-52.0215,486349,8885,350073,127391.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-13 05:22:15,-8.8137,-36.9541,234238,9889,198249,26100.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-13 05:22:15,-7.7183,-42.7289,148032,2915,144740,377.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-13 05:22:15,-5.4026,-36.9541,125338,3115,88210,34013.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-13 05:22:15,-30.0346,-51.2177,485757,9619,457266,18872.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-13 05:22:15,-22.9068,-43.1729,465150,26976,428991,9183.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-13 05:22:15,-11.5057,-63.5806,103798,1950,85353,16495.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-13 05:22:15,-2.7376,-62.0751,69888,795,67408,1685.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-13 05:22:15,-27.2423,-50.2189,526024,5707,494693,25624.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-13 05:22:15,-23.5505,-46.6333,1561844,48662,1370112,143070.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-13 05:22:15,-10.5741,-37.3857,124276,2595,107105,14576.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-13 05:22:15,-10.1753,-48.2982,93895,1278,83918,8699.0,"Tocantins, Brazil"
,,,Brunei,2021-01-13 05:22:15,4.5353,114.7277,174,3,153,18.0,Brunei
,,,Bulgaria,2021-01-13 05:22:15,42.7339,25.4858,209881,8279,140548,61054.0,Bulgaria
,,,Burkina Faso,2021-01-13 05:22:15,12.2383,-1.5616,8463,92,6028,2343.0,Burkina Faso
,,,Burma,2021-01-13 05:22:15,21.9162,95.956,131737,2878,115061,13798.0,Burma
,,,Burundi,2021-01-13 05:22:15,-3.3731,29.9189,1019,2,773,244.0,Burundi
,,,Cabo Verde,2021-01-13 05:22:15,16.5388,-23.0418,12506,115,11815,576.0,Cabo Verde
,,,Cambodia,2021-01-13 05:22:15,11.55,104.9167,398,0,376,22.0,Cambodia
,,,Cameroon,2021-01-13 05:22:15,3.8480000000000003,11.5021,27336,451,24892,1993.0,Cameroon
,,Alberta,Canada,2021-01-13 05:22:15,53.9333,-116.5765,112743,1345,98178,13220.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-13 05:22:15,53.7267,-127.6476,58553,1019,51144,6390.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-13 05:22:15,53.7609,-98.8139,26540,748,22692,3100.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-13 05:22:15,46.5653,-66.4619,817,11,586,220.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-13 05:22:15,53.1355,-57.6604,393,4,382,7.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-13 05:22:15,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-13 05:22:15,44.681999999999995,-63.7443,1534,65,1442,27.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-13 05:22:15,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-13 05:22:15,51.2538,-85.3232,226609,5074,193191,28344.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-13 05:22:15,46.5107,-63.4168,103,0,95,8.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-13 05:22:15,52.9399,-73.5491,232624,8782,199920,23922.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-13 05:22:15,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-13 05:22:15,52.9399,-106.4509,18770,204,14814,3752.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-13 05:22:15,64.2823,-135.0,70,1,63,6.0,"Yukon, Canada"
,,,Central African Republic,2021-01-13 05:22:15,6.6111,20.9394,4973,63,4885,25.0,Central African Republic
,,,Chad,2021-01-13 05:22:15,15.4542,18.7322,2668,108,2016,544.0,Chad
,,Antofagasta,Chile,2021-01-13 05:22:15,-23.6509,-70.3975,25951,597,23877,1477.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-13 05:22:15,-38.9489,-72.3311,26002,344,24211,1447.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-13 05:22:15,-18.594,-69.4785,11389,232,10749,408.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-13 05:22:15,-27.5661,-70.0503,8919,115,8543,261.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-13 05:22:15,-45.9864,-73.7669,1851,18,1669,164.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-13 05:22:15,-37.4464,-72.1416,52541,896,48574,3071.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-13 05:22:15,-29.959,-71.3389,14986,312,14236,438.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-13 05:22:15,-41.9198,-72.1416,30675,289,27502,2884.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-13 05:22:15,-40.231,-72.3311,10812,111,9508,1193.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-13 05:22:15,-52.368,-70.9863,18147,242,17262,643.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-13 05:22:15,-35.5183,-71.6885,28858,595,26435,1828.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-13 05:22:15,-33.4376,-70.6505,327921,10992,311876,5053.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-13 05:22:15,-36.7226,-71.7622,11741,231,10888,622.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-13 05:22:15,-34.5755,-71.0022,22981,608,21522,851.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-13 05:22:15,-19.9232,-69.5132,17715,305,16244,1166.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-13 05:22:15,,,53,1,53,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-13 05:22:15,-33.0472,-71.6127,38593,1294,35655,1644.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-13 05:22:15,31.8257,117.2264,993,6,987,0.0,"Anhui, China"
,,Beijing,China,2021-01-13 05:22:15,40.1824,116.4142,998,9,951,38.0,"Beijing, China"
,,Chongqing,China,2021-01-13 05:22:15,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2021-01-13 05:22:15,26.0789,117.9874,529,1,499,29.0,"Fujian, China"
,,Gansu,China,2021-01-13 05:22:15,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-13 05:22:15,23.3417,113.4244,2078,8,2028,42.0,"Guangdong, China"
,,Guangxi,China,2021-01-13 05:22:15,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2021-01-13 05:22:15,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-13 05:22:15,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-13 05:22:15,37.8957,114.9042,770,6,367,397.0,"Hebei, China"
,,Heilongjiang,China,2021-01-13 05:22:15,47.861999999999995,127.7615,988,13,950,25.0,"Heilongjiang, China"
,,Henan,China,2021-01-13 05:22:15,33.882,113.61399999999999,1302,22,1273,7.0,"Henan, China"
,,Hong Kong,China,2021-01-13 05:22:15,22.3,114.2,9343,160,8524,659.0,"Hong Kong, China"
,,Hubei,China,2021-01-13 05:22:15,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-13 05:22:15,27.6104,111.7088,1022,4,1017,1.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-13 05:22:15,44.0935,113.9448,366,1,350,15.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-13 05:22:15,32.9711,119.455,687,0,684,3.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-13 05:22:15,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-13 05:22:15,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2021-01-13 05:22:15,41.2956,122.6085,396,2,336,58.0,"Liaoning, China"
,,Macau,China,2021-01-13 05:22:15,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-13 05:22:15,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-13 05:22:15,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-13 05:22:15,35.1917,108.8701,524,3,500,21.0,"Shaanxi, China"
,,Shandong,China,2021-01-13 05:22:15,36.3427,118.1498,864,7,853,4.0,"Shandong, China"
,,Shanghai,China,2021-01-13 05:22:15,31.201999999999998,121.4491,1573,7,1477,89.0,"Shanghai, China"
,,Shanxi,China,2021-01-13 05:22:15,37.5777,112.2922,227,0,224,3.0,"Shanxi, China"
,,Sichuan,China,2021-01-13 05:22:15,30.6171,102.7103,857,3,840,14.0,"Sichuan, China"
,,Tianjin,China,2021-01-13 05:22:15,39.3054,117.323,324,3,304,17.0,"Tianjin, China"
,,Tibet,China,2021-01-13 05:22:15,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-13 05:22:15,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-13 05:22:15,24.974,101.48700000000001,231,2,219,10.0,"Yunnan, China"
,,Zhejiang,China,2021-01-13 05:22:15,29.1832,120.0934,1308,1,1296,11.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-13 05:22:15,-1.4429,-71.5724,3340,128,3181,31.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-13 05:22:15,7.1986,-75.3412,292486,5180,264277,23029.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-13 05:22:15,7.0762,-70.7105,4782,139,4460,183.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-13 05:22:15,10.6966,-74.8741,101415,3575,93662,4178.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-13 05:22:15,8.6704,-74.03,56785,1174,53570,2041.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-13 05:22:15,5.4545,-73.362,33350,699,29947,2704.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-13 05:22:15,5.2983,-75.2479,36683,716,33081,2886.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-13 05:22:15,4.711,-74.0721,525622,10743,467394,47485.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-13 05:22:15,0.8699,-73.8419,15575,555,14170,850.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-13 05:22:15,5.7589,-71.5724,9664,193,8923,548.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-13 05:22:15,2.705,-76.82600000000002,20585,530,18576,1479.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-13 05:22:15,9.3373,-73.6536,35194,1024,32200,1970.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-13 05:22:15,5.2528,-76.82600000000002,5145,169,4856,120.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-13 05:22:15,8.0493,-75.574,30437,1686,28190,561.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-13 05:22:15,5.026,-74.03,76488,1916,69918,4654.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-13 05:22:15,2.5854,-68.5247,1242,20,1214,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-13 05:22:15,1.0654,-73.2603,2047,37,1957,53.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-13 05:22:15,2.5359,-75.5277,38112,1209,35410,1493.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-13 05:22:15,11.3548,-72.5205,14699,565,13627,507.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-13 05:22:15,10.4113,-74.4057,26501,1121,24303,1077.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-13 05:22:15,3.272,-73.0877,36503,789,34427,1287.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-13 05:22:15,1.2892,-77.3579,36709,1096,32961,2652.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-13 05:22:15,7.9463,-72.8988,44074,2224,40061,1789.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-13 05:22:15,0.436,-75.5277,6393,260,5795,338.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-13 05:22:15,4.461,-75.6674,26236,729,24046,1461.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-13 05:22:15,5.3158,-75.9928,38954,867,35509,2578.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-13 05:22:15,12.5567,-81.7185,2511,42,2440,29.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-13 05:22:15,6.6437,-73.6536,73824,2575,66358,4891.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-13 05:22:15,8.814,-74.7233,18012,686,16821,505.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-13 05:22:15,4.0925,-75.1545,51961,1462,47074,3425.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-13 05:22:15,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-13 05:22:15,3.8009,-76.6413,148437,4644,136214,7579.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-13 05:22:15,0.8554,-70.812,1143,13,1125,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-13 05:22:15,4.4234,-69.2878,1173,16,1145,12.0,"Vichada, Colombia"
,,,Comoros,2021-01-13 05:22:15,-11.6455,43.3333,1166,21,889,256.0,Comoros
,,,Congo (Brazzaville),2021-01-13 05:22:15,-0.228,15.8277,7160,112,5846,1202.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-13 05:22:15,-4.0383,21.7587,19707,625,14766,4316.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-13 05:22:15,9.7489,-83.7534,181093,2367,139297,39429.0,Costa Rica
,,,Cote d'Ivoire,2021-01-13 05:22:15,7.54,-5.5471,24186,140,22740,1306.0,Cote d'Ivoire
,,,Croatia,2021-01-13 05:22:15,45.1,15.2,220982,4446,211633,4903.0,Croatia
,,,Cuba,2021-01-13 05:22:15,21.521757,-77.78116700000002,15494,155,12252,3087.0,Cuba
,,,Cyprus,2021-01-13 05:22:15,35.1264,33.4299,27897,157,2057,25683.0,Cyprus
,,,Czechia,2021-01-13 05:22:15,49.8175,15.472999999999999,844799,13485,676593,154721.0,Czechia
,,Faroe Islands,Denmark,2021-01-13 05:22:15,61.8926,-6.9118,646,1,618,27.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-13 05:22:15,71.7069,-42.6043,29,0,28,1.0,"Greenland, Denmark"
,,,Denmark,2021-01-13 05:22:15,56.2639,9.5018,183801,1623,158743,23435.0,Denmark
,,,Diamond Princess,2021-01-13 05:22:15,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-13 05:22:15,11.8251,42.5903,5879,61,5801,17.0,Djibouti
,,,Dominica,2021-01-13 05:22:15,15.415,-61.371,109,0,101,8.0,Dominica
,,,Dominican Republic,2021-01-13 05:22:15,18.7357,-70.1627,184788,2427,139867,42494.0,Dominican Republic
,,,Ecuador,2021-01-13 05:22:15,-1.8312,-78.1834,222567,14196,193581,14790.0,Ecuador
,,,Egypt,2021-01-13 05:22:15,26.820553000000004,30.802497999999996,151723,8304,119635,23784.0,Egypt
,,,El Salvador,2021-01-13 05:22:15,13.7942,-88.8965,49539,1437,43810,4292.0,El Salvador
,,,Equatorial Guinea,2021-01-13 05:22:15,1.6508,10.2679,5296,86,5154,56.0,Equatorial Guinea
,,,Eritrea,2021-01-13 05:22:15,15.1794,39.7823,1596,6,934,656.0,Eritrea
,,,Estonia,2021-01-13 05:22:15,58.5953,25.0136,34138,292,23811,10035.0,Estonia
,,,Eswatini,2021-01-13 05:22:15,-26.5225,31.4659,11919,319,7898,3702.0,Eswatini
,,,Ethiopia,2021-01-13 05:22:15,9.145,40.4897,128992,2004,114262,12726.0,Ethiopia
,,,Fiji,2021-01-13 05:22:15,-17.7134,178.065,53,2,47,4.0,Fiji
,,,Finland,2021-01-13 05:22:15,61.92411,25.748151,39011,602,31000,7409.0,Finland
,,French Guiana,France,2021-01-13 05:22:15,4.0,-53.0,14221,74,9995,4152.0,"French Guiana, France"
,,French Polynesia,France,2021-01-13 05:22:15,-17.6797,-149.4068,17403,124,4842,12437.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-13 05:22:15,16.265,-61.551,8834,156,2242,6436.0,"Guadeloupe, France"
,,Martinique,France,2021-01-13 05:22:15,14.6415,-61.0242,6227,43,98,6086.0,"Martinique, France"
,,Mayotte,France,2021-01-13 05:22:15,-12.8275,45.166244,6255,56,2964,3235.0,"Mayotte, France"
,,New Caledonia,France,2021-01-13 05:22:15,-20.904304999999997,165.618042,40,0,40,0.0,"New Caledonia, France"
,,Reunion,France,2021-01-13 05:22:15,-21.1151,55.5364,9359,42,8830,487.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-13 05:22:15,17.9,-62.8333,206,1,172,33.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-13 05:22:15,46.8852,-56.3159,16,0,15,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-13 05:22:15,18.0708,-63.0501,1025,12,855,158.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-13 05:22:15,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France"
,,,France,2021-01-13 05:22:15,46.2276,2.2137,2800770,68431,180261,2552078.0,France
,,,Gabon,2021-01-13 05:22:15,-0.8037,11.6094,9740,66,9549,125.0,Gabon
,,,Gambia,2021-01-13 05:22:15,13.4432,-15.3101,3876,125,3678,73.0,Gambia
,,,Georgia,2021-01-13 05:22:15,42.3154,43.3569,241637,2820,227208,11609.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-13 05:22:15,48.6616,9.3501,264735,5758,221476,37501.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-13 05:22:15,48.7904,11.4979,361582,8216,303462,49904.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-13 05:22:15,52.52,13.405,108303,1635,90530,16138.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-13 05:22:15,52.4125,12.5316,56134,1569,40873,13692.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-13 05:22:15,53.0793,8.8017,14497,227,13225,1045.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-13 05:22:15,53.5511,9.9937,41356,851,32277,8228.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-13 05:22:15,50.6521,9.1624,152844,3716,124901,24227.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-13 05:22:15,53.6127,12.4296,15325,261,11803,3261.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-13 05:22:15,52.6367,9.8451,122431,2442,105228,14761.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-13 05:22:15,51.4332,7.6616,435464,8402,369114,57948.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-13 05:22:15,50.1183,7.309,81737,1870,64055,15812.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-13 05:22:15,49.3964,7.023,22605,588,19859,2158.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-13 05:22:15,51.1045,13.2017,158677,4323,126800,27554.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-13 05:22:15,51.9503,11.6923,39560,969,30149,8442.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-13 05:22:15,54.2194,9.6961,29250,594,22826,5830.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-13 05:22:15,51.011,10.8453,53532,1468,40183,11881.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-13 05:22:15,,,10294,0,0,10294.0,"Unknown, Germany"
,,,Ghana,2021-01-13 05:22:15,7.9465,-1.0232,56421,338,54753,1330.0,Ghana
,,,Greece,2021-01-13 05:22:15,39.0742,21.8243,146020,5329,93764,46927.0,Greece
