FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Benin,2021-10-07 04:21:36,9.3077,2.3158,24335,159,,,Benin
,,,Bhutan,2021-10-07 04:21:36,27.5142,90.4336,2613,3,,,Bhutan
,,,Bolivia,2021-10-07 04:21:36,-16.2902,-63.5887,502550,18775,,,Bolivia
,,,Bosnia and Herzegovina,2021-10-07 04:21:36,43.9159,17.6791,238458,10802,,,Bosnia and Herzegovina
,,,Botswana,2021-10-07 04:21:36,-22.3285,24.6849,180197,2374,,,Botswana
,,Acre,Brazil,2021-10-07 04:21:36,-9.0238,-70.812,87931,1839,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-10-07 04:21:36,-9.5713,-36.782,238630,6232,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-10-07 04:21:36,0.902,-52.003,122961,1986,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-10-07 04:21:36,-3.4168,-65.8561,426717,13735,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-10-07 04:21:36,-12.5797,-41.7007,1236004,26896,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-10-07 04:21:36,-5.4984,-39.3206,941041,24270,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-10-07 04:21:36,-15.7998,-47.8645,502732,10537,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-10-07 04:21:36,-19.1834,-40.3089,591320,12625,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-10-07 04:21:36,-15.827,-49.8362,872820,23667,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-10-07 04:21:36,-4.9609,-45.2744,357319,10189,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-10-07 04:21:36,-12.6819,-56.9211,536129,13590,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-10-07 04:21:36,-20.7722,-54.7852,373888,9580,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-10-07 04:21:36,-18.5122,-44.555,2152853,54840,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-10-07 04:21:36,-1.9981,-54.9306,592640,16675,,,"Para, Brazil"
,,Paraiba,Brazil,2021-10-07 04:21:36,-7.24,-36.782,442464,9329,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-10-07 04:21:36,-25.2521,-52.0215,1521513,39367,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-10-07 04:21:36,-8.8137,-36.9541,622742,19805,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-10-07 04:21:36,-7.7183,-42.7289,319841,7019,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-10-07 04:21:36,-5.4026,-36.9541,369273,7346,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-10-07 04:21:36,-30.0346,-51.2177,1444439,34976,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-10-07 04:21:36,-22.9068,-43.1729,1295429,66741,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-10-07 04:21:36,-11.5057,-63.5806,266097,6536,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-10-07 04:21:36,-2.7376,-62.0751,126238,2003,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-10-07 04:21:36,-27.2423,-50.2189,1197398,19360,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-10-07 04:21:36,-23.5505,-46.6333,4375187,150401,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-10-07 04:21:36,-10.5741,-37.3857,278207,6013,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-10-07 04:21:36,-10.1753,-48.2982,225154,3802,,,"Tocantins, Brazil"
,,,Brunei,2021-10-07 04:21:36,4.5353,114.7277,8150,61,,,Brunei
,,,Bulgaria,2021-10-07 04:21:36,42.7339,25.4858,514208,21411,,,Bulgaria
,,,Burkina Faso,2021-10-07 04:21:36,12.2383,-1.5616,14388,195,,,Burkina Faso
,,,Burma,2021-10-07 04:21:36,21.9162,95.956,473025,17998,,,Burma
,,,Burundi,2021-10-07 04:21:36,-3.3731,29.9189,18825,38,,,Burundi
,,,Cabo Verde,2021-10-07 04:21:36,16.5388,-23.0418,37770,345,,,Cabo Verde
,,,Cambodia,2021-10-07 04:21:36,11.55,104.9167,113924,2431,,,Cambodia
,,,Cameroon,2021-10-07 04:21:36,3.848,11.5021,95399,1517,,,Cameroon
,,Alberta,Canada,2021-10-07 04:21:36,53.9333,-116.5765,305765,2804,,,"Alberta, Canada"
,,British Columbia,Canada,2021-10-07 04:21:36,53.7267,-127.6476,191124,1992,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-10-07 04:21:36,53.7609,-98.8139,61126,1214,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-10-07 04:21:36,46.5653,-66.4619,4741,70,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-10-07 04:21:36,53.1355,-57.6604,1833,10,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-10-07 04:21:36,64.8255,-124.8457,1360,6,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-10-07 04:21:36,44.682,-63.7443,6864,98,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-10-07 04:21:36,70.2998,-83.1076,664,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-10-07 04:21:36,51.2538,-85.3232,597699,9823,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-10-07 04:21:36,46.5107,-63.4168,302,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-10-07 04:21:36,52.9399,-73.5491,413305,11400,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-10-07 04:21:36,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-10-07 04:21:36,52.9399,-106.4509,69809,733,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-10-07 04:21:36,64.2823,-135.0,788,10,,,"Yukon, Canada"
,,,Central African Republic,2021-10-07 04:21:36,6.6111,20.9394,11391,100,,,Central African Republic
,,,Chad,2021-10-07 04:21:36,15.4542,18.7322,5051,174,,,Chad
,,Antofagasta,Chile,2021-10-07 04:21:36,-23.6509,-70.3975,61613,1249,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-10-07 04:21:36,-38.9489,-72.3311,98425,1513,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-10-07 04:21:36,-18.594,-69.4785,27413,533,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-10-07 04:21:36,-27.5661,-70.0503,27449,354,,,"Atacama, Chile"
,,Aysen,Chile,2021-10-07 04:21:36,-45.9864,-73.7669,8351,78,,,"Aysen, Chile"
,,Biobio,Chile,2021-10-07 04:21:36,-37.4464,-72.1416,151697,2687,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-10-07 04:21:36,-29.959,-71.3389,48959,1028,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-10-07 04:21:36,-41.9198,-72.1416,89102,1406,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-10-07 04:21:36,-40.231,-72.3311,49416,695,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-10-07 04:21:36,-52.368,-70.9863,29254,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-10-07 04:21:36,-35.5183,-71.6885,102070,1782,,,"Maule, Chile"
,,Metropolitana,Chile,2021-10-07 04:21:36,-33.4376,-70.6505,694240,19218,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-10-07 04:21:36,-36.7226,-71.7622,36120,644,,,"Nuble, Chile"
,,OHiggins,Chile,2021-10-07 04:21:36,-34.5755,-71.0022,68944,1551,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-10-07 04:21:36,-19.9232,-69.5132,41663,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-10-07 04:21:36,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-10-07 04:21:36,-33.0472,-71.6127,123679,3466,,,"Valparaiso, Chile"
,,Anhui,China,2021-10-07 04:21:36,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-10-07 04:21:36,40.1824,116.4142,1126,9,,,"Beijing, China"
,,Chongqing,China,2021-10-07 04:21:36,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-10-07 04:21:36,26.0789,117.9874,1290,1,,,"Fujian, China"
,,Gansu,China,2021-10-07 04:21:36,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-10-07 04:21:36,23.3417,113.4244,3191,8,,,"Guangdong, China"
,,Guangxi,China,2021-10-07 04:21:36,23.8298,108.7881,301,2,,,"Guangxi, China"
,,Guizhou,China,2021-10-07 04:21:36,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-10-07 04:21:36,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-10-07 04:21:36,37.8957,114.9042,1318,7,,,"Hebei, China"
,,Heilongjiang,China,2021-10-07 04:21:36,47.862,127.7615,1711,13,,,"Heilongjiang, China"
,,Henan,China,2021-10-07 04:21:36,33.882,113.614,1542,22,,,"Henan, China"
,,Hong Kong,China,2021-10-07 04:21:36,22.3,114.2,12244,213,,,"Hong Kong, China"
,,Hubei,China,2021-10-07 04:21:36,30.9756,112.2707,68299,4512,,,"Hubei, China"
,,Hunan,China,2021-10-07 04:21:36,27.6104,111.7088,1189,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-10-07 04:21:36,44.0935,113.9448,420,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-10-07 04:21:36,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-10-07 04:21:36,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-10-07 04:21:36,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-10-07 04:21:36,41.2956,122.6085,457,2,,,"Liaoning, China"
,,Macau,China,2021-10-07 04:21:36,22.1667,113.55,75,0,,,"Macau, China"
,,Ningxia,China,2021-10-07 04:21:36,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-10-07 04:21:36,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-10-07 04:21:36,35.1917,108.8701,675,3,,,"Shaanxi, China"
,,Shandong,China,2021-10-07 04:21:36,36.3427,118.1498,945,7,,,"Shandong, China"
,,Shanghai,China,2021-10-07 04:21:36,31.202,121.4491,2636,7,,,"Shanghai, China"
,,Shanxi,China,2021-10-07 04:21:36,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-10-07 04:21:36,30.6171,102.7103,1211,3,,,"Sichuan, China"
,,Tianjin,China,2021-10-07 04:21:36,39.3054,117.323,490,3,,,"Tianjin, China"
,,Tibet,China,2021-10-07 04:21:36,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-10-07 04:21:36,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-10-07 04:21:36,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-10-07 04:21:36,24.974,101.487,1485,2,,,"Yunnan, China"
,,Zhejiang,China,2021-10-07 04:21:36,29.1832,120.0934,1451,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-10-07 04:21:36,-1.4429,-71.5724,6833,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-10-07 04:21:36,7.1986,-75.3412,748497,16120,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-10-07 04:21:36,7.0762,-70.7105,13327,458,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-10-07 04:21:36,10.6966,-74.8741,322890,9470,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-10-07 04:21:36,8.6704,-74.03,156622,2964,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-10-07 04:21:36,5.4545,-73.362,105382,2549,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-10-07 04:21:36,5.2983,-75.2479,100411,2261,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-10-07 04:21:36,4.711,-74.0721,1450682,27493,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-10-07 04:21:36,0.8699,-73.8419,22861,936,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-10-07 04:21:36,5.7589,-71.5724,35561,925,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-10-07 04:21:36,2.705,-76.82600000000002,55861,1535,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-10-07 04:21:36,9.3373,-73.6536,89175,2489,,,"Cesar, Colombia"
,,Choco,Colombia,2021-10-07 04:21:36,5.2528,-76.82600000000002,16392,397,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-10-07 04:21:36,8.0493,-75.574,103954,3736,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-10-07 04:21:36,5.026,-74.03,263807,6802,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-10-07 04:21:36,2.5854,-68.5247,2295,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-10-07 04:21:36,1.0654,-73.2603,5132,95,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-10-07 04:21:36,2.5359,-75.5277,88241,3140,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-10-07 04:21:36,11.3548,-72.5205,42546,1339,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-10-07 04:21:36,10.4113,-74.4057,94534,3331,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-10-07 04:21:36,3.272,-73.0877,88613,2241,,,"Meta, Colombia"
,,Narino,Colombia,2021-10-07 04:21:36,1.2892,-77.3579,89586,3019,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-10-07 04:21:36,7.9463,-72.8988,90798,4264,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-10-07 04:21:36,0.436,-75.5277,16298,668,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-10-07 04:21:36,4.461,-75.6674,56308,1739,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-10-07 04:21:36,5.3158,-75.9928,87683,2224,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-10-07 04:21:36,12.5567,-81.7185,6879,135,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-10-07 04:21:36,6.6437,-73.6536,225443,7292,,,"Santander, Colombia"
,,Sucre,Colombia,2021-10-07 04:21:36,8.814,-74.7233,59090,1623,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-10-07 04:21:36,4.0925,-75.1545,107412,3658,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-10-07 04:21:36,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-10-07 04:21:36,3.8009,-76.6413,408050,12934,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-10-07 04:21:36,0.8554,-70.812,1750,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-10-07 04:21:36,4.4234,-69.2878,2934,53,,,"Vichada, Colombia"
,,,Comoros,2021-10-07 04:21:36,-11.6455,43.3333,4158,147,,,Comoros
,,,Congo (Brazzaville),2021-10-07 04:21:36,-0.228,15.8277,14561,199,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-10-07 04:21:36,-4.0383,21.7587,57083,1086,,,Congo (Kinshasa)
,,,Costa Rica,2021-10-07 04:21:36,9.7489,-83.7534,541036,6553,,,Costa Rica
,,,Cote d'Ivoire,2021-10-07 04:21:36,7.54,-5.5471,60573,653,,,Cote d'Ivoire
,,,Croatia,2021-10-07 04:21:36,45.1,15.2,411917,8722,,,Croatia
,,,Cuba,2021-10-07 04:21:36,21.521757,-77.78116700000002,904108,7703,,,Cuba
,,,Cyprus,2021-10-07 04:21:36,35.1264,33.4299,120761,557,,,Cyprus
,,,Czechia,2021-10-07 04:21:36,49.8175,15.473,1696016,30485,,,Czechia
,,Faroe Islands,Denmark,2021-10-07 04:21:36,61.8926,-6.9118,1237,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-10-07 04:21:36,71.7069,-42.6043,600,0,,,"Greenland, Denmark"
,,,Denmark,2021-10-07 04:21:36,56.2639,9.5018,361461,2665,,,Denmark
,,,Diamond Princess,2021-10-07 04:21:36,,,712,13,,,Diamond Princess
,,,Djibouti,2021-10-07 04:21:36,11.8251,42.5903,13116,174,,,Djibouti
,,,Dominica,2021-10-07 04:21:36,15.415,-61.371,3844,23,,,Dominica
,,,Dominican Republic,2021-10-07 04:21:36,18.7357,-70.1627,362849,4056,,,Dominican Republic
,,,Ecuador,2021-10-07 04:21:36,-1.8312,-78.1834,511317,32819,,,Ecuador
,,,Egypt,2021-10-07 04:21:36,26.820553000000004,30.802498,309135,17545,,,Egypt
,,,El Salvador,2021-10-07 04:21:36,13.7942,-88.8965,107335,3327,,,El Salvador
,,,Equatorial Guinea,2021-10-07 04:21:36,1.6508,10.2679,12532,150,,,Equatorial Guinea
,,,Eritrea,2021-10-07 04:21:36,15.1794,39.7823,6729,42,,,Eritrea
,,,Estonia,2021-10-07 04:21:36,58.5953,25.0136,160832,1383,,,Estonia
,,,Eswatini,2021-10-07 04:21:36,-26.5225,31.4659,46193,1226,,,Eswatini
,,,Ethiopia,2021-10-07 04:21:36,9.145,40.4897,351338,5843,,,Ethiopia
,,,Fiji,2021-10-07 04:21:36,-17.7134,178.065,51328,647,,,Fiji
,,,Finland,2021-10-07 04:21:36,61.92411,25.748151,144665,1089,,,Finland
,,French Guiana,France,2021-10-07 04:21:36,4.0,-53.0,42157,281,,,"French Guiana, France"
,,French Polynesia,France,2021-10-07 04:21:36,-17.6797,-149.4068,45181,625,,,"French Polynesia, France"
,,Guadeloupe,France,2021-10-07 04:21:36,16.265,-61.551,53734,785,,,"Guadeloupe, France"
,,Martinique,France,2021-10-07 04:21:36,14.6415,-61.0242,41636,639,,,"Martinique, France"
,,Mayotte,France,2021-10-07 04:21:36,-12.8275,45.166244,20373,180,,,"Mayotte, France"
,,New Caledonia,France,2021-10-07 04:21:36,-20.904305,165.618042,8656,177,,,"New Caledonia, France"
,,Reunion,France,2021-10-07 04:21:36,-21.1151,55.5364,53963,369,,,"Reunion, France"
,,Saint Barthelemy,France,2021-10-07 04:21:36,17.9,-62.8333,1649,4,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-10-07 04:21:36,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-10-07 04:21:36,18.0708,-63.0501,3819,55,,,"St Martin, France"
,,Wallis and Futuna,France,2021-10-07 04:21:36,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-10-07 04:21:36,46.2276,2.2137,7038701,116957,,,France
,,,Gabon,2021-10-07 04:21:36,-0.8037,11.6094,31584,197,,,Gabon
,,,Gambia,2021-10-07 04:21:36,13.4432,-15.3101,9939,338,,,Gambia
,,,Georgia,2021-10-07 04:21:36,42.3154,43.3569,623830,9134,,,Georgia
,,Baden-Wurttemberg,Germany,2021-10-07 04:21:36,48.6616,9.3501,581618,10715,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-10-07 04:21:36,48.7904,11.4979,741054,15735,,,"Bayern, Germany"
,,Berlin,Germany,2021-10-07 04:21:36,52.52,13.405,209145,3641,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-10-07 04:21:36,52.4125,12.5316,117409,3863,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-10-07 04:21:36,53.0793,8.8017,33544,517,,,"Bremen, Germany"
,,Hamburg,Germany,2021-10-07 04:21:36,53.5511,9.9937,92700,1744,,,"Hamburg, Germany"
,,Hessen,Germany,2021-10-07 04:21:36,50.6521,9.1624,336904,7776,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-10-07 04:21:36,53.6127,12.4296,49579,1204,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-10-07 04:21:36,52.6367,9.8451,303686,5985,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-10-07 04:21:36,51.4332,7.6616,967779,17897,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-10-07 04:21:36,50.1183,7.309,182650,4005,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-10-07 04:21:36,49.3964,7.023,47794,1053,,,"Saarland, Germany"
,,Sachsen,Germany,2021-10-07 04:21:36,51.1045,13.2017,300556,10233,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-10-07 04:21:36,51.9503,11.6923,105096,3551,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-10-07 04:21:36,54.2194,9.6961,77008,1689,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-10-07 04:21:36,51.011,10.8453,137201,4423,,,"Thuringen, Germany"
,,Unknown,Germany,2021-10-07 04:21:36,,,677,0,,,"Unknown, Germany"
,,,Ghana,2021-10-07 04:21:36,7.9465,-1.0232,128159,1157,,,Ghana
,,,Greece,2021-10-07 04:21:36,39.0742,21.8243,668811,15012,,,Greece
,,,Grenada,2021-10-07 04:21:36,12.1165,-61.679,5531,167,,,Grenada
,,,Guatemala,2021-10-07 04:21:36,15.7835,-90.2308,572103,13851,,,Guatemala
,,,Guinea,2021-10-07 04:21:36,9.9456,-9.6966,30452,383,,,Guinea
,,,Guinea-Bissau,2021-10-07 04:21:36,11.8037,-15.1804,6112,135,,,Guinea-Bissau
,,,Guyana,2021-10-07 04:21:36,4.860416000000002,-58.93018000000001,32951,816,,,Guyana
,,,Haiti,2021-10-07 04:21:36,18.9712,-72.2852,22354,634,,,Haiti
,,,Holy See,2021-10-07 04:21:36,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-10-07 04:21:36,15.2,-86.2419,369030,9949,,,Honduras
,,,Hungary,2021-10-07 04:21:36,47.1625,19.5033,825799,30253,,,Hungary
,,,Iceland,2021-10-07 04:21:36,64.9631,-19.0208,12035,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-10-07 04:21:36,11.225999,92.968178,7627,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-10-07 04:21:36,15.9129,79.74,2054663,14228,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-10-07 04:21:36,27.768456,96.384277,54812,279,,,"Arunachal Pradesh, India"
,,Assam,India,2021-10-07 04:21:36,26.357149,92.830441,603923,5903,,,"Assam, India"
,,Bihar,India,2021-10-07 04:21:36,25.679658,85.60484,725975,9661,,,"Bihar, India"
,,Chandigarh,India,2021-10-07 04:21:36,30.733839,76.76827800000002,65252,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-10-07 04:21:36,21.264705,82.035366,1005440,13568,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-07 04:21:36,20.194742,73.080901,10672,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-10-07 04:21:36,28.646519,77.10898,1439053,25088,,,"Delhi, India"
,,Goa,India,2021-10-07 04:21:36,15.359682,74.057396,176864,3322,,,"Goa, India"
,,Gujarat,India,2021-10-07 04:21:36,22.694884,71.590923,826060,10084,,,"Gujarat, India"
,,Haryana,India,2021-10-07 04:21:36,29.20004,76.332824,770949,9875,,,"Haryana, India"
,,Himachal Pradesh,India,2021-10-07 04:21:36,31.927213,77.233081,219919,3690,,,"Himachal Pradesh, India"
