FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Luxembourg,Belgium,2022-06-17 04:20:56,50.0547,5.4677,108314,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-06-17 04:20:56,50.331,4.8221,180006,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-06-17 04:20:56,,,57417,31856,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-06-17 04:20:56,50.4,4.35,153542,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-06-17 04:20:56,51.0536,3.1458,443171,0,,,"West Flanders, Belgium"
,,,Belize,2022-06-17 04:20:56,17.1899,-88.4976,61150,678,,,Belize
,,,Benin,2022-06-17 04:20:56,9.3077,2.3158,27122,163,,,Benin
,,,Bhutan,2022-06-17 04:20:56,27.5142,90.4336,59644,21,,,Bhutan
,,,Bolivia,2022-06-17 04:20:56,-16.2902,-63.5887,914252,21951,,,Bolivia
,,,Bosnia and Herzegovina,2022-06-17 04:20:56,43.9159,17.6791,378193,15796,,,Bosnia and Herzegovina
,,,Botswana,2022-06-17 04:20:56,-22.3285,24.6849,314242,2709,,,Botswana
,,Acre,Brazil,2022-06-17 04:20:56,-9.0238,-70.812,125224,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-06-17 04:20:56,-9.5713,-36.782,300214,6937,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-06-17 04:20:56,0.902,-52.003,160499,2137,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-06-17 04:20:56,-3.4168,-65.8561,583146,14177,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-06-17 04:20:56,-12.5797,-41.7007,1556741,29962,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-06-17 04:20:56,-5.4984,-39.3206,1251306,27136,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-06-17 04:20:56,-15.7998,-47.8645,759330,11704,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-06-17 04:20:56,-19.1834,-40.3089,1071791,14438,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-06-17 04:20:56,-15.827,-49.8362,1425906,26742,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-06-17 04:20:56,-4.9609,-45.2744,440735,10890,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-06-17 04:20:56,-12.6819,-56.9211,740100,14662,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-06-17 04:20:56,-20.7722,-54.7852,542965,10603,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-06-17 04:20:56,-18.5122,-44.555,3507688,61843,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-06-17 04:20:56,-1.9981,-54.9306,778027,18424,,,"Para, Brazil"
,,Paraiba,Brazil,2022-06-17 04:20:56,-7.24,-36.782,608956,10226,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-06-17 04:20:56,-25.2521,-52.0215,2578960,43504,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-06-17 04:20:56,-8.8137,-36.9541,950225,21793,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-06-17 04:20:56,-7.7183,-42.7289,368302,7749,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-06-17 04:20:56,-5.4026,-36.9541,513195,8221,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-06-17 04:20:56,-30.0346,-51.2177,2497375,39786,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-06-17 04:20:56,-22.9068,-43.1729,2266309,73942,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-06-17 04:20:56,-11.5057,-63.5806,407406,7225,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-06-17 04:20:56,-2.7376,-62.0751,156204,2152,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-06-17 04:20:56,-27.2423,-50.2189,1767520,21921,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-06-17 04:20:56,-23.5505,-46.6333,5616538,170007,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-06-17 04:20:56,-10.5741,-37.3857,327910,6353,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-06-17 04:20:56,-10.1753,-48.2982,309197,4157,,,"Tocantins, Brazil"
,,,Brunei,2022-06-17 04:20:56,4.5353,114.7277,155274,225,,,Brunei
,,,Bulgaria,2022-06-17 04:20:56,42.7339,25.4858,1167706,37219,,,Bulgaria
,,,Burkina Faso,2022-06-17 04:20:56,12.2383,-1.5616,21044,387,,,Burkina Faso
,,,Burma,2022-06-17 04:20:56,21.9162,95.956,613467,19434,,,Burma
,,,Burundi,2022-06-17 04:20:56,-3.3731,29.9189,42385,38,,,Burundi
,,,Cabo Verde,2022-06-17 04:20:56,16.5388,-23.0418,57643,402,,,Cabo Verde
,,,Cambodia,2022-06-17 04:20:56,11.55,104.9167,136262,3056,,,Cambodia
,,,Cameroon,2022-06-17 04:20:56,3.8480000000000003,11.5021,119947,1930,,,Cameroon
,,Alberta,Canada,2022-06-17 04:20:56,53.9333,-116.5765,586108,4591,,,"Alberta, Canada"
,,British Columbia,Canada,2022-06-17 04:20:56,53.7267,-127.6476,373336,3682,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-06-17 04:20:56,53.7609,-98.8139,145123,2015,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-06-17 04:20:56,46.5653,-66.4619,66345,421,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-06-17 04:20:56,53.1355,-57.6604,46647,187,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-06-17 04:20:56,64.8255,-124.8457,12135,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-06-17 04:20:56,44.681999999999995,-63.7443,99514,421,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-06-17 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-06-17 04:20:56,51.2538,-85.3232,1331406,13416,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-06-17 04:20:56,46.5107,-63.4168,39377,35,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-06-17 04:20:56,52.9399,-73.5491,1076379,15523,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-06-17 04:20:56,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-06-17 04:20:56,52.9399,-106.4509,138992,1395,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-06-17 04:20:56,64.2823,-135.0,4425,26,,,"Yukon, Canada"
,,,Central African Republic,2022-06-17 04:20:56,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-06-17 04:20:56,15.4542,18.7322,7420,193,,,Chad
,,Antofagasta,Chile,2022-06-17 04:20:56,-23.6509,-70.3975,130001,1777,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-06-17 04:20:56,-38.9489,-72.3311,222401,2589,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-06-17 04:20:56,-18.594,-69.4785,57198,813,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-06-17 04:20:56,-27.5661,-70.0503,72290,596,,,"Atacama, Chile"
,,Aysen,Chile,2022-06-17 04:20:56,-45.9864,-73.7669,25934,186,,,"Aysen, Chile"
,,Biobio,Chile,2022-06-17 04:20:56,-37.4464,-72.1416,372381,4312,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-06-17 04:20:56,-29.959,-71.3389,138336,1696,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-06-17 04:20:56,-41.9198,-72.1416,198877,2332,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-06-17 04:20:56,-40.231,-72.3311,109304,1229,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-06-17 04:20:56,-52.368,-70.9863,54112,708,,,"Magallanes, Chile"
,,Maule,Chile,2022-06-17 04:20:56,-35.5183,-71.6885,254366,2948,,,"Maule, Chile"
,,Metropolitana,Chile,2022-06-17 04:20:56,-33.4376,-70.6505,1524835,28543,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-06-17 04:20:56,-36.7226,-71.7622,106954,1122,,,"Nuble, Chile"
,,OHiggins,Chile,2022-06-17 04:20:56,-34.5755,-71.0022,161781,2536,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-06-17 04:20:56,-19.9232,-69.5132,81710,1092,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-06-17 04:20:56,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-06-17 04:20:56,-33.0472,-71.6127,347120,5690,,,"Valparaiso, Chile"
,,Anhui,China,2022-06-17 04:20:56,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-06-17 04:20:56,40.1824,116.4142,3644,9,,,"Beijing, China"
,,Chongqing,China,2022-06-17 04:20:56,30.0572,107.874,721,6,,,"Chongqing, China"
,,Fujian,China,2022-06-17 04:20:56,26.0789,117.9874,3359,1,,,"Fujian, China"
,,Gansu,China,2022-06-17 04:20:56,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-06-17 04:20:56,23.3417,113.4244,7361,8,,,"Guangdong, China"
,,Guangxi,China,2022-06-17 04:20:56,23.8298,108.7881,1649,2,,,"Guangxi, China"
,,Guizhou,China,2022-06-17 04:20:56,26.8154,106.8748,185,2,,,"Guizhou, China"
,,Hainan,China,2022-06-17 04:20:56,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-06-17 04:20:56,37.8957,114.9042,2007,7,,,"Hebei, China"
,,Heilongjiang,China,2022-06-17 04:20:56,47.861999999999995,127.7615,2986,13,,,"Heilongjiang, China"
,,Henan,China,2022-06-17 04:20:56,33.882,113.61399999999999,3183,22,,,"Henan, China"
,,Hong Kong,China,2022-06-17 04:20:56,22.3,114.2,1222987,9392,,,"Hong Kong, China"
,,Hubei,China,2022-06-17 04:20:56,30.9756,112.2707,68400,4512,,,"Hubei, China"
,,Hunan,China,2022-06-17 04:20:56,27.6104,111.7088,1398,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-06-17 04:20:56,44.0935,113.9448,2073,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-06-17 04:20:56,32.9711,119.455,2236,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-06-17 04:20:56,27.614,115.7221,1383,1,,,"Jiangxi, China"
,,Jilin,China,2022-06-17 04:20:56,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-06-17 04:20:56,41.2956,122.6085,1713,2,,,"Liaoning, China"
,,Macau,China,2022-06-17 04:20:56,22.1667,113.55,83,0,,,"Macau, China"
,,Ningxia,China,2022-06-17 04:20:56,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-06-17 04:20:56,35.7452,95.9956,147,0,,,"Qinghai, China"
,,Shaanxi,China,2022-06-17 04:20:56,35.1917,108.8701,3305,3,,,"Shaanxi, China"
,,Shandong,China,2022-06-17 04:20:56,36.3427,118.1498,2738,7,,,"Shandong, China"
,,Shanghai,China,2022-06-17 04:20:56,31.201999999999998,121.4491,63152,595,,,"Shanghai, China"
,,Shanxi,China,2022-06-17 04:20:56,37.5777,112.2922,423,0,,,"Shanxi, China"
,,Sichuan,China,2022-06-17 04:20:56,30.6171,102.7103,2362,3,,,"Sichuan, China"
,,Tianjin,China,2022-06-17 04:20:56,39.3054,117.323,1985,3,,,"Tianjin, China"
,,Tibet,China,2022-06-17 04:20:56,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-06-17 04:20:56,,,661693,0,,,"Unknown, China"
,,Xinjiang,China,2022-06-17 04:20:56,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-06-17 04:20:56,24.974,101.48700000000001,2157,2,,,"Yunnan, China"
,,Zhejiang,China,2022-06-17 04:20:56,29.1832,120.0934,3147,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-06-17 04:20:56,-1.4429,-71.5724,7578,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-06-17 04:20:56,7.1986,-75.3412,925384,18278,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-06-17 04:20:56,7.0762,-70.7105,16365,536,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-06-17 04:20:56,10.6966,-74.8741,406245,10133,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-06-17 04:20:56,8.6704,-74.03,198205,3242,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-06-17 04:20:56,5.4545,-73.362,125500,2787,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-06-17 04:20:56,5.2983,-75.2479,117060,2527,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-06-17 04:20:56,4.711,-74.0721,1786328,29392,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-06-17 04:20:56,0.8699,-73.8419,25012,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-06-17 04:20:56,5.7589,-71.5724,41940,1004,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-06-17 04:20:56,2.705,-76.82600000000001,72510,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-06-17 04:20:56,9.3373,-73.6536,107030,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-06-17 04:20:56,5.2528,-76.82600000000001,18606,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-06-17 04:20:56,8.0493,-75.574,119748,3935,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-06-17 04:20:56,5.026,-74.03,319517,7293,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-06-17 04:20:56,2.5854,-68.5247,2767,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-06-17 04:20:56,1.0654,-73.2603,5592,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-06-17 04:20:56,2.5359,-75.5277,100574,3516,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-06-17 04:20:56,11.3548,-72.5205,56601,1530,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-06-17 04:20:56,10.4113,-74.4057,115798,3625,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-06-17 04:20:56,3.272,-73.0877,105194,2549,,,"Meta, Colombia"
,,Narino,Colombia,2022-06-17 04:20:56,1.2892,-77.3579,104483,3319,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-06-17 04:20:56,7.9463,-72.8988,120262,5110,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-06-17 04:20:56,0.436,-75.5277,20542,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-06-17 04:20:56,4.461,-75.6674,70930,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-06-17 04:20:56,5.3158,-75.9928,106672,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-06-17 04:20:56,12.5567,-81.7185,10216,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-06-17 04:20:56,6.6437,-73.6536,285498,8185,,,"Santander, Colombia"
,,Sucre,Colombia,2022-06-17 04:20:56,8.814,-74.7233,65891,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-06-17 04:20:56,4.0925,-75.1545,124765,4015,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-06-17 04:20:56,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-06-17 04:20:56,3.8009,-76.6413,543544,15062,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-06-17 04:20:56,0.8554,-70.812,1896,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-06-17 04:20:56,4.4234,-69.2878,3404,62,,,"Vichada, Colombia"
,,,Comoros,2022-06-17 04:20:56,-11.6455,43.3333,8131,160,,,Comoros
,,,Congo (Brazzaville),2022-06-17 04:20:56,-0.228,15.8277,24128,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-06-17 04:20:56,-4.0383,21.7587,89932,1345,,,Congo (Kinshasa)
,,,Costa Rica,2022-06-17 04:20:56,9.7489,-83.7534,904934,8525,,,Costa Rica
,,,Cote d'Ivoire,2022-06-17 04:20:56,7.54,-5.5471,82614,800,,,Cote d'Ivoire
,,,Croatia,2022-06-17 04:20:56,45.1,15.2,1141047,16022,,,Croatia
,,,Cuba,2022-06-17 04:20:56,21.521757,-77.78116700000001,1105681,8529,,,Cuba
,,,Cyprus,2022-06-17 04:20:56,35.1264,33.4299,493984,1068,,,Cyprus
,,,Czechia,2022-06-17 04:20:56,49.8175,15.472999999999999,3924729,40307,,,Czechia
,,Faroe Islands,Denmark,2022-06-17 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-06-17 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-06-17 04:20:56,56.2639,9.5018,3149405,6421,,,Denmark
,,,Diamond Princess,2022-06-17 04:20:56,,,712,13,,,Diamond Princess
,,,Djibouti,2022-06-17 04:20:56,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-06-17 04:20:56,15.415,-61.371,14717,67,,,Dominica
,,,Dominican Republic,2022-06-17 04:20:56,18.7357,-70.1627,594964,4382,,,Dominican Republic
,,,Ecuador,2022-06-17 04:20:56,-1.8312,-78.1834,892176,35662,,,Ecuador
,,,Egypt,2022-06-17 04:20:56,26.820553000000004,30.802497999999996,515645,24720,,,Egypt
,,,El Salvador,2022-06-17 04:20:56,13.7942,-88.8965,164134,4135,,,El Salvador
,,,Equatorial Guinea,2022-06-17 04:20:56,1.6508,10.2679,15945,183,,,Equatorial Guinea
,,,Eritrea,2022-06-17 04:20:56,15.1794,39.7823,9775,103,,,Eritrea
,,,Estonia,2022-06-17 04:20:56,58.5953,25.0136,578494,2586,,,Estonia
,,,Eswatini,2022-06-17 04:20:56,-26.5225,31.4659,72980,1412,,,Eswatini
,,,Ethiopia,2022-06-17 04:20:56,9.145,40.4897,482032,7518,,,Ethiopia
,,,Fiji,2022-06-17 04:20:56,-17.7134,178.065,65268,865,,,Fiji
,,,Finland,2022-06-17 04:20:56,61.92411,25.748151,1125342,4771,,,Finland
,,French Guiana,France,2022-06-17 04:20:56,4.0,-53.0,84507,399,,,"French Guiana, France"
,,French Polynesia,France,2022-06-17 04:20:56,-17.6797,-149.4068,73124,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-06-17 04:20:56,16.265,-61.551,164325,950,,,"Guadeloupe, France"
,,Martinique,France,2022-06-17 04:20:56,14.6415,-61.0242,180883,950,,,"Martinique, France"
,,Mayotte,France,2022-06-17 04:20:56,-12.8275,45.166244,37751,187,,,"Mayotte, France"
,,New Caledonia,France,2022-06-17 04:20:56,-20.904304999999997,165.618042,63002,313,,,"New Caledonia, France"
,,Reunion,France,2022-06-17 04:20:56,-21.1151,55.5364,419968,799,,,"Reunion, France"
,,Saint Barthelemy,France,2022-06-17 04:20:56,17.9,-62.8333,4646,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-06-17 04:20:56,46.8852,-56.3159,2765,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-06-17 04:20:56,18.0708,-63.0501,10800,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-06-17 04:20:56,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-06-17 04:20:56,46.2276,2.2137,29186390,145711,,,France
,,,Gabon,2022-06-17 04:20:56,-0.8037,11.6094,47711,304,,,Gabon
,,,Gambia,2022-06-17 04:20:56,13.4432,-15.3101,12002,365,,,Gambia
,,,Georgia,2022-06-17 04:20:56,42.3154,43.3569,1658755,16838,,,Georgia
,,Baden-Wurttemberg,Germany,2022-06-17 04:20:56,48.6616,9.3501,3747115,16219,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-06-17 04:20:56,48.7904,11.4979,5007148,24220,,,"Bayern, Germany"
,,Berlin,Germany,2022-06-17 04:20:56,52.52,13.405,1072567,4635,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-06-17 04:20:56,52.4125,12.5316,804553,5699,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-06-17 04:20:56,53.0793,8.8017,207926,782,,,"Bremen, Germany"
,,Hamburg,Germany,2022-06-17 04:20:56,53.5511,9.9937,606069,2694,,,"Hamburg, Germany"
,,Hessen,Germany,2022-06-17 04:20:56,50.6521,9.1624,1938292,10253,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-06-17 04:20:56,53.6127,12.4296,498169,2246,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-06-17 04:20:56,52.6367,9.8451,2487371,9489,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-06-17 04:20:56,51.4332,7.6616,5477227,25583,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-06-17 04:20:56,50.1183,7.309,1194022,5719,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-06-17 04:20:56,49.3964,7.023,325175,1702,,,"Saarland, Germany"
,,Sachsen,Germany,2022-06-17 04:20:56,51.1045,13.2017,1530953,15570,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-06-17 04:20:56,51.9503,11.6923,728370,5389,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-06-17 04:20:56,54.2194,9.6961,782891,2582,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-06-17 04:20:56,51.011,10.8453,716841,7336,,,"Thuringen, Germany"
,,Unknown,Germany,2022-06-17 04:20:56,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-06-17 04:20:56,7.9465,-1.0232,163332,1445,,,Ghana
,,,Greece,2022-06-17 04:20:56,39.0742,21.8243,3525056,30057,,,Greece
,,,Grenada,2022-06-17 04:20:56,12.1165,-61.678999999999995,18115,231,,,Grenada
,,,Guatemala,2022-06-17 04:20:56,15.7835,-90.2308,876499,18351,,,Guatemala
,,,Guinea,2022-06-17 04:20:56,9.9456,-9.6966,36817,442,,,Guinea
,,,Guinea-Bissau,2022-06-17 04:20:56,11.8037,-15.1804,8307,171,,,Guinea-Bissau
,,,Guyana,2022-06-17 04:20:56,4.860416000000001,-58.93018000000001,66300,1244,,,Guyana
,,,Haiti,2022-06-17 04:20:56,18.9712,-72.2852,31054,837,,,Haiti
,,,Holy See,2022-06-17 04:20:56,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-06-17 04:20:56,15.2,-86.2419,425930,10903,,,Honduras
,,,Hungary,2022-06-17 04:20:56,47.1625,19.5033,1923122,46594,,,Hungary
,,,Iceland,2022-06-17 04:20:56,64.9631,-19.0208,191079,153,,,Iceland
,,Andaman and Nicobar Islands,India,2022-06-17 04:20:56,11.225999,92.96817800000001,10064,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-06-17 04:20:56,15.9129,79.74,2320264,14731,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-06-17 04:20:56,27.768456,96.384277,64511,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-06-17 04:20:56,26.357149,92.83044100000001,724303,7988,,,"Assam, India"
,,Bihar,India,2022-06-17 04:20:56,25.679658,85.60484,831074,12256,,,"Bihar, India"
,,Chandigarh,India,2022-06-17 04:20:56,30.733839,76.76827800000001,92865,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-06-17 04:20:56,21.264705,82.035366,1152775,14035,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-17 04:20:56,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-06-17 04:20:56,28.646519,77.10898,1917228,26225,,,"Delhi, India"
,,Goa,India,2022-06-17 04:20:56,15.359682000000001,74.057396,246806,3833,,,"Goa, India"
