FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Para,Brazil,2020-12-08 05:27:42,-1.9981,-54.9306,275551,6954,256661,11936.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-08 05:27:42,-7.24,-36.782,149989,3367,119950,26672.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-08 05:27:42,-25.2521,-52.0215,304220,6471,213752,83997.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-08 05:27:42,-8.8137,-36.9541,191161,9170,167137,14854.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-08 05:27:42,-7.7183,-42.7289,131454,2680,127416,1358.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-08 05:27:42,-5.4026,-36.9541,98553,2741,48821,46991.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-08 05:27:42,-30.0346,-51.2177,350569,7235,323115,20219.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-08 05:27:42,-22.9068,-43.1729,371376,23151,341305,6920.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-08 05:27:42,-11.5057,-63.5806,83392,1604,72425,9363.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-08 05:27:42,-2.7376,-62.0751,65015,744,61308,2963.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-08 05:27:42,-27.2423,-50.2189,399691,4041,357608,38042.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-08 05:27:42,-23.5505,-46.6333,1288878,43040,1141481,104357.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-08 05:27:42,-10.5741,-37.3857,95174,2337,85637,7200.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-08 05:27:42,-10.1753,-48.2982,83544,1184,75352,7008.0,"Tocantins, Brazil"
,,,Brunei,2020-12-08 05:27:42,4.5353,114.7277,151,3,147,1.0,Brunei
,,,Bulgaria,2020-12-08 05:27:42,42.7339,25.4858,164185,5010,65616,93559.0,Bulgaria
,,,Burkina Faso,2020-12-08 05:27:42,12.2383,-1.5616,3315,68,2721,526.0,Burkina Faso
,,,Burma,2020-12-08 05:27:42,21.9162,95.956,100431,2132,79240,19059.0,Burma
,,,Burundi,2020-12-08 05:27:42,-3.3731,29.9189,698,1,630,67.0,Burundi
,,,Cabo Verde,2020-12-08 05:27:42,16.5388,-23.0418,11098,109,10676,313.0,Cabo Verde
,,,Cambodia,2020-12-08 05:27:42,11.55,104.9167,350,0,307,43.0,Cambodia
,,,Cameroon,2020-12-08 05:27:42,3.8480000000000003,11.5021,24752,443,23344,965.0,Cameroon
,,Alberta,Canada,2020-12-08 05:27:42,53.9333,-116.5765,70301,631,49603,20067.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-08 05:27:42,53.7267,-127.6476,38152,527,27287,10338.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-08 05:27:42,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-08 05:27:42,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-08 05:27:42,53.7609,-98.8139,19131,407,13262,5462.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-08 05:27:42,46.5653,-66.4619,536,7,448,81.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-08 05:27:42,53.1355,-57.6604,351,4,319,28.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-08 05:27:42,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-08 05:27:42,44.681999999999995,-63.7443,1376,65,1221,90.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-08 05:27:42,70.2998,-83.1076,219,0,168,51.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-08 05:27:42,51.2538,-85.3232,132736,3816,114682,14238.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-08 05:27:42,46.5107,-63.4168,84,0,70,14.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-08 05:27:42,52.9399,-73.5491,153176,7277,131297,14602.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-08 05:27:42,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-08 05:27:42,52.9399,-106.4509,10412,60,5589,4763.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-08 05:27:42,64.2823,-135.0,57,1,47,9.0,"Yukon, Canada"
,,,Central African Republic,2020-12-08 05:27:42,6.6111,20.9394,4922,63,1924,2935.0,Central African Republic
,,,Chad,2020-12-08 05:27:42,15.4542,18.7322,1728,102,1571,55.0,Chad
,,Antofagasta,Chile,2020-12-08 05:27:42,-23.6509,-70.3975,22384,567,21633,184.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-08 05:27:42,-38.9489,-72.3311,18774,250,17491,1033.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-08 05:27:42,-18.594,-69.4785,10321,211,10005,105.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-08 05:27:42,-27.5661,-70.0503,8213,107,8054,52.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-08 05:27:42,-45.9864,-73.7669,1294,15,1242,37.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-08 05:27:42,-37.4464,-72.1416,38788,638,36015,2135.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-08 05:27:42,-29.959,-71.3389,13346,274,12848,224.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-08 05:27:42,-41.9198,-72.1416,21615,221,20535,859.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-08 05:27:42,-40.231,-72.3311,6689,62,6073,554.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-08 05:27:42,-52.368,-70.9863,15011,208,14292,511.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-08 05:27:42,-35.5183,-71.6885,21571,502,20572,497.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-08 05:27:42,-33.4376,-70.6505,307625,10439,294607,2579.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-08 05:27:42,-36.7226,-71.7622,9161,183,8634,344.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-08 05:27:42,-34.5755,-71.0022,20180,555,19322,303.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-08 05:27:42,-19.9232,-69.5132,14105,260,13614,231.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-08 05:27:42,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-08 05:27:42,-33.0472,-71.6127,33020,1170,31285,565.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-08 05:27:42,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-08 05:27:42,40.1824,116.4142,952,9,939,4.0,"Beijing, China"
,,Chongqing,China,2020-12-08 05:27:42,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-08 05:27:42,26.0789,117.9874,500,1,453,46.0,"Fujian, China"
,,Gansu,China,2020-12-08 05:27:42,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-08 05:27:42,23.3417,113.4244,2007,8,1964,35.0,"Guangdong, China"
,,Guangxi,China,2020-12-08 05:27:42,23.8298,108.7881,263,2,260,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-08 05:27:42,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-08 05:27:42,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-08 05:27:42,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-08 05:27:42,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-12-08 05:27:42,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-08 05:27:42,22.3,114.2,6975,112,5626,1237.0,"Hong Kong, China"
,,Hubei,China,2020-12-08 05:27:42,30.9756,112.2707,68149,4512,63635,2.0,"Hubei, China"
,,Hunan,China,2020-12-08 05:27:42,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-08 05:27:42,44.0935,113.9448,336,1,308,27.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-08 05:27:42,32.9711,119.455,680,0,674,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-08 05:27:42,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-08 05:27:42,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-08 05:27:42,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-08 05:27:42,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-08 05:27:42,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-08 05:27:42,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-08 05:27:42,35.1917,108.8701,502,3,479,20.0,"Shaanxi, China"
,,Shandong,China,2020-12-08 05:27:42,36.3427,118.1498,857,7,841,9.0,"Shandong, China"
,,Shanghai,China,2020-12-08 05:27:42,31.201999999999998,121.4491,1370,7,1299,64.0,"Shanghai, China"
,,Shanxi,China,2020-12-08 05:27:42,37.5777,112.2922,222,0,218,4.0,"Shanxi, China"
,,Sichuan,China,2020-12-08 05:27:42,30.6171,102.7103,820,3,781,36.0,"Sichuan, China"
,,Tianjin,China,2020-12-08 05:27:42,39.3054,117.323,301,3,292,6.0,"Tianjin, China"
,,Tibet,China,2020-12-08 05:27:42,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-08 05:27:42,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-08 05:27:42,24.974,101.48700000000001,221,2,210,9.0,"Yunnan, China"
,,Zhejiang,China,2020-12-08 05:27:42,29.1832,120.0934,1295,1,1288,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-08 05:27:42,-1.4429,-71.5724,3161,123,3023,15.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-08 05:27:42,7.1986,-75.3412,222669,4208,205901,12560.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-08 05:27:42,7.0762,-70.7105,4238,121,3925,192.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-08 05:27:42,10.6966,-74.8741,80413,3231,75202,1980.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-08 05:27:42,8.6704,-74.03,41090,942,38585,1563.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-08 05:27:42,5.4545,-73.362,23281,511,21147,1623.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-08 05:27:42,5.2983,-75.2479,26944,516,24268,2160.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-08 05:27:42,4.711,-74.0721,390902,8744,361727,20431.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-08 05:27:42,0.8699,-73.8419,13745,487,12443,815.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-08 05:27:42,5.7589,-71.5724,7417,153,6848,416.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-08 05:27:42,2.705,-76.82600000000002,16326,457,14783,1086.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-08 05:27:42,9.3373,-73.6536,30561,927,27974,1660.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-08 05:27:42,5.2528,-76.82600000000002,4571,166,4302,103.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-08 05:27:42,8.0493,-75.574,28534,1658,25886,990.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-08 05:27:42,5.026,-74.03,55434,1468,50924,3042.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-08 05:27:42,2.5854,-68.5247,1214,19,1184,11.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-08 05:27:42,1.0654,-73.2603,1868,33,1814,21.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-08 05:27:42,2.5359,-75.5277,31117,1000,29383,734.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-08 05:27:42,11.3548,-72.5205,12496,493,11554,449.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-08 05:27:42,10.4113,-74.4057,21269,993,19270,1006.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-08 05:27:42,3.272,-73.0877,29495,648,27921,926.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-08 05:27:42,1.2892,-77.3579,26555,865,24095,1595.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-08 05:27:42,7.9463,-72.8988,31480,1483,27909,2088.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-08 05:27:42,0.436,-75.5277,5160,229,4634,297.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-08 05:27:42,4.461,-75.6674,18525,492,16752,1281.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-08 05:27:42,5.3158,-75.9928,25121,598,22716,1807.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-08 05:27:42,12.5567,-81.7185,2281,34,2110,137.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-08 05:27:42,6.6437,-73.6536,56061,2083,50506,3472.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-08 05:27:42,8.814,-74.7233,16769,658,15646,465.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-08 05:27:42,4.0925,-75.1545,32198,968,29666,1564.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-08 05:27:42,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-08 05:27:42,3.8009,-76.6413,114136,3663,103481,6992.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-08 05:27:42,0.8554,-70.812,1123,12,1102,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-08 05:27:42,4.4234,-69.2878,946,12,914,20.0,"Vichada, Colombia"
,,,Comoros,2020-12-08 05:27:42,-11.6455,43.3333,616,7,600,9.0,Comoros
,,,Congo (Brazzaville),2020-12-08 05:27:42,-0.228,15.8277,5774,94,4988,692.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-08 05:27:42,-4.0383,21.7587,13595,344,12059,1192.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-08 05:27:42,9.7489,-83.7534,146421,1825,102855,41741.0,Costa Rica
,,,Cote d'Ivoire,2020-12-08 05:27:42,7.54,-5.5471,21507,132,21150,225.0,Cote d'Ivoire
,,,Croatia,2020-12-08 05:27:42,45.1,15.2,152239,2233,127882,22124.0,Croatia
,,,Cuba,2020-12-08 05:27:42,21.521757,-77.78116700000002,8906,136,7997,773.0,Cuba
,,,Cyprus,2020-12-08 05:27:42,35.1264,33.4299,12867,63,2057,10747.0,Cyprus
,,,Czechia,2020-12-08 05:27:42,49.8175,15.472999999999999,546833,8902,478094,59837.0,Czechia
,,Faroe Islands,Denmark,2020-12-08 05:27:42,61.8926,-6.9118,510,0,501,9.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-08 05:27:42,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-12-08 05:27:42,56.2639,9.5018,92649,894,71882,19873.0,Denmark
,,,Diamond Princess,2020-12-08 05:27:42,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-08 05:27:42,11.8251,42.5903,5708,61,5596,51.0,Djibouti
,,,Dominica,2020-12-08 05:27:42,15.415,-61.371,85,0,72,13.0,Dominica
,,,Dominican Republic,2020-12-08 05:27:42,18.7357,-70.1627,149138,2346,117402,29390.0,Dominican Republic
,,,Ecuador,2020-12-08 05:27:42,-1.8312,-78.1834,198244,13780,174188,10276.0,Ecuador
,,,Egypt,2020-12-08 05:27:42,26.820553000000004,30.802497999999996,118847,6790,103703,8354.0,Egypt
,,,El Salvador,2020-12-08 05:27:42,13.7942,-88.8965,40345,1164,36735,2446.0,El Salvador
,,,Equatorial Guinea,2020-12-08 05:27:42,1.6508,10.2679,5166,85,5036,45.0,Equatorial Guinea
,,,Eritrea,2020-12-08 05:27:42,15.1794,39.7823,649,0,517,132.0,Eritrea
,,,Estonia,2020-12-08 05:27:42,58.5953,25.0136,15226,134,9009,6083.0,Estonia
,,,Eswatini,2020-12-08 05:27:42,-26.5225,31.4659,6529,123,6094,312.0,Eswatini
,,,Ethiopia,2020-12-08 05:27:42,9.145,40.4897,113735,1755,82803,29177.0,Ethiopia
,,,Fiji,2020-12-08 05:27:42,-17.7134,178.065,44,2,33,9.0,Fiji
,,,Finland,2020-12-08 05:27:42,61.92411,25.748151,27881,424,18100,9357.0,Finland
,,French Guiana,France,2020-12-08 05:27:42,4.0,-53.0,11458,71,9995,1392.0,"French Guiana, France"
,,French Polynesia,France,2020-12-08 05:27:42,-17.6797,-149.4068,15107,79,4842,10186.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-08 05:27:42,16.265,-61.551,8427,149,2242,6036.0,"Guadeloupe, France"
,,Martinique,France,2020-12-08 05:27:42,14.6415,-61.0242,5520,41,98,5381.0,"Martinique, France"
,,Mayotte,France,2020-12-08 05:27:42,-12.8275,45.166244,5181,49,2964,2168.0,"Mayotte, France"
,,New Caledonia,France,2020-12-08 05:27:42,-20.904304999999997,165.618042,35,0,32,3.0,"New Caledonia, France"
,,Reunion,France,2020-12-08 05:27:42,-21.1151,55.5364,8294,41,7729,524.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-08 05:27:42,17.9,-62.8333,147,1,105,41.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-08 05:27:42,46.8852,-56.3159,16,0,14,2.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-08 05:27:42,18.0708,-63.0501,717,12,641,64.0,"St Martin, France"
,,,France,2020-12-08 05:27:42,46.2276,2.2137,2294157,55170,147257,2091730.0,France
,,,Gabon,2020-12-08 05:27:42,-0.8037,11.6094,9278,60,9132,86.0,Gabon
,,,Gambia,2020-12-08 05:27:42,13.4432,-15.3101,3770,123,3615,32.0,Gambia
,,,Georgia,2020-12-08 05:27:42,42.3154,43.3569,164976,1540,137499,25937.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-08 05:27:42,48.6616,9.3501,168265,3098,122484,42683.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-08 05:27:42,48.7904,11.4979,234614,4411,174546,55657.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-08 05:27:42,52.52,13.405,72083,699,52363,19021.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-08 05:27:42,52.4125,12.5316,24064,463,17751,5850.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-08 05:27:42,53.0793,8.8017,10870,139,9200,1531.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-08 05:27:42,53.5511,9.9937,27086,425,19971,6690.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-08 05:27:42,50.6521,9.1624,97899,1529,70536,25834.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-08 05:27:42,53.6127,12.4296,6837,78,5237,1522.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-08 05:27:42,52.6367,9.8451,78296,1277,65090,11929.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-08 05:27:42,51.4332,7.6616,290668,4064,223975,62629.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-08 05:27:42,50.1183,7.309,50377,702,33117,16558.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-08 05:27:42,49.3964,7.023,14359,306,11898,2155.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-08 05:27:42,51.1045,13.2017,71636,1307,44460,25869.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-08 05:27:42,51.9503,11.6923,15422,215,10319,4888.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-08 05:27:42,54.2194,9.6961,15964,269,12805,2890.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-08 05:27:42,51.011,10.8453,21438,452,14949,6037.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-08 05:27:42,,,128,0,0,128.0,"Unknown, Germany"
,,,Ghana,2020-12-08 05:27:42,7.9465,-1.0232,52274,325,51063,886.0,Ghana
,,,Greece,2020-12-08 05:27:42,39.0742,21.8243,116721,3092,23074,90555.0,Greece
,,,Grenada,2020-12-08 05:27:42,12.1165,-61.678999999999995,43,0,41,2.0,Grenada
,,,Guatemala,2020-12-08 05:27:42,15.7835,-90.2308,125674,4274,114697,6703.0,Guatemala
