FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Biobio,Chile,2021-02-23 05:23:41,-37.4464,-72.1416,69933,1239,65726,2968.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-23 05:23:41,-29.959,-71.3389,19972,389,18734,849.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-23 05:23:41,-41.9198,-72.1416,49869,579,47526,1764.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-23 05:23:41,-40.231,-72.3311,18165,207,16975,983.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-23 05:23:41,-52.368,-70.9863,21544,307,20820,417.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-23 05:23:41,-35.5183,-71.6885,41678,825,39122,1731.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-23 05:23:41,-33.4376,-70.6505,359659,11848,342447,5364.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-23 05:23:41,-36.7226,-71.7622,16349,316,15317,716.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-23 05:23:41,-34.5755,-71.0022,29280,752,27680,848.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-23 05:23:41,-19.9232,-69.5132,24086,407,22861,818.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-23 05:23:41,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-23 05:23:41,-33.0472,-71.6127,48325,1563,45081,1681.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-23 05:23:41,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-23 05:23:41,40.1824,116.4142,1047,9,1019,19.0,"Beijing, China"
,,Chongqing,China,2021-02-23 05:23:41,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-23 05:23:41,26.0789,117.9874,549,1,544,4.0,"Fujian, China"
,,Gansu,China,2021-02-23 05:23:41,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-23 05:23:41,23.3417,113.4244,2196,8,2140,48.0,"Guangdong, China"
,,Guangxi,China,2021-02-23 05:23:41,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-23 05:23:41,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-23 05:23:41,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-23 05:23:41,37.8957,114.9042,1317,7,1172,138.0,"Hebei, China"
,,Heilongjiang,China,2021-02-23 05:23:41,47.861999999999995,127.7615,1610,13,1587,10.0,"Heilongjiang, China"
,,Henan,China,2021-02-23 05:23:41,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-23 05:23:41,22.3,114.2,10884,197,10404,283.0,"Hong Kong, China"
,,Hubei,China,2021-02-23 05:23:41,30.9756,112.2707,68151,4512,63638,1.0,"Hubei, China"
,,Hunan,China,2021-02-23 05:23:41,27.6104,111.7088,1036,4,1025,7.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-23 05:23:41,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-23 05:23:41,32.9711,119.455,703,0,698,5.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-23 05:23:41,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-23 05:23:41,43.6661,126.1923,573,3,543,27.0,"Jilin, China"
,,Liaoning,China,2021-02-23 05:23:41,41.2956,122.6085,406,2,401,3.0,"Liaoning, China"
,,Macau,China,2021-02-23 05:23:41,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-02-23 05:23:41,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-23 05:23:41,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-23 05:23:41,35.1917,108.8701,547,3,536,8.0,"Shaanxi, China"
,,Shandong,China,2021-02-23 05:23:41,36.3427,118.1498,867,7,860,0.0,"Shandong, China"
,,Shanghai,China,2021-02-23 05:23:41,31.201999999999998,121.4491,1783,7,1710,66.0,"Shanghai, China"
,,Shanxi,China,2021-02-23 05:23:41,37.5777,112.2922,240,0,237,3.0,"Shanxi, China"
,,Sichuan,China,2021-02-23 05:23:41,30.6171,102.7103,887,3,869,15.0,"Sichuan, China"
,,Tianjin,China,2021-02-23 05:23:41,39.3054,117.323,352,3,335,14.0,"Tianjin, China"
,,Tibet,China,2021-02-23 05:23:41,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-02-23 05:23:41,,,0,0,5,-5.0,"Unknown, China"
,,Xinjiang,China,2021-02-23 05:23:41,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-23 05:23:41,24.974,101.48700000000001,231,2,229,0.0,"Yunnan, China"
,,Zhejiang,China,2021-02-23 05:23:41,29.1832,120.0934,1320,1,1310,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-23 05:23:41,-1.4429,-71.5724,4780,164,4498,118.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-23 05:23:41,7.1986,-75.3412,341322,6409,328944,5969.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-23 05:23:41,7.0762,-70.7105,5539,167,5243,129.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-23 05:23:41,10.6966,-74.8741,121935,4001,116110,1824.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-23 05:23:41,8.6704,-74.03,66408,1345,64478,585.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-23 05:23:41,5.4545,-73.362,45671,1063,43404,1204.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-23 05:23:41,5.2983,-75.2479,46305,966,44298,1041.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-23 05:23:41,4.711,-74.0721,652049,13671,622643,15735.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-23 05:23:41,0.8699,-73.8419,16987,626,16037,324.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-23 05:23:41,5.7589,-71.5724,12212,263,11598,351.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-23 05:23:41,2.705,-76.82600000000002,27197,739,25805,653.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-23 05:23:41,9.3373,-73.6536,40072,1174,38168,730.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-23 05:23:41,5.2528,-76.82600000000002,6511,199,6238,74.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-23 05:23:41,8.0493,-75.574,36561,1806,33739,1016.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-23 05:23:41,5.026,-74.03,104457,2841,99345,2271.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-23 05:23:41,2.5854,-68.5247,1301,22,1272,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-23 05:23:41,1.0654,-73.2603,2241,40,2168,33.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-23 05:23:41,2.5359,-75.5277,49290,1706,47203,381.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-23 05:23:41,11.3548,-72.5205,16082,631,15231,220.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-23 05:23:41,10.4113,-74.4057,32752,1257,30677,818.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-23 05:23:41,3.272,-73.0877,42081,967,40634,480.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-23 05:23:41,1.2892,-77.3579,48461,1581,45775,1105.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-23 05:23:41,7.9463,-72.8988,50462,2685,46960,817.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-23 05:23:41,0.436,-75.5277,7790,310,7251,229.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-23 05:23:41,4.461,-75.6674,31702,937,30230,535.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-23 05:23:41,5.3158,-75.9928,45813,1130,43848,835.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-23 05:23:41,12.5567,-81.7185,2697,45,2640,12.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-23 05:23:41,6.6437,-73.6536,89889,3254,84180,2455.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-23 05:23:41,8.814,-74.7233,20359,763,19187,409.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-23 05:23:41,4.0925,-75.1545,64949,2078,61893,978.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-23 05:23:41,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-23 05:23:41,3.8009,-76.6413,193277,6100,182532,4645.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-23 05:23:41,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-23 05:23:41,4.4234,-69.2878,1359,21,1331,7.0,"Vichada, Colombia"
,,,Comoros,2021-02-23 05:23:41,-11.6455,43.3333,3518,144,3130,244.0,Comoros
,,,Congo (Brazzaville),2021-02-23 05:23:41,-0.228,15.8277,8625,127,7019,1479.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-23 05:23:41,-4.0383,21.7587,25144,700,16135,8309.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-23 05:23:41,9.7489,-83.7534,202674,2782,172280,27612.0,Costa Rica
,,,Cote d'Ivoire,2021-02-23 05:23:41,7.54,-5.5471,32039,188,30768,1083.0,Cote d'Ivoire
,,,Croatia,2021-02-23 05:23:41,45.1,15.2,240017,5449,232457,2111.0,Croatia
,,,Cuba,2021-02-23 05:23:41,21.521757,-77.78116700000002,45361,300,40037,5024.0,Cuba
,,,Cyprus,2021-02-23 05:23:41,35.1264,33.4299,33391,230,2057,31104.0,Cyprus
,,,Czechia,2021-02-23 05:23:41,49.8175,15.472999999999999,1157180,19330,1017406,120444.0,Czechia
,,Faroe Islands,Denmark,2021-02-23 05:23:41,61.8926,-6.9118,658,1,655,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-23 05:23:41,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-23 05:23:41,56.2639,9.5018,208027,2343,199818,5866.0,Denmark
,,,Diamond Princess,2021-02-23 05:23:41,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-23 05:23:41,11.8251,42.5903,6026,63,5879,84.0,Djibouti
,,,Dominica,2021-02-23 05:23:41,15.415,-61.371,134,0,121,13.0,Dominica
,,,Dominican Republic,2021-02-23 05:23:41,18.7357,-70.1627,235882,3048,185964,46870.0,Dominican Republic
,,,Ecuador,2021-02-23 05:23:41,-1.8312,-78.1834,274968,15547,238817,20604.0,Ecuador
,,,Egypt,2021-02-23 05:23:41,26.820553000000004,30.802497999999996,178774,10404,138183,30187.0,Egypt
,,,El Salvador,2021-02-23 05:23:41,13.7942,-88.8965,59235,1807,54324,3104.0,El Salvador
,,,Equatorial Guinea,2021-02-23 05:23:41,1.6508,10.2679,5798,89,5488,221.0,Equatorial Guinea
,,,Eritrea,2021-02-23 05:23:41,15.1794,39.7823,2703,7,2068,628.0,Eritrea
,,,Estonia,2021-02-23 05:23:41,58.5953,25.0136,58445,540,45352,12553.0,Estonia
,,,Eswatini,2021-02-23 05:23:41,-26.5225,31.4659,16807,645,13415,2747.0,Eswatini
,,,Ethiopia,2021-02-23 05:23:41,9.145,40.4897,153541,2293,131713,19535.0,Ethiopia
,,,Fiji,2021-02-23 05:23:41,-17.7134,178.065,56,2,54,0.0,Fiji
,,,Finland,2021-02-23 05:23:41,61.92411,25.748151,54132,733,40000,13399.0,Finland
,,French Guiana,France,2021-02-23 05:23:41,4.0,-53.0,16529,83,9995,6451.0,"French Guiana, France"
,,French Polynesia,France,2021-02-23 05:23:41,-17.6797,-149.4068,18354,138,4842,13374.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-23 05:23:41,16.265,-61.551,9455,160,2242,7053.0,"Guadeloupe, France"
,,Martinique,France,2021-02-23 05:23:41,14.6415,-61.0242,6593,45,98,6450.0,"Martinique, France"
,,Mayotte,France,2021-02-23 05:23:41,-12.8275,45.166244,15792,92,2964,12736.0,"Mayotte, France"
,,New Caledonia,France,2021-02-23 05:23:41,-20.904304999999997,165.618042,55,0,55,0.0,"New Caledonia, France"
,,Reunion,France,2021-02-23 05:23:41,-21.1151,55.5364,11562,48,10576,938.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-23 05:23:41,17.9,-62.8333,512,1,247,264.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-23 05:23:41,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-23 05:23:41,18.0708,-63.0501,1497,12,1050,435.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-23 05:23:41,-14.2938,-178.1165,9,0,6,3.0,"Wallis and Futuna, France"
,,,France,2021-02-23 05:23:41,46.2276,2.2137,3588972,84185,224657,3280130.0,France
,,,Gabon,2021-02-23 05:23:41,-0.8037,11.6094,13884,76,12561,1247.0,Gabon
,,,Gambia,2021-02-23 05:23:41,13.4432,-15.3101,4554,144,4011,399.0,Gambia
,,,Georgia,2021-02-23 05:23:41,42.3154,43.3569,268502,3447,262244,2811.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-23 05:23:41,48.6616,9.3501,311557,7966,291767,11824.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-23 05:23:41,48.7904,11.4979,429474,12178,399692,17604.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-23 05:23:41,52.52,13.405,127196,2741,119576,4879.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-23 05:23:41,52.4125,12.5316,75052,2938,67924,4190.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-23 05:23:41,53.0793,8.8017,17523,330,16352,841.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-23 05:23:41,53.5511,9.9937,50524,1224,45635,3665.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-23 05:23:41,50.6521,9.1624,184753,5714,169743,9296.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-23 05:23:41,53.6127,12.4296,23509,706,20688,2115.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-23 05:23:41,52.6367,9.8451,159654,4144,145759,9751.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-23 05:23:41,51.4332,7.6616,522184,12720,483618,25846.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-23 05:23:41,50.1183,7.309,100365,3020,92333,5012.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-23 05:23:41,49.3964,7.023,28235,860,26293,1082.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-23 05:23:41,51.1045,13.2017,191064,7494,176800,6770.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-23 05:23:41,51.9503,11.6923,58951,2334,53044,3573.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-23 05:23:41,54.2194,9.6961,41210,1230,36597,3383.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-23 05:23:41,51.011,10.8453,73827,2764,66618,4445.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-23 05:23:41,,,4421,0,0,4421.0,"Unknown, Germany"
,,,Ghana,2021-02-23 05:23:41,7.9465,-1.0232,80759,582,73365,6812.0,Ghana
