FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Los Lagos,Chile,2020-09-22 04:23:11,-41.9198,-72.1416,8224,87,7421,716.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-22 04:23:11,-40.231,-72.3311,1554,16,1290,248.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-22 04:23:11,-52.368,-70.9863,6724,65,5226,1433.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-22 04:23:11,-35.5183,-71.6885,14525,301,12913,1311.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-22 04:23:11,-33.4376,-70.6505,283189,9020,270519,3650.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-22 04:23:11,-36.7226,-71.7622,5990,106,5320,564.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-22 04:23:11,-34.5755,-71.0022,15595,384,14437,774.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-22 04:23:11,-19.9232,-69.5132,11469,219,10989,261.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-22 04:23:11,,,53,1,53,,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-22 04:23:11,-33.0472,-71.6127,26278,826,24480,972.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-22 04:23:11,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-22 04:23:11,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-09-22 04:23:11,30.0572,107.874,584,6,578,0.0,"Chongqing, China"
,,Fujian,China,2020-09-22 04:23:11,26.0789,117.9874,396,1,380,15.0,"Fujian, China"
,,Gansu,China,2020-09-22 04:23:11,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-09-22 04:23:11,23.3417,113.4244,1803,8,1774,21.0,"Guangdong, China"
,,Guangxi,China,2020-09-22 04:23:11,23.8298,108.7881,258,2,254,2.0,"Guangxi, China"
,,Guizhou,China,2020-09-22 04:23:11,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-22 04:23:11,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-22 04:23:11,37.8957,114.9042,365,6,357,2.0,"Hebei, China"
,,Heilongjiang,China,2020-09-22 04:23:11,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-22 04:23:11,33.882,113.61399999999999,1279,22,1254,3.0,"Henan, China"
,,Hong Kong,China,2020-09-22 04:23:11,22.3,114.2,5038,103,4717,218.0,"Hong Kong, China"
,,Hubei,China,2020-09-22 04:23:11,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-22 04:23:11,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-22 04:23:11,44.0935,113.9448,263,1,259,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-22 04:23:11,32.9711,119.455,665,0,664,1.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-22 04:23:11,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-22 04:23:11,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-22 04:23:11,41.2956,122.6085,265,2,262,1.0,"Liaoning, China"
,,Macau,China,2020-09-22 04:23:11,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-22 04:23:11,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-22 04:23:11,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-22 04:23:11,35.1917,108.8701,401,3,372,26.0,"Shaanxi, China"
,,Shandong,China,2020-09-22 04:23:11,36.3427,118.1498,831,7,816,8.0,"Shandong, China"
,,Shanghai,China,2020-09-22 04:23:11,31.201999999999998,121.4491,975,7,923,45.0,"Shanghai, China"
,,Shanxi,China,2020-09-22 04:23:11,37.5777,112.2922,203,0,203,0.0,"Shanxi, China"
,,Sichuan,China,2020-09-22 04:23:11,30.6171,102.7103,672,3,654,15.0,"Sichuan, China"
,,Tianjin,China,2020-09-22 04:23:11,39.3054,117.323,238,3,228,7.0,"Tianjin, China"
,,Tibet,China,2020-09-22 04:23:11,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-22 04:23:11,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-09-22 04:23:11,24.974,101.48700000000001,209,2,196,11.0,"Yunnan, China"
,,Zhejiang,China,2020-09-22 04:23:11,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-22 04:23:11,-1.4429,-71.5724,2732,116,2604,12.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-22 04:23:11,7.1986,-75.3412,105208,2222,88117,14869.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-22 04:23:11,7.0762,-70.7105,1478,36,1170,272.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-22 04:23:11,10.6966,-74.8741,66640,3030,61845,1765.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-22 04:23:11,8.6704,-74.03,28062,758,25895,1409.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-22 04:23:11,5.4545,-73.362,6173,123,4458,1592.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-22 04:23:11,5.2983,-75.2479,4785,107,3350,1328.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-22 04:23:11,4.711,-74.0721,254276,6481,209455,38340.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-22 04:23:11,0.8699,-73.8419,7789,277,6718,794.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-22 04:23:11,5.7589,-71.5724,1929,42,1240,647.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-22 04:23:11,2.705,-76.82600000000002,8340,226,6424,1690.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-22 04:23:11,9.3373,-73.6536,17451,514,13274,3663.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-22 04:23:11,5.2528,-76.82600000000002,3958,154,3658,146.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-22 04:23:11,8.0493,-75.574,22873,1494,19708,1671.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-22 04:23:11,5.026,-74.03,31042,916,25677,4449.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-22 04:23:11,2.5854,-68.5247,638,10,338,290.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-22 04:23:11,1.0654,-73.2603,655,11,461,183.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-22 04:23:11,2.5359,-75.5277,9644,301,6642,2701.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-22 04:23:11,11.3548,-72.5205,7479,282,5905,1292.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-22 04:23:11,10.4113,-74.4057,14572,800,12335,1437.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-22 04:23:11,3.272,-73.0877,14348,376,11897,2075.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-22 04:23:11,1.2892,-77.3579,17556,656,14730,2170.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-22 04:23:11,7.9463,-72.8988,14570,845,12084,1641.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-22 04:23:11,0.436,-75.5277,3652,162,3107,383.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-22 04:23:11,4.461,-75.6674,2768,81,1712,975.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-22 04:23:11,5.3158,-75.9928,9652,204,7244,2204.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-22 04:23:11,12.5567,-81.7185,980,10,400,570.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-22 04:23:11,6.6437,-73.6536,27884,1186,21035,5663.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-22 04:23:11,8.814,-74.7233,13619,565,12254,800.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-22 04:23:11,4.0925,-75.1545,11055,285,8428,2342.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-09-22 04:23:11,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-09-22 04:23:11,3.8009,-76.6413,57483,2117,47901,7465.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-22 04:23:11,0.8554,-70.812,693,6,556,131.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-22 04:23:11,4.4234,-69.2878,451,4,278,169.0,"Vichada, Colombia"
,,,Comoros,2020-09-22 04:23:11,-11.6455,43.3333,470,7,450,13.0,Comoros
,,,Congo (Brazzaville),2020-09-22 04:23:11,-0.228,15.8277,5002,89,3887,1026.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-22 04:23:11,-4.0383,21.7587,10519,271,9952,296.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-22 04:23:11,9.7489,-83.7534,65602,745,25127,39730.0,Costa Rica
,,,Cote d'Ivoire,2020-09-22 04:23:11,7.54,-5.5471,19327,120,18630,577.0,Cote d'Ivoire
,,,Croatia,2020-09-22 04:23:11,45.1,15.2,14992,253,12737,2002.0,Croatia
,,,Cuba,2020-09-22 04:23:11,21.521757,-77.78116700000002,5141,116,4462,563.0,Cuba
,,,Cyprus,2020-09-22 04:23:11,35.1264,33.4299,1603,22,1369,212.0,Cyprus
,,,Czechia,2020-09-22 04:23:11,49.8175,15.472999999999999,50764,522,25425,24817.0,Czechia
,,Faroe Islands,Denmark,2020-09-22 04:23:11,61.8926,-6.9118,437,0,413,24.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-22 04:23:11,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-22 04:23:11,56.2639,9.5018,23323,640,17738,4945.0,Denmark
,,,Diamond Princess,2020-09-22 04:23:11,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-22 04:23:11,11.8251,42.5903,5404,61,5336,7.0,Djibouti
,,,Dominica,2020-09-22 04:23:11,15.415,-61.371,24,0,18,6.0,Dominica
,,,Dominican Republic,2020-09-22 04:23:11,18.7357,-70.1627,108783,2054,82274,24455.0,Dominican Republic
,,,Ecuador,2020-09-22 04:23:11,-1.8312,-78.1834,126711,11095,102852,12764.0,Ecuador
,,,Egypt,2020-09-22 04:23:11,26.820553000000004,30.802497999999996,102141,5787,90332,6022.0,Egypt
,,,El Salvador,2020-09-22 04:23:11,13.7942,-88.8965,27798,812,21782,5204.0,El Salvador
,,,Equatorial Guinea,2020-09-22 04:23:11,1.6508,10.2679,5002,83,4509,410.0,Equatorial Guinea
,,,Eritrea,2020-09-22 04:23:11,15.1794,39.7823,364,0,305,59.0,Eritrea
,,,Estonia,2020-09-22 04:23:11,58.5953,25.0136,2941,64,2379,498.0,Estonia
,,,Eswatini,2020-09-22 04:23:11,-26.5225,31.4659,5282,104,4647,531.0,Eswatini
,,,Ethiopia,2020-09-22 04:23:11,9.145,40.4897,69709,1108,28634,39967.0,Ethiopia
,,,Fiji,2020-09-22 04:23:11,-17.7134,178.065,32,2,26,4.0,Fiji
,,,Finland,2020-09-22 04:23:11,61.92411,25.748151,9046,341,7700,1005.0,Finland
,,French Guiana,France,2020-09-22 04:23:11,4.0,-53.0,9712,65,9373,274.0,"French Guiana, France"
,,French Polynesia,France,2020-09-22 04:23:11,-17.6797,-149.4068,1271,2,1028,241.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-22 04:23:11,16.265,-61.551,3426,26,837,2563.0,"Guadeloupe, France"
,,Martinique,France,2020-09-22 04:23:11,14.6415,-61.0242,1122,18,98,1006.0,"Martinique, France"
,,Mayotte,France,2020-09-22 04:23:11,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France"
,,New Caledonia,France,2020-09-22 04:23:11,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France"
,,Reunion,France,2020-09-22 04:23:11,-21.1151,55.5364,3415,15,2482,918.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-22 04:23:11,17.9,-62.8333,23,0,16,7.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-22 04:23:11,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-22 04:23:11,18.0708,-63.0501,330,6,206,118.0,"St Martin, France"
,,,France,2020-09-22 04:23:11,46.2276,2.2137,473974,31174,77254,365546.0,France
,,,Gabon,2020-09-22 04:23:11,-0.8037,11.6094,8704,54,7875,775.0,Gabon
,,,Gambia,2020-09-22 04:23:11,13.4432,-15.3101,3526,108,1992,1426.0,Gambia
,,,Georgia,2020-09-22 04:23:11,42.3154,43.3569,3695,20,1534,2141.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-22 04:23:11,48.6616,9.3501,47345,1871,41627,3847.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-22 04:23:11,48.7904,11.4979,65068,2648,57019,5401.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-22 04:23:11,52.52,13.405,13256,227,11763,1266.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-22 04:23:11,52.4125,12.5316,4123,173,3804,146.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-22 04:23:11,53.0793,8.8017,2223,59,2031,133.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-22 04:23:11,53.5511,9.9937,7229,269,6187,773.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-22 04:23:11,50.6521,9.1624,17637,544,15861,1232.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-22 04:23:11,53.6127,12.4296,1123,20,1026,77.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-22 04:23:11,52.6367,9.8451,18922,669,16671,1582.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-22 04:23:11,51.4332,7.6616,65232,1845,58815,4572.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-22 04:23:11,50.1183,7.309,10147,247,9168,732.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-22 04:23:11,49.3964,7.023,3284,176,3029,79.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-22 04:23:11,51.1045,13.2017,6720,226,5870,624.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-22 04:23:11,51.9503,11.6923,2460,66,2224,170.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-22 04:23:11,54.2194,9.6961,4421,161,4017,243.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-22 04:23:11,51.011,10.8453,3938,189,3544,205.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-22 04:23:11,,,2432,0,0,2432.0,"Unknown, Germany"
,,,Ghana,2020-09-22 04:23:11,7.9465,-1.0232,46062,297,45258,507.0,Ghana
,,,Greece,2020-09-22 04:23:11,39.0742,21.8243,15595,344,1347,13904.0,Greece
,,,Grenada,2020-09-22 04:23:11,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-22 04:23:11,15.7835,-90.2308,85681,3124,75172,7385.0,Guatemala
,,,Guinea,2020-09-22 04:23:11,9.9456,-9.6966,10344,65,9757,522.0,Guinea
,,,Guinea-Bissau,2020-09-22 04:23:11,11.8037,-15.1804,2303,39,1127,1137.0,Guinea-Bissau
,,,Guyana,2020-09-22 04:23:11,4.860416000000002,-58.93018000000001,2402,65,1359,978.0,Guyana
,,,Haiti,2020-09-22 04:23:11,18.9712,-72.2852,8624,221,6482,1921.0,Haiti
,,,Holy See,2020-09-22 04:23:11,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-22 04:23:11,15.2,-86.2419,72075,2204,22611,47260.0,Honduras
,,,Hungary,2020-09-22 04:23:11,47.1625,19.5033,18866,686,4401,13779.0,Hungary
,,,Iceland,2020-09-22 04:23:11,64.9631,-19.0208,2377,10,2125,242.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-22 04:23:11,11.225999,92.96817800000001,3651,52,3452,147.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-22 04:23:11,15.9129,79.74,625514,5359,541319,78836.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-22 04:23:11,27.768456,96.384277,7385,13,5408,1964.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-22 04:23:11,26.357149,92.83044100000001,156680,562,127338,28780.0,"Assam, India"
,,Bihar,India,2020-09-22 04:23:11,25.679658,85.60484,169024,864,155155,13005.0,"Bihar, India"
,,Chandigarh,India,2020-09-22 04:23:11,30.733839,76.76827800000002,10082,123,7138,2821.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-22 04:23:11,21.264705,82.035366,86183,677,47653,37853.0,"Chhattisgarh, India"
