FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Manitoba,Canada,2020-11-10 05:40:07,53.7609,-98.8139,8495,109,3234,5152.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-10 05:40:07,46.5653,-66.4619,355,6,328,21.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-10 05:40:07,53.1355,-57.6604,297,4,286,7.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-10 05:40:07,64.8255,-124.8457,10,0,10,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-10 05:40:07,44.681999999999995,-63.7443,1129,65,1048,16.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-11-10 05:40:07,51.2538,-85.3232,88696,3300,75877,9519.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-10 05:40:07,46.5107,-63.4168,66,0,64,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-10 05:40:07,52.9399,-73.5491,115989,6455,98740,10794.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-10 05:40:07,52.9399,-106.4509,4087,29,2769,1289.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-10 05:40:07,64.2823,-135.0,23,1,21,1.0,"Yukon, Canada"
,,,Central African Republic,2020-11-10 05:40:07,6.6111,20.9394,4880,62,1924,2894.0,Central African Republic
,,,Chad,2020-11-10 05:40:07,15.4542,18.7322,1551,99,1394,58.0,Chad
,,Antofagasta,Chile,2020-11-10 05:40:07,-23.6509,-70.3975,21654,544,20878,232.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-10 05:40:07,-38.9489,-72.3311,14096,175,12837,1084.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-10 05:40:07,-18.594,-69.4785,9873,190,9423,260.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-10 05:40:07,-27.5661,-70.0503,7925,97,7796,32.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-10 05:40:07,-45.9864,-73.7669,1114,7,1052,55.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-10 05:40:07,-37.4464,-72.1416,31414,520,29427,1467.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-10 05:40:07,-29.959,-71.3389,12777,258,12456,63.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-10 05:40:07,-41.9198,-72.1416,16736,145,15315,1276.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-10 05:40:07,-40.231,-72.3311,4251,39,3669,543.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-10 05:40:07,-52.368,-70.9863,12977,155,12332,490.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-10 05:40:07,-35.5183,-71.6885,19568,442,18624,502.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-10 05:40:07,-33.4376,-70.6505,299382,10015,287246,2121.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-10 05:40:07,-36.7226,-71.7622,7793,160,7400,233.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-10 05:40:07,-34.5755,-71.0022,19049,509,18268,272.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-10 05:40:07,-19.9232,-69.5132,13249,245,12707,297.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-10 05:40:07,,,49,1,49,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-10 05:40:07,-33.0472,-71.6127,30972,1086,29425,461.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-10 05:40:07,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-11-10 05:40:07,40.1824,116.4142,947,9,929,9.0,"Beijing, China"
,,Chongqing,China,2020-11-10 05:40:07,30.0572,107.874,589,6,582,1.0,"Chongqing, China"
,,Fujian,China,2020-11-10 05:40:07,26.0789,117.9874,459,1,419,39.0,"Fujian, China"
,,Gansu,China,2020-11-10 05:40:07,35.7518,104.2861,180,2,176,2.0,"Gansu, China"
,,Guangdong,China,2020-11-10 05:40:07,23.3417,113.4244,1955,8,1909,38.0,"Guangdong, China"
,,Guangxi,China,2020-11-10 05:40:07,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-11-10 05:40:07,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-10 05:40:07,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-10 05:40:07,37.8957,114.9042,373,6,361,6.0,"Hebei, China"
,,Heilongjiang,China,2020-11-10 05:40:07,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-11-10 05:40:07,33.882,113.61399999999999,1286,22,1258,6.0,"Henan, China"
,,Hong Kong,China,2020-11-10 05:40:07,22.3,114.2,5380,107,5146,127.0,"Hong Kong, China"
,,Hubei,China,2020-11-10 05:40:07,30.9756,112.2707,68147,4512,63627,8.0,"Hubei, China"
,,Hunan,China,2020-11-10 05:40:07,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-10 05:40:07,44.0935,113.9448,305,1,273,31.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-10 05:40:07,32.9711,119.455,675,0,666,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-10 05:40:07,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-10 05:40:07,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-10 05:40:07,41.2956,122.6085,285,2,280,3.0,"Liaoning, China"
,,Macau,China,2020-11-10 05:40:07,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-10 05:40:07,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-10 05:40:07,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-10 05:40:07,35.1917,108.8701,479,3,434,42.0,"Shaanxi, China"
,,Shandong,China,2020-11-10 05:40:07,36.3427,118.1498,848,7,839,2.0,"Shandong, China"
,,Shanghai,China,2020-11-10 05:40:07,31.201999999999998,121.4491,1259,7,1151,101.0,"Shanghai, China"
,,Shanxi,China,2020-11-10 05:40:07,37.5777,112.2922,218,0,213,5.0,"Shanxi, China"
,,Sichuan,China,2020-11-10 05:40:07,30.6171,102.7103,776,3,728,45.0,"Sichuan, China"
,,Tianjin,China,2020-11-10 05:40:07,39.3054,117.323,277,3,263,11.0,"Tianjin, China"
,,Tibet,China,2020-11-10 05:40:07,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-10 05:40:07,41.1129,85.2401,980,3,920,57.0,"Xinjiang, China"
,,Yunnan,China,2020-11-10 05:40:07,24.974,101.48700000000001,214,2,208,4.0,"Yunnan, China"
,,Zhejiang,China,2020-11-10 05:40:07,29.1832,120.0934,1291,1,1279,11.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-10 05:40:07,-1.4429,-71.5724,2957,120,2814,23.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-10 05:40:07,7.1986,-75.3412,184554,3484,171278,9792.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-10 05:40:07,7.0762,-70.7105,3610,103,3242,265.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-10 05:40:07,10.6966,-74.8741,73590,3149,69169,1272.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-10 05:40:07,8.6704,-74.03,34142,864,32612,666.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-10 05:40:07,5.4545,-73.362,16853,356,14446,2051.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-10 05:40:07,5.2983,-75.2479,17349,342,14369,2638.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-10 05:40:07,4.711,-74.0721,336585,7917,304856,23812.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-10 05:40:07,0.8699,-73.8419,12102,419,10742,941.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-10 05:40:07,5.7589,-71.5724,5640,114,5032,494.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-10 05:40:07,2.705,-76.82600000000002,14055,397,12575,1083.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-10 05:40:07,9.3373,-73.6536,27371,847,24870,1654.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-10 05:40:07,5.2528,-76.82600000000002,4262,163,3991,108.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-10 05:40:07,8.0493,-75.574,27077,1632,24406,1039.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-10 05:40:07,5.026,-74.03,45288,1279,41686,2323.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-10 05:40:07,2.5854,-68.5247,1161,19,1135,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-10 05:40:07,1.0654,-73.2603,1600,25,1506,69.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-10 05:40:07,2.5359,-75.5277,26007,755,23494,1758.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-10 05:40:07,11.3548,-72.5205,10711,425,9845,441.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-10 05:40:07,10.4113,-74.4057,17890,927,16276,687.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-10 05:40:07,3.272,-73.0877,24675,557,23206,912.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-10 05:40:07,1.2892,-77.3579,23191,791,20986,1414.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-10 05:40:07,7.9463,-72.8988,23416,1168,21098,1150.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-10 05:40:07,0.436,-75.5277,4572,211,4126,235.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-10 05:40:07,4.461,-75.6674,12413,309,10850,1254.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-10 05:40:07,5.3158,-75.9928,19317,447,17397,1473.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-10 05:40:07,12.5567,-81.7185,1947,31,1863,53.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-10 05:40:07,6.6437,-73.6536,45763,1792,40865,3106.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-10 05:40:07,8.814,-74.7233,15925,624,14842,459.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-10 05:40:07,4.0925,-75.1545,23000,706,20585,1709.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-10 05:40:07,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-10 05:40:07,3.8009,-76.6413,90118,2978,80983,6157.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-10 05:40:07,0.8554,-70.812,1077,12,1056,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-10 05:40:07,4.4234,-69.2878,846,11,816,19.0,"Vichada, Colombia"
,,,Comoros,2020-11-10 05:40:07,-11.6455,43.3333,563,7,532,24.0,Comoros
,,,Congo (Brazzaville),2020-11-10 05:40:07,-0.228,15.8277,5379,92,3887,1400.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-10 05:40:07,-4.0383,21.7587,11608,316,10893,399.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-10 05:40:07,9.7489,-83.7534,117587,1491,72249,43847.0,Costa Rica
,,,Cote d'Ivoire,2020-11-10 05:40:07,7.54,-5.5471,20835,126,20516,193.0,Cote d'Ivoire
,,,Croatia,2020-11-10 05:40:07,45.1,15.2,68776,832,53002,14942.0,Croatia
,,,Cuba,2020-11-10 05:40:07,21.521757,-77.78116700000002,7349,130,6721,498.0,Cuba
,,,Cyprus,2020-11-10 05:40:07,35.1264,33.4299,6098,28,1882,4188.0,Cyprus
,,,Czechia,2020-11-10 05:40:07,49.8175,15.472999999999999,417181,5028,244005,168148.0,Czechia
,,Faroe Islands,Denmark,2020-11-10 05:40:07,61.8926,-6.9118,497,0,493,4.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-10 05:40:07,71.7069,-42.6043,17,0,17,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-10 05:40:07,56.2639,9.5018,55892,747,41232,13913.0,Denmark
,,,Diamond Princess,2020-11-10 05:40:07,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-10 05:40:07,11.8251,42.5903,5627,61,5492,74.0,Djibouti
,,,Dominica,2020-11-10 05:40:07,15.415,-61.371,63,0,35,28.0,Dominica
,,,Dominican Republic,2020-11-10 05:40:07,18.7357,-70.1627,130603,2267,108383,19953.0,Dominican Republic
,,,Ecuador,2020-11-10 05:40:07,-1.8312,-78.1834,175269,12839,154956,7474.0,Ecuador
,,,Egypt,2020-11-10 05:40:07,26.820553000000004,30.802497999999996,109422,6380,100439,2603.0,Egypt
,,,El Salvador,2020-11-10 05:40:07,13.7942,-88.8965,35145,1014,31172,2959.0,El Salvador
,,,Equatorial Guinea,2020-11-10 05:40:07,1.6508,10.2679,5092,85,4968,39.0,Equatorial Guinea
,,,Eritrea,2020-11-10 05:40:07,15.1794,39.7823,491,0,438,53.0,Eritrea
,,,Estonia,2020-11-10 05:40:07,58.5953,25.0136,6250,76,4205,1969.0,Estonia
,,,Eswatini,2020-11-10 05:40:07,-26.5225,31.4659,6013,117,5732,164.0,Eswatini
,,,Ethiopia,2020-11-10 05:40:07,9.145,40.4897,99982,1530,60710,37742.0,Ethiopia
,,,Fiji,2020-11-10 05:40:07,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-11-10 05:40:07,61.92411,25.748151,17887,363,12700,4824.0,Finland
,,French Guiana,France,2020-11-10 05:40:07,4.0,-53.0,10715,70,9995,650.0,"French Guiana, France"
,,French Polynesia,France,2020-11-10 05:40:07,-17.6797,-149.4068,10680,49,4842,5789.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-10 05:40:07,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France"
,,Martinique,France,2020-11-10 05:40:07,14.6415,-61.0242,4215,33,98,4084.0,"Martinique, France"
,,Mayotte,France,2020-11-10 05:40:07,-12.8275,45.166244,4815,46,2964,1805.0,"Mayotte, France"
,,New Caledonia,France,2020-11-10 05:40:07,-20.904304999999997,165.618042,29,0,28,1.0,"New Caledonia, France"
,,Reunion,France,2020-11-10 05:40:07,-21.1151,55.5364,6572,28,5380,1164.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-10 05:40:07,17.9,-62.8333,90,0,77,13.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-10 05:40:07,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-10 05:40:07,18.0708,-63.0501,604,12,522,70.0,"St Martin, France"
,,,France,2020-11-10 05:40:07,46.2276,2.2137,1810653,40678,109056,1660655.0,France
,,,Gabon,2020-11-10 05:40:07,-0.8037,11.6094,9029,57,8899,73.0,Gabon
,,,Gambia,2020-11-10 05:40:07,13.4432,-15.3101,3696,122,3543,31.0,Gambia
,,,Georgia,2020-11-10 05:40:07,42.3154,43.3569,60680,499,45042,15139.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-10 05:40:07,48.6616,9.3501,102288,2132,66745,33411.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-10 05:40:07,48.7904,11.4979,134112,2923,93412,37777.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-10 05:40:07,52.52,13.405,40460,301,25569,14590.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-10 05:40:07,52.4125,12.5316,11435,233,7812,3390.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-10 05:40:07,53.0793,8.8017,7266,88,4441,2737.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-10 05:40:07,53.5511,9.9937,17437,304,10353,6780.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-10 05:40:07,50.6521,9.1624,54043,758,33191,20094.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-10 05:40:07,53.6127,12.4296,3785,31,2356,1398.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-10 05:40:07,52.6367,9.8451,46983,827,32926,13230.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-10 05:40:07,51.4332,7.6616,171631,2355,111342,57934.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-10 05:40:07,50.1183,7.309,27216,325,16518,10373.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-10 05:40:07,49.3964,7.023,9140,210,6534,2396.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-10 05:40:07,51.1045,13.2017,27256,407,14130,12719.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-10 05:40:07,51.9503,11.6923,6931,93,4461,2377.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-10 05:40:07,54.2194,9.6961,10000,201,7221,2578.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-10 05:40:07,51.011,10.8453,8963,220,6610,2133.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-10 05:40:07,,,10200,0,0,10200.0,"Unknown, Germany"
,,,Ghana,2020-11-10 05:40:07,7.9465,-1.0232,49202,320,47726,1156.0,Ghana
,,,Greece,2020-11-10 05:40:07,39.0742,21.8243,58187,825,23074,34288.0,Greece
,,,Grenada,2020-11-10 05:40:07,12.1165,-61.678999999999995,32,0,27,5.0,Grenada
,,,Guatemala,2020-11-10 05:40:07,15.7835,-90.2308,111360,3823,101478,6059.0,Guatemala
,,,Guinea,2020-11-10 05:40:07,9.9456,-9.6966,12459,74,10847,1538.0,Guinea
,,,Guinea-Bissau,2020-11-10 05:40:07,11.8037,-15.1804,2419,43,2255,121.0,Guinea-Bissau
,,,Guyana,2020-11-10 05:40:07,4.860416000000002,-58.93018000000001,4524,135,3549,840.0,Guyana
,,,Haiti,2020-11-10 05:40:07,18.9712,-72.2852,9137,232,7618,1287.0,Haiti
,,,Holy See,2020-11-10 05:40:07,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-11-10 05:40:07,15.2,-86.2419,100573,2765,43177,54631.0,Honduras
,,,Hungary,2020-11-10 05:40:07,47.1625,19.5033,114778,2493,26161,86124.0,Hungary
,,,Iceland,2020-11-10 05:40:07,64.9631,-19.0208,5101,23,4456,622.0,Iceland
,,Andaman and Nicobar Islands,India,2020-11-10 05:40:07,11.225999,92.96817800000001,4463,60,4239,164.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-11-10 05:40:07,15.9129,79.74,844359,6802,816322,21235.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-11-10 05:40:07,27.768456,96.384277,15484,46,13966,1472.0,"Arunachal Pradesh, India"
,,Assam,India,2020-11-10 05:40:07,26.357149,92.83044100000001,209117,947,201842,6328.0,"Assam, India"
,,Bihar,India,2020-11-10 05:40:07,25.679658,85.60484,222917,1151,215263,6503.0,"Bihar, India"
,,Chandigarh,India,2020-11-10 05:40:07,30.733839,76.76827800000002,15249,237,14110,902.0,"Chandigarh, India"
