FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Limburg,Belgium,2021-01-15 05:22:24,50.9739,5.3420000000000005,31137,0,0,31137.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-01-15 05:22:24,50.0547,5.4677,19129,0,0,19129.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-01-15 05:22:24,50.331,4.8221,36377,0,0,36377.0,"Namur, Belgium"
,,Unknown,Belgium,2021-01-15 05:22:24,,,11588,20294,0,-8706.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-15 05:22:24,50.4,4.35,26005,0,0,26005.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-15 05:22:24,51.0536,3.1458,57397,0,0,57397.0,"West Flanders, Belgium"
,,,Belize,2021-01-15 05:22:24,17.1899,-88.4976,11456,280,10641,535.0,Belize
,,,Benin,2021-01-15 05:22:24,9.3077,2.3158,3413,46,3222,145.0,Benin
,,,Bhutan,2021-01-15 05:22:24,27.5142,90.4336,834,1,533,300.0,Bhutan
,,,Bolivia,2021-01-15 05:22:24,-16.2902,-63.5887,181016,9530,141736,29750.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-15 05:22:24,43.9159,17.6791,117011,4411,84650,27950.0,Bosnia and Herzegovina
,,,Botswana,2021-01-15 05:22:24,-22.3285,24.6849,17365,71,13519,3775.0,Botswana
,,Acre,Brazil,2021-01-15 05:22:24,-9.0238,-70.812,44068,832,38970,4266.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-15 05:22:24,-9.5713,-36.782,110112,2593,104330,3189.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-15 05:22:24,0.902,-52.003,72422,991,55665,15766.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-15 05:22:24,-3.4168,-65.8561,223360,5930,185989,31441.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-15 05:22:24,-12.5797,-41.7007,523068,9543,505398,8127.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-15 05:22:24,-5.4984,-39.3206,349575,10209,277775,61591.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-15 05:22:24,-15.7998,-47.8645,262222,4399,250567,7256.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-15 05:22:24,-19.1834,-40.3089,270913,5448,251996,13469.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-15 05:22:24,-15.827,-49.8362,324917,7020,312813,5084.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-15 05:22:24,-4.9609,-45.2744,202839,4588,191960,6291.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-15 05:22:24,-12.6819,-56.9211,194917,4674,182330,7913.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-15 05:22:24,-20.7722,-54.7852,147249,2625,131722,12902.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-15 05:22:24,-18.5122,-44.555,619846,13028,551068,55750.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-15 05:22:24,-1.9981,-54.9306,306029,7366,286818,11845.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-15 05:22:24,-7.24,-36.782,175227,3857,132009,39361.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-15 05:22:24,-25.2521,-52.0215,492654,8977,359423,124254.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-15 05:22:24,-8.8137,-36.9541,237453,9946,200524,26983.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-15 05:22:24,-7.7183,-42.7289,149686,2930,147016,-260.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-15 05:22:24,-5.4026,-36.9541,126890,3138,91645,32107.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-15 05:22:24,-30.0346,-51.2177,495585,9790,468848,16947.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-15 05:22:24,-22.9068,-43.1729,473648,27441,438902,7305.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-15 05:22:24,-11.5057,-63.5806,105952,1976,87181,16795.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-15 05:22:24,-2.7376,-62.0751,70346,800,67408,2138.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-15 05:22:24,-27.2423,-50.2189,533338,5794,503449,24095.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-15 05:22:24,-23.5505,-46.6333,1590829,49289,1376887,164653.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-15 05:22:24,-10.5741,-37.3857,126204,2617,109313,14274.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-15 05:22:24,-10.1753,-48.2982,94945,1294,84733,8918.0,"Tocantins, Brazil"
,,,Brunei,2021-01-15 05:22:24,4.5353,114.7277,174,3,168,3.0,Brunei
,,,Bulgaria,2021-01-15 05:22:24,42.7339,25.4858,210951,8396,150370,52185.0,Bulgaria
,,,Burkina Faso,2021-01-15 05:22:24,12.2383,-1.5616,8809,97,6877,1835.0,Burkina Faso
,,,Burma,2021-01-15 05:22:24,21.9162,95.956,132865,2912,116100,13853.0,Burma
,,,Burundi,2021-01-15 05:22:24,-3.3731,29.9189,1103,2,773,328.0,Burundi
,,,Cabo Verde,2021-01-15 05:22:24,16.5388,-23.0418,12664,115,11989,560.0,Cabo Verde
,,,Cambodia,2021-01-15 05:22:24,11.55,104.9167,426,0,381,45.0,Cambodia
,,,Cameroon,2021-01-15 05:22:24,3.8480000000000003,11.5021,27336,451,24892,1993.0,Cameroon
,,Alberta,Canada,2021-01-15 05:22:24,53.9333,-116.5765,114585,1389,100762,12434.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-15 05:22:24,53.7267,-127.6476,59608,1038,52605,5965.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-15 05:22:24,53.7609,-98.8139,26954,755,23313,2886.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-15 05:22:24,46.5653,-66.4619,859,12,600,247.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-15 05:22:24,53.1355,-57.6604,394,4,383,7.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-15 05:22:24,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-15 05:22:24,44.681999999999995,-63.7443,1548,65,1451,32.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-15 05:22:24,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-15 05:22:24,51.2538,-85.3232,233065,5209,200157,27699.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-15 05:22:24,46.5107,-63.4168,103,0,95,8.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-15 05:22:24,52.9399,-73.5491,236827,8878,204741,23208.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-15 05:22:24,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-15 05:22:24,52.9399,-106.4509,19329,206,15264,3859.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-15 05:22:24,64.2823,-135.0,70,1,67,2.0,"Yukon, Canada"
,,,Central African Republic,2021-01-15 05:22:24,6.6111,20.9394,4973,63,4885,25.0,Central African Republic
,,,Chad,2021-01-15 05:22:24,15.4542,18.7322,2773,110,2073,590.0,Chad
,,Antofagasta,Chile,2021-01-15 05:22:24,-23.6509,-70.3975,26345,599,24165,1581.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-15 05:22:24,-38.9489,-72.3311,26588,351,24677,1560.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-15 05:22:24,-18.594,-69.4785,11519,241,10796,482.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-15 05:22:24,-27.5661,-70.0503,9038,116,8617,305.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-15 05:22:24,-45.9864,-73.7669,1921,18,1703,200.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-15 05:22:24,-37.4464,-72.1416,53336,913,49317,3106.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-15 05:22:24,-29.959,-71.3389,15128,315,14358,455.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-15 05:22:24,-41.9198,-72.1416,31812,294,28132,3386.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-15 05:22:24,-40.231,-72.3311,11143,117,9785,1241.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-15 05:22:24,-52.368,-70.9863,18360,244,17427,689.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-15 05:22:24,-35.5183,-71.6885,29678,603,26934,2141.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-15 05:22:24,-33.4376,-70.6505,329427,11024,313016,5387.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-15 05:22:24,-36.7226,-71.7622,11879,234,11035,610.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-15 05:22:24,-34.5755,-71.0022,23201,616,21720,865.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-15 05:22:24,-19.9232,-69.5132,18186,309,16504,1373.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-15 05:22:24,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-15 05:22:24,-33.0472,-71.6127,39099,1299,36029,1771.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-15 05:22:24,31.8257,117.2264,993,6,987,0.0,"Anhui, China"
,,Beijing,China,2021-01-15 05:22:24,40.1824,116.4142,999,9,955,35.0,"Beijing, China"
,,Chongqing,China,2021-01-15 05:22:24,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2021-01-15 05:22:24,26.0789,117.9874,529,1,503,25.0,"Fujian, China"
,,Gansu,China,2021-01-15 05:22:24,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2021-01-15 05:22:24,23.3417,113.4244,2084,8,2031,45.0,"Guangdong, China"
,,Guangxi,China,2021-01-15 05:22:24,23.8298,108.7881,266,2,261,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-15 05:22:24,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-15 05:22:24,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-15 05:22:24,37.8957,114.9042,941,7,379,555.0,"Hebei, China"
,,Heilongjiang,China,2021-01-15 05:22:24,47.861999999999995,127.7615,1074,13,951,110.0,"Heilongjiang, China"
,,Henan,China,2021-01-15 05:22:24,33.882,113.61399999999999,1303,22,1273,8.0,"Henan, China"
,,Hong Kong,China,2021-01-15 05:22:24,22.3,114.2,9414,161,8631,622.0,"Hong Kong, China"
,,Hubei,China,2021-01-15 05:22:24,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2021-01-15 05:22:24,27.6104,111.7088,1022,4,1017,1.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-15 05:22:24,44.0935,113.9448,366,1,350,15.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-15 05:22:24,32.9711,119.455,688,0,684,4.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-15 05:22:24,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-15 05:22:24,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2021-01-15 05:22:24,41.2956,122.6085,396,2,349,45.0,"Liaoning, China"
,,Macau,China,2021-01-15 05:22:24,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2021-01-15 05:22:24,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-15 05:22:24,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-15 05:22:24,35.1917,108.8701,526,3,500,23.0,"Shaanxi, China"
,,Shandong,China,2021-01-15 05:22:24,36.3427,118.1498,864,7,855,2.0,"Shandong, China"
,,Shanghai,China,2021-01-15 05:22:24,31.201999999999998,121.4491,1583,7,1489,87.0,"Shanghai, China"
,,Shanxi,China,2021-01-15 05:22:24,37.5777,112.2922,227,0,224,3.0,"Shanxi, China"
,,Sichuan,China,2021-01-15 05:22:24,30.6171,102.7103,858,3,845,10.0,"Sichuan, China"
,,Tianjin,China,2021-01-15 05:22:24,39.3054,117.323,324,3,305,16.0,"Tianjin, China"
,,Tibet,China,2021-01-15 05:22:24,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-15 05:22:24,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-15 05:22:24,24.974,101.48700000000001,231,2,224,5.0,"Yunnan, China"
,,Zhejiang,China,2021-01-15 05:22:24,29.1832,120.0934,1309,1,1296,12.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-15 05:22:24,-1.4429,-71.5724,3375,128,3195,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-15 05:22:24,7.1986,-75.3412,296640,5252,271539,19849.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-15 05:22:24,7.0762,-70.7105,4827,143,4480,204.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-15 05:22:24,10.6966,-74.8741,102482,3605,95314,3563.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-15 05:22:24,8.6704,-74.03,57696,1185,54847,1664.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-15 05:22:24,5.4545,-73.362,34017,707,30796,2514.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-15 05:22:24,5.2983,-75.2479,37467,731,33842,2894.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-15 05:22:24,4.711,-74.0721,538050,10922,479361,47767.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-15 05:22:24,0.8699,-73.8419,15659,559,14327,773.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-15 05:22:24,5.7589,-71.5724,9882,197,9070,615.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-15 05:22:24,2.705,-76.82600000000002,21248,535,18939,1774.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-15 05:22:24,9.3373,-73.6536,35534,1031,32658,1845.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-15 05:22:24,5.2528,-76.82600000000002,5225,169,4901,155.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-15 05:22:24,8.0493,-75.574,30550,1687,28384,479.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-15 05:22:24,5.026,-74.03,78538,1968,71985,4585.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-15 05:22:24,2.5854,-68.5247,1245,20,1214,11.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-15 05:22:24,1.0654,-73.2603,2065,37,1984,44.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-15 05:22:24,2.5359,-75.5277,38993,1233,36024,1736.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-15 05:22:24,11.3548,-72.5205,14798,568,13799,431.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-15 05:22:24,10.4113,-74.4057,26857,1126,24792,939.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-15 05:22:24,3.272,-73.0877,36936,800,34922,1214.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-15 05:22:24,1.2892,-77.3579,37584,1113,33811,2660.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-15 05:22:24,7.9463,-72.8988,44549,2279,40609,1661.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-15 05:22:24,0.436,-75.5277,6500,263,5842,395.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-15 05:22:24,4.461,-75.6674,26693,747,24517,1429.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-15 05:22:24,5.3158,-75.9928,39548,894,36386,2268.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-15 05:22:24,12.5567,-81.7185,2525,42,2448,35.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-15 05:22:24,6.6437,-73.6536,74728,2609,67651,4468.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-15 05:22:24,8.814,-74.7233,18086,687,16937,462.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-15 05:22:24,4.0925,-75.1545,53226,1504,49086,2636.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-15 05:22:24,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-15 05:22:24,3.8009,-76.6413,151261,4720,137903,8638.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-15 05:22:24,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-15 05:22:24,4.4234,-69.2878,1174,17,1146,11.0,"Vichada, Colombia"
,,,Comoros,2021-01-15 05:22:24,-11.6455,43.3333,1403,38,1010,355.0,Comoros
,,,Congo (Brazzaville),2021-01-15 05:22:24,-0.228,15.8277,7160,112,5846,1202.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-15 05:22:24,-4.0383,21.7587,20479,626,14770,5083.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-15 05:22:24,9.7489,-83.7534,183242,2401,140573,40268.0,Costa Rica
,,,Cote d'Ivoire,2021-01-15 05:22:24,7.54,-5.5471,24578,140,22856,1582.0,Cote d'Ivoire
,,,Croatia,2021-01-15 05:22:24,45.1,15.2,223097,4517,213370,5210.0,Croatia
,,,Cuba,2021-01-15 05:22:24,21.521757,-77.78116700000002,16549,160,12699,3690.0,Cuba
,,,Cyprus,2021-01-15 05:22:24,35.1264,33.4299,28124,163,2057,25904.0,Cyprus
,,,Czechia,2021-01-15 05:22:24,49.8175,15.472999999999999,866522,13856,708842,143824.0,Czechia
,,Faroe Islands,Denmark,2021-01-15 05:22:24,61.8926,-6.9118,647,1,623,23.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-15 05:22:24,71.7069,-42.6043,30,0,29,1.0,"Greenland, Denmark"
,,,Denmark,2021-01-15 05:22:24,56.2639,9.5018,185159,1660,161194,22305.0,Denmark
,,,Diamond Princess,2021-01-15 05:22:24,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-15 05:22:24,11.8251,42.5903,5900,61,5813,26.0,Djibouti
,,,Dominica,2021-01-15 05:22:24,15.415,-61.371,109,0,101,8.0,Dominica
,,,Dominican Republic,2021-01-15 05:22:24,18.7357,-70.1627,187487,2428,140524,44535.0,Dominican Republic
,,,Ecuador,2021-01-15 05:22:24,-1.8312,-78.1834,226002,14246,193581,18175.0,Ecuador
,,,Egypt,2021-01-15 05:22:24,26.820553000000004,30.802497999999996,153741,8421,121072,24248.0,Egypt
,,,El Salvador,2021-01-15 05:22:24,13.7942,-88.8965,50157,1459,44304,4394.0,El Salvador
,,,Equatorial Guinea,2021-01-15 05:22:24,1.6508,10.2679,5316,86,5169,61.0,Equatorial Guinea
,,,Eritrea,2021-01-15 05:22:24,15.1794,39.7823,1805,6,1014,785.0,Eritrea
,,,Estonia,2021-01-15 05:22:24,58.5953,25.0136,35621,311,25032,10278.0,Estonia
,,,Eswatini,2021-01-15 05:22:24,-26.5225,31.4659,12327,335,8076,3916.0,Eswatini
,,,Ethiopia,2021-01-15 05:22:24,9.145,40.4897,129922,2008,114749,13165.0,Ethiopia
,,,Fiji,2021-01-15 05:22:24,-17.7134,178.065,53,2,47,4.0,Fiji
,,,Finland,2021-01-15 05:22:24,61.92411,25.748151,39593,616,31000,7977.0,Finland
,,French Guiana,France,2021-01-15 05:22:24,4.0,-53.0,14370,74,9995,4301.0,"French Guiana, France"
,,French Polynesia,France,2021-01-15 05:22:24,-17.6797,-149.4068,17590,126,4842,12622.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-15 05:22:24,16.265,-61.551,8834,156,2242,6436.0,"Guadeloupe, France"
,,Martinique,France,2021-01-15 05:22:24,14.6415,-61.0242,6227,43,98,6086.0,"Martinique, France"
,,Mayotte,France,2021-01-15 05:22:24,-12.8275,45.166244,6255,56,2964,3235.0,"Mayotte, France"
,,New Caledonia,France,2021-01-15 05:22:24,-20.904304999999997,165.618042,40,0,40,0.0,"New Caledonia, France"
,,Reunion,France,2021-01-15 05:22:24,-21.1151,55.5364,9359,42,8830,487.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-15 05:22:24,17.9,-62.8333,251,1,172,78.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-15 05:22:24,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-15 05:22:24,18.0708,-63.0501,1076,12,855,209.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-15 05:22:24,-14.2938,-178.1165,4,0,1,3.0,"Wallis and Futuna, France"
,,,France,2021-01-15 05:22:24,46.2276,2.2137,2845701,68942,182673,2594086.0,France
,,,Gabon,2021-01-15 05:22:24,-0.8037,11.6094,9819,66,9597,156.0,Gabon
,,,Gambia,2021-01-15 05:22:24,13.4432,-15.3101,3893,126,3689,78.0,Gambia
,,,Georgia,2021-01-15 05:22:24,42.3154,43.3569,244612,2867,228359,13386.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-15 05:22:24,48.6616,9.3501,270036,5978,227629,36429.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-15 05:22:24,48.7904,11.4979,369672,8513,311145,50014.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-15 05:22:24,52.52,13.405,110747,1755,93003,15989.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-15 05:22:24,52.4125,12.5316,58143,1688,42929,13526.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-15 05:22:24,53.0793,8.8017,14701,227,13358,1116.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-15 05:22:24,53.5511,9.9937,42076,882,33352,7842.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-15 05:22:24,50.6521,9.1624,156127,3843,128574,23710.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-15 05:22:24,53.6127,12.4296,15998,282,12159,3557.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-15 05:22:24,52.6367,9.8451,125183,2531,107454,15198.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-15 05:22:24,51.4332,7.6616,444159,8838,376568,58753.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-15 05:22:24,50.1183,7.309,83476,1977,66056,15443.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-15 05:22:24,49.3964,7.023,23001,625,20274,2102.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-15 05:22:24,51.1045,13.2017,163469,4794,131900,26775.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-15 05:22:24,51.9503,11.6923,41613,1094,31449,9070.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-15 05:22:24,54.2194,9.6961,30159,624,23528,6007.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-15 05:22:24,51.011,10.8453,55641,1556,42016,12069.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-15 05:22:24,,,11034,0,0,11034.0,"Unknown, Germany"
,,,Ghana,2021-01-15 05:22:24,7.9465,-1.0232,56981,341,55236,1404.0,Ghana
,,,Greece,2021-01-15 05:22:24,39.0742,21.8243,147283,5387,93764,48132.0,Greece
