FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Bahia,Brazil,2020-12-11 05:26:59,-12.5797,-41.7007,436662,8531,416121,12010.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-11 05:26:59,-5.4984,-39.3206,313439,9768,257263,46408.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-11 05:26:59,-15.7998,-47.8645,237114,4043,225872,7199.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-11 05:26:59,-19.1834,-40.3089,208252,4510,191303,12439.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-11 05:26:59,-15.827,-49.8362,290814,6520,280374,3920.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-11 05:26:59,-4.9609,-45.2744,196446,4362,187711,4373.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-11 05:26:59,-12.6819,-56.9211,164599,4176,156980,3443.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-11 05:26:59,-20.7722,-54.7852,109785,1888,94020,13877.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-11 05:26:59,-18.5122,-44.555,453364,10499,411381,31484.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-11 05:26:59,-1.9981,-54.9306,278066,6972,259968,11126.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-11 05:26:59,-7.24,-36.782,152073,3407,119965,28701.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-11 05:26:59,-25.2521,-52.0215,317861,6653,225508,85700.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-11 05:26:59,-8.8137,-36.9541,195118,9229,170601,15288.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-11 05:26:59,-7.7183,-42.7289,133336,2704,130707,-75.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-11 05:26:59,-5.4026,-36.9541,101209,2770,48821,49618.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-11 05:26:59,-30.0346,-51.2177,363979,7452,336649,19878.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-11 05:26:59,-22.9068,-43.1729,381644,23546,350334,7764.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-11 05:26:59,-11.5057,-63.5806,84919,1628,74259,9032.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-11 05:26:59,-2.7376,-62.0751,65595,749,61934,2912.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-11 05:26:59,-27.2423,-50.2189,416752,4224,383470,29058.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-11 05:26:59,-23.5505,-46.6333,1316371,43661,1165927,106783.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-11 05:26:59,-10.5741,-37.3857,96990,2351,86060,8579.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-11 05:26:59,-10.1753,-48.2982,84637,1192,75885,7560.0,"Tocantins, Brazil"
,,,Brunei,2020-12-11 05:26:59,4.5353,114.7277,152,3,147,2.0,Brunei
,,,Bulgaria,2020-12-11 05:26:59,42.7339,25.4858,174568,5405,75232,93931.0,Bulgaria
,,,Burkina Faso,2020-12-11 05:26:59,12.2383,-1.5616,3579,69,2792,718.0,Burkina Faso
,,,Burma,2020-12-11 05:26:59,21.9162,95.956,104487,2201,82813,19473.0,Burma
,,,Burundi,2020-12-11 05:26:59,-3.3731,29.9189,720,1,630,89.0,Burundi
,,,Cabo Verde,2020-12-11 05:26:59,16.5388,-23.0418,11203,109,10836,258.0,Cabo Verde
,,,Cambodia,2020-12-11 05:26:59,11.55,104.9167,357,0,307,50.0,Cambodia
,,,Cameroon,2020-12-11 05:26:59,3.8480000000000003,11.5021,24963,443,23344,1176.0,Cameroon
,,Alberta,Canada,2020-12-11 05:26:59,53.9333,-116.5765,75054,666,54225,20163.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-11 05:26:59,53.7267,-127.6476,40060,587,28948,10525.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-11 05:26:59,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-11 05:26:59,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-11 05:26:59,53.7609,-98.8139,19947,451,14116,5380.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-11 05:26:59,46.5653,-66.4619,546,7,464,75.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-11 05:26:59,53.1355,-57.6604,354,4,330,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-11 05:26:59,64.8255,-124.8457,15,0,15,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-11 05:26:59,44.681999999999995,-63.7443,1393,65,1264,64.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-11 05:26:59,70.2998,-83.1076,229,0,187,42.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-11 05:26:59,51.2538,-85.3232,138529,3891,119951,14687.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-11 05:26:59,46.5107,-63.4168,84,0,71,13.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-11 05:26:59,52.9399,-73.5491,158310,7382,134910,16018.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-11 05:26:59,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-11 05:26:59,52.9399,-106.4509,11223,75,6466,4682.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-11 05:26:59,64.2823,-135.0,58,1,47,10.0,"Yukon, Canada"
,,,Central African Republic,2020-12-11 05:26:59,6.6111,20.9394,4927,63,1924,2940.0,Central African Republic
,,,Chad,2020-12-11 05:26:59,15.4542,18.7322,1739,102,1587,50.0,Chad
,,Antofagasta,Chile,2020-12-11 05:26:59,-23.6509,-70.3975,22459,569,21689,201.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-11 05:26:59,-38.9489,-72.3311,19165,257,17986,922.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-11 05:26:59,-18.594,-69.4785,10358,213,10037,108.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-11 05:26:59,-27.5661,-70.0503,8246,108,8081,57.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-11 05:26:59,-45.9864,-73.7669,1315,15,1259,41.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-11 05:26:59,-37.4464,-72.1416,39665,658,36841,2166.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-11 05:26:59,-29.959,-71.3389,13417,275,12934,208.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-11 05:26:59,-41.9198,-72.1416,22045,223,20939,883.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-11 05:26:59,-40.231,-72.3311,6919,64,6295,560.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-11 05:26:59,-52.368,-70.9863,15219,213,14515,491.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-11 05:26:59,-35.5183,-71.6885,21848,505,20775,568.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-11 05:26:59,-33.4376,-70.6505,308692,10487,295494,2711.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-11 05:26:59,-36.7226,-71.7622,9311,188,8773,350.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-11 05:26:59,-34.5755,-71.0022,20328,560,19448,320.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-11 05:26:59,-19.9232,-69.5132,14184,261,13691,232.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-11 05:26:59,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-11 05:26:59,-33.0472,-71.6127,33224,1177,31486,561.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-11 05:26:59,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-11 05:26:59,40.1824,116.4142,952,9,939,4.0,"Beijing, China"
,,Chongqing,China,2020-12-11 05:26:59,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-11 05:26:59,26.0789,117.9874,501,1,458,42.0,"Fujian, China"
,,Gansu,China,2020-12-11 05:26:59,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-11 05:26:59,23.3417,113.4244,2013,8,1969,36.0,"Guangdong, China"
,,Guangxi,China,2020-12-11 05:26:59,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-11 05:26:59,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-11 05:26:59,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-11 05:26:59,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-11 05:26:59,47.861999999999995,127.7615,951,13,936,2.0,"Heilongjiang, China"
,,Henan,China,2020-12-11 05:26:59,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-11 05:26:59,22.3,114.2,7291,114,5900,1277.0,"Hong Kong, China"
,,Hubei,China,2020-12-11 05:26:59,30.9756,112.2707,68149,4512,63636,1.0,"Hubei, China"
,,Hunan,China,2020-12-11 05:26:59,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-11 05:26:59,44.0935,113.9448,337,1,311,25.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-11 05:26:59,32.9711,119.455,681,0,675,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-11 05:26:59,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-11 05:26:59,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-11 05:26:59,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-11 05:26:59,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-11 05:26:59,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-11 05:26:59,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-11 05:26:59,35.1917,108.8701,502,3,480,19.0,"Shaanxi, China"
,,Shandong,China,2020-12-11 05:26:59,36.3427,118.1498,857,7,841,9.0,"Shandong, China"
,,Shanghai,China,2020-12-11 05:26:59,31.201999999999998,121.4491,1390,7,1302,81.0,"Shanghai, China"
,,Shanxi,China,2020-12-11 05:26:59,37.5777,112.2922,222,0,218,4.0,"Shanxi, China"
,,Sichuan,China,2020-12-11 05:26:59,30.6171,102.7103,826,3,787,36.0,"Sichuan, China"
,,Tianjin,China,2020-12-11 05:26:59,39.3054,117.323,301,3,293,5.0,"Tianjin, China"
,,Tibet,China,2020-12-11 05:26:59,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-11 05:26:59,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-11 05:26:59,24.974,101.48700000000001,222,2,210,10.0,"Yunnan, China"
,,Zhejiang,China,2020-12-11 05:26:59,29.1832,120.0934,1295,1,1290,4.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-11 05:26:59,-1.4429,-71.5724,3168,123,3031,14.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-11 05:26:59,7.1986,-75.3412,225712,4269,210318,11125.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-11 05:26:59,7.0762,-70.7105,4276,123,3984,169.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-11 05:26:59,10.6966,-74.8741,81376,3249,76319,1808.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-11 05:26:59,8.6704,-74.03,42157,956,39686,1515.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-11 05:26:59,5.4545,-73.362,23692,520,21842,1330.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-11 05:26:59,5.2983,-75.2479,27449,524,25277,1648.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-11 05:26:59,4.711,-74.0721,397285,8814,368298,20173.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-11 05:26:59,0.8699,-73.8419,13827,491,12601,735.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-11 05:26:59,5.7589,-71.5724,7593,155,7121,317.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-11 05:26:59,2.705,-76.82600000000002,16549,459,15044,1046.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-11 05:26:59,9.3373,-73.6536,30795,931,28300,1564.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-11 05:26:59,5.2528,-76.82600000000002,4597,166,4324,107.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-11 05:26:59,8.0493,-75.574,28691,1659,26027,1005.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-11 05:26:59,5.026,-74.03,56224,1480,52245,2499.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-11 05:26:59,2.5854,-68.5247,1216,19,1188,9.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-11 05:26:59,1.0654,-73.2603,1882,34,1823,25.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-11 05:26:59,2.5359,-75.5277,31391,1015,29736,640.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-11 05:26:59,11.3548,-72.5205,12645,502,11754,389.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-11 05:26:59,10.4113,-74.4057,21624,994,19717,913.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-11 05:26:59,3.272,-73.0877,29851,661,28385,805.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-11 05:26:59,1.2892,-77.3579,26838,879,24547,1412.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-11 05:26:59,7.9463,-72.8988,32218,1533,29022,1663.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-11 05:26:59,0.436,-75.5277,5202,230,4708,264.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-11 05:26:59,4.461,-75.6674,18979,502,17444,1033.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-11 05:26:59,5.3158,-75.9928,25785,622,23574,1589.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-11 05:26:59,12.5567,-81.7185,2323,35,2215,73.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-11 05:26:59,6.6437,-73.6536,57176,2107,51793,3276.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-11 05:26:59,8.814,-74.7233,16829,661,15735,433.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-11 05:26:59,4.0925,-75.1545,33148,1003,30838,1307.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-11 05:26:59,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-11 05:26:59,3.8009,-76.6413,117241,3744,107396,6101.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-11 05:26:59,0.8554,-70.812,1123,12,1104,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-11 05:26:59,4.4234,-69.2878,1049,12,1024,13.0,"Vichada, Colombia"
,,,Comoros,2020-12-11 05:26:59,-11.6455,43.3333,617,7,605,5.0,Comoros
,,,Congo (Brazzaville),2020-12-11 05:26:59,-0.228,15.8277,6049,99,4988,962.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-11 05:26:59,-4.0383,21.7587,13997,350,12208,1439.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-11 05:26:59,9.7489,-83.7534,149815,1882,109855,38078.0,Costa Rica
,,,Cote d'Ivoire,2020-12-11 05:26:59,7.54,-5.5471,21590,133,21203,254.0,Cote d'Ivoire
,,,Croatia,2020-12-11 05:26:59,45.1,15.2,163992,2420,136721,24851.0,Croatia
,,,Cuba,2020-12-11 05:26:59,21.521757,-77.78116700000002,9181,136,8212,833.0,Cuba
,,,Cyprus,2020-12-11 05:26:59,35.1264,33.4299,13649,70,2057,11522.0,Cyprus
,,,Czechia,2020-12-11 05:26:59,49.8175,15.472999999999999,563333,9226,493946,60161.0,Czechia
,,Faroe Islands,Denmark,2020-12-11 05:26:59,61.8926,-6.9118,519,0,503,16.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-11 05:26:59,71.7069,-42.6043,19,0,18,1.0,"Greenland, Denmark"
,,,Denmark,2020-12-11 05:26:59,56.2639,9.5018,100489,918,75664,23907.0,Denmark
,,,Diamond Princess,2020-12-11 05:26:59,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-11 05:26:59,11.8251,42.5903,5717,61,5605,51.0,Djibouti
,,,Dominica,2020-12-11 05:26:59,15.415,-61.371,85,0,76,9.0,Dominica
,,,Dominican Republic,2020-12-11 05:26:59,18.7357,-70.1627,151721,2358,118770,30593.0,Dominican Republic
,,,Ecuador,2020-12-11 05:26:59,-1.8312,-78.1834,200379,13850,174188,12341.0,Ecuador
,,,Egypt,2020-12-11 05:26:59,26.820553000000004,30.802497999999996,120147,6854,104281,9012.0,Egypt
,,,El Salvador,2020-12-11 05:26:59,13.7942,-88.8965,40741,1180,37172,2389.0,El Salvador
,,,Equatorial Guinea,2020-12-11 05:26:59,1.6508,10.2679,5183,85,5048,50.0,Equatorial Guinea
,,,Eritrea,2020-12-11 05:26:59,15.1794,39.7823,656,0,525,131.0,Eritrea
,,,Estonia,2020-12-11 05:26:59,58.5953,25.0136,16598,141,9945,6512.0,Estonia
,,,Eswatini,2020-12-11 05:26:59,-26.5225,31.4659,6633,126,6221,286.0,Eswatini
,,,Ethiopia,2020-12-11 05:26:59,9.145,40.4897,115360,1779,88975,24606.0,Ethiopia
,,,Fiji,2020-12-11 05:26:59,-17.7134,178.065,44,2,35,7.0,Fiji
,,,Finland,2020-12-11 05:26:59,61.92411,25.748151,29572,442,20000,9130.0,Finland
,,French Guiana,France,2020-12-11 05:26:59,4.0,-53.0,11677,71,9995,1611.0,"French Guiana, France"
,,French Polynesia,France,2020-12-11 05:26:59,-17.6797,-149.4068,15535,91,4842,10602.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-11 05:26:59,16.265,-61.551,8472,151,2242,6079.0,"Guadeloupe, France"
,,Martinique,France,2020-12-11 05:26:59,14.6415,-61.0242,5575,42,98,5435.0,"Martinique, France"
,,Mayotte,France,2020-12-11 05:26:59,-12.8275,45.166244,5499,51,2964,2484.0,"Mayotte, France"
,,New Caledonia,France,2020-12-11 05:26:59,-20.904304999999997,165.618042,36,0,32,4.0,"New Caledonia, France"
,,Reunion,France,2020-12-11 05:26:59,-21.1151,55.5364,8345,41,7729,575.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-11 05:26:59,17.9,-62.8333,162,1,127,34.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-11 05:26:59,46.8852,-56.3159,14,0,14,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-11 05:26:59,18.0708,-63.0501,801,12,675,114.0,"St Martin, France"
,,,France,2020-12-11 05:26:59,46.2276,2.2137,2335527,56584,151630,2127313.0,France
,,,Gabon,2020-12-11 05:26:59,-0.8037,11.6094,9300,62,9155,83.0,Gabon
,,,Gambia,2020-12-11 05:26:59,13.4432,-15.3101,3777,123,3645,9.0,Gambia
,,,Georgia,2020-12-11 05:26:59,42.3154,43.3569,178953,1657,148332,28964.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-11 05:26:59,48.6616,9.3501,179160,3293,130210,45657.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-11 05:26:59,48.7904,11.4979,248679,4723,186023,57933.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-11 05:26:59,52.52,13.405,76210,768,56840,18602.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-11 05:26:59,52.4125,12.5316,26311,526,19202,6583.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-11 05:26:59,53.0793,8.8017,11373,150,9577,1646.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-11 05:26:59,53.5511,9.9937,28206,458,21190,6558.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-11 05:26:59,50.6521,9.1624,102817,1659,75718,25440.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-11 05:26:59,53.6127,12.4296,7598,94,5650,1854.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-11 05:26:59,52.6367,9.8451,82321,1380,68675,12266.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-11 05:26:59,51.4332,7.6616,305464,4346,237134,63984.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-11 05:26:59,50.1183,7.309,53467,805,36286,16376.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-11 05:26:59,49.3964,7.023,15434,326,12404,2704.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-11 05:26:59,51.1045,13.2017,78704,1505,50000,27199.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-11 05:26:59,51.9503,11.6923,17112,251,11228,5633.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-11 05:26:59,54.2194,9.6961,17104,283,13439,3382.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-11 05:26:59,51.011,10.8453,23818,497,16337,6984.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-11 05:26:59,,,13314,0,0,13314.0,"Unknown, Germany"
,,,Ghana,2020-12-11 05:26:59,7.9465,-1.0232,52738,326,51518,894.0,Ghana
,,,Greece,2020-12-11 05:26:59,39.0742,21.8243,121253,3370,23074,94809.0,Greece
,,,Grenada,2020-12-11 05:26:59,12.1165,-61.678999999999995,43,0,41,2.0,Grenada
,,,Guatemala,2020-12-11 05:26:59,15.7835,-90.2308,127786,4345,116442,6999.0,Guatemala
