FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Anhui,China,2021-01-25 05:22:16,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-01-25 05:22:16,40.1824,116.4142,1028,9,966,53.0,"Beijing, China"
,,Chongqing,China,2021-01-25 05:22:16,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-25 05:22:16,26.0789,117.9874,535,1,519,15.0,"Fujian, China"
,,Gansu,China,2021-01-25 05:22:16,35.7518,104.2861,183,2,180,1.0,"Gansu, China"
,,Guangdong,China,2021-01-25 05:22:16,23.3417,113.4244,2106,8,2055,43.0,"Guangdong, China"
,,Guangxi,China,2021-01-25 05:22:16,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-25 05:22:16,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-25 05:22:16,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-25 05:22:16,37.8957,114.9042,1294,7,481,806.0,"Hebei, China"
,,Heilongjiang,China,2021-01-25 05:22:16,47.861999999999995,127.7615,1394,13,964,417.0,"Heilongjiang, China"
,,Henan,China,2021-01-25 05:22:16,33.882,113.61399999999999,1303,22,1277,4.0,"Henan, China"
,,Hong Kong,China,2021-01-25 05:22:16,22.3,114.2,10085,169,9034,882.0,"Hong Kong, China"
,,Hubei,China,2021-01-25 05:22:16,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-25 05:22:16,27.6104,111.7088,1027,4,1017,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-25 05:22:16,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-25 05:22:16,32.9711,119.455,691,0,685,6.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-25 05:22:16,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-25 05:22:16,43.6661,126.1923,430,2,155,273.0,"Jilin, China"
,,Liaoning,China,2021-01-25 05:22:16,41.2956,122.6085,397,2,379,16.0,"Liaoning, China"
,,Macau,China,2021-01-25 05:22:16,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-01-25 05:22:16,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-25 05:22:16,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-25 05:22:16,35.1917,108.8701,534,3,508,23.0,"Shaanxi, China"
,,Shandong,China,2021-01-25 05:22:16,36.3427,118.1498,866,7,856,3.0,"Shandong, China"
,,Shanghai,China,2021-01-25 05:22:16,31.201999999999998,121.4491,1644,7,1532,105.0,"Shanghai, China"
,,Shanxi,China,2021-01-25 05:22:16,37.5777,112.2922,237,0,225,12.0,"Shanxi, China"
,,Sichuan,China,2021-01-25 05:22:16,30.6171,102.7103,866,3,852,11.0,"Sichuan, China"
,,Tianjin,China,2021-01-25 05:22:16,39.3054,117.323,338,3,309,26.0,"Tianjin, China"
,,Tibet,China,2021-01-25 05:22:16,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-25 05:22:16,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-25 05:22:16,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-01-25 05:22:16,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-25 05:22:16,-1.4429,-71.5724,3518,133,3323,62.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-25 05:22:16,7.1986,-75.3412,317827,5662,294787,17378.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-25 05:22:16,7.0762,-70.7105,5205,149,4733,323.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-25 05:22:16,10.6966,-74.8741,110769,3744,101832,5193.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-25 05:22:16,8.6704,-74.03,61627,1236,58265,2126.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-25 05:22:16,5.4545,-73.362,39086,808,34734,3544.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-25 05:22:16,5.2983,-75.2479,42147,817,37893,3437.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-25 05:22:16,4.711,-74.0721,591719,12003,527286,52430.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-25 05:22:16,0.8699,-73.8419,16228,578,14961,689.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-25 05:22:16,5.7589,-71.5724,10916,212,9953,751.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-25 05:22:16,2.705,-76.82600000000002,24313,596,21502,2215.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-25 05:22:16,9.3373,-73.6536,37406,1066,34780,1560.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-25 05:22:16,5.2528,-76.82600000000002,5829,176,5231,422.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-25 05:22:16,8.0493,-75.574,31633,1706,29175,752.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-25 05:22:16,5.026,-74.03,89232,2258,81814,5160.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-25 05:22:16,2.5854,-68.5247,1267,20,1226,21.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-25 05:22:16,1.0654,-73.2603,2122,38,2040,44.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-25 05:22:16,2.5359,-75.5277,43799,1365,39608,2826.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-25 05:22:16,11.3548,-72.5205,15322,584,14288,450.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-25 05:22:16,10.4113,-74.4057,28766,1157,26374,1235.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-25 05:22:16,3.272,-73.0877,39329,856,36956,1517.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-25 05:22:16,1.2892,-77.3579,43507,1266,38267,3974.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-25 05:22:16,7.9463,-72.8988,47485,2435,42462,2588.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-25 05:22:16,0.436,-75.5277,7054,276,6277,501.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-25 05:22:16,4.461,-75.6674,28930,807,26470,1653.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-25 05:22:16,5.3158,-75.9928,42879,973,39268,2638.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-25 05:22:16,12.5567,-81.7185,2584,42,2502,40.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-25 05:22:16,6.6437,-73.6536,80728,2800,73286,4642.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-25 05:22:16,8.814,-74.7233,18827,700,17562,565.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-25 05:22:16,4.0925,-75.1545,59371,1738,53194,4439.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-25 05:22:16,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-25 05:22:16,3.8009,-76.6413,163715,5140,149829,8746.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-25 05:22:16,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-25 05:22:16,4.4234,-69.2878,1202,20,1164,18.0,"Vichada, Colombia"
,,,Comoros,2021-01-25 05:22:16,-11.6455,43.3333,2268,71,1340,857.0,Comoros
,,,Congo (Brazzaville),2021-01-25 05:22:16,-0.228,15.8277,7794,117,5846,1831.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-25 05:22:16,-4.0383,21.7587,21869,661,14905,6303.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-25 05:22:16,9.7489,-83.7534,189308,2518,146448,40342.0,Costa Rica
,,,Cote d'Ivoire,2021-01-25 05:22:16,7.54,-5.5471,26850,146,24762,1942.0,Cote d'Ivoire
,,,Croatia,2021-01-25 05:22:16,45.1,15.2,228920,4827,221097,2996.0,Croatia
,,,Cuba,2021-01-25 05:22:16,21.521757,-77.78116700000002,21261,194,16387,4680.0,Cuba
,,,Cyprus,2021-01-25 05:22:16,35.1264,33.4299,30017,186,2057,27774.0,Cyprus
,,,Czechia,2021-01-25 05:22:16,49.8175,15.472999999999999,937617,15369,814903,107345.0,Czechia
,,Faroe Islands,Denmark,2021-01-25 05:22:16,61.8926,-6.9118,652,1,644,7.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-25 05:22:16,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-01-25 05:22:16,56.2639,9.5018,194671,1983,180125,12563.0,Denmark
,,,Diamond Princess,2021-01-25 05:22:16,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-25 05:22:16,11.8251,42.5903,5919,61,5837,21.0,Djibouti
,,,Dominica,2021-01-25 05:22:16,15.415,-61.371,113,0,105,8.0,Dominica
,,,Dominican Republic,2021-01-25 05:22:16,18.7357,-70.1627,203946,2531,147886,53529.0,Dominican Republic
,,,Ecuador,2021-01-25 05:22:16,-1.8312,-78.1834,241292,14623,204071,22598.0,Ecuador
,,,Egypt,2021-01-25 05:22:16,26.820553000000004,30.802497999999996,161817,8959,126497,26361.0,Egypt
,,,El Salvador,2021-01-25 05:22:16,13.7942,-88.8965,53218,1561,46845,4812.0,El Salvador
,,,Equatorial Guinea,2021-01-25 05:22:16,1.6508,10.2679,5401,86,5197,118.0,Equatorial Guinea
,,,Eritrea,2021-01-25 05:22:16,15.1794,39.7823,1940,6,1304,630.0,Eritrea
,,,Estonia,2021-01-25 05:22:16,58.5953,25.0136,40716,376,30010,10330.0,Estonia
,,,Eswatini,2021-01-25 05:22:16,-26.5225,31.4659,14484,479,9242,4763.0,Eswatini
,,,Ethiopia,2021-01-25 05:22:16,9.145,40.4897,133767,2066,119416,12285.0,Ethiopia
,,,Fiji,2021-01-25 05:22:16,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-25 05:22:16,61.92411,25.748151,42580,644,31000,10936.0,Finland
,,French Guiana,France,2021-01-25 05:22:16,4.0,-53.0,15664,76,9995,5593.0,"French Guiana, France"
,,French Polynesia,France,2021-01-25 05:22:16,-17.6797,-149.4068,17852,128,4842,12882.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-25 05:22:16,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France"
,,Martinique,France,2021-01-25 05:22:16,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France"
,,Mayotte,France,2021-01-25 05:22:16,-12.8275,45.166244,7544,59,2964,4521.0,"Mayotte, France"
,,New Caledonia,France,2021-01-25 05:22:16,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-25 05:22:16,-21.1151,55.5364,9701,45,9261,395.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-25 05:22:16,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-25 05:22:16,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-25 05:22:16,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-25 05:22:16,-14.2938,-178.1165,4,0,4,0.0,"Wallis and Futuna, France"
,,,France,2021-01-25 05:22:16,46.2276,2.2137,3044358,72668,192405,2779285.0,France
,,,Gabon,2021-01-25 05:22:16,-0.8037,11.6094,10278,67,9902,309.0,Gabon
,,,Gambia,2021-01-25 05:22:16,13.4432,-15.3101,3972,128,3703,141.0,Gambia
,,,Georgia,2021-01-25 05:22:16,42.3154,43.3569,253518,3055,242085,8378.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-25 05:22:16,48.6616,9.3501,285141,6633,249669,28839.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-25 05:22:16,48.7904,11.4979,391103,9671,339898,41534.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-25 05:22:16,52.52,13.405,116755,2040,102085,12630.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-25 05:22:16,52.4125,12.5316,65725,2114,51104,12507.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-25 05:22:16,53.0793,8.8017,15435,253,13957,1225.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-25 05:22:16,53.5511,9.9937,44725,988,37055,6682.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-25 05:22:16,50.6521,9.1624,166219,4412,141286,20521.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-25 05:22:16,53.6127,12.4296,18463,369,14751,3343.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-25 05:22:16,52.6367,9.8451,136202,2976,119410,13816.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-25 05:22:16,51.4332,7.6616,471079,9972,410173,50934.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-25 05:22:16,50.1183,7.309,89446,2287,73393,13766.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-25 05:22:16,49.3964,7.023,24535,698,22094,1743.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-25 05:22:16,51.1045,13.2017,174818,5730,150100,18988.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-25 05:22:16,51.9503,11.6923,48602,1462,38104,9036.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-25 05:22:16,54.2194,9.6961,33861,755,27225,5881.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-25 05:22:16,51.011,10.8453,62102,1936,50666,9500.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-25 05:22:16,,,3558,0,0,3558.0,"Unknown, Germany"
,,,Ghana,2021-01-25 05:22:16,7.9465,-1.0232,60794,367,57141,3286.0,Ghana
,,,Greece,2021-01-25 05:22:16,39.0742,21.8243,151980,5646,93764,52570.0,Greece
