FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Belgium,2020-11-24 05:27:31,,,9262,15755,0,-6493.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-11-24 05:27:31,50.4,4.35,22663,0,0,22663.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-11-24 05:27:31,51.0536,3.1458,42510,0,0,42510.0,"West Flanders, Belgium"
,,,Belize,2020-11-24 05:27:31,17.1899,-88.4976,5249,120,2877,2252.0,Belize
,,,Benin,2020-11-24 05:27:31,9.3077,2.3158,2916,43,2579,294.0,Benin
,,,Bhutan,2020-11-24 05:27:31,27.5142,90.4336,386,0,363,23.0,Bhutan
,,,Bolivia,2020-11-24 05:27:31,-16.2902,-63.5887,144034,8916,119548,15570.0,Bolivia
,,,Bosnia and Herzegovina,2020-11-24 05:27:31,43.9159,17.6791,80553,2342,45760,32451.0,Bosnia and Herzegovina
,,,Botswana,2020-11-24 05:27:31,-22.3285,24.6849,9992,31,7692,2269.0,Botswana
,,Acre,Brazil,2020-11-24 05:27:31,-9.0238,-70.812,34849,714,30091,4044.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-11-24 05:27:31,-9.5713,-36.782,93569,2321,90360,888.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-11-24 05:27:31,0.902,-52.003,56922,792,46083,10047.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-11-24 05:27:31,-3.4168,-65.8561,173780,4797,148490,20493.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-11-24 05:27:31,-12.5797,-41.7007,386321,8123,369812,8386.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-11-24 05:27:31,-5.4984,-39.3206,292663,9492,246589,36582.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-11-24 05:27:31,-15.7998,-47.8645,224517,3882,214926,5709.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-11-24 05:27:31,-19.1834,-40.3089,179397,4148,166193,9056.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-11-24 05:27:31,-15.827,-49.8362,273771,6246,264349,3176.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-11-24 05:27:31,-4.9609,-45.2744,191366,4241,184333,2792.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-11-24 05:27:31,-12.6819,-56.9211,154652,4041,145814,4797.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-11-24 05:27:31,-20.7722,-54.7852,92970,1727,83609,7634.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-11-24 05:27:31,-18.5122,-44.555,398014,9794,365545,22675.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-11-24 05:27:31,-1.9981,-54.9306,266273,6871,249352,10050.0,"Para, Brazil"
,,Paraiba,Brazil,2020-11-24 05:27:31,-7.24,-36.782,142588,3256,113528,25804.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-11-24 05:27:31,-25.2521,-52.0215,257438,5879,186767,64792.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-11-24 05:27:31,-8.8137,-36.9541,176158,8926,156384,10848.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-11-24 05:27:31,-7.7183,-42.7289,122929,2584,120379,-34.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-11-24 05:27:31,-5.4026,-36.9541,86768,2660,47431,36677.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-11-24 05:27:31,-30.0346,-51.2177,298670,6524,276366,15780.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-11-24 05:27:31,-22.9068,-43.1729,338688,22028,311273,5387.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-11-24 05:27:31,-11.5057,-63.5806,77615,1522,68719,7374.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-11-24 05:27:31,-2.7376,-62.0751,62015,720,58377,2918.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-11-24 05:27:31,-27.2423,-50.2189,327961,3494,300252,24215.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-11-24 05:27:31,-23.5505,-46.6333,1210625,41276,1082032,87317.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-11-24 05:27:31,-10.5741,-37.3857,87477,2279,81922,3276.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-11-24 05:27:31,-10.1753,-48.2982,79612,1148,72208,6256.0,"Tocantins, Brazil"
,,,Brunei,2020-11-24 05:27:31,4.5353,114.7277,149,3,145,1.0,Brunei
,,,Bulgaria,2020-11-24 05:27:31,42.7339,25.4858,124966,3069,38226,83671.0,Bulgaria
,,,Burkina Faso,2020-11-24 05:27:31,12.2383,-1.5616,2754,68,2552,134.0,Burkina Faso
,,,Burma,2020-11-24 05:27:31,21.9162,95.956,80505,1765,59888,18852.0,Burma
,,,Burundi,2020-11-24 05:27:31,-3.3731,29.9189,664,1,575,88.0,Burundi
,,,Cabo Verde,2020-11-24 05:27:31,16.5388,-23.0418,10302,104,9791,407.0,Cabo Verde
,,,Cambodia,2020-11-24 05:27:31,11.55,104.9167,306,0,296,10.0,Cambodia
,,,Cameroon,2020-11-24 05:27:31,3.8480000000000003,11.5021,23842,435,22177,1230.0,Cameroon
,,Alberta,Canada,2020-11-24 05:27:31,53.9333,-116.5765,48421,476,34779,13166.0,"Alberta, Canada"
,,British Columbia,Canada,2020-11-24 05:27:31,53.7267,-127.6476,27407,348,19699,7360.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-11-24 05:27:31,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-24 05:27:31,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-24 05:27:31,53.7609,-98.8139,14087,236,5353,8498.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-24 05:27:31,46.5653,-66.4619,445,7,349,89.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-24 05:27:31,53.1355,-57.6604,321,4,294,23.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-24 05:27:31,64.8255,-124.8457,15,0,13,2.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-24 05:27:31,44.681999999999995,-63.7443,1190,65,1074,51.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-11-24 05:27:31,70.2998,-83.1076,134,0,2,132.0,"Nunavut, Canada"
,,Ontario,Canada,2020-11-24 05:27:31,51.2538,-85.3232,108677,3553,93475,11649.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-24 05:27:31,46.5107,-63.4168,69,0,67,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-24 05:27:31,52.9399,-73.5491,133206,6842,115367,10997.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-24 05:27:31,52.9399,-106.4509,6708,37,3807,2864.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-24 05:27:31,64.2823,-135.0,38,1,23,14.0,"Yukon, Canada"
,,,Central African Republic,2020-11-24 05:27:31,6.6111,20.9394,4911,63,1924,2924.0,Central African Republic
,,,Chad,2020-11-24 05:27:31,15.4542,18.7322,1648,101,1476,71.0,Chad
,,Antofagasta,Chile,2020-11-24 05:27:31,-23.6509,-70.3975,22032,558,21287,187.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-24 05:27:31,-38.9489,-72.3311,16429,214,15273,942.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-24 05:27:31,-18.594,-69.4785,10143,199,9793,151.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-24 05:27:31,-27.5661,-70.0503,8077,102,7895,80.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-24 05:27:31,-45.9864,-73.7669,1218,13,1156,49.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-24 05:27:31,-37.4464,-72.1416,34786,577,32553,1656.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-24 05:27:31,-29.959,-71.3389,12961,264,12593,104.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-24 05:27:31,-41.9198,-72.1416,19634,180,18155,1299.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-24 05:27:31,-40.231,-72.3311,5554,46,4868,640.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-24 05:27:31,-52.368,-70.9863,13865,179,13252,434.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-24 05:27:31,-35.5183,-71.6885,20596,469,19640,487.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-24 05:27:31,-33.4376,-70.6505,303145,10228,290744,2173.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-24 05:27:31,-36.7226,-71.7622,8445,172,7933,340.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-24 05:27:31,-34.5755,-71.0022,19603,527,18798,278.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-24 05:27:31,-19.9232,-69.5132,13646,251,13179,216.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-24 05:27:31,,,46,1,46,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-24 05:27:31,-33.0472,-71.6127,31900,1126,30359,415.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-24 05:27:31,31.8257,117.2264,992,6,985,1.0,"Anhui, China"
,,Beijing,China,2020-11-24 05:27:31,40.1824,116.4142,950,9,936,5.0,"Beijing, China"
,,Chongqing,China,2020-11-24 05:27:31,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-11-24 05:27:31,26.0789,117.9874,478,1,434,43.0,"Fujian, China"
,,Gansu,China,2020-11-24 05:27:31,35.7518,104.2861,181,2,178,1.0,"Gansu, China"
,,Guangdong,China,2020-11-24 05:27:31,23.3417,113.4244,1983,8,1940,35.0,"Guangdong, China"
,,Guangxi,China,2020-11-24 05:27:31,23.8298,108.7881,263,2,258,3.0,"Guangxi, China"
,,Guizhou,China,2020-11-24 05:27:31,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-24 05:27:31,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-24 05:27:31,37.8957,114.9042,373,6,366,1.0,"Hebei, China"
,,Heilongjiang,China,2020-11-24 05:27:31,47.861999999999995,127.7615,949,13,936,0.0,"Heilongjiang, China"
,,Henan,China,2020-11-24 05:27:31,33.882,113.61399999999999,1289,22,1261,6.0,"Henan, China"
,,Hong Kong,China,2020-11-24 05:27:31,22.3,114.2,5701,108,5267,326.0,"Hong Kong, China"
,,Hubei,China,2020-11-24 05:27:31,30.9756,112.2707,68148,4512,63628,8.0,"Hubei, China"
,,Hunan,China,2020-11-24 05:27:31,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-24 05:27:31,44.0935,113.9448,311,1,291,19.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-24 05:27:31,32.9711,119.455,679,0,671,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-24 05:27:31,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-24 05:27:31,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-24 05:27:31,41.2956,122.6085,289,2,283,4.0,"Liaoning, China"
,,Macau,China,2020-11-24 05:27:31,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-24 05:27:31,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-24 05:27:31,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-24 05:27:31,35.1917,108.8701,495,3,449,43.0,"Shaanxi, China"
,,Shandong,China,2020-11-24 05:27:31,36.3427,118.1498,849,7,841,1.0,"Shandong, China"
,,Shanghai,China,2020-11-24 05:27:31,31.201999999999998,121.4491,1312,7,1242,63.0,"Shanghai, China"
,,Shanxi,China,2020-11-24 05:27:31,37.5777,112.2922,220,0,215,5.0,"Shanxi, China"
,,Sichuan,China,2020-11-24 05:27:31,30.6171,102.7103,800,3,748,49.0,"Sichuan, China"
,,Tianjin,China,2020-11-24 05:27:31,39.3054,117.323,299,3,279,17.0,"Tianjin, China"
,,Tibet,China,2020-11-24 05:27:31,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-24 05:27:31,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-11-24 05:27:31,24.974,101.48700000000001,217,2,210,5.0,"Yunnan, China"
,,Zhejiang,China,2020-11-24 05:27:31,29.1832,120.0934,1293,1,1283,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-24 05:27:31,-1.4429,-71.5724,3132,123,2969,40.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-24 05:27:31,7.1986,-75.3412,203968,3868,190493,9607.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-24 05:27:31,7.0762,-70.7105,3886,116,3630,140.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-24 05:27:31,10.6966,-74.8741,76193,3188,71772,1233.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-24 05:27:31,8.6704,-74.03,36242,889,34571,782.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-24 05:27:31,5.4545,-73.362,20040,423,18047,1570.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-24 05:27:31,5.2983,-75.2479,22659,441,20022,2196.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-24 05:27:31,4.711,-74.0721,359916,8327,332620,18969.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-24 05:27:31,0.8699,-73.8419,12922,453,11761,708.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-24 05:27:31,5.7589,-71.5724,6438,146,5865,427.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-24 05:27:31,2.705,-76.82600000000002,15192,428,13877,887.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-24 05:27:31,9.3373,-73.6536,28721,880,26251,1590.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-24 05:27:31,5.2528,-76.82600000000002,4455,166,4196,93.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-24 05:27:31,8.0493,-75.574,27924,1646,25296,982.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-24 05:27:31,5.026,-74.03,49876,1376,46089,2411.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-24 05:27:31,2.5854,-68.5247,1186,19,1162,5.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-24 05:27:31,1.0654,-73.2603,1773,27,1705,41.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-24 05:27:31,2.5359,-75.5277,28902,910,27183,809.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-24 05:27:31,11.3548,-72.5205,11370,446,10498,426.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-24 05:27:31,10.4113,-74.4057,19215,956,17518,741.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-24 05:27:31,3.272,-73.0877,27035,607,25565,863.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-24 05:27:31,1.2892,-77.3579,24710,828,22632,1250.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-24 05:27:31,7.9463,-72.8988,26534,1288,23986,1260.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-24 05:27:31,0.436,-75.5277,4815,217,4381,217.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-24 05:27:31,4.461,-75.6674,15600,410,14160,1030.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-24 05:27:31,5.3158,-75.9928,21968,530,19956,1482.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-24 05:27:31,12.5567,-81.7185,2024,31,1940,53.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-24 05:27:31,6.6437,-73.6536,50419,1938,45537,2944.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-24 05:27:31,8.814,-74.7233,16305,637,15274,394.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-24 05:27:31,4.0925,-75.1545,27052,829,24949,1274.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-24 05:27:31,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-24 05:27:31,3.8009,-76.6413,102508,3313,93030,6165.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-24 05:27:31,0.8554,-70.812,1115,12,1096,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-24 05:27:31,4.4234,-69.2878,884,11,866,7.0,"Vichada, Colombia"
,,,Comoros,2020-11-24 05:27:31,-11.6455,43.3333,596,7,572,17.0,Comoros
,,,Congo (Brazzaville),2020-11-24 05:27:31,-0.228,15.8277,5632,93,4988,551.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-24 05:27:31,-4.0383,21.7587,12278,329,11386,563.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-24 05:27:31,9.7489,-83.7534,132295,1641,81336,49318.0,Costa Rica
,,,Cote d'Ivoire,2020-11-24 05:27:31,7.54,-5.5471,21148,131,20819,198.0,Cote d'Ivoire
,,,Croatia,2020-11-24 05:27:31,45.1,15.2,105691,1398,85018,19275.0,Croatia
,,,Cuba,2020-11-24 05:27:31,21.521757,-77.78116700000002,7879,132,7356,391.0,Cuba
,,,Cyprus,2020-11-24 05:27:31,35.1264,33.4299,8947,44,2055,6848.0,Cyprus
,,,Czechia,2020-11-24 05:27:31,49.8175,15.472999999999999,496638,7360,405982,83296.0,Czechia
,,Faroe Islands,Denmark,2020-11-24 05:27:31,61.8926,-6.9118,500,0,497,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-24 05:27:31,71.7069,-42.6043,18,0,18,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-24 05:27:31,56.2639,9.5018,71654,789,56032,14833.0,Denmark
,,,Diamond Princess,2020-11-24 05:27:31,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-24 05:27:31,11.8251,42.5903,5668,61,5555,52.0,Djibouti
,,,Dominica,2020-11-24 05:27:31,15.415,-61.371,77,0,63,14.0,Dominica
,,,Dominican Republic,2020-11-24 05:27:31,18.7357,-70.1627,138829,2311,112882,23636.0,Dominican Republic
,,,Ecuador,2020-11-24 05:27:31,-1.8312,-78.1834,185944,13225,164009,8710.0,Ecuador
,,,Egypt,2020-11-24 05:27:31,26.820553000000004,30.802497999999996,113381,6560,101981,4840.0,Egypt
,,,El Salvador,2020-11-24 05:27:31,13.7942,-88.8965,37562,1081,34297,2184.0,El Salvador
,,,Equatorial Guinea,2020-11-24 05:27:31,1.6508,10.2679,5137,85,5005,47.0,Equatorial Guinea
,,,Eritrea,2020-11-24 05:27:31,15.1794,39.7823,558,0,473,85.0,Eritrea
,,,Estonia,2020-11-24 05:27:31,58.5953,25.0136,9956,92,5720,4144.0,Estonia
,,,Eswatini,2020-11-24 05:27:31,-26.5225,31.4659,6233,120,5869,244.0,Eswatini
,,,Ethiopia,2020-11-24 05:27:31,9.145,40.4897,106203,1651,65839,38713.0,Ethiopia
,,,Fiji,2020-11-24 05:27:31,-17.7134,178.065,35,2,33,0.0,Fiji
,,,Finland,2020-11-24 05:27:31,61.92411,25.748151,21936,384,15300,6252.0,Finland
,,French Guiana,France,2020-11-24 05:27:31,4.0,-53.0,11042,70,9995,977.0,"French Guiana, France"
,,French Polynesia,France,2020-11-24 05:27:31,-17.6797,-149.4068,13286,68,4842,8376.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-24 05:27:31,16.265,-61.551,8225,144,2242,5839.0,"Guadeloupe, France"
,,Martinique,France,2020-11-24 05:27:31,14.6415,-61.0242,4732,37,98,4597.0,"Martinique, France"
,,Mayotte,France,2020-11-24 05:27:31,-12.8275,45.166244,5122,49,2964,2109.0,"Mayotte, France"
,,New Caledonia,France,2020-11-24 05:27:31,-20.904304999999997,165.618042,32,0,32,0.0,"New Caledonia, France"
,,Reunion,France,2020-11-24 05:27:31,-21.1151,55.5364,7689,35,6660,994.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-24 05:27:31,17.9,-62.8333,127,0,94,33.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-24 05:27:31,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-24 05:27:31,18.0708,-63.0501,690,12,598,80.0,"St Martin, France"
,,,France,2020-11-24 05:27:31,46.2276,2.2137,2144979,48897,130633,1965449.0,France
,,,Gabon,2020-11-24 05:27:31,-0.8037,11.6094,9150,59,8999,92.0,Gabon
,,,Gambia,2020-11-24 05:27:31,13.4432,-15.3101,3726,123,3582,21.0,Gambia
,,,Georgia,2020-11-24 05:27:31,42.3154,43.3569,108690,1012,89170,18508.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-24 05:27:31,48.6616,9.3501,134819,2496,91279,41044.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-24 05:27:31,48.7904,11.4979,185803,3490,126063,56250.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-24 05:27:31,52.52,13.405,57309,456,36876,19977.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-24 05:27:31,52.4125,12.5316,16963,312,12136,4515.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-24 05:27:31,53.0793,8.8017,9318,112,7254,1952.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-24 05:27:31,53.5511,9.9937,22939,339,13718,8882.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-24 05:27:31,50.6521,9.1624,77897,1071,48143,28683.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-24 05:27:31,53.6127,12.4296,5247,54,3845,1348.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-24 05:27:31,52.6367,9.8451,64504,1022,47137,16345.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-24 05:27:31,51.4332,7.6616,236806,3047,158342,75417.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-24 05:27:31,50.1183,7.309,39275,434,22744,16097.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-24 05:27:31,49.3964,7.023,11741,269,9284,2188.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-24 05:27:31,51.1045,13.2017,44927,682,27590,16655.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-24 05:27:31,51.9503,11.6923,10334,129,6969,3236.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-24 05:27:31,54.2194,9.6961,13056,237,9623,3196.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-24 05:27:31,51.011,10.8453,14169,310,9372,4487.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-24 05:27:31,,,1715,0,0,1715.0,"Unknown, Germany"
,,,Ghana,2020-11-24 05:27:31,7.9465,-1.0232,50941,323,49599,1019.0,Ghana
,,,Greece,2020-11-24 05:27:31,39.0742,21.8243,93006,1714,23074,68218.0,Greece
,,,Grenada,2020-11-24 05:27:31,12.1165,-61.678999999999995,41,0,30,11.0,Grenada
,,,Guatemala,2020-11-24 05:27:31,15.7835,-90.2308,118722,4092,107819,6811.0,Guatemala
,,,Guinea,2020-11-24 05:27:31,9.9456,-9.6966,12841,75,11853,913.0,Guinea
