FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2020-08-29 04:28:19,0.902,-52.003,42625,657,30657,11311.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-29 04:28:19,-3.4168,-65.8561,118844,3629,100239,14976.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-29 04:28:19,-12.5797,-41.7007,250977,5243,233947,11787.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-29 04:28:19,-5.4984,-39.3206,212484,8376,186731,17377.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-29 04:28:19,-15.7998,-47.8645,158180,2440,141412,14328.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-29 04:28:19,-19.1834,-40.3089,109493,3117,97531,8845.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-29 04:28:19,-15.827,-49.8362,128965,3003,119428,6534.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-29 04:28:19,-4.9609,-45.2744,150144,3412,138480,8252.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-29 04:28:19,-12.6819,-56.9211,89140,2677,69722,16741.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-29 04:28:19,-20.7722,-54.7852,47152,823,39644,6685.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-29 04:28:19,-18.5122,-44.555,209465,5167,173369,30929.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-29 04:28:19,-1.9981,-54.9306,196874,6106,181933,8835.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-29 04:28:19,-7.24,-36.782,104803,2404,74326,28073.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-29 04:28:19,-25.2521,-52.0215,126964,3194,85464,38306.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-29 04:28:19,-8.8137,-36.9541,123146,7512,103517,12117.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-29 04:28:19,-7.7183,-42.7289,76033,1785,74495,-247.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-29 04:28:19,-5.4026,-36.9541,61219,2234,37034,21951.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-29 04:28:19,-30.0346,-51.2177,120739,3323,108985,8431.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-29 04:28:19,-22.9068,-43.1729,219198,15859,197196,6143.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-29 04:28:19,-11.5057,-63.5806,54205,1114,43356,9735.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-29 04:28:19,-2.7376,-62.0751,42997,587,10978,31432.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-29 04:28:19,-27.2423,-50.2189,141692,2193,129396,10103.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-29 04:28:19,-23.5505,-46.6333,796209,29694,598721,167794.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-29 04:28:19,-10.5741,-37.3857,72039,1837,60085,10117.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-29 04:28:19,-10.1753,-48.2982,48580,649,30156,17775.0,"Tocantins, Brazil"
,,,Brunei,2020-08-29 04:28:19,4.5353,114.7277,144,3,139,2.0,Brunei
,,,Bulgaria,2020-08-29 04:28:19,42.7339,25.4858,16065,603,11231,4231.0,Bulgaria
,,,Burkina Faso,2020-08-29 04:28:19,12.2383,-1.5616,1352,55,1058,239.0,Burkina Faso
,,,Burma,2020-08-29 04:28:19,21.9162,95.956,643,6,349,288.0,Burma
,,,Burundi,2020-08-29 04:28:19,-3.3731,29.9189,433,1,345,87.0,Burundi
,,,Cabo Verde,2020-08-29 04:28:19,16.5388,-23.0418,3745,38,2807,900.0,Cabo Verde
,,,Cambodia,2020-08-29 04:28:19,11.55,104.9167,273,0,265,8.0,Cambodia
,,,Cameroon,2020-08-29 04:28:19,3.8480000000000003,11.5021,19142,411,17651,1080.0,Cameroon
,,Alberta,Canada,2020-08-29 04:28:19,53.9333,-116.5765,13476,237,12054,1185.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-29 04:28:19,53.7267,-127.6476,5496,204,4310,982.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-29 04:28:19,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-29 04:28:19,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-29 04:28:19,53.7609,-98.8139,1096,14,664,418.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-29 04:28:19,46.5653,-66.4619,191,2,182,7.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-29 04:28:19,53.1355,-57.6604,269,3,265,1.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-29 04:28:19,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-29 04:28:19,44.681999999999995,-63.7443,1083,65,1013,5.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-29 04:28:19,51.2538,-85.3232,43919,2855,39818,1246.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-29 04:28:19,46.5107,-63.4168,44,0,41,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-29 04:28:19,52.9399,-73.5491,62124,5750,55106,1268.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-29 04:28:19,52.9399,-106.4509,1611,24,1543,44.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-29 04:28:19,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-29 04:28:19,6.6111,20.9394,4700,61,1784,2855.0,Central African Republic
,,,Chad,2020-08-29 04:28:19,15.4542,18.7322,1008,77,878,53.0,Chad
,,Antofagasta,Chile,2020-08-29 04:28:19,-23.6509,-70.3975,17857,437,16654,766.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-29 04:28:19,-38.9489,-72.3311,5046,94,4673,279.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-29 04:28:19,-18.594,-69.4785,6482,106,5816,560.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-29 04:28:19,-27.5661,-70.0503,5480,46,4845,589.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-29 04:28:19,-45.9864,-73.7669,114,1,99,14.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-29 04:28:19,-37.4464,-72.1416,16632,201,14313,2118.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-29 04:28:19,-29.959,-71.3389,9680,126,8472,1082.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-29 04:28:19,-41.9198,-72.1416,6379,66,5662,651.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-29 04:28:19,-40.231,-72.3311,1085,15,1008,62.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-29 04:28:19,-52.368,-70.9863,3207,35,2330,842.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-29 04:28:19,-35.5183,-71.6885,11442,261,10399,782.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-29 04:28:19,-33.4376,-70.6505,272039,8462,259010,4567.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-29 04:28:19,-36.7226,-71.7622,4556,77,3978,501.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-29 04:28:19,-34.5755,-71.0022,13136,331,12064,741.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-29 04:28:19,-19.9232,-69.5132,10539,199,9880,460.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-29 04:28:19,,,55,1,54,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-29 04:28:19,-33.0472,-71.6127,22243,674,20195,1374.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-29 04:28:19,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-29 04:28:19,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-08-29 04:28:19,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-29 04:28:19,26.0789,117.9874,378,1,366,11.0,"Fujian, China"
,,Gansu,China,2020-08-29 04:28:19,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-29 04:28:19,23.3417,113.4244,1737,8,1716,13.0,"Guangdong, China"
,,Guangxi,China,2020-08-29 04:28:19,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-29 04:28:19,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-29 04:28:19,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-29 04:28:19,37.8957,114.9042,362,6,343,13.0,"Hebei, China"
,,Heilongjiang,China,2020-08-29 04:28:19,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-29 04:28:19,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-29 04:28:19,22.3,114.2,4768,84,4249,435.0,"Hong Kong, China"
,,Hubei,China,2020-08-29 04:28:19,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-29 04:28:19,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-29 04:28:19,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-29 04:28:19,32.9711,119.455,665,0,657,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-29 04:28:19,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-29 04:28:19,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-29 04:28:19,41.2956,122.6085,262,2,258,2.0,"Liaoning, China"
,,Macau,China,2020-08-29 04:28:19,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-29 04:28:19,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-29 04:28:19,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-29 04:28:19,35.1917,108.8701,364,3,353,8.0,"Shaanxi, China"
,,Shandong,China,2020-08-29 04:28:19,36.3427,118.1498,831,7,806,18.0,"Shandong, China"
,,Shanghai,China,2020-08-29 04:28:19,31.201999999999998,121.4491,894,7,826,61.0,"Shanghai, China"
,,Shanxi,China,2020-08-29 04:28:19,37.5777,112.2922,202,0,201,1.0,"Shanxi, China"
,,Sichuan,China,2020-08-29 04:28:19,30.6171,102.7103,650,3,622,25.0,"Sichuan, China"
,,Tianjin,China,2020-08-29 04:28:19,39.3054,117.323,220,3,205,12.0,"Tianjin, China"
,,Tibet,China,2020-08-29 04:28:19,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-29 04:28:19,41.1129,85.2401,902,3,825,74.0,"Xinjiang, China"
,,Yunnan,China,2020-08-29 04:28:19,24.974,101.48700000000001,199,2,191,6.0,"Yunnan, China"
,,Zhejiang,China,2020-08-29 04:28:19,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-29 04:28:19,-1.4429,-71.5724,2696,108,2552,36.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-29 04:28:19,7.1986,-75.3412,77709,1603,57125,18981.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-29 04:28:19,7.0762,-70.7105,898,14,567,317.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-29 04:28:19,10.6966,-74.8741,63758,2876,56918,3964.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-29 04:28:19,8.6704,-74.03,24804,695,21710,2399.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-29 04:28:19,5.4545,-73.362,3578,63,1883,1632.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-29 04:28:19,5.2983,-75.2479,2707,43,1504,1160.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-29 04:28:19,4.711,-74.0721,204065,5276,141204,57585.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-29 04:28:19,0.8699,-73.8419,5536,189,3763,1584.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-29 04:28:19,5.7589,-71.5724,986,23,611,352.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-29 04:28:19,2.705,-76.82600000000002,4740,149,3014,1577.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-29 04:28:19,9.3373,-73.6536,9655,252,5395,4008.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-29 04:28:19,5.2528,-76.82600000000002,3697,135,3221,341.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-29 04:28:19,8.0493,-75.574,19113,1226,14160,3727.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-29 04:28:19,5.026,-74.03,21640,611,14997,6032.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-29 04:28:19,2.5854,-68.5247,92,2,17,73.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-29 04:28:19,1.0654,-73.2603,239,1,201,37.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-29 04:28:19,2.5359,-75.5277,4529,111,2557,1861.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-29 04:28:19,11.3548,-72.5205,4779,224,3444,1111.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-29 04:28:19,10.4113,-74.4057,11942,654,9066,2222.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-29 04:28:19,3.272,-73.0877,8205,177,5516,2512.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-29 04:28:19,1.2892,-77.3579,13709,477,10532,2700.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-29 04:28:19,7.9463,-72.8988,10900,590,6716,3594.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-29 04:28:19,0.436,-75.5277,2736,130,1878,728.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-29 04:28:19,4.461,-75.6674,1071,31,617,423.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-29 04:28:19,5.3158,-75.9928,5845,92,3269,2484.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-29 04:28:19,12.5567,-81.7185,175,1,78,96.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-29 04:28:19,6.6437,-73.6536,16812,689,9630,6493.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-29 04:28:19,8.814,-74.7233,11365,475,8854,2036.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-29 04:28:19,4.0925,-75.1545,6572,168,4248,2156.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-29 04:28:19,3.8009,-76.6413,45667,1679,34253,9735.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-29 04:28:19,0.8554,-70.812,251,1,103,147.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-29 04:28:19,4.4234,-69.2878,21,1,5,30.0,"Vichada, Colombia"
,,,Comoros,2020-08-29 04:28:19,-11.6455,43.3333,422,7,399,16.0,Comoros
,,,Congo (Brazzaville),2020-08-29 04:28:19,-0.228,15.8277,3979,78,1742,2159.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-29 04:28:19,-4.0383,21.7587,9994,255,9035,704.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-29 04:28:19,9.7489,-83.7534,38485,407,14664,23414.0,Costa Rica
,,,Cote d'Ivoire,2020-08-29 04:28:19,7.54,-5.5471,17797,115,16315,1367.0,Cote d'Ivoire
,,,Croatia,2020-08-29 04:28:19,45.1,15.2,9549,180,6809,2560.0,Croatia
,,,Cuba,2020-08-29 04:28:19,21.521757,-77.78116700000002,3866,92,3222,552.0,Cuba
,,,Cyprus,2020-08-29 04:28:19,35.1264,33.4299,1481,20,935,526.0,Cyprus
,,,Czechia,2020-08-29 04:28:19,49.8175,15.472999999999999,23777,419,17497,5861.0,Czechia
,,Faroe Islands,Denmark,2020-08-29 04:28:19,61.8926,-6.9118,411,0,361,50.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-29 04:28:19,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-29 04:28:19,56.2639,9.5018,16700,624,14877,1199.0,Denmark
,,,Diamond Princess,2020-08-29 04:28:19,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-29 04:28:19,11.8251,42.5903,5383,60,5307,16.0,Djibouti
,,,Dominica,2020-08-29 04:28:19,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-08-29 04:28:19,18.7357,-70.1627,93390,1648,65285,26457.0,Dominican Republic
,,,Ecuador,2020-08-29 04:28:19,-1.8312,-78.1834,112141,6504,95311,10326.0,Ecuador
,,,Egypt,2020-08-29 04:28:19,26.820553000000004,30.802497999999996,98285,5362,70419,22504.0,Egypt
,,,El Salvador,2020-08-29 04:28:19,13.7942,-88.8965,25415,702,13570,11143.0,El Salvador
,,,Equatorial Guinea,2020-08-29 04:28:19,1.6508,10.2679,4941,83,3884,974.0,Equatorial Guinea
,,,Eritrea,2020-08-29 04:28:19,15.1794,39.7823,317,0,284,33.0,Eritrea
,,,Estonia,2020-08-29 04:28:19,58.5953,25.0136,2343,64,2076,203.0,Estonia
,,,Eswatini,2020-08-29 04:28:19,-26.5225,31.4659,4461,91,3210,1160.0,Eswatini
,,,Ethiopia,2020-08-29 04:28:19,9.145,40.4897,48140,758,17415,29967.0,Ethiopia
,,,Fiji,2020-08-29 04:28:19,-17.7134,178.065,28,2,23,3.0,Fiji
,,,Finland,2020-08-29 04:28:19,61.92411,25.748151,8042,335,7200,507.0,Finland
,,French Guiana,France,2020-08-29 04:28:19,4.0,-53.0,9022,58,8586,378.0,"French Guiana, France"
,,French Polynesia,France,2020-08-29 04:28:19,-17.6797,-149.4068,482,0,202,280.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-29 04:28:19,16.265,-61.551,1145,16,336,793.0,"Guadeloupe, France"
,,Martinique,France,2020-08-29 04:28:19,14.6415,-61.0242,596,16,98,482.0,"Martinique, France"
,,Mayotte,France,2020-08-29 04:28:19,-12.8275,45.166244,3301,40,2964,297.0,"Mayotte, France"
,,New Caledonia,France,2020-08-29 04:28:19,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-08-29 04:28:19,-21.1151,55.5364,1487,6,692,789.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-29 04:28:19,17.9,-62.8333,18,0,13,5.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-29 04:28:19,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-29 04:28:19,18.0708,-63.0501,213,5,79,129.0,"St Martin, France"
,,,France,2020-08-29 04:28:19,46.2276,2.2137,288655,30460,73501,184694.0,France
,,,Gabon,2020-08-29 04:28:19,-0.8037,11.6094,8505,53,7187,1265.0,Gabon
,,,Gambia,2020-08-29 04:28:19,13.4432,-15.3101,2797,96,743,1958.0,Gambia
,,,Georgia,2020-08-29 04:28:19,42.3154,43.3569,1455,19,1196,240.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-29 04:28:19,48.6616,9.3501,41574,1862,36630,3082.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-29 04:28:19,48.7904,11.4979,56764,2636,50250,3878.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-29 04:28:19,52.52,13.405,11124,226,10129,769.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-29 04:28:19,52.4125,12.5316,3895,173,3541,181.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-29 04:28:19,53.0793,8.8017,1983,56,1774,153.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-29 04:28:19,53.5511,9.9937,6192,266,5500,426.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-29 04:28:19,50.6521,9.1624,15232,530,12983,1719.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-29 04:28:19,53.6127,12.4296,1004,20,938,46.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-29 04:28:19,52.6367,9.8451,16555,659,14700,1196.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-29 04:28:19,51.4332,7.6616,58189,1808,52620,3761.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-29 04:28:19,50.1183,7.309,8920,243,7841,836.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-29 04:28:19,49.3964,7.023,3112,175,2820,117.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-29 04:28:19,51.1045,13.2017,5930,225,5500,205.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-29 04:28:19,51.9503,11.6923,2229,65,2035,129.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-29 04:28:19,54.2194,9.6961,4014,160,3615,239.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-29 04:28:19,51.011,10.8453,3592,186,3310,96.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-29 04:28:19,,,1817,0,0,1817.0,"Unknown, Germany"
,,,Ghana,2020-08-29 04:28:19,7.9465,-1.0232,43949,270,42392,1287.0,Ghana
,,,Greece,2020-08-29 04:28:19,39.0742,21.8243,9800,259,1347,8194.0,Greece
,,,Grenada,2020-08-29 04:28:19,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-29 04:28:19,15.7835,-90.2308,72921,2709,60534,9678.0,Guatemala
,,,Guinea,2020-08-29 04:28:19,9.9456,-9.6966,9251,59,8282,910.0,Guinea
,,,Guinea-Bissau,2020-08-29 04:28:19,11.8037,-15.1804,2205,34,1127,1044.0,Guinea-Bissau
,,,Guyana,2020-08-29 04:28:19,4.860416000000002,-58.93018000000001,1180,35,633,512.0,Guyana
,,,Haiti,2020-08-29 04:28:19,18.9712,-72.2852,8161,201,5743,2217.0,Haiti
,,,Holy See,2020-08-29 04:28:19,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-29 04:28:19,15.2,-86.2419,58810,1827,10076,46907.0,Honduras
,,,Hungary,2020-08-29 04:28:19,47.1625,19.5033,5511,614,3759,1138.0,Hungary
,,,Iceland,2020-08-29 04:28:19,64.9631,-19.0208,2092,10,1964,118.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-29 04:28:19,11.225999,92.96817800000001,3050,42,2444,564.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-29 04:28:19,15.9129,79.74,403616,3714,303711,96191.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-29 04:28:19,27.768456,96.384277,3745,5,2709,1031.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-29 04:28:19,26.357149,92.83044100000001,101367,286,81070,20011.0,"Assam, India"
,,Bihar,India,2020-08-29 04:28:19,25.679658,85.60484,131057,558,112452,18047.0,"Bihar, India"
,,Chandigarh,India,2020-08-29 04:28:19,30.733839,76.76827800000002,3724,45,2107,1572.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-29 04:28:19,21.264705,82.035366,27233,251,15109,11873.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-29 04:28:19,20.194742,73.080901,2290,2,1960,328.0,"Dadra and Nagar Haveli and Daman and Diu, India"
