FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Biobio,Chile,2021-05-27 04:20:59,-37.4464,-72.1416,127396,2040,122159.0,3197.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-27 04:20:59,-29.959,-71.3389,36543,676,34645.0,1222.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-27 04:20:59,-41.9198,-72.1416,75477,1017,72597.0,1863.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-27 04:20:59,-40.231,-72.3311,37828,427,36251.0,1150.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-27 04:20:59,-52.368,-70.9863,27528,395,26688.0,445.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-27 04:20:59,-35.5183,-71.6885,82167,1339,77858.0,2970.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-27 04:20:59,-33.4376,-70.6505,558744,15210,526540.0,16994.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-27 04:20:59,-36.7226,-71.7622,29324,485,27977.0,862.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-27 04:20:59,-34.5755,-71.0022,55312,1131,52122.0,2059.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-27 04:20:59,-19.9232,-69.5132,36330,660,35167.0,503.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-27 04:20:59,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-27 04:20:59,-33.0472,-71.6127,95942,2517,90755.0,2670.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-27 04:20:59,31.8257,117.2264,1004,6,990.0,8.0,"Anhui, China"
,,Beijing,China,2021-05-27 04:20:59,40.1824,116.4142,1059,9,1046.0,4.0,"Beijing, China"
,,Chongqing,China,2021-05-27 04:20:59,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China"
,,Fujian,China,2021-05-27 04:20:59,26.0789,117.9874,617,1,587.0,29.0,"Fujian, China"
,,Gansu,China,2021-05-27 04:20:59,35.7518,104.2861,194,2,191.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-27 04:20:59,23.3417,113.4244,2427,8,2371.0,48.0,"Guangdong, China"
,,Guangxi,China,2021-05-27 04:20:59,23.8298,108.7881,275,2,268.0,5.0,"Guangxi, China"
,,Guizhou,China,2021-05-27 04:20:59,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-27 04:20:59,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-05-27 04:20:59,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-27 04:20:59,47.861999999999995,127.7615,1612,13,1597.0,2.0,"Heilongjiang, China"
,,Henan,China,2021-05-27 04:20:59,33.882,113.61399999999999,1314,22,1290.0,2.0,"Henan, China"
,,Hong Kong,China,2021-05-27 04:20:59,22.3,114.2,11836,210,11561.0,65.0,"Hong Kong, China"
,,Hubei,China,2021-05-27 04:20:59,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China"
,,Hunan,China,2021-05-27 04:20:59,27.6104,111.7088,1051,4,1039.0,8.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-27 04:20:59,44.0935,113.9448,386,1,382.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-27 04:20:59,32.9711,119.455,725,0,715.0,10.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-27 04:20:59,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-27 04:20:59,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-27 04:20:59,41.2956,122.6085,425,2,409.0,14.0,"Liaoning, China"
,,Macau,China,2021-05-27 04:20:59,22.1667,113.55,51,0,49.0,2.0,"Macau, China"
,,Ningxia,China,2021-05-27 04:20:59,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-27 04:20:59,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-27 04:20:59,35.1917,108.8701,613,3,592.0,18.0,"Shaanxi, China"
,,Shandong,China,2021-05-27 04:20:59,36.3427,118.1498,883,7,872.0,4.0,"Shandong, China"
,,Shanghai,China,2021-05-27 04:20:59,31.201999999999998,121.4491,2079,7,2008.0,64.0,"Shanghai, China"
,,Shanxi,China,2021-05-27 04:20:59,37.5777,112.2922,253,0,247.0,6.0,"Shanxi, China"
,,Sichuan,China,2021-05-27 04:20:59,30.6171,102.7103,1019,3,985.0,31.0,"Sichuan, China"
,,Tianjin,China,2021-05-27 04:20:59,39.3054,117.323,393,3,379.0,11.0,"Tianjin, China"
,,Tibet,China,2021-05-27 04:20:59,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-27 04:20:59,,,0,0,9.0,-9.0,"Unknown, China"
,,Xinjiang,China,2021-05-27 04:20:59,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-27 04:20:59,24.974,101.48700000000001,352,2,330.0,20.0,"Yunnan, China"
,,Zhejiang,China,2021-05-27 04:20:59,29.1832,120.0934,1363,1,1324.0,38.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-27 04:20:59,-1.4429,-71.5724,6319,240,6032.0,47.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-27 04:20:59,7.1986,-75.3412,526190,11704,495754.0,18732.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-27 04:20:59,7.0762,-70.7105,7455,217,6920.0,318.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-27 04:20:59,10.6966,-74.8741,268893,8327,255227.0,5339.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-27 04:20:59,8.6704,-74.03,98609,1920,94122.0,2567.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-27 04:20:59,5.4545,-73.362,64451,1521,59925.0,3005.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-27 04:20:59,5.2983,-75.2479,69129,1432,65468.0,2229.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-27 04:20:59,4.711,-74.0721,924265,18343,850410.0,55512.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-27 04:20:59,0.8699,-73.8419,18140,672,17131.0,337.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-27 04:20:59,5.7589,-71.5724,19749,449,18111.0,1189.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-27 04:20:59,2.705,-76.82600000000002,33521,894,31460.0,1167.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-27 04:20:59,9.3373,-73.6536,66237,1784,62441.0,2012.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-27 04:20:59,5.2528,-76.82600000000002,10971,281,10112.0,578.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-27 04:20:59,8.0493,-75.574,61757,2461,57186.0,2110.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-27 04:20:59,5.026,-74.03,155201,4267,145156.0,5778.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-27 04:20:59,2.5854,-68.5247,1705,22,1598.0,85.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-27 04:20:59,1.0654,-73.2603,2883,42,2684.0,157.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-27 04:20:59,2.5359,-75.5277,57723,2003,54346.0,1374.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-27 04:20:59,11.3548,-72.5205,35594,1118,33790.0,686.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-27 04:20:59,10.4113,-74.4057,68773,2604,64349.0,1820.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-27 04:20:59,3.272,-73.0877,51431,1205,49027.0,1199.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-27 04:20:59,1.2892,-77.3579,61456,2020,57312.0,2124.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-27 04:20:59,7.9463,-72.8988,60013,2996,55456.0,1561.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-27 04:20:59,0.436,-75.5277,11689,469,10859.0,361.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-27 04:20:59,4.461,-75.6674,43232,1299,41170.0,763.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-27 04:20:59,5.3158,-75.9928,61666,1561,58877.0,1228.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-27 04:20:59,12.5567,-81.7185,5313,82,4916.0,315.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-27 04:20:59,6.6437,-73.6536,127827,4366,117239.0,6222.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-27 04:20:59,8.814,-74.7233,33966,1134,31521.0,1311.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-27 04:20:59,4.0925,-75.1545,74568,2409,70599.0,1560.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-27 04:20:59,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-27 04:20:59,3.8009,-76.6413,262104,8299,246611.0,7194.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-27 04:20:59,0.8554,-70.812,1509,14,1450.0,45.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-27 04:20:59,4.4234,-69.2878,1762,25,1706.0,31.0,"Vichada, Colombia"
,,,Comoros,2021-05-27 04:20:59,-11.6455,43.3333,3879,146,3716.0,17.0,Comoros
,,,Congo (Brazzaville),2021-05-27 04:20:59,-0.228,15.8277,11658,153,8208.0,3297.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-27 04:20:59,-4.0383,21.7587,31248,780,27624.0,2844.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-27 04:20:59,9.7489,-83.7534,309486,3908,238971.0,66607.0,Costa Rica
,,,Cote d'Ivoire,2021-05-27 04:20:59,7.54,-5.5471,47085,301,46504.0,280.0,Cote d'Ivoire
,,,Croatia,2021-05-27 04:20:59,45.1,15.2,354921,7971,343838.0,3112.0,Croatia
,,,Cuba,2021-05-27 04:20:59,21.521757,-77.78116700000002,136628,912,128874.0,6842.0,Cuba
,,,Cyprus,2021-05-27 04:20:59,35.1264,33.4299,72159,357,39061.0,32741.0,Cyprus
,,,Czechia,2021-05-27 04:20:59,49.8175,15.472999999999999,1659433,30054,1614405.0,14974.0,Czechia
,,Faroe Islands,Denmark,2021-05-27 04:20:59,61.8926,-6.9118,697,1,669.0,27.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-27 04:20:59,71.7069,-42.6043,34,0,32.0,2.0,"Greenland, Denmark"
,,,Denmark,2021-05-27 04:20:59,56.2639,9.5018,276280,2511,260645.0,13124.0,Denmark
,,,Diamond Princess,2021-05-27 04:20:59,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-27 04:20:59,11.8251,42.5903,11514,153,11350.0,11.0,Djibouti
,,,Dominica,2021-05-27 04:20:59,15.415,-61.371,184,0,176.0,8.0,Dominica
,,,Dominican Republic,2021-05-27 04:20:59,18.7357,-70.1627,286269,3613,237553.0,45103.0,Dominican Republic
,,,Ecuador,2021-05-27 04:20:59,-1.8312,-78.1834,421231,20312,366425.0,34494.0,Ecuador
,,,Egypt,2021-05-27 04:20:59,26.820553000000004,30.802497999999996,257275,14850,188567.0,53858.0,Egypt
,,,El Salvador,2021-05-27 04:20:59,13.7942,-88.8965,72821,2229,68018.0,2574.0,El Salvador
,,,Equatorial Guinea,2021-05-27 04:20:59,1.6508,10.2679,8476,113,7948.0,415.0,Equatorial Guinea
,,,Eritrea,2021-05-27 04:20:59,15.1794,39.7823,3988,14,3772.0,202.0,Eritrea
,,,Estonia,2021-05-27 04:20:59,58.5953,25.0136,129014,1242,121919.0,5853.0,Estonia
,,,Eswatini,2021-05-27 04:20:59,-26.5225,31.4659,18572,672,17854.0,46.0,Eswatini
,,,Ethiopia,2021-05-27 04:20:59,9.145,40.4897,270180,4108,233216.0,32856.0,Ethiopia
,,,Fiji,2021-05-27 04:20:59,-17.7134,178.065,286,4,155.0,127.0,Fiji
,,,Finland,2021-05-27 04:20:59,61.92411,25.748151,91964,946,46000.0,45018.0,Finland
,,French Guiana,France,2021-05-27 04:20:59,4.0,-53.0,23172,114,9995.0,13063.0,"French Guiana, France"
,,French Polynesia,France,2021-05-27 04:20:59,-17.6797,-149.4068,18855,142,18700.0,13.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-27 04:20:59,16.265,-61.551,16517,255,2250.0,14012.0,"Guadeloupe, France"
,,Martinique,France,2021-05-27 04:20:59,14.6415,-61.0242,11789,93,98.0,11598.0,"Martinique, France"
,,Mayotte,France,2021-05-27 04:20:59,-12.8275,45.166244,20176,171,2964.0,17041.0,"Mayotte, France"
,,New Caledonia,France,2021-05-27 04:20:59,-20.904304999999997,165.618042,126,0,58.0,68.0,"New Caledonia, France"
,,Reunion,France,2021-05-27 04:20:59,-21.1151,55.5364,24901,189,22796.0,1916.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-27 04:20:59,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-27 04:20:59,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-27 04:20:59,18.0708,-63.0501,1915,12,1399.0,504.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-27 04:20:59,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-05-27 04:20:59,46.2276,2.2137,5564217,108201,328943.0,5127073.0,France
,,,Gabon,2021-05-27 04:20:59,-0.8037,11.6094,24252,150,21472.0,2630.0,Gabon
,,,Gambia,2021-05-27 04:20:59,13.4432,-15.3101,5978,178,5754.0,46.0,Gambia
,,,Georgia,2021-05-27 04:20:59,42.3154,43.3569,340330,4682,321928.0,13720.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-27 04:20:59,48.6616,9.3501,489337,9893,460900.0,18544.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-27 04:20:59,48.7904,11.4979,636238,14894,603700.0,17644.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-27 04:20:59,52.52,13.405,177709,3460,171000.0,3249.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-27 04:20:59,52.4125,12.5316,107911,3710,101400.0,2801.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-27 04:20:59,53.0793,8.8017,26935,473,26190.0,272.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-27 04:20:59,53.5511,9.9937,75935,1548,71400.0,2987.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-27 04:20:59,50.6521,9.1624,284916,7282,265600.0,12034.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-27 04:20:59,53.6127,12.4296,43702,1116,41700.0,886.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-27 04:20:59,52.6367,9.8451,256768,5584,245500.0,5684.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-27 04:20:59,51.4332,7.6616,800759,16639,752900.0,31220.0,"Nordrhein-Westfalen, Germany"
