FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Bahia,Brazil,2021-04-08 04:21:13,-12.5797,-41.7007,825015,16107,794967.0,13941.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-04-08 04:21:13,-5.4984,-39.3206,564524,14884,397569.0,152071.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-04-08 04:21:13,-15.7998,-47.8645,353206,6532,329673.0,17001.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-04-08 04:21:13,-19.1834,-40.3089,395799,7937,363880.0,23982.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-04-08 04:21:13,-15.827,-49.8362,498522,12343,475835.0,10344.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-04-08 04:21:13,-4.9609,-45.2744,246665,6369,223168.0,17128.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-04-08 04:21:13,-12.6819,-56.9211,320791,8184,298627.0,13980.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-04-08 04:21:13,-20.7722,-54.7852,224697,4630,203779.0,16288.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-04-08 04:21:13,-18.5122,-44.555,1182847,26303,1061397.0,95147.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-04-08 04:21:13,-1.9981,-54.9306,428880,10880,400205.0,17795.0,"Para, Brazil"
,,Paraiba,Brazil,2021-04-08 04:21:13,-7.24,-36.782,267008,6050,186879.0,74079.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-04-08 04:21:13,-25.2521,-52.0215,869167,18118,613836.0,237213.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-04-08 04:21:13,-8.8137,-36.9541,361470,12541,303491.0,45438.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-04-08 04:21:13,-7.7183,-42.7289,213660,4341,208048.0,1271.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-04-08 04:21:13,-5.4026,-36.9541,201737,4786,142776.0,54175.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-04-08 04:21:13,-30.0346,-51.2177,875450,21261,839406.0,14783.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-04-08 04:21:13,-22.9068,-43.1729,666025,38282,616078.0,11665.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-04-08 04:21:13,-11.5057,-63.5806,193630,4419,171652.0,17559.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-04-08 04:21:13,-2.7376,-62.0751,90765,1367,84118.0,5280.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-04-08 04:21:13,-27.2423,-50.2189,825860,11613,790221.0,24026.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-04-08 04:21:13,-23.5505,-46.6333,2576362,79443,2218618.0,278301.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-04-08 04:21:13,-10.5741,-37.3857,180483,3668,163462.0,13353.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-04-08 04:21:13,-10.1753,-48.2982,145374,2157,124156.0,19061.0,"Tocantins, Brazil"
,,,Brunei,2021-04-08 04:21:13,4.5353,114.7277,215,3,198.0,14.0,Brunei
,,,Bulgaria,2021-04-08 04:21:13,42.7339,25.4858,364419,14034,278665.0,71720.0,Bulgaria
,,,Burkina Faso,2021-04-08 04:21:13,12.2383,-1.5616,12873,150,12540.0,183.0,Burkina Faso
,,,Burma,2021-04-08 04:21:13,21.9162,95.956,142541,3206,131829.0,7506.0,Burma
,,,Burundi,2021-04-08 04:21:13,-3.3731,29.9189,3017,6,773.0,2238.0,Burundi
,,,Cabo Verde,2021-04-08 04:21:13,16.5388,-23.0418,18214,175,16811.0,1228.0,Cabo Verde
,,,Cambodia,2021-04-08 04:21:13,11.55,104.9167,2915,22,1824.0,1069.0,Cambodia
,,,Cameroon,2021-04-08 04:21:13,3.8480000000000003,11.5021,57337,851,35261.0,21225.0,Cameroon
,,Alberta,Canada,2021-04-08 04:21:13,53.9333,-116.5765,155476,2002,142010.0,11464.0,"Alberta, Canada"
,,British Columbia,Canada,2021-04-08 04:21:13,53.7267,-127.6476,106985,1491,96626.0,8868.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-04-08 04:21:13,53.7609,-98.8139,34656,943,32419.0,1294.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-04-08 04:21:13,46.5653,-66.4619,1679,31,1484.0,164.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-04-08 04:21:13,53.1355,-57.6604,1021,6,1007.0,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-04-08 04:21:13,64.8255,-124.8457,49,0,48.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-04-08 04:21:13,44.681999999999995,-63.7443,1749,66,1646.0,37.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-04-08 04:21:13,70.2998,-83.1076,395,4,391.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-04-08 04:21:13,51.2538,-85.3232,377999,7461,344222.0,26316.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-04-08 04:21:13,46.5107,-63.4168,160,0,152.0,8.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-04-08 04:21:13,52.9399,-73.5491,319802,10709,298298.0,10795.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-04-08 04:21:13,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-04-08 04:21:13,52.9399,-106.4509,35171,445,32588.0,2138.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-04-08 04:21:13,64.2823,-135.0,74,1,73.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-04-08 04:21:13,6.6111,20.9394,5353,73,5024.0,256.0,Central African Republic
,,,Chad,2021-04-08 04:21:13,15.4542,18.7322,4606,166,4236.0,204.0,Chad
,,Antofagasta,Chile,2021-04-08 04:21:13,-23.6509,-70.3975,44493,887,42402.0,1204.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-04-08 04:21:13,-38.9489,-72.3311,58241,711,55108.0,2422.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-04-08 04:21:13,-18.594,-69.4785,17938,358,17020.0,560.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-04-08 04:21:13,-27.5661,-70.0503,15027,176,14103.0,748.0,"Atacama, Chile"
,,Aysen,Chile,2021-04-08 04:21:13,-45.9864,-73.7669,3677,28,3519.0,130.0,"Aysen, Chile"
,,Biobio,Chile,2021-04-08 04:21:13,-37.4464,-72.1416,100614,1643,94755.0,4216.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-04-08 04:21:13,-29.959,-71.3389,28163,534,26647.0,982.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-04-08 04:21:13,-41.9198,-72.1416,62736,826,60491.0,1419.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-04-08 04:21:13,-40.231,-72.3311,29118,322,27377.0,1419.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-04-08 04:21:13,-52.368,-70.9863,23371,353,22758.0,260.0,"Magallanes, Chile"
,,Maule,Chile,2021-04-08 04:21:13,-35.5183,-71.6885,57629,1025,53443.0,3161.0,"Maule, Chile"
,,Metropolitana,Chile,2021-04-08 04:21:13,-33.4376,-70.6505,438293,13098,410457.0,14738.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-04-08 04:21:13,-36.7226,-71.7622,22423,415,21149.0,859.0,"Nuble, Chile"
,,OHiggins,Chile,2021-04-08 04:21:13,-34.5755,-71.0022,40639,917,37780.0,1942.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-04-08 04:21:13,-19.9232,-69.5132,30009,533,28384.0,1092.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-04-08 04:21:13,,,46,1,46.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-04-08 04:21:13,-33.0472,-71.6127,70605,1969,64806.0,3830.0,"Valparaiso, Chile"
,,Anhui,China,2021-04-08 04:21:13,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-04-08 04:21:13,40.1824,116.4142,1053,9,1038.0,6.0,"Beijing, China"
,,Chongqing,China,2021-04-08 04:21:13,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-04-08 04:21:13,26.0789,117.9874,573,1,554.0,18.0,"Fujian, China"
,,Gansu,China,2021-04-08 04:21:13,35.7518,104.2861,193,2,189.0,2.0,"Gansu, China"
,,Guangdong,China,2021-04-08 04:21:13,23.3417,113.4244,2291,8,2242.0,41.0,"Guangdong, China"
,,Guangxi,China,2021-04-08 04:21:13,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-04-08 04:21:13,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-04-08 04:21:13,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-04-08 04:21:13,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-04-08 04:21:13,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-04-08 04:21:13,33.882,113.61399999999999,1311,22,1283.0,6.0,"Henan, China"
,,Hong Kong,China,2021-04-08 04:21:13,22.3,114.2,11539,205,11163.0,171.0,"Hong Kong, China"
,,Hubei,China,2021-04-08 04:21:13,30.9756,112.2707,68153,4512,63639.0,2.0,"Hubei, China"
,,Hunan,China,2021-04-08 04:21:13,27.6104,111.7088,1043,4,1033.0,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-04-08 04:21:13,44.0935,113.9448,377,1,370.0,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-04-08 04:21:13,32.9711,119.455,716,0,707.0,9.0,"Jiangsu, China"
,,Jiangxi,China,2021-04-08 04:21:13,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-04-08 04:21:13,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-04-08 04:21:13,41.2956,122.6085,407,2,405.0,0.0,"Liaoning, China"
,,Macau,China,2021-04-08 04:21:13,22.1667,113.55,49,0,48.0,1.0,"Macau, China"
,,Ningxia,China,2021-04-08 04:21:13,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-04-08 04:21:13,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-04-08 04:21:13,35.1917,108.8701,573,3,560.0,10.0,"Shaanxi, China"
,,Shandong,China,2021-04-08 04:21:13,36.3427,118.1498,871,7,862.0,2.0,"Shandong, China"
,,Shanghai,China,2021-04-08 04:21:13,31.201999999999998,121.4491,1913,7,1860.0,46.0,"Shanghai, China"
,,Shanxi,China,2021-04-08 04:21:13,37.5777,112.2922,245,0,240.0,5.0,"Shanxi, China"
,,Sichuan,China,2021-04-08 04:21:13,30.6171,102.7103,954,3,933.0,18.0,"Sichuan, China"
,,Tianjin,China,2021-04-08 04:21:13,39.3054,117.323,375,3,366.0,6.0,"Tianjin, China"
,,Tibet,China,2021-04-08 04:21:13,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-04-08 04:21:13,,,0,0,0.0,0.0,"Unknown, China"
,,Xinjiang,China,2021-04-08 04:21:13,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-04-08 04:21:13,24.974,101.48700000000001,312,2,231.0,79.0,"Yunnan, China"
,,Zhejiang,China,2021-04-08 04:21:13,29.1832,120.0934,1324,1,1320.0,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-04-08 04:21:13,-1.4429,-71.5724,5919,225,5633.0,61.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-04-08 04:21:13,7.1986,-75.3412,393199,7328,366125.0,19746.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-04-08 04:21:13,7.0762,-70.7105,5800,173,5533.0,94.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-04-08 04:21:13,10.6966,-74.8741,169730,4842,154218.0,10670.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-04-08 04:21:13,8.6704,-74.03,70730,1419,68566.0,745.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-04-08 04:21:13,5.4545,-73.362,48698,1170,46700.0,828.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-04-08 04:21:13,5.2983,-75.2479,51034,1028,48756.0,1250.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-04-08 04:21:13,4.711,-74.0721,699076,14567,667488.0,17021.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-04-08 04:21:13,0.8699,-73.8419,17227,651,16375.0,201.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-04-08 04:21:13,5.7589,-71.5724,13285,309,12690.0,286.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-04-08 04:21:13,2.705,-76.82600000000002,28413,781,27146.0,486.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-04-08 04:21:13,9.3373,-73.6536,44664,1265,42598.0,801.0,"Cesar, Colombia"
,,Choco,Colombia,2021-04-08 04:21:13,5.2528,-76.82600000000002,6818,205,6503.0,110.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-04-08 04:21:13,8.0493,-75.574,44659,2056,41394.0,1209.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-04-08 04:21:13,5.026,-74.03,112627,3095,108036.0,1496.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-04-08 04:21:13,2.5854,-68.5247,1339,22,1311.0,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-04-08 04:21:13,1.0654,-73.2603,2302,40,2254.0,8.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-04-08 04:21:13,2.5359,-75.5277,51297,1800,49113.0,384.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-04-08 04:21:13,11.3548,-72.5205,19737,690,18489.0,558.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-04-08 04:21:13,10.4113,-74.4057,47548,1731,44091.0,1726.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-04-08 04:21:13,3.272,-73.0877,44171,1008,42784.0,379.0,"Meta, Colombia"
,,Narino,Colombia,2021-04-08 04:21:13,1.2892,-77.3579,50705,1704,48148.0,853.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-04-08 04:21:13,7.9463,-72.8988,52322,2773,48958.0,591.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-04-08 04:21:13,0.436,-75.5277,8289,326,7860.0,103.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-04-08 04:21:13,4.461,-75.6674,35515,1064,33886.0,565.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-04-08 04:21:13,5.3158,-75.9928,50237,1228,48032.0,977.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-04-08 04:21:13,12.5567,-81.7185,2860,46,2784.0,30.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-04-08 04:21:13,6.6437,-73.6536,95308,3511,90013.0,1784.0,"Santander, Colombia"
,,Sucre,Colombia,2021-04-08 04:21:13,8.814,-74.7233,23683,870,22267.0,546.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-04-08 04:21:13,4.0925,-75.1545,66942,2161,64046.0,735.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-04-08 04:21:13,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-04-08 04:21:13,3.8009,-76.6413,212816,6643,201085.0,5088.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-04-08 04:21:13,0.8554,-70.812,1169,13,1145.0,11.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-04-08 04:21:13,4.4234,-69.2878,1498,23,1444.0,31.0,"Vichada, Colombia"
,,,Comoros,2021-04-08 04:21:13,-11.6455,43.3333,3758,146,3568.0,44.0,Comoros
,,,Congo (Brazzaville),2021-04-08 04:21:13,-0.228,15.8277,10084,137,8208.0,1739.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-04-08 04:21:13,-4.0383,21.7587,28410,745,25841.0,1824.0,Congo (Kinshasa)
,,,Costa Rica,2021-04-08 04:21:13,9.7489,-83.7534,219846,3000,193857.0,22989.0,Costa Rica
,,,Cote d'Ivoire,2021-04-08 04:21:13,7.54,-5.5471,44880,257,43446.0,1177.0,Cote d'Ivoire
,,,Croatia,2021-04-08 04:21:13,45.1,15.2,282548,6149,265038.0,11361.0,Croatia
,,,Cuba,2021-04-08 04:21:13,21.521757,-77.78116700000002,82601,442,76883.0,5276.0,Cuba
,,,Cyprus,2021-04-08 04:21:13,35.1264,33.4299,49366,266,2057.0,47043.0,Cyprus
,,,Czechia,2021-04-08 04:21:13,49.8175,15.472999999999999,1560777,27329,1430816.0,102632.0,Czechia
,,Faroe Islands,Denmark,2021-04-08 04:21:13,61.8926,-6.9118,661,1,660.0,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-04-08 04:21:13,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-04-08 04:21:13,56.2639,9.5018,234931,2435,223824.0,8672.0,Denmark
,,,Diamond Princess,2021-04-08 04:21:13,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-04-08 04:21:13,11.8251,42.5903,9306,90,7225.0,1991.0,Djibouti
,,,Dominica,2021-04-08 04:21:13,15.415,-61.371,165,0,159.0,6.0,Dominica
,,,Dominican Republic,2021-04-08 04:21:13,18.7357,-70.1627,254937,3369,214943.0,36625.0,Dominican Republic
,,,Ecuador,2021-04-08 04:21:13,-1.8312,-78.1834,339604,17057,290314.0,32233.0,Ecuador
,,,Egypt,2021-04-08 04:21:13,26.820553000000004,30.802497999999996,207293,12290,157450.0,37553.0,Egypt
,,,El Salvador,2021-04-08 04:21:13,13.7942,-88.8965,65491,2037,62340.0,1114.0,El Salvador
,,,Equatorial Guinea,2021-04-08 04:21:13,1.6508,10.2679,7059,104,6683.0,272.0,Equatorial Guinea
,,,Eritrea,2021-04-08 04:21:13,15.1794,39.7823,3374,10,3138.0,226.0,Eritrea
,,,Estonia,2021-04-08 04:21:13,58.5953,25.0136,111664,976,90551.0,20137.0,Estonia
,,,Eswatini,2021-04-08 04:21:13,-26.5225,31.4659,17365,669,16631.0,65.0,Eswatini
,,,Ethiopia,2021-04-08 04:21:13,9.145,40.4897,221544,3058,166135.0,52351.0,Ethiopia
,,,Fiji,2021-04-08 04:21:13,-17.7134,178.065,67,2,64.0,1.0,Fiji
,,,Finland,2021-04-08 04:21:13,61.92411,25.748151,80416,862,46000.0,33554.0,Finland
,,French Guiana,France,2021-04-08 04:21:13,4.0,-53.0,17132,93,9995.0,7044.0,"French Guiana, France"
,,French Polynesia,France,2021-04-08 04:21:13,-17.6797,-149.4068,18643,141,4842.0,13660.0,"French Polynesia, France"
,,Guadeloupe,France,2021-04-08 04:21:13,16.265,-61.551,11890,177,2242.0,9471.0,"Guadeloupe, France"
,,Martinique,France,2021-04-08 04:21:13,14.6415,-61.0242,8163,54,98.0,8011.0,"Martinique, France"
,,Mayotte,France,2021-04-08 04:21:13,-12.8275,45.166244,19490,167,2964.0,16359.0,"Mayotte, France"
,,New Caledonia,France,2021-04-08 04:21:13,-20.904304999999997,165.618042,121,0,58.0,63.0,"New Caledonia, France"
,,Reunion,France,2021-04-08 04:21:13,-21.1151,55.5364,17508,123,16011.0,1374.0,"Reunion, France"
,,Saint Barthelemy,France,2021-04-08 04:21:13,17.9,-62.8333,775,1,462.0,444.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-04-08 04:21:13,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-04-08 04:21:13,18.0708,-63.0501,1693,12,1399.0,282.0,"St Martin, France"
,,Wallis and Futuna,France,2021-04-08 04:21:13,-14.2938,-178.1165,423,4,44.0,375.0,"Wallis and Futuna, France"
,,,France,2021-04-08 04:21:13,46.2276,2.2137,4807123,96672,269989.0,4439553.0,France
,,,Gabon,2021-04-08 04:21:13,-0.8037,11.6094,20265,124,17227.0,2914.0,Gabon
,,,Gambia,2021-04-08 04:21:13,13.4432,-15.3101,5564,166,5111.0,287.0,Gambia
,,,Georgia,2021-04-08 04:21:13,42.3154,43.3569,285645,3840,275547.0,6258.0,Georgia
,,Baden-Wurttemberg,Germany,2021-04-08 04:21:13,48.6616,9.3501,377133,8831,341300.0,27002.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-04-08 04:21:13,48.7904,11.4979,517336,13419,467100.0,36817.0,"Bayern, Germany"
,,Berlin,Germany,2021-04-08 04:21:13,52.52,13.405,150385,3098,138800.0,8487.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-04-08 04:21:13,52.4125,12.5316,90999,3358,81090.0,6551.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-04-08 04:21:13,53.0793,8.8017,21697,415,19790.0,1492.0,"Bremen, Germany"
,,Hamburg,Germany,2021-04-08 04:21:13,53.5511,9.9937,63826,1404,55180.0,7242.0,"Hamburg, Germany"
,,Hessen,Germany,2021-04-08 04:21:13,50.6521,9.1624,227581,6441,202400.0,18740.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-04-08 04:21:13,53.6127,12.4296,32341,887,28730.0,2724.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-04-08 04:21:13,52.6367,9.8451,205087,4962,186600.0,13525.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-04-08 04:21:13,51.4332,7.6616,633940,14462,572000.0,47478.0,"Nordrhein-Westfalen, Germany"
