FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Burma,2020-12-12 05:26:19,21.9162,95.956,105863,2220,84338,19305.0,Burma
,,,Burundi,2020-12-12 05:26:19,-3.3731,29.9189,723,1,640,82.0,Burundi
,,,Cabo Verde,2020-12-12 05:26:19,16.5388,-23.0418,11262,110,10894,258.0,Cabo Verde
,,,Cambodia,2020-12-12 05:26:19,11.55,104.9167,357,0,307,50.0,Cambodia
,,,Cameroon,2020-12-12 05:26:19,3.8480000000000003,11.5021,25087,443,23851,793.0,Cameroon
,,Alberta,Canada,2020-12-12 05:26:19,53.9333,-116.5765,76792,684,55947,20161.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-12 05:26:19,53.7267,-127.6476,40797,598,29598,10601.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-12 05:26:19,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-12 05:26:19,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-12 05:26:19,53.7609,-98.8139,20392,465,14410,5517.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-12 05:26:19,46.5653,-66.4619,554,8,468,78.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-12 05:26:19,53.1355,-57.6604,355,4,331,20.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-12 05:26:19,64.8255,-124.8457,20,0,15,5.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-12 05:26:19,44.681999999999995,-63.7443,1402,65,1272,65.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-12 05:26:19,70.2998,-83.1076,245,0,189,56.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-12 05:26:19,51.2538,-85.3232,140320,3931,121956,14433.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-12 05:26:19,46.5107,-63.4168,84,0,72,12.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-12 05:26:19,52.9399,-73.5491,160023,7435,136646,15942.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-12 05:26:19,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-12 05:26:19,52.9399,-106.4509,11475,75,6853,4547.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-12 05:26:19,64.2823,-135.0,58,1,54,3.0,"Yukon, Canada"
,,,Central African Republic,2020-12-12 05:26:19,6.6111,20.9394,4936,63,1924,2949.0,Central African Republic
,,,Chad,2020-12-12 05:26:19,15.4542,18.7322,1745,102,1595,48.0,Chad
,,Antofagasta,Chile,2020-12-12 05:26:19,-23.6509,-70.3975,22491,569,21697,225.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-12 05:26:19,-38.9489,-72.3311,19367,257,18099,1011.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-12 05:26:19,-18.594,-69.4785,10372,213,10045,114.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-12 05:26:19,-27.5661,-70.0503,8256,108,8085,63.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-12 05:26:19,-45.9864,-73.7669,1322,15,1261,46.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-12 05:26:19,-37.4464,-72.1416,39947,658,37111,2178.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-12 05:26:19,-29.959,-71.3389,13439,275,12953,211.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-12 05:26:19,-41.9198,-72.1416,22146,223,21023,900.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-12 05:26:19,-40.231,-72.3311,7009,64,6370,575.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-12 05:26:19,-52.368,-70.9863,15297,213,14563,521.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-12 05:26:19,-35.5183,-71.6885,21939,505,20823,611.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-12 05:26:19,-33.4376,-70.6505,309047,10495,295727,2825.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-12 05:26:19,-36.7226,-71.7622,9373,188,8811,374.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-12 05:26:19,-34.5755,-71.0022,20369,560,19474,335.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-12 05:26:19,-19.9232,-69.5132,14235,261,13711,263.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-12 05:26:19,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-12 05:26:19,-33.0472,-71.6127,33320,1177,31547,596.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-12 05:26:19,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-12 05:26:19,40.1824,116.4142,952,9,939,4.0,"Beijing, China"
,,Chongqing,China,2020-12-12 05:26:19,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-12 05:26:19,26.0789,117.9874,502,1,458,43.0,"Fujian, China"
,,Gansu,China,2020-12-12 05:26:19,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-12 05:26:19,23.3417,113.4244,2015,8,1970,37.0,"Guangdong, China"
,,Guangxi,China,2020-12-12 05:26:19,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-12 05:26:19,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-12 05:26:19,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-12 05:26:19,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-12 05:26:19,47.861999999999995,127.7615,951,13,936,2.0,"Heilongjiang, China"
,,Henan,China,2020-12-12 05:26:19,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-12 05:26:19,22.3,114.2,7377,114,5996,1267.0,"Hong Kong, China"
,,Hubei,China,2020-12-12 05:26:19,30.9756,112.2707,68149,4512,63636,1.0,"Hubei, China"
,,Hunan,China,2020-12-12 05:26:19,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-12 05:26:19,44.0935,113.9448,337,1,313,23.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-12 05:26:19,32.9711,119.455,683,0,675,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-12 05:26:19,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-12 05:26:19,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-12 05:26:19,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-12 05:26:19,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-12 05:26:19,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-12 05:26:19,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-12 05:26:19,35.1917,108.8701,502,3,481,18.0,"Shaanxi, China"
,,Shandong,China,2020-12-12 05:26:19,36.3427,118.1498,857,7,841,9.0,"Shandong, China"
,,Shanghai,China,2020-12-12 05:26:19,31.201999999999998,121.4491,1395,7,1306,82.0,"Shanghai, China"
,,Shanxi,China,2020-12-12 05:26:19,37.5777,112.2922,222,0,218,4.0,"Shanxi, China"
,,Sichuan,China,2020-12-12 05:26:19,30.6171,102.7103,826,3,790,33.0,"Sichuan, China"
,,Tianjin,China,2020-12-12 05:26:19,39.3054,117.323,302,3,294,5.0,"Tianjin, China"
,,Tibet,China,2020-12-12 05:26:19,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-12 05:26:19,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-12 05:26:19,24.974,101.48700000000001,223,2,210,11.0,"Yunnan, China"
,,Zhejiang,China,2020-12-12 05:26:19,29.1832,120.0934,1296,1,1290,5.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-12 05:26:19,-1.4429,-71.5724,3169,123,3033,13.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-12 05:26:19,7.1986,-75.3412,226936,4289,211713,10934.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-12 05:26:19,7.0762,-70.7105,4329,124,4003,202.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-12 05:26:19,10.6966,-74.8741,81809,3257,76720,1832.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-12 05:26:19,8.6704,-74.03,42536,959,40071,1506.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-12 05:26:19,5.4545,-73.362,23955,523,21979,1453.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-12 05:26:19,5.2983,-75.2479,27618,530,25480,1608.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-12 05:26:19,4.711,-74.0721,400408,8843,370274,21291.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-12 05:26:19,0.8699,-73.8419,13869,492,12640,737.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-12 05:26:19,5.7589,-71.5724,7653,156,7177,320.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-12 05:26:19,2.705,-76.82600000000002,16600,461,15108,1031.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-12 05:26:19,9.3373,-73.6536,31000,934,28426,1640.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-12 05:26:19,5.2528,-76.82600000000002,4605,166,4332,107.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-12 05:26:19,8.0493,-75.574,28709,1659,26085,965.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-12 05:26:19,5.026,-74.03,56552,1495,52530,2527.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-12 05:26:19,2.5854,-68.5247,1217,19,1190,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-12 05:26:19,1.0654,-73.2603,1882,34,1834,14.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-12 05:26:19,2.5359,-75.5277,31546,1020,29831,695.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-12 05:26:19,11.3548,-72.5205,12755,502,11790,463.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-12 05:26:19,10.4113,-74.4057,21667,994,19841,832.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-12 05:26:19,3.272,-73.0877,29921,665,28483,773.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-12 05:26:19,1.2892,-77.3579,26935,885,24721,1329.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-12 05:26:19,7.9463,-72.8988,32516,1548,29329,1639.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-12 05:26:19,0.436,-75.5277,5235,231,4716,288.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-12 05:26:19,4.461,-75.6674,19235,516,17613,1106.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-12 05:26:19,5.3158,-75.9928,25976,626,23755,1595.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-12 05:26:19,12.5567,-81.7185,2331,36,2238,57.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-12 05:26:19,6.6437,-73.6536,57559,2121,52143,3295.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-12 05:26:19,8.814,-74.7233,16858,661,15754,443.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-12 05:26:19,4.0925,-75.1545,33405,1009,31042,1354.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-12 05:26:19,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-12 05:26:19,3.8009,-76.6413,117941,3767,108319,5855.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-12 05:26:19,0.8554,-70.812,1124,12,1104,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-12 05:26:19,4.4234,-69.2878,1058,12,1025,21.0,"Vichada, Colombia"
,,,Comoros,2020-12-12 05:26:19,-11.6455,43.3333,617,7,605,5.0,Comoros
,,,Congo (Brazzaville),2020-12-12 05:26:19,-0.228,15.8277,6049,99,4988,962.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-12 05:26:19,-4.0383,21.7587,14169,350,12208,1611.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-12 05:26:19,9.7489,-83.7534,150947,1895,112622,36430.0,Costa Rica
,,,Cote d'Ivoire,2020-12-12 05:26:19,7.54,-5.5471,21618,133,21234,251.0,Cote d'Ivoire
,,,Croatia,2020-12-12 05:26:19,45.1,15.2,168388,2484,140898,25006.0,Croatia
,,,Cuba,2020-12-12 05:26:19,21.521757,-77.78116700000002,9267,136,8290,841.0,Cuba
,,,Cyprus,2020-12-12 05:26:19,35.1264,33.4299,13649,70,2057,11522.0,Cyprus
,,,Czechia,2020-12-12 05:26:19,49.8175,15.472999999999999,569205,9341,497828,62036.0,Czechia
,,Faroe Islands,Denmark,2020-12-12 05:26:19,61.8926,-6.9118,520,0,503,17.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-12 05:26:19,71.7069,-42.6043,19,0,18,1.0,"Greenland, Denmark"
,,,Denmark,2020-12-12 05:26:19,56.2639,9.5018,103564,927,76927,25710.0,Denmark
,,,Diamond Princess,2020-12-12 05:26:19,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-12 05:26:19,11.8251,42.5903,5721,61,5608,52.0,Djibouti
,,,Dominica,2020-12-12 05:26:19,15.415,-61.371,87,0,76,11.0,Dominica
,,,Dominican Republic,2020-12-12 05:26:19,18.7357,-70.1627,152452,2359,118877,31216.0,Dominican Republic
,,,Ecuador,2020-12-12 05:26:19,-1.8312,-78.1834,200765,13858,174188,12719.0,Ecuador
,,,Egypt,2020-12-12 05:26:19,26.820553000000004,30.802497999999996,120611,6877,104499,9235.0,Egypt
,,,El Salvador,2020-12-12 05:26:19,13.7942,-88.8965,40741,1186,37172,2383.0,El Salvador
,,,Equatorial Guinea,2020-12-12 05:26:19,1.6508,10.2679,5183,85,5048,50.0,Equatorial Guinea
,,,Eritrea,2020-12-12 05:26:19,15.1794,39.7823,656,0,525,131.0,Eritrea
,,,Estonia,2020-12-12 05:26:19,58.5953,25.0136,16956,142,10533,6281.0,Estonia
,,,Eswatini,2020-12-12 05:26:19,-26.5225,31.4659,6685,126,6279,280.0,Eswatini
,,,Ethiopia,2020-12-12 05:26:19,9.145,40.4897,115782,1791,91209,22782.0,Ethiopia
,,,Fiji,2020-12-12 05:26:19,-17.7134,178.065,44,2,35,7.0,Fiji
,,,Finland,2020-12-12 05:26:19,61.92411,25.748151,30073,453,20000,9620.0,Finland
,,French Guiana,France,2020-12-12 05:26:19,4.0,-53.0,11755,71,9995,1689.0,"French Guiana, France"
,,French Polynesia,France,2020-12-12 05:26:19,-17.6797,-149.4068,15618,91,4842,10685.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-12 05:26:19,16.265,-61.551,8472,151,2242,6079.0,"Guadeloupe, France"
,,Martinique,France,2020-12-12 05:26:19,14.6415,-61.0242,5575,42,98,5435.0,"Martinique, France"
,,Mayotte,France,2020-12-12 05:26:19,-12.8275,45.166244,5551,52,2964,2535.0,"Mayotte, France"
,,New Caledonia,France,2020-12-12 05:26:19,-20.904304999999997,165.618042,36,0,32,4.0,"New Caledonia, France"
,,Reunion,France,2020-12-12 05:26:19,-21.1151,55.5364,8431,41,8037,353.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-12 05:26:19,17.9,-62.8333,162,1,127,34.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-12 05:26:19,46.8852,-56.3159,14,0,14,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-12 05:26:19,18.0708,-63.0501,801,12,675,114.0,"St Martin, France"
,,,France,2020-12-12 05:26:19,46.2276,2.2137,2348795,57210,152555,2138952.0,France
,,,Gabon,2020-12-12 05:26:19,-0.8037,11.6094,9330,63,9182,85.0,Gabon
,,,Gambia,2020-12-12 05:26:19,13.4432,-15.3101,3779,123,3645,11.0,Gambia
,,,Georgia,2020-12-12 05:26:19,42.3154,43.3569,183099,1694,150461,30944.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-12 05:26:19,48.6616,9.3501,182958,3353,132464,47141.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-12 05:26:19,48.7904,11.4979,253069,4812,189210,59047.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-12 05:26:19,52.52,13.405,77212,790,57526,18896.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-12 05:26:19,52.4125,12.5316,27283,542,19624,7117.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-12 05:26:19,53.0793,8.8017,11498,150,9713,1635.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-12 05:26:19,53.5511,9.9937,28624,462,21413,6749.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-12 05:26:19,50.6521,9.1624,105934,1716,77007,27211.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-12 05:26:19,53.6127,12.4296,7873,96,5763,2014.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-12 05:26:19,52.6367,9.8451,83935,1403,69622,12910.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-12 05:26:19,51.4332,7.6616,310932,4422,240428,66082.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-12 05:26:19,50.1183,7.309,54969,837,36978,17154.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-12 05:26:19,49.3964,7.023,15731,332,12642,2757.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-12 05:26:19,51.1045,13.2017,82226,1591,52000,28635.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-12 05:26:19,51.9503,11.6923,17728,263,11481,5984.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-12 05:26:19,54.2194,9.6961,17515,290,13636,3589.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-12 05:26:19,51.011,10.8453,24811,508,16731,7572.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-12 05:26:19,,,12011,0,0,12011.0,"Unknown, Germany"
,,,Ghana,2020-12-12 05:26:19,7.9465,-1.0232,52738,326,51518,894.0,Ghana
,,,Greece,2020-12-12 05:26:19,39.0742,21.8243,122648,3472,23074,96102.0,Greece
,,,Grenada,2020-12-12 05:26:19,12.1165,-61.678999999999995,43,0,41,2.0,Grenada
,,,Guatemala,2020-12-12 05:26:19,15.7835,-90.2308,128541,4376,117013,7152.0,Guatemala
