FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Gansu,China,2022-02-27 04:21:04,35.7518,104.2861,368,2,,,"Gansu, China"
,,Guangdong,China,2022-02-27 04:21:04,23.3417,113.4244,4517,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-27 04:21:04,23.8298,108.7881,1079,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-27 04:21:04,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-02-27 04:21:04,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-27 04:21:04,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-27 04:21:04,47.862,127.7615,2072,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-27 04:21:04,33.882,113.614,2664,22,,,"Henan, China"
,,Hong Kong,China,2022-02-27 04:21:04,22.3,114.2,44386,577,,,"Hong Kong, China"
,,Hubei,China,2022-02-27 04:21:04,30.9756,112.2707,68349,4512,,,"Hubei, China"
,,Hunan,China,2022-02-27 04:21:04,27.6104,111.7088,1233,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-27 04:21:04,44.0935,113.9448,1573,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-27 04:21:04,32.9711,119.455,1773,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-27 04:21:04,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-27 04:21:04,43.6661,126.1923,605,3,,,"Jilin, China"
,,Liaoning,China,2022-02-27 04:21:04,41.2956,122.6085,1026,2,,,"Liaoning, China"
,,Macau,China,2022-02-27 04:21:04,22.1667,113.55,80,0,,,"Macau, China"
,,Ningxia,China,2022-02-27 04:21:04,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-27 04:21:04,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-27 04:21:04,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-27 04:21:04,36.3427,118.1498,1125,7,,,"Shandong, China"
,,Shanghai,China,2022-02-27 04:21:04,31.202,121.4491,4265,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-27 04:21:04,37.5777,112.2922,279,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-27 04:21:04,30.6171,102.7103,1456,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-27 04:21:04,39.3054,117.323,1110,3,,,"Tianjin, China"
,,Tibet,China,2022-02-27 04:21:04,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-27 04:21:04,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-27 04:21:04,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-27 04:21:04,24.974,101.487,1943,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-27 04:21:04,29.1832,120.0934,2265,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-27 04:21:04,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-27 04:21:04,7.1986,-75.3412,916123,18152,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-27 04:21:04,7.0762,-70.7105,15997,518,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-27 04:21:04,10.6966,-74.8741,401410,10093,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-27 04:21:04,8.6704,-74.03,196614,3232,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-27 04:21:04,5.4545,-73.362,124413,2757,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-27 04:21:04,5.2983,-75.2479,116695,2507,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-27 04:21:04,4.711,-74.0721,1755802,29070,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-27 04:21:04,0.8699,-73.8419,24787,1006,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-27 04:21:04,5.7589,-71.5724,41361,986,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-27 04:21:04,2.705,-76.82600000000002,71968,1781,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-27 04:21:04,9.3373,-73.6536,105950,2657,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-27 04:21:04,5.2528,-76.82600000000002,18549,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-27 04:21:04,8.0493,-75.574,118737,3922,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-27 04:21:04,5.026,-74.03,316232,7195,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-27 04:21:04,2.5854,-68.5247,2752,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-27 04:21:04,1.0654,-73.2603,5572,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-27 04:21:04,2.5359,-75.5277,99929,3475,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-27 04:21:04,11.3548,-72.5205,56039,1509,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-27 04:21:04,10.4113,-74.4057,114541,3610,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-27 04:21:04,3.272,-73.0877,104528,2515,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-27 04:21:04,1.2892,-77.3579,104229,3288,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-27 04:21:04,7.9463,-72.8988,118978,5024,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-27 04:21:04,0.436,-75.5277,20371,765,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-27 04:21:04,4.461,-75.6674,70663,2044,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-27 04:21:04,5.3158,-75.9928,106039,2459,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-27 04:21:04,12.5567,-81.7185,10132,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-27 04:21:04,6.6437,-73.6536,281524,8098,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-27 04:21:04,8.814,-74.7233,65561,1710,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-27 04:21:04,4.0925,-75.1545,123925,3960,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-27 04:21:04,,,0,298,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-27 04:21:04,3.8009,-76.6413,538585,14901,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-27 04:21:04,0.8554,-70.812,1882,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-27 04:21:04,4.4234,-69.2878,3372,61,,,"Vichada, Colombia"
,,,Comoros,2022-02-27 04:21:04,-11.6455,43.3333,8032,160,,,Comoros
,,,Congo (Brazzaville),2022-02-27 04:21:04,-0.228,15.8277,23967,378,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-27 04:21:04,-4.0383,21.7587,85999,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-27 04:21:04,9.7489,-83.7534,802472,7999,,,Costa Rica
,,,Cote d'Ivoire,2022-02-27 04:21:04,7.54,-5.5471,81467,792,,,Cote d'Ivoire
,,,Croatia,2022-02-27 04:21:04,45.1,15.2,1053568,15012,,,Croatia
,,,Cuba,2022-02-27 04:21:04,21.521757,-77.78116700000002,1068757,8494,,,Cuba
,,,Cyprus,2022-02-27 04:21:04,35.1264,33.4299,318773,852,,,Cyprus
,,,Czechia,2022-02-27 04:21:04,49.8175,15.473,3568717,38558,,,Czechia
,,Faroe Islands,Denmark,2022-02-27 04:21:04,61.8926,-6.9118,33590,26,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-27 04:21:04,71.7069,-42.6043,11715,16,,,"Greenland, Denmark"
,,,Denmark,2022-02-27 04:21:04,56.2639,9.5018,2731806,4538,,,Denmark
,,,Diamond Princess,2022-02-27 04:21:04,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-27 04:21:04,11.8251,42.5903,15547,189,,,Djibouti
,,,Dominica,2022-02-27 04:21:04,15.415,-61.371,11016,57,,,Dominica
,,,Dominican Republic,2022-02-27 04:21:04,18.7357,-70.1627,574071,4368,,,Dominican Republic
,,,Ecuador,2022-02-27 04:21:04,-1.8312,-78.1834,827760,35223,,,Ecuador
,,,Egypt,2022-02-27 04:21:04,26.820553000000004,30.802498,480727,23992,,,Egypt
,,,El Salvador,2022-02-27 04:21:04,13.7942,-88.8965,147786,4062,,,El Salvador
,,,Equatorial Guinea,2022-02-27 04:21:04,1.6508,10.2679,15877,182,,,Equatorial Guinea
,,,Eritrea,2022-02-27 04:21:04,15.1794,39.7823,9700,103,,,Eritrea
,,,Estonia,2022-02-27 04:21:04,58.5953,25.0136,487955,2213,,,Estonia
,,,Eswatini,2022-02-27 04:21:04,-26.5225,31.4659,69125,1390,,,Eswatini
,,,Ethiopia,2022-02-27 04:21:04,9.145,40.4897,468625,7458,,,Ethiopia
,,,Fiji,2022-02-27 04:21:04,-17.7134,178.065,63756,833,,,Fiji
,,,Finland,2022-02-27 04:21:04,61.92411,25.748151,637729,2364,,,Finland
,,French Guiana,France,2022-02-27 04:21:04,4.0,-53.0,77625,391,,,"French Guiana, France"
,,French Polynesia,France,2022-02-27 04:21:04,-17.6797,-149.4068,65583,638,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-27 04:21:04,16.265,-61.551,122211,909,,,"Guadeloupe, France"
,,Martinique,France,2022-02-27 04:21:04,14.6415,-61.0242,112115,871,,,"Martinique, France"
,,Mayotte,France,2022-02-27 04:21:04,-12.8275,45.166244,36631,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-27 04:21:04,-20.904305,165.618042,53007,299,,,"New Caledonia, France"
,,Reunion,France,2022-02-27 04:21:04,-21.1151,55.5364,292126,640,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-27 04:21:04,17.9,-62.8333,3758,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-27 04:21:04,46.8852,-56.3159,1070,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-27 04:21:04,18.0708,-63.0501,9877,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-27 04:21:04,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-27 04:21:04,46.2276,2.2137,22045100,135061,,,France
,,,Gabon,2022-02-27 04:21:04,-0.8037,11.6094,47520,303,,,Gabon
,,,Gambia,2022-02-27 04:21:04,13.4432,-15.3101,11924,365,,,Gambia
,,,Georgia,2022-02-27 04:21:04,42.3154,43.3569,1598172,16097,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-27 04:21:04,48.6616,9.3501,2077310,14244,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-27 04:21:04,48.7904,11.4979,2748972,21314,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-27 04:21:04,52.52,13.405,735209,4243,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-27 04:21:04,52.4125,12.5316,511358,5180,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-27 04:21:04,53.0793,8.8017,114492,680,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-27 04:21:04,53.5511,9.9937,347093,2293,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-27 04:21:04,50.6521,9.1624,1059416,9176,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-27 04:21:04,53.6127,12.4296,235841,1757,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-27 04:21:04,52.6367,9.8451,1035957,7447,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-27 04:21:04,51.4332,7.6616,3034867,22206,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-27 04:21:04,50.1183,7.309,572593,4996,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-27 04:21:04,49.3964,7.023,157498,1400,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-27 04:21:04,51.1045,13.2017,928160,14295,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-27 04:21:04,51.9503,11.6923,406012,4748,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-27 04:21:04,54.2194,9.6961,316494,2109,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-27 04:21:04,51.011,10.8453,408158,6604,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-27 04:21:04,,,43292,0,,,"Unknown, Germany"
,,,Ghana,2022-02-27 04:21:04,7.9465,-1.0232,159124,1442,,,Ghana
,,,Greece,2022-02-27 04:21:04,39.0742,21.8243,2397187,25719,,,Greece
,,,Grenada,2022-02-27 04:21:04,12.1165,-61.679,13696,214,,,Grenada
,,,Guatemala,2022-02-27 04:21:04,15.7835,-90.2308,776262,16961,,,Guatemala
,,,Guinea,2022-02-27 04:21:04,9.9456,-9.6966,36393,440,,,Guinea
,,,Guinea-Bissau,2022-02-27 04:21:04,11.8037,-15.1804,7985,166,,,Guinea-Bissau
,,,Guyana,2022-02-27 04:21:04,4.860416000000002,-58.93018000000001,62891,1220,,,Guyana
,,,Haiti,2022-02-27 04:21:04,18.9712,-72.2852,30340,820,,,Haiti
,,,Holy See,2022-02-27 04:21:04,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-27 04:21:04,15.2,-86.2419,411212,10720,,,Honduras
,,,Hungary,2022-02-27 04:21:04,47.1625,19.5033,1779174,43752,,,Hungary
,,,Iceland,2022-02-27 04:21:04,64.9631,-19.0208,123373,61,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-27 04:21:04,11.225999,92.968178,10016,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-27 04:21:04,15.9129,79.74,2317605,14725,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-27 04:21:04,27.768456,96.384277,64408,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-27 04:21:04,26.357149,92.830441,724099,6638,,,"Assam, India"
,,Bihar,India,2022-02-27 04:21:04,25.679658,85.60484,830003,12255,,,"Bihar, India"
,,Chandigarh,India,2022-02-27 04:21:04,30.733839,76.76827800000002,91712,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-27 04:21:04,21.264705,82.035366,1150690,14026,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-27 04:21:04,20.194742,73.080901,11438,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-27 04:21:04,28.646519,77.10898,1859054,26119,,,"Delhi, India"
,,Goa,India,2022-02-27 04:21:04,15.359682,74.057396,244981,3800,,,"Goa, India"
,,Gujarat,India,2022-02-27 04:21:04,22.694884,71.590923,1222349,10926,,,"Gujarat, India"
,,Haryana,India,2022-02-27 04:21:04,29.20004,76.332824,981084,10555,,,"Haryana, India"
