FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2021-03-12 05:26:50,0.902,-52.003,87095,1169,69433.0,16493.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-03-12 05:26:50,-3.4168,-65.8561,328763,11431,279639.0,37693.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-03-12 05:26:50,-12.5797,-41.7007,730542,12961,697190.0,20391.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-03-12 05:26:50,-5.4984,-39.3206,456948,12087,330556.0,114305.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-03-12 05:26:50,-15.7998,-47.8645,312956,5048,290294.0,17614.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-03-12 05:26:50,-19.1834,-40.3089,340808,6656,321321.0,12831.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-03-12 05:26:50,-15.827,-49.8362,425206,9332,404485.0,11389.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-03-12 05:26:50,-4.9609,-45.2744,226172,5413,207917.0,12842.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-03-12 05:26:50,-12.6819,-56.9211,266939,6097,249188.0,11654.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-03-12 05:26:50,-20.7722,-54.7852,191326,3537,177007.0,10782.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-03-12 05:26:50,-18.5122,-44.555,946556,20087,861434.0,65035.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-03-12 05:26:50,-1.9981,-54.9306,379196,9171,354805.0,15220.0,"Para, Brazil"
,,Paraiba,Brazil,2021-03-12 05:26:50,-7.24,-36.782,234254,4832,170836.0,58586.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-03-12 05:26:50,-25.2521,-52.0215,745898,13159,532094.0,200645.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-03-12 05:26:50,-8.8137,-36.9541,313227,11269,267569.0,34389.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-03-12 05:26:50,-7.7183,-42.7289,182650,3545,178170.0,935.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-03-12 05:26:50,-5.4026,-36.9541,178582,3829,127103.0,47650.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-03-12 05:26:50,-30.0346,-51.2177,720461,14363,665869.0,40229.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-03-12 05:26:50,-22.9068,-43.1729,601666,34083,561774.0,5809.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-03-12 05:26:50,-11.5057,-63.5806,162818,3278,139757.0,19783.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-03-12 05:26:50,-2.7376,-62.0751,84909,1216,77828.0,5865.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-03-12 05:26:50,-27.2423,-50.2189,717454,8377,672006.0,37071.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-03-12 05:26:50,-23.5505,-46.6333,2164066,63010,1912917.0,188139.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-03-12 05:26:50,-10.5741,-37.3857,157340,3072,145642.0,8626.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-03-12 05:26:50,-10.1753,-48.2982,122426,1623,106185.0,14618.0,"Tocantins, Brazil"
,,,Brunei,2021-03-12 05:26:50,4.5353,114.7277,192,3,183.0,6.0,Brunei
,,,Bulgaria,2021-03-12 05:26:50,42.7339,25.4858,272700,11094,221783.0,39823.0,Bulgaria
,,,Burkina Faso,2021-03-12 05:26:50,12.2383,-1.5616,12275,143,11905.0,227.0,Burkina Faso
,,,Burma,2021-03-12 05:26:50,21.9162,95.956,142114,3201,131722.0,7191.0,Burma
,,,Burundi,2021-03-12 05:26:50,-3.3731,29.9189,2396,3,773.0,1620.0,Burundi
,,,Cabo Verde,2021-03-12 05:26:50,16.5388,-23.0418,15932,155,15275.0,502.0,Cabo Verde
,,,Cambodia,2021-03-12 05:26:50,11.55,104.9167,1225,1,619.0,605.0,Cambodia
,,,Cameroon,2021-03-12 05:26:50,3.8480000000000003,11.5021,40622,601,35261.0,4760.0,Cameroon
,,Alberta,Canada,2021-03-12 05:26:50,53.9333,-116.5765,137137,1933,130716.0,4488.0,"Alberta, Canada"
,,British Columbia,Canada,2021-03-12 05:26:50,53.7267,-127.6476,86219,1397,79829.0,4993.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-03-12 05:26:50,53.7609,-98.8139,32509,911,30394.0,1204.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-03-12 05:26:50,46.5653,-66.4619,1462,29,1398.0,35.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-03-12 05:26:50,53.1355,-57.6604,1011,6,933.0,72.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-03-12 05:26:50,64.8255,-124.8457,47,0,46.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-03-12 05:26:50,44.681999999999995,-63.7443,1665,65,1581.0,19.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-03-12 05:26:50,70.2998,-83.1076,381,1,360.0,20.0,"Nunavut, Canada"
,,Ontario,Canada,2021-03-12 05:26:50,51.2538,-85.3232,319084,7104,300835.0,11145.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-03-12 05:26:50,46.5107,-63.4168,143,0,115.0,28.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-03-12 05:26:50,52.9399,-73.5491,295390,10518,277738.0,7134.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-03-12 05:26:50,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-03-12 05:26:50,52.9399,-106.4509,30193,401,28397.0,1395.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-03-12 05:26:50,64.2823,-135.0,72,1,71.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-03-12 05:26:50,6.6111,20.9394,5023,63,4920.0,40.0,Central African Republic
,,,Chad,2021-03-12 05:26:50,15.4542,18.7322,4246,151,3760.0,335.0,Chad
,,Antofagasta,Chile,2021-03-12 05:26:50,-23.6509,-70.3975,39619,803,37592.0,1224.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-03-12 05:26:50,-38.9489,-72.3311,44438,565,41660.0,2213.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-03-12 05:26:50,-18.594,-69.4785,15833,314,15016.0,503.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-03-12 05:26:50,-27.5661,-70.0503,12738,159,12115.0,464.0,"Atacama, Chile"
,,Aysen,Chile,2021-03-12 05:26:50,-45.9864,-73.7669,3219,25,3101.0,93.0,"Aysen, Chile"
,,Biobio,Chile,2021-03-12 05:26:50,-37.4464,-72.1416,79742,1364,74081.0,4297.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-03-12 05:26:50,-29.959,-71.3389,22987,436,21329.0,1222.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-03-12 05:26:50,-41.9198,-72.1416,54923,691,52129.0,2103.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-03-12 05:26:50,-40.231,-72.3311,22064,253,20128.0,1683.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-03-12 05:26:50,-52.368,-70.9863,22371,328,21699.0,344.0,"Magallanes, Chile"
,,Maule,Chile,2021-03-12 05:26:50,-35.5183,-71.6885,46164,896,43216.0,2052.0,"Maule, Chile"
,,Metropolitana,Chile,2021-03-12 05:26:50,-33.4376,-70.6505,378657,12229,357215.0,9213.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-03-12 05:26:50,-36.7226,-71.7622,18159,345,17081.0,733.0,"Nuble, Chile"
,,OHiggins,Chile,2021-03-12 05:26:50,-34.5755,-71.0022,32555,807,30333.0,1415.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-03-12 05:26:50,-19.9232,-69.5132,25826,464,24666.0,696.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-03-12 05:26:50,,,51,1,51.0,,"Unknown, Chile"
,,Valparaiso,Chile,2021-03-12 05:26:50,-33.0472,-71.6127,54166,1682,49958.0,2526.0,"Valparaiso, Chile"
,,Anhui,China,2021-03-12 05:26:50,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-03-12 05:26:50,40.1824,116.4142,1049,9,1033.0,7.0,"Beijing, China"
,,Chongqing,China,2021-03-12 05:26:50,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-03-12 05:26:50,26.0789,117.9874,553,1,547.0,5.0,"Fujian, China"
,,Gansu,China,2021-03-12 05:26:50,35.7518,104.2861,187,2,185.0,0.0,"Gansu, China"
,,Guangdong,China,2021-03-12 05:26:50,23.3417,113.4244,2240,8,2189.0,43.0,"Guangdong, China"
,,Guangxi,China,2021-03-12 05:26:50,23.8298,108.7881,267,2,265.0,0.0,"Guangxi, China"
,,Guizhou,China,2021-03-12 05:26:50,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-03-12 05:26:50,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-03-12 05:26:50,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-03-12 05:26:50,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-03-12 05:26:50,33.882,113.61399999999999,1309,22,1281.0,6.0,"Henan, China"
,,Hong Kong,China,2021-03-12 05:26:50,22.3,114.2,11150,203,10694.0,253.0,"Hong Kong, China"
,,Hubei,China,2021-03-12 05:26:50,30.9756,112.2707,68151,4512,63639.0,0.0,"Hubei, China"
,,Hunan,China,2021-03-12 05:26:50,27.6104,111.7088,1037,4,1029.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-03-12 05:26:50,44.0935,113.9448,368,1,365.0,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-03-12 05:26:50,32.9711,119.455,705,0,704.0,1.0,"Jiangsu, China"
,,Jiangxi,China,2021-03-12 05:26:50,27.614,115.7221,935,1,934.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-03-12 05:26:50,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-03-12 05:26:50,41.2956,122.6085,406,2,404.0,0.0,"Liaoning, China"
,,Macau,China,2021-03-12 05:26:50,22.1667,113.55,48,0,47.0,1.0,"Macau, China"
,,Ningxia,China,2021-03-12 05:26:50,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-03-12 05:26:50,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-03-12 05:26:50,35.1917,108.8701,559,3,546.0,10.0,"Shaanxi, China"
,,Shandong,China,2021-03-12 05:26:50,36.3427,118.1498,869,7,862.0,0.0,"Shandong, China"
,,Shanghai,China,2021-03-12 05:26:50,31.201999999999998,121.4491,1828,7,1781.0,40.0,"Shanghai, China"
,,Shanxi,China,2021-03-12 05:26:50,37.5777,112.2922,241,0,239.0,2.0,"Shanxi, China"
,,Sichuan,China,2021-03-12 05:26:50,30.6171,102.7103,929,3,884.0,42.0,"Sichuan, China"
,,Tianjin,China,2021-03-12 05:26:50,39.3054,117.323,361,3,343.0,15.0,"Tianjin, China"
,,Tibet,China,2021-03-12 05:26:50,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-03-12 05:26:50,,,0,0,6.0,-6.0,"Unknown, China"
,,Xinjiang,China,2021-03-12 05:26:50,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-03-12 05:26:50,24.974,101.48700000000001,234,2,229.0,3.0,"Yunnan, China"
,,Zhejiang,China,2021-03-12 05:26:50,29.1832,120.0934,1322,1,1314.0,7.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-03-12 05:26:50,-1.4429,-71.5724,5523,198,5216.0,109.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-03-12 05:26:50,7.1986,-75.3412,350402,6668,338415.0,5319.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-03-12 05:26:50,7.0762,-70.7105,5631,172,5360.0,99.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-03-12 05:26:50,10.6966,-74.8741,127053,4082,120701.0,2270.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-03-12 05:26:50,8.6704,-74.03,67753,1370,65816.0,567.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-03-12 05:26:50,5.4545,-73.362,46942,1115,44946.0,881.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-03-12 05:26:50,5.2983,-75.2479,47066,989,45165.0,912.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-03-12 05:26:50,4.711,-74.0721,666431,14028,641525.0,10878.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-03-12 05:26:50,0.8699,-73.8419,17096,637,16230.0,229.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-03-12 05:26:50,5.7589,-71.5724,12574,282,12011.0,281.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-03-12 05:26:50,2.705,-76.82600000000002,27601,754,26342.0,505.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-03-12 05:26:50,9.3373,-73.6536,41057,1201,39268.0,588.0,"Cesar, Colombia"
,,Choco,Colombia,2021-03-12 05:26:50,5.2528,-76.82600000000002,6602,202,6315.0,85.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-03-12 05:26:50,8.0493,-75.574,39271,1875,36177.0,1219.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-03-12 05:26:50,5.026,-74.03,107667,2944,103017.0,1706.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-03-12 05:26:50,2.5854,-68.5247,1327,22,1285.0,20.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-03-12 05:26:50,1.0654,-73.2603,2257,40,2203.0,14.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-03-12 05:26:50,2.5359,-75.5277,50147,1751,48115.0,281.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-03-12 05:26:50,11.3548,-72.5205,16456,639,15595.0,222.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-03-12 05:26:50,10.4113,-74.4057,36763,1368,34093.0,1302.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-03-12 05:26:50,3.272,-73.0877,42855,982,41380.0,493.0,"Meta, Colombia"
,,Narino,Colombia,2021-03-12 05:26:50,1.2892,-77.3579,49397,1632,46879.0,886.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-03-12 05:26:50,7.9463,-72.8988,51206,2736,47823.0,647.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-03-12 05:26:50,0.436,-75.5277,7976,316,7516.0,144.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-03-12 05:26:50,4.461,-75.6674,32860,980,31374.0,506.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-03-12 05:26:50,5.3158,-75.9928,46714,1163,44746.0,805.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-03-12 05:26:50,12.5567,-81.7185,2715,45,2661.0,9.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-03-12 05:26:50,6.6437,-73.6536,92467,3403,87141.0,1923.0,"Santander, Colombia"
,,Sucre,Colombia,2021-03-12 05:26:50,8.814,-74.7233,21191,795,19890.0,506.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-03-12 05:26:50,4.0925,-75.1545,65755,2116,62788.0,851.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-03-12 05:26:50,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-03-12 05:26:50,3.8009,-76.6413,199245,6318,188686.0,4241.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-03-12 05:26:50,0.8554,-70.812,1153,13,1135.0,5.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-03-12 05:26:50,4.4234,-69.2878,1386,22,1357.0,7.0,"Vichada, Colombia"
,,,Comoros,2021-03-12 05:26:50,-11.6455,43.3333,3615,146,3434.0,35.0,Comoros
,,,Congo (Brazzaville),2021-03-12 05:26:50,-0.228,15.8277,9329,131,7514.0,1684.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-03-12 05:26:50,-4.0383,21.7587,26759,712,22432.0,3615.0,Congo (Kinshasa)
,,,Costa Rica,2021-03-12 05:26:50,9.7489,-83.7534,207832,2848,188151.0,16833.0,Costa Rica
,,,Cote d'Ivoire,2021-03-12 05:26:50,7.54,-5.5471,36511,209,33128.0,3174.0,Cote d'Ivoire
,,,Croatia,2021-03-12 05:26:50,45.1,15.2,248838,5635,238914.0,4289.0,Croatia
,,,Cuba,2021-03-12 05:26:50,21.521757,-77.78116700000002,59157,361,54084.0,4712.0,Cuba
,,,Cyprus,2021-03-12 05:26:50,35.1264,33.4299,38496,236,2057.0,36203.0,Cyprus
,,,Czechia,2021-03-12 05:26:50,49.8175,15.472999999999999,1365724,22624,1178832.0,164268.0,Czechia
,,Faroe Islands,Denmark,2021-03-12 05:26:50,61.8926,-6.9118,660,1,657.0,2.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-03-12 05:26:50,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-03-12 05:26:50,56.2639,9.5018,218660,2384,208020.0,8256.0,Denmark
,,,Diamond Princess,2021-03-12 05:26:50,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-03-12 05:26:50,11.8251,42.5903,6234,63,5956.0,215.0,Djibouti
,,,Dominica,2021-03-12 05:26:50,15.415,-61.371,151,0,138.0,13.0,Dominica
,,,Dominican Republic,2021-03-12 05:26:50,18.7357,-70.1627,244923,3204,200284.0,41435.0,Dominican Republic
,,,Ecuador,2021-03-12 05:26:50,-1.8312,-78.1834,297957,16128,256009.0,25820.0,Ecuador
,,,Egypt,2021-03-12 05:26:50,26.820553000000004,30.802497999999996,189000,11169,145923.0,31908.0,Egypt
,,,El Salvador,2021-03-12 05:26:50,13.7942,-88.8965,61814,1935,58440.0,1439.0,El Salvador
,,,Equatorial Guinea,2021-03-12 05:26:50,1.6508,10.2679,6456,98,5839.0,519.0,Equatorial Guinea
,,,Eritrea,2021-03-12 05:26:50,15.1794,39.7823,3009,7,2592.0,410.0,Eritrea
,,,Estonia,2021-03-12 05:26:50,58.5953,25.0136,80929,686,57716.0,22527.0,Estonia
,,,Eswatini,2021-03-12 05:26:50,-26.5225,31.4659,17215,659,15567.0,989.0,Eswatini
,,,Ethiopia,2021-03-12 05:26:50,9.145,40.4897,171210,2483,140840.0,27887.0,Ethiopia
,,,Fiji,2021-03-12 05:26:50,-17.7134,178.065,66,2,57.0,7.0,Fiji
,,,Finland,2021-03-12 05:26:50,61.92411,25.748151,64609,776,46000.0,17833.0,Finland
,,French Guiana,France,2021-03-12 05:26:50,4.0,-53.0,16693,87,9995.0,6611.0,"French Guiana, France"
,,French Polynesia,France,2021-03-12 05:26:50,-17.6797,-149.4068,18517,141,4842.0,13534.0,"French Polynesia, France"
,,Guadeloupe,France,2021-03-12 05:26:50,16.265,-61.551,10458,168,2242.0,8048.0,"Guadeloupe, France"
,,Martinique,France,2021-03-12 05:26:50,14.6415,-61.0242,6886,47,98.0,6741.0,"Martinique, France"
,,Mayotte,France,2021-03-12 05:26:50,-12.8275,45.166244,18604,129,2964.0,15511.0,"Mayotte, France"
,,New Caledonia,France,2021-03-12 05:26:50,-20.904304999999997,165.618042,81,0,58.0,23.0,"New Caledonia, France"
,,Reunion,France,2021-03-12 05:26:50,-21.1151,55.5364,13801,71,12389.0,1341.0,"Reunion, France"
,,Saint Barthelemy,France,2021-03-12 05:26:50,17.9,-62.8333,638,1,462.0,175.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-03-12 05:26:50,46.8852,-56.3159,24,0,24.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-03-12 05:26:50,18.0708,-63.0501,1571,12,1399.0,160.0,"St Martin, France"
,,Wallis and Futuna,France,2021-03-12 05:26:50,-14.2938,-178.1165,129,0,7.0,122.0,"Wallis and Futuna, France"
,,,France,2021-03-12 05:26:50,46.2276,2.2137,3963156,89328,242745.0,3630892.0,France
,,,Gabon,2021-03-12 05:26:50,-0.8037,11.6094,16313,93,14374.0,1846.0,Gabon
,,,Gambia,2021-03-12 05:26:50,13.4432,-15.3101,4792,153,4203.0,436.0,Gambia
,,,Georgia,2021-03-12 05:26:50,42.3154,43.3569,274045,3622,267421.0,3002.0,Georgia
,,Baden-Wurttemberg,Germany,2021-03-12 05:26:50,48.6616,9.3501,328778,8379,305970.0,14429.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-03-12 05:26:50,48.7904,11.4979,454120,12784,420463.0,20873.0,"Bayern, Germany"
,,Berlin,Germany,2021-03-12 05:26:50,52.52,13.405,133394,2928,125710.0,4756.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-03-12 05:26:50,52.4125,12.5316,79448,3133,72600.0,3715.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-03-12 05:26:50,53.0793,8.8017,18758,378,17599.0,781.0,"Bremen, Germany"
,,Hamburg,Germany,2021-03-12 05:26:50,53.5511,9.9937,54264,1324,49134.0,3806.0,"Hamburg, Germany"
,,Hessen,Germany,2021-03-12 05:26:50,50.6521,9.1624,196358,6011,180123.0,10224.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-03-12 05:26:50,53.6127,12.4296,26367,800,23427.0,2140.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-03-12 05:26:50,52.6367,9.8451,173672,4565,159634.0,9473.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-03-12 05:26:50,51.4332,7.6616,553794,13605,512135.0,28054.0,"Nordrhein-Westfalen, Germany"
