FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bolivia,2021-01-24 05:22:35,-16.2902,-63.5887,199989,9927,149895,40167.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-24 05:22:35,43.9159,17.6791,119420,4555,90691,24174.0,Bosnia and Herzegovina
,,,Botswana,2021-01-24 05:22:35,-22.3285,24.6849,19654,105,15911,3638.0,Botswana
,,Acre,Brazil,2021-01-24 05:22:35,-9.0238,-70.812,46239,848,39095,6296.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-24 05:22:35,-9.5713,-36.782,113662,2674,107976,3012.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-24 05:22:35,0.902,-52.003,75054,1025,57084,16945.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-24 05:22:35,-3.4168,-65.8561,248561,7051,207742,33768.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-24 05:22:35,-12.5797,-41.7007,562466,9827,541416,11223.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-24 05:22:35,-5.4984,-39.3206,360973,10320,281679,68974.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-24 05:22:35,-15.7998,-47.8645,269350,4468,257079,7803.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-24 05:22:35,-19.1834,-40.3089,284841,5658,265274,13909.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-24 05:22:35,-15.827,-49.8362,337974,7278,325286,5410.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-24 05:22:35,-4.9609,-45.2744,205396,4644,193936,6816.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-24 05:22:35,-12.6819,-56.9211,206598,4882,191831,9885.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-24 05:22:35,-20.7722,-54.7852,155972,2794,140908,12270.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-24 05:22:35,-18.5122,-44.555,686682,14148,608858,63676.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-24 05:22:35,-1.9981,-54.9306,317876,7487,297936,12453.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-24 05:22:35,-7.24,-36.782,182907,3968,138676,40263.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-24 05:22:35,-25.2521,-52.0215,522169,9355,379394,133420.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-24 05:22:35,-8.8137,-36.9541,250165,10177,211038,28950.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-24 05:22:35,-7.7183,-42.7289,155105,2999,151914,192.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-24 05:22:35,-5.4026,-36.9541,134881,3230,95604,36047.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-24 05:22:35,-30.0346,-51.2177,527182,10299,500724,16159.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-24 05:22:35,-22.9068,-43.1729,500185,28812,460121,11252.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-24 05:22:35,-11.5057,-63.5806,116133,2097,94677,19359.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-24 05:22:35,-2.7376,-62.0751,72127,821,68373,2933.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-24 05:22:35,-27.2423,-50.2189,557774,6097,531991,19686.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-24 05:22:35,-23.5505,-46.6333,1694355,51423,1420484,222448.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-24 05:22:35,-10.5741,-37.3857,132337,2719,119170,10448.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-24 05:22:35,-10.1753,-48.2982,99290,1344,87662,10284.0,"Tocantins, Brazil"
,,,Brunei,2021-01-24 05:22:35,4.5353,114.7277,175,3,169,3.0,Brunei
,,,Bulgaria,2021-01-24 05:22:35,42.7339,25.4858,214696,8811,178888,26997.0,Bulgaria
,,,Burkina Faso,2021-01-24 05:22:35,12.2383,-1.5616,9967,109,7988,1870.0,Burkina Faso
,,,Burma,2021-01-24 05:22:35,21.9162,95.956,137098,3045,121124,12929.0,Burma
,,,Burundi,2021-01-24 05:22:35,-3.3731,29.9189,1438,2,773,663.0,Burundi
,,,Cabo Verde,2021-01-24 05:22:35,16.5388,-23.0418,13414,124,12646,644.0,Cabo Verde
,,,Cambodia,2021-01-24 05:22:35,11.55,104.9167,458,0,405,53.0,Cambodia
,,,Cameroon,2021-01-24 05:22:35,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon
,,Alberta,Canada,2021-01-24 05:22:35,53.9333,-116.5765,120330,1525,109078,9727.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-24 05:22:35,53.7267,-127.6476,63484,1128,56455,5901.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-24 05:22:35,53.7609,-98.8139,28476,797,24307,3372.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-24 05:22:35,46.5653,-66.4619,1104,13,762,329.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-24 05:22:35,53.1355,-57.6604,398,4,386,8.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-24 05:22:35,64.8255,-124.8457,31,0,24,7.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-24 05:22:35,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-24 05:22:35,70.2998,-83.1076,267,1,264,2.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-24 05:22:35,51.2538,-85.3232,257403,5764,228722,22917.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-24 05:22:35,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-24 05:22:35,52.9399,-73.5491,252176,9142,223367,19667.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-24 05:22:35,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-24 05:22:35,52.9399,-106.4509,21917,250,18506,3161.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-24 05:22:35,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-24 05:22:35,6.6111,20.9394,4974,63,4885,26.0,Central African Republic
,,,Chad,2021-01-24 05:22:35,15.4542,18.7322,3137,115,2240,782.0,Chad
,,Antofagasta,Chile,2021-01-24 05:22:35,-23.6509,-70.3975,29285,615,26645,2025.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-24 05:22:35,-38.9489,-72.3311,29386,379,27338,1669.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-24 05:22:35,-18.594,-69.4785,12251,250,11399,602.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-24 05:22:35,-27.5661,-70.0503,9602,123,9114,365.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-24 05:22:35,-45.9864,-73.7669,2265,18,2032,215.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-24 05:22:35,-37.4464,-72.1416,57766,992,53492,3282.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-24 05:22:35,-29.959,-71.3389,16013,326,15049,638.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-24 05:22:35,-41.9198,-72.1416,37489,351,33182,3956.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-24 05:22:35,-40.231,-72.3311,13071,137,11513,1421.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-24 05:22:35,-52.368,-70.9863,19235,259,18375,601.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-24 05:22:35,-35.5183,-71.6885,32799,652,29895,2252.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-24 05:22:35,-33.4376,-70.6505,336483,11185,320011,5287.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-24 05:22:35,-36.7226,-71.7622,12921,248,11861,812.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-24 05:22:35,-34.5755,-71.0022,24682,639,23002,1041.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-24 05:22:35,-19.9232,-69.5132,19950,332,18411,1207.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-24 05:22:35,,,52,1,52,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-24 05:22:35,-33.0472,-71.6127,41397,1347,38431,1619.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-24 05:22:35,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-01-24 05:22:35,40.1824,116.4142,1025,9,965,51.0,"Beijing, China"
,,Chongqing,China,2021-01-24 05:22:35,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-24 05:22:35,26.0789,117.9874,534,1,516,17.0,"Fujian, China"
,,Gansu,China,2021-01-24 05:22:35,35.7518,104.2861,183,2,180,1.0,"Gansu, China"
,,Guangdong,China,2021-01-24 05:22:35,23.3417,113.4244,2104,8,2053,43.0,"Guangdong, China"
,,Guangxi,China,2021-01-24 05:22:35,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-24 05:22:35,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-24 05:22:35,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-24 05:22:35,37.8957,114.9042,1283,7,439,837.0,"Hebei, China"
,,Heilongjiang,China,2021-01-24 05:22:35,47.861999999999995,127.7615,1359,13,964,382.0,"Heilongjiang, China"
,,Henan,China,2021-01-24 05:22:35,33.882,113.61399999999999,1303,22,1277,4.0,"Henan, China"
,,Hong Kong,China,2021-01-24 05:22:35,22.3,114.2,10009,168,8998,843.0,"Hong Kong, China"
,,Hubei,China,2021-01-24 05:22:35,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-24 05:22:35,27.6104,111.7088,1027,4,1017,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-24 05:22:35,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-24 05:22:35,32.9711,119.455,691,0,685,6.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-24 05:22:35,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-24 05:22:35,43.6661,126.1923,363,2,155,206.0,"Jilin, China"
,,Liaoning,China,2021-01-24 05:22:35,41.2956,122.6085,397,2,376,19.0,"Liaoning, China"
,,Macau,China,2021-01-24 05:22:35,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-01-24 05:22:35,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-24 05:22:35,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-24 05:22:35,35.1917,108.8701,534,3,505,26.0,"Shaanxi, China"
,,Shandong,China,2021-01-24 05:22:35,36.3427,118.1498,866,7,856,3.0,"Shandong, China"
,,Shanghai,China,2021-01-24 05:22:35,31.201999999999998,121.4491,1641,7,1523,111.0,"Shanghai, China"
,,Shanxi,China,2021-01-24 05:22:35,37.5777,112.2922,237,0,224,13.0,"Shanxi, China"
,,Sichuan,China,2021-01-24 05:22:35,30.6171,102.7103,866,3,852,11.0,"Sichuan, China"
,,Tianjin,China,2021-01-24 05:22:35,39.3054,117.323,336,3,309,24.0,"Tianjin, China"
,,Tibet,China,2021-01-24 05:22:35,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-24 05:22:35,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-24 05:22:35,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-01-24 05:22:35,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-24 05:22:35,-1.4429,-71.5724,3503,133,3318,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-24 05:22:35,7.1986,-75.3412,316169,5622,293282,17265.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-24 05:22:35,7.0762,-70.7105,5187,149,4719,319.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-24 05:22:35,10.6966,-74.8741,109933,3726,101682,4525.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-24 05:22:35,8.6704,-74.03,61411,1227,58105,2079.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-24 05:22:35,5.4545,-73.362,38663,803,34381,3479.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-24 05:22:35,5.2983,-75.2479,41764,807,37659,3298.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-24 05:22:35,4.711,-74.0721,587675,11930,524480,51265.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-24 05:22:35,0.8699,-73.8419,16202,578,14910,714.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-24 05:22:35,5.7589,-71.5724,10860,209,9871,780.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-24 05:22:35,2.705,-76.82600000000002,24044,583,21335,2126.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-24 05:22:35,9.3373,-73.6536,37324,1062,34657,1605.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-24 05:22:35,5.2528,-76.82600000000002,5754,174,5192,388.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-24 05:22:35,8.0493,-75.574,31558,1703,29110,745.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-24 05:22:35,5.026,-74.03,88765,2222,81083,5460.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-24 05:22:35,2.5854,-68.5247,1266,20,1225,21.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-24 05:22:35,1.0654,-73.2603,2118,38,2039,41.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-24 05:22:35,2.5359,-75.5277,43430,1354,39302,2774.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-24 05:22:35,11.3548,-72.5205,15274,583,14259,432.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-24 05:22:35,10.4113,-74.4057,28649,1153,26263,1233.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-24 05:22:35,3.272,-73.0877,39261,849,36779,1633.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-24 05:22:35,1.2892,-77.3579,43095,1243,38001,3851.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-24 05:22:35,7.9463,-72.8988,47242,2420,42283,2539.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-24 05:22:35,0.436,-75.5277,7006,272,6249,485.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-24 05:22:35,4.461,-75.6674,28793,797,26328,1668.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-24 05:22:35,5.3158,-75.9928,42664,965,39101,2598.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-24 05:22:35,12.5567,-81.7185,2580,42,2499,39.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-24 05:22:35,6.6437,-73.6536,80412,2780,72816,4816.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-24 05:22:35,8.814,-74.7233,18769,699,17520,550.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-24 05:22:35,4.0925,-75.1545,59080,1718,52778,4584.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-24 05:22:35,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-24 05:22:35,3.8009,-76.6413,162173,5088,148793,8292.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-24 05:22:35,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-24 05:22:35,4.4234,-69.2878,1202,20,1164,18.0,"Vichada, Colombia"
,,,Comoros,2021-01-24 05:22:35,-11.6455,43.3333,2260,70,1315,875.0,Comoros
,,,Congo (Brazzaville),2021-01-24 05:22:35,-0.228,15.8277,7794,117,5846,1831.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-24 05:22:35,-4.0383,21.7587,21713,654,14903,6156.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-24 05:22:35,9.7489,-83.7534,189308,2518,146448,40342.0,Costa Rica
,,,Cote d'Ivoire,2021-01-24 05:22:35,7.54,-5.5471,26612,145,24595,1872.0,Cote d'Ivoire
,,,Croatia,2021-01-24 05:22:35,45.1,15.2,228568,4799,220537,3232.0,Croatia
,,,Cuba,2021-01-24 05:22:35,21.521757,-77.78116700000002,20627,191,15881,4555.0,Cuba
,,,Cyprus,2021-01-24 05:22:35,35.1264,33.4299,29887,183,2057,27647.0,Cyprus
,,,Czechia,2021-01-24 05:22:35,49.8175,15.472999999999999,933361,15270,808263,109828.0,Czechia
,,Faroe Islands,Denmark,2021-01-24 05:22:35,61.8926,-6.9118,652,1,644,7.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-24 05:22:35,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-01-24 05:22:35,56.2639,9.5018,193917,1969,178967,12981.0,Denmark
,,,Diamond Princess,2021-01-24 05:22:35,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-24 05:22:35,11.8251,42.5903,5918,61,5837,20.0,Djibouti
,,,Dominica,2021-01-24 05:22:35,15.415,-61.371,113,0,105,8.0,Dominica
,,,Dominican Republic,2021-01-24 05:22:35,18.7357,-70.1627,202507,2513,147147,52847.0,Dominican Republic
,,,Ecuador,2021-01-24 05:22:35,-1.8312,-78.1834,238232,14596,199332,24304.0,Ecuador
,,,Egypt,2021-01-24 05:22:35,26.820553000000004,30.802497999999996,161143,8902,126176,26065.0,Egypt
,,,El Salvador,2021-01-24 05:22:35,13.7942,-88.8965,52672,1551,46370,4751.0,El Salvador
,,,Equatorial Guinea,2021-01-24 05:22:35,1.6508,10.2679,5401,86,5197,118.0,Equatorial Guinea
,,,Eritrea,2021-01-24 05:22:35,15.1794,39.7823,1940,6,1304,630.0,Eritrea
,,,Estonia,2021-01-24 05:22:35,58.5953,25.0136,40184,368,29747,10069.0,Estonia
,,,Eswatini,2021-01-24 05:22:35,-26.5225,31.4659,14330,458,9102,4770.0,Eswatini
,,,Ethiopia,2021-01-24 05:22:35,9.145,40.4897,133298,2063,118730,12505.0,Ethiopia
,,,Fiji,2021-01-24 05:22:35,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-24 05:22:35,61.92411,25.748151,42334,644,31000,10690.0,Finland
,,French Guiana,France,2021-01-24 05:22:35,4.0,-53.0,15560,76,9995,5489.0,"French Guiana, France"
,,French Polynesia,France,2021-01-24 05:22:35,-17.6797,-149.4068,17852,128,4842,12882.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-24 05:22:35,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France"
,,Martinique,France,2021-01-24 05:22:35,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France"
,,Mayotte,France,2021-01-24 05:22:35,-12.8275,45.166244,7250,58,2964,4228.0,"Mayotte, France"
,,New Caledonia,France,2021-01-24 05:22:35,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-24 05:22:35,-21.1151,55.5364,9701,45,9261,395.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-24 05:22:35,17.9,-62.8333,300,1,204,95.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-24 05:22:35,46.8852,-56.3159,16,0,16,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-24 05:22:35,18.0708,-63.0501,1146,12,1006,128.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-24 05:22:35,-14.2938,-178.1165,4,0,4,0.0,"Wallis and Futuna, France"
,,,France,2021-01-24 05:22:35,46.2276,2.2137,3026320,72497,192165,2761658.0,France
,,,Gabon,2021-01-24 05:22:35,-0.8037,11.6094,10278,67,9902,309.0,Gabon
,,,Gambia,2021-01-24 05:22:35,13.4432,-15.3101,3958,128,3703,127.0,Gambia
,,,Georgia,2021-01-24 05:22:35,42.3154,43.3569,252972,3038,240629,9305.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-24 05:22:35,48.6616,9.3501,282920,6585,247746,28589.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-24 05:22:35,48.7904,11.4979,387943,9584,337535,40824.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-24 05:22:35,52.52,13.405,116595,2039,101197,13359.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-24 05:22:35,52.4125,12.5316,65206,2096,50339,12771.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-24 05:22:35,53.0793,8.8017,15386,251,13957,1178.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-24 05:22:35,53.5511,9.9937,44460,976,36580,6904.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-24 05:22:35,50.6521,9.1624,164944,4362,140243,20339.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-24 05:22:35,53.6127,12.4296,18350,363,14534,3453.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-24 05:22:35,52.6367,9.8451,135140,2945,118425,13770.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-24 05:22:35,51.4332,7.6616,467471,9895,407194,50382.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-24 05:22:35,50.1183,7.309,88953,2279,72753,13921.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-24 05:22:35,49.3964,7.023,24485,695,21957,1833.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-24 05:22:35,51.1045,13.2017,174076,5711,149300,19065.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-24 05:22:35,51.9503,11.6923,48141,1450,37653,9038.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-24 05:22:35,54.2194,9.6961,33245,741,26881,5623.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-24 05:22:35,51.011,10.8453,61290,1901,49867,9522.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-24 05:22:35,,,9086,0,0,9086.0,"Unknown, Germany"
,,,Ghana,2021-01-24 05:22:35,7.9465,-1.0232,60115,361,56955,2799.0,Ghana
,,,Greece,2021-01-24 05:22:35,39.0742,21.8243,151646,5622,93764,52260.0,Greece
