FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bangladesh,2021-10-01 04:21:35,23.685,90.3563,1555911,27510,,,Bangladesh
,,,Barbados,2021-10-01 04:21:35,13.1939,-59.5432,8381,74,,,Barbados
,,,Belarus,2021-10-01 04:21:35,53.7098,27.9534,538086,4143,,,Belarus
,,Antwerp,Belgium,2021-10-01 04:21:35,51.2195,4.4024,163458,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2021-10-01 04:21:35,50.8503,4.3517,167637,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2021-10-01 04:21:35,51.0362,3.7373,140556,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-10-01 04:21:35,50.9167,4.5833,99495,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-10-01 04:21:35,50.5257,4.0621,173744,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2021-10-01 04:21:35,50.4496,5.8492,150110,0,,,"Liege, Belgium"
,,Limburg,Belgium,2021-10-01 04:21:35,50.9739,5.3420000000000005,69454,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-10-01 04:21:35,50.0547,5.4677,34481,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2021-10-01 04:21:35,50.331,4.8221,64171,0,,,"Namur, Belgium"
,,Unknown,Belgium,2021-10-01 04:21:35,,,24552,25602,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-10-01 04:21:35,50.4,4.35,48007,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-10-01 04:21:35,51.0536,3.1458,109289,0,,,"West Flanders, Belgium"
,,,Belize,2021-10-01 04:21:35,17.1899,-88.4976,20801,414,,,Belize
,,,Benin,2021-10-01 04:21:35,9.3077,2.3158,23890,159,,,Benin
,,,Bhutan,2021-10-01 04:21:35,27.5142,90.4336,2601,3,,,Bhutan
,,,Bolivia,2021-10-01 04:21:35,-16.2902,-63.5887,500445,18735,,,Bolivia
,,,Bosnia and Herzegovina,2021-10-01 04:21:35,43.9159,17.6791,234775,10606,,,Bosnia and Herzegovina
,,,Botswana,2021-10-01 04:21:35,-22.3285,24.6849,179220,2368,,,Botswana
,,Acre,Brazil,2021-10-01 04:21:35,-9.0238,-70.812,87924,1838,,,"Acre, Brazil"
,,Alagoas,Brazil,2021-10-01 04:21:35,-9.5713,-36.782,238210,6213,,,"Alagoas, Brazil"
,,Amapa,Brazil,2021-10-01 04:21:35,0.902,-52.003,122836,1981,,,"Amapa, Brazil"
,,Amazonas,Brazil,2021-10-01 04:21:35,-3.4168,-65.8561,426476,13723,,,"Amazonas, Brazil"
,,Bahia,Brazil,2021-10-01 04:21:35,-12.5797,-41.7007,1233799,26859,,,"Bahia, Brazil"
,,Ceara,Brazil,2021-10-01 04:21:35,-5.4984,-39.3206,940463,24221,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-10-01 04:21:35,-15.7998,-47.8645,495249,10464,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-10-01 04:21:35,-19.1834,-40.3089,586039,12558,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-10-01 04:21:35,-15.827,-49.8362,863618,23493,,,"Goias, Brazil"
,,Maranhao,Brazil,2021-10-01 04:21:35,-4.9609,-45.2744,356236,10174,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-10-01 04:21:35,-12.6819,-56.9211,533891,13563,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-10-01 04:21:35,-20.7722,-54.7852,372917,9555,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-10-01 04:21:35,-18.5122,-44.555,2140378,54547,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-10-01 04:21:35,-1.9981,-54.9306,591318,16658,,,"Para, Brazil"
,,Paraiba,Brazil,2021-10-01 04:21:35,-7.24,-36.782,441674,9311,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-10-01 04:21:35,-25.2521,-52.0215,1511509,39096,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-10-01 04:21:35,-8.8137,-36.9541,620723,19740,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-10-01 04:21:35,-7.7183,-42.7289,319334,7011,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-10-01 04:21:35,-5.4026,-36.9541,368619,7337,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-10-01 04:21:35,-30.0346,-51.2177,1436962,34860,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-10-01 04:21:35,-22.9068,-43.1729,1285731,66134,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-10-01 04:21:35,-11.5057,-63.5806,265879,6529,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-10-01 04:21:35,-2.7376,-62.0751,126212,2001,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-10-01 04:21:35,-27.2423,-50.2189,1192421,19276,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-10-01 04:21:35,-23.5505,-46.6333,4366132,149810,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-10-01 04:21:35,-10.5741,-37.3857,278104,6010,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-10-01 04:21:35,-10.1753,-48.2982,224419,3787,,,"Tocantins, Brazil"
,,,Brunei,2021-10-01 04:21:35,4.5353,114.7277,7116,42,,,Brunei
,,,Bulgaria,2021-10-01 04:21:35,42.7339,25.4858,502162,20882,,,Bulgaria
,,,Burkina Faso,2021-10-01 04:21:35,12.2383,-1.5616,14243,184,,,Burkina Faso
,,,Burma,2021-10-01 04:21:35,21.9162,95.956,464076,17735,,,Burma
,,,Burundi,2021-10-01 04:21:35,-3.3731,29.9189,17728,38,,,Burundi
,,,Cabo Verde,2021-10-01 04:21:35,16.5388,-23.0418,37576,339,,,Cabo Verde
,,,Cambodia,2021-10-01 04:21:35,11.55,104.9167,112651,2319,,,Cambodia
,,,Cameroon,2021-10-01 04:21:35,3.848,11.5021,92303,1459,,,Cameroon
,,Alberta,Canada,2021-10-01 04:21:35,53.9333,-116.5765,298172,2717,,,"Alberta, Canada"
,,British Columbia,Canada,2021-10-01 04:21:35,53.7267,-127.6476,186245,1953,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-10-01 04:21:35,53.7609,-98.8139,60443,1211,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-10-01 04:21:35,46.5653,-66.4619,4187,59,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-10-01 04:21:35,53.1355,-57.6604,1747,8,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-10-01 04:21:35,64.8255,-124.8457,1059,6,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-10-01 04:21:35,44.682,-63.7443,6638,97,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-10-01 04:21:35,70.2998,-83.1076,664,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-10-01 04:21:35,51.2538,-85.3232,593896,9783,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-10-01 04:21:35,46.5107,-63.4168,296,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-10-01 04:21:35,52.9399,-73.5491,410180,11371,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-10-01 04:21:35,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-10-01 04:21:35,52.9399,-106.4509,67339,695,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-10-01 04:21:35,64.2823,-135.0,755,9,,,"Yukon, Canada"
,,,Central African Republic,2021-10-01 04:21:35,6.6111,20.9394,11371,100,,,Central African Republic
,,,Chad,2021-10-01 04:21:35,15.4542,18.7322,5038,174,,,Chad
,,Antofagasta,Chile,2021-10-01 04:21:35,-23.6509,-70.3975,61378,1246,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-10-01 04:21:35,-38.9489,-72.3311,98287,1512,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-10-01 04:21:35,-18.594,-69.4785,27268,532,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-10-01 04:21:35,-27.5661,-70.0503,27365,354,,,"Atacama, Chile"
,,Aysen,Chile,2021-10-01 04:21:35,-45.9864,-73.7669,8320,78,,,"Aysen, Chile"
,,Biobio,Chile,2021-10-01 04:21:35,-37.4464,-72.1416,151489,2683,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-10-01 04:21:35,-29.959,-71.3389,48806,1027,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-10-01 04:21:35,-41.9198,-72.1416,89019,1404,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-10-01 04:21:35,-40.231,-72.3311,49372,694,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-10-01 04:21:35,-52.368,-70.9863,29251,498,,,"Magallanes, Chile"
,,Maule,Chile,2021-10-01 04:21:35,-35.5183,-71.6885,101885,1780,,,"Maule, Chile"
,,Metropolitana,Chile,2021-10-01 04:21:35,-33.4376,-70.6505,692083,19191,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-10-01 04:21:35,-36.7226,-71.7622,36040,644,,,"Nuble, Chile"
,,OHiggins,Chile,2021-10-01 04:21:35,-34.5755,-71.0022,68792,1550,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-10-01 04:21:35,-19.9232,-69.5132,41498,810,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-10-01 04:21:35,,,49,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-10-01 04:21:35,-33.0472,-71.6127,123362,3465,,,"Valparaiso, Chile"
,,Anhui,China,2021-10-01 04:21:35,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-10-01 04:21:35,40.1824,116.4142,1124,9,,,"Beijing, China"
,,Chongqing,China,2021-10-01 04:21:35,30.0572,107.874,603,6,,,"Chongqing, China"
,,Fujian,China,2021-10-01 04:21:35,26.0789,117.9874,1282,1,,,"Fujian, China"
,,Gansu,China,2021-10-01 04:21:35,35.7518,104.2861,199,2,,,"Gansu, China"
,,Guangdong,China,2021-10-01 04:21:35,23.3417,113.4244,3177,8,,,"Guangdong, China"
,,Guangxi,China,2021-10-01 04:21:35,23.8298,108.7881,298,2,,,"Guangxi, China"
,,Guizhou,China,2021-10-01 04:21:35,26.8154,106.8748,147,2,,,"Guizhou, China"
,,Hainan,China,2021-10-01 04:21:35,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-10-01 04:21:35,37.8957,114.9042,1317,7,,,"Hebei, China"
,,Heilongjiang,China,2021-10-01 04:21:35,47.862,127.7615,1702,13,,,"Heilongjiang, China"
,,Henan,China,2021-10-01 04:21:35,33.882,113.614,1540,22,,,"Henan, China"
,,Hong Kong,China,2021-10-01 04:21:35,22.3,114.2,12217,213,,,"Hong Kong, China"
,,Hubei,China,2021-10-01 04:21:35,30.9756,112.2707,68298,4512,,,"Hubei, China"
,,Hunan,China,2021-10-01 04:21:35,27.6104,111.7088,1183,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-10-01 04:21:35,44.0935,113.9448,419,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-10-01 04:21:35,32.9711,119.455,1599,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-10-01 04:21:35,27.614,115.7221,937,1,,,"Jiangxi, China"
,,Jilin,China,2021-10-01 04:21:35,43.6661,126.1923,574,3,,,"Jilin, China"
,,Liaoning,China,2021-10-01 04:21:35,41.2956,122.6085,455,2,,,"Liaoning, China"
,,Macau,China,2021-10-01 04:21:35,22.1667,113.55,71,0,,,"Macau, China"
,,Ningxia,China,2021-10-01 04:21:35,37.2692,106.1655,77,0,,,"Ningxia, China"
,,Qinghai,China,2021-10-01 04:21:35,35.7452,95.9956,18,0,,,"Qinghai, China"
,,Shaanxi,China,2021-10-01 04:21:35,35.1917,108.8701,671,3,,,"Shaanxi, China"
,,Shandong,China,2021-10-01 04:21:35,36.3427,118.1498,933,7,,,"Shandong, China"
,,Shanghai,China,2021-10-01 04:21:35,31.202,121.4491,2603,7,,,"Shanghai, China"
,,Shanxi,China,2021-10-01 04:21:35,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-10-01 04:21:35,30.6171,102.7103,1208,3,,,"Sichuan, China"
,,Tianjin,China,2021-10-01 04:21:35,39.3054,117.323,487,3,,,"Tianjin, China"
,,Tibet,China,2021-10-01 04:21:35,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-10-01 04:21:35,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-10-01 04:21:35,41.1129,85.2401,980,3,,,"Xinjiang, China"
,,Yunnan,China,2021-10-01 04:21:35,24.974,101.487,1424,2,,,"Yunnan, China"
,,Zhejiang,China,2021-10-01 04:21:35,29.1832,120.0934,1448,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-10-01 04:21:35,-1.4429,-71.5724,6829,255,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-10-01 04:21:35,7.1986,-75.3412,746490,16072,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-10-01 04:21:35,7.0762,-70.7105,13303,455,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-10-01 04:21:35,10.6966,-74.8741,321129,9457,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-10-01 04:21:35,8.6704,-74.03,156282,2962,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-10-01 04:21:35,5.4545,-73.362,105284,2546,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-10-01 04:21:35,5.2983,-75.2479,100338,2260,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-10-01 04:21:35,4.711,-74.0721,1449715,27480,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-10-01 04:21:35,0.8699,-73.8419,22842,934,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-10-01 04:21:35,5.7589,-71.5724,35548,921,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-10-01 04:21:35,2.705,-76.82600000000002,55808,1533,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-10-01 04:21:35,9.3373,-73.6536,89041,2485,,,"Cesar, Colombia"
,,Choco,Colombia,2021-10-01 04:21:35,5.2528,-76.82600000000002,16372,395,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-10-01 04:21:35,8.0493,-75.574,103886,3734,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-10-01 04:21:35,5.026,-74.03,263643,6797,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-10-01 04:21:35,2.5854,-68.5247,2294,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-10-01 04:21:35,1.0654,-73.2603,5131,95,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-10-01 04:21:35,2.5359,-75.5277,88195,3139,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-10-01 04:21:35,11.3548,-72.5205,42422,1338,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-10-01 04:21:35,10.4113,-74.4057,94051,3321,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-10-01 04:21:35,3.272,-73.0877,88160,2230,,,"Meta, Colombia"
,,Narino,Colombia,2021-10-01 04:21:35,1.2892,-77.3579,89492,3017,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-10-01 04:21:35,7.9463,-72.8988,90475,4252,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-10-01 04:21:35,0.436,-75.5277,16262,667,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-10-01 04:21:35,4.461,-75.6674,56212,1737,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-10-01 04:21:35,5.3158,-75.9928,87624,2223,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-10-01 04:21:35,12.5567,-81.7185,6871,135,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-10-01 04:21:35,6.6437,-73.6536,225298,7283,,,"Santander, Colombia"
,,Sucre,Colombia,2021-10-01 04:21:35,8.814,-74.7233,59038,1623,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-10-01 04:21:35,4.0925,-75.1545,107380,3653,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-10-01 04:21:35,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-10-01 04:21:35,3.8009,-76.6413,407187,12905,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-10-01 04:21:35,0.8554,-70.812,1750,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-10-01 04:21:35,4.4234,-69.2878,2925,53,,,"Vichada, Colombia"
,,,Comoros,2021-10-01 04:21:35,-11.6455,43.3333,4141,147,,,Comoros
,,,Congo (Brazzaville),2021-10-01 04:21:35,-0.228,15.8277,14244,193,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-10-01 04:21:35,-4.0383,21.7587,56937,1084,,,Congo (Kinshasa)
,,,Costa Rica,2021-10-01 04:21:35,9.7489,-83.7534,532185,6386,,,Costa Rica
,,,Cote d'Ivoire,2021-10-01 04:21:35,7.54,-5.5471,60253,624,,,Cote d'Ivoire
,,,Croatia,2021-10-01 04:21:35,45.1,15.2,404790,8640,,,Croatia
,,,Cuba,2021-10-01 04:21:35,21.521757,-77.78116700000002,877428,7436,,,Cuba
,,,Cyprus,2021-10-01 04:21:35,35.1264,33.4299,120143,552,,,Cyprus
,,,Czechia,2021-10-01 04:21:35,49.8175,15.473,1691489,30459,,,Czechia
,,Faroe Islands,Denmark,2021-10-01 04:21:35,61.8926,-6.9118,1178,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-10-01 04:21:35,71.7069,-42.6043,576,0,,,"Greenland, Denmark"
,,,Denmark,2021-10-01 04:21:35,56.2639,9.5018,358796,2656,,,Denmark
,,,Diamond Princess,2021-10-01 04:21:35,,,712,13,,,Diamond Princess
,,,Djibouti,2021-10-01 04:21:35,11.8251,42.5903,12811,167,,,Djibouti
,,,Dominica,2021-10-01 04:21:35,15.415,-61.371,3481,20,,,Dominica
,,,Dominican Republic,2021-10-01 04:21:35,18.7357,-70.1627,359047,4046,,,Dominican Republic
,,,Ecuador,2021-10-01 04:21:35,-1.8312,-78.1834,509238,32762,,,Ecuador
,,,Egypt,2021-10-01 04:21:35,26.820553000000004,30.802498,304524,17331,,,Egypt
,,,El Salvador,2021-10-01 04:21:35,13.7942,-88.8965,104348,3234,,,El Salvador
,,,Equatorial Guinea,2021-10-01 04:21:35,1.6508,10.2679,12362,147,,,Equatorial Guinea
,,,Eritrea,2021-10-01 04:21:35,15.1794,39.7823,6722,42,,,Eritrea
,,,Estonia,2021-10-01 04:21:35,58.5953,25.0136,156257,1357,,,Estonia
,,,Eswatini,2021-10-01 04:21:35,-26.5225,31.4659,45924,1220,,,Eswatini
,,,Ethiopia,2021-10-01 04:21:35,9.145,40.4897,345674,5582,,,Ethiopia
,,,Fiji,2021-10-01 04:21:35,-17.7134,178.065,51023,624,,,Fiji
,,,Finland,2021-10-01 04:21:35,61.92411,25.748151,141552,1079,,,Finland
,,French Guiana,France,2021-10-01 04:21:35,4.0,-53.0,40845,262,,,"French Guiana, France"
,,French Polynesia,France,2021-10-01 04:21:35,-17.6797,-149.4068,40178,621,,,"French Polynesia, France"
,,Guadeloupe,France,2021-10-01 04:21:35,16.265,-61.551,53106,767,,,"Guadeloupe, France"
,,Martinique,France,2021-10-01 04:21:35,14.6415,-61.0242,41206,626,,,"Martinique, France"
,,Mayotte,France,2021-10-01 04:21:35,-12.8275,45.166244,20274,178,,,"Mayotte, France"
,,New Caledonia,France,2021-10-01 04:21:35,-20.904305,165.618042,7428,119,,,"New Caledonia, France"
,,Reunion,France,2021-10-01 04:21:35,-21.1151,55.5364,53241,366,,,"Reunion, France"
,,Saint Barthelemy,France,2021-10-01 04:21:35,17.9,-62.8333,1634,2,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-10-01 04:21:35,46.8852,-56.3159,31,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-10-01 04:21:35,18.0708,-63.0501,3795,35,,,"St Martin, France"
,,Wallis and Futuna,France,2021-10-01 04:21:35,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-10-01 04:21:35,46.2276,2.2137,6843836,114491,,,France
,,,Gabon,2021-10-01 04:21:35,-0.8037,11.6094,30155,186,,,Gabon
,,,Gambia,2021-10-01 04:21:35,13.4432,-15.3101,9934,338,,,Gambia
,,,Georgia,2021-10-01 04:21:35,42.3154,43.3569,613012,8946,,,Georgia
,,Baden-Wurttemberg,Germany,2021-10-01 04:21:35,48.6616,9.3501,573927,10683,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-10-01 04:21:35,48.7904,11.4979,730668,15659,,,"Bayern, Germany"
,,Berlin,Germany,2021-10-01 04:21:35,52.52,13.405,206542,3627,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-10-01 04:21:35,52.4125,12.5316,116349,3852,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-10-01 04:21:35,53.0793,8.8017,32951,510,,,"Bremen, Germany"
,,Hamburg,Germany,2021-10-01 04:21:35,53.5511,9.9937,91654,1733,,,"Hamburg, Germany"
,,Hessen,Germany,2021-10-01 04:21:35,50.6521,9.1624,333643,7749,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-10-01 04:21:35,53.6127,12.4296,48963,1202,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-10-01 04:21:35,52.6367,9.8451,300792,5957,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-10-01 04:21:35,51.4332,7.6616,960103,17833,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-10-01 04:21:35,50.1183,7.309,180856,3994,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-10-01 04:21:35,49.3964,7.023,47473,1052,,,"Saarland, Germany"
,,Sachsen,Germany,2021-10-01 04:21:35,51.1045,13.2017,297719,10221,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-10-01 04:21:35,51.9503,11.6923,104267,3542,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-10-01 04:21:35,54.2194,9.6961,76332,1686,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-10-01 04:21:35,51.011,10.8453,135714,4415,,,"Thuringen, Germany"
,,Unknown,Germany,2021-10-01 04:21:35,,,1820,0,,,"Unknown, Germany"
,,,Ghana,2021-10-01 04:21:35,7.9465,-1.0232,127482,1156,,,Ghana
,,,Greece,2021-10-01 04:21:35,39.0742,21.8243,655767,14828,,,Greece
,,,Grenada,2021-10-01 04:21:35,12.1165,-61.679,5195,141,,,Grenada
,,,Guatemala,2021-10-01 04:21:35,15.7835,-90.2308,560315,13564,,,Guatemala
,,,Guinea,2021-10-01 04:21:35,9.9456,-9.6966,30411,379,,,Guinea
,,,Guinea-Bissau,2021-10-01 04:21:35,11.8037,-15.1804,6107,135,,,Guinea-Bissau
,,,Guyana,2021-10-01 04:21:35,4.860416000000002,-58.93018000000001,31827,786,,,Guyana
,,,Haiti,2021-10-01 04:21:35,18.9712,-72.2852,21647,610,,,Haiti
,,,Holy See,2021-10-01 04:21:35,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-10-01 04:21:35,15.2,-86.2419,365994,9777,,,Honduras
,,,Hungary,2021-10-01 04:21:35,47.1625,19.5033,822705,30190,,,Hungary
,,,Iceland,2021-10-01 04:21:35,64.9631,-19.0208,11801,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-10-01 04:21:35,11.225999,92.968178,7621,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-10-01 04:21:35,15.9129,79.74,2050324,14176,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-10-01 04:21:35,27.768456,96.384277,54626,276,,,"Arunachal Pradesh, India"
,,Assam,India,2021-10-01 04:21:35,26.357149,92.830441,602163,5873,,,"Assam, India"
,,Bihar,India,2021-10-01 04:21:35,25.679658,85.60484,725958,9661,,,"Bihar, India"
,,Chandigarh,India,2021-10-01 04:21:35,30.733839,76.76827800000002,65230,819,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-10-01 04:21:35,21.264705,82.035366,1005357,13566,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-10-01 04:21:35,20.194742,73.080901,10670,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-10-01 04:21:35,28.646519,77.10898,1438868,25087,,,"Delhi, India"
,,Goa,India,2021-10-01 04:21:35,15.359682,74.057396,176431,3314,,,"Goa, India"
,,Gujarat,India,2021-10-01 04:21:35,22.694884,71.590923,825936,10082,,,"Gujarat, India"
,,Haryana,India,2021-10-01 04:21:35,29.20004,76.332824,770872,9874,,,"Haryana, India"
,,Himachal Pradesh,India,2021-10-01 04:21:35,31.927213,77.233081,219061,3676,,,"Himachal Pradesh, India"
