FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Antwerp,Belgium,2020-12-15 05:26:38,51.2195,4.4024,72928,0,0,72928.0,"Antwerp, Belgium"
,,Brussels,Belgium,2020-12-15 05:26:38,50.8503,4.3517,78760,0,0,78760.0,"Brussels, Belgium"
,,East Flanders,Belgium,2020-12-15 05:26:38,51.0362,3.7373,58994,0,0,58994.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2020-12-15 05:26:38,50.9167,4.5833,46545,0,0,46545.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-15 05:26:38,50.5257,4.0621,97558,0,0,97558.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-15 05:26:38,50.4496,5.8492,94046,0,0,94046.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-15 05:26:38,50.9739,5.3420000000000005,26446,0,0,26446.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-15 05:26:38,50.0547,5.4677,17347,0,0,17347.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-15 05:26:38,50.331,4.8221,33739,0,0,33739.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-15 05:26:38,,,10039,18054,0,-8015.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-15 05:26:38,50.4,4.35,24057,0,0,24057.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-15 05:26:38,51.0536,3.1458,48752,0,0,48752.0,"West Flanders, Belgium"
,,,Belize,2020-12-15 05:26:38,17.1899,-88.4976,9377,197,4414,4766.0,Belize
,,,Benin,2020-12-15 05:26:38,9.3077,2.3158,3090,44,2972,74.0,Benin
,,,Bhutan,2020-12-15 05:26:38,27.5142,90.4336,438,0,404,34.0,Bhutan
,,,Bolivia,2020-12-15 05:26:38,-16.2902,-63.5887,147345,9024,126439,11882.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-15 05:26:38,43.9159,17.6791,101461,3391,66486,31584.0,Bosnia and Herzegovina
,,,Botswana,2020-12-15 05:26:38,-22.3285,24.6849,12873,38,10456,2379.0,Botswana
,,Acre,Brazil,2020-12-15 05:26:38,-9.0238,-70.812,38628,753,32639,5236.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-15 05:26:38,-9.5713,-36.782,98928,2380,94234,2314.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-15 05:26:38,0.902,-52.003,63601,854,48648,14099.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-15 05:26:38,-3.4168,-65.8561,187279,5011,159612,22656.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-15 05:26:38,-12.5797,-41.7007,447126,8635,427134,11357.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-15 05:26:38,-5.4984,-39.3206,316394,9786,257263,49345.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-15 05:26:38,-15.7998,-47.8645,240132,4086,228322,7724.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-15 05:26:38,-19.1834,-40.3089,213124,4571,197443,11110.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-15 05:26:38,-15.827,-49.8362,294146,6549,283508,4089.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-15 05:26:38,-4.9609,-45.2744,197267,4386,188137,4744.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-15 05:26:38,-12.6819,-56.9211,166784,4215,158568,4001.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-15 05:26:38,-20.7722,-54.7852,113981,1949,98556,13476.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-15 05:26:38,-18.5122,-44.555,469003,10711,423918,34374.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-15 05:26:38,-1.9981,-54.9306,280714,7003,261876,11835.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-15 05:26:38,-7.24,-36.782,153917,3452,120419,30046.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-15 05:26:38,-25.2521,-52.0215,332158,6803,232170,93185.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-15 05:26:38,-8.8137,-36.9541,199046,9299,172569,17178.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-15 05:26:38,-7.7183,-42.7289,134892,2723,131714,455.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-15 05:26:38,-5.4026,-36.9541,104299,2805,48821,52673.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-15 05:26:38,-30.0346,-51.2177,378893,7681,351491,19721.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-15 05:26:38,-22.9068,-43.1729,389893,23740,359165,6988.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-15 05:26:38,-11.5057,-63.5806,86118,1645,74704,9769.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-15 05:26:38,-2.7376,-62.0751,66454,755,62652,3047.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-15 05:26:38,-27.2423,-50.2189,432050,4420,395585,32045.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-15 05:26:38,-23.5505,-46.6333,1337016,44050,1185217,107749.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-15 05:26:38,-10.5741,-37.3857,99753,2370,86854,10529.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-15 05:26:38,-10.1753,-48.2982,85549,1203,76830,7516.0,"Tocantins, Brazil"
,,,Brunei,2020-12-15 05:26:38,4.5353,114.7277,152,3,147,2.0,Brunei
,,,Bulgaria,2020-12-15 05:26:38,42.7339,25.4858,181544,5838,85578,90128.0,Bulgaria
,,,Burkina Faso,2020-12-15 05:26:38,12.2383,-1.5616,4209,71,2940,1198.0,Burkina Faso
,,,Burma,2020-12-15 05:26:38,21.9162,95.956,109512,2292,88131,19089.0,Burma
,,,Burundi,2020-12-15 05:26:38,-3.3731,29.9189,729,1,640,88.0,Burundi
,,,Cabo Verde,2020-12-15 05:26:38,16.5388,-23.0418,11361,110,11036,215.0,Cabo Verde
,,,Cambodia,2020-12-15 05:26:38,11.55,104.9167,362,0,312,50.0,Cambodia
,,,Cameroon,2020-12-15 05:26:38,3.8480000000000003,11.5021,25214,443,23851,920.0,Cameroon
,,Alberta,Canada,2020-12-15 05:26:38,53.9333,-116.5765,81986,733,60130,21123.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-15 05:26:38,53.7267,-127.6476,42943,647,31207,11089.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-15 05:26:38,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-15 05:26:38,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-15 05:26:38,53.7609,-98.8139,21264,499,14974,5791.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-15 05:26:38,46.5653,-66.4619,558,8,490,60.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-15 05:26:38,53.1355,-57.6604,358,4,332,22.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-15 05:26:38,64.8255,-124.8457,21,0,15,6.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-15 05:26:38,44.681999999999995,-63.7443,1420,65,1298,57.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-15 05:26:38,70.2998,-83.1076,256,0,207,49.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-15 05:26:38,51.2538,-85.3232,146067,3988,127104,14975.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-15 05:26:38,46.5107,-63.4168,89,0,72,17.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-15 05:26:38,52.9399,-73.5491,165535,7533,141345,16657.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-15 05:26:38,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-15 05:26:38,52.9399,-106.4509,12238,91,7767,4380.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-15 05:26:38,64.2823,-135.0,59,1,54,4.0,"Yukon, Canada"
,,,Central African Republic,2020-12-15 05:26:38,6.6111,20.9394,4936,63,1924,2949.0,Central African Republic
,,,Chad,2020-12-15 05:26:38,15.4542,18.7322,1771,102,1608,61.0,Chad
,,Antofagasta,Chile,2020-12-15 05:26:38,-23.6509,-70.3975,22653,575,21783,295.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-15 05:26:38,-38.9489,-72.3311,19891,261,18679,951.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-15 05:26:38,-18.594,-69.4785,10451,214,10086,151.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-15 05:26:38,-27.5661,-70.0503,8276,109,8117,50.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-15 05:26:38,-45.9864,-73.7669,1341,15,1283,43.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-15 05:26:38,-37.4464,-72.1416,41168,685,38102,2381.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-15 05:26:38,-29.959,-71.3389,13574,281,13077,216.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-15 05:26:38,-41.9198,-72.1416,22640,230,21496,914.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-15 05:26:38,-40.231,-72.3311,7314,70,6646,598.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-15 05:26:38,-52.368,-70.9863,15620,219,14833,568.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-15 05:26:38,-35.5183,-71.6885,22329,516,21054,759.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-15 05:26:38,-33.4376,-70.6505,310468,10543,297011,2914.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-15 05:26:38,-36.7226,-71.7622,9542,192,8968,382.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-15 05:26:38,-34.5755,-71.0022,20514,565,19640,309.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-15 05:26:38,-19.9232,-69.5132,14371,265,13858,248.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-15 05:26:38,,,45,1,45,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-15 05:26:38,-33.0472,-71.6127,33633,1190,31860,583.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-15 05:26:38,31.8257,117.2264,992,6,986,0.0,"Anhui, China"
,,Beijing,China,2020-12-15 05:26:38,40.1824,116.4142,956,9,940,7.0,"Beijing, China"
,,Chongqing,China,2020-12-15 05:26:38,30.0572,107.874,590,6,583,1.0,"Chongqing, China"
,,Fujian,China,2020-12-15 05:26:38,26.0789,117.9874,502,1,469,32.0,"Fujian, China"
,,Gansu,China,2020-12-15 05:26:38,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-15 05:26:38,23.3417,113.4244,2018,8,1973,37.0,"Guangdong, China"
,,Guangxi,China,2020-12-15 05:26:38,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-15 05:26:38,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-15 05:26:38,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-15 05:26:38,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-15 05:26:38,47.861999999999995,127.7615,960,13,936,11.0,"Heilongjiang, China"
,,Henan,China,2020-12-15 05:26:38,33.882,113.61399999999999,1295,22,1266,7.0,"Henan, China"
,,Hong Kong,China,2020-12-15 05:26:38,22.3,114.2,7623,120,6266,1237.0,"Hong Kong, China"
,,Hubei,China,2020-12-15 05:26:38,30.9756,112.2707,68149,4512,63636,1.0,"Hubei, China"
,,Hunan,China,2020-12-15 05:26:38,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-15 05:26:38,44.0935,113.9448,342,1,314,27.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-15 05:26:38,32.9711,119.455,684,0,675,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-15 05:26:38,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-15 05:26:38,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-15 05:26:38,41.2956,122.6085,289,2,287,0.0,"Liaoning, China"
,,Macau,China,2020-12-15 05:26:38,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-15 05:26:38,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-15 05:26:38,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-15 05:26:38,35.1917,108.8701,502,3,482,17.0,"Shaanxi, China"
,,Shandong,China,2020-12-15 05:26:38,36.3427,118.1498,858,7,841,10.0,"Shandong, China"
,,Shanghai,China,2020-12-15 05:26:38,31.201999999999998,121.4491,1415,7,1319,89.0,"Shanghai, China"
,,Shanxi,China,2020-12-15 05:26:38,37.5777,112.2922,222,0,220,2.0,"Shanxi, China"
,,Sichuan,China,2020-12-15 05:26:38,30.6171,102.7103,838,3,794,41.0,"Sichuan, China"
,,Tianjin,China,2020-12-15 05:26:38,39.3054,117.323,302,3,295,4.0,"Tianjin, China"
,,Tibet,China,2020-12-15 05:26:38,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-15 05:26:38,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-15 05:26:38,24.974,101.48700000000001,224,2,210,12.0,"Yunnan, China"
,,Zhejiang,China,2020-12-15 05:26:38,29.1832,120.0934,1297,1,1290,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-15 05:26:38,-1.4429,-71.5724,3183,123,3036,24.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-15 05:26:38,7.1986,-75.3412,231592,4348,215702,11542.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-15 05:26:38,7.0762,-70.7105,4359,126,4061,172.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-15 05:26:38,10.6966,-74.8741,83099,3277,77325,2497.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-15 05:26:38,8.6704,-74.03,43301,981,40697,1623.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-15 05:26:38,5.4545,-73.362,24424,535,22416,1473.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-15 05:26:38,5.2983,-75.2479,28257,541,25877,1839.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-15 05:26:38,4.711,-74.0721,407627,8944,374434,24249.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-15 05:26:38,0.8699,-73.8419,14038,497,12713,828.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-15 05:26:38,5.7589,-71.5724,7800,158,7232,410.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-15 05:26:38,2.705,-76.82600000000002,16855,468,15265,1122.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-15 05:26:38,9.3373,-73.6536,31137,943,28644,1550.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-15 05:26:38,5.2528,-76.82600000000002,4619,167,4352,100.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-15 05:26:38,8.0493,-75.574,28773,1659,26094,1020.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-15 05:26:38,5.026,-74.03,57837,1517,53261,3059.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-15 05:26:38,2.5854,-68.5247,1218,19,1192,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-15 05:26:38,1.0654,-73.2603,1885,35,1835,15.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-15 05:26:38,2.5359,-75.5277,31901,1032,30063,806.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-15 05:26:38,11.3548,-72.5205,12882,508,11904,470.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-15 05:26:38,10.4113,-74.4057,21952,1005,20033,914.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-15 05:26:38,3.272,-73.0877,30391,674,28655,1062.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-15 05:26:38,1.2892,-77.3579,27361,891,24972,1498.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-15 05:26:38,7.9463,-72.8988,33436,1594,29980,1862.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-15 05:26:38,0.436,-75.5277,5285,233,4746,306.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-15 05:26:38,4.461,-75.6674,19774,533,17931,1310.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-15 05:26:38,5.3158,-75.9928,26964,641,24231,2092.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-15 05:26:38,12.5567,-81.7185,2360,36,2262,62.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-15 05:26:38,6.6437,-73.6536,58667,2149,52865,3653.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-15 05:26:38,8.814,-74.7233,16913,665,15780,468.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-15 05:26:38,4.0925,-75.1545,34343,1043,31454,1846.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-15 05:26:38,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-15 05:26:38,3.8009,-76.6413,120087,3827,110311,5949.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-15 05:26:38,0.8554,-70.812,1124,12,1106,6.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-15 05:26:38,4.4234,-69.2878,1072,14,1040,18.0,"Vichada, Colombia"
,,,Comoros,2020-12-15 05:26:38,-11.6455,43.3333,628,7,606,15.0,Comoros
,,,Congo (Brazzaville),2020-12-15 05:26:38,-0.228,15.8277,6200,100,4988,1112.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-15 05:26:38,-4.0383,21.7587,14513,356,12653,1504.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-15 05:26:38,9.7489,-83.7534,153169,1936,118511,32722.0,Costa Rica
,,,Cote d'Ivoire,2020-12-15 05:26:38,7.54,-5.5471,21705,133,21318,254.0,Cote d'Ivoire
,,,Croatia,2020-12-15 05:26:38,45.1,15.2,177358,2705,151884,22769.0,Croatia
,,,Cuba,2020-12-15 05:26:38,21.521757,-77.78116700000002,9492,137,8484,871.0,Cuba
,,,Cyprus,2020-12-15 05:26:38,35.1264,33.4299,15450,82,2057,13311.0,Cyprus
,,,Czechia,2020-12-15 05:26:38,49.8175,15.472999999999999,581079,9609,505922,65548.0,Czechia
,,Faroe Islands,Denmark,2020-12-15 05:26:38,61.8926,-6.9118,528,0,506,22.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-15 05:26:38,71.7069,-42.6043,19,0,18,1.0,"Greenland, Denmark"
,,,Denmark,2020-12-15 05:26:38,56.2639,9.5018,113095,950,80564,31581.0,Denmark
,,,Diamond Princess,2020-12-15 05:26:38,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-15 05:26:38,11.8251,42.5903,5733,61,5622,50.0,Djibouti
,,,Dominica,2020-12-15 05:26:38,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-15 05:26:38,18.7357,-70.1627,155184,2364,121007,31813.0,Dominican Republic
,,,Ecuador,2020-12-15 05:26:38,-1.8312,-78.1834,202180,13875,177951,10354.0,Ecuador
,,,Egypt,2020-12-15 05:26:38,26.820553000000004,30.802497999999996,122086,6943,105132,10011.0,Egypt
,,,El Salvador,2020-12-15 05:26:38,13.7942,-88.8965,41880,1205,38087,2588.0,El Salvador
,,,Equatorial Guinea,2020-12-15 05:26:38,1.6508,10.2679,5185,85,5058,42.0,Equatorial Guinea
,,,Eritrea,2020-12-15 05:26:38,15.1794,39.7823,711,0,564,147.0,Eritrea
,,,Estonia,2020-12-15 05:26:38,58.5953,25.0136,18385,154,11121,7110.0,Estonia
,,,Eswatini,2020-12-15 05:26:38,-26.5225,31.4659,6825,130,6416,279.0,Eswatini
,,,Ethiopia,2020-12-15 05:26:38,9.145,40.4897,117242,1809,95225,20208.0,Ethiopia
,,,Fiji,2020-12-15 05:26:38,-17.7134,178.065,46,2,38,6.0,Fiji
,,,Finland,2020-12-15 05:26:38,61.92411,25.748151,31110,461,20000,10649.0,Finland
,,French Guiana,France,2020-12-15 05:26:38,4.0,-53.0,11855,71,9995,1789.0,"French Guiana, France"
,,French Polynesia,France,2020-12-15 05:26:38,-17.6797,-149.4068,15747,96,4842,10809.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-15 05:26:38,16.265,-61.551,8472,151,2242,6079.0,"Guadeloupe, France"
,,Martinique,France,2020-12-15 05:26:38,14.6415,-61.0242,5575,42,98,5435.0,"Martinique, France"
,,Mayotte,France,2020-12-15 05:26:38,-12.8275,45.166244,5551,52,2964,2535.0,"Mayotte, France"
,,New Caledonia,France,2020-12-15 05:26:38,-20.904304999999997,165.618042,36,0,35,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-15 05:26:38,-21.1151,55.5364,8534,42,8037,455.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-15 05:26:38,17.9,-62.8333,162,1,127,34.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-15 05:26:38,46.8852,-56.3159,14,0,14,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-15 05:26:38,18.0708,-63.0501,801,12,675,114.0,"St Martin, France"
,,,France,2020-12-15 05:26:38,46.2276,2.2137,2377112,57924,154311,2164822.0,France
,,,Gabon,2020-12-15 05:26:38,-0.8037,11.6094,9351,63,9204,84.0,Gabon
,,,Gambia,2020-12-15 05:26:38,13.4432,-15.3101,3782,123,3647,12.0,Gambia
,,,Georgia,2020-12-15 05:26:38,42.3154,43.3569,191063,1839,161681,27543.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-15 05:26:38,48.6616,9.3501,190418,3524,138598,48296.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-15 05:26:38,48.7904,11.4979,261306,4936,197117,59253.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-15 05:26:38,52.52,13.405,79807,846,60703,18258.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-15 05:26:38,52.4125,12.5316,29615,581,20864,8170.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-15 05:26:38,53.0793,8.8017,11743,159,9934,1650.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-15 05:26:38,53.5511,9.9937,29715,481,22363,6871.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-15 05:26:38,50.6521,9.1624,109734,1834,80864,27036.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-15 05:26:38,53.6127,12.4296,8316,100,6081,2135.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-15 05:26:38,52.6367,9.8451,86345,1454,72332,12559.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-15 05:26:38,51.4332,7.6616,322051,4615,250551,66885.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-15 05:26:38,50.1183,7.309,57462,888,38903,17671.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-15 05:26:38,49.3964,7.023,16282,354,13231,2697.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-15 05:26:38,51.1045,13.2017,89191,1738,56000,31453.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-15 05:26:38,51.9503,11.6923,19016,290,12387,6339.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-15 05:26:38,54.2194,9.6961,18341,295,14118,3928.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-15 05:26:38,51.011,10.8453,26936,539,18031,8366.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-15 05:26:38,,,983,0,0,983.0,"Unknown, Germany"
,,,Ghana,2020-12-15 05:26:38,7.9465,-1.0232,53014,327,51761,926.0,Ghana
,,,Greece,2020-12-15 05:26:38,39.0742,21.8243,125173,3687,23074,98412.0,Greece
,,,Grenada,2020-12-15 05:26:38,12.1165,-61.678999999999995,69,0,41,28.0,Grenada
,,,Guatemala,2020-12-15 05:26:38,15.7835,-90.2308,129405,4445,118217,6743.0,Guatemala
