FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Minas Gerais,Brazil,2021-07-16 04:21:22,-18.5122,-44.555,1888402,48513,1767575.0,72314.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-07-16 04:21:22,-1.9981,-54.9306,564575,15775,526907.0,21893.0,"Para, Brazil"
,,Paraiba,Brazil,2021-07-16 04:21:22,-7.24,-36.782,411054,8841,277910.0,124303.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-07-16 04:21:22,-25.2521,-52.0215,1337888,33337,942875.0,361676.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-07-16 04:21:22,-8.8137,-36.9541,575865,18235,489824.0,67806.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-07-16 04:21:22,-7.7183,-42.7289,303961,6725,295300.0,1936.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-07-16 04:21:22,-5.4026,-36.9541,352164,6964,150649.0,194551.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-07-16 04:21:22,-30.0346,-51.2177,1264483,32500,1220164.0,11819.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-07-16 04:21:22,-22.9068,-43.1729,992619,57252,920383.0,14984.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-07-16 04:21:22,-11.5057,-63.5806,253640,6296,239575.0,7769.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-07-16 04:21:22,-2.7376,-62.0751,115829,1797,108189.0,5843.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-07-16 04:21:22,-27.2423,-50.2189,1086728,17474,1042555.0,26699.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-07-16 04:21:22,-23.5505,-46.6333,3908279,133901,3554764.0,219614.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-07-16 04:21:22,-10.5741,-37.3857,270077,5846,251350.0,12881.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-07-16 04:21:22,-10.1753,-48.2982,203981,3375,185493.0,15113.0,"Tocantins, Brazil"
,,,Brunei,2021-07-16 04:21:22,4.5353,114.7277,282,3,256.0,23.0,Brunei
,,,Bulgaria,2021-07-16 04:21:22,42.7339,25.4858,422797,18163,397076.0,7558.0,Bulgaria
,,,Burkina Faso,2021-07-16 04:21:22,12.2383,-1.5616,13530,169,13335.0,26.0,Burkina Faso
,,,Burma,2021-07-16 04:21:22,21.9162,95.956,212545,4346,153609.0,54590.0,Burma
,,,Burundi,2021-07-16 04:21:22,-3.3731,29.9189,5764,8,773.0,4983.0,Burundi
,,,Cabo Verde,2021-07-16 04:21:22,16.5388,-23.0418,33180,294,32310.0,576.0,Cabo Verde
,,,Cambodia,2021-07-16 04:21:22,11.55,104.9167,64611,1025,56178.0,7408.0,Cambodia
,,,Cameroon,2021-07-16 04:21:22,3.8480000000000003,11.5021,80858,1324,35261.0,44273.0,Cameroon
,,Alberta,Canada,2021-07-16 04:21:22,53.9333,-116.5765,232635,2312,229745.0,578.0,"Alberta, Canada"
,,British Columbia,Canada,2021-07-16 04:21:22,53.7267,-127.6476,148286,1761,145859.0,666.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-07-16 04:21:22,53.7609,-98.8139,57028,1164,54891.0,973.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-07-16 04:21:22,46.5653,-66.4619,2343,46,2288.0,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-07-16 04:21:22,53.1355,-57.6604,1433,7,1376.0,50.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-07-16 04:21:22,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-07-16 04:21:22,44.681999999999995,-63.7443,5870,92,5756.0,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-07-16 04:21:22,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-07-16 04:21:22,51.2538,-85.3232,555146,9238,544530.0,1378.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-07-16 04:21:22,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-07-16 04:21:22,52.9399,-73.5491,376109,11232,364033.0,844.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-07-16 04:21:22,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-07-16 04:21:22,52.9399,-106.4509,49341,573,48395.0,373.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-07-16 04:21:22,64.2823,-135.0,497,6,414.0,77.0,"Yukon, Canada"
,,,Central African Republic,2021-07-16 04:21:22,6.6111,20.9394,7142,98,6859.0,185.0,Central African Republic
,,,Chad,2021-07-16 04:21:22,15.4542,18.7322,4959,174,4777.0,8.0,Chad
,,Antofagasta,Chile,2021-07-16 04:21:22,-23.6509,-70.3975,58695,1161,57039.0,495.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-07-16 04:21:22,-38.9489,-72.3311,95311,1306,93113.0,892.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-07-16 04:21:22,-18.594,-69.4785,25897,497,25028.0,372.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-07-16 04:21:22,-27.5661,-70.0503,26066,298,25139.0,629.0,"Atacama, Chile"
,,Aysen,Chile,2021-07-16 04:21:22,-45.9864,-73.7669,7991,68,7795.0,128.0,"Aysen, Chile"
,,Biobio,Chile,2021-07-16 04:21:22,-37.4464,-72.1416,146508,2423,142773.0,1312.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-07-16 04:21:22,-29.959,-71.3389,46697,882,45230.0,585.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-07-16 04:21:22,-41.9198,-72.1416,86396,1279,84484.0,633.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-07-16 04:21:22,-40.231,-72.3311,47261,585,45945.0,731.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-07-16 04:21:22,-52.368,-70.9863,29061,471,28506.0,84.0,"Magallanes, Chile"
,,Maule,Chile,2021-07-16 04:21:22,-35.5183,-71.6885,98314,1601,95664.0,1049.0,"Maule, Chile"
,,Metropolitana,Chile,2021-07-16 04:21:22,-33.4376,-70.6505,666498,17760,643117.0,5621.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-07-16 04:21:22,-36.7226,-71.7622,34825,596,33880.0,349.0,"Nuble, Chile"
,,OHiggins,Chile,2021-07-16 04:21:22,-34.5755,-71.0022,66769,1414,64834.0,521.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-07-16 04:21:22,-19.9232,-69.5132,39649,762,38627.0,260.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-07-16 04:21:22,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-07-16 04:21:22,-33.0472,-71.6127,118507,3104,113961.0,1442.0,"Valparaiso, Chile"
,,Anhui,China,2021-07-16 04:21:22,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China"
,,Beijing,China,2021-07-16 04:21:22,40.1824,116.4142,1079,9,1063.0,7.0,"Beijing, China"
,,Chongqing,China,2021-07-16 04:21:22,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China"
,,Fujian,China,2021-07-16 04:21:22,26.0789,117.9874,700,1,660.0,39.0,"Fujian, China"
,,Gansu,China,2021-07-16 04:21:22,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China"
,,Guangdong,China,2021-07-16 04:21:22,23.3417,113.4244,2795,8,2724.0,63.0,"Guangdong, China"
,,Guangxi,China,2021-07-16 04:21:22,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-07-16 04:21:22,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-07-16 04:21:22,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-07-16 04:21:22,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-07-16 04:21:22,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-07-16 04:21:22,33.882,113.61399999999999,1325,22,1291.0,12.0,"Henan, China"
,,Hong Kong,China,2021-07-16 04:21:22,22.3,114.2,11955,212,11675.0,68.0,"Hong Kong, China"
,,Hubei,China,2021-07-16 04:21:22,30.9756,112.2707,68188,4512,63648.0,28.0,"Hubei, China"
,,Hunan,China,2021-07-16 04:21:22,27.6104,111.7088,1063,4,1050.0,9.0,"Hunan, China"
,,Inner Mongolia,China,2021-07-16 04:21:22,44.0935,113.9448,397,1,392.0,4.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-07-16 04:21:22,32.9711,119.455,750,0,738.0,12.0,"Jiangsu, China"
,,Jiangxi,China,2021-07-16 04:21:22,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-07-16 04:21:22,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-07-16 04:21:22,41.2956,122.6085,431,2,425.0,4.0,"Liaoning, China"
,,Macau,China,2021-07-16 04:21:22,22.1667,113.55,55,0,53.0,2.0,"Macau, China"
,,Ningxia,China,2021-07-16 04:21:22,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-07-16 04:21:22,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-07-16 04:21:22,35.1917,108.8701,638,3,623.0,12.0,"Shaanxi, China"
,,Shandong,China,2021-07-16 04:21:22,36.3427,118.1498,883,7,876.0,0.0,"Shandong, China"
,,Shanghai,China,2021-07-16 04:21:22,31.201999999999998,121.4491,2263,7,2185.0,71.0,"Shanghai, China"
,,Shanxi,China,2021-07-16 04:21:22,37.5777,112.2922,253,0,252.0,1.0,"Shanxi, China"
,,Sichuan,China,2021-07-16 04:21:22,30.6171,102.7103,1122,3,1077.0,42.0,"Sichuan, China"
,,Tianjin,China,2021-07-16 04:21:22,39.3054,117.323,412,3,392.0,17.0,"Tianjin, China"
,,Tibet,China,2021-07-16 04:21:22,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-07-16 04:21:22,,,0,0,34.0,-34.0,"Unknown, China"
,,Xinjiang,China,2021-07-16 04:21:22,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-07-16 04:21:22,24.974,101.48700000000001,564,2,376.0,186.0,"Yunnan, China"
,,Zhejiang,China,2021-07-16 04:21:22,29.1832,120.0934,1390,1,1337.0,52.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-07-16 04:21:22,-1.4429,-71.5724,6492,248,6181.0,63.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-07-16 04:21:22,7.1986,-75.3412,687408,14650,648528.0,24230.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-07-16 04:21:22,7.0762,-70.7105,11908,363,11210.0,335.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-07-16 04:21:22,10.6966,-74.8741,300366,9111,287140.0,4115.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-07-16 04:21:22,8.6704,-74.03,143876,2727,139515.0,1634.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-07-16 04:21:22,5.4545,-73.362,98326,2327,93503.0,2496.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-07-16 04:21:22,5.2983,-75.2479,95153,2021,90907.0,2225.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-07-16 04:21:22,4.711,-74.0721,1358292,25468,1281867.0,50957.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-07-16 04:21:22,0.8699,-73.8419,21334,821,20033.0,480.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-07-16 04:21:22,5.7589,-71.5724,32352,797,30524.0,1031.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-07-16 04:21:22,2.705,-76.82600000000002,47475,1233,44488.0,1754.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-07-16 04:21:22,9.3373,-73.6536,83531,2310,79552.0,1669.0,"Cesar, Colombia"
,,Choco,Colombia,2021-07-16 04:21:22,5.2528,-76.82600000000002,15388,373,14723.0,292.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-07-16 04:21:22,8.0493,-75.574,92492,3289,86649.0,2554.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-07-16 04:21:22,5.026,-74.03,243681,6215,231255.0,6211.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-07-16 04:21:22,2.5854,-68.5247,2147,28,2108.0,11.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-07-16 04:21:22,1.0654,-73.2603,4861,84,4690.0,87.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-07-16 04:21:22,2.5359,-75.5277,80173,2686,74860.0,2627.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-07-16 04:21:22,11.3548,-72.5205,40532,1276,38807.0,449.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-07-16 04:21:22,10.4113,-74.4057,85123,3077,80497.0,1549.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-07-16 04:21:22,3.272,-73.0877,80629,1933,77169.0,1527.0,"Meta, Colombia"
,,Narino,Colombia,2021-07-16 04:21:22,1.2892,-77.3579,83346,2761,77959.0,2626.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-07-16 04:21:22,7.9463,-72.8988,81694,3773,75753.0,2168.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-07-16 04:21:22,0.436,-75.5277,14467,594,13561.0,312.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-07-16 04:21:22,4.461,-75.6674,52154,1556,49699.0,899.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-07-16 04:21:22,5.3158,-75.9928,81794,2008,77903.0,1883.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-07-16 04:21:22,12.5567,-81.7185,6554,130,6357.0,67.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-07-16 04:21:22,6.6437,-73.6536,210601,6628,198092.0,5881.0,"Santander, Colombia"
,,Sucre,Colombia,2021-07-16 04:21:22,8.814,-74.7233,54686,1484,51794.0,1408.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-07-16 04:21:22,4.0925,-75.1545,99512,3213,94518.0,1781.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-07-16 04:21:22,,,0,296,1.0,-297.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-07-16 04:21:22,3.8009,-76.6413,362677,11291,341768.0,9618.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-07-16 04:21:22,0.8554,-70.812,1698,17,1671.0,10.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-07-16 04:21:22,4.4234,-69.2878,2720,45,2647.0,28.0,"Vichada, Colombia"
,,,Comoros,2021-07-16 04:21:22,-11.6455,43.3333,4002,146,3812.0,44.0,Comoros
,,,Congo (Brazzaville),2021-07-16 04:21:22,-0.228,15.8277,12933,172,11759.0,1002.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-07-16 04:21:22,-4.0383,21.7587,45211,984,28801.0,15426.0,Congo (Kinshasa)
,,,Costa Rica,2021-07-16 04:21:22,9.7489,-83.7534,388298,4857,312474.0,70967.0,Costa Rica
,,,Cote d'Ivoire,2021-07-16 04:21:22,7.54,-5.5471,48999,319,48350.0,330.0,Cote d'Ivoire
,,,Croatia,2021-07-16 04:21:22,45.1,15.2,361218,8233,352332.0,653.0,Croatia
,,,Cuba,2021-07-16 04:21:22,21.521757,-77.78116700000002,263086,1726,219745.0,41615.0,Cuba
,,,Cyprus,2021-07-16 04:21:22,35.1264,33.4299,88457,383,39061.0,49013.0,Cyprus
,,,Czechia,2021-07-16 04:21:22,49.8175,15.472999999999999,1670348,30335,1637441.0,2572.0,Czechia
,,Faroe Islands,Denmark,2021-07-16 04:21:22,61.8926,-6.9118,905,1,779.0,125.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-07-16 04:21:22,71.7069,-42.6043,65,0,51.0,14.0,"Greenland, Denmark"
,,,Denmark,2021-07-16 04:21:22,56.2639,9.5018,303469,2540,291712.0,9217.0,Denmark
,,,Diamond Princess,2021-07-16 04:21:22,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-07-16 04:21:22,11.8251,42.5903,11622,155,11457.0,10.0,Djibouti
,,,Dominica,2021-07-16 04:21:22,15.415,-61.371,199,0,194.0,5.0,Dominica
,,,Dominican Republic,2021-07-16 04:21:22,18.7357,-70.1627,336144,3907,277426.0,54811.0,Dominican Republic
,,,Ecuador,2021-07-16 04:21:22,-1.8312,-78.1834,472722,21872,437167.0,13683.0,Ecuador
,,,Egypt,2021-07-16 04:21:22,26.820553000000004,30.802497999999996,283490,16425,221516.0,45549.0,Egypt
,,,El Salvador,2021-07-16 04:21:22,13.7942,-88.8965,82605,2470,74995.0,5140.0,El Salvador
,,,Equatorial Guinea,2021-07-16 04:21:22,1.6508,10.2679,8828,123,8591.0,114.0,Equatorial Guinea
,,,Eritrea,2021-07-16 04:21:22,15.1794,39.7823,6382,30,6020.0,332.0,Eritrea
,,,Estonia,2021-07-16 04:21:22,58.5953,25.0136,131681,1271,128042.0,2368.0,Estonia
,,,Eswatini,2021-07-16 04:21:22,-26.5225,31.4659,20693,698,18585.0,1410.0,Eswatini
,,,Ethiopia,2021-07-16 04:21:22,9.145,40.4897,277443,4350,262206.0,10887.0,Ethiopia
,,,Fiji,2021-07-16 04:21:22,-17.7134,178.065,13886,74,2748.0,11064.0,Fiji
,,,Finland,2021-07-16 04:21:22,61.92411,25.748151,99212,978,46000.0,52234.0,Finland
,,French Guiana,France,2021-07-16 04:21:22,4.0,-53.0,28681,163,9995.0,18523.0,"French Guiana, France"
,,French Polynesia,France,2021-07-16 04:21:22,-17.6797,-149.4068,19058,144,18883.0,31.0,"French Polynesia, France"
,,Guadeloupe,France,2021-07-16 04:21:22,16.265,-61.551,17809,274,2250.0,15285.0,"Guadeloupe, France"
,,Martinique,France,2021-07-16 04:21:22,14.6415,-61.0242,12807,98,98.0,12611.0,"Martinique, France"
,,Mayotte,France,2021-07-16 04:21:22,-12.8275,45.166244,19451,174,2964.0,16313.0,"Mayotte, France"
,,New Caledonia,France,2021-07-16 04:21:22,-20.904304999999997,165.618042,129,0,58.0,71.0,"New Caledonia, France"
,,Reunion,France,2021-07-16 04:21:22,-21.1151,55.5364,33295,256,30781.0,2258.0,"Reunion, France"
,,Saint Barthelemy,France,2021-07-16 04:21:22,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-07-16 04:21:22,46.8852,-56.3159,26,0,26.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-07-16 04:21:22,18.0708,-63.0501,2373,38,1399.0,936.0,"St Martin, France"
,,Wallis and Futuna,France,2021-07-16 04:21:22,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-07-16 04:21:22,46.2276,2.2137,5760374,110464,340929.0,5308981.0,France
,,,Gabon,2021-07-16 04:21:22,-0.8037,11.6094,25245,162,24964.0,119.0,Gabon
,,,Gambia,2021-07-16 04:21:22,13.4432,-15.3101,6610,188,5991.0,431.0,Gambia
,,,Georgia,2021-07-16 04:21:22,42.3154,43.3569,382734,5503,362491.0,14740.0,Georgia
,,Baden-Wurttemberg,Germany,2021-07-16 04:21:22,48.6616,9.3501,502486,10333,490200.0,1953.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-07-16 04:21:22,48.7904,11.4979,649847,15306,631900.0,2641.0,"Bayern, Germany"
,,Berlin,Germany,2021-07-16 04:21:22,52.52,13.405,181017,3569,176600.0,848.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-07-16 04:21:22,52.4125,12.5316,108908,3815,104700.0,393.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-07-16 04:21:22,53.0793,8.8017,27604,489,26960.0,155.0,"Bremen, Germany"
,,Hamburg,Germany,2021-07-16 04:21:22,53.5511,9.9937,77826,1603,75700.0,523.0,"Hamburg, Germany"
,,Hessen,Germany,2021-07-16 04:21:22,50.6521,9.1624,292286,7563,283300.0,1423.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-07-16 04:21:22,53.6127,12.4296,44225,1164,42950.0,111.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-07-16 04:21:22,52.6367,9.8451,262161,5802,255300.0,1059.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-07-16 04:21:22,51.4332,7.6616,819373,17238,799000.0,3135.0,"Nordrhein-Westfalen, Germany"
