FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Flemish Brabant,Belgium,2021-07-17 04:22:22,50.9167,4.5833,84729,0,0.0,84729.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-07-17 04:22:22,50.5257,4.0621,161753,0,0.0,161753.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-07-17 04:22:22,50.4496,5.8492,132598,0,0.0,132598.0,"Liege, Belgium"
,,Limburg,Belgium,2021-07-17 04:22:22,50.9739,5.3420000000000005,62012,0,0.0,62012.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-07-17 04:22:22,50.0547,5.4677,31434,0,0.0,31434.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-07-17 04:22:22,50.331,4.8221,60198,0,0.0,60198.0,"Namur, Belgium"
,,Unknown,Belgium,2021-07-17 04:22:22,,,21437,25209,0.0,-3772.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-07-17 04:22:22,50.4,4.35,42525,0,0.0,42525.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-07-17 04:22:22,51.0536,3.1458,99317,0,0.0,99317.0,"West Flanders, Belgium"
,,,Belize,2021-07-17 04:22:22,17.1899,-88.4976,13683,332,13035.0,316.0,Belize
,,,Benin,2021-07-17 04:22:22,9.3077,2.3158,8244,107,8081.0,56.0,Benin
,,,Bhutan,2021-07-17 04:22:22,27.5142,90.4336,2398,2,2038.0,358.0,Bhutan
,,,Bolivia,2021-07-17 04:22:22,-16.2902,-63.5887,459579,17375,386591.0,55613.0,Bolivia
,,,Bosnia and Herzegovina,2021-07-17 04:22:22,43.9159,17.6791,205285,9666,187213.0,8406.0,Bosnia and Herzegovina
,,,Botswana,2021-07-17 04:22:22,-22.3285,24.6849,86133,1274,73380.0,11479.0,Botswana
,,Acre,Brazil,2021-07-17 04:22:22,-9.0238,-70.812,86644,1776,82929.0,1939.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-07-17 04:22:22,-9.5713,-36.782,225064,5610,216352.0,3102.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-07-17 04:22:22,0.902,-52.003,119540,1877,100791.0,16872.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-07-17 04:22:22,-3.4168,-65.8561,410367,13421,351713.0,45233.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-07-17 04:22:22,-12.5797,-41.7007,1168377,25108,1133215.0,10054.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-07-17 04:22:22,-5.4984,-39.3206,907496,23192,636082.0,248222.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-07-17 04:22:22,-15.7998,-47.8645,440734,9455,424658.0,6621.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-07-17 04:22:22,-19.1834,-40.3089,532454,11707,507679.0,13068.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-07-17 04:22:22,-15.827,-49.8362,708319,19994,675495.0,12830.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-07-17 04:22:22,-4.9609,-45.2744,329943,9417,285983.0,34543.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-07-17 04:22:22,-12.6819,-56.9211,469491,12218,448574.0,8699.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-07-17 04:22:22,-20.7722,-54.7852,346952,8630,330412.0,7910.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-07-17 04:22:22,-18.5122,-44.555,1894268,48681,1782054.0,63533.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-07-17 04:22:22,-1.9981,-54.9306,565366,15798,529155.0,20413.0,"Para, Brazil"
,,Paraiba,Brazil,2021-07-17 04:22:22,-7.24,-36.782,411997,8851,283386.0,119760.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-07-17 04:22:22,-25.2521,-52.0215,1340411,33503,954790.0,352118.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-07-17 04:22:22,-8.8137,-36.9541,577115,18294,497027.0,61794.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-07-17 04:22:22,-7.7183,-42.7289,304559,6730,297403.0,426.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-07-17 04:22:22,-5.4026,-36.9541,352895,6982,150649.0,195264.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-07-17 04:22:22,-30.0346,-51.2177,1266570,32579,1222612.0,11379.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-07-17 04:22:22,-22.9068,-43.1729,995266,57388,927931.0,9947.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-07-17 04:22:22,-11.5057,-63.5806,254264,6304,241114.0,6846.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-07-17 04:22:22,-2.7376,-62.0751,116561,1804,109258.0,5499.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-07-17 04:22:22,-27.2423,-50.2189,1088880,17520,1053386.0,17974.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-07-17 04:22:22,-23.5505,-46.6333,3919754,134320,3566058.0,219376.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-07-17 04:22:22,-10.5741,-37.3857,270472,5853,256875.0,7744.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-07-17 04:22:22,-10.1753,-48.2982,204350,3386,187069.0,13895.0,"Tocantins, Brazil"
,,,Brunei,2021-07-17 04:22:22,4.5353,114.7277,282,3,256.0,23.0,Brunei
,,,Bulgaria,2021-07-17 04:22:22,42.7339,25.4858,422873,18169,397160.0,7544.0,Bulgaria
,,,Burkina Faso,2021-07-17 04:22:22,12.2383,-1.5616,13532,169,13335.0,28.0,Burkina Faso
,,,Burma,2021-07-17 04:22:22,21.9162,95.956,218739,4536,155959.0,58244.0,Burma
,,,Burundi,2021-07-17 04:22:22,-3.3731,29.9189,5802,8,773.0,5021.0,Burundi
,,,Cabo Verde,2021-07-17 04:22:22,16.5388,-23.0418,33234,295,32371.0,568.0,Cabo Verde
,,,Cambodia,2021-07-17 04:22:22,11.55,104.9167,65500,1052,57027.0,7421.0,Cambodia
,,,Cameroon,2021-07-17 04:22:22,3.8480000000000003,11.5021,81467,1330,35261.0,44876.0,Cameroon
,,Alberta,Canada,2021-07-17 04:22:22,53.9333,-116.5765,232676,2314,229783.0,579.0,"Alberta, Canada"
,,British Columbia,Canada,2021-07-17 04:22:22,53.7267,-127.6476,148331,1761,145908.0,662.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-07-17 04:22:22,53.7609,-98.8139,57065,1164,54943.0,958.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-07-17 04:22:22,46.5653,-66.4619,2345,46,2290.0,9.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-07-17 04:22:22,53.1355,-57.6604,1433,7,1376.0,50.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-07-17 04:22:22,64.8255,-124.8457,128,0,128.0,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-07-17 04:22:22,44.681999999999995,-63.7443,5870,92,5770.0,8.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-07-17 04:22:22,70.2998,-83.1076,657,4,653.0,0.0,"Nunavut, Canada"
,,Ontario,Canada,2021-07-17 04:22:22,51.2538,-85.3232,555332,9245,544709.0,1378.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-07-17 04:22:22,46.5107,-63.4168,208,0,208.0,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-07-17 04:22:22,52.9399,-73.5491,376192,11235,364033.0,924.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-07-17 04:22:22,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-07-17 04:22:22,52.9399,-106.4509,49362,575,48407.0,380.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-07-17 04:22:22,64.2823,-135.0,502,6,420.0,76.0,"Yukon, Canada"
,,,Central African Republic,2021-07-17 04:22:22,6.6111,20.9394,7142,98,6859.0,185.0,Central African Republic
,,,Chad,2021-07-17 04:22:22,15.4542,18.7322,4964,174,4777.0,13.0,Chad
,,Antofagasta,Chile,2021-07-17 04:22:22,-23.6509,-70.3975,58813,1165,57151.0,497.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-07-17 04:22:22,-38.9489,-72.3311,95484,1311,93245.0,928.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-07-17 04:22:22,-18.594,-69.4785,26008,497,25147.0,364.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-07-17 04:22:22,-27.5661,-70.0503,26147,300,25179.0,668.0,"Atacama, Chile"
,,Aysen,Chile,2021-07-17 04:22:22,-45.9864,-73.7669,8004,68,7809.0,127.0,"Aysen, Chile"
,,Biobio,Chile,2021-07-17 04:22:22,-37.4464,-72.1416,146682,2427,142912.0,1343.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-07-17 04:22:22,-29.959,-71.3389,46785,887,45297.0,601.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-07-17 04:22:22,-41.9198,-72.1416,86487,1283,84561.0,643.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-07-17 04:22:22,-40.231,-72.3311,47373,590,46032.0,751.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-07-17 04:22:22,-52.368,-70.9863,29065,472,28510.0,83.0,"Magallanes, Chile"
,,Maule,Chile,2021-07-17 04:22:22,-35.5183,-71.6885,98413,1607,95765.0,1041.0,"Maule, Chile"
,,Metropolitana,Chile,2021-07-17 04:22:22,-33.4376,-70.6505,667120,17801,643672.0,5647.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-07-17 04:22:22,-36.7226,-71.7622,34863,597,33940.0,326.0,"Nuble, Chile"
,,OHiggins,Chile,2021-07-17 04:22:22,-34.5755,-71.0022,66829,1418,64902.0,509.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-07-17 04:22:22,-19.9232,-69.5132,39740,763,38715.0,262.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-07-17 04:22:22,,,51,0,51.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-07-17 04:22:22,-33.0472,-71.6127,118685,3123,114154.0,1408.0,"Valparaiso, Chile"
,,Anhui,China,2021-07-17 04:22:22,31.8257,117.2264,1008,6,998.0,4.0,"Anhui, China"
,,Beijing,China,2021-07-17 04:22:22,40.1824,116.4142,1079,9,1063.0,7.0,"Beijing, China"
,,Chongqing,China,2021-07-17 04:22:22,30.0572,107.874,601,6,592.0,3.0,"Chongqing, China"
,,Fujian,China,2021-07-17 04:22:22,26.0789,117.9874,704,1,660.0,43.0,"Fujian, China"
,,Gansu,China,2021-07-17 04:22:22,35.7518,104.2861,195,2,193.0,0.0,"Gansu, China"
,,Guangdong,China,2021-07-17 04:22:22,23.3417,113.4244,2796,8,2732.0,56.0,"Guangdong, China"
,,Guangxi,China,2021-07-17 04:22:22,23.8298,108.7881,277,2,273.0,2.0,"Guangxi, China"
,,Guizhou,China,2021-07-17 04:22:22,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-07-17 04:22:22,19.1959,109.7453,188,6,181.0,1.0,"Hainan, China"
,,Hebei,China,2021-07-17 04:22:22,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-07-17 04:22:22,47.861999999999995,127.7615,1612,13,1599.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-07-17 04:22:22,33.882,113.61399999999999,1325,22,1291.0,12.0,"Henan, China"
,,Hong Kong,China,2021-07-17 04:22:22,22.3,114.2,11956,212,11677.0,67.0,"Hong Kong, China"
,,Hubei,China,2021-07-17 04:22:22,30.9756,112.2707,68188,4512,63648.0,28.0,"Hubei, China"
,,Hunan,China,2021-07-17 04:22:22,27.6104,111.7088,1068,4,1050.0,14.0,"Hunan, China"
,,Inner Mongolia,China,2021-07-17 04:22:22,44.0935,113.9448,397,1,392.0,4.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-07-17 04:22:22,32.9711,119.455,750,0,738.0,12.0,"Jiangsu, China"
,,Jiangxi,China,2021-07-17 04:22:22,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-07-17 04:22:22,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-07-17 04:22:22,41.2956,122.6085,431,2,425.0,4.0,"Liaoning, China"
,,Macau,China,2021-07-17 04:22:22,22.1667,113.55,55,0,53.0,2.0,"Macau, China"
,,Ningxia,China,2021-07-17 04:22:22,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-07-17 04:22:22,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-07-17 04:22:22,35.1917,108.8701,640,3,624.0,13.0,"Shaanxi, China"
,,Shandong,China,2021-07-17 04:22:22,36.3427,118.1498,883,7,876.0,0.0,"Shandong, China"
,,Shanghai,China,2021-07-17 04:22:22,31.201999999999998,121.4491,2266,7,2190.0,69.0,"Shanghai, China"
,,Shanxi,China,2021-07-17 04:22:22,37.5777,112.2922,253,0,253.0,0.0,"Shanxi, China"
,,Sichuan,China,2021-07-17 04:22:22,30.6171,102.7103,1122,3,1080.0,39.0,"Sichuan, China"
,,Tianjin,China,2021-07-17 04:22:22,39.3054,117.323,412,3,392.0,17.0,"Tianjin, China"
,,Tibet,China,2021-07-17 04:22:22,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-07-17 04:22:22,,,0,0,39.0,-39.0,"Unknown, China"
,,Xinjiang,China,2021-07-17 04:22:22,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-07-17 04:22:22,24.974,101.48700000000001,577,2,381.0,194.0,"Yunnan, China"
,,Zhejiang,China,2021-07-17 04:22:22,29.1832,120.0934,1392,1,1337.0,54.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-07-17 04:22:22,-1.4429,-71.5724,6503,248,6190.0,65.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-07-17 04:22:22,7.1986,-75.3412,689957,14709,651311.0,23937.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-07-17 04:22:22,7.0762,-70.7105,11981,368,11246.0,367.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-07-17 04:22:22,10.6966,-74.8741,300982,9121,287714.0,4147.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-07-17 04:22:22,8.6704,-74.03,144431,2731,139781.0,1919.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-07-17 04:22:22,5.4545,-73.362,98606,2335,93806.0,2465.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-07-17 04:22:22,5.2983,-75.2479,95464,2037,91065.0,2362.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-07-17 04:22:22,4.711,-74.0721,1362009,25573,1288803.0,47633.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-07-17 04:22:22,0.8699,-73.8419,21413,825,20077.0,511.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-07-17 04:22:22,5.7589,-71.5724,32533,801,30663.0,1069.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-07-17 04:22:22,2.705,-76.82600000000002,47808,1243,44712.0,1853.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-07-17 04:22:22,9.3373,-73.6536,84134,2316,79673.0,2145.0,"Cesar, Colombia"
,,Choco,Colombia,2021-07-17 04:22:22,5.2528,-76.82600000000002,15458,377,14769.0,312.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-07-17 04:22:22,8.0493,-75.574,93161,3305,87069.0,2787.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-07-17 04:22:22,5.026,-74.03,245352,6245,232050.0,7057.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-07-17 04:22:22,2.5854,-68.5247,2172,28,2109.0,35.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-07-17 04:22:22,1.0654,-73.2603,4893,86,4697.0,110.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-07-17 04:22:22,2.5359,-75.5277,80579,2712,75200.0,2667.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-07-17 04:22:22,11.3548,-72.5205,40579,1276,38832.0,471.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-07-17 04:22:22,10.4113,-74.4057,85402,3077,80740.0,1585.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-07-17 04:22:22,3.272,-73.0877,81097,1951,77387.0,1759.0,"Meta, Colombia"
,,Narino,Colombia,2021-07-17 04:22:22,1.2892,-77.3579,83692,2770,78261.0,2661.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-07-17 04:22:22,7.9463,-72.8988,82133,3791,75996.0,2346.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-07-17 04:22:22,0.436,-75.5277,14561,597,13609.0,355.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-07-17 04:22:22,4.461,-75.6674,52383,1561,49798.0,1024.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-07-17 04:22:22,5.3158,-75.9928,82046,2020,78155.0,1871.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-07-17 04:22:22,12.5567,-81.7185,6581,131,6365.0,85.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-07-17 04:22:22,6.6437,-73.6536,211479,6670,199126.0,5683.0,"Santander, Colombia"
,,Sucre,Colombia,2021-07-17 04:22:22,8.814,-74.7233,55043,1484,51958.0,1601.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-07-17 04:22:22,4.0925,-75.1545,99892,3233,94720.0,1939.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-07-17 04:22:22,,,0,296,1.0,-297.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-07-17 04:22:22,3.8009,-76.6413,364569,11354,343752.0,9463.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-07-17 04:22:22,0.8554,-70.812,1699,17,1674.0,8.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-07-17 04:22:22,4.4234,-69.2878,2743,45,2648.0,50.0,"Vichada, Colombia"
,,,Comoros,2021-07-17 04:22:22,-11.6455,43.3333,4009,147,3819.0,43.0,Comoros
,,,Congo (Brazzaville),2021-07-17 04:22:22,-0.228,15.8277,12933,172,11759.0,1002.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-07-17 04:22:22,-4.0383,21.7587,45426,984,28801.0,15641.0,Congo (Kinshasa)
,,,Costa Rica,2021-07-17 04:22:22,9.7489,-83.7534,389798,4874,313223.0,71701.0,Costa Rica
,,,Cote d'Ivoire,2021-07-17 04:22:22,7.54,-5.5471,49069,320,48376.0,373.0,Cote d'Ivoire
,,,Croatia,2021-07-17 04:22:22,45.1,15.2,361349,8234,352430.0,685.0,Croatia
,,,Cuba,2021-07-17 04:22:22,21.521757,-77.78116700000002,269546,1791,224265.0,43490.0,Cuba
,,,Cyprus,2021-07-17 04:22:22,35.1264,33.4299,89410,384,39061.0,49965.0,Cyprus
,,,Czechia,2021-07-17 04:22:22,49.8175,15.472999999999999,1670583,30335,1637541.0,2707.0,Czechia
,,Faroe Islands,Denmark,2021-07-17 04:22:22,61.8926,-6.9118,914,1,780.0,133.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-07-17 04:22:22,71.7069,-42.6043,69,0,51.0,18.0,"Greenland, Denmark"
,,,Denmark,2021-07-17 04:22:22,56.2639,9.5018,304429,2541,292099.0,9789.0,Denmark
,,,Diamond Princess,2021-07-17 04:22:22,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-07-17 04:22:22,11.8251,42.5903,11622,155,11457.0,10.0,Djibouti
,,,Dominica,2021-07-17 04:22:22,15.415,-61.371,199,0,194.0,5.0,Dominica
,,,Dominican Republic,2021-07-17 04:22:22,18.7357,-70.1627,336693,3910,277978.0,54805.0,Dominican Republic
,,,Ecuador,2021-07-17 04:22:22,-1.8312,-78.1834,473647,21899,437167.0,14581.0,Ecuador
,,,Egypt,2021-07-17 04:22:22,26.820553000000004,30.802497999999996,283567,16431,222315.0,44821.0,Egypt
,,,El Salvador,2021-07-17 04:22:22,13.7942,-88.8965,82852,2477,75136.0,5239.0,El Salvador
,,,Equatorial Guinea,2021-07-17 04:22:22,1.6508,10.2679,8828,123,8591.0,114.0,Equatorial Guinea
,,,Eritrea,2021-07-17 04:22:22,15.1794,39.7823,6402,30,6043.0,329.0,Eritrea
,,,Estonia,2021-07-17 04:22:22,58.5953,25.0136,131743,1271,128077.0,2395.0,Estonia
,,,Eswatini,2021-07-17 04:22:22,-26.5225,31.4659,20898,701,18666.0,1531.0,Eswatini
,,,Ethiopia,2021-07-17 04:22:22,9.145,40.4897,277536,4352,262237.0,10947.0,Ethiopia
,,,Fiji,2021-07-17 04:22:22,-17.7134,178.065,15291,80,3218.0,11993.0,Fiji
,,,Finland,2021-07-17 04:22:22,61.92411,25.748151,99592,978,46000.0,52614.0,Finland
,,French Guiana,France,2021-07-17 04:22:22,4.0,-53.0,28681,163,9995.0,18523.0,"French Guiana, France"
,,French Polynesia,France,2021-07-17 04:22:22,-17.6797,-149.4068,19085,144,18887.0,54.0,"French Polynesia, France"
,,Guadeloupe,France,2021-07-17 04:22:22,16.265,-61.551,17809,274,2250.0,15285.0,"Guadeloupe, France"
,,Martinique,France,2021-07-17 04:22:22,14.6415,-61.0242,12807,98,98.0,12611.0,"Martinique, France"
,,Mayotte,France,2021-07-17 04:22:22,-12.8275,45.166244,19451,174,2964.0,16313.0,"Mayotte, France"
,,New Caledonia,France,2021-07-17 04:22:22,-20.904304999999997,165.618042,129,0,58.0,71.0,"New Caledonia, France"
,,Reunion,France,2021-07-17 04:22:22,-21.1151,55.5364,33295,256,30781.0,2258.0,"Reunion, France"
,,Saint Barthelemy,France,2021-07-17 04:22:22,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-07-17 04:22:22,46.8852,-56.3159,26,0,26.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-07-17 04:22:22,18.0708,-63.0501,2433,38,1399.0,996.0,"St Martin, France"
,,Wallis and Futuna,France,2021-07-17 04:22:22,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-07-17 04:22:22,46.2276,2.2137,5771282,110486,341209.0,5319587.0,France
,,,Gabon,2021-07-17 04:22:22,-0.8037,11.6094,25260,162,24973.0,125.0,Gabon
,,,Gambia,2021-07-17 04:22:22,13.4432,-15.3101,6610,188,5991.0,431.0,Gambia
,,,Georgia,2021-07-17 04:22:22,42.3154,43.3569,384387,5516,362957.0,15914.0,Georgia
,,Baden-Wurttemberg,Germany,2021-07-17 04:22:22,48.6616,9.3501,502678,10338,490400.0,1940.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-07-17 04:22:22,48.7904,11.4979,650151,15308,632000.0,2843.0,"Bayern, Germany"
,,Berlin,Germany,2021-07-17 04:22:22,52.52,13.405,181149,3570,176700.0,879.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-07-17 04:22:22,52.4125,12.5316,108927,3815,104700.0,412.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-07-17 04:22:22,53.0793,8.8017,27616,489,26970.0,157.0,"Bremen, Germany"
,,Hamburg,Germany,2021-07-17 04:22:22,53.5511,9.9937,77873,1605,75700.0,568.0,"Hamburg, Germany"
,,Hessen,Germany,2021-07-17 04:22:22,50.6521,9.1624,292476,7563,283300.0,1613.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-07-17 04:22:22,53.6127,12.4296,44231,1165,42950.0,116.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-07-17 04:22:22,52.6367,9.8451,262319,5804,255400.0,1115.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-07-17 04:22:22,51.4332,7.6616,819693,17243,799100.0,3350.0,"Nordrhein-Westfalen, Germany"
