FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Flemish Brabant,Belgium,2022-02-12 04:21:06,50.9167,4.5833,312390,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-12 04:21:06,50.5257,4.0621,403579,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-12 04:21:06,50.4496,5.8492,336939,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-12 04:21:06,50.9739,5.3420000000000005,238395,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-12 04:21:06,50.0547,5.4677,90037,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-12 04:21:06,50.331,4.8221,156101,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-12 04:21:06,,,50653,29624,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-12 04:21:06,50.4,4.35,131156,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-12 04:21:06,51.0536,3.1458,355095,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-12 04:21:06,17.1899,-88.4976,55183,631,,,Belize
,,,Benin,2022-02-12 04:21:06,9.3077,2.3158,26552,163,,,Benin
,,,Bhutan,2022-02-12 04:21:06,27.5142,90.4336,6964,5,,,Bhutan
,,,Bolivia,2022-02-12 04:21:06,-16.2902,-63.5887,880891,21240,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-12 04:21:06,43.9159,17.6791,362527,14984,,,Bosnia and Herzegovina
,,,Botswana,2022-02-12 04:21:06,-22.3285,24.6849,259655,2597,,,Botswana
,,Acre,Brazil,2022-02-12 04:21:06,-9.0238,-70.812,110373,1914,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-12 04:21:06,-9.5713,-36.782,276152,6509,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-12 04:21:06,0.902,-52.003,158926,2076,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-12 04:21:06,-3.4168,-65.8561,559654,14059,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-12 04:21:06,-12.5797,-41.7007,1444048,28448,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-12 04:21:06,-5.4984,-39.3206,1198953,25726,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-12 04:21:06,-15.7998,-47.8645,656406,11280,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-12 04:21:06,-19.1834,-40.3089,974892,13820,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-12 04:21:06,-15.827,-49.8362,1101952,25315,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-12 04:21:06,-4.9609,-45.2744,399650,10588,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-12 04:21:06,-12.6819,-56.9211,672298,14511,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-12 04:21:06,-20.7722,-54.7852,456351,10071,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-12 04:21:06,-18.5122,-44.555,2982471,58346,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-12 04:21:06,-1.9981,-54.9306,681543,17534,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-12 04:21:06,-7.24,-36.782,535481,9914,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-12 04:21:06,-25.2521,-52.0215,2169873,41685,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-12 04:21:06,-8.8137,-36.9541,754321,20808,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-12 04:21:06,-7.7183,-42.7289,356816,7526,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-12 04:21:06,-5.4026,-36.9541,453703,7873,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-12 04:21:06,-30.0346,-51.2177,1997297,37479,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-12 04:21:06,-22.9068,-43.1729,1905090,70668,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-12 04:21:06,-11.5057,-63.5806,346227,6896,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-12 04:21:06,-2.7376,-62.0751,147675,2112,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-12 04:21:06,-27.2423,-50.2189,1536862,20954,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-12 04:21:06,-23.5505,-46.6333,4821893,161156,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-12 04:21:06,-10.5741,-37.3857,312522,6160,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-12 04:21:06,-10.1753,-48.2982,287907,4039,,,"Tocantins, Brazil"
,,,Brunei,2022-02-12 04:21:06,4.5353,114.7277,20454,98,,,Brunei
,,,Bulgaria,2022-02-12 04:21:06,42.7339,25.4858,1031660,34314,,,Bulgaria
,,,Burkina Faso,2022-02-12 04:21:06,12.2383,-1.5616,20699,375,,,Burkina Faso
,,,Burma,2022-02-12 04:21:06,21.9162,95.956,543511,19310,,,Burma
,,,Burundi,2022-02-12 04:21:06,-3.3731,29.9189,37856,38,,,Burundi
,,,Cabo Verde,2022-02-12 04:21:06,16.5388,-23.0418,55833,398,,,Cabo Verde
,,,Cambodia,2022-02-12 04:21:06,11.55,104.9167,122742,3015,,,Cambodia
,,,Cameroon,2022-02-12 04:21:06,3.848,11.5021,118675,1915,,,Cameroon
,,Alberta,Canada,2022-02-12 04:21:06,53.9333,-116.5765,514165,3741,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-12 04:21:06,53.7267,-127.6476,338585,2747,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-12 04:21:06,53.7609,-98.8139,125844,1619,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-12 04:21:06,46.5653,-66.4619,32307,282,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-12 04:21:06,53.1355,-57.6604,19710,52,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-12 04:21:06,64.8255,-124.8457,7343,17,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-12 04:21:06,44.682,-63.7443,41716,167,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-12 04:21:06,70.2998,-83.1076,2114,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-12 04:21:06,51.2538,-85.3232,1067511,12040,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-12 04:21:06,46.5107,-63.4168,9969,13,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-12 04:21:06,52.9399,-73.5491,891949,13656,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-12 04:21:06,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-12 04:21:06,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-12 04:21:06,64.2823,-135.0,3302,20,,,"Yukon, Canada"
,,,Central African Republic,2022-02-12 04:21:06,6.6111,20.9394,14154,111,,,Central African Republic
,,,Chad,2022-02-12 04:21:06,15.4542,18.7322,7216,190,,,Chad
,,Antofagasta,Chile,2022-02-12 04:21:06,-23.6509,-70.3975,104734,1343,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-12 04:21:06,-38.9489,-72.3311,145086,1602,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-12 04:21:06,-18.594,-69.4785,48867,588,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-12 04:21:06,-27.5661,-70.0503,46206,398,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-12 04:21:06,-45.9864,-73.7669,16753,109,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-12 04:21:06,-37.4464,-72.1416,220299,2982,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-12 04:21:06,-29.959,-71.3389,86629,1156,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-12 04:21:06,-41.9198,-72.1416,129007,1599,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-12 04:21:06,-40.231,-72.3311,72253,765,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-12 04:21:06,-52.368,-70.9863,42947,540,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-12 04:21:06,-35.5183,-71.6885,143770,1912,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-12 04:21:06,-33.4376,-70.6505,1046427,20332,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-12 04:21:06,-36.7226,-71.7622,58658,706,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-12 04:21:06,-34.5755,-71.0022,99167,1670,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-12 04:21:06,-19.9232,-69.5132,73848,909,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-12 04:21:06,,,44,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-12 04:21:06,-33.0472,-71.6127,211124,3759,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-12 04:21:06,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-02-12 04:21:06,40.1824,116.4142,1365,9,,,"Beijing, China"
,,Chongqing,China,2022-02-12 04:21:06,30.0572,107.874,613,6,,,"Chongqing, China"
,,Fujian,China,2022-02-12 04:21:06,26.0789,117.9874,1487,1,,,"Fujian, China"
,,Gansu,China,2022-02-12 04:21:06,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-02-12 04:21:06,23.3417,113.4244,3925,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-12 04:21:06,23.8298,108.7881,978,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-12 04:21:06,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-02-12 04:21:06,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-12 04:21:06,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-12 04:21:06,47.862,127.7615,2065,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-12 04:21:06,33.882,113.614,2662,22,,,"Henan, China"
,,Hong Kong,China,2022-02-12 04:21:06,22.3,114.2,16583,216,,,"Hong Kong, China"
,,Hubei,China,2022-02-12 04:21:06,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-02-12 04:21:06,27.6104,111.7088,1231,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-12 04:21:06,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-12 04:21:06,32.9711,119.455,1631,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-12 04:21:06,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-12 04:21:06,43.6661,126.1923,594,3,,,"Jilin, China"
,,Liaoning,China,2022-02-12 04:21:06,41.2956,122.6085,847,2,,,"Liaoning, China"
,,Macau,China,2022-02-12 04:21:06,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-12 04:21:06,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-12 04:21:06,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-12 04:21:06,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-12 04:21:06,36.3427,118.1498,1079,7,,,"Shandong, China"
,,Shanghai,China,2022-02-12 04:21:06,31.202,121.4491,3877,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-12 04:21:06,37.5777,112.2922,268,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-12 04:21:06,30.6171,102.7103,1386,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-12 04:21:06,39.3054,117.323,1087,3,,,"Tianjin, China"
,,Tibet,China,2022-02-12 04:21:06,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-12 04:21:06,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-12 04:21:06,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-12 04:21:06,24.974,101.487,1885,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-12 04:21:06,29.1832,120.0934,2245,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-12 04:21:06,-1.4429,-71.5724,7500,263,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-12 04:21:06,7.1986,-75.3412,912662,17976,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-12 04:21:06,7.0762,-70.7105,15742,507,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-12 04:21:06,10.6966,-74.8741,399124,9988,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-12 04:21:06,8.6704,-74.03,195960,3213,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-12 04:21:06,5.4545,-73.362,123238,2707,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-12 04:21:06,5.2983,-75.2479,116365,2451,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-12 04:21:06,4.711,-74.0721,1732976,28657,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-12 04:21:06,0.8699,-73.8419,24565,986,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-12 04:21:06,5.7589,-71.5724,40647,964,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-12 04:21:06,2.705,-76.82600000000002,71432,1747,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-12 04:21:06,9.3373,-73.6536,105095,2637,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-12 04:21:06,5.2528,-76.82600000000002,18456,425,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-12 04:21:06,8.0493,-75.574,118208,3880,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-12 04:21:06,5.026,-74.03,311873,7048,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-12 04:21:06,2.5854,-68.5247,2745,36,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-12 04:21:06,1.0654,-73.2603,5527,100,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-12 04:21:06,2.5359,-75.5277,99126,3396,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-12 04:21:06,11.3548,-72.5205,55450,1477,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-12 04:21:06,10.4113,-74.4057,113877,3576,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-12 04:21:06,3.272,-73.0877,103396,2456,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-12 04:21:06,1.2892,-77.3579,103763,3232,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-12 04:21:06,7.9463,-72.8988,117163,4931,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-12 04:21:06,0.436,-75.5277,20176,749,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-12 04:21:06,4.461,-75.6674,70305,2016,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-12 04:21:06,5.3158,-75.9928,105433,2426,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-12 04:21:06,12.5567,-81.7185,10091,153,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-12 04:21:06,6.6437,-73.6536,278500,7947,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-12 04:21:06,8.814,-74.7233,65341,1688,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-12 04:21:06,4.0925,-75.1545,123259,3874,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-12 04:21:06,,,0,477,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-12 04:21:06,3.8009,-76.6413,534788,14703,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-12 04:21:06,0.8554,-70.812,1865,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-12 04:21:06,4.4234,-69.2878,3343,59,,,"Vichada, Colombia"
,,,Comoros,2022-02-12 04:21:06,-11.6455,43.3333,7998,160,,,Comoros
,,,Congo (Brazzaville),2022-02-12 04:21:06,-0.228,15.8277,23860,375,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-12 04:21:06,-4.0383,21.7587,85776,1316,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-12 04:21:06,9.7489,-83.7534,757093,7772,,,Costa Rica
,,,Cote d'Ivoire,2022-02-12 04:21:06,7.54,-5.5471,81109,789,,,Cote d'Ivoire
,,,Croatia,2022-02-12 04:21:06,45.1,15.2,1009973,14373,,,Croatia
,,,Cuba,2022-02-12 04:21:06,21.521757,-77.78116700000002,1058946,8460,,,Cuba
,,,Cyprus,2022-02-12 04:21:06,35.1264,33.4299,285943,780,,,Cyprus
,,,Czechia,2022-02-12 04:21:06,49.8175,15.473,3363053,37712,,,Czechia
,,Faroe Islands,Denmark,2022-02-12 04:21:06,61.8926,-6.9118,27701,22,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-12 04:21:06,71.7069,-42.6043,11409,7,,,"Greenland, Denmark"
,,,Denmark,2022-02-12 04:21:06,56.2639,9.5018,2244726,4001,,,Denmark
,,,Diamond Princess,2022-02-12 04:21:06,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-12 04:21:06,11.8251,42.5903,15530,189,,,Djibouti
,,,Dominica,2022-02-12 04:21:06,15.415,-61.371,10311,53,,,Dominica
,,,Dominican Republic,2022-02-12 04:21:06,18.7357,-70.1627,567895,4341,,,Dominican Republic
,,,Ecuador,2022-02-12 04:21:06,-1.8312,-78.1834,781470,34854,,,Ecuador
,,,Egypt,2022-02-12 04:21:06,26.820553000000004,30.802498,450676,23233,,,Egypt
,,,El Salvador,2022-02-12 04:21:06,13.7942,-88.8965,135109,3982,,,El Salvador
,,,Equatorial Guinea,2022-02-12 04:21:06,1.6508,10.2679,15853,182,,,Equatorial Guinea
,,,Eritrea,2022-02-12 04:21:06,15.1794,39.7823,9662,102,,,Eritrea
,,,Estonia,2022-02-12 04:21:06,58.5953,25.0136,410210,2100,,,Estonia
,,,Eswatini,2022-02-12 04:21:06,-26.5225,31.4659,68762,1382,,,Eswatini
,,,Ethiopia,2022-02-12 04:21:06,9.145,40.4897,467288,7417,,,Ethiopia
,,,Fiji,2022-02-12 04:21:06,-17.7134,178.065,63476,819,,,Fiji
,,,Finland,2022-02-12 04:21:06,61.92411,25.748151,569973,2170,,,Finland
,,French Guiana,France,2022-02-12 04:21:06,4.0,-53.0,76893,383,,,"French Guiana, France"
,,French Polynesia,France,2022-02-12 04:21:06,-17.6797,-149.4068,53853,637,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-12 04:21:06,16.265,-61.551,112668,873,,,"Guadeloupe, France"
,,Martinique,France,2022-02-12 04:21:06,14.6415,-61.0242,102746,856,,,"Martinique, France"
,,Mayotte,France,2022-02-12 04:21:06,-12.8275,45.166244,36572,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-12 04:21:06,-20.904305,165.618042,35043,284,,,"New Caledonia, France"
,,Reunion,France,2022-02-12 04:21:06,-21.1151,55.5364,256787,565,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-12 04:21:06,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-12 04:21:06,46.8852,-56.3159,1020,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-12 04:21:06,18.0708,-63.0501,9774,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-12 04:21:06,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-12 04:21:06,46.2276,2.2137,20957064,131672,,,France
,,,Gabon,2022-02-12 04:21:06,-0.8037,11.6094,47399,302,,,Gabon
,,,Gambia,2022-02-12 04:21:06,13.4432,-15.3101,11911,365,,,Gambia
,,,Georgia,2022-02-12 04:21:06,42.3154,43.3569,1418027,15459,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-12 04:21:06,48.6616,9.3501,1690195,13896,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-12 04:21:06,48.7904,11.4979,2232914,20840,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-12 04:21:06,52.52,13.405,644979,4167,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-12 04:21:06,52.4125,12.5316,426164,5079,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-12 04:21:06,53.0793,8.8017,102609,663,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-12 04:21:06,53.5511,9.9937,309553,2204,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-12 04:21:06,50.6521,9.1624,906500,8973,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-12 04:21:06,53.6127,12.4296,186391,1689,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-12 04:21:06,52.6367,9.8451,832741,7218,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-12 04:21:06,51.4332,7.6616,2525068,21509,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-12 04:21:06,50.1183,7.309,475543,4867,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-12 04:21:06,49.3964,7.023,129630,1352,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-12 04:21:06,51.1045,13.2017,812052,14218,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-12 04:21:06,51.9503,11.6923,325159,4672,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-12 04:21:06,54.2194,9.6961,266197,2039,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-12 04:21:06,51.011,10.8453,353887,6495,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-12 04:21:06,,,55071,0,,,"Unknown, Germany"
,,,Ghana,2022-02-12 04:21:06,7.9465,-1.0232,157751,1419,,,Ghana
,,,Greece,2022-02-12 04:21:06,39.0742,21.8243,2146798,24609,,,Greece
,,,Grenada,2022-02-12 04:21:06,12.1165,-61.679,13172,213,,,Grenada
,,,Guatemala,2022-02-12 04:21:06,15.7835,-90.2308,729977,16611,,,Guatemala
,,,Guinea,2022-02-12 04:21:06,9.9456,-9.6966,36329,436,,,Guinea
,,,Guinea-Bissau,2022-02-12 04:21:06,11.8037,-15.1804,7820,158,,,Guinea-Bissau
,,,Guyana,2022-02-12 04:21:06,4.860416000000002,-58.93018000000001,62156,1190,,,Guyana
,,,Haiti,2022-02-12 04:21:06,18.9712,-72.2852,29939,807,,,Haiti
,,,Holy See,2022-02-12 04:21:06,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-12 04:21:06,15.2,-86.2419,391874,10512,,,Honduras
,,,Hungary,2022-02-12 04:21:06,47.1625,19.5033,1695991,42360,,,Hungary
,,,Iceland,2022-02-12 04:21:06,64.9631,-19.0208,85980,54,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-12 04:21:06,11.225999,92.968178,9961,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-12 04:21:06,15.9129,79.74,2311133,14688,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-12 04:21:06,27.768456,96.384277,63940,294,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-12 04:21:06,26.357149,92.830441,723244,6596,,,"Assam, India"
,,Bihar,India,2022-02-12 04:21:06,25.679658,85.60484,828584,12246,,,"Bihar, India"
,,Chandigarh,India,2022-02-12 04:21:06,30.733839,76.76827800000002,91209,1149,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-12 04:21:06,21.264705,82.035366,1144940,13988,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-12 04:21:06,20.194742,73.080901,11417,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-12 04:21:06,28.646519,77.10898,1849596,26047,,,"Delhi, India"
,,Goa,India,2022-02-12 04:21:06,15.359682,74.057396,243884,3768,,,"Goa, India"
,,Gujarat,India,2022-02-12 04:21:06,22.694884,71.590923,1212370,10775,,,"Gujarat, India"
,,Haryana,India,2022-02-12 04:21:06,29.20004,76.332824,971511,10472,,,"Haryana, India"
