FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Belarus,2021-02-28 05:22:20,53.7098,27.9534,285959,1966,276234,7759.0,Belarus
,,Antwerp,Belgium,2021-02-28 05:22:20,51.2195,4.4024,96758,0,0,96758.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-02-28 05:22:20,50.8503,4.3517,95051,0,0,95051.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-02-28 05:22:20,51.0362,3.7373,83146,0,0,83146.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-02-28 05:22:20,50.9167,4.5833,59357,0,0,59357.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-02-28 05:22:20,50.5257,4.0621,116242,0,0,116242.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-02-28 05:22:20,50.4496,5.8492,105422,0,0,105422.0,"Liege, Belgium"
,,Limburg,Belgium,2021-02-28 05:22:20,50.9739,5.3420000000000005,38363,0,0,38363.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-02-28 05:22:20,50.0547,5.4677,21842,0,0,21842.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-02-28 05:22:20,50.331,4.8221,40351,0,0,40351.0,"Namur, Belgium"
,,Unknown,Belgium,2021-02-28 05:22:20,,,14081,22052,0,-7971.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-02-28 05:22:20,50.4,4.35,29898,0,0,29898.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-02-28 05:22:20,51.0536,3.1458,68903,0,0,68903.0,"West Flanders, Belgium"
,,,Belize,2021-02-28 05:22:20,17.1899,-88.4976,12293,315,11836,142.0,Belize
,,,Benin,2021-02-28 05:22:20,9.3077,2.3158,5434,70,4248,1116.0,Benin
,,,Bhutan,2021-02-28 05:22:20,27.5142,90.4336,867,1,862,4.0,Bhutan
,,,Bolivia,2021-02-28 05:22:20,-16.2902,-63.5887,248547,11628,192553,44366.0,Bolivia
,,,Bosnia and Herzegovina,2021-02-28 05:22:20,43.9159,17.6791,130979,5071,115847,10061.0,Bosnia and Herzegovina
,,,Botswana,2021-02-28 05:22:20,-22.3285,24.6849,28371,310,23244,4817.0,Botswana
,,Acre,Brazil,2021-02-28 05:22:20,-9.0238,-70.812,57337,996,46623,9718.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-28 05:22:20,-9.5713,-36.782,131066,2989,124518,3559.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-28 05:22:20,0.902,-52.003,83505,1139,60476,21890.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-28 05:22:20,-3.4168,-65.8561,315599,10831,269142,35626.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-28 05:22:20,-12.5797,-41.7007,680904,11729,648593,20582.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-28 05:22:20,-5.4984,-39.3206,422782,11259,311391,100132.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-28 05:22:20,-15.7998,-47.8645,295615,4831,283000,7784.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-28 05:22:20,-19.1834,-40.3089,325190,6396,307019,11775.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-28 05:22:20,-15.827,-49.8362,395572,8510,378377,8685.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-28 05:22:20,-4.9609,-45.2744,219233,5032,204229,9972.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-28 05:22:20,-12.6819,-56.9211,248943,5687,234677,8579.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-28 05:22:20,-20.7722,-54.7852,180986,3306,168870,8810.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-28 05:22:20,-18.5122,-44.555,874884,18431,796228,60225.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-28 05:22:20,-1.9981,-54.9306,363916,8577,341990,13349.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-28 05:22:20,-7.24,-36.782,219723,4471,157849,57403.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-28 05:22:20,-25.2521,-52.0215,643344,11635,466716,164993.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-28 05:22:20,-8.8137,-36.9541,298859,10974,257881,30004.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-28 05:22:20,-7.7183,-42.7289,173290,3326,169672,292.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-28 05:22:20,-5.4026,-36.9541,165344,3578,123331,38435.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-28 05:22:20,-30.0346,-51.2177,638996,12343,595442,31211.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-28 05:22:20,-22.9068,-43.1729,582164,33035,544854,4275.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-28 05:22:20,-11.5057,-63.5806,147999,2832,129870,15297.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-28 05:22:20,-2.7376,-62.0751,81776,1100,76102,4574.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-28 05:22:20,-27.2423,-50.2189,668811,7314,626305,35192.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-28 05:22:20,-23.5505,-46.6333,2037267,59428,1805549,172290.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-28 05:22:20,-10.5741,-37.3857,150533,2955,141391,6187.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-28 05:22:20,-10.1753,-48.2982,113594,1517,101353,10724.0,"Tocantins, Brazil"
,,,Brunei,2021-02-28 05:22:20,4.5353,114.7277,186,3,181,2.0,Brunei
,,,Bulgaria,2021-02-28 05:22:20,42.7339,25.4858,246706,10167,205137,31402.0,Bulgaria
,,,Burkina Faso,2021-02-28 05:22:20,12.2383,-1.5616,11982,142,11493,347.0,Burkina Faso
,,,Burma,2021-02-28 05:22:20,21.9162,95.956,141890,3199,131454,7237.0,Burma
,,,Burundi,2021-02-28 05:22:20,-3.3731,29.9189,2181,3,773,1405.0,Burundi
,,,Cabo Verde,2021-02-28 05:22:20,16.5388,-23.0418,15324,147,14784,393.0,Cabo Verde
,,,Cambodia,2021-02-28 05:22:20,11.55,104.9167,805,0,477,328.0,Cambodia
,,,Cameroon,2021-02-28 05:22:20,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon
,,Alberta,Canada,2021-02-28 05:22:20,53.9333,-116.5765,133203,1883,126774,4546.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-28 05:22:20,53.7267,-127.6476,79194,1355,73188,4651.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-28 05:22:20,53.7609,-98.8139,31809,893,29708,1208.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-28 05:22:20,46.5653,-66.4619,1430,26,1362,42.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-28 05:22:20,53.1355,-57.6604,981,6,701,274.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-28 05:22:20,64.8255,-124.8457,47,0,44,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-28 05:22:20,44.681999999999995,-63.7443,1638,65,1534,39.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-28 05:22:20,70.2998,-83.1076,356,1,335,20.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-28 05:22:20,51.2538,-85.3232,304962,6960,287897,10105.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-28 05:22:20,46.5107,-63.4168,120,0,114,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-28 05:22:20,52.9399,-73.5491,287003,10385,268645,7973.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-28 05:22:20,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-28 05:22:20,52.9399,-106.4509,28506,385,26573,1548.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-28 05:22:20,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-28 05:22:20,6.6111,20.9394,5004,63,4920,21.0,Central African Republic
,,,Chad,2021-02-28 05:22:20,15.4542,18.7322,3973,140,3475,358.0,Chad
,,Antofagasta,Chile,2021-02-28 05:22:20,-23.6509,-70.3975,37536,759,35331,1446.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-28 05:22:20,-38.9489,-72.3311,39823,520,37530,1773.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-28 05:22:20,-18.594,-69.4785,15098,294,14186,618.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-28 05:22:20,-27.5661,-70.0503,11937,153,11346,438.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-28 05:22:20,-45.9864,-73.7669,3062,25,2948,89.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-28 05:22:20,-37.4464,-72.1416,72394,1273,67921,3200.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-28 05:22:20,-29.959,-71.3389,20740,403,19373,964.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-28 05:22:20,-41.9198,-72.1416,51254,609,48939,1706.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-28 05:22:20,-40.231,-72.3311,19182,225,17700,1257.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-28 05:22:20,-52.368,-70.9863,21807,308,21129,370.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-28 05:22:20,-35.5183,-71.6885,42859,847,40274,1738.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-28 05:22:20,-33.4376,-70.6505,364151,11959,346259,5933.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-28 05:22:20,-36.7226,-71.7622,16844,322,15894,628.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-28 05:22:20,-34.5755,-71.0022,30127,765,28312,1050.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-28 05:22:20,-19.9232,-69.5132,24658,422,23468,768.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-28 05:22:20,,,65,1,65,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-28 05:22:20,-33.0472,-71.6127,49881,1591,46280,2010.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-28 05:22:20,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-28 05:22:20,40.1824,116.4142,1047,9,1022,16.0,"Beijing, China"
,,Chongqing,China,2021-02-28 05:22:20,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-28 05:22:20,26.0789,117.9874,551,1,546,4.0,"Fujian, China"
,,Gansu,China,2021-02-28 05:22:20,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-28 05:22:20,23.3417,113.4244,2206,8,2155,43.0,"Guangdong, China"
,,Guangxi,China,2021-02-28 05:22:20,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-28 05:22:20,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-28 05:22:20,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-28 05:22:20,37.8957,114.9042,1317,7,1281,29.0,"Hebei, China"
,,Heilongjiang,China,2021-02-28 05:22:20,47.861999999999995,127.7615,1610,13,1595,2.0,"Heilongjiang, China"
,,Henan,China,2021-02-28 05:22:20,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-28 05:22:20,22.3,114.2,10983,198,10519,266.0,"Hong Kong, China"
,,Hubei,China,2021-02-28 05:22:20,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China"
,,Hunan,China,2021-02-28 05:22:20,27.6104,111.7088,1036,4,1026,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-28 05:22:20,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-28 05:22:20,32.9711,119.455,704,0,698,6.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-28 05:22:20,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-28 05:22:20,43.6661,126.1923,573,3,561,9.0,"Jilin, China"
,,Liaoning,China,2021-02-28 05:22:20,41.2956,122.6085,406,2,402,2.0,"Liaoning, China"
,,Macau,China,2021-02-28 05:22:20,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-02-28 05:22:20,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-28 05:22:20,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-28 05:22:20,35.1917,108.8701,551,3,540,8.0,"Shaanxi, China"
,,Shandong,China,2021-02-28 05:22:20,36.3427,118.1498,869,7,860,2.0,"Shandong, China"
,,Shanghai,China,2021-02-28 05:22:20,31.201999999999998,121.4491,1794,7,1738,49.0,"Shanghai, China"
,,Shanxi,China,2021-02-28 05:22:20,37.5777,112.2922,240,0,238,2.0,"Shanxi, China"
,,Sichuan,China,2021-02-28 05:22:20,30.6171,102.7103,891,3,872,16.0,"Sichuan, China"
,,Tianjin,China,2021-02-28 05:22:20,39.3054,117.323,356,3,337,16.0,"Tianjin, China"
,,Tibet,China,2021-02-28 05:22:20,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-02-28 05:22:20,,,0,0,2,-2.0,"Unknown, China"
,,Xinjiang,China,2021-02-28 05:22:20,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-28 05:22:20,24.974,101.48700000000001,233,2,229,2.0,"Yunnan, China"
,,Zhejiang,China,2021-02-28 05:22:20,29.1832,120.0934,1321,1,1314,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-28 05:22:20,-1.4429,-71.5724,5027,177,4693,157.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-28 05:22:20,7.1986,-75.3412,344451,6511,332823,5117.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-28 05:22:20,7.0762,-70.7105,5571,169,5278,124.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-28 05:22:20,10.6966,-74.8741,123262,4025,117302,1935.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-28 05:22:20,8.6704,-74.03,66654,1349,64701,604.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-28 05:22:20,5.4545,-73.362,46059,1080,43816,1163.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-28 05:22:20,5.2983,-75.2479,46480,973,44501,1006.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-28 05:22:20,4.711,-74.0721,657198,13828,629917,13453.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-28 05:22:20,0.8699,-73.8419,17018,632,16103,283.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-28 05:22:20,5.7589,-71.5724,12321,269,11683,369.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-28 05:22:20,2.705,-76.82600000000002,27343,748,26003,592.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-28 05:22:20,9.3373,-73.6536,40321,1179,38420,722.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-28 05:22:20,5.2528,-76.82600000000002,6533,200,6251,82.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-28 05:22:20,8.0493,-75.574,37070,1826,34137,1107.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-28 05:22:20,5.026,-74.03,105433,2879,100192,2362.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-28 05:22:20,2.5854,-68.5247,1304,22,1273,9.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-28 05:22:20,1.0654,-73.2603,2245,40,2190,15.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-28 05:22:20,2.5359,-75.5277,49585,1725,47403,457.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-28 05:22:20,11.3548,-72.5205,16131,634,15253,244.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-28 05:22:20,10.4113,-74.4057,33392,1285,31020,1087.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-28 05:22:20,3.272,-73.0877,42297,971,40754,572.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-28 05:22:20,1.2892,-77.3579,48858,1607,46118,1133.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-28 05:22:20,7.9463,-72.8988,50712,2703,47250,759.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-28 05:22:20,0.436,-75.5277,7849,310,7292,247.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-28 05:22:20,4.461,-75.6674,32019,951,30441,627.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-28 05:22:20,5.3158,-75.9928,46008,1141,44049,818.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-28 05:22:20,12.5567,-81.7185,2704,45,2646,13.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-28 05:22:20,6.6437,-73.6536,90875,3306,85442,2127.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-28 05:22:20,8.814,-74.7233,20492,774,19272,446.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-28 05:22:20,4.0925,-75.1545,65123,2095,62071,957.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-28 05:22:20,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-28 05:22:20,3.8009,-76.6413,195284,6171,184690,4423.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-28 05:22:20,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-28 05:22:20,4.4234,-69.2878,1364,22,1331,11.0,"Vichada, Colombia"
,,,Comoros,2021-02-28 05:22:20,-11.6455,43.3333,3571,144,3304,123.0,Comoros
,,,Congo (Brazzaville),2021-02-28 05:22:20,-0.228,15.8277,8820,128,7019,1673.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-28 05:22:20,-4.0383,21.7587,25792,707,18951,6134.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-28 05:22:20,9.7489,-83.7534,204341,2800,177099,24442.0,Costa Rica
,,,Cote d'Ivoire,2021-02-28 05:22:20,7.54,-5.5471,32631,192,31516,923.0,Cote d'Ivoire
,,,Croatia,2021-02-28 05:22:20,45.1,15.2,242617,5511,233890,3216.0,Croatia
,,,Cuba,2021-02-28 05:22:20,21.521757,-77.78116700000002,49161,318,44566,4277.0,Cuba
,,,Cyprus,2021-02-28 05:22:20,35.1264,33.4299,34424,231,2057,32136.0,Cyprus
,,,Czechia,2021-02-28 05:22:20,49.8175,15.472999999999999,1227595,20194,1064022,143379.0,Czechia
,,Faroe Islands,Denmark,2021-02-28 05:22:20,61.8926,-6.9118,658,1,657,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-28 05:22:20,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-28 05:22:20,56.2639,9.5018,210732,2358,201848,6526.0,Denmark
,,,Diamond Princess,2021-02-28 05:22:20,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-28 05:22:20,11.8251,42.5903,6065,63,5895,107.0,Djibouti
,,,Dominica,2021-02-28 05:22:20,15.415,-61.371,142,0,127,15.0,Dominica
,,,Dominican Republic,2021-02-28 05:22:20,18.7357,-70.1627,239009,3093,190295,45621.0,Dominican Republic
,,,Ecuador,2021-02-28 05:22:20,-1.8312,-78.1834,284347,15779,238817,29751.0,Ecuador
,,,Egypt,2021-02-28 05:22:20,26.820553000000004,30.802497999999996,181829,10639,140460,30730.0,Egypt
,,,El Salvador,2021-02-28 05:22:20,13.7942,-88.8965,59866,1847,55312,2707.0,El Salvador
,,,Equatorial Guinea,2021-02-28 05:22:20,1.6508,10.2679,6005,91,5622,292.0,Equatorial Guinea
,,,Eritrea,2021-02-28 05:22:20,15.1794,39.7823,2847,7,2253,587.0,Eritrea
,,,Estonia,2021-02-28 05:22:20,58.5953,25.0136,64399,584,49709,14106.0,Estonia
,,,Eswatini,2021-02-28 05:22:20,-26.5225,31.4659,17002,650,14446,1906.0,Eswatini
,,,Ethiopia,2021-02-28 05:22:20,9.145,40.4897,158053,2354,134736,20963.0,Ethiopia
,,,Fiji,2021-02-28 05:22:20,-17.7134,178.065,59,2,54,3.0,Fiji
,,,Finland,2021-02-28 05:22:20,61.92411,25.748151,57052,742,46000,10310.0,Finland
,,French Guiana,France,2021-02-28 05:22:20,4.0,-53.0,16627,85,9995,6547.0,"French Guiana, France"
,,French Polynesia,France,2021-02-28 05:22:20,-17.6797,-149.4068,18387,139,4842,13406.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-28 05:22:20,16.265,-61.551,9968,164,2242,7562.0,"Guadeloupe, France"
,,Martinique,France,2021-02-28 05:22:20,14.6415,-61.0242,6746,45,98,6603.0,"Martinique, France"
,,Mayotte,France,2021-02-28 05:22:20,-12.8275,45.166244,16861,102,2964,13795.0,"Mayotte, France"
,,New Caledonia,France,2021-02-28 05:22:20,-20.904304999999997,165.618042,58,0,55,3.0,"New Caledonia, France"
,,Reunion,France,2021-02-28 05:22:20,-21.1151,55.5364,12416,52,11270,1094.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-28 05:22:20,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-28 05:22:20,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-28 05:22:20,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-28 05:22:20,-14.2938,-178.1165,9,0,7,2.0,"Wallis and Futuna, France"
,,,France,2021-02-28 05:22:20,46.2276,2.2137,3664050,85141,228299,3349838.0,France
,,,Gabon,2021-02-28 05:22:20,-0.8037,11.6094,14564,83,13143,1338.0,Gabon
,,,Gambia,2021-02-28 05:22:20,13.4432,-15.3101,4691,148,4089,454.0,Gambia
,,,Georgia,2021-02-28 05:22:20,42.3154,43.3569,270510,3499,264589,2422.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-28 05:22:20,48.6616,9.3501,316592,8068,296017,12507.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-28 05:22:20,48.7904,11.4979,436473,12382,405916,18175.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-28 05:22:20,52.52,13.405,129257,2818,121073,5366.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-28 05:22:20,52.4125,12.5316,76477,2996,69450,4031.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-28 05:22:20,53.0793,8.8017,17997,341,16747,909.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-28 05:22:20,53.5511,9.9937,51665,1270,46743,3652.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-28 05:22:20,50.6521,9.1624,188380,5824,172912,9644.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-28 05:22:20,53.6127,12.4296,24488,739,21414,2335.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-28 05:22:20,52.6367,9.8451,164439,4296,149936,10207.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-28 05:22:20,51.4332,7.6616,532344,13044,491934,27366.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-28 05:22:20,50.1183,7.309,102006,3092,94075,4839.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-28 05:22:20,49.3964,7.023,28921,883,26747,1291.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-28 05:22:20,51.1045,13.2017,194177,7755,179350,7072.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-28 05:22:20,51.9503,11.6923,60630,2443,54381,3806.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-28 05:22:20,54.2194,9.6961,42445,1282,37932,3231.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-28 05:22:20,51.011,10.8453,76291,2859,68343,5089.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-28 05:22:20,,,1595,0,0,1595.0,"Unknown, Germany"
,,,Ghana,2021-02-28 05:22:20,7.9465,-1.0232,82586,594,76573,5419.0,Ghana
