FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahrain,2021-05-24 04:20:53,26.0275,50.55,218047,820,194885.0,22342.0,Bahrain
,,,Bangladesh,2021-05-24 04:20:53,23.685,90.3563,789080,12376,730697.0,46007.0,Bangladesh
,,,Barbados,2021-05-24 04:20:53,13.1939,-59.5432,3995,47,3922.0,26.0,Barbados
,,,Belarus,2021-05-24 04:20:53,53.7098,27.9534,386025,2771,376453.0,6801.0,Belarus
,,Antwerp,Belgium,2021-05-24 04:20:53,51.2195,4.4024,135741,0,0.0,135741.0,"Antwerp, Belgium"
,,Brussels,Belgium,2021-05-24 04:20:53,50.8503,4.3517,128748,0,0.0,128748.0,"Brussels, Belgium"
,,East Flanders,Belgium,2021-05-24 04:20:53,51.0362,3.7373,120505,0,0.0,120505.0,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2021-05-24 04:20:53,50.9167,4.5833,79818,0,0.0,79818.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2021-05-24 04:20:53,50.5257,4.0621,154803,0,0.0,154803.0,"Hainaut, Belgium"
,,Liege,Belgium,2021-05-24 04:20:53,50.4496,5.8492,126880,0,0.0,126880.0,"Liege, Belgium"
,,Limburg,Belgium,2021-05-24 04:20:53,50.9739,5.3420000000000005,58922,0,0.0,58922.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2021-05-24 04:20:53,50.0547,5.4677,30562,0,0.0,30562.0,"Luxembourg, Belgium"
,,Namur,Belgium,2021-05-24 04:20:53,50.331,4.8221,58117,0,0.0,58117.0,"Namur, Belgium"
,,Unknown,Belgium,2021-05-24 04:20:53,,,19970,24842,0.0,-4872.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-05-24 04:20:53,50.4,4.35,40053,0,0.0,40053.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-05-24 04:20:53,51.0536,3.1458,94762,0,0.0,94762.0,"West Flanders, Belgium"
,,,Belize,2021-05-24 04:20:53,17.1899,-88.4976,12764,323,12358.0,83.0,Belize
,,,Benin,2021-05-24 04:20:53,9.3077,2.3158,8025,101,7893.0,31.0,Benin
,,,Bhutan,2021-05-24 04:20:53,27.5142,90.4336,1394,1,1186.0,207.0,Bhutan
,,,Bolivia,2021-05-24 04:20:53,-16.2902,-63.5887,349653,13965,282010.0,53678.0,Bolivia
,,,Bosnia and Herzegovina,2021-05-24 04:20:53,43.9159,17.6791,203150,9108,172005.0,22037.0,Bosnia and Herzegovina
,,,Botswana,2021-05-24 04:20:53,-22.3285,24.6849,51620,784,48449.0,2387.0,Botswana
,,Acre,Brazil,2021-05-24 04:20:53,-9.0238,-70.812,81413,1635,73085.0,6693.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-05-24 04:20:53,-9.5713,-36.782,188958,4607,177282.0,7069.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-05-24 04:20:53,0.902,-52.003,110403,1657,82294.0,26452.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-05-24 04:20:53,-3.4168,-65.8561,382487,12920,326120.0,43447.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-24 04:20:53,-12.5797,-41.7007,983587,20428,941121.0,22038.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-24 04:20:53,-5.4984,-39.3206,770432,19815,531677.0,218940.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-24 04:20:53,-15.7998,-47.8645,398450,8466,378885.0,11099.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-24 04:20:53,-19.1834,-40.3089,470020,10512,437961.0,21547.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-24 04:20:53,-15.827,-49.8362,595328,16559,566538.0,12231.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-24 04:20:53,-4.9609,-45.2744,284301,7896,249760.0,26645.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-24 04:20:53,-12.6819,-56.9211,391567,10501,366623.0,14443.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-24 04:20:53,-20.7722,-54.7852,276877,6461,249323.0,21093.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-24 04:20:53,-18.5122,-44.555,1516282,39086,1382793.0,94403.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-24 04:20:53,-1.9981,-54.9306,508448,14233,474068.0,20147.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-24 04:20:53,-7.24,-36.782,316897,7420,213874.0,95603.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-24 04:20:53,-25.2521,-52.0215,1060683,25506,733508.0,301669.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-24 04:20:53,-8.8137,-36.9541,462368,15365,381891.0,65112.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-24 04:20:53,-7.7183,-42.7289,265216,5762,257583.0,1871.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-24 04:20:53,-5.4026,-36.9541,257422,5978,150649.0,100795.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-24 04:20:53,-30.0346,-51.2177,1059990,27419,1007106.0,25465.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-24 04:20:53,-22.9068,-43.1729,840480,49515,770379.0,20586.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-24 04:20:53,-11.5057,-63.5806,225349,5611,211039.0,8699.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-24 04:20:53,-2.7376,-62.0751,102019,1602,94757.0,5660.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-24 04:20:53,-27.2423,-50.2189,947810,14822,901919.0,31069.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-24 04:20:53,-23.5505,-46.6333,3188105,107614,2816930.0,263561.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-24 04:20:53,-10.5741,-37.3857,225257,4902,200282.0,20073.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-24 04:20:53,-10.1753,-48.2982,173109,2776,154996.0,15337.0,"Tocantins, Brazil"
,,,Brunei,2021-05-24 04:20:53,4.5353,114.7277,235,3,224.0,8.0,Brunei
,,,Bulgaria,2021-05-24 04:20:53,42.7339,25.4858,416646,17496,373385.0,25765.0,Bulgaria
,,,Burkina Faso,2021-05-24 04:20:53,12.2383,-1.5616,13415,165,13230.0,20.0,Burkina Faso
,,,Burma,2021-05-24 04:20:53,21.9162,95.956,143234,3216,132194.0,7824.0,Burma
,,,Burundi,2021-05-24 04:20:53,-3.3731,29.9189,4494,6,773.0,3715.0,Burundi
,,,Cabo Verde,2021-05-24 04:20:53,16.5388,-23.0418,29334,256,26842.0,2236.0,Cabo Verde
,,,Cambodia,2021-05-24 04:20:53,11.55,104.9167,25205,176,17701.0,7328.0,Cambodia
,,,Cameroon,2021-05-24 04:20:53,3.8480000000000003,11.5021,77733,1239,35261.0,41233.0,Cameroon
,,Alberta,Canada,2021-05-24 04:20:53,53.9333,-116.5765,224195,2176,207486.0,14533.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-24 04:20:53,53.7267,-127.6476,141373,1667,135068.0,4638.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-24 04:20:53,53.7609,-98.8139,48436,1029,42335.0,5072.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-24 04:20:53,46.5653,-66.4619,2129,43,1957.0,129.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-24 04:20:53,53.1355,-57.6604,1253,6,1156.0,91.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-24 04:20:53,64.8255,-124.8457,127,0,118.0,9.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-24 04:20:53,44.681999999999995,-63.7443,5286,79,4264.0,943.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-24 04:20:53,70.2998,-83.1076,638,4,606.0,28.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-24 04:20:53,51.2538,-85.3232,529748,8588,502392.0,18768.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-24 04:20:53,46.5107,-63.4168,199,0,185.0,14.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-24 04:20:53,52.9399,-73.5491,367376,11084,348694.0,7598.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-24 04:20:53,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-24 04:20:53,52.9399,-106.4509,45605,527,43416.0,1662.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-24 04:20:53,64.2823,-135.0,84,2,82.0,0.0,"Yukon, Canada"
,,,Central African Republic,2021-05-24 04:20:53,6.6111,20.9394,7079,97,6665.0,317.0,Central African Republic
,,,Chad,2021-05-24 04:20:53,15.4542,18.7322,4924,173,4729.0,22.0,Chad
,,Antofagasta,Chile,2021-05-24 04:20:53,-23.6509,-70.3975,52109,1023,49938.0,1148.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-24 04:20:53,-38.9489,-72.3311,80020,1015,76608.0,2397.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-24 04:20:53,-18.594,-69.4785,22144,429,21037.0,678.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-24 04:20:53,-27.5661,-70.0503,20437,226,19433.0,778.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-24 04:20:53,-45.9864,-73.7669,5346,33,4894.0,419.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-24 04:20:53,-37.4464,-72.1416,126229,2040,120558.0,3631.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-24 04:20:53,-29.959,-71.3389,36074,674,34069.0,1331.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-24 04:20:53,-41.9198,-72.1416,74766,1015,71694.0,2057.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-24 04:20:53,-40.231,-72.3311,37405,427,35739.0,1239.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-24 04:20:53,-52.368,-70.9863,27382,395,26454.0,533.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-24 04:20:53,-35.5183,-71.6885,81106,1338,76584.0,3184.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-24 04:20:53,-33.4376,-70.6505,552133,15111,518971.0,18051.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-24 04:20:53,-36.7226,-71.7622,29044,485,27557.0,1002.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-24 04:20:53,-34.5755,-71.0022,54599,1131,51210.0,2258.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-24 04:20:53,-19.9232,-69.5132,36161,660,34864.0,637.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-24 04:20:53,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-24 04:20:53,-33.0472,-71.6127,94909,2516,89416.0,2977.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-24 04:20:53,31.8257,117.2264,1002,6,989.0,7.0,"Anhui, China"
,,Beijing,China,2021-05-24 04:20:53,40.1824,116.4142,1058,9,1046.0,3.0,"Beijing, China"
,,Chongqing,China,2021-05-24 04:20:53,30.0572,107.874,598,6,586.0,6.0,"Chongqing, China"
,,Fujian,China,2021-05-24 04:20:53,26.0789,117.9874,613,1,585.0,27.0,"Fujian, China"
,,Gansu,China,2021-05-24 04:20:53,35.7518,104.2861,194,2,191.0,1.0,"Gansu, China"
,,Guangdong,China,2021-05-24 04:20:53,23.3417,113.4244,2412,8,2359.0,45.0,"Guangdong, China"
,,Guangxi,China,2021-05-24 04:20:53,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-24 04:20:53,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-24 04:20:53,19.1959,109.7453,188,6,176.0,6.0,"Hainan, China"
,,Hebei,China,2021-05-24 04:20:53,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-24 04:20:53,47.861999999999995,127.7615,1612,13,1597.0,2.0,"Heilongjiang, China"
,,Henan,China,2021-05-24 04:20:53,33.882,113.61399999999999,1314,22,1289.0,3.0,"Henan, China"
,,Hong Kong,China,2021-05-24 04:20:53,22.3,114.2,11832,210,11553.0,69.0,"Hong Kong, China"
,,Hubei,China,2021-05-24 04:20:53,30.9756,112.2707,68159,4512,63645.0,2.0,"Hubei, China"
,,Hunan,China,2021-05-24 04:20:53,27.6104,111.7088,1050,4,1039.0,7.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-24 04:20:53,44.0935,113.9448,385,1,381.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-24 04:20:53,32.9711,119.455,723,0,713.0,10.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-24 04:20:53,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-24 04:20:53,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-24 04:20:53,41.2956,122.6085,425,2,406.0,17.0,"Liaoning, China"
,,Macau,China,2021-05-24 04:20:53,22.1667,113.55,50,0,49.0,1.0,"Macau, China"
,,Ningxia,China,2021-05-24 04:20:53,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-24 04:20:53,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-24 04:20:53,35.1917,108.8701,611,3,591.0,17.0,"Shaanxi, China"
,,Shandong,China,2021-05-24 04:20:53,36.3427,118.1498,883,7,872.0,4.0,"Shandong, China"
,,Shanghai,China,2021-05-24 04:20:53,31.201999999999998,121.4491,2069,7,1996.0,66.0,"Shanghai, China"
,,Shanxi,China,2021-05-24 04:20:53,37.5777,112.2922,251,0,247.0,4.0,"Shanxi, China"
,,Sichuan,China,2021-05-24 04:20:53,30.6171,102.7103,1015,3,979.0,33.0,"Sichuan, China"
,,Tianjin,China,2021-05-24 04:20:53,39.3054,117.323,391,3,379.0,9.0,"Tianjin, China"
,,Tibet,China,2021-05-24 04:20:53,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-24 04:20:53,,,0,0,14.0,-14.0,"Unknown, China"
,,Xinjiang,China,2021-05-24 04:20:53,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-24 04:20:53,24.974,101.48700000000001,352,2,327.0,23.0,"Yunnan, China"
,,Zhejiang,China,2021-05-24 04:20:53,29.1832,120.0934,1362,1,1324.0,37.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-24 04:20:53,-1.4429,-71.5724,6311,239,6020.0,52.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-24 04:20:53,7.1986,-75.3412,518811,11495,491139.0,16177.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-24 04:20:53,7.0762,-70.7105,7341,214,6821.0,306.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-24 04:20:53,10.6966,-74.8741,266065,8253,252091.0,5721.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-24 04:20:53,8.6704,-74.03,96677,1867,92117.0,2693.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-24 04:20:53,5.4545,-73.362,62560,1461,58555.0,2544.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-24 04:20:53,5.2983,-75.2479,68106,1411,64654.0,2041.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-24 04:20:53,4.711,-74.0721,903121,17992,833744.0,51385.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-24 04:20:53,0.8699,-73.8419,17984,672,17020.0,292.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-24 04:20:53,5.7589,-71.5724,18788,438,17272.0,1078.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-24 04:20:53,2.705,-76.82600000000002,32826,885,31086.0,855.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-24 04:20:53,9.3373,-73.6536,64186,1741,60558.0,1887.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-24 04:20:53,5.2528,-76.82600000000002,10548,271,9699.0,578.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-24 04:20:53,8.0493,-75.574,60679,2420,55902.0,2357.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-24 04:20:53,5.026,-74.03,152516,4146,140983.0,7387.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-24 04:20:53,2.5854,-68.5247,1641,22,1550.0,69.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-24 04:20:53,1.0654,-73.2603,2764,41,2580.0,143.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-24 04:20:53,2.5359,-75.5277,56927,1979,53655.0,1293.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-24 04:20:53,11.3548,-72.5205,34959,1103,32964.0,892.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-24 04:20:53,10.4113,-74.4057,67748,2565,63014.0,2169.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-24 04:20:53,3.272,-73.0877,50251,1188,48169.0,894.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-24 04:20:53,1.2892,-77.3579,60269,1966,56095.0,2208.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-24 04:20:53,7.9463,-72.8988,59076,2982,54626.0,1468.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-24 04:20:53,0.436,-75.5277,11494,455,10618.0,421.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-24 04:20:53,4.461,-75.6674,42725,1289,40610.0,826.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-24 04:20:53,5.3158,-75.9928,60987,1545,58179.0,1263.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-24 04:20:53,12.5567,-81.7185,5007,77,4646.0,284.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-24 04:20:53,6.6437,-73.6536,124270,4266,114109.0,5895.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-24 04:20:53,8.814,-74.7233,33037,1119,30696.0,1222.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-24 04:20:53,4.0925,-75.1545,73445,2381,69804.0,1260.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-24 04:20:53,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-24 04:20:53,3.8009,-76.6413,258125,8202,244237.0,5686.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-24 04:20:53,0.8554,-70.812,1484,14,1435.0,35.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-24 04:20:53,4.4234,-69.2878,1728,25,1629.0,74.0,"Vichada, Colombia"
,,,Comoros,2021-05-24 04:20:53,-11.6455,43.3333,3872,146,3713.0,13.0,Comoros
,,,Congo (Brazzaville),2021-05-24 04:20:53,-0.228,15.8277,11476,150,8208.0,3118.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-24 04:20:53,-4.0383,21.7587,30863,779,27603.0,2481.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-24 04:20:53,9.7489,-83.7534,299219,3765,228589.0,66865.0,Costa Rica
,,,Cote d'Ivoire,2021-05-24 04:20:53,7.54,-5.5471,46942,298,46346.0,298.0,Cote d'Ivoire
,,,Croatia,2021-05-24 04:20:53,45.1,15.2,353986,7903,342202.0,3881.0,Croatia
,,,Cuba,2021-05-24 04:20:53,21.521757,-77.78116700000002,133053,877,125236.0,6940.0,Cuba
,,,Cyprus,2021-05-24 04:20:53,35.1264,33.4299,71911,354,39061.0,32496.0,Cyprus
,,,Czechia,2021-05-24 04:20:53,49.8175,15.472999999999999,1657893,30020,1607706.0,20167.0,Czechia
,,Faroe Islands,Denmark,2021-05-24 04:20:53,61.8926,-6.9118,676,1,668.0,7.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-24 04:20:53,71.7069,-42.6043,34,0,32.0,2.0,"Greenland, Denmark"
,,,Denmark,2021-05-24 04:20:53,56.2639,9.5018,273494,2508,257387.0,13599.0,Denmark
,,,Diamond Princess,2021-05-24 04:20:53,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-24 04:20:53,11.8251,42.5903,11493,153,11335.0,5.0,Djibouti
,,,Dominica,2021-05-24 04:20:53,15.415,-61.371,184,0,176.0,8.0,Dominica
,,,Dominican Republic,2021-05-24 04:20:53,18.7357,-70.1627,283729,3606,235814.0,44309.0,Dominican Republic
,,,Ecuador,2021-05-24 04:20:53,-1.8312,-78.1834,418851,20193,354499.0,44159.0,Ecuador
,,,Egypt,2021-05-24 04:20:53,26.820553000000004,30.802497999999996,253835,14721,186678.0,52436.0,Egypt
,,,El Salvador,2021-05-24 04:20:53,13.7942,-88.8965,72220,2216,67510.0,2494.0,El Salvador
,,,Equatorial Guinea,2021-05-24 04:20:53,1.6508,10.2679,8436,113,7801.0,522.0,Equatorial Guinea
,,,Eritrea,2021-05-24 04:20:53,15.1794,39.7823,3932,14,3711.0,207.0,Eritrea
,,,Estonia,2021-05-24 04:20:53,58.5953,25.0136,128592,1240,120886.0,6466.0,Estonia
,,,Eswatini,2021-05-24 04:20:53,-26.5225,31.4659,18551,672,17833.0,46.0,Eswatini
,,,Ethiopia,2021-05-24 04:20:53,9.145,40.4897,269194,4076,228757.0,36361.0,Ethiopia
,,,Fiji,2021-05-24 04:20:53,-17.7134,178.065,230,4,134.0,92.0,Fiji
,,,Finland,2021-05-24 04:20:53,61.92411,25.748151,91526,932,46000.0,44594.0,Finland
,,French Guiana,France,2021-05-24 04:20:53,4.0,-53.0,22780,112,9995.0,12673.0,"French Guiana, France"
,,French Polynesia,France,2021-05-24 04:20:53,-17.6797,-149.4068,18844,141,18677.0,26.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-24 04:20:53,16.265,-61.551,16517,255,2250.0,14012.0,"Guadeloupe, France"
,,Martinique,France,2021-05-24 04:20:53,14.6415,-61.0242,11789,93,98.0,11598.0,"Martinique, France"
,,Mayotte,France,2021-05-24 04:20:53,-12.8275,45.166244,20176,171,2964.0,17041.0,"Mayotte, France"
,,New Caledonia,France,2021-05-24 04:20:53,-20.904304999999997,165.618042,125,0,58.0,67.0,"New Caledonia, France"
,,Reunion,France,2021-05-24 04:20:53,-21.1151,55.5364,23566,176,21709.0,1681.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-24 04:20:53,17.9,-62.8333,1005,1,462.0,542.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-24 04:20:53,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-24 04:20:53,18.0708,-63.0501,1915,12,1399.0,504.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-24 04:20:53,-14.2938,-178.1165,445,7,438.0,0.0,"Wallis and Futuna, France"
,,,France,2021-05-24 04:20:53,46.2276,2.2137,5547914,107789,324444.0,5112446.0,France
,,,Gabon,2021-05-24 04:20:53,-0.8037,11.6094,24107,147,20976.0,2984.0,Gabon
,,,Gambia,2021-05-24 04:20:53,13.4432,-15.3101,5968,175,5727.0,66.0,Gambia
,,,Georgia,2021-05-24 04:20:53,42.3154,43.3569,337573,4622,318599.0,14352.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-24 04:20:53,48.6616,9.3501,487578,9846,454600.0,23132.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-24 04:20:53,48.7904,11.4979,634391,14787,596500.0,23104.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-24 04:20:53,52.52,13.405,177243,3439,169900.0,3904.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-24 04:20:53,52.4125,12.5316,107799,3699,100500.0,3600.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-24 04:20:53,53.0793,8.8017,26868,471,25940.0,457.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-24 04:20:53,53.5511,9.9937,75752,1545,70500.0,3707.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-24 04:20:53,50.6521,9.1624,283870,7212,262000.0,14658.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-24 04:20:53,53.6127,12.4296,43602,1109,41100.0,1393.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-24 04:20:53,52.6367,9.8451,256162,5559,242600.0,8003.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-24 04:20:53,51.4332,7.6616,798113,16493,743600.0,38020.0,"Nordrhein-Westfalen, Germany"
