FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,British Columbia,Canada,2022-01-08 04:21:53,53.7267,-127.6476,276875,2439,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-01-08 04:21:53,53.7609,-98.8139,94850,1408,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-01-08 04:21:53,46.5653,-66.4619,19857,170,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-01-08 04:21:53,53.1355,-57.6604,7537,21,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-01-08 04:21:53,64.8255,-124.8457,2801,12,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-01-08 04:21:53,44.682,-63.7443,23265,111,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-01-08 04:21:53,70.2998,-83.1076,977,4,,,"Nunavut, Canada"
,,Ontario,Canada,2022-01-08 04:21:53,51.2538,-85.3232,868963,10378,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-01-08 04:21:53,46.5107,-63.4168,2463,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-01-08 04:21:53,52.9399,-73.5491,696181,11873,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-01-08 04:21:53,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-01-08 04:21:53,52.9399,-106.4509,89821,961,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-01-08 04:21:53,64.2823,-135.0,2125,15,,,"Yukon, Canada"
,,,Central African Republic,2022-01-08 04:21:53,6.6111,20.9394,12454,101,,,Central African Republic
,,,Chad,2022-01-08 04:21:53,15.4542,18.7322,6185,184,,,Chad
,,Antofagasta,Chile,2022-01-08 04:21:53,-23.6509,-70.3975,67562,1293,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-01-08 04:21:53,-38.9489,-72.3311,104987,1565,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-01-08 04:21:53,-18.594,-69.4785,29613,546,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-01-08 04:21:53,-27.5661,-70.0503,31047,383,,,"Atacama, Chile"
,,Aysen,Chile,2022-01-08 04:21:53,-45.9864,-73.7669,10392,99,,,"Aysen, Chile"
,,Biobio,Chile,2022-01-08 04:21:53,-37.4464,-72.1416,168907,2857,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-01-08 04:21:53,-29.959,-71.3389,55226,1102,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-01-08 04:21:53,-41.9198,-72.1416,100064,1527,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-01-08 04:21:53,-40.231,-72.3311,54259,729,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-01-08 04:21:53,-52.368,-70.9863,30518,509,,,"Magallanes, Chile"
,,Maule,Chile,2022-01-08 04:21:53,-35.5183,-71.6885,110135,1869,,,"Maule, Chile"
,,Metropolitana,Chile,2022-01-08 04:21:53,-33.4376,-70.6505,758765,19967,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-01-08 04:21:53,-36.7226,-71.7622,39727,678,,,"Nuble, Chile"
,,OHiggins,Chile,2022-01-08 04:21:53,-34.5755,-71.0022,73447,1633,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-01-08 04:21:53,-19.9232,-69.5132,46896,830,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-01-08 04:21:53,,,45,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-01-08 04:21:53,-33.0472,-71.6127,139481,3645,,,"Valparaiso, Chile"
,,Anhui,China,2022-01-08 04:21:53,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-01-08 04:21:53,40.1824,116.4142,1217,9,,,"Beijing, China"
,,Chongqing,China,2022-01-08 04:21:53,30.0572,107.874,611,6,,,"Chongqing, China"
,,Fujian,China,2022-01-08 04:21:53,26.0789,117.9874,1401,1,,,"Fujian, China"
,,Gansu,China,2022-01-08 04:21:53,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-01-08 04:21:53,23.3417,113.4244,3521,8,,,"Guangdong, China"
,,Guangxi,China,2022-01-08 04:21:53,23.8298,108.7881,662,2,,,"Guangxi, China"
,,Guizhou,China,2022-01-08 04:21:53,26.8154,106.8748,160,2,,,"Guizhou, China"
,,Hainan,China,2022-01-08 04:21:53,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-01-08 04:21:53,37.8957,114.9042,1458,7,,,"Hebei, China"
,,Heilongjiang,China,2022-01-08 04:21:53,47.862,127.7615,2035,13,,,"Heilongjiang, China"
,,Henan,China,2022-01-08 04:21:53,33.882,113.614,1821,22,,,"Henan, China"
,,Hong Kong,China,2022-01-08 04:21:53,22.3,114.2,12749,213,,,"Hong Kong, China"
,,Hubei,China,2022-01-08 04:21:53,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-01-08 04:21:53,27.6104,111.7088,1228,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-01-08 04:21:53,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-01-08 04:21:53,32.9711,119.455,1627,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-01-08 04:21:53,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-01-08 04:21:53,43.6661,126.1923,590,3,,,"Jilin, China"
,,Liaoning,China,2022-01-08 04:21:53,41.2956,122.6085,799,2,,,"Liaoning, China"
,,Macau,China,2022-01-08 04:21:53,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-01-08 04:21:53,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-01-08 04:21:53,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-01-08 04:21:53,35.1917,108.8701,2732,3,,,"Shaanxi, China"
,,Shandong,China,2022-01-08 04:21:53,36.3427,118.1498,1049,7,,,"Shandong, China"
,,Shanghai,China,2022-01-08 04:21:53,31.202,121.4491,3269,7,,,"Shanghai, China"
,,Shanxi,China,2022-01-08 04:21:53,37.5777,112.2922,266,0,,,"Shanxi, China"
,,Sichuan,China,2022-01-08 04:21:53,30.6171,102.7103,1333,3,,,"Sichuan, China"
,,Tianjin,China,2022-01-08 04:21:53,39.3054,117.323,621,3,,,"Tianjin, China"
,,Tibet,China,2022-01-08 04:21:53,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-01-08 04:21:53,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-01-08 04:21:53,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2022-01-08 04:21:53,24.974,101.487,1829,2,,,"Yunnan, China"
,,Zhejiang,China,2022-01-08 04:21:53,29.1832,120.0934,2066,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-01-08 04:21:53,-1.4429,-71.5724,7096,260,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-01-08 04:21:53,7.1986,-75.3412,821700,16966,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-01-08 04:21:53,7.0762,-70.7105,14572,488,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-01-08 04:21:53,10.6966,-74.8741,348731,9752,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-01-08 04:21:53,8.6704,-74.03,166455,3055,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-01-08 04:21:53,5.4545,-73.362,108945,2587,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-01-08 04:21:53,5.2983,-75.2479,103252,2295,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-01-08 04:21:53,4.711,-74.0721,1505699,27745,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-01-08 04:21:53,0.8699,-73.8419,23216,945,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-01-08 04:21:53,5.7589,-71.5724,36401,942,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-01-08 04:21:53,2.705,-76.82600000000002,59034,1601,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-01-08 04:21:53,9.3373,-73.6536,93868,2568,,,"Cesar, Colombia"
,,Choco,Colombia,2022-01-08 04:21:53,5.2528,-76.82600000000002,16835,404,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-01-08 04:21:53,8.0493,-75.574,105773,3745,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-01-08 04:21:53,5.026,-74.03,271309,6868,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-01-08 04:21:53,2.5854,-68.5247,2582,35,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-01-08 04:21:53,1.0654,-73.2603,5205,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-01-08 04:21:53,2.5359,-75.5277,90624,3202,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-01-08 04:21:53,11.3548,-72.5205,47469,1450,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-01-08 04:21:53,10.4113,-74.4057,102372,3491,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-01-08 04:21:53,3.272,-73.0877,91756,2310,,,"Meta, Colombia"
,,Narino,Colombia,2022-01-08 04:21:53,1.2892,-77.3579,92361,3050,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-01-08 04:21:53,7.9463,-72.8988,103030,4726,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-01-08 04:21:53,0.436,-75.5277,18076,720,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-01-08 04:21:53,4.461,-75.6674,60380,1858,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-01-08 04:21:53,5.3158,-75.9928,91551,2282,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-01-08 04:21:53,12.5567,-81.7185,8639,151,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-01-08 04:21:53,6.6437,-73.6536,238052,7553,,,"Santander, Colombia"
,,Sucre,Colombia,2022-01-08 04:21:53,8.814,-74.7233,60114,1628,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-01-08 04:21:53,4.0925,-75.1545,109678,3697,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-01-08 04:21:53,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-01-08 04:21:53,3.8009,-76.6413,459230,13408,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-01-08 04:21:53,0.8554,-70.812,1798,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-01-08 04:21:53,4.4234,-69.2878,3059,58,,,"Vichada, Colombia"
,,,Comoros,2022-01-08 04:21:53,-11.6455,43.3333,7497,159,,,Comoros
,,,Congo (Brazzaville),2022-01-08 04:21:53,-0.228,15.8277,21844,370,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-01-08 04:21:53,-4.0383,21.7587,80175,1225,,,Congo (Kinshasa)
,,,Costa Rica,2022-01-08 04:21:53,9.7489,-83.7534,584547,7372,,,Costa Rica
,,,Cote d'Ivoire,2022-01-08 04:21:53,7.54,-5.5471,76321,732,,,Cote d'Ivoire
,,,Croatia,2022-01-08 04:21:53,45.1,15.2,749455,12805,,,Croatia
,,,Cuba,2022-01-08 04:21:53,21.521757,-77.78116700000002,972513,8325,,,Cuba
,,,Cyprus,2022-01-08 04:21:53,35.1264,33.4299,197401,650,,,Cyprus
,,,Czechia,2022-01-08 04:21:53,49.8175,15.473,2517475,36507,,,Czechia
,,Faroe Islands,Denmark,2022-01-08 04:21:53,61.8926,-6.9118,6855,15,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-01-08 04:21:53,71.7069,-42.6043,3995,1,,,"Greenland, Denmark"
,,,Denmark,2022-01-08 04:21:53,56.2639,9.5018,937649,3343,,,Denmark
,,,Diamond Princess,2022-01-08 04:21:53,,,712,13,,,Diamond Princess
,,,Djibouti,2022-01-08 04:21:53,11.8251,42.5903,14035,189,,,Djibouti
,,,Dominica,2022-01-08 04:21:53,15.415,-61.371,7241,47,,,Dominica
,,,Dominican Republic,2022-01-08 04:21:53,18.7357,-70.1627,444985,4252,,,Dominican Republic
,,,Ecuador,2022-01-08 04:21:53,-1.8312,-78.1834,559950,33699,,,Ecuador
,,,Egypt,2022-01-08 04:21:53,26.820553000000004,30.802498,391115,21909,,,Egypt
,,,El Salvador,2022-01-08 04:21:53,13.7942,-88.8965,122234,3826,,,El Salvador
,,,Equatorial Guinea,2022-01-08 04:21:53,1.6508,10.2679,14401,177,,,Equatorial Guinea
,,,Eritrea,2022-01-08 04:21:53,15.1794,39.7823,8262,80,,,Eritrea
,,,Estonia,2022-01-08 04:21:53,58.5953,25.0136,249592,1951,,,Estonia
,,,Eswatini,2022-01-08 04:21:53,-26.5225,31.4659,67171,1329,,,Eswatini
,,,Ethiopia,2022-01-08 04:21:53,9.145,40.4897,442187,7012,,,Ethiopia
,,,Fiji,2022-01-08 04:21:53,-17.7134,178.065,55649,704,,,Fiji
,,,Finland,2022-01-08 04:21:53,61.92411,25.748151,305522,1638,,,Finland
,,French Guiana,France,2022-01-08 04:21:53,4.0,-53.0,55701,342,,,"French Guiana, France"
,,French Polynesia,France,2022-01-08 04:21:53,-17.6797,-149.4068,46534,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-01-08 04:21:53,16.265,-61.551,56515,831,,,"Guadeloupe, France"
,,Martinique,France,2022-01-08 04:21:53,14.6415,-61.0242,51840,788,,,"Martinique, France"
,,Mayotte,France,2022-01-08 04:21:53,-12.8275,45.166244,24671,186,,,"Mayotte, France"
,,New Caledonia,France,2022-01-08 04:21:53,-20.904305,165.618042,13116,281,,,"New Caledonia, France"
,,Reunion,France,2022-01-08 04:21:53,-21.1151,55.5364,85960,419,,,"Reunion, France"
,,Saint Barthelemy,France,2022-01-08 04:21:53,17.9,-62.8333,2363,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-01-08 04:21:53,46.8852,-56.3159,113,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-01-08 04:21:53,18.0708,-63.0501,5148,59,,,"St Martin, France"
,,Wallis and Futuna,France,2022-01-08 04:21:53,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-01-08 04:21:53,46.2276,2.2137,11280912,122647,,,France
,,,Gabon,2022-01-08 04:21:53,-0.8037,11.6094,43939,295,,,Gabon
,,,Gambia,2022-01-08 04:21:53,13.4432,-15.3101,10792,343,,,Gambia
,,,Georgia,2022-01-08 04:21:53,42.3154,43.3569,953410,14128,,,Georgia
,,Baden-Wurttemberg,Germany,2022-01-08 04:21:53,48.6616,9.3501,1053172,13204,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-01-08 04:21:53,48.7904,11.4979,1368265,19916,,,"Bayern, Germany"
,,Berlin,Germany,2022-01-08 04:21:53,52.52,13.405,356659,4036,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-01-08 04:21:53,52.4125,12.5316,256890,4795,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-01-08 04:21:53,53.0793,8.8017,55520,613,,,"Bremen, Germany"
,,Hamburg,Germany,2022-01-08 04:21:53,53.5511,9.9937,152050,2025,,,"Hamburg, Germany"
,,Hessen,Germany,2022-01-08 04:21:53,50.6521,9.1624,504136,8621,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-01-08 04:21:53,53.6127,12.4296,107655,1515,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-01-08 04:21:53,52.6367,9.8451,468154,6916,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-01-08 04:21:53,51.4332,7.6616,1447991,20572,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-01-08 04:21:53,50.1183,7.309,292154,4696,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-01-08 04:21:53,49.3964,7.023,77594,1263,,,"Saarland, Germany"
,,Sachsen,Germany,2022-01-08 04:21:53,51.1045,13.2017,667595,13363,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-01-08 04:21:53,51.9503,11.6923,231978,4397,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-01-08 04:21:53,54.2194,9.6961,136355,1898,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-01-08 04:21:53,51.011,10.8453,298151,6075,,,"Thuringen, Germany"
,,Unknown,Germany,2022-01-08 04:21:53,,,25457,0,,,"Unknown, Germany"
,,,Ghana,2022-01-08 04:21:53,7.9465,-1.0232,148079,1313,,,Ghana
,,,Greece,2022-01-08 04:21:53,39.0742,21.8243,1451354,21263,,,Greece
,,,Grenada,2022-01-08 04:21:53,12.1165,-61.679,7377,200,,,Grenada
,,,Guatemala,2022-01-08 04:21:53,15.7835,-90.2308,635613,16118,,,Guatemala
,,,Guinea,2022-01-08 04:21:53,9.9456,-9.6966,34139,397,,,Guinea
,,,Guinea-Bissau,2022-01-08 04:21:53,11.8037,-15.1804,6638,149,,,Guinea-Bissau
,,,Guyana,2022-01-08 04:21:53,4.860416000000002,-58.93018000000001,43229,1066,,,Guyana
,,,Haiti,2022-01-08 04:21:53,18.9712,-72.2852,26304,774,,,Haiti
,,,Holy See,2022-01-08 04:21:53,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2022-01-08 04:21:53,15.2,-86.2419,379402,10433,,,Honduras
,,,Hungary,2022-01-08 04:21:53,47.1625,19.5033,1282957,39780,,,Hungary
,,,Iceland,2022-01-08 04:21:53,64.9631,-19.0208,36447,39,,,Iceland
,,Andaman and Nicobar Islands,India,2022-01-08 04:21:53,11.225999,92.968178,7889,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-01-08 04:21:53,15.9129,79.74,2079763,14501,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-01-08 04:21:53,27.768456,96.384277,55462,282,,,"Arunachal Pradesh, India"
,,Assam,India,2022-01-08 04:21:53,26.357149,92.830441,624499,6178,,,"Assam, India"
,,Bihar,India,2022-01-08 04:21:53,25.679658,85.60484,735852,12100,,,"Bihar, India"
,,Chandigarh,India,2022-01-08 04:21:53,30.733839,76.76827800000002,67214,1080,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-01-08 04:21:53,21.264705,82.035366,1017356,13609,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-01-08 04:21:53,20.194742,73.080901,10752,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-01-08 04:21:53,28.646519,77.10898,1506798,25136,,,"Delhi, India"
,,Goa,India,2022-01-08 04:21:53,15.359682,74.057396,186198,3530,,,"Goa, India"
,,Gujarat,India,2022-01-08 04:21:53,22.694884,71.590923,850252,10128,,,"Gujarat, India"
,,Haryana,India,2022-01-08 04:21:53,29.20004,76.332824,785444,10070,,,"Haryana, India"
,,Himachal Pradesh,India,2022-01-08 04:21:53,31.927213,77.233081,230859,3881,,,"Himachal Pradesh, India"
