FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bangladesh,2022-05-31 04:20:51,23.685,90.3563,1953481,29131,,,Bangladesh
,,,Barbados,2022-05-31 04:20:51,13.1939,-59.5432,80324,446,,,Barbados
,,,Belarus,2022-05-31 04:20:51,53.7098,27.9534,982867,6978,,,Belarus
,,Antwerp,Belgium,2022-05-31 04:20:51,51.2195,4.4024,663548,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-05-31 04:20:51,50.8503,4.3517,452230,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-05-31 04:20:51,51.0362,3.7373,554943,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-05-31 04:20:51,50.9167,4.5833,401694,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-05-31 04:20:51,50.5257,4.0621,459947,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-05-31 04:20:51,50.4496,5.8492,377656,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-05-31 04:20:51,50.9739,5.3420000000000005,307956,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-05-31 04:20:51,50.0547,5.4677,107537,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-05-31 04:20:51,50.331,4.8221,178944,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-05-31 04:20:51,,,56956,31754,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-05-31 04:20:51,50.4,4.35,152231,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-05-31 04:20:51,51.0536,3.1458,438916,0,,,"West Flanders, Belgium"
,,,Belize,2022-05-31 04:20:51,17.1899,-88.4976,59243,677,,,Belize
,,,Benin,2022-05-31 04:20:51,9.3077,2.3158,26952,163,,,Benin
,,,Bhutan,2022-05-31 04:20:51,27.5142,90.4336,59628,21,,,Bhutan
,,,Bolivia,2022-05-31 04:20:51,-16.2902,-63.5887,908862,21948,,,Bolivia
,,,Bosnia and Herzegovina,2022-05-31 04:20:51,43.9159,17.6791,377878,15787,,,Bosnia and Herzegovina
,,,Botswana,2022-05-31 04:20:51,-22.3285,24.6849,307126,2695,,,Botswana
,,Acre,Brazil,2022-05-31 04:20:51,-9.0238,-70.812,125111,2002,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-05-31 04:20:51,-9.5713,-36.782,299233,6936,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-05-31 04:20:51,0.902,-52.003,160423,2134,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-05-31 04:20:51,-3.4168,-65.8561,582775,14174,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-05-31 04:20:51,-12.5797,-41.7007,1548499,29935,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-05-31 04:20:51,-5.4984,-39.3206,1246305,27074,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-05-31 04:20:51,-15.7998,-47.8645,708552,11691,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-05-31 04:20:51,-19.1834,-40.3089,1053064,14409,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-05-31 04:20:51,-15.827,-49.8362,1369130,26649,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-05-31 04:20:51,-4.9609,-45.2744,437926,10888,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-05-31 04:20:51,-12.6819,-56.9211,732520,14633,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-05-31 04:20:51,-20.7722,-54.7852,534115,10565,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-05-31 04:20:51,-18.5122,-44.555,3410610,61549,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-05-31 04:20:51,-1.9981,-54.9306,774513,18371,,,"Para, Brazil"
,,Paraiba,Brazil,2022-05-31 04:20:51,-7.24,-36.782,605292,10220,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-05-31 04:20:51,-25.2521,-52.0215,2523942,43320,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-05-31 04:20:51,-8.8137,-36.9541,936810,21721,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-05-31 04:20:51,-7.7183,-42.7289,368086,7746,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-05-31 04:20:51,-5.4026,-36.9541,506376,8202,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-05-31 04:20:51,-30.0346,-51.2177,2429472,39528,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-05-31 04:20:51,-22.9068,-43.1729,2189528,73806,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-05-31 04:20:51,-11.5057,-63.5806,404002,7215,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-05-31 04:20:51,-2.7376,-62.0751,155753,2152,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-05-31 04:20:51,-27.2423,-50.2189,1738492,21850,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-05-31 04:20:51,-23.5505,-46.6333,5503518,169241,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-05-31 04:20:51,-10.5741,-37.3857,327451,6348,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-05-31 04:20:51,-10.1753,-48.2982,306163,4157,,,"Tocantins, Brazil"
,,,Brunei,2022-05-31 04:20:51,4.5353,114.7277,148395,223,,,Brunei
,,,Bulgaria,2022-05-31 04:20:51,42.7339,25.4858,1164985,37145,,,Bulgaria
,,,Burkina Faso,2022-05-31 04:20:51,12.2383,-1.5616,20899,384,,,Burkina Faso
,,,Burma,2022-05-31 04:20:51,21.9162,95.956,613326,19434,,,Burma
,,,Burundi,2022-05-31 04:20:51,-3.3731,29.9189,42034,38,,,Burundi
,,,Cabo Verde,2022-05-31 04:20:51,16.5388,-23.0418,56294,401,,,Cabo Verde
,,,Cambodia,2022-05-31 04:20:51,11.55,104.9167,136262,3056,,,Cambodia
,,,Cameroon,2022-05-31 04:20:51,3.8480000000000003,11.5021,119947,1930,,,Cameroon
,,Alberta,Canada,2022-05-31 04:20:51,53.9333,-116.5765,580881,4507,,,"Alberta, Canada"
,,British Columbia,Canada,2022-05-31 04:20:51,53.7267,-127.6476,370559,3469,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-05-31 04:20:51,53.7609,-98.8139,144140,1928,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-05-31 04:20:51,46.5653,-66.4619,65258,416,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-05-31 04:20:51,53.1355,-57.6604,45775,182,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-05-31 04:20:51,64.8255,-124.8457,12089,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-05-31 04:20:51,44.681999999999995,-63.7443,96477,391,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-05-31 04:20:51,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-05-31 04:20:51,51.2538,-85.3232,1318044,13273,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-05-31 04:20:51,46.5107,-63.4168,37578,33,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-05-31 04:20:51,52.9399,-73.5491,1065679,15412,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-05-31 04:20:51,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-05-31 04:20:51,52.9399,-106.4509,138343,1376,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-05-31 04:20:51,64.2823,-135.0,4386,26,,,"Yukon, Canada"
,,,Central African Republic,2022-05-31 04:20:51,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-05-31 04:20:51,15.4542,18.7322,7417,193,,,Chad
,,Antofagasta,Chile,2022-05-31 04:20:51,-23.6509,-70.3975,126034,1769,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-05-31 04:20:51,-38.9489,-72.3311,219308,2582,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-05-31 04:20:51,-18.594,-69.4785,56278,812,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-05-31 04:20:51,-27.5661,-70.0503,68001,591,,,"Atacama, Chile"
,,Aysen,Chile,2022-05-31 04:20:51,-45.9864,-73.7669,25369,185,,,"Aysen, Chile"
,,Biobio,Chile,2022-05-31 04:20:51,-37.4464,-72.1416,361801,4295,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-05-31 04:20:51,-29.959,-71.3389,131079,1682,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-05-31 04:20:51,-41.9198,-72.1416,196735,2326,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-05-31 04:20:51,-40.231,-72.3311,107343,1228,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-05-31 04:20:51,-52.368,-70.9863,52995,706,,,"Magallanes, Chile"
,,Maule,Chile,2022-05-31 04:20:51,-35.5183,-71.6885,246663,2934,,,"Maule, Chile"
,,Metropolitana,Chile,2022-05-31 04:20:51,-33.4376,-70.6505,1443430,28399,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-05-31 04:20:51,-36.7226,-71.7622,103386,1118,,,"Nuble, Chile"
,,OHiggins,Chile,2022-05-31 04:20:51,-34.5755,-71.0022,155124,2529,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-05-31 04:20:51,-19.9232,-69.5132,80596,1090,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-05-31 04:20:51,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-05-31 04:20:51,-33.0472,-71.6127,324482,5639,,,"Valparaiso, Chile"
,,Anhui,China,2022-05-31 04:20:51,31.8257,117.2264,1065,6,,,"Anhui, China"
,,Beijing,China,2022-05-31 04:20:51,40.1824,116.4142,3368,9,,,"Beijing, China"
,,Chongqing,China,2022-05-31 04:20:51,30.0572,107.874,711,6,,,"Chongqing, China"
,,Fujian,China,2022-05-31 04:20:51,26.0789,117.9874,3258,1,,,"Fujian, China"
,,Gansu,China,2022-05-31 04:20:51,35.7518,104.2861,681,2,,,"Gansu, China"
,,Guangdong,China,2022-05-31 04:20:51,23.3417,113.4244,7301,8,,,"Guangdong, China"
,,Guangxi,China,2022-05-31 04:20:51,23.8298,108.7881,1632,2,,,"Guangxi, China"
,,Guizhou,China,2022-05-31 04:20:51,26.8154,106.8748,185,2,,,"Guizhou, China"
,,Hainan,China,2022-05-31 04:20:51,19.1959,109.7453,288,6,,,"Hainan, China"
,,Hebei,China,2022-05-31 04:20:51,37.8957,114.9042,2004,7,,,"Hebei, China"
,,Heilongjiang,China,2022-05-31 04:20:51,47.861999999999995,127.7615,2984,13,,,"Heilongjiang, China"
,,Henan,China,2022-05-31 04:20:51,33.882,113.61399999999999,3180,22,,,"Henan, China"
,,Hong Kong,China,2022-05-31 04:20:51,22.3,114.2,1212370,9378,,,"Hong Kong, China"
,,Hubei,China,2022-05-31 04:20:51,30.9756,112.2707,68399,4512,,,"Hubei, China"
,,Hunan,China,2022-05-31 04:20:51,27.6104,111.7088,1393,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-05-31 04:20:51,44.0935,113.9448,1753,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-05-31 04:20:51,32.9711,119.455,2235,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-05-31 04:20:51,27.614,115.7221,1383,1,,,"Jiangxi, China"
,,Jilin,China,2022-05-31 04:20:51,43.6661,126.1923,40293,5,,,"Jilin, China"
,,Liaoning,China,2022-05-31 04:20:51,41.2956,122.6085,1675,2,,,"Liaoning, China"
,,Macau,China,2022-05-31 04:20:51,22.1667,113.55,83,0,,,"Macau, China"
,,Ningxia,China,2022-05-31 04:20:51,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-05-31 04:20:51,35.7452,95.9956,147,0,,,"Qinghai, China"
,,Shaanxi,China,2022-05-31 04:20:51,35.1917,108.8701,3283,3,,,"Shaanxi, China"
,,Shandong,China,2022-05-31 04:20:51,36.3427,118.1498,2735,7,,,"Shandong, China"
,,Shanghai,China,2022-05-31 04:20:51,31.201999999999998,121.4491,63003,595,,,"Shanghai, China"
,,Shanxi,China,2022-05-31 04:20:51,37.5777,112.2922,420,0,,,"Shanxi, China"
,,Sichuan,China,2022-05-31 04:20:51,30.6171,102.7103,2332,3,,,"Sichuan, China"
,,Tianjin,China,2022-05-31 04:20:51,39.3054,117.323,1975,3,,,"Tianjin, China"
,,Tibet,China,2022-05-31 04:20:51,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-05-31 04:20:51,,,990016,0,,,"Unknown, China"
,,Xinjiang,China,2022-05-31 04:20:51,41.1129,85.2401,1008,3,,,"Xinjiang, China"
,,Yunnan,China,2022-05-31 04:20:51,24.974,101.48700000000001,2148,2,,,"Yunnan, China"
,,Zhejiang,China,2022-05-31 04:20:51,29.1832,120.0934,3137,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-05-31 04:20:51,-1.4429,-71.5724,7576,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-05-31 04:20:51,7.1986,-75.3412,920846,18269,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-05-31 04:20:51,7.0762,-70.7105,16329,535,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-05-31 04:20:51,10.6966,-74.8741,403090,10131,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-05-31 04:20:51,8.6704,-74.03,197678,3242,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-05-31 04:20:51,5.4545,-73.362,125354,2786,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-05-31 04:20:51,5.2983,-75.2479,116990,2527,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-05-31 04:20:51,4.711,-74.0721,1773819,29376,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-05-31 04:20:51,0.8699,-73.8419,25000,1026,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-05-31 04:20:51,5.7589,-71.5724,41814,1004,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-05-31 04:20:51,2.705,-76.82600000000001,72345,1792,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-05-31 04:20:51,9.3373,-73.6536,106653,2672,,,"Cesar, Colombia"
,,Choco,Colombia,2022-05-31 04:20:51,5.2528,-76.82600000000001,18598,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-05-31 04:20:51,8.0493,-75.574,119220,3931,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-05-31 04:20:51,5.026,-74.03,318727,7290,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-05-31 04:20:51,2.5854,-68.5247,2767,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-05-31 04:20:51,1.0654,-73.2603,5590,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-05-31 04:20:51,2.5359,-75.5277,100408,3516,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-05-31 04:20:51,11.3548,-72.5205,56411,1529,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-05-31 04:20:51,10.4113,-74.4057,115176,3624,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-05-31 04:20:51,3.272,-73.0877,105085,2546,,,"Meta, Colombia"
,,Narino,Colombia,2022-05-31 04:20:51,1.2892,-77.3579,104433,3318,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-05-31 04:20:51,7.9463,-72.8988,119957,5106,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-05-31 04:20:51,0.436,-75.5277,20528,776,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-05-31 04:20:51,4.461,-75.6674,70869,2055,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-05-31 04:20:51,5.3158,-75.9928,106502,2469,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-05-31 04:20:51,12.5567,-81.7185,10204,155,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-05-31 04:20:51,6.6437,-73.6536,284304,8179,,,"Santander, Colombia"
,,Sucre,Colombia,2022-05-31 04:20:51,8.814,-74.7233,65731,1715,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-05-31 04:20:51,4.0925,-75.1545,124595,4012,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-05-31 04:20:51,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-05-31 04:20:51,3.8009,-76.6413,541560,15053,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-05-31 04:20:51,0.8554,-70.812,1894,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-05-31 04:20:51,4.4234,-69.2878,3402,62,,,"Vichada, Colombia"
,,,Comoros,2022-05-31 04:20:51,-11.6455,43.3333,8120,160,,,Comoros
,,,Congo (Brazzaville),2022-05-31 04:20:51,-0.228,15.8277,24079,385,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-05-31 04:20:51,-4.0383,21.7587,88374,1338,,,Congo (Kinshasa)
,,,Costa Rica,2022-05-31 04:20:51,9.7489,-83.7534,891038,8495,,,Costa Rica
,,,Cote d'Ivoire,2022-05-31 04:20:51,7.54,-5.5471,82194,799,,,Cote d'Ivoire
,,,Croatia,2022-05-31 04:20:51,45.1,15.2,1136453,15984,,,Croatia
,,,Cuba,2022-05-31 04:20:51,21.521757,-77.78116700000001,1105290,8529,,,Cuba
,,,Cyprus,2022-05-31 04:20:51,35.1264,33.4299,489963,1059,,,Cyprus
,,,Czechia,2022-05-31 04:20:51,49.8175,15.472999999999999,3920006,40283,,,Czechia
,,Faroe Islands,Denmark,2022-05-31 04:20:51,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-05-31 04:20:51,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-05-31 04:20:51,56.2639,9.5018,3136184,6358,,,Denmark
,,,Diamond Princess,2022-05-31 04:20:51,,,712,13,,,Diamond Princess
,,,Djibouti,2022-05-31 04:20:51,11.8251,42.5903,15675,189,,,Djibouti
,,,Dominica,2022-05-31 04:20:51,15.415,-61.371,14184,65,,,Dominica
,,,Dominican Republic,2022-05-31 04:20:51,18.7357,-70.1627,583722,4377,,,Dominican Republic
,,,Ecuador,2022-05-31 04:20:51,-1.8312,-78.1834,877282,35637,,,Ecuador
,,,Egypt,2022-05-31 04:20:51,26.820553000000004,30.802497999999996,515645,24718,,,Egypt
,,,El Salvador,2022-05-31 04:20:51,13.7942,-88.8965,162755,4132,,,El Salvador
,,,Equatorial Guinea,2022-05-31 04:20:51,1.6508,10.2679,15921,183,,,Equatorial Guinea
,,,Eritrea,2022-05-31 04:20:51,15.1794,39.7823,9759,103,,,Eritrea
,,,Estonia,2022-05-31 04:20:51,58.5953,25.0136,576047,2561,,,Estonia
,,,Eswatini,2022-05-31 04:20:51,-26.5225,31.4659,72474,1407,,,Eswatini
,,,Ethiopia,2022-05-31 04:20:51,9.145,40.4897,472447,7513,,,Ethiopia
,,,Fiji,2022-05-31 04:20:51,-17.7134,178.065,65007,863,,,Fiji
,,,Finland,2022-05-31 04:20:51,61.92411,25.748151,1092193,4522,,,Finland
,,French Guiana,France,2022-05-31 04:20:51,4.0,-53.0,82952,397,,,"French Guiana, France"
,,French Polynesia,France,2022-05-31 04:20:51,-17.6797,-149.4068,72922,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-05-31 04:20:51,16.265,-61.551,157865,947,,,"Guadeloupe, France"
,,Martinique,France,2022-05-31 04:20:51,14.6415,-61.0242,162163,918,,,"Martinique, France"
,,Mayotte,France,2022-05-31 04:20:51,-12.8275,45.166244,37523,187,,,"Mayotte, France"
,,New Caledonia,France,2022-05-31 04:20:51,-20.904304999999997,165.618042,62016,313,,,"New Caledonia, France"
,,Reunion,France,2022-05-31 04:20:51,-21.1151,55.5364,414615,777,,,"Reunion, France"
,,Saint Barthelemy,France,2022-05-31 04:20:51,17.9,-62.8333,4630,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-05-31 04:20:51,46.8852,-56.3159,2748,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-05-31 04:20:51,18.0708,-63.0501,10668,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-05-31 04:20:51,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-05-31 04:20:51,46.2276,2.2137,28667966,145025,,,France
,,,Gabon,2022-05-31 04:20:51,-0.8037,11.6094,47650,304,,,Gabon
,,,Gambia,2022-05-31 04:20:51,13.4432,-15.3101,12002,365,,,Gambia
,,,Georgia,2022-05-31 04:20:51,42.3154,43.3569,1655221,16811,,,Georgia
,,Baden-Wurttemberg,Germany,2022-05-31 04:20:51,48.6616,9.3501,3669628,16113,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-05-31 04:20:51,48.7904,11.4979,4893630,24068,,,"Bayern, Germany"
,,Berlin,Germany,2022-05-31 04:20:51,52.52,13.405,1048895,4612,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-05-31 04:20:51,52.4125,12.5316,789777,5664,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-05-31 04:20:51,53.0793,8.8017,200544,774,,,"Bremen, Germany"
,,Hamburg,Germany,2022-05-31 04:20:51,53.5511,9.9937,583357,2649,,,"Hamburg, Germany"
,,Hessen,Germany,2022-05-31 04:20:51,50.6521,9.1624,1858130,10135,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-05-31 04:20:51,53.6127,12.4296,486855,2228,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-05-31 04:20:51,52.6367,9.8451,2362660,9300,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-05-31 04:20:51,51.4332,7.6616,5276525,25405,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-05-31 04:20:51,50.1183,7.309,1150497,5680,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-05-31 04:20:51,49.3964,7.023,315191,1679,,,"Saarland, Germany"
,,Sachsen,Germany,2022-05-31 04:20:51,51.1045,13.2017,1508237,15519,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-05-31 04:20:51,51.9503,11.6923,716415,5347,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-05-31 04:20:51,54.2194,9.6961,735914,2539,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-05-31 04:20:51,51.011,10.8453,709741,7288,,,"Thuringen, Germany"
,,Unknown,Germany,2022-05-31 04:20:51,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-05-31 04:20:51,7.9465,-1.0232,161370,1445,,,Ghana
,,,Greece,2022-05-31 04:20:51,39.0742,21.8243,3447938,29828,,,Greece
,,,Grenada,2022-05-31 04:20:51,12.1165,-61.678999999999995,17662,226,,,Grenada
,,,Guatemala,2022-05-31 04:20:51,15.7835,-90.2308,860169,18131,,,Guatemala
,,,Guinea,2022-05-31 04:20:51,9.9456,-9.6966,36764,442,,,Guinea
,,,Guinea-Bissau,2022-05-31 04:20:51,11.8037,-15.1804,8260,171,,,Guinea-Bissau
,,,Guyana,2022-05-31 04:20:51,4.860416000000001,-58.93018000000001,64628,1234,,,Guyana
,,,Haiti,2022-05-31 04:20:51,18.9712,-72.2852,30800,835,,,Haiti
,,,Holy See,2022-05-31 04:20:51,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-05-31 04:20:51,15.2,-86.2419,425113,10899,,,Honduras
,,,Hungary,2022-05-31 04:20:51,47.1625,19.5033,1917777,46507,,,Hungary
,,,Iceland,2022-05-31 04:20:51,64.9631,-19.0208,187949,153,,,Iceland
,,Andaman and Nicobar Islands,India,2022-05-31 04:20:51,11.225999,92.96817800000001,10046,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-05-31 04:20:51,15.9129,79.74,2319922,14731,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-05-31 04:20:51,27.768456,96.384277,64505,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-05-31 04:20:51,26.357149,92.83044100000001,724230,7986,,,"Assam, India"
,,Bihar,India,2022-05-31 04:20:51,25.679658,85.60484,830768,12256,,,"Bihar, India"
,,Chandigarh,India,2022-05-31 04:20:51,30.733839,76.76827800000001,92416,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-05-31 04:20:51,21.264705,82.035366,1152441,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-31 04:20:51,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-05-31 04:20:51,28.646519,77.10898,1906523,26209,,,"Delhi, India"
,,Goa,India,2022-05-31 04:20:51,15.359682000000001,74.057396,245778,3832,,,"Goa, India"
