FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Belarus,2020-09-30 04:23:33,53.7098,27.9534,78260,828,74320,3112.0,Belarus
,,,Belgium,2020-09-30 04:23:33,50.8333,4.469936,117115,10001,19386,87728.0,Belgium
,,,Belize,2020-09-30 04:23:33,17.1899,-88.4976,1891,24,1208,659.0,Belize
,,,Benin,2020-09-30 04:23:33,9.3077,2.3158,2340,40,1960,340.0,Benin
,,,Bhutan,2020-09-30 04:23:33,27.5142,90.4336,281,0,219,62.0,Bhutan
,,,Bolivia,2020-09-30 04:23:33,-16.2902,-63.5887,134641,7931,94895,31815.0,Bolivia
,,,Bosnia and Herzegovina,2020-09-30 04:23:33,43.9159,17.6791,27226,843,20322,6061.0,Bosnia and Herzegovina
,,,Botswana,2020-09-30 04:23:33,-22.3285,24.6849,3172,16,710,2446.0,Botswana
,,Acre,Brazil,2020-09-30 04:23:33,-9.0238,-70.812,28030,657,25041,2332.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-09-30 04:23:33,-9.5713,-36.782,86549,2067,83403,1079.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-09-30 04:23:33,0.902,-52.003,48054,705,36098,11251.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-09-30 04:23:33,-3.4168,-65.8561,137964,4035,116119,17810.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-09-30 04:23:33,-12.5797,-41.7007,308252,6697,294890,6665.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-09-30 04:23:33,-5.4984,-39.3206,239497,8950,213339,17208.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-09-30 04:23:33,-15.7998,-47.8645,191317,3224,178698,9395.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-09-30 04:23:33,-19.1834,-40.3089,130636,3538,120287,6811.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-09-30 04:23:33,-15.827,-49.8362,206707,4606,196174,5927.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-09-30 04:23:33,-4.9609,-45.2744,172845,3745,163892,5208.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-09-30 04:23:33,-12.6819,-56.9211,122376,3392,103844,15140.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-09-30 04:23:33,-20.7722,-54.7852,68963,1293,62106,5564.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-09-30 04:23:33,-18.5122,-44.555,292291,7259,257167,27865.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-09-30 04:23:33,-1.9981,-54.9306,229175,6560,214278,8337.0,"Para, Brazil"
,,Paraiba,Brazil,2020-09-30 04:23:33,-7.24,-36.782,120654,2816,94831,23007.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-09-30 04:23:33,-25.2521,-52.0215,177298,4422,128887,43989.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-09-30 04:23:33,-8.8137,-36.9541,146325,8222,127590,10513.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-09-30 04:23:33,-7.7183,-42.7289,95227,2107,93458,-338.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-09-30 04:23:33,-5.4026,-36.9541,69013,2384,40400,26229.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-09-30 04:23:33,-30.0346,-51.2177,188253,4724,174681,8848.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-09-30 04:23:33,-22.9068,-43.1729,263699,18388,240270,5041.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-09-30 04:23:33,-11.5057,-63.5806,65673,1351,57267,7055.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-09-30 04:23:33,-2.7376,-62.0751,50185,641,39480,10064.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-09-30 04:23:33,-27.2423,-50.2189,214261,2786,205075,6400.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-09-30 04:23:33,-23.5505,-46.6333,979519,35391,847418,96710.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-09-30 04:23:33,-10.5741,-37.3857,77280,2031,71213,4036.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-09-30 04:23:33,-10.1753,-48.2982,67479,930,51246,15303.0,"Tocantins, Brazil"
,,,Brunei,2020-09-30 04:23:33,4.5353,114.7277,146,3,142,1.0,Brunei
,,,Bulgaria,2020-09-30 04:23:33,42.7339,25.4858,20547,813,14489,5245.0,Bulgaria
,,,Burkina Faso,2020-09-30 04:23:33,12.2383,-1.5616,2032,58,1309,665.0,Burkina Faso
,,,Burma,2020-09-30 04:23:33,21.9162,95.956,12425,284,3391,8750.0,Burma
,,,Burundi,2020-09-30 04:23:33,-3.3731,29.9189,506,1,472,33.0,Burundi
,,,Cabo Verde,2020-09-30 04:23:33,16.5388,-23.0418,5900,59,5228,613.0,Cabo Verde
,,,Cambodia,2020-09-30 04:23:33,11.55,104.9167,277,0,275,2.0,Cambodia
,,,Cameroon,2020-09-30 04:23:33,3.8480000000000003,11.5021,20838,418,19440,980.0,Cameroon
,,Alberta,Canada,2020-09-30 04:23:33,53.9333,-116.5765,17909,266,16072,1571.0,"Alberta, Canada"
,,British Columbia,Canada,2020-09-30 04:23:33,53.7267,-127.6476,9013,234,7511,1268.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-09-30 04:23:33,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-09-30 04:23:33,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-09-30 04:23:33,53.7609,-98.8139,1953,20,1327,606.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-09-30 04:23:33,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-09-30 04:23:33,53.1355,-57.6604,273,3,268,2.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-09-30 04:23:33,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-09-30 04:23:33,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-30 04:23:33,51.2538,-85.3232,53115,2892,45452,4771.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-30 04:23:33,46.5107,-63.4168,59,0,57,2.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-30 04:23:33,52.9399,-73.5491,73450,5833,62095,5522.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-30 04:23:33,52.9399,-106.4509,1899,24,1737,138.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-30 04:23:33,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-30 04:23:33,6.6111,20.9394,4806,62,1840,2904.0,Central African Republic
,,,Chad,2020-09-30 04:23:33,15.4542,18.7322,1193,85,1007,101.0,Chad
,,Antofagasta,Chile,2020-09-30 04:23:33,-23.6509,-70.3975,19908,491,18933,484.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-30 04:23:33,-38.9489,-72.3311,7261,113,6592,556.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-30 04:23:33,-18.594,-69.4785,8081,146,7532,403.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-30 04:23:33,-27.5661,-70.0503,6990,66,6540,384.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-30 04:23:33,-45.9864,-73.7669,417,1,242,174.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-30 04:23:33,-37.4464,-72.1416,23477,328,21393,1756.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-30 04:23:33,-29.959,-71.3389,11915,211,11356,348.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-30 04:23:33,-41.9198,-72.1416,9290,95,8163,1032.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-30 04:23:33,-40.231,-72.3311,1870,19,1497,354.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-30 04:23:33,-52.368,-70.9863,8355,81,6694,1580.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-30 04:23:33,-35.5183,-71.6885,15635,321,14129,1185.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-30 04:23:33,-33.4376,-70.6505,286236,9230,273690,3316.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-30 04:23:33,-36.7226,-71.7622,6364,117,5848,399.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-30 04:23:33,-34.5755,-71.0022,16379,416,15285,678.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-30 04:23:33,-19.9232,-69.5132,11748,227,11245,276.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-30 04:23:33,,,53,1,53,,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-30 04:23:33,-33.0472,-71.6127,27321,862,25602,857.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-30 04:23:33,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-30 04:23:33,40.1824,116.4142,936,9,926,1.0,"Beijing, China"
,,Chongqing,China,2020-09-30 04:23:33,30.0572,107.874,584,6,578,0.0,"Chongqing, China"
,,Fujian,China,2020-09-30 04:23:33,26.0789,117.9874,409,1,388,20.0,"Fujian, China"
,,Gansu,China,2020-09-30 04:23:33,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-09-30 04:23:33,23.3417,113.4244,1827,8,1796,23.0,"Guangdong, China"
,,Guangxi,China,2020-09-30 04:23:33,23.8298,108.7881,259,2,254,3.0,"Guangxi, China"
,,Guizhou,China,2020-09-30 04:23:33,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-30 04:23:33,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-30 04:23:33,37.8957,114.9042,365,6,358,1.0,"Hebei, China"
,,Heilongjiang,China,2020-09-30 04:23:33,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-30 04:23:33,33.882,113.61399999999999,1281,22,1254,5.0,"Henan, China"
,,Hong Kong,China,2020-09-30 04:23:33,22.3,114.2,5079,105,4807,167.0,"Hong Kong, China"
,,Hubei,China,2020-09-30 04:23:33,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-30 04:23:33,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-30 04:23:33,44.0935,113.9448,266,1,259,6.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-30 04:23:33,32.9711,119.455,666,0,664,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-30 04:23:33,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-30 04:23:33,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-30 04:23:33,41.2956,122.6085,271,2,263,6.0,"Liaoning, China"
,,Macau,China,2020-09-30 04:23:33,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-30 04:23:33,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-30 04:23:33,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-30 04:23:33,35.1917,108.8701,408,3,378,27.0,"Shaanxi, China"
,,Shandong,China,2020-09-30 04:23:33,36.3427,118.1498,832,7,823,2.0,"Shandong, China"
,,Shanghai,China,2020-09-30 04:23:33,31.201999999999998,121.4491,999,7,942,50.0,"Shanghai, China"
,,Shanxi,China,2020-09-30 04:23:33,37.5777,112.2922,204,0,203,1.0,"Shanxi, China"
,,Sichuan,China,2020-09-30 04:23:33,30.6171,102.7103,692,3,660,29.0,"Sichuan, China"
,,Tianjin,China,2020-09-30 04:23:33,39.3054,117.323,240,3,233,4.0,"Tianjin, China"
,,Tibet,China,2020-09-30 04:23:33,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-30 04:23:33,41.1129,85.2401,902,3,899,0.0,"Xinjiang, China"
,,Yunnan,China,2020-09-30 04:23:33,24.974,101.48700000000001,209,2,197,10.0,"Yunnan, China"
,,Zhejiang,China,2020-09-30 04:23:33,29.1832,120.0934,1282,1,1272,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-30 04:23:33,-1.4429,-71.5724,2742,117,2615,10.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-30 04:23:33,7.1986,-75.3412,114193,2389,104346,7458.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-30 04:23:33,7.0762,-70.7105,1718,47,1518,153.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-30 04:23:33,10.6966,-74.8741,67492,3066,63492,934.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-30 04:23:33,8.6704,-74.03,28810,770,27386,654.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-30 04:23:33,5.4545,-73.362,7232,147,5971,1114.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-30 04:23:33,5.2983,-75.2479,5865,129,4829,907.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-30 04:23:33,4.711,-74.0721,267170,6772,235266,25132.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-30 04:23:33,0.8699,-73.8419,8476,297,7540,639.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-30 04:23:33,5.7589,-71.5724,2354,48,1804,502.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-30 04:23:33,2.705,-76.82600000000002,9404,262,8011,1131.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-30 04:23:33,9.3373,-73.6536,19793,590,16883,2320.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-30 04:23:33,5.2528,-76.82600000000002,3996,155,3754,87.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-30 04:23:33,8.0493,-75.574,23946,1539,21270,1137.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-30 04:23:33,5.026,-74.03,33310,990,30001,2319.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-30 04:23:33,2.5854,-68.5247,869,12,694,163.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-30 04:23:33,1.0654,-73.2603,798,16,667,115.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-30 04:23:33,2.5359,-75.5277,11637,361,9750,1526.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-30 04:23:33,11.3548,-72.5205,8105,302,7268,535.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-30 04:23:33,10.4113,-74.4057,15324,829,13607,888.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-30 04:23:33,3.272,-73.0877,16111,405,14575,1131.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-30 04:23:33,1.2892,-77.3579,18321,682,16401,1238.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-30 04:23:33,7.9463,-72.8988,15690,891,13687,1112.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-30 04:23:33,0.436,-75.5277,3771,170,3304,297.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-30 04:23:33,4.461,-75.6674,3582,98,2734,750.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-30 04:23:33,5.3158,-75.9928,11139,244,9632,1263.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-30 04:23:33,12.5567,-81.7185,1424,14,901,509.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-30 04:23:33,6.6437,-73.6536,30976,1305,26309,3362.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-30 04:23:33,8.814,-74.7233,14072,577,13044,451.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-30 04:23:33,4.0925,-75.1545,12312,333,10879,1100.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-09-30 04:23:33,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-09-30 04:23:33,3.8009,-76.6413,62118,2257,54859,5002.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-30 04:23:33,0.8554,-70.812,765,10,695,60.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-30 04:23:33,4.4234,-69.2878,527,4,462,61.0,"Vichada, Colombia"
,,,Comoros,2020-09-30 04:23:33,-11.6455,43.3333,479,7,464,8.0,Comoros
,,,Congo (Brazzaville),2020-09-30 04:23:33,-0.228,15.8277,5008,89,3887,1032.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-30 04:23:33,-4.0383,21.7587,10631,272,10129,230.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-30 04:23:33,9.7489,-83.7534,74604,880,30703,43021.0,Costa Rica
,,,Cote d'Ivoire,2020-09-30 04:23:33,7.54,-5.5471,19669,120,19241,308.0,Cote d'Ivoire
,,,Croatia,2020-09-30 04:23:33,45.1,15.2,16380,275,14947,1158.0,Croatia
,,,Cuba,2020-09-30 04:23:33,21.521757,-77.78116700000002,5531,122,4866,543.0,Cuba
,,,Cyprus,2020-09-30 04:23:33,35.1264,33.4299,1743,22,1369,352.0,Cyprus
,,,Czechia,2020-09-30 04:23:33,49.8175,15.472999999999999,67843,636,32759,34448.0,Czechia
,,Faroe Islands,Denmark,2020-09-30 04:23:33,61.8926,-6.9118,463,0,428,35.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-30 04:23:33,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-30 04:23:33,56.2639,9.5018,27464,650,20320,6494.0,Denmark
,,,Diamond Princess,2020-09-30 04:23:33,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-30 04:23:33,11.8251,42.5903,5416,61,5344,11.0,Djibouti
,,,Dominica,2020-09-30 04:23:33,15.415,-61.371,30,0,24,6.0,Dominica
,,,Dominican Republic,2020-09-30 04:23:33,18.7357,-70.1627,111900,2101,86998,22801.0,Dominican Republic
,,,Ecuador,2020-09-30 04:23:33,-1.8312,-78.1834,135749,11312,112296,12141.0,Ecuador
,,,Egypt,2020-09-30 04:23:33,26.820553000000004,30.802497999999996,103079,5914,96094,1071.0,Egypt
,,,El Salvador,2020-09-30 04:23:33,13.7942,-88.8965,28981,839,23685,4457.0,El Salvador
,,,Equatorial Guinea,2020-09-30 04:23:33,1.6508,10.2679,5030,83,4769,178.0,Equatorial Guinea
,,,Eritrea,2020-09-30 04:23:33,15.1794,39.7823,375,0,341,34.0,Eritrea
,,,Estonia,2020-09-30 04:23:33,58.5953,25.0136,3315,64,2564,687.0,Estonia
,,,Eswatini,2020-09-30 04:23:33,-26.5225,31.4659,5462,108,4859,495.0,Eswatini
,,,Ethiopia,2020-09-30 04:23:33,9.145,40.4897,74584,1191,30952,42441.0,Ethiopia
,,,Fiji,2020-09-30 04:23:33,-17.7134,178.065,32,2,28,2.0,Fiji
,,,Finland,2020-09-30 04:23:33,61.92411,25.748151,9892,345,7850,1697.0,Finland
,,French Guiana,France,2020-09-30 04:23:33,4.0,-53.0,9929,66,9569,294.0,"French Guiana, France"
,,French Polynesia,France,2020-09-30 04:23:33,-17.6797,-149.4068,1728,7,1431,290.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-30 04:23:33,16.265,-61.551,4487,42,2199,2246.0,"Guadeloupe, France"
,,Martinique,France,2020-09-30 04:23:33,14.6415,-61.0242,1290,20,98,1172.0,"Martinique, France"
,,Mayotte,France,2020-09-30 04:23:33,-12.8275,45.166244,3541,40,2964,537.0,"Mayotte, France"
,,New Caledonia,France,2020-09-30 04:23:33,-20.904304999999997,165.618042,27,0,26,1.0,"New Caledonia, France"
,,Reunion,France,2020-09-30 04:23:33,-21.1151,55.5364,3882,14,2819,1049.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-30 04:23:33,17.9,-62.8333,48,0,25,23.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-30 04:23:33,46.8852,-56.3159,16,0,6,10.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-30 04:23:33,18.0708,-63.0501,383,8,273,102.0,"St Martin, France"
,,,France,2020-09-30 04:23:33,46.2276,2.2137,564690,31711,78678,454301.0,France
,,,Gabon,2020-09-30 04:23:33,-0.8037,11.6094,8752,54,7955,743.0,Gabon
,,,Gambia,2020-09-30 04:23:33,13.4432,-15.3101,3579,112,2161,1306.0,Gambia
,,,Georgia,2020-09-30 04:23:33,42.3154,43.3569,5866,36,2324,3506.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-30 04:23:33,48.6616,9.3501,49412,1885,43542,3985.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-30 04:23:33,48.7904,11.4979,67818,2664,60015,5139.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-30 04:23:33,52.52,13.405,14499,228,12595,1676.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-30 04:23:33,52.4125,12.5316,4279,173,3925,181.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-30 04:23:33,53.0793,8.8017,2435,59,2119,257.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-30 04:23:33,53.5511,9.9937,7836,269,6537,1030.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-30 04:23:33,50.6521,9.1624,18788,551,16671,1566.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-30 04:23:33,53.6127,12.4296,1181,20,1059,102.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-30 04:23:33,52.6367,9.8451,20076,684,17546,1846.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-30 04:23:33,51.4332,7.6616,69284,1867,62052,5365.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-30 04:23:33,50.1183,7.309,10669,254,9613,802.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-30 04:23:33,49.3964,7.023,3371,177,3103,91.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-30 04:23:33,51.1045,13.2017,7194,233,6217,744.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-30 04:23:33,51.9503,11.6923,2631,68,2297,266.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-30 04:23:33,54.2194,9.6961,4724,161,4208,355.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-30 04:23:33,51.011,10.8453,4056,190,3713,153.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-30 04:23:33,,,2218,0,0,2218.0,"Unknown, Germany"
,,,Ghana,2020-09-30 04:23:33,7.9465,-1.0232,46482,301,45651,530.0,Ghana
,,,Greece,2020-09-30 04:23:33,39.0742,21.8243,18123,388,1347,16388.0,Greece
,,,Grenada,2020-09-30 04:23:33,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-30 04:23:33,15.7835,-90.2308,90968,3238,79654,8076.0,Guatemala
,,,Guinea,2020-09-30 04:23:33,9.9456,-9.6966,10634,66,9960,608.0,Guinea
,,,Guinea-Bissau,2020-09-30 04:23:33,11.8037,-15.1804,2324,39,1549,736.0,Guinea-Bissau
,,,Guyana,2020-09-30 04:23:33,4.860416000000002,-58.93018000000001,2846,78,1644,1124.0,Guyana
,,,Haiti,2020-09-30 04:23:33,18.9712,-72.2852,8740,227,6757,1756.0,Haiti
,,,Holy See,2020-09-30 04:23:33,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-30 04:23:33,15.2,-86.2419,76098,2323,27383,46392.0,Honduras
,,,Hungary,2020-09-30 04:23:33,47.1625,19.5033,25567,757,5173,19637.0,Hungary
,,,Iceland,2020-09-30 04:23:33,64.9631,-19.0208,2695,10,2162,523.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-30 04:23:33,11.225999,92.96817800000001,3821,53,3587,181.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-30 04:23:33,15.9129,79.74,687351,5780,622136,59435.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-30 04:23:33,27.768456,96.384277,9553,16,6743,2794.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-30 04:23:33,26.357149,92.83044100000001,177221,680,144002,32539.0,"Assam, India"
,,Bihar,India,2020-09-30 04:23:33,25.679658,85.60484,181285,894,168025,12366.0,"Bihar, India"
,,Chandigarh,India,2020-09-30 04:23:33,30.733839,76.76827800000002,11816,158,9598,2060.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-30 04:23:33,21.264705,82.035366,110655,916,78514,31225.0,"Chhattisgarh, India"
