FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Belgium,2021-04-18 04:20:41,,,17837,23718,0.0,-5881.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-04-18 04:20:41,50.4,4.35,36408,0,0.0,36408.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-04-18 04:20:41,51.0536,3.1458,85517,0,0.0,85517.0,"West Flanders, Belgium"
,,,Belize,2021-04-18 04:20:41,17.1899,-88.4976,12538,318,12143.0,77.0,Belize
,,,Benin,2021-04-18 04:20:41,9.3077,2.3158,7611,95,6728.0,788.0,Benin
,,,Bhutan,2021-04-18 04:20:41,27.5142,90.4336,952,1,878.0,73.0,Bhutan
,,,Bolivia,2021-04-18 04:20:41,-16.2902,-63.5887,287360,12625,236455.0,38280.0,Bolivia
,,,Bosnia and Herzegovina,2021-04-18 04:20:41,43.9159,17.6791,188994,7788,145863.0,35343.0,Bosnia and Herzegovina
,,,Botswana,2021-04-18 04:20:41,-22.3285,24.6849,44075,671,39493.0,3911.0,Botswana
,,Acre,Brazil,2021-04-18 04:20:41,-9.0238,-70.812,75334,1405,62122.0,11807.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-04-18 04:20:41,-9.5713,-36.782,165461,3944,156735.0,4782.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-04-18 04:20:41,0.902,-52.003,103002,1464,74779.0,26759.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-04-18 04:20:41,-3.4168,-65.8561,363102,12362,309603.0,41137.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-04-18 04:20:41,-12.5797,-41.7007,859760,17228,826161.0,16371.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-04-18 04:20:41,-5.4984,-39.3206,616022,16163,421558.0,178301.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-04-18 04:20:41,-15.7998,-47.8645,365646,7172,344807.0,13667.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-04-18 04:20:41,-19.1834,-40.3089,413996,8588,385548.0,19860.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-04-18 04:20:41,-15.827,-49.8362,523287,13647,498474.0,11166.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-04-18 04:20:41,-4.9609,-45.2744,255281,6824,227535.0,20922.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-04-18 04:20:41,-12.6819,-56.9211,340220,8880,319484.0,11856.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-04-18 04:20:41,-20.7722,-54.7852,236087,5156,216864.0,14067.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-04-18 04:20:41,-18.5122,-44.555,1275234,29940,1151944.0,93350.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-04-18 04:20:41,-1.9981,-54.9306,450277,11751,420703.0,17823.0,"Para, Brazil"
,,Paraiba,Brazil,2021-04-18 04:20:41,-7.24,-36.782,279170,6414,194049.0,78707.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-04-18 04:20:41,-25.2521,-52.0215,905751,20297,645607.0,239847.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-04-18 04:20:41,-8.8137,-36.9541,380818,13179,319407.0,48232.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-04-18 04:20:41,-7.7183,-42.7289,225796,4731,219695.0,1370.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-04-18 04:20:41,-5.4026,-36.9541,211890,5093,150649.0,56148.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-04-18 04:20:41,-30.0346,-51.2177,920426,23121,877989.0,19316.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-04-18 04:20:41,-22.9068,-43.1729,699422,41162,648643.0,9617.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-04-18 04:20:41,-11.5057,-63.5806,203728,4788,180089.0,18851.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-04-18 04:20:41,-2.7376,-62.0751,93574,1445,85381.0,6748.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-04-18 04:20:41,-27.2423,-50.2189,854727,12541,815227.0,26959.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-04-18 04:20:41,-23.5505,-46.6333,2739823,88097,2358583.0,293143.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-04-18 04:20:41,-10.5741,-37.3857,189573,3929,170284.0,15360.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-04-18 04:20:41,-10.1753,-48.2982,152684,2357,130970.0,19357.0,"Tocantins, Brazil"
,,,Brunei,2021-04-18 04:20:41,4.5353,114.7277,221,3,206.0,12.0,Brunei
,,,Bulgaria,2021-04-18 04:20:41,42.7339,25.4858,385963,15138,305237.0,65588.0,Bulgaria
,,,Burkina Faso,2021-04-18 04:20:41,12.2383,-1.5616,13114,154,12750.0,210.0,Burkina Faso
,,,Burma,2021-04-18 04:20:41,21.9162,95.956,142619,3206,131889.0,7524.0,Burma
,,,Burundi,2021-04-18 04:20:41,-3.3731,29.9189,3477,6,773.0,2698.0,Burundi
,,,Cabo Verde,2021-04-18 04:20:41,16.5388,-23.0418,19975,189,17870.0,1916.0,Cabo Verde
,,,Cambodia,2021-04-18 04:20:41,11.55,104.9167,5771,39,2416.0,3316.0,Cambodia
,,,Cameroon,2021-04-18 04:20:41,3.8480000000000003,11.5021,64809,939,35261.0,28609.0,Cameroon
,,Alberta,Canada,2021-04-18 04:20:41,53.9333,-116.5765,169279,2037,149935.0,17307.0,"Alberta, Canada"
,,British Columbia,Canada,2021-04-18 04:20:41,53.7267,-127.6476,117080,1530,105291.0,10259.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-04-18 04:20:41,53.7609,-98.8139,35992,958,33404.0,1630.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-04-18 04:20:41,46.5653,-66.4619,1778,33,1594.0,151.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-04-18 04:20:41,53.1355,-57.6604,1039,6,1011.0,22.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-04-18 04:20:41,64.8255,-124.8457,49,0,48.0,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-04-18 04:20:41,44.681999999999995,-63.7443,1800,67,1689.0,44.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-04-18 04:20:41,70.2998,-83.1076,414,4,391.0,19.0,"Nunavut, Canada"
,,Ontario,Canada,2021-04-18 04:20:41,51.2538,-85.3232,420241,7680,374315.0,38246.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-04-18 04:20:41,46.5107,-63.4168,165,0,159.0,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-04-18 04:20:41,52.9399,-73.5491,335608,10793,311047.0,13768.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-04-18 04:20:41,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-04-18 04:20:41,52.9399,-106.4509,37615,462,34550.0,2603.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-04-18 04:20:41,64.2823,-135.0,76,1,73.0,2.0,"Yukon, Canada"
,,,Central African Republic,2021-04-18 04:20:41,6.6111,20.9394,5728,75,5112.0,541.0,Central African Republic
,,,Chad,2021-04-18 04:20:41,15.4542,18.7322,4691,168,4335.0,188.0,Chad
,,Antofagasta,Chile,2021-04-18 04:20:41,-23.6509,-70.3975,46563,926,44110.0,1527.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-04-18 04:20:41,-38.9489,-72.3311,64022,787,59867.0,3368.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-04-18 04:20:41,-18.594,-69.4785,18909,372,17830.0,707.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-04-18 04:20:41,-27.5661,-70.0503,16342,191,15136.0,1015.0,"Atacama, Chile"
,,Aysen,Chile,2021-04-18 04:20:41,-45.9864,-73.7669,3915,30,3736.0,149.0,"Aysen, Chile"
,,Biobio,Chile,2021-04-18 04:20:41,-37.4464,-72.1416,108132,1773,101554.0,4805.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-04-18 04:20:41,-29.959,-71.3389,29935,575,28249.0,1111.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-04-18 04:20:41,-41.9198,-72.1416,65820,866,63065.0,1889.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-04-18 04:20:41,-40.231,-72.3311,31445,351,29680.0,1414.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-04-18 04:20:41,-52.368,-70.9863,24013,365,23172.0,476.0,"Magallanes, Chile"
,,Maule,Chile,2021-04-18 04:20:41,-35.5183,-71.6885,63719,1109,58555.0,4055.0,"Maule, Chile"
,,Metropolitana,Chile,2021-04-18 04:20:41,-33.4376,-70.6505,466405,13575,436014.0,16816.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-04-18 04:20:41,-36.7226,-71.7622,24189,438,22668.0,1083.0,"Nuble, Chile"
,,OHiggins,Chile,2021-04-18 04:20:41,-34.5755,-71.0022,44211,985,40945.0,2281.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-04-18 04:20:41,-19.9232,-69.5132,31784,582,30016.0,1186.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-04-18 04:20:41,,,48,1,46.0,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-04-18 04:20:41,-33.0472,-71.6127,77896,2129,71164.0,4603.0,"Valparaiso, Chile"
,,Anhui,China,2021-04-18 04:20:41,31.8257,117.2264,994,6,988.0,0.0,"Anhui, China"
,,Beijing,China,2021-04-18 04:20:41,40.1824,116.4142,1057,9,1038.0,10.0,"Beijing, China"
,,Chongqing,China,2021-04-18 04:20:41,30.0572,107.874,591,6,585.0,0.0,"Chongqing, China"
,,Fujian,China,2021-04-18 04:20:41,26.0789,117.9874,584,1,557.0,26.0,"Fujian, China"
,,Gansu,China,2021-04-18 04:20:41,35.7518,104.2861,193,2,190.0,1.0,"Gansu, China"
,,Guangdong,China,2021-04-18 04:20:41,23.3417,113.4244,2317,8,2262.0,47.0,"Guangdong, China"
,,Guangxi,China,2021-04-18 04:20:41,23.8298,108.7881,270,2,265.0,3.0,"Guangxi, China"
,,Guizhou,China,2021-04-18 04:20:41,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-04-18 04:20:41,19.1959,109.7453,171,6,165.0,0.0,"Hainan, China"
,,Hebei,China,2021-04-18 04:20:41,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-04-18 04:20:41,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-04-18 04:20:41,33.882,113.61399999999999,1312,22,1285.0,5.0,"Henan, China"
,,Hong Kong,China,2021-04-18 04:20:41,22.3,114.2,11653,209,11258.0,186.0,"Hong Kong, China"
,,Hubei,China,2021-04-18 04:20:41,30.9756,112.2707,68155,4512,63640.0,3.0,"Hubei, China"
,,Hunan,China,2021-04-18 04:20:41,27.6104,111.7088,1044,4,1036.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-04-18 04:20:41,44.0935,113.9448,379,1,375.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-04-18 04:20:41,32.9711,119.455,716,0,708.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-04-18 04:20:41,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-04-18 04:20:41,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-04-18 04:20:41,41.2956,122.6085,408,2,405.0,1.0,"Liaoning, China"
,,Macau,China,2021-04-18 04:20:41,22.1667,113.55,49,0,48.0,1.0,"Macau, China"
,,Ningxia,China,2021-04-18 04:20:41,37.2692,106.1655,75,0,75.0,0.0,"Ningxia, China"
,,Qinghai,China,2021-04-18 04:20:41,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-04-18 04:20:41,35.1917,108.8701,585,3,562.0,20.0,"Shaanxi, China"
,,Shandong,China,2021-04-18 04:20:41,36.3427,118.1498,876,7,862.0,7.0,"Shandong, China"
,,Shanghai,China,2021-04-18 04:20:41,31.201999999999998,121.4491,1942,7,1878.0,57.0,"Shanghai, China"
,,Shanxi,China,2021-04-18 04:20:41,37.5777,112.2922,249,0,240.0,9.0,"Shanxi, China"
,,Sichuan,China,2021-04-18 04:20:41,30.6171,102.7103,963,3,942.0,18.0,"Sichuan, China"
,,Tianjin,China,2021-04-18 04:20:41,39.3054,117.323,379,3,370.0,6.0,"Tianjin, China"
,,Tibet,China,2021-04-18 04:20:41,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-04-18 04:20:41,,,0,0,4.0,-4.0,"Unknown, China"
,,Xinjiang,China,2021-04-18 04:20:41,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-04-18 04:20:41,24.974,101.48700000000001,328,2,243.0,83.0,"Yunnan, China"
,,Zhejiang,China,2021-04-18 04:20:41,29.1832,120.0934,1328,1,1320.0,7.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-04-18 04:20:41,-1.4429,-71.5724,6040,229,5749.0,62.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-04-18 04:20:41,7.1986,-75.3412,431199,8208,394956.0,28035.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-04-18 04:20:41,7.0762,-70.7105,6041,181,5634.0,226.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-04-18 04:20:41,10.6966,-74.8741,201540,5647,181588.0,14305.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-04-18 04:20:41,8.6704,-74.03,74095,1458,70866.0,1771.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-04-18 04:20:41,5.4545,-73.362,50156,1189,47640.0,1327.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-04-18 04:20:41,5.2983,-75.2479,55243,1083,51279.0,2881.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-04-18 04:20:41,4.711,-74.0721,732872,14879,685136.0,32857.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-04-18 04:20:41,0.8699,-73.8419,17299,653,16447.0,199.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-04-18 04:20:41,5.7589,-71.5724,13808,316,13016.0,476.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-04-18 04:20:41,2.705,-76.82600000000002,29150,793,27617.0,740.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-04-18 04:20:41,9.3373,-73.6536,47454,1323,44688.0,1443.0,"Cesar, Colombia"
,,Choco,Colombia,2021-04-18 04:20:41,5.2528,-76.82600000000002,7203,212,6719.0,272.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-04-18 04:20:41,8.0493,-75.574,47496,2130,43395.0,1971.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-04-18 04:20:41,5.026,-74.03,116831,3154,110943.0,2734.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-04-18 04:20:41,2.5854,-68.5247,1370,22,1333.0,15.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-04-18 04:20:41,1.0654,-73.2603,2311,40,2258.0,13.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-04-18 04:20:41,2.5359,-75.5277,52166,1823,49687.0,656.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-04-18 04:20:41,11.3548,-72.5205,22983,779,20930.0,1274.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-04-18 04:20:41,10.4113,-74.4057,52029,1949,47619.0,2461.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-04-18 04:20:41,3.272,-73.0877,44953,1028,43290.0,635.0,"Meta, Colombia"
,,Narino,Colombia,2021-04-18 04:20:41,1.2892,-77.3579,51622,1726,48711.0,1185.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-04-18 04:20:41,7.9463,-72.8988,53377,2800,49586.0,991.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-04-18 04:20:41,0.436,-75.5277,8604,330,8048.0,226.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-04-18 04:20:41,4.461,-75.6674,37011,1111,35070.0,830.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-04-18 04:20:41,5.3158,-75.9928,52974,1278,49787.0,1909.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-04-18 04:20:41,12.5567,-81.7185,3057,49,2886.0,122.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-04-18 04:20:41,6.6437,-73.6536,97950,3560,91897.0,2493.0,"Santander, Colombia"
,,Sucre,Colombia,2021-04-18 04:20:41,8.814,-74.7233,25069,914,23219.0,936.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-04-18 04:20:41,4.0925,-75.1545,67730,2182,64611.0,937.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-04-18 04:20:41,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-04-18 04:20:41,3.8009,-76.6413,223744,6849,210633.0,6262.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-04-18 04:20:41,0.8554,-70.812,1185,13,1165.0,7.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-04-18 04:20:41,4.4234,-69.2878,1514,23,1485.0,6.0,"Vichada, Colombia"
,,,Comoros,2021-04-18 04:20:41,-11.6455,43.3333,3815,146,3589.0,80.0,Comoros
,,,Congo (Brazzaville),2021-04-18 04:20:41,-0.228,15.8277,10084,139,8208.0,1737.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-04-18 04:20:41,-4.0383,21.7587,28894,745,25841.0,2308.0,Congo (Kinshasa)
,,,Costa Rica,2021-04-18 04:20:41,9.7489,-83.7534,228577,3071,196974.0,28532.0,Costa Rica
,,,Cote d'Ivoire,2021-04-18 04:20:41,7.54,-5.5471,45519,274,45064.0,181.0,Cote d'Ivoire
,,,Croatia,2021-04-18 04:20:41,45.1,15.2,306225,6523,283418.0,16284.0,Croatia
,,,Cuba,2021-04-18 04:20:41,21.521757,-77.78116700000002,92474,512,87061.0,4901.0,Cuba
,,,Cyprus,2021-04-18 04:20:41,35.1264,33.4299,55407,288,39061.0,16058.0,Cyprus
,,,Czechia,2021-04-18 04:20:41,49.8175,15.472999999999999,1600341,28396,1495570.0,76375.0,Czechia
,,Faroe Islands,Denmark,2021-04-18 04:20:41,61.8926,-6.9118,662,1,660.0,1.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-04-18 04:20:41,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-04-18 04:20:41,56.2639,9.5018,241731,2452,230638.0,8641.0,Denmark
,,,Diamond Princess,2021-04-18 04:20:41,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-04-18 04:20:41,11.8251,42.5903,10412,114,8990.0,1308.0,Djibouti
,,,Dominica,2021-04-18 04:20:41,15.415,-61.371,165,0,159.0,6.0,Dominica
,,,Dominican Republic,2021-04-18 04:20:41,18.7357,-70.1627,260627,3414,218306.0,38907.0,Dominican Republic
,,,Ecuador,2021-04-18 04:20:41,-1.8312,-78.1834,358157,17641,298604.0,41912.0,Ecuador
,,,Egypt,2021-04-18 04:20:41,26.820553000000004,30.802497999999996,215484,12694,162714.0,40076.0,Egypt
,,,El Salvador,2021-04-18 04:20:41,13.7942,-88.8965,67404,2072,63685.0,1647.0,El Salvador
,,,Equatorial Guinea,2021-04-18 04:20:41,1.6508,10.2679,7259,106,6885.0,268.0,Equatorial Guinea
,,,Eritrea,2021-04-18 04:20:41,15.1794,39.7823,3491,10,3288.0,193.0,Eritrea
,,,Estonia,2021-04-18 04:20:41,58.5953,25.0136,117011,1082,101471.0,14458.0,Estonia
,,,Eswatini,2021-04-18 04:20:41,-26.5225,31.4659,18415,671,17682.0,62.0,Eswatini
,,,Ethiopia,2021-04-18 04:20:41,9.145,40.4897,240236,3328,178705.0,58203.0,Ethiopia
,,,Fiji,2021-04-18 04:20:41,-17.7134,178.065,72,2,65.0,5.0,Fiji
,,,Finland,2021-04-18 04:20:41,61.92411,25.748151,83633,887,46000.0,36746.0,Finland
,,French Guiana,France,2021-04-18 04:20:41,4.0,-53.0,17965,95,9995.0,7875.0,"French Guiana, France"
,,French Polynesia,France,2021-04-18 04:20:41,-17.6797,-149.4068,18696,141,4842.0,13713.0,"French Polynesia, France"
,,Guadeloupe,France,2021-04-18 04:20:41,16.265,-61.551,12304,189,2242.0,9873.0,"Guadeloupe, France"
,,Martinique,France,2021-04-18 04:20:41,14.6415,-61.0242,8887,59,98.0,8730.0,"Martinique, France"
,,Mayotte,France,2021-04-18 04:20:41,-12.8275,45.166244,19789,168,2964.0,16657.0,"Mayotte, France"
,,New Caledonia,France,2021-04-18 04:20:41,-20.904304999999997,165.618042,123,0,58.0,65.0,"New Caledonia, France"
,,Reunion,France,2021-04-18 04:20:41,-21.1151,55.5364,18425,135,16794.0,1496.0,"Reunion, France"
,,Saint Barthelemy,France,2021-04-18 04:20:41,17.9,-62.8333,934,1,462.0,471.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-04-18 04:20:41,46.8852,-56.3159,25,0,24.0,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-04-18 04:20:41,18.0708,-63.0501,1702,12,1399.0,291.0,"St Martin, France"
,,Wallis and Futuna,France,2021-04-18 04:20:41,-14.2938,-178.1165,438,5,44.0,389.0,"Wallis and Futuna, France"
,,,France,2021-04-18 04:20:41,46.2276,2.2137,5221888,99947,288182.0,4833759.0,France
,,,Gabon,2021-04-18 04:20:41,-0.8037,11.6094,21858,133,18507.0,3218.0,Gabon
,,,Gambia,2021-04-18 04:20:41,13.4432,-15.3101,5720,170,5190.0,360.0,Gambia
,,,Georgia,2021-04-18 04:20:41,42.3154,43.3569,294540,3925,280132.0,10483.0,Georgia
,,Baden-Wurttemberg,Germany,2021-04-18 04:20:41,48.6616,9.3501,406431,9060,359400.0,37971.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-04-18 04:20:41,48.7904,11.4979,554000,13728,491800.0,48472.0,"Bayern, Germany"
,,Berlin,Germany,2021-04-18 04:20:41,52.52,13.405,158934,3151,145200.0,10583.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-04-18 04:20:41,52.4125,12.5316,96618,3449,85380.0,7789.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-04-18 04:20:41,53.0793,8.8017,23441,436,21010.0,1995.0,"Bremen, Germany"
,,Hamburg,Germany,2021-04-18 04:20:41,53.5511,9.9937,67954,1431,58540.0,7983.0,"Hamburg, Germany"
,,Hessen,Germany,2021-04-18 04:20:41,50.6521,9.1624,243597,6603,213800.0,23194.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-04-18 04:20:41,53.6127,12.4296,36159,926,31280.0,3953.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-04-18 04:20:41,52.6367,9.8451,220973,5123,198300.0,17550.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-04-18 04:20:41,51.4332,7.6616,679133,14868,601400.0,62865.0,"Nordrhein-Westfalen, Germany"
