FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Bahrain,2022-02-04 04:21:10,26.0275,50.55,398665,1410,,,Bahrain
,,,Bangladesh,2022-02-04 04:21:10,23.685,90.3563,1835776,28494,,,Bangladesh
,,,Barbados,2022-02-04 04:21:10,13.1939,-59.5432,46506,283,,,Barbados
,,,Belarus,2022-02-04 04:21:10,53.7098,27.9534,753495,6099,,,Belarus
,,Antwerp,Belgium,2022-02-04 04:21:10,51.2195,4.4024,483448,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2022-02-04 04:21:10,50.8503,4.3517,388417,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2022-02-04 04:21:10,51.0362,3.7373,416415,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2022-02-04 04:21:10,50.9167,4.5833,298349,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2022-02-04 04:21:10,50.5257,4.0621,384593,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2022-02-04 04:21:10,50.4496,5.8492,323850,0,,,"Liege, Belgium"
,,Limburg,Belgium,2022-02-04 04:21:10,50.9739,5.3420000000000005,225313,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2022-02-04 04:21:10,50.0547,5.4677,84529,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2022-02-04 04:21:10,50.331,4.8221,148410,0,,,"Namur, Belgium"
,,Unknown,Belgium,2022-02-04 04:21:10,,,48656,29185,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-04 04:21:10,50.4,4.35,125089,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-04 04:21:10,51.0536,3.1458,340587,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-04 04:21:10,17.1899,-88.4976,53198,629,,,Belize
,,,Benin,2022-02-04 04:21:10,9.3077,2.3158,26498,163,,,Benin
,,,Bhutan,2022-02-04 04:21:10,27.5142,90.4336,5532,4,,,Bhutan
,,,Bolivia,2022-02-04 04:21:10,-16.2902,-63.5887,867071,21073,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-04 04:21:10,43.9159,17.6791,353137,14603,,,Bosnia and Herzegovina
,,,Botswana,2022-02-04 04:21:10,-22.3285,24.6849,256041,2585,,,Botswana
,,Acre,Brazil,2022-02-04 04:21:10,-9.0238,-70.812,105014,1881,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-04 04:21:10,-9.5713,-36.782,262735,6456,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-04 04:21:10,0.902,-52.003,155288,2055,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-04 04:21:10,-3.4168,-65.8561,541668,13991,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-04 04:21:10,-12.5797,-41.7007,1389564,28077,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-04 04:21:10,-5.4984,-39.3206,1160180,25450,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-04 04:21:10,-15.7998,-47.8645,625031,11208,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-04 04:21:10,-19.1834,-40.3089,897437,13607,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-04 04:21:10,-15.827,-49.8362,1057811,25117,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-04 04:21:10,-4.9609,-45.2744,390765,10510,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-04 04:21:10,-12.6819,-56.9211,643879,14363,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-04 04:21:10,-20.7722,-54.7852,433787,9930,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-04 04:21:10,-18.5122,-44.555,2805771,57575,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-04 04:21:10,-1.9981,-54.9306,658777,17400,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-04 04:21:10,-7.24,-36.782,504216,9755,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-04 04:21:10,-25.2521,-52.0215,2042294,41334,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-04 04:21:10,-8.8137,-36.9541,716733,20701,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-04 04:21:10,-7.7183,-42.7289,349140,7419,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-04 04:21:10,-5.4026,-36.9541,434608,7768,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-04 04:21:10,-30.0346,-51.2177,1885128,37041,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-04 04:21:10,-22.9068,-43.1729,1819607,70026,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-04 04:21:10,-11.5057,-63.5806,326272,6846,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-04 04:21:10,-2.7376,-62.0751,144582,2101,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-04 04:21:10,-27.2423,-50.2189,1477548,20690,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-04 04:21:10,-23.5505,-46.6333,4704552,158872,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-04 04:21:10,-10.5741,-37.3857,299127,6115,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-04 04:21:10,-10.1753,-48.2982,276380,4013,,,"Tocantins, Brazil"
,,,Brunei,2022-02-04 04:21:10,4.5353,114.7277,16691,98,,,Brunei
,,,Bulgaria,2022-02-04 04:21:10,42.7339,25.4858,980402,33588,,,Bulgaria
,,,Burkina Faso,2022-02-04 04:21:10,12.2383,-1.5616,20664,372,,,Burkina Faso
,,,Burma,2022-02-04 04:21:10,21.9162,95.956,536904,19310,,,Burma
,,,Burundi,2022-02-04 04:21:10,-3.3731,29.9189,37562,38,,,Burundi
,,,Cabo Verde,2022-02-04 04:21:10,16.5388,-23.0418,55754,396,,,Cabo Verde
,,,Cambodia,2022-02-04 04:21:10,11.55,104.9167,121484,3015,,,Cambodia
,,,Cameroon,2022-02-04 04:21:10,3.848,11.5021,116718,1880,,,Cameroon
,,Alberta,Canada,2022-02-04 04:21:10,53.9333,-116.5765,501347,3608,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-04 04:21:10,53.7267,-127.6476,329143,2656,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-04 04:21:10,53.7609,-98.8139,122012,1583,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-04 04:21:10,46.5653,-66.4619,29905,251,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-04 04:21:10,53.1355,-57.6604,17984,45,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-04 04:21:10,64.8255,-124.8457,6363,17,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-04 04:21:10,44.682,-63.7443,38728,153,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-04 04:21:10,70.2998,-83.1076,1891,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-04 04:21:10,51.2538,-85.3232,1043923,11651,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-04 04:21:10,46.5107,-63.4168,8379,11,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-04 04:21:10,52.9399,-73.5491,872027,13378,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-04 04:21:10,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-04 04:21:10,52.9399,-106.4509,120745,1001,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-04 04:21:10,64.2823,-135.0,3168,18,,,"Yukon, Canada"
,,,Central African Republic,2022-02-04 04:21:10,6.6111,20.9394,14023,110,,,Central African Republic
,,,Chad,2022-02-04 04:21:10,15.4542,18.7322,7157,190,,,Chad
,,Antofagasta,Chile,2022-02-04 04:21:10,-23.6509,-70.3975,95072,1318,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-04 04:21:10,-38.9489,-72.3311,126877,1588,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-04 04:21:10,-18.594,-69.4785,44740,566,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-04 04:21:10,-27.5661,-70.0503,39415,391,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-04 04:21:10,-45.9864,-73.7669,13761,104,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-04 04:21:10,-37.4464,-72.1416,194995,2931,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-04 04:21:10,-29.959,-71.3389,74169,1132,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-04 04:21:10,-41.9198,-72.1416,114012,1574,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-04 04:21:10,-40.231,-72.3311,63369,754,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-04 04:21:10,-52.368,-70.9863,40093,528,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-04 04:21:10,-35.5183,-71.6885,126206,1885,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-04 04:21:10,-33.4376,-70.6505,937169,20127,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-04 04:21:10,-36.7226,-71.7622,48998,689,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-04 04:21:10,-34.5755,-71.0022,87057,1649,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-04 04:21:10,-19.9232,-69.5132,70854,881,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-04 04:21:10,,,69,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-04 04:21:10,-33.0472,-71.6127,181149,3707,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-04 04:21:10,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-02-04 04:21:10,40.1824,116.4142,1357,9,,,"Beijing, China"
,,Chongqing,China,2022-02-04 04:21:10,30.0572,107.874,613,6,,,"Chongqing, China"
,,Fujian,China,2022-02-04 04:21:10,26.0789,117.9874,1456,1,,,"Fujian, China"
,,Gansu,China,2022-02-04 04:21:10,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-02-04 04:21:10,23.3417,113.4244,3798,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-04 04:21:10,23.8298,108.7881,716,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-04 04:21:10,26.8154,106.8748,161,2,,,"Guizhou, China"
,,Hainan,China,2022-02-04 04:21:10,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-04 04:21:10,37.8957,114.9042,1474,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-04 04:21:10,47.862,127.7615,2064,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-04 04:21:10,33.882,113.614,2657,22,,,"Henan, China"
,,Hong Kong,China,2022-02-04 04:21:10,22.3,114.2,14013,213,,,"Hong Kong, China"
,,Hubei,China,2022-02-04 04:21:10,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-02-04 04:21:10,27.6104,111.7088,1230,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-04 04:21:10,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-04 04:21:10,32.9711,119.455,1630,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-04 04:21:10,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-04 04:21:10,43.6661,126.1923,592,3,,,"Jilin, China"
,,Liaoning,China,2022-02-04 04:21:10,41.2956,122.6085,812,2,,,"Liaoning, China"
,,Macau,China,2022-02-04 04:21:10,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-02-04 04:21:10,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-04 04:21:10,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-04 04:21:10,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-04 04:21:10,36.3427,118.1498,1075,7,,,"Shandong, China"
,,Shanghai,China,2022-02-04 04:21:10,31.202,121.4491,3799,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-04 04:21:10,37.5777,112.2922,268,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-04 04:21:10,30.6171,102.7103,1374,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-04 04:21:10,39.3054,117.323,1076,3,,,"Tianjin, China"
,,Tibet,China,2022-02-04 04:21:10,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-04 04:21:10,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-04 04:21:10,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-04 04:21:10,24.974,101.487,1882,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-04 04:21:10,29.1832,120.0934,2236,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-04 04:21:10,-1.4429,-71.5724,7424,260,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-04 04:21:10,7.1986,-75.3412,907585,17740,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-04 04:21:10,7.0762,-70.7105,15354,501,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-04 04:21:10,10.6966,-74.8741,395731,9902,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-04 04:21:10,8.6704,-74.03,194767,3183,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-04 04:21:10,5.4545,-73.362,121700,2671,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-04 04:21:10,5.2983,-75.2479,115806,2409,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-04 04:21:10,4.711,-74.0721,1702006,28329,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-04 04:21:10,0.8699,-73.8419,24366,968,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-04 04:21:10,5.7589,-71.5724,39733,957,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-04 04:21:10,2.705,-76.82600000000002,70623,1699,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-04 04:21:10,9.3373,-73.6536,103387,2617,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-04 04:21:10,5.2528,-76.82600000000002,18318,419,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-04 04:21:10,8.0493,-75.574,117162,3823,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-04 04:21:10,5.026,-74.03,304592,6977,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-04 04:21:10,2.5854,-68.5247,2729,36,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-04 04:21:10,1.0654,-73.2603,5454,99,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-04 04:21:10,2.5359,-75.5277,97939,3339,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-04 04:21:10,11.3548,-72.5205,53292,1475,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-04 04:21:10,10.4113,-74.4057,112684,3541,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-04 04:21:10,3.272,-73.0877,101456,2398,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-04 04:21:10,1.2892,-77.3579,103174,3178,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-04 04:21:10,7.9463,-72.8988,114193,4853,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-04 04:21:10,0.436,-75.5277,19879,746,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-04 04:21:10,4.461,-75.6674,69542,1979,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-04 04:21:10,5.3158,-75.9928,104437,2390,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-04 04:21:10,12.5567,-81.7185,10006,153,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-04 04:21:10,6.6437,-73.6536,273728,7811,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-04 04:21:10,8.814,-74.7233,64745,1661,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-04 04:21:10,4.0925,-75.1545,121962,3809,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-04 04:21:10,,,0,558,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-04 04:21:10,3.8009,-76.6413,531468,14484,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-04 04:21:10,0.8554,-70.812,1855,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-04 04:21:10,4.4234,-69.2878,3296,59,,,"Vichada, Colombia"
,,,Comoros,2022-02-04 04:21:10,-11.6455,43.3333,7870,160,,,Comoros
,,,Congo (Brazzaville),2022-02-04 04:21:10,-0.228,15.8277,23705,371,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-04 04:21:10,-4.0383,21.7587,85510,1278,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-04 04:21:10,9.7489,-83.7534,715749,7621,,,Costa Rica
,,,Cote d'Ivoire,2022-02-04 04:21:10,7.54,-5.5471,80783,785,,,Cote d'Ivoire
,,,Croatia,2022-02-04 04:21:10,45.1,15.2,963370,13989,,,Croatia
,,,Cuba,2022-02-04 04:21:10,21.521757,-77.78116700000002,1049406,8420,,,Cuba
,,,Cyprus,2022-02-04 04:21:10,35.1264,33.4299,265945,736,,,Cyprus
,,,Czechia,2022-02-04 04:21:10,49.8175,15.473,3143912,37325,,,Czechia
,,Faroe Islands,Denmark,2022-02-04 04:21:10,61.8926,-6.9118,21457,19,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-04 04:21:10,71.7069,-42.6043,10925,6,,,"Greenland, Denmark"
,,,Denmark,2022-02-04 04:21:10,56.2639,9.5018,1887161,3811,,,Denmark
,,,Diamond Princess,2022-02-04 04:21:10,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-04 04:21:10,11.8251,42.5903,15492,189,,,Djibouti
,,,Dominica,2022-02-04 04:21:10,15.415,-61.371,9502,51,,,Dominica
,,,Dominican Republic,2022-02-04 04:21:10,18.7357,-70.1627,558936,4315,,,Dominican Republic
,,,Ecuador,2022-02-04 04:21:10,-1.8312,-78.1834,732038,34533,,,Ecuador
,,,Egypt,2022-02-04 04:21:10,26.820553000000004,30.802498,432761,22780,,,Egypt
,,,El Salvador,2022-02-04 04:21:10,13.7942,-88.8965,135109,3921,,,El Salvador
,,,Equatorial Guinea,2022-02-04 04:21:10,1.6508,10.2679,15828,182,,,Equatorial Guinea
,,,Eritrea,2022-02-04 04:21:10,15.1794,39.7823,9601,99,,,Eritrea
,,,Estonia,2022-02-04 04:21:10,58.5953,25.0136,358087,2047,,,Estonia
,,,Eswatini,2022-02-04 04:21:10,-26.5225,31.4659,68505,1376,,,Eswatini
,,,Ethiopia,2022-02-04 04:21:10,9.145,40.4897,466126,7353,,,Ethiopia
,,,Fiji,2022-02-04 04:21:10,-17.7134,178.065,63147,809,,,Fiji
,,,Finland,2022-02-04 04:21:10,61.92411,25.748151,507940,2041,,,Finland
,,French Guiana,France,2022-02-04 04:21:10,4.0,-53.0,76264,379,,,"French Guiana, France"
,,French Polynesia,France,2022-02-04 04:21:10,-17.6797,-149.4068,49521,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-04 04:21:10,16.265,-61.551,104179,855,,,"Guadeloupe, France"
,,Martinique,France,2022-02-04 04:21:10,14.6415,-61.0242,94259,842,,,"Martinique, France"
,,Mayotte,France,2022-02-04 04:21:10,-12.8275,45.166244,36436,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-04 04:21:10,-20.904305,165.618042,24491,284,,,"New Caledonia, France"
,,Reunion,France,2022-02-04 04:21:10,-21.1151,55.5364,226005,531,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-04 04:21:10,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-04 04:21:10,46.8852,-56.3159,953,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-04 04:21:10,18.0708,-63.0501,9439,61,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-04 04:21:10,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-04 04:21:10,46.2276,2.2137,19649274,129058,,,France
,,,Gabon,2022-02-04 04:21:10,-0.8037,11.6094,47148,301,,,Gabon
,,,Gambia,2022-02-04 04:21:10,13.4432,-15.3101,11863,364,,,Gambia
,,,Georgia,2022-02-04 04:21:10,42.3154,43.3569,1250108,15102,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-04 04:21:10,48.6616,9.3501,1466877,13748,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-04 04:21:10,48.7904,11.4979,1935754,20581,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-04 04:21:10,52.52,13.405,584063,4133,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-04 04:21:10,52.4125,12.5316,372084,5014,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-04 04:21:10,53.0793,8.8017,92381,654,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-04 04:21:10,53.5511,9.9937,272679,2161,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-04 04:21:10,50.6521,9.1624,780394,8869,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-04 04:21:10,53.6127,12.4296,160169,1652,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-04 04:21:10,52.6367,9.8451,710041,7130,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-04 04:21:10,51.4332,7.6616,2167172,21236,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-04 04:21:10,50.1183,7.309,412555,4824,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-04 04:21:10,49.3964,7.023,112146,1337,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-04 04:21:10,51.1045,13.2017,753216,14117,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-04 04:21:10,51.9503,11.6923,283309,4627,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-04 04:21:10,54.2194,9.6961,238217,1990,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-04 04:21:10,51.011,10.8453,330621,6435,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-04 04:21:10,,,51966,0,,,"Unknown, Germany"
,,,Ghana,2022-02-04 04:21:10,7.9465,-1.0232,157220,1404,,,Ghana
,,,Greece,2022-02-04 04:21:10,39.0742,21.8243,2002206,23833,,,Greece
,,,Grenada,2022-02-04 04:21:10,12.1165,-61.679,12698,211,,,Grenada
,,,Guatemala,2022-02-04 04:21:10,15.7835,-90.2308,702310,16446,,,Guatemala
,,,Guinea,2022-02-04 04:21:10,9.9456,-9.6966,36206,426,,,Guinea
,,,Guinea-Bissau,2022-02-04 04:21:10,11.8037,-15.1804,7726,156,,,Guinea-Bissau
,,,Guyana,2022-02-04 04:21:10,4.860416000000002,-58.93018000000001,60676,1176,,,Guyana
,,,Haiti,2022-02-04 04:21:10,18.9712,-72.2852,29323,876,,,Haiti
,,,Holy See,2022-02-04 04:21:10,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-04 04:21:10,15.2,-86.2419,391874,10512,,,Honduras
,,,Hungary,2022-02-04 04:21:10,47.1625,19.5033,1600411,41636,,,Hungary
,,,Iceland,2022-02-04 04:21:10,64.9631,-19.0208,72136,47,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-04 04:21:10,11.225999,92.968178,9867,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-04 04:21:10,15.9129,79.74,2293171,14641,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-04 04:21:10,27.768456,96.384277,63119,291,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-04 04:21:10,26.357149,92.830441,719939,6518,,,"Assam, India"
,,Bihar,India,2022-02-04 04:21:10,25.679658,85.60484,826079,12230,,,"Bihar, India"
,,Chandigarh,India,2022-02-04 04:21:10,30.733839,76.76827800000002,90298,1132,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-04 04:21:10,21.264705,82.035366,1134322,13895,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-04 04:21:10,20.194742,73.080901,11378,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-04 04:21:10,28.646519,77.10898,1838647,25932,,,"Delhi, India"
,,Goa,India,2022-02-04 04:21:10,15.359682,74.057396,241089,3717,,,"Goa, India"
,,Gujarat,India,2022-02-04 04:21:10,22.694884,71.590923,1185537,10579,,,"Gujarat, India"
,,Haryana,India,2022-02-04 04:21:10,29.20004,76.332824,958841,10353,,,"Haryana, India"
,,Himachal Pradesh,India,2022-02-04 04:21:10,31.927213,77.233081,274680,4019,,,"Himachal Pradesh, India"
