FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Belarus,2023-01-11 04:21:01,53.7098,27.9534,994037,7118,,,Belarus
,,Antwerp,Belgium,2023-01-11 04:21:01,51.2195,4.4024,754441,0,,,"Antwerp, Belgium"
,,Brussels,Belgium,2023-01-11 04:21:01,50.8503,4.3517,502949,0,,,"Brussels, Belgium"
,,East Flanders,Belgium,2023-01-11 04:21:01,51.0362,3.7373,634063,0,,,"East Flanders, Belgium"
,,Flemish Brabant,Belgium,2023-01-11 04:21:01,50.9167,4.5833,458349,0,,,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2023-01-11 04:21:01,50.5257,4.0621,515401,0,,,"Hainaut, Belgium"
,,Liege,Belgium,2023-01-11 04:21:01,50.4496,5.8492,416434,0,,,"Liege, Belgium"
,,Limburg,Belgium,2023-01-11 04:21:01,50.9739,5.3420000000000005,346439,0,,,"Limburg, Belgium"
,,Luxembourg,Belgium,2023-01-11 04:21:01,50.0547,5.4677,122230,0,,,"Luxembourg, Belgium"
,,Namur,Belgium,2023-01-11 04:21:01,50.331,4.8221,201579,0,,,"Namur, Belgium"
,,Unknown,Belgium,2023-01-11 04:21:01,,,62826,33395,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2023-01-11 04:21:01,50.4,4.35,172684,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2023-01-11 04:21:01,51.0536,3.1458,494839,0,,,"West Flanders, Belgium"
,,,Belize,2023-01-11 04:21:01,17.1899,-88.4976,70397,688,,,Belize
,,,Benin,2023-01-11 04:21:01,9.3077,2.3158,27982,163,,,Benin
,,,Bhutan,2023-01-11 04:21:01,27.5142,90.4336,62551,21,,,Bhutan
,,,Bolivia,2023-01-11 04:21:01,-16.2902,-63.5887,1174694,22324,,,Bolivia
,,,Bosnia and Herzegovina,2023-01-11 04:21:01,43.9159,17.6791,401125,16239,,,Bosnia and Herzegovina
,,,Botswana,2023-01-11 04:21:01,-22.3285,24.6849,328230,2795,,,Botswana
,,Acre,Brazil,2023-01-11 04:21:01,-9.0238,-70.812,159752,2041,,,"Acre, Brazil"
,,Alagoas,Brazil,2023-01-11 04:21:01,-9.5713,-36.782,336146,7216,,,"Alagoas, Brazil"
,,Amapa,Brazil,2023-01-11 04:21:01,0.902,-52.003,183092,2166,,,"Amapa, Brazil"
,,Amazonas,Brazil,2023-01-11 04:21:01,-3.4168,-65.8561,625029,14421,,,"Amazonas, Brazil"
,,Bahia,Brazil,2023-01-11 04:21:01,-12.5797,-41.7007,1775377,31295,,,"Bahia, Brazil"
,,Ceara,Brazil,2023-01-11 04:21:01,-5.4984,-39.3206,1442739,28078,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2023-01-11 04:21:01,-15.7998,-47.8645,891246,11838,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2023-01-11 04:21:01,-19.1834,-40.3089,1315441,14984,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2023-01-11 04:21:01,-15.827,-49.8362,1845807,27831,,,"Goias, Brazil"
,,Maranhao,Brazil,2023-01-11 04:21:01,-4.9609,-45.2744,490044,11038,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2023-01-11 04:21:01,-12.6819,-56.9211,866167,15033,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2023-01-11 04:21:01,-20.7722,-54.7852,599285,10944,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2023-01-11 04:21:01,-18.5122,-44.555,4107756,64590,,,"Minas Gerais, Brazil"
,,Para,Brazil,2023-01-11 04:21:01,-1.9981,-54.9306,862509,18988,,,"Para, Brazil"
,,Paraiba,Brazil,2023-01-11 04:21:01,-7.24,-36.782,702386,10537,,,"Paraiba, Brazil"
,,Parana,Brazil,2023-01-11 04:21:01,-25.2521,-52.0215,2889927,45823,,,"Parana, Brazil"
,,Pernambuco,Brazil,2023-01-11 04:21:01,-8.8137,-36.9541,1129947,22604,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2023-01-11 04:21:01,-7.7183,-42.7289,415049,8036,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2023-01-11 04:21:01,-5.4026,-36.9541,583478,8694,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2023-01-11 04:21:01,-30.0346,-51.2177,2924412,41610,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2023-01-11 04:21:01,-22.9068,-43.1729,2712254,76562,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2023-01-11 04:21:01,-11.5057,-63.5806,475429,7412,,,"Rondonia, Brazil"
,,Roraima,Brazil,2023-01-11 04:21:01,-2.7376,-62.0751,181466,2180,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2023-01-11 04:21:01,-27.2423,-50.2189,1964189,22615,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2023-01-11 04:21:01,-23.5505,-46.6333,6352526,177740,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2023-01-11 04:21:01,-10.5741,-37.3857,358615,6493,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2023-01-11 04:21:01,-10.1753,-48.2982,362364,4216,,,"Tocantins, Brazil"
,,,Brunei,2023-01-11 04:21:01,4.5353,114.7277,270199,225,,,Brunei
,,,Bulgaria,2023-01-11 04:21:01,42.7339,25.4858,1293684,38130,,,Bulgaria
,,,Burkina Faso,2023-01-11 04:21:01,12.2383,-1.5616,22023,395,,,Burkina Faso
,,,Burma,2023-01-11 04:21:01,21.9162,95.956,633726,19490,,,Burma
,,,Burundi,2023-01-11 04:21:01,-3.3731,29.9189,52162,38,,,Burundi
,,,Cabo Verde,2023-01-11 04:21:01,16.5388,-23.0418,63214,412,,,Cabo Verde
,,,Cambodia,2023-01-11 04:21:01,11.55,104.9167,138638,3056,,,Cambodia
,,,Cameroon,2023-01-11 04:21:01,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2023-01-11 04:21:01,53.9333,-116.5765,624474,5415,,,"Alberta, Canada"
,,British Columbia,Canada,2023-01-11 04:21:01,53.7267,-127.6476,393145,4896,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2023-01-11 04:21:01,53.7609,-98.8139,153784,2369,,,"Manitoba, Canada"
,,New Brunswick,Canada,2023-01-11 04:21:01,46.5653,-66.4619,85897,740,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2023-01-11 04:21:01,53.1355,-57.6604,54113,295,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2023-01-11 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2023-01-11 04:21:01,44.681999999999995,-63.7443,135759,689,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2023-01-11 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2023-01-11 04:21:01,51.2538,-85.3232,1563729,15643,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2023-01-11 04:21:01,46.5107,-63.4168,55825,83,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2023-01-11 04:21:01,52.9399,-73.5491,1292049,17768,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2023-01-11 04:21:01,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2023-01-11 04:21:01,52.9399,-106.4509,151570,1800,,,"Saskatchewan, Canada"
,,Yukon,Canada,2023-01-11 04:21:01,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2023-01-11 04:21:01,6.6111,20.9394,15351,113,,,Central African Republic
,,,Chad,2023-01-11 04:21:01,15.4542,18.7322,7651,194,,,Chad
,,Antofagasta,Chile,2023-01-11 04:21:01,-23.6509,-70.3975,180176,1932,,,"Antofagasta, Chile"
,,Araucania,Chile,2023-01-11 04:21:01,-38.9489,-72.3311,287596,2857,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2023-01-11 04:21:01,-18.594,-69.4785,78840,884,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2023-01-11 04:21:01,-27.5661,-70.0503,113234,702,,,"Atacama, Chile"
,,Aysen,Chile,2023-01-11 04:21:01,-45.9864,-73.7669,35213,214,,,"Aysen, Chile"
,,Biobio,Chile,2023-01-11 04:21:01,-37.4464,-72.1416,498609,4743,,,"Biobio, Chile"
,,Coquimbo,Chile,2023-01-11 04:21:01,-29.959,-71.3389,205708,1913,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2023-01-11 04:21:01,-41.9198,-72.1416,238889,2528,,,"Los Lagos, Chile"
,,Los Rios,Chile,2023-01-11 04:21:01,-40.231,-72.3311,144504,1381,,,"Los Rios, Chile"
,,Magallanes,Chile,2023-01-11 04:21:01,-52.368,-70.9863,66785,770,,,"Magallanes, Chile"
,,Maule,Chile,2023-01-11 04:21:01,-35.5183,-71.6885,339597,3288,,,"Maule, Chile"
,,Metropolitana,Chile,2023-01-11 04:21:01,-33.4376,-70.6505,1920180,30549,,,"Metropolitana, Chile"
,,Nuble,Chile,2023-01-11 04:21:01,-36.7226,-71.7622,153814,1293,,,"Nuble, Chile"
,,OHiggins,Chile,2023-01-11 04:21:01,-34.5755,-71.0022,216383,2801,,,"OHiggins, Chile"
,,Tarapaca,Chile,2023-01-11 04:21:01,-19.9232,-69.5132,112138,1160,,,"Tarapaca, Chile"
,,Unknown,Chile,2023-01-11 04:21:01,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2023-01-11 04:21:01,-33.0472,-71.6127,479326,6364,,,"Valparaiso, Chile"
,,Anhui,China,2023-01-11 04:21:01,31.8257,117.2264,2275,7,,,"Anhui, China"
,,Beijing,China,2023-01-11 04:21:01,40.1824,116.4142,40774,20,,,"Beijing, China"
,,Chongqing,China,2023-01-11 04:21:01,30.0572,107.874,14715,11,,,"Chongqing, China"
,,Fujian,China,2023-01-11 04:21:01,26.0789,117.9874,17122,2,,,"Fujian, China"
,,Gansu,China,2023-01-11 04:21:01,35.7518,104.2861,1742,2,,,"Gansu, China"
,,Guangdong,China,2023-01-11 04:21:01,23.3417,113.4244,103248,10,,,"Guangdong, China"
,,Guangxi,China,2023-01-11 04:21:01,23.8298,108.7881,13371,2,,,"Guangxi, China"
,,Guizhou,China,2023-01-11 04:21:01,26.8154,106.8748,2534,2,,,"Guizhou, China"
,,Hainan,China,2023-01-11 04:21:01,19.1959,109.7453,10483,6,,,"Hainan, China"
,,Hebei,China,2023-01-11 04:21:01,37.8957,114.9042,3292,7,,,"Hebei, China"
,,Heilongjiang,China,2023-01-11 04:21:01,47.861999999999995,127.7615,6603,18,,,"Heilongjiang, China"
,,Henan,China,2023-01-11 04:21:01,33.882,113.61399999999999,9948,23,,,"Henan, China"
,,Hong Kong,China,2023-01-11 04:21:01,22.3,114.2,2790960,12481,,,"Hong Kong, China"
,,Hubei,China,2023-01-11 04:21:01,30.9756,112.2707,72131,4515,,,"Hubei, China"
,,Hunan,China,2023-01-11 04:21:01,27.6104,111.7088,7437,4,,,"Hunan, China"
,,Inner Mongolia,China,2023-01-11 04:21:01,44.0935,113.9448,8847,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2023-01-11 04:21:01,32.9711,119.455,5075,0,,,"Jiangsu, China"
,,Jiangxi,China,2023-01-11 04:21:01,27.614,115.7221,3423,2,,,"Jiangxi, China"
,,Jilin,China,2023-01-11 04:21:01,43.6661,126.1923,40764,5,,,"Jilin, China"
,,Liaoning,China,2023-01-11 04:21:01,41.2956,122.6085,3547,2,,,"Liaoning, China"
,,Macau,China,2023-01-11 04:21:01,22.1667,113.55,3282,83,,,"Macau, China"
,,Ningxia,China,2023-01-11 04:21:01,37.2692,106.1655,1276,0,,,"Ningxia, China"
,,Qinghai,China,2023-01-11 04:21:01,35.7452,95.9956,782,0,,,"Qinghai, China"
,,Shaanxi,China,2023-01-11 04:21:01,35.1917,108.8701,7326,5,,,"Shaanxi, China"
,,Shandong,China,2023-01-11 04:21:01,36.3427,118.1498,5880,10,,,"Shandong, China"
,,Shanghai,China,2023-01-11 04:21:01,31.201999999999998,121.4491,67040,595,,,"Shanghai, China"
,,Shanxi,China,2023-01-11 04:21:01,37.5777,112.2922,7167,1,,,"Shanxi, China"
,,Sichuan,China,2023-01-11 04:21:01,30.6171,102.7103,14567,12,,,"Sichuan, China"
,,Tianjin,China,2023-01-11 04:21:01,39.3054,117.323,4392,3,,,"Tianjin, China"
,,Tibet,China,2023-01-11 04:21:01,31.6927,88.0924,1647,0,,,"Tibet, China"
,,Unknown,China,2023-01-11 04:21:01,,,1521816,0,,,"Unknown, China"
,,Xinjiang,China,2023-01-11 04:21:01,41.1129,85.2401,3089,3,,,"Xinjiang, China"
,,Yunnan,China,2023-01-11 04:21:01,24.974,101.48700000000001,9743,4,,,"Yunnan, China"
,,Zhejiang,China,2023-01-11 04:21:01,29.1832,120.0934,11848,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2023-01-11 04:21:01,-1.4429,-71.5724,7837,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2023-01-11 04:21:01,7.1986,-75.3412,948750,18564,,,"Antioquia, Colombia"
,,Arauca,Colombia,2023-01-11 04:21:01,7.0762,-70.7105,17064,565,,,"Arauca, Colombia"
,,Atlantico,Colombia,2023-01-11 04:21:01,10.6966,-74.8741,417554,10226,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2023-01-11 04:21:01,8.6704,-74.03,203365,3275,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2023-01-11 04:21:01,5.4545,-73.362,129825,2884,,,"Boyaca, Colombia"
,,Caldas,Colombia,2023-01-11 04:21:01,5.2983,-75.2479,119547,2570,,,"Caldas, Colombia"
,,Capital District,Colombia,2023-01-11 04:21:01,4.711,-74.0721,1868271,29965,,,"Capital District, Colombia"
,,Caqueta,Colombia,2023-01-11 04:21:01,0.8699,-73.8419,25654,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2023-01-11 04:21:01,5.7589,-71.5724,42982,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2023-01-11 04:21:01,2.705,-76.82600000000001,76527,1849,,,"Cauca, Colombia"
,,Cesar,Colombia,2023-01-11 04:21:01,9.3373,-73.6536,109226,2689,,,"Cesar, Colombia"
,,Choco,Colombia,2023-01-11 04:21:01,5.2528,-76.82600000000001,18865,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2023-01-11 04:21:01,8.0493,-75.574,122385,3958,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2023-01-11 04:21:01,5.026,-74.03,329427,7380,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2023-01-11 04:21:01,2.5854,-68.5247,2793,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2023-01-11 04:21:01,1.0654,-73.2603,5673,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2023-01-11 04:21:01,2.5359,-75.5277,103173,3583,,,"Huila, Colombia"
,,La Guajira,Colombia,2023-01-11 04:21:01,11.3548,-72.5205,58053,1545,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2023-01-11 04:21:01,10.4113,-74.4057,117695,3655,,,"Magdalena, Colombia"
,,Meta,Colombia,2023-01-11 04:21:01,3.272,-73.0877,107660,2603,,,"Meta, Colombia"
,,Narino,Colombia,2023-01-11 04:21:01,1.2892,-77.3579,108148,3391,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2023-01-11 04:21:01,7.9463,-72.8988,125041,5184,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2023-01-11 04:21:01,0.436,-75.5277,21881,789,,,"Putumayo, Colombia"
,,Quindio,Colombia,2023-01-11 04:21:01,4.461,-75.6674,72968,2080,,,"Quindio, Colombia"
,,Risaralda,Colombia,2023-01-11 04:21:01,5.3158,-75.9928,109852,2503,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2023-01-11 04:21:01,12.5567,-81.7185,10359,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2023-01-11 04:21:01,6.6437,-73.6536,295126,8347,,,"Santander, Colombia"
,,Sucre,Colombia,2023-01-11 04:21:01,8.814,-74.7233,67104,1746,,,"Sucre, Colombia"
,,Tolima,Colombia,2023-01-11 04:21:01,4.0925,-75.1545,127119,4079,,,"Tolima, Colombia"
,,Unknown,Colombia,2023-01-11 04:21:01,,,0,0,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2023-01-11 04:21:01,3.8009,-76.6413,567703,15385,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2023-01-11 04:21:01,0.8554,-70.812,1960,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2023-01-11 04:21:01,4.4234,-69.2878,3472,64,,,"Vichada, Colombia"
,,,Comoros,2023-01-11 04:21:01,-11.6455,43.3333,8986,161,,,Comoros
,,,Congo (Brazzaville),2023-01-11 04:21:01,-0.228,15.8277,25375,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2023-01-11 04:21:01,-4.0383,21.7587,95173,1462,,,Congo (Kinshasa)
,,,Costa Rica,2023-01-11 04:21:01,9.7489,-83.7534,1171802,9104,,,Costa Rica
,,,Cote d'Ivoire,2023-01-11 04:21:01,7.54,-5.5471,87960,833,,,Cote d'Ivoire
,,,Croatia,2023-01-11 04:21:01,45.1,15.2,1265719,17719,,,Croatia
,,,Cuba,2023-01-11 04:21:01,21.521757,-77.78116700000001,1112197,8530,,,Cuba
,,,Cyprus,2023-01-11 04:21:01,35.1264,33.4299,634709,1262,,,Cyprus
,,,Czechia,2023-01-11 04:21:01,49.8175,15.472999999999999,4583646,42220,,,Czechia
,,Faroe Islands,Denmark,2023-01-11 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2023-01-11 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2023-01-11 04:21:01,56.2639,9.5018,3395602,7941,,,Denmark
,,,Diamond Princess,2023-01-11 04:21:01,,,712,13,,,Diamond Princess
,,,Djibouti,2023-01-11 04:21:01,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2023-01-11 04:21:01,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2023-01-11 04:21:01,18.7357,-70.1627,659268,4384,,,Dominican Republic
,,,Ecuador,2023-01-11 04:21:01,-1.8312,-78.1834,1040463,35940,,,Ecuador
,,,Egypt,2023-01-11 04:21:01,26.820553000000004,30.802497999999996,515645,24803,,,Egypt
,,,El Salvador,2023-01-11 04:21:01,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2023-01-11 04:21:01,1.6508,10.2679,17186,183,,,Equatorial Guinea
,,,Eritrea,2023-01-11 04:21:01,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2023-01-11 04:21:01,58.5953,25.0136,612843,2885,,,Estonia
,,,Eswatini,2023-01-11 04:21:01,-26.5225,31.4659,74053,1422,,,Eswatini
,,,Ethiopia,2023-01-11 04:21:01,9.145,40.4897,498832,7572,,,Ethiopia
,,,Fiji,2023-01-11 04:21:01,-17.7134,178.065,68771,883,,,Fiji
,,,Finland,2023-01-11 04:21:01,61.92411,25.748151,1446397,8263,,,Finland
,,French Guiana,France,2023-01-11 04:21:01,4.0,-53.0,97946,413,,,"French Guiana, France"
,,French Polynesia,France,2023-01-11 04:21:01,-17.6797,-149.4068,77957,649,,,"French Polynesia, France"
,,Guadeloupe,France,2023-01-11 04:21:01,16.265,-61.551,200965,1003,,,"Guadeloupe, France"
,,Martinique,France,2023-01-11 04:21:01,14.6415,-61.0242,228171,1085,,,"Martinique, France"
,,Mayotte,France,2023-01-11 04:21:01,-12.8275,45.166244,42002,187,,,"Mayotte, France"
,,New Caledonia,France,2023-01-11 04:21:01,-20.904304999999997,165.618042,79742,314,,,"New Caledonia, France"
,,Reunion,France,2023-01-11 04:21:01,-21.1151,55.5364,490612,911,,,"Reunion, France"
,,Saint Barthelemy,France,2023-01-11 04:21:01,17.9,-62.8333,5418,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2023-01-11 04:21:01,46.8852,-56.3159,3349,2,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2023-01-11 04:21:01,18.0708,-63.0501,12222,63,,,"St Martin, France"
,,Wallis and Futuna,France,2023-01-11 04:21:01,-14.2938,-178.1165,3427,7,,,"Wallis and Futuna, France"
,,,France,2023-01-11 04:21:01,46.2276,2.2137,38383853,159506,,,France
,,,Gabon,2023-01-11 04:21:01,-0.8037,11.6094,48980,306,,,Gabon
,,,Gambia,2023-01-11 04:21:01,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2023-01-11 04:21:01,42.3154,43.3569,1809359,16899,,,Georgia
,,Baden-Wurttemberg,Germany,2023-01-11 04:21:01,48.6616,9.3501,4985311,18700,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2023-01-11 04:21:01,48.7904,11.4979,6630062,27712,,,"Bayern, Germany"
,,Berlin,Germany,2023-01-11 04:21:01,52.52,13.405,1410582,5361,,,"Berlin, Germany"
,,Brandenburg,Germany,2023-01-11 04:21:01,52.4125,12.5316,1099026,6366,,,"Brandenburg, Germany"
,,Bremen,Germany,2023-01-11 04:21:01,53.0793,8.8017,299561,941,,,"Bremen, Germany"
,,Hamburg,Germany,2023-01-11 04:21:01,53.5511,9.9937,799506,3436,,,"Hamburg, Germany"
,,Hessen,Germany,2023-01-11 04:21:01,50.6521,9.1624,2866827,12010,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2023-01-11 04:21:01,53.6127,12.4296,702779,2707,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2023-01-11 04:21:01,52.6367,9.8451,3781608,12621,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2023-01-11 04:21:01,51.4332,7.6616,7847762,30271,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2023-01-11 04:21:01,50.1183,7.309,1731682,6734,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2023-01-11 04:21:01,49.3964,7.023,481839,2039,,,"Saarland, Germany"
,,Sachsen,Germany,2023-01-11 04:21:01,51.1045,13.2017,1938135,16646,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2023-01-11 04:21:01,51.9503,11.6923,949426,6175,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2023-01-11 04:21:01,54.2194,9.6961,1162354,3375,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2023-01-11 04:21:01,51.011,10.8453,875731,8150,,,"Thuringen, Germany"
,,Unknown,Germany,2023-01-11 04:21:01,,,0,0,,,"Unknown, Germany"
,,,Ghana,2023-01-11 04:21:01,7.9465,-1.0232,171065,1461,,,Ghana
,,,Greece,2023-01-11 04:21:01,39.0742,21.8243,5548487,34779,,,Greece
,,,Grenada,2023-01-11 04:21:01,12.1165,-61.678999999999995,19680,238,,,Grenada
,,,Guatemala,2023-01-11 04:21:01,15.7835,-90.2308,1213139,20027,,,Guatemala
,,,Guinea,2023-01-11 04:21:01,9.9456,-9.6966,38210,466,,,Guinea
,,,Guinea-Bissau,2023-01-11 04:21:01,11.8037,-15.1804,8947,176,,,Guinea-Bissau
,,,Guyana,2023-01-11 04:21:01,4.860416000000001,-58.93018000000001,72538,1291,,,Guyana
,,,Haiti,2023-01-11 04:21:01,18.9712,-72.2852,33969,860,,,Haiti
,,,Holy See,2023-01-11 04:21:01,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2023-01-11 04:21:01,15.2,-86.2419,468048,11088,,,Honduras
,,,Hungary,2023-01-11 04:21:01,47.1625,19.5033,2188737,48546,,,Hungary
,,,Iceland,2023-01-11 04:21:01,64.9631,-19.0208,208459,229,,,Iceland
,,Andaman and Nicobar Islands,India,2023-01-11 04:21:01,11.225999,92.96817800000001,10747,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2023-01-11 04:21:01,15.9129,79.74,2339077,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2023-01-11 04:21:01,27.768456,96.384277,66891,296,,,"Arunachal Pradesh, India"
,,Assam,India,2023-01-11 04:21:01,26.357149,92.83044100000001,746100,8035,,,"Assam, India"
,,Bihar,India,2023-01-11 04:21:01,25.679658,85.60484,851404,12303,,,"Bihar, India"
,,Chandigarh,India,2023-01-11 04:21:01,30.733839,76.76827800000001,99355,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2023-01-11 04:21:01,21.264705,82.035366,1177760,14146,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2023-01-11 04:21:01,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2023-01-11 04:21:01,28.646519,77.10898,2007295,26522,,,"Delhi, India"
,,Goa,India,2023-01-11 04:21:01,15.359682000000001,74.057396,259099,4013,,,"Goa, India"
