FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Cabo Verde,2022-03-26 04:20:23,16.5388,-23.0418,55945,401,,,Cabo Verde
,,,Cambodia,2022-03-26 04:20:23,11.55,104.9167,135344,3054,,,Cambodia
,,,Cameroon,2022-03-26 04:20:23,3.848,11.5021,119544,1927,,,Cameroon
,,Alberta,Canada,2022-03-26 04:20:23,53.9333,-116.5765,536166,4044,,,"Alberta, Canada"
,,British Columbia,Canada,2022-03-26 04:20:23,53.7267,-127.6476,355092,2983,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-03-26 04:20:23,53.7609,-98.8139,134907,1739,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-03-26 04:20:23,46.5653,-66.4619,45101,336,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-03-26 04:20:23,53.1355,-57.6604,35293,92,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-03-26 04:20:23,64.8255,-124.8457,10333,21,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-03-26 04:20:23,44.682,-63.7443,54812,245,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-03-26 04:20:23,70.2998,-83.1076,3400,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-03-26 04:20:23,51.2538,-85.3232,1158685,12434,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-03-26 04:20:23,46.5107,-63.4168,23345,16,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-03-26 04:20:23,52.9399,-73.5491,953495,14300,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-03-26 04:20:23,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-03-26 04:20:23,52.9399,-106.4509,131028,1209,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-03-26 04:20:23,64.2823,-135.0,3721,24,,,"Yukon, Canada"
,,,Central African Republic,2022-03-26 04:20:23,6.6111,20.9394,14649,113,,,Central African Republic
,,,Chad,2022-03-26 04:20:23,15.4542,18.7322,7288,190,,,Chad
,,Antofagasta,Chile,2022-03-26 04:20:23,-23.6509,-70.3975,120053,1733,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-03-26 04:20:23,-38.9489,-72.3311,209699,2490,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-03-26 04:20:23,-18.594,-69.4785,54505,803,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-03-26 04:20:23,-27.5661,-70.0503,63975,565,,,"Atacama, Chile"
,,Aysen,Chile,2022-03-26 04:20:23,-45.9864,-73.7669,24240,172,,,"Aysen, Chile"
,,Biobio,Chile,2022-03-26 04:20:23,-37.4464,-72.1416,340794,4112,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-03-26 04:20:23,-29.959,-71.3389,121502,1617,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-03-26 04:20:23,-41.9198,-72.1416,189737,2245,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-03-26 04:20:23,-40.231,-72.3311,103753,1172,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-03-26 04:20:23,-52.368,-70.9863,50028,694,,,"Magallanes, Chile"
,,Maule,Chile,2022-03-26 04:20:23,-35.5183,-71.6885,231038,2782,,,"Maule, Chile"
,,Metropolitana,Chile,2022-03-26 04:20:23,-33.4376,-70.6505,1311888,27820,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-03-26 04:20:23,-36.7226,-71.7622,96465,1047,,,"Nuble, Chile"
,,OHiggins,Chile,2022-03-26 04:20:23,-34.5755,-71.0022,144648,2445,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-03-26 04:20:23,-19.9232,-69.5132,78636,1076,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-03-26 04:20:23,,,43,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-03-26 04:20:23,-33.0472,-71.6127,293904,5447,,,"Valparaiso, Chile"
,,Anhui,China,2022-03-26 04:20:23,31.8257,117.2264,1026,6,,,"Anhui, China"
,,Beijing,China,2022-03-26 04:20:23,40.1824,116.4142,1755,9,,,"Beijing, China"
,,Chongqing,China,2022-03-26 04:20:23,30.0572,107.874,688,6,,,"Chongqing, China"
,,Fujian,China,2022-03-26 04:20:23,26.0789,117.9874,2733,1,,,"Fujian, China"
,,Gansu,China,2022-03-26 04:20:23,35.7518,104.2861,678,2,,,"Gansu, China"
,,Guangdong,China,2022-03-26 04:20:23,23.3417,113.4244,6526,8,,,"Guangdong, China"
,,Guangxi,China,2022-03-26 04:20:23,23.8298,108.7881,1425,2,,,"Guangxi, China"
,,Guizhou,China,2022-03-26 04:20:23,26.8154,106.8748,172,2,,,"Guizhou, China"
,,Hainan,China,2022-03-26 04:20:23,19.1959,109.7453,193,6,,,"Hainan, China"
,,Hebei,China,2022-03-26 04:20:23,37.8957,114.9042,1918,7,,,"Hebei, China"
,,Heilongjiang,China,2022-03-26 04:20:23,47.862,127.7615,2344,13,,,"Heilongjiang, China"
,,Henan,China,2022-03-26 04:20:23,33.882,113.614,2761,22,,,"Henan, China"
,,Hong Kong,China,2022-03-26 04:20:23,22.3,114.2,1111629,6962,,,"Hong Kong, China"
,,Hubei,China,2022-03-26 04:20:23,30.9756,112.2707,68391,4512,,,"Hubei, China"
,,Hunan,China,2022-03-26 04:20:23,27.6104,111.7088,1311,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-03-26 04:20:23,44.0935,113.9448,1681,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-03-26 04:20:23,32.9711,119.455,1998,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-03-26 04:20:23,27.614,115.7221,1030,1,,,"Jiangxi, China"
,,Jilin,China,2022-03-26 04:20:23,43.6661,126.1923,23357,5,,,"Jilin, China"
,,Liaoning,China,2022-03-26 04:20:23,41.2956,122.6085,1516,2,,,"Liaoning, China"
,,Macau,China,2022-03-26 04:20:23,22.1667,113.55,82,0,,,"Macau, China"
,,Ningxia,China,2022-03-26 04:20:23,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-03-26 04:20:23,35.7452,95.9956,32,0,,,"Qinghai, China"
,,Shaanxi,China,2022-03-26 04:20:23,35.1917,108.8701,3213,3,,,"Shaanxi, China"
,,Shandong,China,2022-03-26 04:20:23,36.3427,118.1498,2543,7,,,"Shandong, China"
,,Shanghai,China,2022-03-26 04:20:23,31.202,121.4491,5182,7,,,"Shanghai, China"
,,Shanxi,China,2022-03-26 04:20:23,37.5777,112.2922,303,0,,,"Shanxi, China"
,,Sichuan,China,2022-03-26 04:20:23,30.6171,102.7103,1636,3,,,"Sichuan, China"
,,Tianjin,China,2022-03-26 04:20:23,39.3054,117.323,1748,3,,,"Tianjin, China"
,,Tibet,China,2022-03-26 04:20:23,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-03-26 04:20:23,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-03-26 04:20:23,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-03-26 04:20:23,24.974,101.487,2056,2,,,"Yunnan, China"
,,Zhejiang,China,2022-03-26 04:20:23,29.1832,120.0934,2651,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-03-26 04:20:23,-1.4429,-71.5724,7563,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-03-26 04:20:23,7.1986,-75.3412,917631,18229,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-03-26 04:20:23,7.0762,-70.7105,16293,530,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-03-26 04:20:23,10.6966,-74.8741,401986,10123,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-03-26 04:20:23,8.6704,-74.03,197080,3238,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-03-26 04:20:23,5.4545,-73.362,125093,2778,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-03-26 04:20:23,5.2983,-75.2479,116890,2525,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-03-26 04:20:23,4.711,-74.0721,1765147,29317,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-03-26 04:20:23,0.8699,-73.8419,24946,1023,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-03-26 04:20:23,5.7589,-71.5724,41615,998,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-03-26 04:20:23,2.705,-76.82600000000002,72184,1786,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-03-26 04:20:23,9.3373,-73.6536,106379,2667,,,"Cesar, Colombia"
,,Choco,Colombia,2022-03-26 04:20:23,5.2528,-76.82600000000002,18582,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-03-26 04:20:23,8.0493,-75.574,118974,3929,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-03-26 04:20:23,5.026,-74.03,317866,7274,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-03-26 04:20:23,2.5854,-68.5247,2760,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-03-26 04:20:23,1.0654,-73.2603,5585,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-03-26 04:20:23,2.5359,-75.5277,100271,3509,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-03-26 04:20:23,11.3548,-72.5205,56259,1523,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-03-26 04:20:23,10.4113,-74.4057,114783,3620,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-03-26 04:20:23,3.272,-73.0877,104922,2536,,,"Meta, Colombia"
,,Narino,Colombia,2022-03-26 04:20:23,1.2892,-77.3579,104397,3308,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-03-26 04:20:23,7.9463,-72.8988,119647,5084,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-03-26 04:20:23,0.436,-75.5277,20472,772,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-03-26 04:20:23,4.461,-75.6674,70783,2053,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-03-26 04:20:23,5.3158,-75.9928,106278,2467,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-03-26 04:20:23,12.5567,-81.7185,10183,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-03-26 04:20:23,6.6437,-73.6536,283009,8154,,,"Santander, Colombia"
,,Sucre,Colombia,2022-03-26 04:20:23,8.814,-74.7233,65642,1714,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-03-26 04:20:23,4.0925,-75.1545,124282,3999,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-03-26 04:20:23,,,0,313,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-03-26 04:20:23,3.8009,-76.6413,540159,15009,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-03-26 04:20:23,0.8554,-70.812,1887,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-03-26 04:20:23,4.4234,-69.2878,3395,61,,,"Vichada, Colombia"
,,,Comoros,2022-03-26 04:20:23,-11.6455,43.3333,8081,160,,,Comoros
,,,Congo (Brazzaville),2022-03-26 04:20:23,-0.228,15.8277,24062,384,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-03-26 04:20:23,-4.0383,21.7587,86611,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-03-26 04:20:23,9.7489,-83.7534,834726,8266,,,Costa Rica
,,,Cote d'Ivoire,2022-03-26 04:20:23,7.54,-5.5471,81690,796,,,Cote d'Ivoire
,,,Croatia,2022-03-26 04:20:23,45.1,15.2,1091511,15495,,,Croatia
,,,Cuba,2022-03-26 04:20:23,21.521757,-77.78116700000002,1085404,8508,,,Cuba
,,,Cyprus,2022-03-26 04:20:23,35.1264,33.4299,400534,930,,,Cyprus
,,,Czechia,2022-03-26 04:20:23,49.8175,15.473,3784532,39527,,,Czechia
,,Faroe Islands,Denmark,2022-03-26 04:20:23,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-03-26 04:20:23,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-03-26 04:20:23,56.2639,9.5018,3034882,5542,,,Denmark
,,,Diamond Princess,2022-03-26 04:20:23,,,712,13,,,Diamond Princess
,,,Djibouti,2022-03-26 04:20:23,11.8251,42.5903,15580,189,,,Djibouti
,,,Dominica,2022-03-26 04:20:23,15.415,-61.371,11787,63,,,Dominica
,,,Dominican Republic,2022-03-26 04:20:23,18.7357,-70.1627,577673,4375,,,Dominican Republic
,,,Ecuador,2022-03-26 04:20:23,-1.8312,-78.1834,857299,35418,,,Ecuador
,,,Egypt,2022-03-26 04:20:23,26.820553000000004,30.802498,500889,24361,,,Egypt
,,,El Salvador,2022-03-26 04:20:23,13.7942,-88.8965,161052,4115,,,El Salvador
,,,Equatorial Guinea,2022-03-26 04:20:23,1.6508,10.2679,15999,183,,,Equatorial Guinea
,,,Eritrea,2022-03-26 04:20:23,15.1794,39.7823,9724,103,,,Eritrea
,,,Estonia,2022-03-26 04:20:23,58.5953,25.0136,549793,2429,,,Estonia
,,,Eswatini,2022-03-26 04:20:23,-26.5225,31.4659,69658,1393,,,Eswatini
,,,Ethiopia,2022-03-26 04:20:23,9.145,40.4897,469604,7491,,,Ethiopia
,,,Fiji,2022-03-26 04:20:23,-17.7134,178.065,64376,834,,,Fiji
,,,Finland,2022-03-26 04:20:23,61.92411,25.748151,844713,2985,,,Finland
,,French Guiana,France,2022-03-26 04:20:23,4.0,-53.0,78679,394,,,"French Guiana, France"
,,French Polynesia,France,2022-03-26 04:20:23,-17.6797,-149.4068,71868,646,,,"French Polynesia, France"
,,Guadeloupe,France,2022-03-26 04:20:23,16.265,-61.551,132359,928,,,"Guadeloupe, France"
,,Martinique,France,2022-03-26 04:20:23,14.6415,-61.0242,142024,910,,,"Martinique, France"
,,Mayotte,France,2022-03-26 04:20:23,-12.8275,45.166244,36839,187,,,"Mayotte, France"
,,New Caledonia,France,2022-03-26 04:20:23,-20.904305,165.618042,60268,310,,,"New Caledonia, France"
,,Reunion,France,2022-03-26 04:20:23,-21.1151,55.5364,327189,702,,,"Reunion, France"
,,Saint Barthelemy,France,2022-03-26 04:20:23,17.9,-62.8333,3805,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-03-26 04:20:23,46.8852,-56.3159,1930,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-03-26 04:20:23,18.0708,-63.0501,9939,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-03-26 04:20:23,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-03-26 04:20:23,46.2276,2.2137,24101868,138443,,,France
,,,Gabon,2022-03-26 04:20:23,-0.8037,11.6094,47584,303,,,Gabon
,,,Gambia,2022-03-26 04:20:23,13.4432,-15.3101,11986,365,,,Gambia
,,,Georgia,2022-03-26 04:20:23,42.3154,43.3569,1645301,16698,,,Georgia
,,Baden-Wurttemberg,Germany,2022-03-26 04:20:23,48.6616,9.3501,2904750,14955,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-03-26 04:20:23,48.7904,11.4979,3811869,22361,,,"Bayern, Germany"
,,Berlin,Germany,2022-03-26 04:20:23,52.52,13.405,882129,4354,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-03-26 04:20:23,52.4125,12.5316,665073,5387,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-03-26 04:20:23,53.0793,8.8017,144506,711,,,"Bremen, Germany"
,,Hamburg,Germany,2022-03-26 04:20:23,53.5511,9.9937,424280,2371,,,"Hamburg, Germany"
,,Hessen,Germany,2022-03-26 04:20:23,50.6521,9.1624,1366831,9552,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-03-26 04:20:23,53.6127,12.4296,375860,1956,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-03-26 04:20:23,52.6367,9.8451,1420058,7798,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-03-26 04:20:23,51.4332,7.6616,3807191,23126,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-03-26 04:20:23,50.1183,7.309,759480,5151,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-03-26 04:20:23,49.3964,7.023,213507,1477,,,"Saarland, Germany"
,,Sachsen,Germany,2022-03-26 04:20:23,51.1045,13.2017,1174030,14540,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-03-26 04:20:23,51.9503,11.6923,537449,4911,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-03-26 04:20:23,54.2194,9.6961,432426,2223,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-03-26 04:20:23,51.011,10.8453,530619,6726,,,"Thuringen, Germany"
,,Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,"Unknown, Germany"
,,,Ghana,2022-03-26 04:20:23,7.9465,-1.0232,160894,1445,,,Ghana
,,,Greece,2022-03-26 04:20:23,39.0742,21.8243,2900334,27160,,,Greece
,,,Grenada,2022-03-26 04:20:23,12.1165,-61.679,13967,218,,,Grenada
,,,Guatemala,2022-03-26 04:20:23,15.7835,-90.2308,823145,17274,,,Guatemala
,,,Guinea,2022-03-26 04:20:23,9.9456,-9.6966,36459,440,,,Guinea
,,,Guinea-Bissau,2022-03-26 04:20:23,11.8037,-15.1804,8126,169,,,Guinea-Bissau
,,,Guyana,2022-03-26 04:20:23,4.860416000000002,-58.93018000000001,63223,1226,,,Guyana
,,,Haiti,2022-03-26 04:20:23,18.9712,-72.2852,30511,827,,,Haiti
,,,Holy See,2022-03-26 04:20:23,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-03-26 04:20:23,15.2,-86.2419,420621,10871,,,Honduras
,,,Hungary,2022-03-26 04:20:23,47.1625,19.5033,1839358,45258,,,Hungary
,,,Iceland,2022-03-26 04:20:23,64.9631,-19.0208,178385,97,,,Iceland
,,Andaman and Nicobar Islands,India,2022-03-26 04:20:23,11.225999,92.968178,10032,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-03-26 04:20:23,15.9129,79.74,2319407,14730,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-03-26 04:20:23,27.768456,96.384277,64484,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-03-26 04:20:23,26.357149,92.830441,724195,6639,,,"Assam, India"
,,Bihar,India,2022-03-26 04:20:23,25.679658,85.60484,830448,12256,,,"Bihar, India"
,,Chandigarh,India,2022-03-26 04:20:23,30.733839,76.76827800000002,91903,1165,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-03-26 04:20:23,21.264705,82.035366,1152038,14034,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-03-26 04:20:23,20.194742,73.080901,11441,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-03-26 04:20:23,28.646519,77.10898,1864358,26150,,,"Delhi, India"
,,Goa,India,2022-03-26 04:20:23,15.359682,74.057396,245267,3830,,,"Goa, India"
,,Gujarat,India,2022-03-26 04:20:23,22.694884,71.590923,1223845,10942,,,"Gujarat, India"
,,Haryana,India,2022-03-26 04:20:23,29.20004,76.332824,984924,10603,,,"Haryana, India"
