FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Botswana,2020-08-28 04:28:11,-22.3285,24.6849,1562,3,199,1403.0,Botswana
,,Acre,Brazil,2020-08-28 04:28:11,-9.0238,-70.812,24269,607,18928,4734.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-08-28 04:28:11,-9.5713,-36.782,77755,1853,72412,3490.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-08-28 04:28:11,0.902,-52.003,42285,652,30094,11539.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-08-28 04:28:11,-3.4168,-65.8561,118083,3616,99638,14829.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-08-28 04:28:11,-12.5797,-41.7007,247853,5178,231153,11522.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-08-28 04:28:11,-5.4984,-39.3206,210727,8365,185193,17169.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-08-28 04:28:11,-15.7998,-47.8645,156863,2425,137765,16673.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-08-28 04:28:11,-19.1834,-40.3089,108662,3105,96367,9190.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-08-28 04:28:11,-15.827,-49.8362,127361,2962,117389,7010.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-08-28 04:28:11,-4.9609,-45.2744,148923,3402,137236,8285.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-08-28 04:28:11,-12.6819,-56.9211,87484,2649,68038,16797.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-08-28 04:28:11,-20.7722,-54.7852,46261,800,38103,7358.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-08-28 04:28:11,-18.5122,-44.555,205942,5049,169967,30926.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-08-28 04:28:11,-1.9981,-54.9306,195297,6102,180519,8676.0,"Para, Brazil"
,,Paraiba,Brazil,2020-08-28 04:28:11,-7.24,-36.782,104096,2388,71109,30599.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-08-28 04:28:11,-25.2521,-52.0215,124074,3153,82154,38767.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-08-28 04:28:11,-8.8137,-36.9541,122147,7480,101793,12874.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-08-28 04:28:11,-7.7183,-42.7289,75160,1765,72744,651.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-08-28 04:28:11,-5.4026,-36.9541,60893,2219,37034,21640.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-08-28 04:28:11,-30.0346,-51.2177,118315,3275,107084,7956.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-08-28 04:28:11,-22.9068,-43.1729,219198,15859,197196,6143.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-08-28 04:28:11,-11.5057,-63.5806,53805,1109,43356,9340.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-08-28 04:28:11,-2.7376,-62.0751,42690,586,10978,31126.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-08-28 04:28:11,-27.2423,-50.2189,139638,2170,129396,8072.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-08-28 04:28:11,-23.5505,-46.6333,784453,29415,597711,157327.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-08-28 04:28:11,-10.5741,-37.3857,71599,1830,60085,9684.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-08-28 04:28:11,-10.1753,-48.2982,47558,635,29404,17519.0,"Tocantins, Brazil"
,,,Brunei,2020-08-28 04:28:11,4.5353,114.7277,144,3,139,2.0,Brunei
,,,Bulgaria,2020-08-28 04:28:11,42.7339,25.4858,15908,594,11044,4270.0,Bulgaria
,,,Burkina Faso,2020-08-28 04:28:11,12.2383,-1.5616,1352,55,1058,239.0,Burkina Faso
,,,Burma,2020-08-28 04:28:11,21.9162,95.956,602,6,349,247.0,Burma
,,,Burundi,2020-08-28 04:28:11,-3.3731,29.9189,431,1,345,85.0,Burundi
,,,Cabo Verde,2020-08-28 04:28:11,16.5388,-23.0418,3699,38,2749,912.0,Cabo Verde
,,,Cambodia,2020-08-28 04:28:11,11.55,104.9167,273,0,265,8.0,Cambodia
,,,Cameroon,2020-08-28 04:28:11,3.8480000000000003,11.5021,19142,411,17651,1080.0,Cameroon
,,Alberta,Canada,2020-08-28 04:28:11,53.9333,-116.5765,13318,237,11923,1158.0,"Alberta, Canada"
,,British Columbia,Canada,2020-08-28 04:28:11,53.7267,-127.6476,5372,204,4253,915.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-08-28 04:28:11,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-08-28 04:28:11,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-08-28 04:28:11,53.7609,-98.8139,1064,14,643,407.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-28 04:28:11,46.5653,-66.4619,190,2,181,7.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-28 04:28:11,53.1355,-57.6604,268,3,265,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-28 04:28:11,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-28 04:28:11,44.681999999999995,-63.7443,1081,65,1011,5.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-28 04:28:11,51.2538,-85.3232,43801,2848,39725,1228.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-28 04:28:11,46.5107,-63.4168,44,0,41,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-28 04:28:11,52.9399,-73.5491,62056,5750,55008,1298.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-28 04:28:11,52.9399,-106.4509,1609,24,1527,58.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-28 04:28:11,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-28 04:28:11,6.6111,20.9394,4698,61,1782,2855.0,Central African Republic
,,,Chad,2020-08-28 04:28:11,15.4542,18.7322,1004,77,875,52.0,Chad
,,Antofagasta,Chile,2020-08-28 04:28:11,-23.6509,-70.3975,17784,432,16553,799.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-28 04:28:11,-38.9489,-72.3311,5003,93,4639,271.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-28 04:28:11,-18.594,-69.4785,6419,104,5764,551.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-28 04:28:11,-27.5661,-70.0503,5413,46,4766,601.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-28 04:28:11,-45.9864,-73.7669,110,1,98,11.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-28 04:28:11,-37.4464,-72.1416,16377,199,14144,2034.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-28 04:28:11,-29.959,-71.3389,9551,125,8350,1076.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-28 04:28:11,-41.9198,-72.1416,6270,66,5567,637.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-28 04:28:11,-40.231,-72.3311,1079,15,1006,58.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-28 04:28:11,-52.368,-70.9863,3149,35,2286,828.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-28 04:28:11,-35.5183,-71.6885,11352,256,10317,779.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-28 04:28:11,-33.4376,-70.6505,271486,8431,258583,4472.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-28 04:28:11,-36.7226,-71.7622,4468,76,3952,440.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-28 04:28:11,-34.5755,-71.0022,13043,329,12002,712.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-28 04:28:11,-19.9232,-69.5132,10504,198,9814,492.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-28 04:28:11,,,68,1,64,3.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-28 04:28:11,-33.0472,-71.6127,22026,665,20017,1344.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-28 04:28:11,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-28 04:28:11,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-08-28 04:28:11,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-28 04:28:11,26.0789,117.9874,376,1,366,9.0,"Fujian, China"
,,Gansu,China,2020-08-28 04:28:11,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-28 04:28:11,23.3417,113.4244,1735,8,1715,12.0,"Guangdong, China"
,,Guangxi,China,2020-08-28 04:28:11,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-28 04:28:11,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-28 04:28:11,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-28 04:28:11,37.8957,114.9042,362,6,343,13.0,"Hebei, China"
,,Heilongjiang,China,2020-08-28 04:28:11,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-28 04:28:11,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-28 04:28:11,22.3,114.2,4755,81,4200,474.0,"Hong Kong, China"
,,Hubei,China,2020-08-28 04:28:11,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-28 04:28:11,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-28 04:28:11,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-28 04:28:11,32.9711,119.455,665,0,657,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-28 04:28:11,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-08-28 04:28:11,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-28 04:28:11,41.2956,122.6085,262,2,256,4.0,"Liaoning, China"
,,Macau,China,2020-08-28 04:28:11,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-28 04:28:11,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-28 04:28:11,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-28 04:28:11,35.1917,108.8701,364,3,353,8.0,"Shaanxi, China"
,,Shandong,China,2020-08-28 04:28:11,36.3427,118.1498,831,7,802,22.0,"Shandong, China"
,,Shanghai,China,2020-08-28 04:28:11,31.201999999999998,121.4491,891,7,819,65.0,"Shanghai, China"
,,Shanxi,China,2020-08-28 04:28:11,37.5777,112.2922,202,0,201,1.0,"Shanxi, China"
,,Sichuan,China,2020-08-28 04:28:11,30.6171,102.7103,648,3,620,25.0,"Sichuan, China"
,,Tianjin,China,2020-08-28 04:28:11,39.3054,117.323,220,3,205,12.0,"Tianjin, China"
,,Tibet,China,2020-08-28 04:28:11,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-28 04:28:11,41.1129,85.2401,902,3,806,93.0,"Xinjiang, China"
,,Yunnan,China,2020-08-28 04:28:11,24.974,101.48700000000001,199,2,191,6.0,"Yunnan, China"
,,Zhejiang,China,2020-08-28 04:28:11,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-28 04:28:11,-1.4429,-71.5724,2693,107,2548,38.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-28 04:28:11,7.1986,-75.3412,76292,1571,55960,18761.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-28 04:28:11,7.0762,-70.7105,805,14,547,244.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-28 04:28:11,10.6966,-74.8741,63610,2863,56294,4453.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-28 04:28:11,8.6704,-74.03,24685,692,21578,2415.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-28 04:28:11,5.4545,-73.362,3452,63,1825,1564.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-28 04:28:11,5.2983,-75.2479,2614,41,1467,1106.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-28 04:28:11,4.711,-74.0721,201880,5230,135948,60702.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-28 04:28:11,0.8699,-73.8419,5346,180,3587,1579.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-28 04:28:11,5.7589,-71.5724,955,21,593,341.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-28 04:28:11,2.705,-76.82600000000002,4651,146,2903,1602.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-28 04:28:11,9.3373,-73.6536,9330,233,5133,3964.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-28 04:28:11,5.2528,-76.82600000000002,3693,135,3190,368.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-28 04:28:11,8.0493,-75.574,18911,1193,13617,4101.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-28 04:28:11,5.026,-74.03,21297,600,14425,6272.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-28 04:28:11,2.5854,-68.5247,92,2,16,74.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-28 04:28:11,1.0654,-73.2603,238,1,198,39.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-28 04:28:11,2.5359,-75.5277,4303,109,2424,1770.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-28 04:28:11,11.3548,-72.5205,4747,218,3367,1162.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-28 04:28:11,10.4113,-74.4057,11832,633,8883,2316.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-28 04:28:11,3.272,-73.0877,7860,167,5290,2403.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-28 04:28:11,1.2892,-77.3579,13506,475,10412,2619.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-28 04:28:11,7.9463,-72.8988,10481,564,6438,3479.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-28 04:28:11,0.436,-75.5277,2687,127,1847,713.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-28 04:28:11,4.461,-75.6674,1037,29,591,417.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-28 04:28:11,5.3158,-75.9928,5630,86,3086,2458.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-28 04:28:11,12.5567,-81.7185,175,1,73,101.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-28 04:28:11,6.6437,-73.6536,16187,668,9189,6330.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-28 04:28:11,8.814,-74.7233,11168,469,8520,2179.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-28 04:28:11,4.0925,-75.1545,6395,168,4111,2116.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-28 04:28:11,3.8009,-76.6413,45180,1659,33615,9906.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-28 04:28:11,0.8554,-70.812,242,1,101,140.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-28 04:28:11,4.4234,-69.2878,21,1,5,29.0,"Vichada, Colombia"
,,,Comoros,2020-08-28 04:28:11,-11.6455,43.3333,422,7,399,16.0,Comoros
,,,Congo (Brazzaville),2020-08-28 04:28:11,-0.228,15.8277,3979,78,1742,2159.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-28 04:28:11,-4.0383,21.7587,9915,255,9020,640.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-28 04:28:11,9.7489,-83.7534,37292,397,14471,22424.0,Costa Rica
,,,Cote d'Ivoire,2020-08-28 04:28:11,7.54,-5.5471,17702,115,16139,1448.0,Cote d'Ivoire
,,,Croatia,2020-08-28 04:28:11,45.1,15.2,9192,177,6595,2420.0,Croatia
,,,Cuba,2020-08-28 04:28:11,21.521757,-77.78116700000002,3806,92,3195,519.0,Cuba
,,,Cyprus,2020-08-28 04:28:11,35.1264,33.4299,1467,20,935,512.0,Cyprus
,,,Czechia,2020-08-28 04:28:11,49.8175,15.472999999999999,23169,418,17190,5561.0,Czechia
,,Faroe Islands,Denmark,2020-08-28 04:28:11,61.8926,-6.9118,411,0,358,53.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-28 04:28:11,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-28 04:28:11,56.2639,9.5018,16627,624,14763,1240.0,Denmark
,,,Diamond Princess,2020-08-28 04:28:11,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-28 04:28:11,11.8251,42.5903,5383,60,5307,16.0,Djibouti
,,,Dominica,2020-08-28 04:28:11,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-08-28 04:28:11,18.7357,-70.1627,92964,1630,64347,26987.0,Dominican Republic
,,,Ecuador,2020-08-28 04:28:11,-1.8312,-78.1834,111219,6471,95202,9546.0,Ecuador
,,,Egypt,2020-08-28 04:28:11,26.820553000000004,30.802497999999996,98062,5342,69612,23108.0,Egypt
,,,El Salvador,2020-08-28 04:28:11,13.7942,-88.8965,25284,694,13291,11299.0,El Salvador
,,,Equatorial Guinea,2020-08-28 04:28:11,1.6508,10.2679,4928,83,3798,1047.0,Equatorial Guinea
,,,Eritrea,2020-08-28 04:28:11,15.1794,39.7823,317,0,284,33.0,Eritrea
,,,Estonia,2020-08-28 04:28:11,58.5953,25.0136,2325,64,2067,194.0,Estonia
,,,Eswatini,2020-08-28 04:28:11,-26.5225,31.4659,4433,89,3115,1229.0,Eswatini
,,,Ethiopia,2020-08-28 04:28:11,9.145,40.4897,46407,745,16829,28833.0,Ethiopia
,,,Fiji,2020-08-28 04:28:11,-17.7134,178.065,28,2,23,3.0,Fiji
,,,Finland,2020-08-28 04:28:11,61.92411,25.748151,8019,335,7200,484.0,Finland
,,French Guiana,France,2020-08-28 04:28:11,4.0,-53.0,8982,58,8508,416.0,"French Guiana, France"
,,French Polynesia,France,2020-08-28 04:28:11,-17.6797,-149.4068,415,0,202,213.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-28 04:28:11,16.265,-61.551,935,15,289,631.0,"Guadeloupe, France"
,,Martinique,France,2020-08-28 04:28:11,14.6415,-61.0242,596,16,98,482.0,"Martinique, France"
,,Mayotte,France,2020-08-28 04:28:11,-12.8275,45.166244,3301,40,2964,297.0,"Mayotte, France"
,,New Caledonia,France,2020-08-28 04:28:11,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-08-28 04:28:11,-21.1151,55.5364,1410,6,692,712.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-28 04:28:11,17.9,-62.8333,17,0,9,8.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-28 04:28:11,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-28 04:28:11,18.0708,-63.0501,198,5,52,141.0,"St Martin, France"
,,,France,2020-08-28 04:28:11,46.2276,2.2137,281603,30441,73433,177729.0,France
,,,Gabon,2020-08-28 04:28:11,-0.8037,11.6094,8468,53,7066,1349.0,Gabon
,,,Gambia,2020-08-28 04:28:11,13.4432,-15.3101,2743,93,638,2012.0,Gambia
,,,Georgia,2020-08-28 04:28:11,42.3154,43.3569,1447,19,1190,238.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-28 04:28:11,48.6616,9.3501,41247,1864,36481,2902.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-28 04:28:11,48.7904,11.4979,56332,2635,50014,3683.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-28 04:28:11,52.52,13.405,11010,226,10051,733.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-28 04:28:11,52.4125,12.5316,3881,173,3523,185.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-28 04:28:11,53.0793,8.8017,1960,56,1785,119.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-28 04:28:11,53.5511,9.9937,6166,266,5423,477.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-28 04:28:11,50.6521,9.1624,15105,529,12816,1760.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-28 04:28:11,53.6127,12.4296,1001,20,936,45.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-28 04:28:11,52.6367,9.8451,16463,661,14630,1172.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-28 04:28:11,51.4332,7.6616,57826,1807,52265,3754.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-28 04:28:11,50.1183,7.309,8851,243,7798,810.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-28 04:28:11,49.3964,7.023,3095,174,2805,116.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-28 04:28:11,51.1045,13.2017,5889,225,5452,212.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-28 04:28:11,51.9503,11.6923,2221,65,2025,131.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-28 04:28:11,54.2194,9.6961,3999,160,3595,244.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-28 04:28:11,51.011,10.8453,3585,186,3310,89.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-28 04:28:11,,,1940,0,0,1940.0,"Unknown, Germany"
,,,Ghana,2020-08-28 04:28:11,7.9465,-1.0232,43841,270,42246,1325.0,Ghana
,,,Greece,2020-08-28 04:28:11,39.0742,21.8243,9531,254,1347,7930.0,Greece
,,,Grenada,2020-08-28 04:28:11,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-28 04:28:11,15.7835,-90.2308,71856,2685,59641,9530.0,Guatemala
,,,Guinea,2020-08-28 04:28:11,9.9456,-9.6966,9213,58,8180,975.0,Guinea
,,,Guinea-Bissau,2020-08-28 04:28:11,11.8037,-15.1804,2205,34,1127,1044.0,Guinea-Bissau
,,,Guyana,2020-08-28 04:28:11,4.860416000000002,-58.93018000000001,1140,32,616,492.0,Guyana
,,,Haiti,2020-08-28 04:28:11,18.9712,-72.2852,8151,200,5743,2208.0,Haiti
,,,Holy See,2020-08-28 04:28:11,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-28 04:28:11,15.2,-86.2419,57669,1803,9586,46280.0,Honduras
,,,Hungary,2020-08-28 04:28:11,47.1625,19.5033,5379,614,3757,1008.0,Hungary
,,,Iceland,2020-08-28 04:28:11,64.9631,-19.0208,2087,10,1964,113.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-28 04:28:11,11.225999,92.96817800000001,3018,42,2374,602.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-28 04:28:11,15.9129,79.74,393090,3633,295248,94209.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-28 04:28:11,27.768456,96.384277,3633,5,2621,1007.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-28 04:28:11,26.357149,92.83044100000001,98807,278,79307,19222.0,"Assam, India"
,,Bihar,India,2020-08-28 04:28:11,25.679658,85.60484,128780,538,109175,19067.0,"Bihar, India"
,,Chandigarh,India,2020-08-28 04:28:11,30.733839,76.76827800000002,3564,43,1977,1544.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-28 04:28:11,21.264705,82.035366,25988,245,14607,11136.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-28 04:28:11,20.194742,73.080901,2266,2,1916,348.0,"Dadra and Nagar Haveli and Daman and Diu, India"
