FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Rio Grande do Norte,Brazil,2022-12-01 04:21:03,-5.4026,-36.9541,563380,8496,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-12-01 04:21:03,-30.0346,-51.2177,2766587,41260,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-12-01 04:21:03,-22.9068,-43.1729,2632580,76070,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-12-01 04:21:03,-11.5057,-63.5806,459167,7364,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-12-01 04:21:03,-2.7376,-62.0751,178756,2176,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-12-01 04:21:03,-27.2423,-50.2189,1905548,22458,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-12-01 04:21:03,-23.5505,-46.6333,6190288,176199,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-12-01 04:21:03,-10.5741,-37.3857,347392,6447,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-12-01 04:21:03,-10.1753,-48.2982,345317,4208,,,"Tocantins, Brazil"
,,,Brunei,2022-12-01 04:21:03,4.5353,114.7277,257921,225,,,Brunei
,,,Bulgaria,2022-12-01 04:21:03,42.7339,25.4858,1287256,38039,,,Bulgaria
,,,Burkina Faso,2022-12-01 04:21:03,12.2383,-1.5616,21631,387,,,Burkina Faso
,,,Burma,2022-12-01 04:21:03,21.9162,95.956,633245,19488,,,Burma
,,,Burundi,2022-12-01 04:21:03,-3.3731,29.9189,51018,38,,,Burundi
,,,Cabo Verde,2022-12-01 04:21:03,16.5388,-23.0418,63037,412,,,Cabo Verde
,,,Cambodia,2022-12-01 04:21:03,11.55,104.9167,138099,3056,,,Cambodia
,,,Cameroon,2022-12-01 04:21:03,3.8480000000000003,11.5021,123993,1965,,,Cameroon
,,Alberta,Canada,2022-12-01 04:21:03,53.9333,-116.5765,619345,5216,,,"Alberta, Canada"
,,British Columbia,Canada,2022-12-01 04:21:03,53.7267,-127.6476,389479,4642,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-12-01 04:21:03,53.7609,-98.8139,152072,2256,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-12-01 04:21:03,46.5653,-66.4619,82223,609,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-12-01 04:21:03,53.1355,-57.6604,53299,271,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-12-01 04:21:03,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-12-01 04:21:03,44.681999999999995,-63.7443,132351,639,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-12-01 04:21:03,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-12-01 04:21:03,51.2538,-85.3232,1531652,15176,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-12-01 04:21:03,46.5107,-63.4168,54559,76,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-12-01 04:21:03,52.9399,-73.5491,1248200,17354,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-12-01 04:21:03,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-12-01 04:21:03,52.9399,-106.4509,149189,1701,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-12-01 04:21:03,64.2823,-135.0,4989,32,,,"Yukon, Canada"
,,,Central African Republic,2022-12-01 04:21:03,6.6111,20.9394,15311,113,,,Central African Republic
,,,Chad,2022-12-01 04:21:03,15.4542,18.7322,7646,194,,,Chad
,,Antofagasta,Chile,2022-12-01 04:21:03,-23.6509,-70.3975,173166,1910,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-12-01 04:21:03,-38.9489,-72.3311,281691,2799,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-12-01 04:21:03,-18.594,-69.4785,74953,871,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-12-01 04:21:03,-27.5661,-70.0503,107589,689,,,"Atacama, Chile"
,,Aysen,Chile,2022-12-01 04:21:03,-45.9864,-73.7669,34033,209,,,"Aysen, Chile"
,,Biobio,Chile,2022-12-01 04:21:03,-37.4464,-72.1416,484758,4651,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-12-01 04:21:03,-29.959,-71.3389,197617,1874,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-12-01 04:21:03,-41.9198,-72.1416,233808,2481,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-12-01 04:21:03,-40.231,-72.3311,140011,1352,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-12-01 04:21:03,-52.368,-70.9863,64860,760,,,"Magallanes, Chile"
,,Maule,Chile,2022-12-01 04:21:03,-35.5183,-71.6885,331350,3225,,,"Maule, Chile"
,,Metropolitana,Chile,2022-12-01 04:21:03,-33.4376,-70.6505,1868071,30203,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-12-01 04:21:03,-36.7226,-71.7622,148688,1254,,,"Nuble, Chile"
,,OHiggins,Chile,2022-12-01 04:21:03,-34.5755,-71.0022,210083,2744,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-12-01 04:21:03,-19.9232,-69.5132,106083,1152,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-12-01 04:21:03,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-12-01 04:21:03,-33.0472,-71.6127,463207,6246,,,"Valparaiso, Chile"
,,Anhui,China,2022-12-01 04:21:03,31.8257,117.2264,1614,6,,,"Anhui, China"
,,Beijing,China,2022-12-01 04:21:03,40.1824,116.4142,13840,13,,,"Beijing, China"
,,Chongqing,China,2022-12-01 04:21:03,30.0572,107.874,5829,7,,,"Chongqing, China"
,,Fujian,China,2022-12-01 04:21:03,26.0789,117.9874,6085,1,,,"Fujian, China"
,,Gansu,China,2022-12-01 04:21:03,35.7518,104.2861,1551,2,,,"Gansu, China"
,,Guangdong,China,2022-12-01 04:21:03,23.3417,113.4244,37254,8,,,"Guangdong, China"
,,Guangxi,China,2022-12-01 04:21:03,23.8298,108.7881,2395,2,,,"Guangxi, China"
,,Guizhou,China,2022-12-01 04:21:03,26.8154,106.8748,1297,2,,,"Guizhou, China"
,,Hainan,China,2022-12-01 04:21:03,19.1959,109.7453,9092,6,,,"Hainan, China"
,,Hebei,China,2022-12-01 04:21:03,37.8957,114.9042,2767,7,,,"Hebei, China"
,,Heilongjiang,China,2022-12-01 04:21:03,47.861999999999995,127.7615,4434,13,,,"Heilongjiang, China"
,,Henan,China,2022-12-01 04:21:03,33.882,113.61399999999999,7277,23,,,"Henan, China"
,,Hong Kong,China,2022-12-01 04:21:03,22.3,114.2,2118245,10747,,,"Hong Kong, China"
,,Hubei,China,2022-12-01 04:21:03,30.9756,112.2707,68609,4512,,,"Hubei, China"
,,Hunan,China,2022-12-01 04:21:03,27.6104,111.7088,2129,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-12-01 04:21:03,44.0935,113.9448,7664,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-12-01 04:21:03,32.9711,119.455,3417,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-12-01 04:21:03,27.614,115.7221,1533,1,,,"Jiangxi, China"
,,Jilin,China,2022-12-01 04:21:03,43.6661,126.1923,40418,5,,,"Jilin, China"
,,Liaoning,China,2022-12-01 04:21:03,41.2956,122.6085,2512,2,,,"Liaoning, China"
,,Macau,China,2022-12-01 04:21:03,22.1667,113.55,806,6,,,"Macau, China"
,,Ningxia,China,2022-12-01 04:21:03,37.2692,106.1655,230,0,,,"Ningxia, China"
,,Qinghai,China,2022-12-01 04:21:03,35.7452,95.9956,422,0,,,"Qinghai, China"
,,Shaanxi,China,2022-12-01 04:21:03,35.1917,108.8701,5049,3,,,"Shaanxi, China"
,,Shandong,China,2022-12-01 04:21:03,36.3427,118.1498,4043,7,,,"Shandong, China"
,,Shanghai,China,2022-12-01 04:21:03,31.201999999999998,121.4491,64581,595,,,"Shanghai, China"
,,Shanxi,China,2022-12-01 04:21:03,37.5777,112.2922,4076,0,,,"Shanxi, China"
,,Sichuan,China,2022-12-01 04:21:03,30.6171,102.7103,9453,4,,,"Sichuan, China"
,,Tianjin,China,2022-12-01 04:21:03,39.3054,117.323,2602,3,,,"Tianjin, China"
,,Tibet,China,2022-12-01 04:21:03,31.6927,88.0924,1513,0,,,"Tibet, China"
,,Unknown,China,2022-12-01 04:21:03,,,1277639,0,,,"Unknown, China"
,,Xinjiang,China,2022-12-01 04:21:03,41.1129,85.2401,2545,3,,,"Xinjiang, China"
,,Yunnan,China,2022-12-01 04:21:03,24.974,101.48700000000001,4092,2,,,"Yunnan, China"
,,Zhejiang,China,2022-12-01 04:21:03,29.1832,120.0934,4239,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-12-01 04:21:03,-1.4429,-71.5724,7824,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-12-01 04:21:03,7.1986,-75.3412,943966,18511,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-12-01 04:21:03,7.0762,-70.7105,17020,559,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-12-01 04:21:03,10.6966,-74.8741,416696,10209,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-12-01 04:21:03,8.6704,-74.03,202925,3268,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-12-01 04:21:03,5.4545,-73.362,129336,2869,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-12-01 04:21:03,5.2983,-75.2479,119336,2563,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-12-01 04:21:03,4.711,-74.0721,1855445,29857,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-12-01 04:21:03,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-12-01 04:21:03,5.7589,-71.5724,42864,1025,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-12-01 04:21:03,2.705,-76.82600000000001,76188,1847,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-12-01 04:21:03,9.3373,-73.6536,108961,2685,,,"Cesar, Colombia"
,,Choco,Colombia,2022-12-01 04:21:03,5.2528,-76.82600000000001,18833,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-12-01 04:21:03,8.0493,-75.574,122090,3951,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-12-01 04:21:03,5.026,-74.03,327856,7367,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-12-01 04:21:03,2.5854,-68.5247,2792,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-12-01 04:21:03,1.0654,-73.2603,5658,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-12-01 04:21:03,2.5359,-75.5277,103021,3582,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-12-01 04:21:03,11.3548,-72.5205,57918,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-12-01 04:21:03,10.4113,-74.4057,117551,3651,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-12-01 04:21:03,3.272,-73.0877,107421,2597,,,"Meta, Colombia"
,,Narino,Colombia,2022-12-01 04:21:03,1.2892,-77.3579,107695,3386,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-12-01 04:21:03,7.9463,-72.8988,124402,5177,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-12-01 04:21:03,0.436,-75.5277,21789,788,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-12-01 04:21:03,4.461,-75.6674,72715,2076,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-12-01 04:21:03,5.3158,-75.9928,109497,2499,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-12-01 04:21:03,12.5567,-81.7185,10335,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-12-01 04:21:03,6.6437,-73.6536,293509,8306,,,"Santander, Colombia"
,,Sucre,Colombia,2022-12-01 04:21:03,8.814,-74.7233,66944,1741,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-12-01 04:21:03,4.0925,-75.1545,126906,4079,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-12-01 04:21:03,,,0,286,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-12-01 04:21:03,3.8009,-76.6413,564150,15340,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-12-01 04:21:03,0.8554,-70.812,1953,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-12-01 04:21:03,4.4234,-69.2878,3469,64,,,"Vichada, Colombia"
,,,Comoros,2022-12-01 04:21:03,-11.6455,43.3333,8965,161,,,Comoros
,,,Congo (Brazzaville),2022-12-01 04:21:03,-0.228,15.8277,25375,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-12-01 04:21:03,-4.0383,21.7587,94204,1455,,,Congo (Kinshasa)
,,,Costa Rica,2022-12-01 04:21:03,9.7489,-83.7534,1146135,9038,,,Costa Rica
,,,Cote d'Ivoire,2022-12-01 04:21:03,7.54,-5.5471,87885,830,,,Cote d'Ivoire
,,,Croatia,2022-12-01 04:21:03,45.1,15.2,1253761,17316,,,Croatia
,,,Cuba,2022-12-01 04:21:03,21.521757,-77.78116700000001,1111392,8530,,,Cuba
,,,Cyprus,2022-12-01 04:21:03,35.1264,33.4299,614237,1226,,,Cyprus
,,,Czechia,2022-12-01 04:21:03,49.8175,15.472999999999999,4558202,41882,,,Czechia
,,Faroe Islands,Denmark,2022-12-01 04:21:03,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-12-01 04:21:03,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-12-01 04:21:03,56.2639,9.5018,3353700,7532,,,Denmark
,,,Diamond Princess,2022-12-01 04:21:03,,,712,13,,,Diamond Princess
,,,Djibouti,2022-12-01 04:21:03,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-12-01 04:21:03,15.415,-61.371,15760,74,,,Dominica
,,,Dominican Republic,2022-12-01 04:21:03,18.7357,-70.1627,650381,4384,,,Dominican Republic
,,,Ecuador,2022-12-01 04:21:03,-1.8312,-78.1834,1011132,35940,,,Ecuador
,,,Egypt,2022-12-01 04:21:03,26.820553000000004,30.802497999999996,515645,24798,,,Egypt
,,,El Salvador,2022-12-01 04:21:03,13.7942,-88.8965,201785,4230,,,El Salvador
,,,Equatorial Guinea,2022-12-01 04:21:03,1.6508,10.2679,17183,183,,,Equatorial Guinea
,,,Eritrea,2022-12-01 04:21:03,15.1794,39.7823,10189,103,,,Eritrea
,,,Estonia,2022-12-01 04:21:03,58.5953,25.0136,609297,2790,,,Estonia
,,,Eswatini,2022-12-01 04:21:03,-26.5225,31.4659,73770,1422,,,Eswatini
,,,Ethiopia,2022-12-01 04:21:03,9.145,40.4897,494578,7572,,,Ethiopia
,,,Fiji,2022-12-01 04:21:03,-17.7134,178.065,68375,878,,,Fiji
,,,Finland,2022-12-01 04:21:03,61.92411,25.748151,1394254,7265,,,Finland
,,French Guiana,France,2022-12-01 04:21:03,4.0,-53.0,95451,411,,,"French Guiana, France"
,,French Polynesia,France,2022-12-01 04:21:03,-17.6797,-149.4068,76985,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-12-01 04:21:03,16.265,-61.551,197918,995,,,"Guadeloupe, France"
,,Martinique,France,2022-12-01 04:21:03,14.6415,-61.0242,224468,1071,,,"Martinique, France"
,,Mayotte,France,2022-12-01 04:21:03,-12.8275,45.166244,41176,187,,,"Mayotte, France"
,,New Caledonia,France,2022-12-01 04:21:03,-20.904304999999997,165.618042,76187,314,,,"New Caledonia, France"
,,Reunion,France,2022-12-01 04:21:03,-21.1151,55.5364,480323,902,,,"Reunion, France"
,,Saint Barthelemy,France,2022-12-01 04:21:03,17.9,-62.8333,5348,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-12-01 04:21:03,46.8852,-56.3159,3250,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-12-01 04:21:03,18.0708,-63.0501,12058,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-12-01 04:21:03,-14.2938,-178.1165,3415,7,,,"Wallis and Futuna, France"
,,,France,2022-12-01 04:21:03,46.2276,2.2137,36829869,155384,,,France
,,,Gabon,2022-12-01 04:21:03,-0.8037,11.6094,48973,306,,,Gabon
,,,Gambia,2022-12-01 04:21:03,13.4432,-15.3101,12586,372,,,Gambia
,,,Georgia,2022-12-01 04:21:03,42.3154,43.3569,1805698,16881,,,Georgia
,,Baden-Wurttemberg,Germany,2022-12-01 04:21:03,48.6616,9.3501,4898121,18218,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-12-01 04:21:03,48.7904,11.4979,6541681,27125,,,"Bayern, Germany"
,,Berlin,Germany,2022-12-01 04:21:03,52.52,13.405,1363255,5144,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-12-01 04:21:03,52.4125,12.5316,1059824,6184,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-12-01 04:21:03,53.0793,8.8017,286421,887,,,"Bremen, Germany"
,,Hamburg,Germany,2022-12-01 04:21:03,53.5511,9.9937,778207,3262,,,"Hamburg, Germany"
,,Hessen,Germany,2022-12-01 04:21:03,50.6521,9.1624,2792885,11686,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-12-01 04:21:03,53.6127,12.4296,675122,2587,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-12-01 04:21:03,52.6367,9.8451,3597979,11796,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-12-01 04:21:03,51.4332,7.6616,7543117,29047,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-12-01 04:21:03,50.1183,7.309,1685809,6552,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-12-01 04:21:03,49.3964,7.023,469873,1972,,,"Saarland, Germany"
,,Sachsen,Germany,2022-12-01 04:21:03,51.1045,13.2017,1899748,16373,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-12-01 04:21:03,51.9503,11.6923,926111,6046,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-12-01 04:21:03,54.2194,9.6961,1118699,3146,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-12-01 04:21:03,51.011,10.8453,862748,7918,,,"Thuringen, Germany"
,,Unknown,Germany,2022-12-01 04:21:03,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-12-01 04:21:03,7.9465,-1.0232,171009,1461,,,Ghana
,,,Greece,2022-12-01 04:21:03,39.0742,21.8243,5404690,34309,,,Greece
,,,Grenada,2022-12-01 04:21:03,12.1165,-61.678999999999995,19631,237,,,Grenada
,,,Guatemala,2022-12-01 04:21:03,15.7835,-90.2308,1156468,19951,,,Guatemala
,,,Guinea,2022-12-01 04:21:03,9.9456,-9.6966,38153,464,,,Guinea
,,,Guinea-Bissau,2022-12-01 04:21:03,11.8037,-15.1804,8848,176,,,Guinea-Bissau
,,,Guyana,2022-12-01 04:21:03,4.860416000000001,-58.93018000000001,71620,1285,,,Guyana
,,,Haiti,2022-12-01 04:21:03,18.9712,-72.2852,33846,860,,,Haiti
,,,Holy See,2022-12-01 04:21:03,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-12-01 04:21:03,15.2,-86.2419,458023,11043,,,Honduras
,,,Hungary,2022-12-01 04:21:03,47.1625,19.5033,2166352,48287,,,Hungary
,,,Iceland,2022-12-01 04:21:03,64.9631,-19.0208,207101,219,,,Iceland
,,Andaman and Nicobar Islands,India,2022-12-01 04:21:03,11.225999,92.96817800000001,10741,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-12-01 04:21:03,15.9129,79.74,2339054,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-12-01 04:21:03,27.768456,96.384277,66889,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-12-01 04:21:03,26.357149,92.83044100000001,746099,8035,,,"Assam, India"
,,Bihar,India,2022-12-01 04:21:03,25.679658,85.60484,851347,12302,,,"Bihar, India"
,,Chandigarh,India,2022-12-01 04:21:03,30.733839,76.76827800000001,99337,1181,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-12-01 04:21:03,21.264705,82.035366,1177731,14145,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-12-01 04:21:03,20.194742,73.080901,11591,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-12-01 04:21:03,28.646519,77.10898,2006961,26518,,,"Delhi, India"
,,Goa,India,2022-12-01 04:21:03,15.359682000000001,74.057396,259029,4013,,,"Goa, India"
