FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Acre,Brazil,2021-02-27 05:22:28,-9.0238,-70.812,56731,986,46213,9532.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-02-27 05:22:28,-9.5713,-36.782,130583,2979,123631,3973.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-02-27 05:22:28,0.902,-52.003,83279,1136,60217,21926.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-02-27 05:22:28,-3.4168,-65.8561,313911,10784,265014,38113.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-02-27 05:22:28,-12.5797,-41.7007,674384,11625,642921,19838.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-02-27 05:22:28,-5.4984,-39.3206,421234,11191,311209,98834.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-02-27 05:22:28,-15.7998,-47.8645,294911,4819,282531,7561.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-02-27 05:22:28,-19.1834,-40.3089,324123,6387,306334,11402.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-02-27 05:22:28,-15.827,-49.8362,393862,8480,377546,7836.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-02-27 05:22:28,-4.9609,-45.2744,218435,5012,202765,10658.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-02-27 05:22:28,-12.6819,-56.9211,248111,5675,233977,8459.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-02-27 05:22:28,-20.7722,-54.7852,180058,3293,168139,8626.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-02-27 05:22:28,-18.5122,-44.555,869230,18276,791506,59448.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-02-27 05:22:28,-1.9981,-54.9306,362488,8519,341272,12697.0,"Para, Brazil"
,,Paraiba,Brazil,2021-02-27 05:22:28,-7.24,-36.782,218307,4451,157586,56270.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-02-27 05:22:28,-25.2521,-52.0215,638096,11539,463796,162761.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-02-27 05:22:28,-8.8137,-36.9541,297404,10945,254810,31649.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-02-27 05:22:28,-7.7183,-42.7289,172525,3305,169318,-98.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-02-27 05:22:28,-5.4026,-36.9541,165050,3562,118035,43453.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-02-27 05:22:28,-30.0346,-51.2177,632019,12226,591323,28470.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-02-27 05:22:28,-22.9068,-43.1729,579542,32909,542754,3879.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-02-27 05:22:28,-11.5057,-63.5806,147377,2817,127415,17145.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-02-27 05:22:28,-2.7376,-62.0751,81281,1092,76102,4087.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-02-27 05:22:28,-27.2423,-50.2189,663699,7242,622993,33464.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-02-27 05:22:28,-23.5505,-46.6333,2026125,59129,1792647,174349.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-02-27 05:22:28,-10.5741,-37.3857,150042,2947,138751,8344.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-02-27 05:22:28,-10.1753,-48.2982,112823,1509,100763,10551.0,"Tocantins, Brazil"
,,,Brunei,2021-02-27 05:22:28,4.5353,114.7277,185,3,178,4.0,Brunei
,,,Bulgaria,2021-02-27 05:22:28,42.7339,25.4858,245627,10128,203494,32005.0,Bulgaria
,,,Burkina Faso,2021-02-27 05:22:28,12.2383,-1.5616,11939,142,11404,393.0,Burkina Faso
,,,Burma,2021-02-27 05:22:28,21.9162,95.956,141875,3198,131435,7242.0,Burma
,,,Burundi,2021-02-27 05:22:28,-3.3731,29.9189,2143,3,773,1367.0,Burundi
,,,Cabo Verde,2021-02-27 05:22:28,16.5388,-23.0418,15253,146,14754,353.0,Cabo Verde
,,,Cambodia,2021-02-27 05:22:28,11.55,104.9167,767,0,477,290.0,Cambodia
,,,Cameroon,2021-02-27 05:22:28,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon
,,Alberta,Canada,2021-02-27 05:22:28,53.9333,-116.5765,132788,1877,126406,4505.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-27 05:22:28,53.7267,-127.6476,79194,1355,73188,4651.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-27 05:22:28,53.7609,-98.8139,31721,889,29635,1197.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-27 05:22:28,46.5653,-66.4619,1428,26,1360,42.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-27 05:22:28,53.1355,-57.6604,977,5,682,290.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-27 05:22:28,64.8255,-124.8457,47,0,44,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-27 05:22:28,44.681999999999995,-63.7443,1634,65,1534,35.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-27 05:22:28,70.2998,-83.1076,356,1,329,26.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-27 05:22:28,51.2538,-85.3232,303815,6943,286831,10041.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-27 05:22:28,46.5107,-63.4168,120,0,114,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-27 05:22:28,52.9399,-73.5491,286145,10372,267885,7888.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-27 05:22:28,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-27 05:22:28,52.9399,-106.4509,28344,380,26454,1510.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-27 05:22:28,64.2823,-135.0,72,1,71,0.0,"Yukon, Canada"
,,,Central African Republic,2021-02-27 05:22:28,6.6111,20.9394,5004,63,4920,21.0,Central African Republic
,,,Chad,2021-02-27 05:22:28,15.4542,18.7322,3957,138,3450,369.0,Chad
,,Antofagasta,Chile,2021-02-27 05:22:28,-23.6509,-70.3975,37291,756,35105,1430.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-27 05:22:28,-38.9489,-72.3311,39472,513,37173,1786.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-27 05:22:28,-18.594,-69.4785,15012,293,14087,632.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-27 05:22:28,-27.5661,-70.0503,11865,151,11267,447.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-27 05:22:28,-45.9864,-73.7669,3045,25,2915,105.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-27 05:22:28,-37.4464,-72.1416,71833,1266,67441,3126.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-27 05:22:28,-29.959,-71.3389,20580,401,19206,973.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-27 05:22:28,-41.9198,-72.1416,50854,602,48608,1644.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-27 05:22:28,-40.231,-72.3311,18904,222,17511,1171.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-27 05:22:28,-52.368,-70.9863,21744,308,21038,398.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-27 05:22:28,-35.5183,-71.6885,42530,842,39945,1743.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-27 05:22:28,-33.4376,-70.6505,363065,11935,345324,5806.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-27 05:22:28,-36.7226,-71.7622,16747,319,15789,639.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-27 05:22:28,-34.5755,-71.0022,29915,763,28149,1003.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-27 05:22:28,-19.9232,-69.5132,24536,419,23327,790.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-27 05:22:28,,,70,1,70,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-27 05:22:28,-33.0472,-71.6127,49466,1584,45996,1886.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-27 05:22:28,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-27 05:22:28,40.1824,116.4142,1047,9,1022,16.0,"Beijing, China"
,,Chongqing,China,2021-02-27 05:22:28,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-27 05:22:28,26.0789,117.9874,549,1,546,2.0,"Fujian, China"
,,Gansu,China,2021-02-27 05:22:28,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-27 05:22:28,23.3417,113.4244,2205,8,2155,42.0,"Guangdong, China"
,,Guangxi,China,2021-02-27 05:22:28,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-27 05:22:28,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-27 05:22:28,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-27 05:22:28,37.8957,114.9042,1317,7,1272,38.0,"Hebei, China"
,,Heilongjiang,China,2021-02-27 05:22:28,47.861999999999995,127.7615,1610,13,1595,2.0,"Heilongjiang, China"
,,Henan,China,2021-02-27 05:22:28,33.882,113.61399999999999,1304,22,1281,1.0,"Henan, China"
,,Hong Kong,China,2021-02-27 05:22:28,22.3,114.2,10950,198,10493,259.0,"Hong Kong, China"
,,Hubei,China,2021-02-27 05:22:28,30.9756,112.2707,68151,4512,63639,0.0,"Hubei, China"
,,Hunan,China,2021-02-27 05:22:28,27.6104,111.7088,1036,4,1026,6.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-27 05:22:28,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-27 05:22:28,32.9711,119.455,704,0,698,6.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-27 05:22:28,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-27 05:22:28,43.6661,126.1923,573,3,557,13.0,"Jilin, China"
,,Liaoning,China,2021-02-27 05:22:28,41.2956,122.6085,406,2,402,2.0,"Liaoning, China"
,,Macau,China,2021-02-27 05:22:28,22.1667,113.55,48,0,47,1.0,"Macau, China"
,,Ningxia,China,2021-02-27 05:22:28,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-27 05:22:28,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-27 05:22:28,35.1917,108.8701,551,3,536,12.0,"Shaanxi, China"
,,Shandong,China,2021-02-27 05:22:28,36.3427,118.1498,869,7,860,2.0,"Shandong, China"
,,Shanghai,China,2021-02-27 05:22:28,31.201999999999998,121.4491,1794,7,1734,53.0,"Shanghai, China"
,,Shanxi,China,2021-02-27 05:22:28,37.5777,112.2922,240,0,238,2.0,"Shanxi, China"
,,Sichuan,China,2021-02-27 05:22:28,30.6171,102.7103,891,3,872,16.0,"Sichuan, China"
,,Tianjin,China,2021-02-27 05:22:28,39.3054,117.323,355,3,337,15.0,"Tianjin, China"
,,Tibet,China,2021-02-27 05:22:28,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Unknown,China,2021-02-27 05:22:28,,,0,0,5,-5.0,"Unknown, China"
,,Xinjiang,China,2021-02-27 05:22:28,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-27 05:22:28,24.974,101.48700000000001,231,2,229,0.0,"Yunnan, China"
,,Zhejiang,China,2021-02-27 05:22:28,29.1832,120.0934,1321,1,1314,6.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-27 05:22:28,-1.4429,-71.5724,5016,176,4658,182.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-27 05:22:28,7.1986,-75.3412,343940,6495,332266,5179.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-27 05:22:28,7.0762,-70.7105,5568,168,5265,135.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-27 05:22:28,10.6966,-74.8741,123019,4020,117105,1894.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-27 05:22:28,8.6704,-74.03,66618,1346,64679,593.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-27 05:22:28,5.4545,-73.362,45962,1075,43762,1125.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-27 05:22:28,5.2983,-75.2479,46447,971,44480,996.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-27 05:22:28,4.711,-74.0721,656170,13792,628494,13884.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-27 05:22:28,0.8699,-73.8419,17010,631,16092,287.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-27 05:22:28,5.7589,-71.5724,12295,268,11659,368.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-27 05:22:28,2.705,-76.82600000000002,27324,746,25962,616.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-27 05:22:28,9.3373,-73.6536,40273,1178,38390,705.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-27 05:22:28,5.2528,-76.82600000000002,6530,200,6250,80.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-27 05:22:28,8.0493,-75.574,36992,1822,34099,1071.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-27 05:22:28,5.026,-74.03,105249,2872,100077,2300.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-27 05:22:28,2.5854,-68.5247,1303,22,1273,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-27 05:22:28,1.0654,-73.2603,2245,40,2189,16.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-27 05:22:28,2.5359,-75.5277,49545,1723,47369,453.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-27 05:22:28,11.3548,-72.5205,16119,634,15247,238.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-27 05:22:28,10.4113,-74.4057,33253,1277,30937,1039.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-27 05:22:28,3.272,-73.0877,42261,970,40724,567.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-27 05:22:28,1.2892,-77.3579,48790,1601,46073,1116.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-27 05:22:28,7.9463,-72.8988,50692,2702,47200,790.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-27 05:22:28,0.436,-75.5277,7841,310,7280,251.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-27 05:22:28,4.461,-75.6674,31987,950,30398,639.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-27 05:22:28,5.3158,-75.9928,45979,1140,44009,830.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-27 05:22:28,12.5567,-81.7185,2702,45,2644,13.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-27 05:22:28,6.6437,-73.6536,90712,3294,85218,2200.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-27 05:22:28,8.814,-74.7233,20464,772,19264,428.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-27 05:22:28,4.0925,-75.1545,65093,2090,62044,959.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-27 05:22:28,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-27 05:22:28,3.8009,-76.6413,194879,6153,184301,4425.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-27 05:22:28,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-27 05:22:28,4.4234,-69.2878,1362,22,1331,9.0,"Vichada, Colombia"
,,,Comoros,2021-02-27 05:22:28,-11.6455,43.3333,3558,144,3255,159.0,Comoros
,,,Congo (Brazzaville),2021-02-27 05:22:28,-0.228,15.8277,8820,128,7019,1673.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-27 05:22:28,-4.0383,21.7587,25691,707,18286,6698.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-27 05:22:28,9.7489,-83.7534,204341,2800,177099,24442.0,Costa Rica
,,,Cote d'Ivoire,2021-02-27 05:22:28,7.54,-5.5471,32478,190,31431,857.0,Cote d'Ivoire
,,,Croatia,2021-02-27 05:22:28,45.1,15.2,242097,5503,233548,3046.0,Croatia
,,,Cuba,2021-02-27 05:22:28,21.521757,-77.78116700000002,48441,314,43735,4392.0,Cuba
,,,Cyprus,2021-02-27 05:22:28,35.1264,33.4299,34181,231,2057,31893.0,Cyprus
,,,Czechia,2021-02-27 05:22:28,49.8175,15.472999999999999,1212780,19999,1055083,137698.0,Czechia
,,Faroe Islands,Denmark,2021-02-27 05:22:28,61.8926,-6.9118,658,1,657,0.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-27 05:22:28,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-27 05:22:28,56.2639,9.5018,210212,2353,201531,6328.0,Denmark
,,,Diamond Princess,2021-02-27 05:22:28,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-27 05:22:28,11.8251,42.5903,6062,63,5894,105.0,Djibouti
,,,Dominica,2021-02-27 05:22:28,15.415,-61.371,142,0,127,15.0,Dominica
,,,Dominican Republic,2021-02-27 05:22:28,18.7357,-70.1627,238205,3082,189163,45960.0,Dominican Republic
,,,Ecuador,2021-02-27 05:22:28,-1.8312,-78.1834,282599,15713,238817,28069.0,Ecuador
,,,Egypt,2021-02-27 05:22:28,26.820553000000004,30.802497999999996,181241,10590,139927,30724.0,Egypt
,,,El Salvador,2021-02-27 05:22:28,13.7942,-88.8965,59866,1841,55312,2713.0,El Salvador
,,,Equatorial Guinea,2021-02-27 05:22:28,1.6508,10.2679,5957,91,5605,261.0,Equatorial Guinea
,,,Eritrea,2021-02-27 05:22:28,15.1794,39.7823,2847,7,2253,587.0,Eritrea
,,,Estonia,2021-02-27 05:22:28,58.5953,25.0136,62830,575,48491,13764.0,Estonia
,,,Eswatini,2021-02-27 05:22:28,-26.5225,31.4659,16972,650,14241,2081.0,Eswatini
,,,Ethiopia,2021-02-27 05:22:28,9.145,40.4897,157047,2340,134561,20146.0,Ethiopia
,,,Fiji,2021-02-27 05:22:28,-17.7134,178.065,59,2,54,3.0,Fiji
,,,Finland,2021-02-27 05:22:28,61.92411,25.748151,56407,742,40000,15665.0,Finland
,,French Guiana,France,2021-02-27 05:22:28,4.0,-53.0,16529,83,9995,6451.0,"French Guiana, France"
,,French Polynesia,France,2021-02-27 05:22:28,-17.6797,-149.4068,18387,139,4842,13406.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-27 05:22:28,16.265,-61.551,9610,163,2242,7205.0,"Guadeloupe, France"
,,Martinique,France,2021-02-27 05:22:28,14.6415,-61.0242,6646,45,98,6503.0,"Martinique, France"
,,Mayotte,France,2021-02-27 05:22:28,-12.8275,45.166244,16861,102,2964,13795.0,"Mayotte, France"
,,New Caledonia,France,2021-02-27 05:22:28,-20.904304999999997,165.618042,58,0,55,3.0,"New Caledonia, France"
,,Reunion,France,2021-02-27 05:22:28,-21.1151,55.5364,12416,52,11270,1094.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-27 05:22:28,17.9,-62.8333,573,1,462,110.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-27 05:22:28,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-27 05:22:28,18.0708,-63.0501,1544,12,1399,133.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-27 05:22:28,-14.2938,-178.1165,9,0,7,2.0,"Wallis and Futuna, France"
,,,France,2021-02-27 05:22:28,46.2276,2.2137,3664050,85141,228299,3350391.0,France
,,,Gabon,2021-02-27 05:22:28,-0.8037,11.6094,14564,83,13143,1338.0,Gabon
,,,Gambia,2021-02-27 05:22:28,13.4432,-15.3101,4691,148,4089,454.0,Gambia
,,,Georgia,2021-02-27 05:22:28,42.3154,43.3569,270137,3485,264047,2605.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-27 05:22:28,48.6616,9.3501,315605,8060,295477,12068.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-27 05:22:28,48.7904,11.4979,435229,12363,405108,17758.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-27 05:22:28,52.52,13.405,128946,2814,120864,5268.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-27 05:22:28,52.4125,12.5316,76224,2992,69302,3930.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-27 05:22:28,53.0793,8.8017,17894,340,16747,807.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-27 05:22:28,53.5511,9.9937,51462,1263,46551,3648.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-27 05:22:28,50.6521,9.1624,187791,5815,172536,9440.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-27 05:22:28,53.6127,12.4296,24313,736,21268,2309.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-27 05:22:28,52.6367,9.8451,163595,4287,149424,9884.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-27 05:22:28,51.4332,7.6616,530703,13028,490807,26868.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-27 05:22:28,50.1183,7.309,101835,3089,93815,4931.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-27 05:22:28,49.3964,7.023,28797,883,26694,1220.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-27 05:22:28,51.1045,13.2017,193719,7707,178650,7362.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-27 05:22:28,51.9503,11.6923,60394,2435,54119,3840.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-27 05:22:28,54.2194,9.6961,42235,1280,37741,3214.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-27 05:22:28,51.011,10.8453,75947,2847,68070,5030.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-27 05:22:28,,,1817,0,0,1817.0,"Unknown, Germany"
,,,Ghana,2021-02-27 05:22:28,7.9465,-1.0232,82586,594,76573,5419.0,Ghana
