FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
36003.0,Allegany,New York,US,2020-07-22 04:34:42,42.25748406,-78.02750466,72,1,0,71.0,"Allegany, New York, US"
37005.0,Alleghany,North Carolina,US,2020-07-22 04:34:42,36.49360862,-81.12857041,54,0,0,54.0,"Alleghany, North Carolina, US"
51005.0,Alleghany,Virginia,US,2020-07-22 04:34:42,37.78636074,-80.00222498,55,2,0,53.0,"Alleghany, Virginia, US"
42003.0,Allegheny,Pennsylvania,US,2020-07-22 04:34:42,40.46809875,-79.98167747,6574,211,0,6363.0,"Allegheny, Pennsylvania, US"
18003.0,Allen,Indiana,US,2020-07-22 04:34:42,41.09194313,-85.06800636,3203,144,0,3059.0,"Allen, Indiana, US"
20001.0,Allen,Kansas,US,2020-07-22 04:34:42,37.88582951,-95.30030847,10,0,0,10.0,"Allen, Kansas, US"
21003.0,Allen,Kentucky,US,2020-07-22 04:34:42,36.75197631,-86.19457544,204,7,0,197.0,"Allen, Kentucky, US"
22003.0,Allen,Louisiana,US,2020-07-22 04:34:42,30.65385745,-92.82442028,753,14,0,739.0,"Allen, Louisiana, US"
39003.0,Allen,Ohio,US,2020-07-22 04:34:42,40.77285242,-84.10802343,479,41,0,438.0,"Allen, Ohio, US"
45005.0,Allendale,South Carolina,US,2020-07-22 04:34:42,32.98837386,-81.35321066,129,3,0,126.0,"Allendale, South Carolina, US"
26007.0,Alpena,Michigan,US,2020-07-22 04:34:42,45.03477666,-83.62212411,125,13,0,112.0,"Alpena, Michigan, US"
6003.0,Alpine,California,US,2020-07-22 04:34:42,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US"
6005.0,Amador,California,US,2020-07-22 04:34:42,38.44583082,-120.65696000000001,62,0,0,62.0,"Amador, California, US"
51007.0,Amelia,Virginia,US,2020-07-22 04:34:42,37.34081025,-77.98584649,60,1,0,59.0,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-07-22 04:34:42,37.60308293,-79.14548696,61,0,0,61.0,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-07-22 04:34:42,31.17467303,-90.80501621,145,4,0,141.0,"Amite, Mississippi, US"
72011.0,Anasco,Puerto Rico,US,2020-07-22 04:34:42,18.287985,-67.120611,92,0,0,92.0,"Anasco, Puerto Rico, US"
2020.0,Anchorage,Alaska,US,2020-07-22 04:34:42,61.14998174,-149.14269860000005,1027,9,0,1018.0,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-07-22 04:34:42,38.21413251,-95.29272815,24,0,0,24.0,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-07-22 04:34:42,38.00671029,-84.99171713,41,1,0,40.0,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-07-22 04:34:42,34.51828081,-82.63959517,1487,26,0,1461.0,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-07-22 04:34:42,36.12684348,-84.19965764,327,3,0,324.0,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-07-22 04:34:42,31.81534745,-95.65354823,2051,4,0,2047.0,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-07-22 04:34:42,39.98492163,-94.80163024,68,1,0,67.0,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-07-22 04:34:42,32.30468633,-102.63765479999999,198,3,0,195.0,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-07-22 04:34:42,44.1664747,-70.20380627,513,5,0,508.0,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-07-22 04:34:42,31.25457347,-94.60901487,1000,12,0,988.0,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-07-22 04:34:42,39.00670238,-76.60329337,6062,213,0,5849.0,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-07-22 04:34:42,45.27476015,-93.24604565,2752,110,0,2642.0,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-07-22 04:34:42,34.97403241,-80.09953279,267,2,0,265.0,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-07-22 04:34:42,42.17695516,-98.06662829999999,17,1,0,16.0,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-07-22 04:34:42,44.99690221,-85.15503082,29,0,0,29.0,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-07-22 04:34:42,35.39465006,-109.4892383,2779,115,0,2664.0,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-07-22 04:34:42,40.74324454,-92.86865906,34,3,0,31.0,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-07-22 04:34:42,31.74847232,-82.28909114,449,15,0,434.0,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-07-22 04:34:42,37.37569884,-78.81340003,54,0,0,54.0,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-07-22 04:34:42,28.10556197,-96.9995047,106,0,0,106.0,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-07-22 04:34:42,39.64977461,-104.3353617,6140,352,0,5788.0,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-07-22 04:34:42,33.61569967,-98.68754589,13,0,0,13.0,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-07-22 04:34:42,37.19474156,-107.0476867,22,0,0,22.0,"Archuleta, Colorado, US"
72013.0,Arecibo,Puerto Rico,US,2020-07-22 04:34:42,18.406631,-66.675077,189,0,0,189.0,"Arecibo, Puerto Rico, US"
26011.0,Arenac,Michigan,US,2020-07-22 04:34:42,44.0636262,-83.89277559,39,2,0,37.0,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-07-22 04:34:42,34.29145151,-91.37277296,144,1,0,143.0,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-07-22 04:34:42,38.8767675,-77.10139853,2750,135,0,2615.0,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-07-22 04:34:42,40.81665618,-79.46290811,122,6,0,116.0,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-07-22 04:34:42,34.96507426,-101.35748740000001,3,0,0,3.0,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-07-22 04:34:42,46.65926321,-68.59841248,30,1,0,29.0,"Aroostook, Maine, US"
72015.0,Arroyo,Puerto Rico,US,2020-07-22 04:34:42,17.998457000000005,-66.056546,65,0,0,65.0,"Arroyo, Puerto Rico, US"
31005.0,Arthur,Nebraska,US,2020-07-22 04:34:42,41.56896142,-101.6959559,0,0,0,0.0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-07-22 04:34:42,30.20406249,-90.91328409999998,2022,65,0,1957.0,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-07-22 04:34:42,36.43296207,-81.49862729,79,1,0,78.0,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-07-22 04:34:42,40.84772277,-82.27280781,103,4,0,99.0,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-07-22 04:34:42,46.31956891,-90.67837132,11,0,0,11.0,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-07-22 04:34:42,33.19153461,-91.7698471,138,4,0,134.0,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-07-22 04:34:42,41.70860332,-80.74830218,480,44,0,436.0,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-07-22 04:34:42,46.18894415,-117.2022851,21,2,0,19.0,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-07-22 04:34:42,29.89946234,-91.06461642,462,17,0,445.0,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-07-22 04:34:42,28.89333001,-98.52730485,370,2,0,368.0,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-07-22 04:34:42,39.53185661,-95.30870026,49,0,0,49.0,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-07-22 04:34:42,40.43238737,-95.42970639,6,0,0,6.0,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-07-22 04:34:42,39.33425634,-82.04278644,284,1,0,283.0,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-07-22 04:34:42,31.29633502,-82.87545866,226,2,0,224.0,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-07-22 04:34:42,39.47538693,-74.65848483,3148,238,0,2910.0,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-07-22 04:34:42,34.37366573,-96.03802487,47,0,0,47.0,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-07-22 04:34:42,33.08658803,-89.57838564,423,23,0,400.0,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-07-22 04:34:42,39.215877,-91.84242683,163,1,0,162.0,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-07-22 04:34:42,41.6844628,-94.90581859,22,1,0,21.0,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-07-22 04:34:42,40.55998859,-84.22421429999999,138,5,0,133.0,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-07-22 04:34:42,38.16404586,-79.12461614,227,2,0,225.0,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-07-22 04:34:42,43.71757685,-98.56050467,35,0,0,35.0,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-07-22 04:34:42,29.88548725,-96.27736949,165,0,0,165.0,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-07-22 04:34:42,32.53952745,-86.64408227,845,20,0,825.0,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-07-22 04:34:42,36.07569796,-81.92308483,56,0,0,56.0,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-07-22 04:34:42,31.07796211,-92.00079449,699,20,0,679.0,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-07-22 04:34:42,37.31940883,-102.5603223,14,0,0,14.0,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-07-22 04:34:42,31.55456473,-82.45936528,348,5,0,343.0,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-07-22 04:34:42,34.06854817,-102.8299707,126,1,0,125.0,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-07-22 04:34:42,30.33060121,-82.28467476,245,4,0,241.0,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-07-22 04:34:42,31.32669878,-84.44218806,45,3,0,42.0,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-07-22 04:34:42,44.70915557,-117.6749883,15,0,0,15.0,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-07-22 04:34:42,30.72774991,-87.72207058,2077,15,0,2062.0,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-07-22 04:34:42,33.06882326,-83.24701748,755,35,0,720.0,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-07-22 04:34:42,37.05842757,-88.99427697,25,0,0,25.0,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-07-22 04:34:42,39.45784712,-76.62911955,9994,517,0,9477.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-07-22 04:34:42,39.30211911,-76.61151012,9644,389,0,9255.0,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-07-22 04:34:42,33.21927586,-81.05659969,320,3,0,317.0,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-07-22 04:34:42,29.74619598,-99.24598147,51,0,0,51.0,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-07-22 04:34:42,34.35607081,-83.49644388,191,3,0,188.0,"Banks, Georgia, US"
31007.0,Banner,Nebraska,US,2020-07-22 04:34:42,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
16005.0,Bannock,Idaho,US,2020-07-22 04:34:42,42.67002716,-112.2233311,213,1,0,212.0,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-07-22 04:34:42,46.6720582,-88.36363591,5,0,0,5.0,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-07-22 04:34:42,37.2288586,-98.68460053,3,0,0,3.0,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-07-22 04:34:42,31.868263,-85.3871286,484,4,0,480.0,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-07-22 04:34:42,39.1307219,-80.00350858,26,1,0,25.0,"Barbour, West Virginia, US"
72017.0,Barceloneta,Puerto Rico,US,2020-07-22 04:34:42,18.445533,-66.56053100000001,40,0,0,40.0,"Barceloneta, Puerto Rico, US"
38003.0,Barnes,North Dakota,US,2020-07-22 04:34:42,46.93579637,-98.06605978,27,0,0,27.0,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-07-22 04:34:42,41.72980578,-70.28854339,1639,154,0,1485.0,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-07-22 04:34:42,33.26679302,-81.43584352,225,1,0,224.0,"Barnwell, South Carolina, US"
72019.0,Barranquitas,Puerto Rico,US,2020-07-22 04:34:42,18.201592,-66.30963,135,0,0,135.0,"Barranquitas, Puerto Rico, US"
21009.0,Barren,Kentucky,US,2020-07-22 04:34:42,36.96469836,-85.93338945,194,2,0,192.0,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-07-22 04:34:42,45.42372701,-91.84833627,78,1,0,77.0,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-07-22 04:34:42,33.99148694,-83.71436292,798,30,0,768.0,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-07-22 04:34:42,42.59513984,-85.30834519,156,2,0,154.0,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-07-22 04:34:42,36.70978521,-93.82919888,172,0,0,172.0,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-07-22 04:34:42,39.20744865,-85.89558181,641,45,0,596.0,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-07-22 04:34:42,38.47889676,-98.75636726,79,3,0,76.0,"Barton, Kansas, US"
29011.0,Barton,Missouri,US,2020-07-22 04:34:42,37.50207671,-94.34757022,51,0,0,51.0,"Barton, Missouri, US"
13015.0,Bartow,Georgia,US,2020-07-22 04:34:42,34.23732119,-84.83887523,1172,49,0,1123.0,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-07-22 04:34:42,30.10370699,-97.31206354,1046,12,0,1034.0,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-07-22 04:34:42,38.25271289,-94.34113157,20,1,0,19.0,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-07-22 04:34:42,38.14735938,-83.74588932,23,1,0,22.0,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-07-22 04:34:42,38.05852573,-79.73912095,2,0,0,2.0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-07-22 04:34:42,36.28784385,-92.33782872,46,0,0,46.0,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-07-22 04:34:42,30.26548745,-85.62122584,2195,11,0,2184.0,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-07-22 04:34:42,43.70639106,-83.98731479,484,31,0,453.0,"Bay, Michigan, US"
72021.0,Bayamon,Puerto Rico,US,2020-07-22 04:34:42,18.34946,-66.168435,785,0,0,785.0,"Bayamon, Puerto Rico, US"
55007.0,Bayfield,Wisconsin,US,2020-07-22 04:34:42,46.52868768,-91.19716729,13,1,0,12.0,"Bayfield, Wisconsin, US"
48023.0,Baylor,Texas,US,2020-07-22 04:34:42,33.61640794,-99.21352901,2,0,0,2.0,"Baylor, Texas, US"
46005.0,Beadle,South Dakota,US,2020-07-22 04:34:42,44.41464384,-98.27858469,571,9,0,562.0,"Beadle, South Dakota, US"
16007.0,Bear Lake,Idaho,US,2020-07-22 04:34:42,42.28269683,-111.32892379999998,3,0,0,3.0,"Bear Lake, Idaho, US"
,Bear River,Utah,US,2020-07-22 04:34:42,41.52106798,-113.0832816,1959,5,0,1954.0,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-07-22 04:34:42,35.48531943,-76.84325809,209,0,0,209.0,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-07-22 04:34:42,32.39226291,-80.72619758,2584,29,0,2555.0,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-07-22 04:34:42,30.64836518,-93.34173616,497,9,0,488.0,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-07-22 04:34:42,36.7496847,-100.4758872,33,0,0,33.0,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-07-22 04:34:42,40.6825484,-80.34921611,1011,81,0,930.0,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-07-22 04:34:42,45.13434354,-112.89846940000001,12,0,0,12.0,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-07-22 04:34:42,46.93479392,-95.67158144,83,0,0,83.0,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-07-22 04:34:42,35.26862449,-99.68128023,27,0,0,27.0,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-07-22 04:34:42,40.00522157,-78.48998442,106,4,0,102.0,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-07-22 04:34:42,35.51123746,-86.45549096,695,10,0,685.0,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-07-22 04:34:42,37.3080028,-79.5281964,201,4,0,197.0,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-07-22 04:34:42,28.41761668,-97.74215593,268,1,0,267.0,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-07-22 04:34:42,43.51637314,-71.41684235,97,4,0,93.0,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-07-22 04:34:42,36.73355174,-83.67766671,166,1,0,165.0,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-07-22 04:34:42,31.03736027,-97.4785025,2788,18,0,2770.0,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-07-22 04:34:42,40.01625942,-80.9924051,577,25,0,552.0,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-07-22 04:34:42,47.97373527,-94.93732139,113,0,0,113.0,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-07-22 04:34:42,31.76095874,-83.22145359,276,1,0,275.0,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-07-22 04:34:42,47.21754179,-116.6586851,37,0,0,37.0,"Benewah, Idaho, US"
46007.0,Bennett,South Dakota,US,2020-07-22 04:34:42,43.19486375,-101.6665572,5,0,0,5.0,"Bennett, South Dakota, US"
50003.0,Bennington,Vermont,US,2020-07-22 04:34:42,43.03519828,-73.09048868,80,1,0,79.0,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-07-22 04:34:42,48.0683985,-99.35916363,27,1,0,26.0,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-07-22 04:34:42,37.95474293,-103.0720195,5,0,0,5.0,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-07-22 04:34:42,36.33644656,-94.25680817,3939,28,0,3911.0,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-07-22 04:34:42,40.60626947,-87.31093999,54,0,0,54.0,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-07-22 04:34:42,42.08011739,-92.06463573,97,1,0,96.0,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-07-22 04:34:42,45.69804958,-93.99514135,272,3,0,269.0,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-07-22 04:34:42,34.81681228,-89.18945516,80,0,0,80.0,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-07-22 04:34:42,38.29503305,-93.28756116,33,0,0,33.0,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-07-22 04:34:42,44.49167306,-123.4316987,129,6,0,123.0,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-07-22 04:34:42,36.07110411,-88.06849355,32,1,0,31.0,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-07-22 04:34:42,46.23946995,-119.51208340000001,2946,103,0,2843.0,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-07-22 04:34:42,44.63899297,-86.01608482,24,1,0,23.0,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-07-22 04:34:42,40.96010917,-74.07164325,20052,2032,0,18020.0,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-07-22 04:34:42,33.20222596,-79.94654523,3092,37,0,3055.0,"Berkeley, South Carolina, US"
