FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Belgium,2021-01-29 05:22:23,,,12441,20982,0,-8541.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2021-01-29 05:22:23,50.4,4.35,27090,0,0,27090.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2021-01-29 05:22:23,51.0536,3.1458,61297,0,0,61297.0,"West Flanders, Belgium"
,,,Belize,2021-01-29 05:22:23,17.1899,-88.4976,11845,298,11273,274.0,Belize
,,,Benin,2021-01-29 05:22:23,9.3077,2.3158,3786,48,3398,340.0,Benin
,,,Bhutan,2021-01-29 05:22:23,27.5142,90.4336,857,1,776,80.0,Bhutan
,,,Bolivia,2021-01-29 05:22:23,-16.2902,-63.5887,210726,10226,155722,44778.0,Bolivia
,,,Bosnia and Herzegovina,2021-01-29 05:22:23,43.9159,17.6791,121194,4659,94072,22463.0,Bosnia and Herzegovina
,,,Botswana,2021-01-29 05:22:23,-22.3285,24.6849,21293,134,17198,3961.0,Botswana
,,Acre,Brazil,2021-01-29 05:22:23,-9.0238,-70.812,47461,860,39403,7198.0,"Acre, Brazil"
,,Alagoas,Brazil,2021-01-29 05:22:23,-9.5713,-36.782,116379,2719,110386,3274.0,"Alagoas, Brazil"
,,Amapa,Brazil,2021-01-29 05:22:23,0.902,-52.003,76311,1048,57590,17673.0,"Amapa, Brazil"
,,Amazonas,Brazil,2021-01-29 05:22:23,-3.4168,-65.8561,259458,7673,215694,36091.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-01-29 05:22:23,-12.5797,-41.7007,577707,9987,556354,11366.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-01-29 05:22:23,-5.4984,-39.3206,368281,10432,284360,73489.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-01-29 05:22:23,-15.7998,-47.8645,274601,4519,262643,7439.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-01-29 05:22:23,-19.1834,-40.3089,290609,5794,272645,12170.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-01-29 05:22:23,-15.827,-49.8362,346384,7344,333986,5054.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-01-29 05:22:23,-4.9609,-45.2744,206680,4669,194420,7591.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-01-29 05:22:23,-12.6819,-56.9211,212544,4993,198409,9142.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-01-29 05:22:23,-20.7722,-54.7852,159131,2871,145794,10466.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-01-29 05:22:23,-18.5122,-44.555,715967,14699,638744,62524.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-01-29 05:22:23,-1.9981,-54.9306,325562,7564,304214,13784.0,"Para, Brazil"
,,Paraiba,Brazil,2021-01-29 05:22:23,-7.24,-36.782,188290,4025,138750,45515.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-01-29 05:22:23,-25.2521,-52.0215,540452,9879,392463,138110.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-01-29 05:22:23,-8.8137,-36.9541,256977,10279,215937,30761.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-01-29 05:22:23,-7.7183,-42.7289,157469,3039,152659,1771.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-01-29 05:22:23,-5.4026,-36.9541,138013,3263,95604,39146.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-01-29 05:22:23,-30.0346,-51.2177,540157,10567,512240,17350.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-01-29 05:22:23,-22.9068,-43.1729,512791,29417,474601,8773.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-01-29 05:22:23,-11.5057,-63.5806,121975,2192,97983,21800.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-01-29 05:22:23,-2.7376,-62.0751,73238,843,68695,3700.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-01-29 05:22:23,-27.2423,-50.2189,569676,6264,542284,21128.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-01-29 05:22:23,-23.5505,-46.6333,1746070,52481,1463602,229987.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-01-29 05:22:23,-10.5741,-37.3857,135385,2760,120667,11958.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-01-29 05:22:23,-10.1753,-48.2982,101119,1366,89386,10367.0,"Tocantins, Brazil"
,,,Brunei,2021-01-29 05:22:23,4.5353,114.7277,180,3,170,7.0,Brunei
,,,Bulgaria,2021-01-29 05:22:23,42.7339,25.4858,217574,8973,182925,25676.0,Bulgaria
,,,Burkina Faso,2021-01-29 05:22:23,12.2383,-1.5616,10377,120,8825,1432.0,Burkina Faso
,,,Burma,2021-01-29 05:22:23,21.9162,95.956,139152,3103,123556,12493.0,Burma
,,,Burundi,2021-01-29 05:22:23,-3.3731,29.9189,1584,2,773,809.0,Burundi
,,,Cabo Verde,2021-01-29 05:22:23,16.5388,-23.0418,13784,131,12981,672.0,Cabo Verde
,,,Cambodia,2021-01-29 05:22:23,11.55,104.9167,463,0,438,25.0,Cambodia
,,,Cameroon,2021-01-29 05:22:23,3.8480000000000003,11.5021,29617,462,28045,1110.0,Cameroon
,,Alberta,Canada,2021-01-29 05:22:23,53.9333,-116.5765,122821,1606,113174,8041.0,"Alberta, Canada"
,,British Columbia,Canada,2021-01-29 05:22:23,53.7267,-127.6476,66265,1184,59141,5940.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-01-29 05:22:23,53.7609,-98.8139,29128,821,24851,3456.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-01-29 05:22:23,46.5653,-66.4619,1202,16,872,314.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-01-29 05:22:23,53.1355,-57.6604,404,4,388,12.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-01-29 05:22:23,64.8255,-124.8457,31,0,28,3.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-01-29 05:22:23,44.681999999999995,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-01-29 05:22:23,70.2998,-83.1076,283,1,264,18.0,"Nunavut, Canada"
,,Ontario,Canada,2021-01-29 05:22:23,51.2538,-85.3232,267173,6025,241681,19467.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-01-29 05:22:23,46.5107,-63.4168,110,0,104,6.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-01-29 05:22:23,52.9399,-73.5491,258698,9667,233768,15263.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-01-29 05:22:23,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-01-29 05:22:23,52.9399,-106.4509,22646,268,19729,2649.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-01-29 05:22:23,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada"
,,,Central African Republic,2021-01-29 05:22:23,6.6111,20.9394,4981,63,4885,33.0,Central African Republic
,,,Chad,2021-01-29 05:22:23,15.4542,18.7322,3296,118,2364,814.0,Chad
,,Antofagasta,Chile,2021-01-29 05:22:23,-23.6509,-70.3975,30582,637,28190,1755.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-01-29 05:22:23,-38.9489,-72.3311,30981,392,28883,1706.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-01-29 05:22:23,-18.594,-69.4785,12654,253,11776,625.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-01-29 05:22:23,-27.5661,-70.0503,9952,125,9449,378.0,"Atacama, Chile"
,,Aysen,Chile,2021-01-29 05:22:23,-45.9864,-73.7669,2411,18,2194,199.0,"Aysen, Chile"
,,Biobio,Chile,2021-01-29 05:22:23,-37.4464,-72.1416,59735,1034,55832,2869.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-01-29 05:22:23,-29.959,-71.3389,16567,334,15547,686.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-01-29 05:22:23,-41.9198,-72.1416,40338,380,36258,3700.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-01-29 05:22:23,-40.231,-72.3311,14093,150,12565,1378.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-01-29 05:22:23,-52.368,-70.9863,19643,269,18832,542.0,"Magallanes, Chile"
,,Maule,Chile,2021-01-29 05:22:23,-35.5183,-71.6885,34308,672,31635,2001.0,"Maule, Chile"
,,Metropolitana,Chile,2021-01-29 05:22:23,-33.4376,-70.6505,340663,11282,323944,5437.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-01-29 05:22:23,-36.7226,-71.7622,13443,257,12431,755.0,"Nuble, Chile"
,,OHiggins,Chile,2021-01-29 05:22:23,-34.5755,-71.0022,25513,649,23785,1079.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-01-29 05:22:23,-19.9232,-69.5132,20718,346,19326,1046.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-01-29 05:22:23,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-01-29 05:22:23,-33.0472,-71.6127,42491,1375,39638,1478.0,"Valparaiso, Chile"
,,Anhui,China,2021-01-29 05:22:23,31.8257,117.2264,994,6,987,1.0,"Anhui, China"
,,Beijing,China,2021-01-29 05:22:23,40.1824,116.4142,1035,9,973,53.0,"Beijing, China"
,,Chongqing,China,2021-01-29 05:22:23,30.0572,107.874,591,6,584,1.0,"Chongqing, China"
,,Fujian,China,2021-01-29 05:22:23,26.0789,117.9874,536,1,523,12.0,"Fujian, China"
,,Gansu,China,2021-01-29 05:22:23,35.7518,104.2861,187,2,180,5.0,"Gansu, China"
,,Guangdong,China,2021-01-29 05:22:23,23.3417,113.4244,2121,8,2060,53.0,"Guangdong, China"
,,Guangxi,China,2021-01-29 05:22:23,23.8298,108.7881,267,2,262,3.0,"Guangxi, China"
,,Guizhou,China,2021-01-29 05:22:23,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-01-29 05:22:23,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-01-29 05:22:23,37.8957,114.9042,1310,7,676,627.0,"Hebei, China"
,,Heilongjiang,China,2021-01-29 05:22:23,47.861999999999995,127.7615,1525,13,1012,500.0,"Heilongjiang, China"
,,Henan,China,2021-01-29 05:22:23,33.882,113.61399999999999,1303,22,1278,3.0,"Henan, China"
,,Hong Kong,China,2021-01-29 05:22:23,22.3,114.2,10321,177,9239,905.0,"Hong Kong, China"
,,Hubei,China,2021-01-29 05:22:23,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China"
,,Hunan,China,2021-01-29 05:22:23,27.6104,111.7088,1029,4,1017,8.0,"Hunan, China"
,,Inner Mongolia,China,2021-01-29 05:22:23,44.0935,113.9448,366,1,353,12.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-01-29 05:22:23,32.9711,119.455,693,0,685,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-01-29 05:22:23,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-01-29 05:22:23,43.6661,126.1923,473,3,165,305.0,"Jilin, China"
,,Liaoning,China,2021-01-29 05:22:23,41.2956,122.6085,397,2,382,13.0,"Liaoning, China"
,,Macau,China,2021-01-29 05:22:23,22.1667,113.55,47,0,46,1.0,"Macau, China"
,,Ningxia,China,2021-01-29 05:22:23,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-01-29 05:22:23,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-01-29 05:22:23,35.1917,108.8701,536,3,511,22.0,"Shaanxi, China"
,,Shandong,China,2021-01-29 05:22:23,36.3427,118.1498,866,7,857,2.0,"Shandong, China"
,,Shanghai,China,2021-01-29 05:22:23,31.201999999999998,121.4491,1676,7,1555,114.0,"Shanghai, China"
,,Shanxi,China,2021-01-29 05:22:23,37.5777,112.2922,238,0,226,12.0,"Shanxi, China"
,,Sichuan,China,2021-01-29 05:22:23,30.6171,102.7103,868,3,854,11.0,"Sichuan, China"
,,Tianjin,China,2021-01-29 05:22:23,39.3054,117.323,343,3,313,27.0,"Tianjin, China"
,,Tibet,China,2021-01-29 05:22:23,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-01-29 05:22:23,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-01-29 05:22:23,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-01-29 05:22:23,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-01-29 05:22:23,-1.4429,-71.5724,3645,135,3414,96.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-01-29 05:22:23,7.1986,-75.3412,322518,5828,298606,18084.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-01-29 05:22:23,7.0762,-70.7105,5288,152,4866,270.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-01-29 05:22:23,10.6966,-74.8741,113502,3794,105713,3995.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-01-29 05:22:23,8.6704,-74.03,62964,1254,60247,1463.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-01-29 05:22:23,5.4545,-73.362,40869,854,36630,3385.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-01-29 05:22:23,5.2983,-75.2479,43546,847,39825,2874.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-01-29 05:22:23,4.711,-74.0721,605731,12380,546658,46693.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-01-29 05:22:23,0.8699,-73.8419,16492,583,15267,642.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-01-29 05:22:23,5.7589,-71.5724,11241,225,10333,683.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-01-29 05:22:23,2.705,-76.82600000000002,25195,626,22771,1798.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-01-29 05:22:23,9.3373,-73.6536,38024,1078,35517,1429.0,"Cesar, Colombia"
,,Choco,Colombia,2021-01-29 05:22:23,5.2528,-76.82600000000002,6034,178,5501,355.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-01-29 05:22:23,8.0493,-75.574,32606,1710,29858,1038.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-01-29 05:22:23,5.026,-74.03,93225,2369,86140,4716.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-01-29 05:22:23,2.5854,-68.5247,1280,21,1233,26.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-01-29 05:22:23,1.0654,-73.2603,2152,39,2074,39.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-01-29 05:22:23,2.5359,-75.5277,45485,1437,41822,2226.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-01-29 05:22:23,11.3548,-72.5205,15525,591,14528,406.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-01-29 05:22:23,10.4113,-74.4057,29425,1169,27175,1081.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-01-29 05:22:23,3.272,-73.0877,40151,869,38170,1112.0,"Meta, Colombia"
,,Narino,Colombia,2021-01-29 05:22:23,1.2892,-77.3579,45116,1338,40868,2910.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-01-29 05:22:23,7.9463,-72.8988,48193,2492,43556,2145.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-01-29 05:22:23,0.436,-75.5277,7272,283,6525,464.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-01-29 05:22:23,4.461,-75.6674,29634,830,27580,1224.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-01-29 05:22:23,5.3158,-75.9928,43740,1007,40768,1965.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-01-29 05:22:23,12.5567,-81.7185,2612,42,2530,40.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-01-29 05:22:23,6.6437,-73.6536,82648,2877,75795,3976.0,"Santander, Colombia"
,,Sucre,Colombia,2021-01-29 05:22:23,8.814,-74.7233,19132,708,17879,545.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-01-29 05:22:23,4.0925,-75.1545,61448,1826,56749,2873.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-01-29 05:22:23,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-01-29 05:22:23,3.8009,-76.6413,170516,5338,153479,11699.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-01-29 05:22:23,0.8554,-70.812,1148,13,1126,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-01-29 05:22:23,4.4234,-69.2878,1218,20,1181,17.0,"Vichada, Colombia"
,,,Comoros,2021-01-29 05:22:23,-11.6455,43.3333,2598,85,1538,975.0,Comoros
,,,Congo (Brazzaville),2021-01-29 05:22:23,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-01-29 05:22:23,-4.0383,21.7587,22322,665,14997,6660.0,Congo (Kinshasa)
,,,Costa Rica,2021-01-29 05:22:23,9.7489,-83.7534,192637,2599,151382,38656.0,Costa Rica
,,,Cote d'Ivoire,2021-01-29 05:22:23,7.54,-5.5471,27694,151,25542,2001.0,Cote d'Ivoire
,,,Croatia,2021-01-29 05:22:23,45.1,15.2,230978,4943,222862,3173.0,Croatia
,,,Cuba,2021-01-29 05:22:23,21.521757,-77.78116700000002,24105,208,19050,4847.0,Cuba
,,,Cyprus,2021-01-29 05:22:23,35.1264,33.4299,30538,197,2057,28284.0,Cyprus
,,,Czechia,2021-01-29 05:22:23,49.8175,15.472999999999999,964660,15944,851400,97316.0,Czechia
,,Faroe Islands,Denmark,2021-01-29 05:22:23,61.8926,-6.9118,654,1,645,8.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-01-29 05:22:23,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-01-29 05:22:23,56.2639,9.5018,197208,2071,184853,10284.0,Denmark
,,,Diamond Princess,2021-01-29 05:22:23,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-01-29 05:22:23,11.8251,42.5903,5929,62,5845,22.0,Djibouti
,,,Dominica,2021-01-29 05:22:23,15.415,-61.371,117,0,106,11.0,Dominica
,,,Dominican Republic,2021-01-29 05:22:23,18.7357,-70.1627,208610,2603,151703,54304.0,Dominican Republic
,,,Ecuador,2021-01-29 05:22:23,-1.8312,-78.1834,246000,14766,204071,27163.0,Ecuador
,,,Egypt,2021-01-29 05:22:23,26.820553000000004,30.802497999999996,164282,9169,128440,26673.0,Egypt
,,,El Salvador,2021-01-29 05:22:23,13.7942,-88.8965,53989,1599,47643,4747.0,El Salvador
,,,Equatorial Guinea,2021-01-29 05:22:23,1.6508,10.2679,5492,86,5268,138.0,Equatorial Guinea
,,,Eritrea,2021-01-29 05:22:23,15.1794,39.7823,2085,7,1549,529.0,Eritrea
,,,Estonia,2021-01-29 05:22:23,58.5953,25.0136,42656,406,32398,9852.0,Estonia
,,,Eswatini,2021-01-29 05:22:23,-26.5225,31.4659,15283,538,9833,4912.0,Eswatini
,,,Ethiopia,2021-01-29 05:22:23,9.145,40.4897,135594,2085,121860,11649.0,Ethiopia
,,,Fiji,2021-01-29 05:22:23,-17.7134,178.065,55,2,53,0.0,Fiji
,,,Finland,2021-01-29 05:22:23,61.92411,25.748151,44039,664,31000,12375.0,Finland
,,French Guiana,France,2021-01-29 05:22:23,4.0,-53.0,15857,76,9995,5786.0,"French Guiana, France"
,,French Polynesia,France,2021-01-29 05:22:23,-17.6797,-149.4068,18033,131,4842,13060.0,"French Polynesia, France"
,,Guadeloupe,France,2021-01-29 05:22:23,16.265,-61.551,9056,157,2242,6657.0,"Guadeloupe, France"
,,Martinique,France,2021-01-29 05:22:23,14.6415,-61.0242,6370,44,98,6228.0,"Martinique, France"
,,Mayotte,France,2021-01-29 05:22:23,-12.8275,45.166244,7884,60,2964,4860.0,"Mayotte, France"
,,New Caledonia,France,2021-01-29 05:22:23,-20.904304999999997,165.618042,44,0,43,1.0,"New Caledonia, France"
,,Reunion,France,2021-01-29 05:22:23,-21.1151,55.5364,9904,45,9261,598.0,"Reunion, France"
,,Saint Barthelemy,France,2021-01-29 05:22:23,17.9,-62.8333,360,1,247,112.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-01-29 05:22:23,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-01-29 05:22:23,18.0708,-63.0501,1234,12,1050,172.0,"St Martin, France"
,,Wallis and Futuna,France,2021-01-29 05:22:23,-14.2938,-178.1165,5,0,4,1.0,"Wallis and Futuna, France"
,,,France,2021-01-29 05:22:23,46.2276,2.2137,3097374,74075,196010,2826780.0,France
,,,Gabon,2021-01-29 05:22:23,-0.8037,11.6094,10536,68,10122,346.0,Gabon
,,,Gambia,2021-01-29 05:22:23,13.4432,-15.3101,4019,128,3780,111.0,Gambia
,,,Georgia,2021-01-29 05:22:23,42.3154,43.3569,256287,3127,246459,6701.0,Georgia
,,Baden-Wurttemberg,Germany,2021-01-29 05:22:23,48.6616,9.3501,290457,6956,257913,25588.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-01-29 05:22:23,48.7904,11.4979,398573,10229,352544,35800.0,"Bayern, Germany"
,,Berlin,Germany,2021-01-29 05:22:23,52.52,13.405,118955,2198,105033,11724.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-01-29 05:22:23,52.4125,12.5316,67721,2283,54747,10691.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-01-29 05:22:23,53.0793,8.8017,15747,266,14426,1055.0,"Bremen, Germany"
,,Hamburg,Germany,2021-01-29 05:22:23,53.5511,9.9937,45789,1037,38531,6221.0,"Hamburg, Germany"
,,Hessen,Germany,2021-01-29 05:22:23,50.6521,9.1624,169960,4733,146967,18260.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-01-29 05:22:23,53.6127,12.4296,19435,423,15715,3297.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-01-29 05:22:23,52.6367,9.8451,139925,3189,124318,12418.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-01-29 05:22:23,51.4332,7.6616,481042,10597,423848,46597.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-01-29 05:22:23,50.1183,7.309,91711,2450,77214,12047.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-01-29 05:22:23,49.3964,7.023,25280,734,22617,1929.0,"Saarland, Germany"
,,Sachsen,Germany,2021-01-29 05:22:23,51.1045,13.2017,178333,6153,157800,14380.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-01-29 05:22:23,51.9503,11.6923,51086,1679,41375,8032.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-01-29 05:22:23,54.2194,9.6961,35426,834,28639,5953.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-01-29 05:22:23,51.011,10.8453,64392,2122,53814,8456.0,"Thuringen, Germany"
,,Unknown,Germany,2021-01-29 05:22:23,,,730,0,0,730.0,"Unknown, Germany"
,,,Ghana,2021-01-29 05:22:23,7.9465,-1.0232,63883,390,59553,3940.0,Ghana
,,,Greece,2021-01-29 05:22:23,39.0742,21.8243,154796,5742,93764,55290.0,Greece
