FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Nova Scotia,Canada,2020-09-02 04:28:25,44.681999999999995,-63.7443,1085,65,1014,6.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-09-02 04:28:25,51.2538,-85.3232,44418,2858,40192,1368.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-09-02 04:28:25,46.5107,-63.4168,44,0,44,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-09-02 04:28:25,52.9399,-73.5491,62614,5762,55438,1414.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-09-02 04:28:25,52.9399,-106.4509,1622,24,1567,31.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-09-02 04:28:25,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-09-02 04:28:25,6.6111,20.9394,4711,62,1790,2859.0,Central African Republic
,,,Chad,2020-09-02 04:28:25,15.4542,18.7322,1017,77,884,56.0,Chad
,,Antofagasta,Chile,2020-09-02 04:28:25,-23.6509,-70.3975,18192,446,16985,761.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-09-02 04:28:25,-38.9489,-72.3311,5185,94,4829,262.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-09-02 04:28:25,-18.594,-69.4785,6721,108,6055,558.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-09-02 04:28:25,-27.5661,-70.0503,5738,47,5140,551.0,"Atacama, Chile"
,,Aysen,Chile,2020-09-02 04:28:25,-45.9864,-73.7669,124,1,104,19.0,"Aysen, Chile"
,,Biobio,Chile,2020-09-02 04:28:25,-37.4464,-72.1416,17632,213,15137,2282.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-09-02 04:28:25,-29.959,-71.3389,10011,139,8918,954.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-09-02 04:28:25,-41.9198,-72.1416,6659,68,5940,651.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-09-02 04:28:25,-40.231,-72.3311,1124,15,1032,77.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-09-02 04:28:25,-52.368,-70.9863,3643,40,2607,996.0,"Magallanes, Chile"
,,Maule,Chile,2020-09-02 04:28:25,-35.5183,-71.6885,11806,263,10694,849.0,"Maule, Chile"
,,Metropolitana,Chile,2020-09-02 04:28:25,-33.4376,-70.6505,274145,8559,260827,4759.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-09-02 04:28:25,-36.7226,-71.7622,4810,80,4141,589.0,"Nuble, Chile"
,,OHiggins,Chile,2020-09-02 04:28:25,-34.5755,-71.0022,13497,340,12369,788.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-09-02 04:28:25,-19.9232,-69.5132,10713,204,10085,424.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-09-02 04:28:25,,,56,1,54,1.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-09-02 04:28:25,-33.0472,-71.6127,23089,703,20873,1513.0,"Valparaiso, Chile"
,,Anhui,China,2020-09-02 04:28:25,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-09-02 04:28:25,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-09-02 04:28:25,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-09-02 04:28:25,26.0789,117.9874,383,1,369,13.0,"Fujian, China"
,,Gansu,China,2020-09-02 04:28:25,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-09-02 04:28:25,23.3417,113.4244,1742,8,1721,13.0,"Guangdong, China"
,,Guangxi,China,2020-09-02 04:28:25,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-09-02 04:28:25,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-09-02 04:28:25,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-09-02 04:28:25,37.8957,114.9042,365,6,346,13.0,"Hebei, China"
,,Heilongjiang,China,2020-09-02 04:28:25,47.861999999999995,127.7615,948,13,935,0.0,"Heilongjiang, China"
,,Henan,China,2020-09-02 04:28:25,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-09-02 04:28:25,22.3,114.2,4822,90,4380,352.0,"Hong Kong, China"
,,Hubei,China,2020-09-02 04:28:25,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-09-02 04:28:25,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-09-02 04:28:25,44.0935,113.9448,261,1,258,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-09-02 04:28:25,32.9711,119.455,665,0,659,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-09-02 04:28:25,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-09-02 04:28:25,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-09-02 04:28:25,41.2956,122.6085,262,2,259,1.0,"Liaoning, China"
,,Macau,China,2020-09-02 04:28:25,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-09-02 04:28:25,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-09-02 04:28:25,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-09-02 04:28:25,35.1917,108.8701,365,3,355,7.0,"Shaanxi, China"
,,Shandong,China,2020-09-02 04:28:25,36.3427,118.1498,831,7,809,15.0,"Shandong, China"
,,Shanghai,China,2020-09-02 04:28:25,31.201999999999998,121.4491,908,7,842,59.0,"Shanghai, China"
,,Shanxi,China,2020-09-02 04:28:25,37.5777,112.2922,203,0,201,2.0,"Shanxi, China"
,,Sichuan,China,2020-09-02 04:28:25,30.6171,102.7103,653,3,626,24.0,"Sichuan, China"
,,Tianjin,China,2020-09-02 04:28:25,39.3054,117.323,229,3,213,13.0,"Tianjin, China"
,,Tibet,China,2020-09-02 04:28:25,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-09-02 04:28:25,41.1129,85.2401,902,3,877,22.0,"Xinjiang, China"
,,Yunnan,China,2020-09-02 04:28:25,24.974,101.48700000000001,199,2,191,6.0,"Yunnan, China"
,,Zhejiang,China,2020-09-02 04:28:25,29.1832,120.0934,1278,1,1268,9.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-09-02 04:28:25,-1.4429,-71.5724,2704,111,2562,31.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-09-02 04:28:25,7.1986,-75.3412,81909,1746,63372,16791.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-09-02 04:28:25,7.0762,-70.7105,970,18,704,248.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-09-02 04:28:25,10.6966,-74.8741,64255,2907,58268,3080.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-09-02 04:28:25,8.6704,-74.03,25454,711,22401,2342.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-09-02 04:28:25,5.4545,-73.362,3912,79,2419,1414.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-09-02 04:28:25,5.2983,-75.2479,3022,59,1771,1192.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-09-02 04:28:25,4.711,-74.0721,213631,5548,155509,52574.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-09-02 04:28:25,0.8699,-73.8419,6165,204,4229,1732.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-09-02 04:28:25,5.7589,-71.5724,1088,24,729,335.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-09-02 04:28:25,2.705,-76.82600000000002,5406,162,3455,1789.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-09-02 04:28:25,9.3373,-73.6536,11211,313,6428,4470.0,"Cesar, Colombia"
,,Choco,Colombia,2020-09-02 04:28:25,5.2528,-76.82600000000002,3742,138,3317,287.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-09-02 04:28:25,8.0493,-75.574,19953,1345,15076,3532.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-09-02 04:28:25,5.026,-74.03,23812,663,17023,6126.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-09-02 04:28:25,2.5854,-68.5247,156,3,18,135.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-09-02 04:28:25,1.0654,-73.2603,279,1,220,58.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-09-02 04:28:25,2.5359,-75.5277,5360,143,3071,2146.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-09-02 04:28:25,11.3548,-72.5205,5266,235,3800,1231.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-09-02 04:28:25,10.4113,-74.4057,12529,690,9870,1969.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-09-02 04:28:25,3.272,-73.0877,9327,213,6202,2912.0,"Meta, Colombia"
,,Narino,Colombia,2020-09-02 04:28:25,1.2892,-77.3579,14337,527,11226,2584.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-09-02 04:28:25,7.9463,-72.8988,12047,664,7848,3535.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-09-02 04:28:25,0.436,-75.5277,3005,137,2071,797.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-09-02 04:28:25,4.461,-75.6674,1344,41,742,561.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-09-02 04:28:25,5.3158,-75.9928,6500,115,3975,2410.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-09-02 04:28:25,12.5567,-81.7185,219,1,104,150.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-09-02 04:28:25,6.6437,-73.6536,19088,785,11311,6992.0,"Santander, Colombia"
,,Sucre,Colombia,2020-09-02 04:28:25,8.814,-74.7233,11778,495,9527,1756.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-09-02 04:28:25,4.0925,-75.1545,7445,188,4938,2319.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-09-02 04:28:25,3.8009,-76.6413,47658,1781,37194,8683.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-09-02 04:28:25,0.8554,-70.812,340,1,152,187.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-09-02 04:28:25,4.4234,-69.2878,114,2,20,92.0,"Vichada, Colombia"
,,,Comoros,2020-09-02 04:28:25,-11.6455,43.3333,427,7,410,10.0,Comoros
,,,Congo (Brazzaville),2020-09-02 04:28:25,-0.228,15.8277,3979,78,1742,2159.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-09-02 04:28:25,-4.0383,21.7587,10104,259,9322,523.0,Congo (Kinshasa)
,,,Costa Rica,2020-09-02 04:28:25,9.7489,-83.7534,42184,443,16270,25471.0,Costa Rica
,,,Cote d'Ivoire,2020-09-02 04:28:25,7.54,-5.5471,18103,117,16814,1172.0,Cote d'Ivoire
,,,Croatia,2020-09-02 04:28:25,45.1,15.2,10414,187,7735,2492.0,Croatia
,,,Cuba,2020-09-02 04:28:25,21.521757,-77.78116700000002,4065,95,3395,575.0,Cuba
,,,Cyprus,2020-09-02 04:28:25,35.1264,33.4299,1490,21,1139,330.0,Cyprus
,,,Czechia,2020-09-02 04:28:25,49.8175,15.472999999999999,25117,425,18116,6576.0,Czechia
,,Faroe Islands,Denmark,2020-09-02 04:28:25,61.8926,-6.9118,411,0,374,37.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-09-02 04:28:25,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-09-02 04:28:25,56.2639,9.5018,17084,625,15300,1159.0,Denmark
,,,Diamond Princess,2020-09-02 04:28:25,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-09-02 04:28:25,11.8251,42.5903,5387,60,5327,0.0,Djibouti
,,,Dominica,2020-09-02 04:28:25,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-09-02 04:28:25,18.7357,-70.1627,94979,1738,68736,24505.0,Dominican Republic
,,,Ecuador,2020-09-02 04:28:25,-1.8312,-78.1834,114309,6571,101723,6015.0,Ecuador
,,,Egypt,2020-09-02 04:28:25,26.820553000000004,30.802497999999996,99115,5440,73828,19847.0,Egypt
,,,El Salvador,2020-09-02 04:28:25,13.7942,-88.8965,25820,724,14570,10526.0,El Salvador
,,,Equatorial Guinea,2020-09-02 04:28:25,1.6508,10.2679,4965,83,3884,998.0,Equatorial Guinea
,,,Eritrea,2020-09-02 04:28:25,15.1794,39.7823,319,0,284,35.0,Eritrea
,,,Estonia,2020-09-02 04:28:25,58.5953,25.0136,2395,64,2112,219.0,Estonia
,,,Eswatini,2020-09-02 04:28:25,-26.5225,31.4659,4618,94,3562,962.0,Eswatini
,,,Ethiopia,2020-09-02 04:28:25,9.145,40.4897,53304,828,19487,32989.0,Ethiopia
,,,Fiji,2020-09-02 04:28:25,-17.7134,178.065,29,2,23,4.0,Fiji
,,,Finland,2020-09-02 04:28:25,61.92411,25.748151,8142,336,7200,606.0,Finland
,,French Guiana,France,2020-09-02 04:28:25,4.0,-53.0,9154,60,8707,387.0,"French Guiana, France"
,,French Polynesia,France,2020-09-02 04:28:25,-17.6797,-149.4068,573,0,205,368.0,"French Polynesia, France"
,,Guadeloupe,France,2020-09-02 04:28:25,16.265,-61.551,1269,16,336,917.0,"Guadeloupe, France"
,,Martinique,France,2020-09-02 04:28:25,14.6415,-61.0242,747,18,98,631.0,"Martinique, France"
,,Mayotte,France,2020-09-02 04:28:25,-12.8275,45.166244,3301,40,2964,297.0,"Mayotte, France"
,,New Caledonia,France,2020-09-02 04:28:25,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-09-02 04:28:25,-21.1151,55.5364,1714,9,880,825.0,"Reunion, France"
,,Saint Barthelemy,France,2020-09-02 04:28:25,17.9,-62.8333,18,0,13,5.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-09-02 04:28:25,46.8852,-56.3159,5,0,4,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-09-02 04:28:25,18.0708,-63.0501,213,5,79,129.0,"St Martin, France"
,,,France,2020-09-02 04:28:25,46.2276,2.2137,306951,30518,73727,202706.0,France
,,,Gabon,2020-09-02 04:28:25,-0.8037,11.6094,8533,53,7264,1216.0,Gabon
,,,Gambia,2020-09-02 04:28:25,13.4432,-15.3101,3029,96,1032,1901.0,Gambia
,,,Georgia,2020-09-02 04:28:25,42.3154,43.3569,1510,19,1253,238.0,Georgia
,,Baden-Wurttemberg,Germany,2020-09-02 04:28:25,48.6616,9.3501,42365,1866,37173,3326.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-09-02 04:28:25,48.7904,11.4979,57620,2640,51149,3831.0,"Bayern, Germany"
,,Berlin,Germany,2020-09-02 04:28:25,52.52,13.405,11346,226,10387,733.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-09-02 04:28:25,52.4125,12.5316,3911,173,3598,140.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-09-02 04:28:25,53.0793,8.8017,2018,57,1821,140.0,"Bremen, Germany"
,,Hamburg,Germany,2020-09-02 04:28:25,53.5511,9.9937,6312,266,5574,472.0,"Hamburg, Germany"
,,Hessen,Germany,2020-09-02 04:28:25,50.6521,9.1624,15596,532,13497,1567.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-09-02 04:28:25,53.6127,12.4296,1009,20,956,33.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-09-02 04:28:25,52.6367,9.8451,16837,660,15021,1156.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-09-02 04:28:25,51.4332,7.6616,59023,1812,53745,3466.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-09-02 04:28:25,50.1183,7.309,9128,243,8070,815.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-09-02 04:28:25,49.3964,7.023,3154,175,2855,124.0,"Saarland, Germany"
,,Sachsen,Germany,2020-09-02 04:28:25,51.1045,13.2017,6013,226,5503,284.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-09-02 04:28:25,51.9503,11.6923,2253,65,2052,136.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-09-02 04:28:25,54.2194,9.6961,4063,160,3681,222.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-09-02 04:28:25,51.011,10.8453,3637,186,3321,130.0,"Thuringen, Germany"
,,Unknown,Germany,2020-09-02 04:28:25,,,1730,0,0,1730.0,"Unknown, Germany"
,,,Ghana,2020-09-02 04:28:25,7.9465,-1.0232,44460,276,43121,1063.0,Ghana
,,,Greece,2020-09-02 04:28:25,39.0742,21.8243,10524,271,1347,8906.0,Greece
,,,Grenada,2020-09-02 04:28:25,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-09-02 04:28:25,15.7835,-90.2308,74893,2778,62935,9180.0,Guatemala
,,,Guinea,2020-09-02 04:28:25,9.9456,-9.6966,9479,59,8527,893.0,Guinea
,,,Guinea-Bissau,2020-09-02 04:28:25,11.8037,-15.1804,2205,34,1127,1044.0,Guinea-Bissau
,,,Guyana,2020-09-02 04:28:25,4.860416000000002,-58.93018000000001,1373,41,742,590.0,Guyana
,,,Haiti,2020-09-02 04:28:25,18.9712,-72.2852,8230,203,5828,2199.0,Haiti
,,,Holy See,2020-09-02 04:28:25,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-09-02 04:28:25,15.2,-86.2419,61769,1888,10430,49451.0,Honduras
,,,Hungary,2020-09-02 04:28:25,47.1625,19.5033,6257,616,3821,1820.0,Hungary
,,,Iceland,2020-09-02 04:28:25,64.9631,-19.0208,2116,10,2007,99.0,Iceland
,,Andaman and Nicobar Islands,India,2020-09-02 04:28:25,11.225999,92.96817800000001,3160,46,2714,400.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-09-02 04:28:25,15.9129,79.74,445139,4053,339876,101210.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-09-02 04:28:25,27.768456,96.384277,4212,7,2979,1226.0,"Arunachal Pradesh, India"
,,Assam,India,2020-09-02 04:28:25,26.357149,92.83044100000001,111724,315,86895,24514.0,"Assam, India"
,,Bihar,India,2020-09-02 04:28:25,25.679658,85.60484,138349,621,121560,16168.0,"Bihar, India"
,,Chandigarh,India,2020-09-02 04:28:25,30.733839,76.76827800000002,4550,57,2551,1942.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-09-02 04:28:25,21.264705,82.035366,33387,287,17567,15533.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-02 04:28:25,20.194742,73.080901,2386,2,2122,262.0,"Dadra and Nagar Haveli and Daman and Diu, India"
