FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Espirito Santo,Brazil,2022-08-20 04:21:01,-19.1834,-40.3089,1212551,14762,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-08-20 04:21:01,-15.827,-49.8362,1662170,27373,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-08-20 04:21:01,-4.9609,-45.2744,466924,10979,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-08-20 04:21:01,-12.6819,-56.9211,823101,14915,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-08-20 04:21:01,-20.7722,-54.7852,573490,10771,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-08-20 04:21:01,-18.5122,-44.555,3861880,63389,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-08-20 04:21:01,-1.9981,-54.9306,826183,18602,,,"Para, Brazil"
,,Paraiba,Brazil,2022-08-20 04:21:01,-7.24,-36.782,649543,10388,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-08-20 04:21:01,-25.2521,-52.0215,2723457,44920,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-08-20 04:21:01,-8.8137,-36.9541,1042635,22142,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-08-20 04:21:01,-7.7183,-42.7289,394424,7924,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-08-20 04:21:01,-5.4026,-36.9541,550454,8430,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-08-20 04:21:01,-30.0346,-51.2177,2692098,40718,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-08-20 04:21:01,-22.9068,-43.1729,2476205,75255,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-08-20 04:21:01,-11.5057,-63.5806,452750,7342,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-08-20 04:21:01,-2.7376,-62.0751,174278,2167,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-08-20 04:21:01,-27.2423,-50.2189,1855910,22329,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-08-20 04:21:01,-23.5505,-46.6333,5993376,173872,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-08-20 04:21:01,-10.5741,-37.3857,342389,6426,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-08-20 04:21:01,-10.1753,-48.2982,342776,4193,,,"Tocantins, Brazil"
,,,Brunei,2022-08-20 04:21:01,4.5353,114.7277,215283,225,,,Brunei
,,,Bulgaria,2022-08-20 04:21:01,42.7339,25.4858,1233050,37539,,,Bulgaria
,,,Burkina Faso,2022-08-20 04:21:01,12.2383,-1.5616,21128,387,,,Burkina Faso
,,,Burma,2022-08-20 04:21:01,21.9162,95.956,614573,19437,,,Burma
,,,Burundi,2022-08-20 04:21:01,-3.3731,29.9189,48808,38,,,Burundi
,,,Cabo Verde,2022-08-20 04:21:01,16.5388,-23.0418,62282,410,,,Cabo Verde
,,,Cambodia,2022-08-20 04:21:01,11.55,104.9167,137377,3056,,,Cambodia
,,,Cameroon,2022-08-20 04:21:01,3.8480000000000003,11.5021,120967,1933,,,Cameroon
,,Alberta,Canada,2022-08-20 04:21:01,53.9333,-116.5765,599504,4721,,,"Alberta, Canada"
,,British Columbia,Canada,2022-08-20 04:21:01,53.7267,-127.6476,381049,4037,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-08-20 04:21:01,53.7609,-98.8139,147329,2093,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-08-20 04:21:01,46.5653,-66.4619,73643,456,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-08-20 04:21:01,53.1355,-57.6604,50430,219,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-08-20 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-08-20 04:21:01,44.681999999999995,-63.7443,118671,481,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-08-20 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada"
,,Ontario,Canada,2022-08-20 04:21:01,51.2538,-85.3232,1416811,13935,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-08-20 04:21:01,46.5107,-63.4168,48598,52,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-08-20 04:21:01,52.9399,-73.5491,1168546,16207,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-08-20 04:21:01,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-08-20 04:21:01,52.9399,-106.4509,141815,1479,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-08-20 04:21:01,64.2823,-135.0,4793,30,,,"Yukon, Canada"
,,,Central African Republic,2022-08-20 04:21:01,6.6111,20.9394,14803,113,,,Central African Republic
,,,Chad,2022-08-20 04:21:01,15.4542,18.7322,7458,193,,,Chad
,,Antofagasta,Chile,2022-08-20 04:21:01,-23.6509,-70.3975,159444,1845,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-08-20 04:21:01,-38.9489,-72.3311,252234,2662,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-08-20 04:21:01,-18.594,-69.4785,69993,842,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-08-20 04:21:01,-27.5661,-70.0503,95931,659,,,"Atacama, Chile"
,,Aysen,Chile,2022-08-20 04:21:01,-45.9864,-73.7669,30125,193,,,"Aysen, Chile"
,,Biobio,Chile,2022-08-20 04:21:01,-37.4464,-72.1416,428399,4441,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-08-20 04:21:01,-29.959,-71.3389,177143,1786,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-08-20 04:21:01,-41.9198,-72.1416,217795,2387,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-08-20 04:21:01,-40.231,-72.3311,125117,1273,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-08-20 04:21:01,-52.368,-70.9863,60310,738,,,"Magallanes, Chile"
,,Maule,Chile,2022-08-20 04:21:01,-35.5183,-71.6885,290778,3054,,,"Maule, Chile"
,,Metropolitana,Chile,2022-08-20 04:21:01,-33.4376,-70.6505,1691748,29333,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-08-20 04:21:01,-36.7226,-71.7622,125152,1175,,,"Nuble, Chile"
,,OHiggins,Chile,2022-08-20 04:21:01,-34.5755,-71.0022,188548,2643,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-08-20 04:21:01,-19.9232,-69.5132,98837,1116,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-08-20 04:21:01,,,42,2,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-08-20 04:21:01,-33.0472,-71.6127,410219,5986,,,"Valparaiso, Chile"
,,Anhui,China,2022-08-20 04:21:01,31.8257,117.2264,1504,6,,,"Anhui, China"
,,Beijing,China,2022-08-20 04:21:01,40.1824,116.4142,3924,9,,,"Beijing, China"
,,Chongqing,China,2022-08-20 04:21:01,30.0572,107.874,835,6,,,"Chongqing, China"
,,Fujian,China,2022-08-20 04:21:01,26.0789,117.9874,3963,1,,,"Fujian, China"
,,Gansu,China,2022-08-20 04:21:01,35.7518,104.2861,1335,2,,,"Gansu, China"
,,Guangdong,China,2022-08-20 04:21:01,23.3417,113.4244,8683,8,,,"Guangdong, China"
,,Guangxi,China,2022-08-20 04:21:01,23.8298,108.7881,2251,2,,,"Guangxi, China"
,,Guizhou,China,2022-08-20 04:21:01,26.8154,106.8748,192,2,,,"Guizhou, China"
,,Hainan,China,2022-08-20 04:21:01,19.1959,109.7453,7030,6,,,"Hainan, China"
,,Hebei,China,2022-08-20 04:21:01,37.8957,114.9042,2009,7,,,"Hebei, China"
,,Heilongjiang,China,2022-08-20 04:21:01,47.861999999999995,127.7615,3024,13,,,"Heilongjiang, China"
,,Henan,China,2022-08-20 04:21:01,33.882,113.61399999999999,3239,22,,,"Henan, China"
,,Hong Kong,China,2022-08-20 04:21:01,22.3,114.2,1445336,9597,,,"Hong Kong, China"
,,Hubei,China,2022-08-20 04:21:01,30.9756,112.2707,68411,4512,,,"Hubei, China"
,,Hunan,China,2022-08-20 04:21:01,27.6104,111.7088,1417,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-08-20 04:21:01,44.0935,113.9448,2336,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-08-20 04:21:01,32.9711,119.455,2342,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-08-20 04:21:01,27.614,115.7221,1466,1,,,"Jiangxi, China"
,,Jilin,China,2022-08-20 04:21:01,43.6661,126.1923,40309,5,,,"Jilin, China"
,,Liaoning,China,2022-08-20 04:21:01,41.2956,122.6085,1766,2,,,"Liaoning, China"
,,Macau,China,2022-08-20 04:21:01,22.1667,113.55,793,6,,,"Macau, China"
,,Ningxia,China,2022-08-20 04:21:01,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-08-20 04:21:01,35.7452,95.9956,162,0,,,"Qinghai, China"
,,Shaanxi,China,2022-08-20 04:21:01,35.1917,108.8701,3533,3,,,"Shaanxi, China"
,,Shandong,China,2022-08-20 04:21:01,36.3427,118.1498,2914,7,,,"Shandong, China"
,,Shanghai,China,2022-08-20 04:21:01,31.201999999999998,121.4491,63761,595,,,"Shanghai, China"
,,Shanxi,China,2022-08-20 04:21:01,37.5777,112.2922,434,0,,,"Shanxi, China"
,,Sichuan,China,2022-08-20 04:21:01,30.6171,102.7103,2825,3,,,"Sichuan, China"
,,Tianjin,China,2022-08-20 04:21:01,39.3054,117.323,2112,3,,,"Tianjin, China"
,,Tibet,China,2022-08-20 04:21:01,31.6927,88.0924,229,0,,,"Tibet, China"
,,Unknown,China,2022-08-20 04:21:01,,,697249,0,,,"Unknown, China"
,,Xinjiang,China,2022-08-20 04:21:01,41.1129,85.2401,1042,3,,,"Xinjiang, China"
,,Yunnan,China,2022-08-20 04:21:01,24.974,101.48700000000001,2251,2,,,"Yunnan, China"
,,Zhejiang,China,2022-08-20 04:21:01,29.1832,120.0934,3370,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-08-20 04:21:01,-1.4429,-71.5724,7753,265,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-08-20 04:21:01,7.1986,-75.3412,941893,18451,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-08-20 04:21:01,7.0762,-70.7105,16772,549,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-08-20 04:21:01,10.6966,-74.8741,415403,10192,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-08-20 04:21:01,8.6704,-74.03,202601,3262,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-08-20 04:21:01,5.4545,-73.362,128831,2845,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-08-20 04:21:01,5.2983,-75.2479,119110,2556,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-08-20 04:21:01,4.711,-74.0721,1848809,29742,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-08-20 04:21:01,0.8699,-73.8419,25540,1036,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-08-20 04:21:01,5.7589,-71.5724,42670,1018,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-08-20 04:21:01,2.705,-76.82600000000001,75795,1827,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-08-20 04:21:01,9.3373,-73.6536,108498,2679,,,"Cesar, Colombia"
,,Choco,Colombia,2022-08-20 04:21:01,5.2528,-76.82600000000001,18798,429,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-08-20 04:21:01,8.0493,-75.574,121804,3948,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-08-20 04:21:01,5.026,-74.03,326776,7351,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-08-20 04:21:01,2.5854,-68.5247,2784,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-08-20 04:21:01,1.0654,-73.2603,5638,105,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-08-20 04:21:01,2.5359,-75.5277,102873,3564,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-08-20 04:21:01,11.3548,-72.5205,57724,1543,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-08-20 04:21:01,10.4113,-74.4057,117231,3643,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-08-20 04:21:01,3.272,-73.0877,107044,2576,,,"Meta, Colombia"
,,Narino,Colombia,2022-08-20 04:21:01,1.2892,-77.3579,107206,3371,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-08-20 04:21:01,7.9463,-72.8988,123728,5153,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-08-20 04:21:01,0.436,-75.5277,21558,782,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-08-20 04:21:01,4.461,-75.6674,72491,2073,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-08-20 04:21:01,5.3158,-75.9928,109189,2493,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-08-20 04:21:01,12.5567,-81.7185,10327,156,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-08-20 04:21:01,6.6437,-73.6536,292622,8276,,,"Santander, Colombia"
,,Sucre,Colombia,2022-08-20 04:21:01,8.814,-74.7233,66854,1738,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-08-20 04:21:01,4.0925,-75.1545,126648,4057,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-08-20 04:21:01,,,0,300,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-08-20 04:21:01,3.8009,-76.6413,562768,15304,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-08-20 04:21:01,0.8554,-70.812,1943,22,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-08-20 04:21:01,4.4234,-69.2878,3449,63,,,"Vichada, Colombia"
,,,Comoros,2022-08-20 04:21:01,-11.6455,43.3333,8409,161,,,Comoros
,,,Congo (Brazzaville),2022-08-20 04:21:01,-0.228,15.8277,24837,386,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-08-20 04:21:01,-4.0383,21.7587,92543,1393,,,Congo (Kinshasa)
,,,Costa Rica,2022-08-20 04:21:01,9.7489,-83.7534,1069162,8808,,,Costa Rica
,,,Cote d'Ivoire,2022-08-20 04:21:01,7.54,-5.5471,86372,817,,,Cote d'Ivoire
,,,Croatia,2022-08-20 04:21:01,45.1,15.2,1204642,16552,,,Croatia
,,,Cuba,2022-08-20 04:21:01,21.521757,-77.78116700000001,1109837,8529,,,Cuba
,,,Cyprus,2022-08-20 04:21:01,35.1264,33.4299,574124,1152,,,Cyprus
,,,Czechia,2022-08-20 04:21:01,49.8175,15.472999999999999,4024378,40714,,,Czechia
,,Faroe Islands,Denmark,2022-08-20 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-08-20 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark"
,,,Denmark,2022-08-20 04:21:01,56.2639,9.5018,3262219,6846,,,Denmark
,,,Diamond Princess,2022-08-20 04:21:01,,,712,13,,,Diamond Princess
,,,Djibouti,2022-08-20 04:21:01,11.8251,42.5903,15690,189,,,Djibouti
,,,Dominica,2022-08-20 04:21:01,15.415,-61.371,14852,68,,,Dominica
,,,Dominican Republic,2022-08-20 04:21:01,18.7357,-70.1627,635461,4384,,,Dominican Republic
,,,Ecuador,2022-08-20 04:21:01,-1.8312,-78.1834,988583,35812,,,Ecuador
,,,Egypt,2022-08-20 04:21:01,26.820553000000004,30.802497999999996,515645,24786,,,Egypt
,,,El Salvador,2022-08-20 04:21:01,13.7942,-88.8965,190818,4218,,,El Salvador
,,,Equatorial Guinea,2022-08-20 04:21:01,1.6508,10.2679,16917,183,,,Equatorial Guinea
,,,Eritrea,2022-08-20 04:21:01,15.1794,39.7823,10149,103,,,Eritrea
,,,Estonia,2022-08-20 04:21:01,58.5953,25.0136,595419,2642,,,Estonia
,,,Eswatini,2022-08-20 04:21:01,-26.5225,31.4659,73344,1419,,,Eswatini
,,,Ethiopia,2022-08-20 04:21:01,9.145,40.4897,492935,7571,,,Ethiopia
,,,Fiji,2022-08-20 04:21:01,-17.7134,178.065,68028,875,,,Fiji
,,,Finland,2022-08-20 04:21:01,61.92411,25.748151,1250557,5467,,,Finland
,,French Guiana,France,2022-08-20 04:21:01,4.0,-53.0,93420,408,,,"French Guiana, France"
,,French Polynesia,France,2022-08-20 04:21:01,-17.6797,-149.4068,76285,649,,,"French Polynesia, France"
,,Guadeloupe,France,2022-08-20 04:21:01,16.265,-61.551,190054,978,,,"Guadeloupe, France"
,,Martinique,France,2022-08-20 04:21:01,14.6415,-61.0242,213889,1009,,,"Martinique, France"
,,Mayotte,France,2022-08-20 04:21:01,-12.8275,45.166244,39895,187,,,"Mayotte, France"
,,New Caledonia,France,2022-08-20 04:21:01,-20.904304999999997,165.618042,73116,314,,,"New Caledonia, France"
,,Reunion,France,2022-08-20 04:21:01,-21.1151,55.5364,454665,855,,,"Reunion, France"
,,Saint Barthelemy,France,2022-08-20 04:21:01,17.9,-62.8333,5208,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-08-20 04:21:01,46.8852,-56.3159,3131,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-08-20 04:21:01,18.0708,-63.0501,11857,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-08-20 04:21:01,-14.2938,-178.1165,761,7,,,"Wallis and Futuna, France"
,,,France,2022-08-20 04:21:01,46.2276,2.2137,33372974,150064,,,France
,,,Gabon,2022-08-20 04:21:01,-0.8037,11.6094,48635,306,,,Gabon
,,,Gambia,2022-08-20 04:21:01,13.4432,-15.3101,12238,368,,,Gambia
,,,Georgia,2022-08-20 04:21:01,42.3154,43.3569,1723087,16883,,,Georgia
,,Baden-Wurttemberg,Germany,2022-08-20 04:21:01,48.6616,9.3501,4355458,16852,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-08-20 04:21:01,48.7904,11.4979,5792450,25306,,,"Bayern, Germany"
,,Berlin,Germany,2022-08-20 04:21:01,52.52,13.405,1214918,4740,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-08-20 04:21:01,52.4125,12.5316,908576,5842,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-08-20 04:21:01,53.0793,8.8017,247474,822,,,"Bremen, Germany"
,,Hamburg,Germany,2022-08-20 04:21:01,53.5511,9.9937,705512,2921,,,"Hamburg, Germany"
,,Hessen,Germany,2022-08-20 04:21:01,50.6521,9.1624,2384169,10833,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-08-20 04:21:01,53.6127,12.4296,574644,2386,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-08-20 04:21:01,52.6367,9.8451,3053842,10348,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-08-20 04:21:01,51.4332,7.6616,6493347,26836,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-08-20 04:21:01,50.1183,7.309,1430748,6030,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-08-20 04:21:01,49.3964,7.023,393507,1808,,,"Saarland, Germany"
,,Sachsen,Germany,2022-08-20 04:21:01,51.1045,13.2017,1695933,15837,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-08-20 04:21:01,51.9503,11.6923,813019,5618,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-08-20 04:21:01,54.2194,9.6961,968695,2799,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-08-20 04:21:01,51.011,10.8453,775887,7526,,,"Thuringen, Germany"
,,Unknown,Germany,2022-08-20 04:21:01,,,0,0,,,"Unknown, Germany"
,,,Ghana,2022-08-20 04:21:01,7.9465,-1.0232,168457,1459,,,Ghana
,,,Greece,2022-08-20 04:21:01,39.0742,21.8243,4654737,32028,,,Greece
,,,Grenada,2022-08-20 04:21:01,12.1165,-61.678999999999995,19113,234,,,Grenada
,,,Guatemala,2022-08-20 04:21:01,15.7835,-90.2308,1082925,19309,,,Guatemala
,,,Guinea,2022-08-20 04:21:01,9.9456,-9.6966,37470,447,,,Guinea
,,,Guinea-Bissau,2022-08-20 04:21:01,11.8037,-15.1804,8482,174,,,Guinea-Bissau
,,,Guyana,2022-08-20 04:21:01,4.860416000000001,-58.93018000000001,70788,1278,,,Guyana
,,,Haiti,2022-08-20 04:21:01,18.9712,-72.2852,32703,838,,,Haiti
,,,Holy See,2022-08-20 04:21:01,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-08-20 04:21:01,15.2,-86.2419,450393,10965,,,Honduras
,,,Hungary,2022-08-20 04:21:01,47.1625,19.5033,2021648,47083,,,Hungary
,,,Iceland,2022-08-20 04:21:01,64.9631,-19.0208,204057,179,,,Iceland
,,Andaman and Nicobar Islands,India,2022-08-20 04:21:01,11.225999,92.96817800000001,10552,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-08-20 04:21:01,15.9129,79.74,2335632,14733,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-08-20 04:21:01,27.768456,96.384277,66531,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-08-20 04:21:01,26.357149,92.83044100000001,743341,8028,,,"Assam, India"
,,Bihar,India,2022-08-20 04:21:01,25.679658,85.60484,846514,12290,,,"Bihar, India"
,,Chandigarh,India,2022-08-20 04:21:01,30.733839,76.76827800000001,98307,1177,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-08-20 04:21:01,21.264705,82.035366,1171990,14097,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-08-20 04:21:01,20.194742,73.080901,11569,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-08-20 04:21:01,28.646519,77.10898,1991772,26411,,,"Delhi, India"
,,Goa,India,2022-08-20 04:21:01,15.359682000000001,74.057396,254687,3857,,,"Goa, India"
