FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Maranhao,Brazil,2021-11-01 04:22:01,-4.9609,-45.2744,361077,10237,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-11-01 04:22:01,-12.6819,-56.9211,543550,13681,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-11-01 04:22:01,-20.7722,-54.7852,376463,9646,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-11-01 04:22:01,-18.5122,-44.555,2185267,55582,,,"Minas Gerais, Brazil"
,,Para,Brazil,2021-11-01 04:22:01,-1.9981,-54.9306,598415,16745,,,"Para, Brazil"
,,Paraiba,Brazil,2021-11-01 04:22:01,-7.24,-36.782,446011,9422,,,"Paraiba, Brazil"
,,Parana,Brazil,2021-11-01 04:22:01,-25.2521,-52.0215,1555283,40509,,,"Parana, Brazil"
,,Pernambuco,Brazil,2021-11-01 04:22:01,-8.8137,-36.9541,631892,20018,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-11-01 04:22:01,-7.7183,-42.7289,325695,7099,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-11-01 04:22:01,-5.4026,-36.9541,373684,7397,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-11-01 04:22:01,-30.0346,-51.2177,1466940,35496,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-11-01 04:22:01,-22.9068,-43.1729,1322087,68357,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-11-01 04:22:01,-11.5057,-63.5806,270361,6570,,,"Rondonia, Brazil"
,,Roraima,Brazil,2021-11-01 04:22:01,-2.7376,-62.0751,127385,2029,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-11-01 04:22:01,-27.2423,-50.2189,1216691,19663,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-11-01 04:22:01,-23.5505,-46.6333,4406077,152002,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-11-01 04:22:01,-10.5741,-37.3857,278498,6030,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-11-01 04:22:01,-10.1753,-48.2982,228681,3877,,,"Tocantins, Brazil"
,,,Brunei,2021-11-01 04:22:01,4.5353,114.7277,13130,88,,,Brunei
,,,Bulgaria,2021-11-01 04:22:01,42.7339,25.4858,602492,23999,,,Bulgaria
,,,Burkina Faso,2021-11-01 04:22:01,12.2383,-1.5616,14793,214,,,Burkina Faso
,,,Burma,2021-11-01 04:22:01,21.9162,95.956,500073,18697,,,Burma
,,,Burundi,2021-11-01 04:22:01,-3.3731,29.9189,20039,38,,,Burundi
,,,Cabo Verde,2021-11-01 04:22:01,16.5388,-23.0418,38215,349,,,Cabo Verde
,,,Cambodia,2021-11-01 04:22:01,11.55,104.9167,118522,2788,,,Cambodia
,,,Cameroon,2021-11-01 04:22:01,3.848,11.5021,102499,1686,,,Cameroon
,,Alberta,Canada,2021-11-01 04:22:01,53.9333,-116.5765,322989,3093,,,"Alberta, Canada"
,,British Columbia,Canada,2021-11-01 04:22:01,53.7267,-127.6476,204914,2156,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2021-11-01 04:22:01,53.7609,-98.8139,63353,1246,,,"Manitoba, Canada"
,,New Brunswick,Canada,2021-11-01 04:22:01,46.5653,-66.4619,6445,117,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-11-01 04:22:01,53.1355,-57.6604,1992,16,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-11-01 04:22:01,64.8255,-124.8457,1863,11,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-11-01 04:22:01,44.682,-63.7443,7354,100,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-11-01 04:22:01,70.2998,-83.1076,674,4,,,"Nunavut, Canada"
,,Ontario,Canada,2021-11-01 04:22:01,51.2538,-85.3232,607999,9923,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-11-01 04:22:01,46.5107,-63.4168,315,0,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-11-01 04:22:01,52.9399,-73.5491,425959,11494,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-11-01 04:22:01,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-11-01 04:22:01,52.9399,-106.4509,77664,851,,,"Saskatchewan, Canada"
,,Yukon,Canada,2021-11-01 04:22:01,64.2823,-135.0,921,10,,,"Yukon, Canada"
,,,Central African Republic,2021-11-01 04:22:01,6.6111,20.9394,11518,100,,,Central African Republic
,,,Chad,2021-11-01 04:22:01,15.4542,18.7322,5069,174,,,Chad
,,Antofagasta,Chile,2021-11-01 04:22:01,-23.6509,-70.3975,63025,1256,,,"Antofagasta, Chile"
,,Araucania,Chile,2021-11-01 04:22:01,-38.9489,-72.3311,99094,1516,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-11-01 04:22:01,-18.594,-69.4785,27918,538,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-11-01 04:22:01,-27.5661,-70.0503,27873,359,,,"Atacama, Chile"
,,Aysen,Chile,2021-11-01 04:22:01,-45.9864,-73.7669,8512,79,,,"Aysen, Chile"
,,Biobio,Chile,2021-11-01 04:22:01,-37.4464,-72.1416,153545,2703,,,"Biobio, Chile"
,,Coquimbo,Chile,2021-11-01 04:22:01,-29.959,-71.3389,50062,1035,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-11-01 04:22:01,-41.9198,-72.1416,89967,1412,,,"Los Lagos, Chile"
,,Los Rios,Chile,2021-11-01 04:22:01,-40.231,-72.3311,49947,698,,,"Los Rios, Chile"
,,Magallanes,Chile,2021-11-01 04:22:01,-52.368,-70.9863,29329,499,,,"Magallanes, Chile"
,,Maule,Chile,2021-11-01 04:22:01,-35.5183,-71.6885,104079,1797,,,"Maule, Chile"
,,Metropolitana,Chile,2021-11-01 04:22:01,-33.4376,-70.6505,715520,19347,,,"Metropolitana, Chile"
,,Nuble,Chile,2021-11-01 04:22:01,-36.7226,-71.7622,36703,648,,,"Nuble, Chile"
,,OHiggins,Chile,2021-11-01 04:22:01,-34.5755,-71.0022,70208,1568,,,"OHiggins, Chile"
,,Tarapaca,Chile,2021-11-01 04:22:01,-19.9232,-69.5132,42524,811,,,"Tarapaca, Chile"
,,Unknown,Chile,2021-11-01 04:22:01,,,46,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2021-11-01 04:22:01,-33.0472,-71.6127,126696,3491,,,"Valparaiso, Chile"
,,Anhui,China,2021-11-01 04:22:01,31.8257,117.2264,1008,6,,,"Anhui, China"
,,Beijing,China,2021-11-01 04:22:01,40.1824,116.4142,1162,9,,,"Beijing, China"
,,Chongqing,China,2021-11-01 04:22:01,30.0572,107.874,604,6,,,"Chongqing, China"
,,Fujian,China,2021-11-01 04:22:01,26.0789,117.9874,1306,1,,,"Fujian, China"
,,Gansu,China,2021-11-01 04:22:01,35.7518,104.2861,305,2,,,"Gansu, China"
,,Guangdong,China,2021-11-01 04:22:01,23.3417,113.4244,3224,8,,,"Guangdong, China"
,,Guangxi,China,2021-11-01 04:22:01,23.8298,108.7881,339,2,,,"Guangxi, China"
,,Guizhou,China,2021-11-01 04:22:01,26.8154,106.8748,158,2,,,"Guizhou, China"
,,Hainan,China,2021-11-01 04:22:01,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2021-11-01 04:22:01,37.8957,114.9042,1330,7,,,"Hebei, China"
,,Heilongjiang,China,2021-11-01 04:22:01,47.862,127.7615,1795,13,,,"Heilongjiang, China"
,,Henan,China,2021-11-01 04:22:01,33.882,113.614,1559,22,,,"Henan, China"
,,Hong Kong,China,2021-11-01 04:22:01,22.3,114.2,12346,213,,,"Hong Kong, China"
,,Hubei,China,2021-11-01 04:22:01,30.9756,112.2707,68309,4512,,,"Hubei, China"
,,Hunan,China,2021-11-01 04:22:01,27.6104,111.7088,1197,4,,,"Hunan, China"
,,Inner Mongolia,China,2021-11-01 04:22:01,44.0935,113.9448,598,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2021-11-01 04:22:01,32.9711,119.455,1600,0,,,"Jiangsu, China"
,,Jiangxi,China,2021-11-01 04:22:01,27.614,115.7221,939,1,,,"Jiangxi, China"
,,Jilin,China,2021-11-01 04:22:01,43.6661,126.1923,577,3,,,"Jilin, China"
,,Liaoning,China,2021-11-01 04:22:01,41.2956,122.6085,466,2,,,"Liaoning, China"
,,Macau,China,2021-11-01 04:22:01,22.1667,113.55,77,0,,,"Macau, China"
,,Ningxia,China,2021-11-01 04:22:01,37.2692,106.1655,110,0,,,"Ningxia, China"
,,Qinghai,China,2021-11-01 04:22:01,35.7452,95.9956,23,0,,,"Qinghai, China"
,,Shaanxi,China,2021-11-01 04:22:01,35.1917,108.8701,697,3,,,"Shaanxi, China"
,,Shandong,China,2021-11-01 04:22:01,36.3427,118.1498,982,7,,,"Shandong, China"
,,Shanghai,China,2021-11-01 04:22:01,31.202,121.4491,2735,7,,,"Shanghai, China"
,,Shanxi,China,2021-11-01 04:22:01,37.5777,112.2922,260,0,,,"Shanxi, China"
,,Sichuan,China,2021-11-01 04:22:01,30.6171,102.7103,1225,3,,,"Sichuan, China"
,,Tianjin,China,2021-11-01 04:22:01,39.3054,117.323,504,3,,,"Tianjin, China"
,,Tibet,China,2021-11-01 04:22:01,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2021-11-01 04:22:01,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2021-11-01 04:22:01,41.1129,85.2401,981,3,,,"Xinjiang, China"
,,Yunnan,China,2021-11-01 04:22:01,24.974,101.487,1567,2,,,"Yunnan, China"
,,Zhejiang,China,2021-11-01 04:22:01,29.1832,120.0934,1492,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2021-11-01 04:22:01,-1.4429,-71.5724,6842,256,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-11-01 04:22:01,7.1986,-75.3412,756618,16300,,,"Antioquia, Colombia"
,,Arauca,Colombia,2021-11-01 04:22:01,7.0762,-70.7105,13647,463,,,"Arauca, Colombia"
,,Atlantico,Colombia,2021-11-01 04:22:01,10.6966,-74.8741,330134,9563,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-11-01 04:22:01,8.6704,-74.03,157930,2986,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-11-01 04:22:01,5.4545,-73.362,105710,2563,,,"Boyaca, Colombia"
,,Caldas,Colombia,2021-11-01 04:22:01,5.2983,-75.2479,100732,2271,,,"Caldas, Colombia"
,,Capital District,Colombia,2021-11-01 04:22:01,4.711,-74.0721,1455114,27550,,,"Capital District, Colombia"
,,Caqueta,Colombia,2021-11-01 04:22:01,0.8699,-73.8419,22931,938,,,"Caqueta, Colombia"
,,Casanare,Colombia,2021-11-01 04:22:01,5.7589,-71.5724,35659,927,,,"Casanare, Colombia"
,,Cauca,Colombia,2021-11-01 04:22:01,2.705,-76.82600000000002,56189,1563,,,"Cauca, Colombia"
,,Cesar,Colombia,2021-11-01 04:22:01,9.3373,-73.6536,89870,2505,,,"Cesar, Colombia"
,,Choco,Colombia,2021-11-01 04:22:01,5.2528,-76.82600000000002,16425,400,,,"Choco, Colombia"
,,Cordoba,Colombia,2021-11-01 04:22:01,8.0493,-75.574,104158,3740,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-11-01 04:22:01,5.026,-74.03,264395,6824,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-11-01 04:22:01,2.5854,-68.5247,2312,29,,,"Guainia, Colombia"
,,Guaviare,Colombia,2021-11-01 04:22:01,1.0654,-73.2603,5145,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2021-11-01 04:22:01,2.5359,-75.5277,88440,3143,,,"Huila, Colombia"
,,La Guajira,Colombia,2021-11-01 04:22:01,11.3548,-72.5205,43242,1353,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-11-01 04:22:01,10.4113,-74.4057,96498,3372,,,"Magdalena, Colombia"
,,Meta,Colombia,2021-11-01 04:22:01,3.272,-73.0877,89681,2278,,,"Meta, Colombia"
,,Narino,Colombia,2021-11-01 04:22:01,1.2892,-77.3579,89858,3028,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-11-01 04:22:01,7.9463,-72.8988,92946,4328,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-11-01 04:22:01,0.436,-75.5277,16490,672,,,"Putumayo, Colombia"
,,Quindio,Colombia,2021-11-01 04:22:01,4.461,-75.6674,56843,1760,,,"Quindio, Colombia"
,,Risaralda,Colombia,2021-11-01 04:22:01,5.3158,-75.9928,87895,2232,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-11-01 04:22:01,12.5567,-81.7185,7093,136,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-11-01 04:22:01,6.6437,-73.6536,226453,7315,,,"Santander, Colombia"
,,Sucre,Colombia,2021-11-01 04:22:01,8.814,-74.7233,59251,1625,,,"Sucre, Colombia"
,,Tolima,Colombia,2021-11-01 04:22:01,4.0925,-75.1545,107579,3666,,,"Tolima, Colombia"
,,Unknown,Colombia,2021-11-01 04:22:01,,,0,296,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-11-01 04:22:01,3.8009,-76.6413,411564,13032,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-11-01 04:22:01,0.8554,-70.812,1787,17,,,"Vaupes, Colombia"
,,Vichada,Colombia,2021-11-01 04:22:01,4.4234,-69.2878,2956,53,,,"Vichada, Colombia"
,,,Comoros,2021-11-01 04:22:01,-11.6455,43.3333,4259,147,,,Comoros
,,,Congo (Brazzaville),2021-11-01 04:22:01,-0.228,15.8277,17323,258,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-11-01 04:22:01,-4.0383,21.7587,57470,1091,,,Congo (Kinshasa)
,,,Costa Rica,2021-11-01 04:22:01,9.7489,-83.7534,559698,7029,,,Costa Rica
,,,Cote d'Ivoire,2021-11-01 04:22:01,7.54,-5.5471,61297,695,,,Cote d'Ivoire
,,,Croatia,2021-11-01 04:22:01,45.1,15.2,470348,9220,,,Croatia
,,,Cuba,2021-11-01 04:22:01,21.521757,-77.78116700000002,952001,8236,,,Cuba
,,,Cyprus,2021-11-01 04:22:01,35.1264,33.4299,124017,575,,,Cyprus
,,,Czechia,2021-11-01 04:22:01,49.8175,15.473,1762902,30753,,,Czechia
,,Faroe Islands,Denmark,2021-11-01 04:22:01,61.8926,-6.9118,2145,2,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-11-01 04:22:01,71.7069,-42.6043,799,0,,,"Greenland, Denmark"
,,,Denmark,2021-11-01 04:22:01,56.2639,9.5018,387783,2714,,,Denmark
,,,Diamond Princess,2021-11-01 04:22:01,,,712,13,,,Diamond Princess
,,,Djibouti,2021-11-01 04:22:01,11.8251,42.5903,13478,181,,,Djibouti
,,,Dominica,2021-11-01 04:22:01,15.415,-61.371,4823,32,,,Dominica
,,,Dominican Republic,2021-11-01 04:22:01,18.7357,-70.1627,381667,4130,,,Dominican Republic
,,,Ecuador,2021-11-01 04:22:01,-1.8312,-78.1834,515859,32958,,,Ecuador
,,,Egypt,2021-11-01 04:22:01,26.820553000000004,30.802498,331017,18651,,,Egypt
,,,El Salvador,2021-11-01 04:22:01,13.7942,-88.8965,113422,3629,,,El Salvador
,,,Equatorial Guinea,2021-11-01 04:22:01,1.6508,10.2679,13368,167,,,Equatorial Guinea
,,,Eritrea,2021-11-01 04:22:01,15.1794,39.7823,6834,45,,,Eritrea
,,,Estonia,2021-11-01 04:22:01,58.5953,25.0136,193969,1531,,,Estonia
,,,Eswatini,2021-11-01 04:22:01,-26.5225,31.4659,46421,1242,,,Eswatini
,,,Ethiopia,2021-11-01 04:22:01,9.145,40.4897,365167,6459,,,Ethiopia
,,,Fiji,2021-11-01 04:22:01,-17.7134,178.065,52141,674,,,Fiji
,,,Finland,2021-11-01 04:22:01,61.92411,25.748151,157531,1158,,,Finland
,,French Guiana,France,2021-11-01 04:22:01,4.0,-53.0,44554,306,,,"French Guiana, France"
,,French Polynesia,France,2021-11-01 04:22:01,-17.6797,-149.4068,45541,636,,,"French Polynesia, France"
,,Guadeloupe,France,2021-11-01 04:22:01,16.265,-61.551,54288,815,,,"Guadeloupe, France"
,,Martinique,France,2021-11-01 04:22:01,14.6415,-61.0242,43183,681,,,"Martinique, France"
,,Mayotte,France,2021-11-01 04:22:01,-12.8275,45.166244,20555,185,,,"Mayotte, France"
,,New Caledonia,France,2021-11-01 04:22:01,-20.904305,165.618042,10968,265,,,"New Caledonia, France"
,,Reunion,France,2021-11-01 04:22:01,-21.1151,55.5364,54668,374,,,"Reunion, France"
,,Saint Barthelemy,France,2021-11-01 04:22:01,17.9,-62.8333,1659,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-11-01 04:22:01,46.8852,-56.3159,32,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-11-01 04:22:01,18.0708,-63.0501,3920,56,,,"St Martin, France"
,,Wallis and Futuna,France,2021-11-01 04:22:01,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2021-11-01 04:22:01,46.2276,2.2137,6988705,115294,,,France
,,,Gabon,2021-11-01 04:22:01,-0.8037,11.6094,35525,239,,,Gabon
,,,Gambia,2021-11-01 04:22:01,13.4432,-15.3101,9965,340,,,Gambia
,,,Georgia,2021-11-01 04:22:01,42.3154,43.3569,719247,10045,,,Georgia
,,Baden-Wurttemberg,Germany,2021-11-01 04:22:01,48.6616,9.3501,634666,10998,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-11-01 04:22:01,48.7904,11.4979,819755,16073,,,"Bayern, Germany"
,,Berlin,Germany,2021-11-01 04:22:01,52.52,13.405,223467,3704,,,"Berlin, Germany"
,,Brandenburg,Germany,2021-11-01 04:22:01,52.4125,12.5316,124826,3918,,,"Brandenburg, Germany"
,,Bremen,Germany,2021-11-01 04:22:01,53.0793,8.8017,35424,530,,,"Bremen, Germany"
,,Hamburg,Germany,2021-11-01 04:22:01,53.5511,9.9937,98751,1821,,,"Hamburg, Germany"
,,Hessen,Germany,2021-11-01 04:22:01,50.6521,9.1624,355193,7857,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-11-01 04:22:01,53.6127,12.4296,53373,1241,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-11-01 04:22:01,52.6367,9.8451,320764,6082,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-11-01 04:22:01,51.4332,7.6616,1014528,18210,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-11-01 04:22:01,50.1183,7.309,193538,4092,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-11-01 04:22:01,49.3964,7.023,49910,1066,,,"Saarland, Germany"
,,Sachsen,Germany,2021-11-01 04:22:01,51.1045,13.2017,328555,10324,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-11-01 04:22:01,51.9503,11.6923,112164,3585,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-11-01 04:22:01,54.2194,9.6961,81935,1725,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-11-01 04:22:01,51.011,10.8453,152478,4509,,,"Thuringen, Germany"
,,Unknown,Germany,2021-11-01 04:22:01,,,8631,0,,,"Unknown, Germany"
,,,Ghana,2021-11-01 04:22:01,7.9465,-1.0232,130077,1175,,,Ghana
,,,Greece,2021-11-01 04:22:01,39.0742,21.8243,742170,15938,,,Greece
,,,Grenada,2021-11-01 04:22:01,12.1165,-61.679,5840,198,,,Grenada
,,,Guatemala,2021-11-01 04:22:01,15.7835,-90.2308,601572,15094,,,Guatemala
,,,Guinea,2021-11-01 04:22:01,9.9456,-9.6966,30653,385,,,Guinea
,,,Guinea-Bissau,2021-11-01 04:22:01,11.8037,-15.1804,6134,141,,,Guinea-Bissau
,,,Guyana,2021-11-01 04:22:01,4.860416000000002,-58.93018000000001,35548,913,,,Guyana
,,,Haiti,2021-11-01 04:22:01,18.9712,-72.2852,23960,671,,,Haiti
,,,Holy See,2021-11-01 04:22:01,41.9029,12.4534,27,0,,,Holy See
,,,Honduras,2021-11-01 04:22:01,15.2,-86.2419,375381,10239,,,Honduras
,,,Hungary,2021-11-01 04:22:01,47.1625,19.5033,863419,30729,,,Hungary
,,,Iceland,2021-11-01 04:22:01,64.9631,-19.0208,13492,33,,,Iceland
,,Andaman and Nicobar Islands,India,2021-11-01 04:22:01,11.225999,92.968178,7651,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2021-11-01 04:22:01,15.9129,79.74,2066450,14373,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2021-11-01 04:22:01,27.768456,96.384277,55155,280,,,"Arunachal Pradesh, India"
,,Assam,India,2021-11-01 04:22:01,26.357149,92.830441,610645,5997,,,"Assam, India"
,,Bihar,India,2021-11-01 04:22:01,25.679658,85.60484,726098,9661,,,"Bihar, India"
,,Chandigarh,India,2021-11-01 04:22:01,30.733839,76.76827800000002,65351,820,,,"Chandigarh, India"
,,Chhattisgarh,India,2021-11-01 04:22:01,21.264705,82.035366,1006052,13577,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2021-11-01 04:22:01,20.194742,73.080901,10682,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2021-11-01 04:22:01,28.646519,77.10898,1439870,25091,,,"Delhi, India"
,,Goa,India,2021-11-01 04:22:01,15.359682,74.057396,178108,3364,,,"Goa, India"
,,Gujarat,India,2021-11-01 04:22:01,22.694884,71.590923,826577,10089,,,"Gujarat, India"
,,Haryana,India,2021-11-01 04:22:01,29.20004,76.332824,771252,10049,,,"Haryana, India"
,,Himachal Pradesh,India,2021-11-01 04:22:01,31.927213,77.233081,224106,3754,,,"Himachal Pradesh, India"
