FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amapa,Brazil,2022-01-26 04:21:07,0.902,-52.003,143037,2041,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-01-26 04:21:07,-3.4168,-65.8561,502862,13902,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-01-26 04:21:07,-12.5797,-41.7007,1325321,27819,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-01-26 04:21:07,-5.4984,-39.3206,1040161,25053,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-01-26 04:21:07,-15.7998,-47.8645,579130,11147,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-01-26 04:21:07,-19.1834,-40.3089,760663,13440,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-01-26 04:21:07,-15.827,-49.8362,1014757,24870,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-01-26 04:21:07,-4.9609,-45.2744,380137,10454,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-01-26 04:21:07,-12.6819,-56.9211,605563,14210,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-01-26 04:21:07,-20.7722,-54.7852,405767,9811,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-01-26 04:21:07,-18.5122,-44.555,2538453,56976,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-01-26 04:21:07,-1.9981,-54.9306,641080,17302,,,"Para, Brazil"
,,Paraiba,Brazil,2022-01-26 04:21:07,-7.24,-36.782,480736,9645,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-01-26 04:21:07,-25.2521,-52.0215,1847109,41034,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-01-26 04:21:07,-8.8137,-36.9541,672585,20599,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-01-26 04:21:07,-7.7183,-42.7289,339762,7356,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-01-26 04:21:07,-5.4026,-36.9541,407517,7651,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-01-26 04:21:07,-30.0346,-51.2177,1724485,36692,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-01-26 04:21:07,-22.9068,-43.1729,1637812,69700,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-01-26 04:21:07,-11.5057,-63.5806,305566,6814,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-01-26 04:21:07,-2.7376,-62.0751,137924,2086,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-01-26 04:21:07,-27.2423,-50.2189,1382762,20418,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-01-26 04:21:07,-23.5505,-46.6333,4578916,156778,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-01-26 04:21:07,-10.5741,-37.3857,284928,6077,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-01-26 04:21:07,-10.1753,-48.2982,257971,3986,,,"Tocantins, Brazil"
,,,Brunei,2022-01-26 04:21:07,4.5353,114.7277,16148,98,,,Brunei
,,,Bulgaria,2022-01-26 04:21:07,42.7339,25.4858,903676,32869,,,Bulgaria
,,,Burkina Faso,2022-01-26 04:21:07,12.2383,-1.5616,20514,353,,,Burkina Faso
,,,Burma,2022-01-26 04:21:07,21.9162,95.956,534383,19310,,,Burma
,,,Burundi,2022-01-26 04:21:07,-3.3731,29.9189,37138,38,,,Burundi
,,,Cabo Verde,2022-01-26 04:21:07,16.5388,-23.0418,55471,392,,,Cabo Verde
,,,Cambodia,2022-01-26 04:21:07,11.55,104.9167,121094,3015,,,Cambodia
,,,Cameroon,2022-01-26 04:21:07,3.848,11.5021,114113,1867,,,Cameroon
,,Alberta,Canada,2022-01-26 04:21:07,53.9333,-116.5765,477841,3483,,,"Alberta, Canada"
,,British Columbia,Canada,2022-01-26 04:21:07,53.7267,-127.6476,314787,2554,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-01-26 04:21:07,53.7609,-98.8139,116770,1521,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-01-26 04:21:07,46.5653,-66.4619,26741,215,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-01-26 04:21:07,53.1355,-57.6604,15811,31,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-01-26 04:21:07,64.8255,-124.8457,5120,15,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-01-26 04:21:07,44.682,-63.7443,35051,131,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-01-26 04:21:07,70.2998,-83.1076,1439,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-01-22 23:21:15,51.2538,-85.3232,971033,10702,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-01-26 04:21:07,46.5107,-63.4168,6282,9,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-01-26 04:21:07,52.9399,-73.5491,841413,12936,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-01-26 04:21:07,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-01-26 04:21:07,52.9399,-106.4509,111447,977,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-01-26 04:21:07,64.2823,-135.0,2981,16,,,"Yukon, Canada"
,,,Central African Republic,2022-01-26 04:21:07,6.6111,20.9394,13840,109,,,Central African Republic
,,,Chad,2022-01-26 04:21:07,15.4542,18.7322,7075,190,,,Chad
,,Antofagasta,Chile,2022-01-26 04:21:07,-23.6509,-70.3975,81325,1307,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-01-26 04:21:07,-38.9489,-72.3311,113568,1574,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-01-26 04:21:07,-18.594,-69.4785,38141,551,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-01-26 04:21:07,-27.5661,-70.0503,34387,387,,,"Atacama, Chile"
,,Aysen,Chile,2022-01-26 04:21:07,-45.9864,-73.7669,11590,101,,,"Aysen, Chile"
,,Biobio,Chile,2022-01-26 04:21:07,-37.4464,-72.1416,176890,2906,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-01-26 04:21:07,-29.959,-71.3389,62404,1118,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-01-26 04:21:07,-41.9198,-72.1416,104134,1565,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-01-26 04:21:07,-40.231,-72.3311,57491,747,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-01-26 04:21:07,-52.368,-70.9863,36043,517,,,"Magallanes, Chile"
,,Maule,Chile,2022-01-26 04:21:07,-35.5183,-71.6885,114608,1877,,,"Maule, Chile"
,,Metropolitana,Chile,2022-01-26 04:21:07,-33.4376,-70.6505,830286,20047,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-01-26 04:21:07,-36.7226,-71.7622,42526,681,,,"Nuble, Chile"
,,OHiggins,Chile,2022-01-26 04:21:07,-34.5755,-71.0022,77785,1643,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-01-26 04:21:07,-19.9232,-69.5132,63308,846,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-01-26 04:21:07,,,67,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-01-26 04:21:07,-33.0472,-71.6127,156793,3676,,,"Valparaiso, Chile"
,,Anhui,China,2022-01-26 04:21:07,31.8257,117.2264,1009,6,,,"Anhui, China"
,,Beijing,China,2022-01-26 04:21:07,40.1824,116.4142,1298,9,,,"Beijing, China"
,,Chongqing,China,2022-01-26 04:21:07,30.0572,107.874,612,6,,,"Chongqing, China"
,,Fujian,China,2022-01-26 04:21:07,26.0789,117.9874,1453,1,,,"Fujian, China"
,,Gansu,China,2022-01-26 04:21:07,35.7518,104.2861,356,2,,,"Gansu, China"
,,Guangdong,China,2022-01-26 04:21:07,23.3417,113.4244,3727,8,,,"Guangdong, China"
,,Guangxi,China,2022-01-26 04:21:07,23.8298,108.7881,704,2,,,"Guangxi, China"
,,Guizhou,China,2022-01-26 04:21:07,26.8154,106.8748,160,2,,,"Guizhou, China"
,,Hainan,China,2022-01-26 04:21:07,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-01-26 04:21:07,37.8957,114.9042,1464,7,,,"Hebei, China"
,,Heilongjiang,China,2022-01-26 04:21:07,47.862,127.7615,2039,13,,,"Heilongjiang, China"
,,Henan,China,2022-01-26 04:21:07,33.882,113.614,2645,22,,,"Henan, China"
,,Hong Kong,China,2022-01-26 04:21:07,22.3,114.2,13181,213,,,"Hong Kong, China"
,,Hubei,China,2022-01-26 04:21:07,30.9756,112.2707,68320,4512,,,"Hubei, China"
,,Hunan,China,2022-01-26 04:21:07,27.6104,111.7088,1230,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-01-26 04:21:07,44.0935,113.9448,1191,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-01-26 04:21:07,32.9711,119.455,1629,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-01-26 04:21:07,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-01-26 04:21:07,43.6661,126.1923,590,3,,,"Jilin, China"
,,Liaoning,China,2022-01-26 04:21:07,41.2956,122.6085,811,2,,,"Liaoning, China"
,,Macau,China,2022-01-26 04:21:07,22.1667,113.55,79,0,,,"Macau, China"
,,Ningxia,China,2022-01-26 04:21:07,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-01-26 04:21:07,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-01-26 04:21:07,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-01-26 04:21:07,36.3427,118.1498,1070,7,,,"Shandong, China"
,,Shanghai,China,2022-01-26 04:21:07,31.202,121.4491,3689,7,,,"Shanghai, China"
,,Shanxi,China,2022-01-26 04:21:07,37.5777,112.2922,267,0,,,"Shanxi, China"
,,Sichuan,China,2022-01-26 04:21:07,30.6171,102.7103,1372,3,,,"Sichuan, China"
,,Tianjin,China,2022-01-26 04:21:07,39.3054,117.323,1015,3,,,"Tianjin, China"
,,Tibet,China,2022-01-26 04:21:07,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-01-26 04:21:07,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-01-26 04:21:07,41.1129,85.2401,989,3,,,"Xinjiang, China"
,,Yunnan,China,2022-01-26 04:21:07,24.974,101.487,1867,2,,,"Yunnan, China"
,,Zhejiang,China,2022-01-26 04:21:07,29.1832,120.0934,2114,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-01-26 04:21:07,-1.4429,-71.5724,7355,260,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-01-26 04:21:07,7.1986,-75.3412,893055,17368,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-01-26 04:21:07,7.0762,-70.7105,15026,495,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-01-26 04:21:07,10.6966,-74.8741,385020,9810,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-01-26 04:21:07,8.6704,-74.03,192687,3139,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-01-26 04:21:07,5.4545,-73.362,118928,2624,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-01-26 04:21:07,5.2983,-75.2479,114609,2347,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-01-26 04:21:07,4.711,-74.0721,1641101,27975,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-01-26 04:21:07,0.8699,-73.8419,24065,955,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-01-26 04:21:07,5.7589,-71.5724,38468,948,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-01-26 04:21:07,2.705,-76.82600000000002,69000,1650,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-01-26 04:21:07,9.3373,-73.6536,100997,2590,,,"Cesar, Colombia"
,,Choco,Colombia,2022-01-26 04:21:07,5.2528,-76.82600000000002,18171,413,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-01-26 04:21:07,8.0493,-75.574,114554,3781,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-01-26 04:21:07,5.026,-74.03,296611,6916,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-01-26 04:21:07,2.5854,-68.5247,2680,35,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-01-26 04:21:07,1.0654,-73.2603,5385,97,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-01-26 04:21:07,2.5359,-75.5277,96213,3279,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-01-26 04:21:07,11.3548,-72.5205,51825,1464,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-01-26 04:21:07,10.4113,-74.4057,110182,3517,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-01-26 04:21:07,3.272,-73.0877,98617,2353,,,"Meta, Colombia"
,,Narino,Colombia,2022-01-26 04:21:07,1.2892,-77.3579,101727,3102,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-01-26 04:21:07,7.9463,-72.8988,109810,4789,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-01-26 04:21:07,0.436,-75.5277,19390,732,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-01-26 04:21:07,4.461,-75.6674,68179,1926,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-01-26 04:21:07,5.3158,-75.9928,102352,2333,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-01-26 04:21:07,12.5567,-81.7185,9797,152,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-01-26 04:21:07,6.6437,-73.6536,264506,7655,,,"Santander, Colombia"
,,Sucre,Colombia,2022-01-26 04:21:07,8.814,-74.7233,63379,1636,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-01-26 04:21:07,4.0925,-75.1545,119947,3742,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-01-26 04:21:07,,,0,556,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-01-26 04:21:07,3.8009,-76.6413,522245,14022,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-01-26 04:21:07,0.8554,-70.812,1833,18,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-01-26 04:21:07,4.4234,-69.2878,3196,58,,,"Vichada, Colombia"
,,,Comoros,2022-01-26 04:21:07,-11.6455,43.3333,7814,159,,,Comoros
,,,Congo (Brazzaville),2022-01-26 04:21:07,-0.228,15.8277,23485,371,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-01-26 04:21:07,-4.0383,21.7587,84760,1278,,,Congo (Kinshasa)
,,,Costa Rica,2022-01-26 04:21:07,9.7489,-83.7534,661684,7492,,,Costa Rica
,,,Cote d'Ivoire,2022-01-26 04:21:07,7.54,-5.5471,80363,782,,,Cote d'Ivoire
,,,Croatia,2022-01-26 04:21:07,45.1,15.2,887362,13502,,,Croatia
,,,Cuba,2022-01-26 04:21:07,21.521757,-77.78116700000002,1028183,8373,,,Cuba
,,,Cyprus,2022-01-26 04:21:07,35.1264,33.4299,241888,713,,,Cyprus
,,,Czechia,2022-01-26 04:21:07,49.8175,15.473,2794245,37080,,,Czechia
,,Faroe Islands,Denmark,2022-01-26 04:21:07,61.8926,-6.9118,15778,17,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-01-26 04:21:07,71.7069,-42.6043,10028,4,,,"Greenland, Denmark"
,,,Denmark,2022-01-26 04:21:07,56.2639,9.5018,1484771,3635,,,Denmark
,,,Diamond Princess,2022-01-26 04:21:07,,,712,13,,,Diamond Princess
,,,Djibouti,2022-01-26 04:21:07,11.8251,42.5903,15372,189,,,Djibouti
,,,Dominica,2022-01-26 04:21:07,15.415,-61.371,8517,49,,,Dominica
,,,Dominican Republic,2022-01-26 04:21:07,18.7357,-70.1627,544328,4291,,,Dominican Republic
,,,Ecuador,2022-01-26 04:21:07,-1.8312,-78.1834,658045,34279,,,Ecuador
,,,Egypt,2022-01-26 04:21:07,26.820553000000004,30.802498,413558,22431,,,Egypt
,,,El Salvador,2022-01-26 04:21:07,13.7942,-88.8965,127012,3862,,,El Salvador
,,,Equatorial Guinea,2022-01-26 04:21:07,1.6508,10.2679,15732,181,,,Equatorial Guinea
,,,Eritrea,2022-01-26 04:21:07,15.1794,39.7823,9390,95,,,Eritrea
,,,Estonia,2022-01-26 04:21:07,58.5953,25.0136,301608,2013,,,Estonia
,,,Eswatini,2022-01-26 04:21:07,-26.5225,31.4659,68164,1370,,,Eswatini
,,,Ethiopia,2022-01-26 04:21:07,9.145,40.4897,463047,7280,,,Ethiopia
,,,Fiji,2022-01-26 04:21:07,-17.7134,178.065,61968,779,,,Fiji
,,,Finland,2022-01-26 04:21:07,61.92411,25.748151,371135,1724,,,Finland
,,French Guiana,France,2022-01-26 04:21:07,4.0,-53.0,73691,361,,,"French Guiana, France"
,,French Polynesia,France,2022-01-26 04:21:07,-17.6797,-149.4068,47794,636,,,"French Polynesia, France"
,,Guadeloupe,France,2022-01-26 04:21:07,16.265,-61.551,73660,835,,,"Guadeloupe, France"
,,Martinique,France,2022-01-26 04:21:07,14.6415,-61.0242,77075,821,,,"Martinique, France"
,,Mayotte,France,2022-01-26 04:21:07,-12.8275,45.166244,35966,187,,,"Mayotte, France"
,,New Caledonia,France,2022-01-26 04:21:07,-20.904305,165.618042,16626,283,,,"New Caledonia, France"
,,Reunion,France,2022-01-26 04:21:07,-21.1151,55.5364,133617,462,,,"Reunion, France"
,,Saint Barthelemy,France,2022-01-26 04:21:07,17.9,-62.8333,3282,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-01-26 04:21:07,46.8852,-56.3159,774,0,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-01-26 04:21:07,18.0708,-63.0501,9143,60,,,"St Martin, France"
,,Wallis and Futuna,France,2022-01-26 04:21:07,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-01-26 04:21:07,46.2276,2.2137,16948487,126825,,,France
,,,Gabon,2022-01-26 04:21:07,-0.8037,11.6094,46198,300,,,Gabon
,,,Gambia,2022-01-26 04:21:07,13.4432,-15.3101,11572,347,,,Gambia
,,,Georgia,2022-01-26 04:21:07,42.3154,43.3569,1075154,14774,,,Georgia
,,Baden-Wurttemberg,Germany,2022-01-26 04:21:07,48.6616,9.3501,1250345,13588,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-01-26 04:21:07,48.7904,11.4979,1633840,20363,,,"Bayern, Germany"
,,Berlin,Germany,2022-01-26 04:21:07,52.52,13.405,485323,4094,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-01-26 04:21:07,52.4125,12.5316,313820,4978,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-01-26 04:21:07,53.0793,8.8017,79894,644,,,"Bremen, Germany"
,,Hamburg,Germany,2022-01-26 04:21:07,53.5511,9.9937,219515,2085,,,"Hamburg, Germany"
,,Hessen,Germany,2022-01-26 04:21:07,50.6521,9.1624,637391,8766,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-01-26 04:21:07,53.6127,12.4296,134272,1625,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-01-26 04:21:07,52.6367,9.8451,588173,7062,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-01-26 04:21:07,51.4332,7.6616,1786527,20962,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-01-26 04:21:07,50.1183,7.309,350114,4776,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-01-26 04:21:07,49.3964,7.023,94364,1320,,,"Saarland, Germany"
,,Sachsen,Germany,2022-01-26 04:21:07,51.1045,13.2017,704060,13987,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-01-26 04:21:07,51.9503,11.6923,252680,4565,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-01-26 04:21:07,54.2194,9.6961,199399,1944,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-01-26 04:21:07,51.011,10.8453,312809,6372,,,"Thuringen, Germany"
,,Unknown,Germany,2022-01-26 04:21:07,,,46146,0,,,"Unknown, Germany"
,,,Ghana,2022-01-26 04:21:07,7.9465,-1.0232,155665,1370,,,Ghana
,,,Greece,2022-01-26 04:21:07,39.0742,21.8243,1830263,22852,,,Greece
,,,Grenada,2022-01-26 04:21:07,12.1165,-61.679,11816,207,,,Grenada
,,,Guatemala,2022-01-26 04:21:07,15.7835,-90.2308,673559,16285,,,Guatemala
,,,Guinea,2022-01-26 04:21:07,9.9456,-9.6966,35951,416,,,Guinea
,,,Guinea-Bissau,2022-01-26 04:21:07,11.8037,-15.1804,7484,154,,,Guinea-Bissau
,,,Guyana,2022-01-26 04:21:07,4.860416000000002,-58.93018000000001,57772,1148,,,Guyana
,,,Haiti,2022-01-26 04:21:07,18.9712,-72.2852,28561,783,,,Haiti
,,,Holy See,2022-01-26 04:21:07,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-01-26 04:21:07,15.2,-86.2419,391145,10498,,,Honduras
,,,Hungary,2022-01-26 04:21:07,47.1625,19.5033,1451102,41018,,,Hungary
,,,Iceland,2022-01-26 04:21:07,64.9631,-19.0208,60096,45,,,Iceland
,,Andaman and Nicobar Islands,India,2022-01-26 04:21:07,11.225999,92.968178,9522,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-01-26 04:21:07,15.9129,79.74,2208955,14561,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-01-26 04:21:07,27.768456,96.384277,60598,284,,,"Arunachal Pradesh, India"
,,Assam,India,2022-01-26 04:21:07,26.357149,92.830441,702902,6338,,,"Assam, India"
,,Bihar,India,2022-01-26 04:21:07,25.679658,85.60484,815705,12197,,,"Bihar, India"
,,Chandigarh,India,2022-01-26 04:21:07,30.733839,76.76827800000002,86800,1103,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-01-26 04:21:07,21.264705,82.035366,1105132,13769,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-01-26 04:21:07,20.194742,73.080901,11231,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-01-26 04:21:07,28.646519,77.10898,1803499,25681,,,"Delhi, India"
,,Goa,India,2022-01-26 04:21:07,15.359682,74.057396,232619,3623,,,"Goa, India"
,,Gujarat,India,2022-01-26 04:21:07,22.694884,71.590923,1092968,10302,,,"Gujarat, India"
,,Haryana,India,2022-01-26 04:21:07,29.20004,76.332824,920855,10212,,,"Haryana, India"
,,Himachal Pradesh,India,2022-01-26 04:21:07,31.927213,77.233081,263113,3953,,,"Himachal Pradesh, India"
