FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Cameroon,2021-02-14 05:23:43,3.8480000000000003,11.5021,32098,479,29609,2010.0,Cameroon
,,Alberta,Canada,2021-02-14 05:23:43,53.9333,-116.5765,128540,1775,121494,5271.0,"Alberta, Canada"
,,British Columbia,Canada,2021-02-14 05:23:43,53.7267,-127.6476,72750,1288,67008,4454.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-02-14 05:23:43,53.7609,-98.8139,30687,866,28193,1628.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-02-14 05:23:43,46.5653,-66.4619,1398,22,1215,161.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-02-14 05:23:43,53.1355,-57.6604,686,4,394,288.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-02-14 05:23:43,64.8255,-124.8457,43,0,37,6.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-02-14 05:23:43,44.681999999999995,-63.7443,1592,65,1517,10.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-02-14 05:23:43,70.2998,-83.1076,308,1,298,9.0,"Nunavut, Canada"
,,Ontario,Canada,2021-02-14 05:23:43,51.2538,-85.3232,289924,6660,270560,12704.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-02-14 05:23:43,46.5107,-63.4168,114,0,110,4.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-02-14 05:23:43,52.9399,-73.5491,275880,10201,254001,11678.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-02-14 05:23:43,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-02-14 05:23:43,52.9399,-106.4509,26389,354,24085,1950.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-02-14 05:23:43,64.2823,-135.0,71,1,69,1.0,"Yukon, Canada"
,,,Central African Republic,2021-02-14 05:23:43,6.6111,20.9394,4996,63,4885,48.0,Central African Republic
,,,Chad,2021-02-14 05:23:43,15.4542,18.7322,3622,128,3158,336.0,Chad
,,Antofagasta,Chile,2021-02-14 05:23:43,-23.6509,-70.3975,34768,706,32420,1642.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-02-14 05:23:43,-38.9489,-72.3311,35499,455,33498,1546.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-02-14 05:23:43,-18.594,-69.4785,13981,277,13102,602.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-02-14 05:23:43,-27.5661,-70.0503,11049,138,10527,384.0,"Atacama, Chile"
,,Aysen,Chile,2021-02-14 05:23:43,-45.9864,-73.7669,2803,23,2637,143.0,"Aysen, Chile"
,,Biobio,Chile,2021-02-14 05:23:43,-37.4464,-72.1416,66024,1176,62128,2720.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-02-14 05:23:43,-29.959,-71.3389,18695,371,17504,820.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-02-14 05:23:43,-41.9198,-72.1416,47249,514,44508,2227.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-02-14 05:23:43,-40.231,-72.3311,16778,193,15607,978.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-02-14 05:23:43,-52.368,-70.9863,20981,292,20228,461.0,"Magallanes, Chile"
,,Maule,Chile,2021-02-14 05:23:43,-35.5183,-71.6885,39476,771,36700,2005.0,"Maule, Chile"
,,Metropolitana,Chile,2021-02-14 05:23:43,-33.4376,-70.6505,352483,11634,335704,5145.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-02-14 05:23:43,-36.7226,-71.7622,15376,299,14235,842.0,"Nuble, Chile"
,,OHiggins,Chile,2021-02-14 05:23:43,-34.5755,-71.0022,28113,721,26394,998.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-02-14 05:23:43,-19.9232,-69.5132,23045,387,21808,850.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-02-14 05:23:43,,,51,1,51,,"Unknown, Chile"
,,Valparaiso,Chile,2021-02-14 05:23:43,-33.0472,-71.6127,46025,1485,43153,1387.0,"Valparaiso, Chile"
,,Anhui,China,2021-02-14 05:23:43,31.8257,117.2264,994,6,988,0.0,"Anhui, China"
,,Beijing,China,2021-02-14 05:23:43,40.1824,116.4142,1046,9,1001,36.0,"Beijing, China"
,,Chongqing,China,2021-02-14 05:23:43,30.0572,107.874,591,6,585,0.0,"Chongqing, China"
,,Fujian,China,2021-02-14 05:23:43,26.0789,117.9874,548,1,535,12.0,"Fujian, China"
,,Gansu,China,2021-02-14 05:23:43,35.7518,104.2861,187,2,185,0.0,"Gansu, China"
,,Guangdong,China,2021-02-14 05:23:43,23.3417,113.4244,2159,8,2101,50.0,"Guangdong, China"
,,Guangxi,China,2021-02-14 05:23:43,23.8298,108.7881,267,2,265,0.0,"Guangxi, China"
,,Guizhou,China,2021-02-14 05:23:43,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2021-02-14 05:23:43,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2021-02-14 05:23:43,37.8957,114.9042,1316,7,1156,153.0,"Hebei, China"
,,Heilongjiang,China,2021-02-14 05:23:43,47.861999999999995,127.7615,1609,13,1471,125.0,"Heilongjiang, China"
,,Henan,China,2021-02-14 05:23:43,33.882,113.61399999999999,1303,22,1281,0.0,"Henan, China"
,,Hong Kong,China,2021-02-14 05:23:43,22.3,114.2,10767,193,10160,414.0,"Hong Kong, China"
,,Hubei,China,2021-02-14 05:23:43,30.9756,112.2707,68150,4512,63638,0.0,"Hubei, China"
,,Hunan,China,2021-02-14 05:23:43,27.6104,111.7088,1033,4,1020,9.0,"Hunan, China"
,,Inner Mongolia,China,2021-02-14 05:23:43,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-02-14 05:23:43,32.9711,119.455,703,0,688,15.0,"Jiangsu, China"
,,Jiangxi,China,2021-02-14 05:23:43,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2021-02-14 05:23:43,43.6661,126.1923,573,3,450,120.0,"Jilin, China"
,,Liaoning,China,2021-02-14 05:23:43,41.2956,122.6085,404,2,399,3.0,"Liaoning, China"
,,Macau,China,2021-02-14 05:23:43,22.1667,113.55,48,0,46,2.0,"Macau, China"
,,Ningxia,China,2021-02-14 05:23:43,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2021-02-14 05:23:43,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2021-02-14 05:23:43,35.1917,108.8701,544,3,530,11.0,"Shaanxi, China"
,,Shandong,China,2021-02-14 05:23:43,36.3427,118.1498,867,7,859,1.0,"Shandong, China"
,,Shanghai,China,2021-02-14 05:23:43,31.201999999999998,121.4491,1759,7,1643,109.0,"Shanghai, China"
,,Shanxi,China,2021-02-14 05:23:43,37.5777,112.2922,239,0,231,8.0,"Shanxi, China"
,,Sichuan,China,2021-02-14 05:23:43,30.6171,102.7103,878,3,864,11.0,"Sichuan, China"
,,Tianjin,China,2021-02-14 05:23:43,39.3054,117.323,348,3,331,14.0,"Tianjin, China"
,,Tibet,China,2021-02-14 05:23:43,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2021-02-14 05:23:43,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2021-02-14 05:23:43,24.974,101.48700000000001,231,2,228,1.0,"Yunnan, China"
,,Zhejiang,China,2021-02-14 05:23:43,29.1832,120.0934,1320,1,1306,13.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-02-14 05:23:43,-1.4429,-71.5724,4366,147,4068,151.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-02-14 05:23:43,7.1986,-75.3412,335422,6260,322665,6497.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-02-14 05:23:43,7.0762,-70.7105,5495,162,5180,153.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-02-14 05:23:43,10.6966,-74.8741,119727,3935,114066,1726.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-02-14 05:23:43,8.6704,-74.03,65819,1325,63708,786.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-02-14 05:23:43,5.4545,-73.362,44625,1008,42176,1441.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-02-14 05:23:43,5.2983,-75.2479,45857,940,43625,1292.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-02-14 05:23:43,4.711,-74.0721,640081,13349,606992,19740.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-02-14 05:23:43,0.8699,-73.8419,16894,614,15904,376.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-02-14 05:23:43,5.7589,-71.5724,11993,250,11354,389.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-02-14 05:23:43,2.705,-76.82600000000002,26870,710,25340,820.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-02-14 05:23:43,9.3373,-73.6536,39685,1142,37706,837.0,"Cesar, Colombia"
,,Choco,Colombia,2021-02-14 05:23:43,5.2528,-76.82600000000002,6488,195,6180,113.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-02-14 05:23:43,8.0493,-75.574,35375,1776,32574,1025.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-02-14 05:23:43,5.026,-74.03,101910,2738,96189,2983.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-02-14 05:23:43,2.5854,-68.5247,1297,22,1267,8.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-02-14 05:23:43,1.0654,-73.2603,2191,39,2135,17.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-02-14 05:23:43,2.5359,-75.5277,48741,1645,46446,650.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-02-14 05:23:43,11.3548,-72.5205,16012,623,15131,258.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-02-14 05:23:43,10.4113,-74.4057,31592,1222,29599,771.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-02-14 05:23:43,3.272,-73.0877,41707,947,40192,568.0,"Meta, Colombia"
,,Narino,Colombia,2021-02-14 05:23:43,1.2892,-77.3579,47890,1523,45217,1150.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-02-14 05:23:43,7.9463,-72.8988,49922,2647,46299,976.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-02-14 05:23:43,0.436,-75.5277,7701,303,7145,253.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-02-14 05:23:43,4.461,-75.6674,31204,905,29697,602.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-02-14 05:23:43,5.3158,-75.9928,45394,1102,43391,901.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-02-14 05:23:43,12.5567,-81.7185,2673,43,2621,9.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-02-14 05:23:43,6.6437,-73.6536,87793,3142,81993,2658.0,"Santander, Colombia"
,,Sucre,Colombia,2021-02-14 05:23:43,8.814,-74.7233,20003,743,18856,404.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-02-14 05:23:43,4.0925,-75.1545,64390,2019,61059,1312.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-02-14 05:23:43,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-02-14 05:23:43,3.8009,-76.6413,188511,5915,177174,5422.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-02-14 05:23:43,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-02-14 05:23:43,4.4234,-69.2878,1336,21,1307,8.0,"Vichada, Colombia"
,,,Comoros,2021-02-14 05:23:43,-11.6455,43.3333,3332,128,2776,428.0,Comoros
,,,Congo (Brazzaville),2021-02-14 05:23:43,-0.228,15.8277,8419,123,7019,1277.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-02-14 05:23:43,-4.0383,21.7587,24240,693,15217,8330.0,Congo (Kinshasa)
,,,Costa Rica,2021-02-14 05:23:43,9.7489,-83.7534,199187,2714,160946,35527.0,Costa Rica
,,,Cote d'Ivoire,2021-02-14 05:23:43,7.54,-5.5471,30884,173,29062,1649.0,Cote d'Ivoire
,,,Croatia,2021-02-14 05:23:43,45.1,15.2,237459,5299,229709,2451.0,Croatia
,,,Cuba,2021-02-14 05:23:43,21.521757,-77.78116700000002,37483,261,32509,4713.0,Cuba
,,,Cyprus,2021-02-14 05:23:43,35.1264,33.4299,32390,220,2057,30113.0,Cyprus
,,,Czechia,2021-02-14 05:23:43,49.8175,15.472999999999999,1082849,18058,963707,101084.0,Czechia
,,Faroe Islands,Denmark,2021-02-14 05:23:43,61.8926,-6.9118,657,1,653,3.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-02-14 05:23:43,71.7069,-42.6043,30,0,30,0.0,"Greenland, Denmark"
,,,Denmark,2021-02-14 05:23:43,56.2639,9.5018,204067,2284,196027,5756.0,Denmark
,,,Diamond Princess,2021-02-14 05:23:43,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2021-02-14 05:23:43,11.8251,42.5903,5968,63,5856,49.0,Djibouti
,,,Dominica,2021-02-14 05:23:43,15.415,-61.371,121,0,110,11.0,Dominica
,,,Dominican Republic,2021-02-14 05:23:43,18.7357,-70.1627,228895,2932,175329,50634.0,Dominican Republic
,,,Ecuador,2021-02-14 05:23:43,-1.8312,-78.1834,265527,15269,220398,29860.0,Ecuador
,,,Egypt,2021-02-14 05:23:43,26.820553000000004,30.802497999999996,173202,9935,134638,28629.0,Egypt
,,,El Salvador,2021-02-14 05:23:43,13.7942,-88.8965,57428,1734,51983,3711.0,El Salvador
,,,Equatorial Guinea,2021-02-14 05:23:43,1.6508,10.2679,5694,87,5426,181.0,Equatorial Guinea
,,,Eritrea,2021-02-14 05:23:43,15.1794,39.7823,2429,7,1828,594.0,Eritrea
,,,Estonia,2021-02-14 05:23:43,58.5953,25.0136,51749,491,41199,10059.0,Estonia
,,,Eswatini,2021-02-14 05:23:43,-26.5225,31.4659,16488,630,12196,3662.0,Eswatini
,,,Ethiopia,2021-02-14 05:23:43,9.145,40.4897,145704,2181,128019,15504.0,Ethiopia
,,,Fiji,2021-02-14 05:23:43,-17.7134,178.065,56,2,54,0.0,Fiji
,,,Finland,2021-02-14 05:23:43,61.92411,25.748151,50007,710,40000,9297.0,Finland
,,French Guiana,France,2021-02-14 05:23:43,4.0,-53.0,16456,80,9995,6381.0,"French Guiana, France"
,,French Polynesia,France,2021-02-14 05:23:43,-17.6797,-149.4068,18263,135,4842,13286.0,"French Polynesia, France"
,,Guadeloupe,France,2021-02-14 05:23:43,16.265,-61.551,9302,159,2242,6901.0,"Guadeloupe, France"
,,Martinique,France,2021-02-14 05:23:43,14.6415,-61.0242,6521,45,98,6378.0,"Martinique, France"
,,Mayotte,France,2021-02-14 05:23:43,-12.8275,45.166244,12702,72,2964,9666.0,"Mayotte, France"
,,New Caledonia,France,2021-02-14 05:23:43,-20.904304999999997,165.618042,52,0,49,3.0,"New Caledonia, France"
,,Reunion,France,2021-02-14 05:23:43,-21.1151,55.5364,10907,47,10049,811.0,"Reunion, France"
,,Saint Barthelemy,France,2021-02-14 05:23:43,17.9,-62.8333,455,1,247,207.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-02-14 05:23:43,46.8852,-56.3159,24,0,16,8.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-02-14 05:23:43,18.0708,-63.0501,1408,12,1050,346.0,"St Martin, France"
,,Wallis and Futuna,France,2021-02-14 05:23:43,-14.2938,-178.1165,9,0,5,4.0,"Wallis and Futuna, France"
,,,France,2021-02-14 05:23:43,46.2276,2.2137,3390952,80404,213405,3096068.0,France
,,,Gabon,2021-02-14 05:23:43,-0.8037,11.6094,12577,73,11534,970.0,Gabon
,,,Gambia,2021-02-14 05:23:43,13.4432,-15.3101,4302,135,3891,276.0,Gambia
,,,Georgia,2021-02-14 05:23:43,42.3154,43.3569,265200,3343,257441,4416.0,Georgia
,,Baden-Wurttemberg,Germany,2021-02-14 05:23:43,48.6616,9.3501,305815,7741,282206,15868.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-02-14 05:23:43,48.7904,11.4979,420473,11681,386315,22477.0,"Bayern, Germany"
,,Berlin,Germany,2021-02-14 05:23:43,52.52,13.405,124719,2605,115338,6776.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-02-14 05:23:43,52.4125,12.5316,73087,2790,64605,5692.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-02-14 05:23:43,53.0793,8.8017,16912,310,15787,815.0,"Bremen, Germany"
,,Hamburg,Germany,2021-02-14 05:23:43,53.5511,9.9937,48873,1196,43447,4230.0,"Hamburg, Germany"
,,Hessen,Germany,2021-02-14 05:23:43,50.6521,9.1624,180444,5448,163394,11602.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-02-14 05:23:43,53.6127,12.4296,22276,628,19125,2523.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-02-14 05:23:43,52.6367,9.8451,153187,3836,138851,10500.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-02-14 05:23:43,51.4332,7.6616,509494,12096,466028,31370.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2021-02-14 05:23:43,50.1183,7.309,97640,2877,88167,6596.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2021-02-14 05:23:43,49.3964,7.023,27593,823,25129,1641.0,"Saarland, Germany"
,,Sachsen,Germany,2021-02-14 05:23:43,51.1045,13.2017,187317,7127,172300,7890.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2021-02-14 05:23:43,51.9503,11.6923,56563,2130,50091,4342.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2021-02-14 05:23:43,54.2194,9.6961,39539,1126,34049,4364.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2021-02-14 05:23:43,51.011,10.8453,70755,2576,63170,5009.0,"Thuringen, Germany"
,,Unknown,Germany,2021-02-14 05:23:43,,,2219,0,0,2219.0,"Unknown, Germany"
,,,Ghana,2021-02-14 05:23:43,7.9465,-1.0232,75836,533,67087,8216.0,Ghana
,,,Greece,2021-02-14 05:23:43,39.0742,21.8243,171466,6103,93764,71599.0,Greece
