FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Amazonas,Brazil,2021-05-14 04:20:41,-3.4168,-65.8561,377559,12792,323054.0,41713.0,"Amazonas, Brazil"
,,Bahia,Brazil,2021-05-14 04:20:41,-12.5797,-41.7007,944724,19624,904827.0,20273.0,"Bahia, Brazil"
,,Ceara,Brazil,2021-05-14 04:20:41,-5.4984,-39.3206,730521,18915,482741.0,228865.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2021-05-14 04:20:41,-15.7998,-47.8645,390117,8251,372483.0,9383.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2021-05-14 04:20:41,-19.1834,-40.3089,455128,10107,428672.0,16349.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2021-05-14 04:20:41,-15.827,-49.8362,574657,15906,546955.0,11796.0,"Goias, Brazil"
,,Maranhao,Brazil,2021-05-14 04:20:41,-4.9609,-45.2744,277166,7644,246329.0,23193.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2021-05-14 04:20:41,-12.6819,-56.9211,377635,10157,357762.0,9716.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2021-05-14 04:20:41,-20.7722,-54.7852,261210,6123,243139.0,11948.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2021-05-14 04:20:41,-18.5122,-44.555,1442432,36753,1314150.0,91529.0,"Minas Gerais, Brazil"
,,Para,Brazil,2021-05-14 04:20:41,-1.9981,-54.9306,491746,13779,459021.0,18946.0,"Para, Brazil"
,,Paraiba,Brazil,2021-05-14 04:20:41,-7.24,-36.782,306177,7150,213216.0,85811.0,"Paraiba, Brazil"
,,Parana,Brazil,2021-05-14 04:20:41,-25.2521,-52.0215,1002677,24185,703376.0,275116.0,"Parana, Brazil"
,,Pernambuco,Brazil,2021-05-14 04:20:41,-8.8137,-36.9541,434808,14798,366511.0,53499.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2021-05-14 04:20:41,-7.7183,-42.7289,254270,5447,247675.0,1148.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2021-05-14 04:20:41,-5.4026,-36.9541,240269,5771,150649.0,83849.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2021-05-14 04:20:41,-30.0346,-51.2177,1022473,26442,976269.0,19762.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2021-05-14 04:20:41,-22.9068,-43.1729,803040,47355,739390.0,16295.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2021-05-14 04:20:41,-11.5057,-63.5806,220425,5434,208827.0,6164.0,"Rondonia, Brazil"
,,Roraima,Brazil,2021-05-14 04:20:41,-2.7376,-62.0751,99155,1564,93476.0,4115.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2021-05-14 04:20:41,-27.2423,-50.2189,921340,14294,881763.0,25283.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2021-05-14 04:20:41,-23.5505,-46.6333,3053889,102934,2731387.0,219568.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2021-05-14 04:20:41,-10.5741,-37.3857,214662,4640,194081.0,15941.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2021-05-14 04:20:41,-10.1753,-48.2982,167067,2693,149395.0,14979.0,"Tocantins, Brazil"
,,,Brunei,2021-05-14 04:20:41,4.5353,114.7277,232,3,220.0,9.0,Brunei
,,,Bulgaria,2021-05-14 04:20:41,42.7339,25.4858,413320,17194,360002.0,36124.0,Bulgaria
,,,Burkina Faso,2021-05-14 04:20:41,12.2383,-1.5616,13387,164,13184.0,39.0,Burkina Faso
,,,Burma,2021-05-14 04:20:41,21.9162,95.956,143004,3212,132069.0,7723.0,Burma
,,,Burundi,2021-05-14 04:20:41,-3.3731,29.9189,4261,6,773.0,3482.0,Burundi
,,,Cabo Verde,2021-05-14 04:20:41,16.5388,-23.0418,27386,243,24289.0,2854.0,Cabo Verde
,,,Cambodia,2021-05-14 04:20:41,11.55,104.9167,21141,142,9519.0,11480.0,Cambodia
,,,Cameroon,2021-05-14 04:20:41,3.8480000000000003,11.5021,74946,1152,35261.0,38533.0,Cameroon
,,Alberta,Canada,2021-05-14 04:20:41,53.9333,-116.5765,215193,2132,188475.0,24586.0,"Alberta, Canada"
,,British Columbia,Canada,2021-05-14 04:20:41,53.7267,-127.6476,137810,1632,130310.0,5868.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0.0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13.0,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2021-05-14 04:20:41,53.7609,-98.8139,43700,1002,38652.0,4046.0,"Manitoba, Canada"
,,New Brunswick,Canada,2021-05-14 04:20:41,46.5653,-66.4619,2040,41,1871.0,128.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2021-05-14 04:20:41,53.1355,-57.6604,1173,6,1081.0,86.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2021-05-14 04:20:41,64.8255,-124.8457,121,0,77.0,44.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2021-05-14 04:20:41,44.681999999999995,-63.7443,4407,71,2764.0,1572.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2021-05-14 04:20:41,70.2998,-83.1076,606,4,528.0,74.0,"Nunavut, Canada"
,,Ontario,Canada,2021-05-14 04:20:41,51.2538,-85.3232,509951,8381,475502.0,26068.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2021-05-14 04:20:41,46.5107,-63.4168,187,0,179.0,8.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2021-05-14 04:20:41,52.9399,-73.5491,360982,11017,342170.0,7795.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2021-05-14 04:20:41,,,13,0,13.0,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2021-05-14 04:20:41,52.9399,-106.4509,43926,513,41381.0,2032.0,"Saskatchewan, Canada"
,,Yukon,Canada,2021-05-14 04:20:41,64.2823,-135.0,84,2,80.0,2.0,"Yukon, Canada"
,,,Central African Republic,2021-05-14 04:20:41,6.6111,20.9394,6866,95,5112.0,1659.0,Central African Republic
,,,Chad,2021-05-14 04:20:41,15.4542,18.7322,4895,172,4672.0,51.0,Chad
,,Antofagasta,Chile,2021-05-14 04:20:41,-23.6509,-70.3975,50529,989,48493.0,1047.0,"Antofagasta, Chile"
,,Araucania,Chile,2021-05-14 04:20:41,-38.9489,-72.3311,76071,954,72783.0,2334.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2021-05-14 04:20:41,-18.594,-69.4785,21193,413,20124.0,656.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2021-05-14 04:20:41,-27.5661,-70.0503,19408,212,18473.0,723.0,"Atacama, Chile"
,,Aysen,Chile,2021-05-14 04:20:41,-45.9864,-73.7669,4773,31,4470.0,272.0,"Aysen, Chile"
,,Biobio,Chile,2021-05-14 04:20:41,-37.4464,-72.1416,120907,1952,115987.0,2968.0,"Biobio, Chile"
,,Coquimbo,Chile,2021-05-14 04:20:41,-29.959,-71.3389,34055,647,32380.0,1028.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2021-05-14 04:20:41,-41.9198,-72.1416,71595,967,69246.0,1382.0,"Los Lagos, Chile"
,,Los Rios,Chile,2021-05-14 04:20:41,-40.231,-72.3311,35631,400,34257.0,974.0,"Los Rios, Chile"
,,Magallanes,Chile,2021-05-14 04:20:41,-52.368,-70.9863,26552,381,25561.0,610.0,"Magallanes, Chile"
,,Maule,Chile,2021-05-14 04:20:41,-35.5183,-71.6885,76602,1271,72373.0,2958.0,"Maule, Chile"
,,Metropolitana,Chile,2021-05-14 04:20:41,-33.4376,-70.6505,524859,14671,496043.0,14145.0,"Metropolitana, Chile"
,,Nuble,Chile,2021-05-14 04:20:41,-36.7226,-71.7622,27573,475,26360.0,738.0,"Nuble, Chile"
,,OHiggins,Chile,2021-05-14 04:20:41,-34.5755,-71.0022,51270,1096,48494.0,1680.0,"OHiggins, Chile"
,,Tarapaca,Chile,2021-05-14 04:20:41,-19.9232,-69.5132,35107,642,33766.0,699.0,"Tarapaca, Chile"
,,Unknown,Chile,2021-05-14 04:20:41,,,54,0,54.0,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2021-05-14 04:20:41,-33.0472,-71.6127,90422,2419,85312.0,2691.0,"Valparaiso, Chile"
,,Anhui,China,2021-05-14 04:20:41,31.8257,117.2264,996,6,988.0,2.0,"Anhui, China"
,,Beijing,China,2021-05-14 04:20:41,40.1824,116.4142,1057,9,1046.0,2.0,"Beijing, China"
,,Chongqing,China,2021-05-14 04:20:41,30.0572,107.874,598,6,585.0,7.0,"Chongqing, China"
,,Fujian,China,2021-05-14 04:20:41,26.0789,117.9874,598,1,576.0,21.0,"Fujian, China"
,,Gansu,China,2021-05-14 04:20:41,35.7518,104.2861,193,2,191.0,0.0,"Gansu, China"
,,Guangdong,China,2021-05-14 04:20:41,23.3417,113.4244,2386,8,2324.0,54.0,"Guangdong, China"
,,Guangxi,China,2021-05-14 04:20:41,23.8298,108.7881,275,2,267.0,6.0,"Guangxi, China"
,,Guizhou,China,2021-05-14 04:20:41,26.8154,106.8748,147,2,145.0,0.0,"Guizhou, China"
,,Hainan,China,2021-05-14 04:20:41,19.1959,109.7453,188,6,165.0,17.0,"Hainan, China"
,,Hebei,China,2021-05-14 04:20:41,37.8957,114.9042,1317,7,1310.0,0.0,"Hebei, China"
,,Heilongjiang,China,2021-05-14 04:20:41,47.861999999999995,127.7615,1610,13,1597.0,0.0,"Heilongjiang, China"
,,Henan,China,2021-05-14 04:20:41,33.882,113.61399999999999,1312,22,1289.0,1.0,"Henan, China"
,,Hong Kong,China,2021-05-14 04:20:41,22.3,114.2,11817,210,11511.0,96.0,"Hong Kong, China"
,,Hubei,China,2021-05-14 04:20:41,30.9756,112.2707,68158,4512,63640.0,6.0,"Hubei, China"
,,Hunan,China,2021-05-14 04:20:41,27.6104,111.7088,1046,4,1038.0,4.0,"Hunan, China"
,,Inner Mongolia,China,2021-05-14 04:20:41,44.0935,113.9448,383,1,379.0,3.0,"Inner Mongolia, China"
,,Jiangsu,China,2021-05-14 04:20:41,32.9711,119.455,721,0,713.0,8.0,"Jiangsu, China"
,,Jiangxi,China,2021-05-14 04:20:41,27.614,115.7221,937,1,936.0,0.0,"Jiangxi, China"
,,Jilin,China,2021-05-14 04:20:41,43.6661,126.1923,573,3,570.0,0.0,"Jilin, China"
,,Liaoning,China,2021-05-14 04:20:41,41.2956,122.6085,408,2,406.0,0.0,"Liaoning, China"
,,Macau,China,2021-05-14 04:20:41,22.1667,113.55,49,0,49.0,0.0,"Macau, China"
,,Ningxia,China,2021-05-14 04:20:41,37.2692,106.1655,76,0,75.0,1.0,"Ningxia, China"
,,Qinghai,China,2021-05-14 04:20:41,35.7452,95.9956,18,0,18.0,0.0,"Qinghai, China"
,,Shaanxi,China,2021-05-14 04:20:41,35.1917,108.8701,597,3,584.0,10.0,"Shaanxi, China"
,,Shandong,China,2021-05-14 04:20:41,36.3427,118.1498,881,7,871.0,3.0,"Shandong, China"
,,Shanghai,China,2021-05-14 04:20:41,31.201999999999998,121.4491,2026,7,1964.0,55.0,"Shanghai, China"
,,Shanxi,China,2021-05-14 04:20:41,37.5777,112.2922,251,0,244.0,7.0,"Shanxi, China"
,,Sichuan,China,2021-05-14 04:20:41,30.6171,102.7103,999,3,968.0,28.0,"Sichuan, China"
,,Tianjin,China,2021-05-14 04:20:41,39.3054,117.323,388,3,379.0,6.0,"Tianjin, China"
,,Tibet,China,2021-05-14 04:20:41,31.6927,88.0924,1,0,1.0,0.0,"Tibet, China"
,,Unknown,China,2021-05-14 04:20:41,,,0,0,15.0,-15.0,"Unknown, China"
,,Xinjiang,China,2021-05-14 04:20:41,41.1129,85.2401,980,3,977.0,0.0,"Xinjiang, China"
,,Yunnan,China,2021-05-14 04:20:41,24.974,101.48700000000001,348,2,309.0,37.0,"Yunnan, China"
,,Zhejiang,China,2021-05-14 04:20:41,29.1832,120.0934,1347,1,1324.0,22.0,"Zhejiang, China"
,,Amazonas,Colombia,2021-05-14 04:20:41,-1.4429,-71.5724,6208,238,5921.0,49.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2021-05-14 04:20:41,7.1986,-75.3412,499380,10822,470327.0,18231.0,"Antioquia, Colombia"
,,Arauca,Colombia,2021-05-14 04:20:41,7.0762,-70.7105,6897,202,6486.0,209.0,"Arauca, Colombia"
,,Atlantico,Colombia,2021-05-14 04:20:41,10.6966,-74.8741,255563,7735,241179.0,6649.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2021-05-14 04:20:41,8.6704,-74.03,89021,1716,85247.0,2058.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2021-05-14 04:20:41,5.4545,-73.362,58115,1343,54954.0,1818.0,"Boyaca, Colombia"
,,Caldas,Colombia,2021-05-14 04:20:41,5.2983,-75.2479,65178,1326,62148.0,1704.0,"Caldas, Colombia"
,,Capital District,Colombia,2021-05-14 04:20:41,4.711,-74.0721,852988,16902,785038.0,51048.0,"Capital District, Colombia"
,,Caqueta,Colombia,2021-05-14 04:20:41,0.8699,-73.8419,17714,663,16870.0,181.0,"Caqueta, Colombia"
,,Casanare,Colombia,2021-05-14 04:20:41,5.7589,-71.5724,16929,385,15892.0,652.0,"Casanare, Colombia"
,,Cauca,Colombia,2021-05-14 04:20:41,2.705,-76.82600000000002,31664,844,30170.0,650.0,"Cauca, Colombia"
,,Cesar,Colombia,2021-05-14 04:20:41,9.3373,-73.6536,59686,1591,56376.0,1719.0,"Cesar, Colombia"
,,Choco,Colombia,2021-05-14 04:20:41,5.2528,-76.82600000000002,9248,240,8647.0,361.0,"Choco, Colombia"
,,Cordoba,Colombia,2021-05-14 04:20:41,8.0493,-75.574,56868,2318,52716.0,1834.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2021-05-14 04:20:41,5.026,-74.03,139627,3734,131094.0,4799.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2021-05-14 04:20:41,2.5854,-68.5247,1509,22,1442.0,45.0,"Guainia, Colombia"
,,Guaviare,Colombia,2021-05-14 04:20:41,1.0654,-73.2603,2495,40,2388.0,67.0,"Guaviare, Colombia"
,,Huila,Colombia,2021-05-14 04:20:41,2.5359,-75.5277,55269,1914,52410.0,945.0,"Huila, Colombia"
,,La Guajira,Colombia,2021-05-14 04:20:41,11.3548,-72.5205,32820,1041,31033.0,746.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2021-05-14 04:20:41,10.4113,-74.4057,63967,2442,59698.0,1827.0,"Magdalena, Colombia"
,,Meta,Colombia,2021-05-14 04:20:41,3.272,-73.0877,48529,1140,46783.0,606.0,"Meta, Colombia"
,,Narino,Colombia,2021-05-14 04:20:41,1.2892,-77.3579,56734,1848,53477.0,1409.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2021-05-14 04:20:41,7.9463,-72.8988,56983,2910,52784.0,1289.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2021-05-14 04:20:41,0.436,-75.5277,10711,401,9968.0,342.0,"Putumayo, Colombia"
,,Quindio,Colombia,2021-05-14 04:20:41,4.461,-75.6674,41292,1232,39341.0,719.0,"Quindio, Colombia"
,,Risaralda,Colombia,2021-05-14 04:20:41,5.3158,-75.9928,59302,1493,56745.0,1064.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2021-05-14 04:20:41,12.5567,-81.7185,4303,65,4027.0,211.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2021-05-14 04:20:41,6.6437,-73.6536,113902,3951,104966.0,4985.0,"Santander, Colombia"
,,Sucre,Colombia,2021-05-14 04:20:41,8.814,-74.7233,30654,1058,28769.0,827.0,"Sucre, Colombia"
,,Tolima,Colombia,2021-05-14 04:20:41,4.0925,-75.1545,71654,2300,68220.0,1134.0,"Tolima, Colombia"
,,Unknown,Colombia,2021-05-14 04:20:41,,,0,0,0.0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2021-05-14 04:20:41,3.8009,-76.6413,249706,7807,236655.0,5244.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2021-05-14 04:20:41,0.8554,-70.812,1360,13,1315.0,32.0,"Vaupes, Colombia"
,,Vichada,Colombia,2021-05-14 04:20:41,4.4234,-69.2878,1603,24,1570.0,9.0,"Vichada, Colombia"
,,,Comoros,2021-05-14 04:20:41,-11.6455,43.3333,3860,146,3688.0,26.0,Comoros
,,,Congo (Brazzaville),2021-05-14 04:20:41,-0.228,15.8277,11343,148,8208.0,2987.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2021-05-14 04:20:41,-4.0383,21.7587,30478,775,26601.0,3102.0,Congo (Kinshasa)
,,,Costa Rica,2021-05-14 04:20:41,9.7489,-83.7534,279926,3514,219105.0,57307.0,Costa Rica
,,,Cote d'Ivoire,2021-05-14 04:20:41,7.54,-5.5471,46520,294,45977.0,249.0,Cote d'Ivoire
,,,Croatia,2021-05-14 04:20:41,45.1,15.2,348158,7623,332669.0,7866.0,Croatia
,,,Cuba,2021-05-14 04:20:41,21.521757,-77.78116700000002,120561,778,113493.0,6290.0,Cuba
,,,Cyprus,2021-05-14 04:20:41,35.1264,33.4299,70571,342,39061.0,31168.0,Cyprus
,,,Czechia,2021-05-14 04:20:41,49.8175,15.472999999999999,1649947,29825,1587457.0,32665.0,Czechia
,,Faroe Islands,Denmark,2021-05-14 04:20:41,61.8926,-6.9118,669,1,663.0,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2021-05-14 04:20:41,71.7069,-42.6043,31,0,31.0,0.0,"Greenland, Denmark"
,,,Denmark,2021-05-14 04:20:41,56.2639,9.5018,263514,2499,248683.0,12332.0,Denmark
,,,Diamond Princess,2021-05-14 04:20:41,,,712,13,699.0,0.0,Diamond Princess
,,,Djibouti,2021-05-14 04:20:41,11.8251,42.5903,11389,151,11221.0,17.0,Djibouti
,,,Dominica,2021-05-14 04:20:41,15.415,-61.371,178,0,176.0,2.0,Dominica
,,,Dominican Republic,2021-05-14 04:20:41,18.7357,-70.1627,274319,3560,232625.0,38134.0,Dominican Republic
,,,Ecuador,2021-05-14 04:20:41,-1.8312,-78.1834,405783,19442,342878.0,43463.0,Ecuador
,,,Egypt,2021-05-14 04:20:41,26.820553000000004,30.802497999999996,242120,14150,179261.0,48709.0,Egypt
,,,El Salvador,2021-05-14 04:20:41,13.7942,-88.8965,70915,2173,66418.0,2324.0,El Salvador
,,,Equatorial Guinea,2021-05-14 04:20:41,1.6508,10.2679,7694,112,7279.0,303.0,Equatorial Guinea
,,,Eritrea,2021-05-14 04:20:41,15.1794,39.7823,3822,12,3639.0,171.0,Eritrea
,,,Estonia,2021-05-14 04:20:41,58.5953,25.0136,126364,1212,117582.0,7570.0,Estonia
,,,Eswatini,2021-05-14 04:20:41,-26.5225,31.4659,18497,671,17786.0,40.0,Eswatini
,,,Ethiopia,2021-05-14 04:20:41,9.145,40.4897,264960,3951,215734.0,45275.0,Ethiopia
,,,Fiji,2021-05-14 04:20:41,-17.7134,178.065,165,4,109.0,52.0,Fiji
,,,Finland,2021-05-14 04:20:41,61.92411,25.748151,89532,930,46000.0,42602.0,Finland
,,French Guiana,France,2021-05-14 04:20:41,4.0,-53.0,20877,106,9995.0,10776.0,"French Guiana, France"
,,French Polynesia,France,2021-05-14 04:20:41,-17.6797,-149.4068,18797,141,18617.0,39.0,"French Polynesia, France"
,,Guadeloupe,France,2021-05-14 04:20:41,16.265,-61.551,15429,236,2242.0,12951.0,"Guadeloupe, France"
,,Martinique,France,2021-05-14 04:20:41,14.6415,-61.0242,11490,87,98.0,11305.0,"Martinique, France"
,,Mayotte,France,2021-05-14 04:20:41,-12.8275,45.166244,20176,171,2964.0,17041.0,"Mayotte, France"
,,New Caledonia,France,2021-05-14 04:20:41,-20.904304999999997,165.618042,124,0,58.0,66.0,"New Caledonia, France"
,,Reunion,France,2021-05-14 04:20:41,-21.1151,55.5364,22644,169,21603.0,872.0,"Reunion, France"
,,Saint Barthelemy,France,2021-05-14 04:20:41,17.9,-62.8333,974,1,462.0,511.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2021-05-14 04:20:41,46.8852,-56.3159,25,0,25.0,0.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2021-05-14 04:20:41,18.0708,-63.0501,1773,12,1399.0,362.0,"St Martin, France"
,,Wallis and Futuna,France,2021-05-14 04:20:41,-14.2938,-178.1165,445,7,44.0,394.0,"Wallis and Futuna, France"
,,,France,2021-05-14 04:20:41,46.2276,2.2137,5789589,106481,319025.0,5364083.0,France
,,,Gabon,2021-05-14 04:20:41,-0.8037,11.6094,23734,143,20270.0,3321.0,Gabon
,,,Gambia,2021-05-14 04:20:41,13.4432,-15.3101,5934,175,5648.0,111.0,Gambia
,,,Georgia,2021-05-14 04:20:41,42.3154,43.3569,326441,4379,306264.0,15798.0,Georgia
,,Baden-Wurttemberg,Germany,2021-05-14 04:20:41,48.6616,9.3501,475356,9652,429400.0,36304.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2021-05-14 04:20:41,48.7904,11.4979,622624,14551,571600.0,36473.0,"Bayern, Germany"
,,Berlin,Germany,2021-05-14 04:20:41,52.52,13.405,174578,3396,164900.0,6282.0,"Berlin, Germany"
,,Brandenburg,Germany,2021-05-14 04:20:41,52.4125,12.5316,106145,3665,97400.0,5080.0,"Brandenburg, Germany"
,,Bremen,Germany,2021-05-14 04:20:41,53.0793,8.8017,26443,467,24940.0,1036.0,"Bremen, Germany"
,,Hamburg,Germany,2021-05-14 04:20:41,53.5511,9.9937,74673,1530,67900.0,5243.0,"Hamburg, Germany"
,,Hessen,Germany,2021-05-14 04:20:41,50.6521,9.1624,277815,7106,250700.0,20009.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2021-05-14 04:20:41,53.6127,12.4296,42749,1069,39400.0,2280.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2021-05-14 04:20:41,52.6367,9.8451,250813,5459,234000.0,11354.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2021-05-14 04:20:41,51.4332,7.6616,780826,16190,708900.0,55736.0,"Nordrhein-Westfalen, Germany"
