FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Flemish Brabant,Belgium,2020-12-30 05:22:34,50.9167,4.5833,48717,0,0,48717.0,"Flemish Brabant, Belgium"
,,Hainaut,Belgium,2020-12-30 05:22:34,50.5257,4.0621,101447,0,0,101447.0,"Hainaut, Belgium"
,,Liege,Belgium,2020-12-30 05:22:34,50.4496,5.8492,96396,0,0,96396.0,"Liege, Belgium"
,,Limburg,Belgium,2020-12-30 05:22:34,50.9739,5.3420000000000005,28822,0,0,28822.0,"Limburg, Belgium"
,,Luxembourg,Belgium,2020-12-30 05:22:34,50.0547,5.4677,18257,0,0,18257.0,"Luxembourg, Belgium"
,,Namur,Belgium,2020-12-30 05:22:34,50.331,4.8221,35196,0,0,35196.0,"Namur, Belgium"
,,Unknown,Belgium,2020-12-30 05:22:34,,,10553,19361,0,-8808.0,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2020-12-30 05:22:34,50.4,4.35,24944,0,0,24944.0,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2020-12-30 05:22:34,51.0536,3.1458,53367,0,0,53367.0,"West Flanders, Belgium"
,,,Belize,2020-12-30 05:22:34,17.1899,-88.4976,10668,241,9593,834.0,Belize
,,,Benin,2020-12-30 05:22:34,9.3077,2.3158,3205,44,3061,100.0,Benin
,,,Bhutan,2020-12-30 05:22:34,27.5142,90.4336,636,0,445,191.0,Bhutan
,,,Bolivia,2020-12-30 05:22:34,-16.2902,-63.5887,156887,9135,130910,16842.0,Bolivia
,,,Bosnia and Herzegovina,2020-12-30 05:22:34,43.9159,17.6791,110454,4024,76802,29628.0,Bosnia and Herzegovina
,,,Botswana,2020-12-30 05:22:34,-22.3285,24.6849,14025,40,11627,2358.0,Botswana
,,Acre,Brazil,2020-12-30 05:22:34,-9.0238,-70.812,41232,791,33626,6815.0,"Acre, Brazil"
,,Alagoas,Brazil,2020-12-30 05:22:34,-9.5713,-36.782,104119,2475,99183,2461.0,"Alagoas, Brazil"
,,Amapa,Brazil,2020-12-30 05:22:34,0.902,-52.003,67405,913,52227,14265.0,"Amapa, Brazil"
,,Amazonas,Brazil,2020-12-30 05:22:34,-3.4168,-65.8561,198201,5232,167805,25164.0,"Amazonas, Brazil"
,,Bahia,Brazil,2020-12-30 05:22:34,-12.5797,-41.7007,487691,9072,472868,5751.0,"Bahia, Brazil"
,,Ceara,Brazil,2020-12-30 05:22:34,-5.4984,-39.3206,330687,9963,267510,53214.0,"Ceara, Brazil"
,,Distrito Federal,Brazil,2020-12-30 05:22:34,-15.7998,-47.8645,250457,4241,239922,6294.0,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2020-12-30 05:22:34,-19.1834,-40.3089,244057,5030,224547,14480.0,"Espirito Santo, Brazil"
,,Goias,Brazil,2020-12-30 05:22:34,-15.827,-49.8362,306975,6789,296589,3597.0,"Goias, Brazil"
,,Maranhao,Brazil,2020-12-30 05:22:34,-4.9609,-45.2744,200564,4488,190335,5741.0,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2020-12-30 05:22:34,-12.6819,-56.9211,177633,4424,168243,4966.0,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2020-12-30 05:22:34,-20.7722,-54.7852,130850,2270,114563,14017.0,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2020-12-30 05:22:34,-18.5122,-44.555,529653,11615,479188,38850.0,"Minas Gerais, Brazil"
,,Para,Brazil,2020-12-30 05:22:34,-1.9981,-54.9306,291907,7149,273649,11109.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-30 05:22:34,-7.24,-36.782,164416,3647,125377,35392.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-30 05:22:34,-25.2521,-52.0215,408731,7810,283316,117605.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-30 05:22:34,-8.8137,-36.9541,217772,9612,184966,23194.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-30 05:22:34,-7.7183,-42.7289,141258,2821,138698,-261.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-30 05:22:34,-5.4026,-36.9541,115747,2970,68394,44383.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-30 05:22:34,-30.0346,-51.2177,438458,8680,414504,15274.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-30 05:22:34,-22.9068,-43.1729,426259,25078,396095,5086.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-30 05:22:34,-11.5057,-63.5806,94354,1785,79957,12612.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-30 05:22:34,-2.7376,-62.0751,68363,773,65405,2185.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-30 05:22:34,-27.2423,-50.2189,485935,5161,459977,20797.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-30 05:22:34,-23.5505,-46.6333,1440229,46195,1278967,115067.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-30 05:22:34,-10.5741,-37.3857,110804,2468,97916,10420.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-30 05:22:34,-10.1753,-48.2982,89794,1229,80284,8281.0,"Tocantins, Brazil"
,,,Brunei,2020-12-30 05:22:34,4.5353,114.7277,152,3,149,0.0,Brunei
,,,Bulgaria,2020-12-30 05:22:34,42.7339,25.4858,199491,7405,115402,76684.0,Bulgaria
,,,Burkina Faso,2020-12-30 05:22:34,12.2383,-1.5616,6537,82,4803,1652.0,Burkina Faso
,,,Burma,2020-12-30 05:22:34,21.9162,95.956,123153,2637,105279,15237.0,Burma
,,,Burundi,2020-12-30 05:22:34,-3.3731,29.9189,809,2,687,120.0,Burundi
,,,Cabo Verde,2020-12-30 05:22:34,16.5388,-23.0418,11752,112,11504,136.0,Cabo Verde
,,,Cambodia,2020-12-30 05:22:34,11.55,104.9167,364,0,361,3.0,Cambodia
,,,Cameroon,2020-12-30 05:22:34,3.8480000000000003,11.5021,26277,448,24892,937.0,Cameroon
,,Alberta,Canada,2020-12-30 05:22:34,53.9333,-116.5765,99141,1028,83328,14785.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-30 05:22:34,53.7267,-127.6476,50815,882,41175,8758.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-30 05:22:34,53.7609,-98.8139,24385,659,19302,4424.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-30 05:22:34,46.5653,-66.4619,595,8,555,32.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-30 05:22:34,53.1355,-57.6604,390,4,364,22.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-30 05:22:34,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-30 05:22:34,44.681999999999995,-63.7443,1480,65,1385,30.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-30 05:22:34,70.2998,-83.1076,266,1,259,6.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-30 05:22:34,51.2538,-85.3232,179198,4463,156637,18098.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-30 05:22:34,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-30 05:22:34,52.9399,-73.5491,197311,8124,168061,21126.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-30 05:22:34,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-30 05:22:34,52.9399,-106.4509,15022,151,11680,3191.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-30 05:22:34,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada"
,,,Central African Republic,2020-12-30 05:22:34,6.6111,20.9394,4961,63,1924,2974.0,Central African Republic
,,,Chad,2020-12-30 05:22:34,15.4542,18.7322,2048,104,1686,258.0,Chad
,,Antofagasta,Chile,2020-12-30 05:22:34,-23.6509,-70.3975,23541,582,22498,461.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-30 05:22:34,-38.9489,-72.3311,22585,291,21307,987.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-30 05:22:34,-18.594,-69.4785,10747,223,10353,171.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-30 05:22:34,-27.5661,-70.0503,8484,112,8286,86.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-30 05:22:34,-45.9864,-73.7669,1529,15,1401,113.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-30 05:22:34,-37.4464,-72.1416,46461,774,43433,2254.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-30 05:22:34,-29.959,-71.3389,14142,294,13635,213.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-30 05:22:34,-41.9198,-72.1416,25417,256,23868,1293.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-30 05:22:34,-40.231,-72.3311,8645,85,8009,551.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-30 05:22:34,-52.368,-70.9863,16725,230,16029,466.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-30 05:22:34,-35.5183,-71.6885,25090,546,23081,1463.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-30 05:22:34,-33.4376,-70.6505,317700,10772,303433,3495.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-30 05:22:34,-36.7226,-71.7622,10573,211,9820,542.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-30 05:22:34,-34.5755,-71.0022,21391,583,20402,406.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-30 05:22:34,-19.9232,-69.5132,15530,275,14687,568.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-30 05:22:34,,,44,1,44,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-30 05:22:34,-33.0472,-71.6127,35382,1238,33395,749.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-30 05:22:34,31.8257,117.2264,993,6,986,1.0,"Anhui, China"
,,Beijing,China,2020-12-30 05:22:34,40.1824,116.4142,980,9,941,30.0,"Beijing, China"
,,Chongqing,China,2020-12-30 05:22:34,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2020-12-30 05:22:34,26.0789,117.9874,511,1,486,24.0,"Fujian, China"
,,Gansu,China,2020-12-30 05:22:34,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-30 05:22:34,23.3417,113.4244,2041,8,2008,25.0,"Guangdong, China"
,,Guangxi,China,2020-12-30 05:22:34,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-30 05:22:34,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-30 05:22:34,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-30 05:22:34,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-30 05:22:34,47.861999999999995,127.7615,962,13,941,8.0,"Heilongjiang, China"
,,Henan,China,2020-12-30 05:22:34,33.882,113.61399999999999,1299,22,1270,7.0,"Henan, China"
,,Hong Kong,China,2020-12-30 05:22:34,22.3,114.2,8724,143,7616,965.0,"Hong Kong, China"
,,Hubei,China,2020-12-30 05:22:34,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2020-12-30 05:22:34,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-30 05:22:34,44.0935,113.9448,361,1,339,21.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-30 05:22:34,32.9711,119.455,684,0,682,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-30 05:22:34,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-30 05:22:34,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-30 05:22:34,41.2956,122.6085,342,2,287,53.0,"Liaoning, China"
,,Macau,China,2020-12-30 05:22:34,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-30 05:22:34,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-30 05:22:34,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-30 05:22:34,35.1917,108.8701,505,3,489,13.0,"Shaanxi, China"
,,Shandong,China,2020-12-30 05:22:34,36.3427,118.1498,862,7,846,9.0,"Shandong, China"
,,Shanghai,China,2020-12-30 05:22:34,31.201999999999998,121.4491,1505,7,1400,98.0,"Shanghai, China"
,,Shanxi,China,2020-12-30 05:22:34,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2020-12-30 05:22:34,30.6171,102.7103,851,3,817,31.0,"Sichuan, China"
,,Tianjin,China,2020-12-30 05:22:34,39.3054,117.323,309,3,300,6.0,"Tianjin, China"
,,Tibet,China,2020-12-30 05:22:34,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-30 05:22:34,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-30 05:22:34,24.974,101.48700000000001,229,2,214,13.0,"Yunnan, China"
,,Zhejiang,China,2020-12-30 05:22:34,29.1832,120.0934,1306,1,1293,12.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-30 05:22:34,-1.4429,-71.5724,3240,125,3084,31.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-30 05:22:34,7.1986,-75.3412,257850,4721,240568,12561.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-30 05:22:34,7.0762,-70.7105,4539,131,4260,148.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-30 05:22:34,10.6966,-74.8741,92456,3410,86164,2882.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-30 05:22:34,8.6704,-74.03,51140,1067,48469,1604.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-30 05:22:34,5.4545,-73.362,28060,602,25716,1742.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-30 05:22:34,5.2983,-75.2479,32063,629,29452,1982.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-30 05:22:34,4.711,-74.0721,459953,9631,417866,32456.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-30 05:22:34,0.8699,-73.8419,14907,529,13600,778.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-30 05:22:34,5.7589,-71.5724,8690,180,8008,502.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-30 05:22:34,2.705,-76.82600000000002,18388,496,16612,1280.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-30 05:22:34,9.3373,-73.6536,33258,988,30625,1645.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-30 05:22:34,5.2528,-76.82600000000002,4864,169,4546,149.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-30 05:22:34,8.0493,-75.574,29463,1676,27409,378.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-30 05:22:34,5.026,-74.03,65858,1683,60535,3640.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-30 05:22:34,2.5854,-68.5247,1230,20,1203,7.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-30 05:22:34,1.0654,-73.2603,1952,36,1894,22.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-30 05:22:34,2.5359,-75.5277,34541,1109,32408,1024.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-30 05:22:34,11.3548,-72.5205,14023,540,12980,503.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-30 05:22:34,10.4113,-74.4057,24581,1059,22564,958.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-30 05:22:34,3.272,-73.0877,33511,729,31787,995.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-30 05:22:34,1.2892,-77.3579,30771,960,27772,2039.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-30 05:22:34,7.9463,-72.8988,39717,1963,35567,2187.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-30 05:22:34,0.436,-75.5277,5840,241,5281,318.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-30 05:22:34,4.461,-75.6674,23297,635,21190,1472.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-30 05:22:34,5.3158,-75.9928,33356,740,29826,2790.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-30 05:22:34,12.5567,-81.7185,2445,38,2372,35.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-30 05:22:34,6.6437,-73.6536,66233,2359,59695,4179.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-30 05:22:34,8.814,-74.7233,17422,677,16223,522.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-30 05:22:34,4.0925,-75.1545,43432,1237,40118,2077.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-30 05:22:34,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-30 05:22:34,3.8009,-76.6413,135455,4214,122990,8251.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-30 05:22:34,0.8554,-70.812,1139,12,1118,9.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-30 05:22:34,4.4234,-69.2878,1148,14,1115,19.0,"Vichada, Colombia"
,,,Comoros,2020-12-30 05:22:34,-11.6455,43.3333,765,9,700,56.0,Comoros
,,,Congo (Brazzaville),2020-12-30 05:22:34,-0.228,15.8277,6908,107,5831,970.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-30 05:22:34,-4.0383,21.7587,17182,584,14658,1940.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-30 05:22:34,9.7489,-83.7534,166799,2156,130989,33654.0,Costa Rica
,,,Cote d'Ivoire,2020-12-30 05:22:34,7.54,-5.5471,22250,137,21872,241.0,Cote d'Ivoire
,,,Croatia,2020-12-30 05:22:34,45.1,15.2,206596,3795,195128,7673.0,Croatia
,,,Cuba,2020-12-30 05:22:34,21.521757,-77.78116700000002,11601,143,9875,1583.0,Cuba
,,,Cyprus,2020-12-30 05:22:34,35.1264,33.4299,21315,117,2057,19141.0,Cyprus
,,,Czechia,2020-12-30 05:22:34,49.8175,15.472999999999999,685202,11302,576499,97401.0,Czechia
,,Faroe Islands,Denmark,2020-12-30 05:22:34,61.8926,-6.9118,601,0,535,66.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-30 05:22:34,71.7069,-42.6043,26,0,19,7.0,"Greenland, Denmark"
,,,Denmark,2020-12-30 05:22:34,56.2639,9.5018,158447,1226,118727,38494.0,Denmark
,,,Diamond Princess,2020-12-30 05:22:34,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-30 05:22:34,11.8251,42.5903,5813,61,5716,36.0,Djibouti
,,,Dominica,2020-12-30 05:22:34,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-30 05:22:34,18.7357,-70.1627,168265,2405,129965,35895.0,Dominican Republic
,,,Ecuador,2020-12-30 05:22:34,-1.8312,-78.1834,210326,14001,184507,11818.0,Ecuador
,,,Egypt,2020-12-30 05:22:34,26.820553000000004,30.802497999999996,135233,7520,111040,16673.0,Egypt
,,,El Salvador,2020-12-30 05:22:34,13.7942,-88.8965,45415,1313,40662,3440.0,El Salvador
,,,Equatorial Guinea,2020-12-30 05:22:34,1.6508,10.2679,5248,86,5097,65.0,Equatorial Guinea
,,,Eritrea,2020-12-30 05:22:34,15.1794,39.7823,1220,1,643,576.0,Eritrea
,,,Estonia,2020-12-30 05:22:34,58.5953,25.0136,26283,221,16965,9097.0,Estonia
,,,Eswatini,2020-12-30 05:22:34,-26.5225,31.4659,8934,175,7048,1711.0,Eswatini
,,,Ethiopia,2020-12-30 05:22:34,9.145,40.4897,123388,1913,110739,10736.0,Ethiopia
,,,Fiji,2020-12-30 05:22:34,-17.7134,178.065,49,2,44,3.0,Fiji
,,,Finland,2020-12-30 05:22:34,61.92411,25.748151,35420,550,26000,8870.0,Finland
,,French Guiana,France,2020-12-30 05:22:34,4.0,-53.0,12832,71,9995,2766.0,"French Guiana, France"
,,French Polynesia,France,2020-12-30 05:22:34,-17.6797,-149.4068,16795,113,4842,11840.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-30 05:22:34,16.265,-61.551,8620,155,2242,6223.0,"Guadeloupe, France"
,,Martinique,France,2020-12-30 05:22:34,14.6415,-61.0242,6072,42,98,5932.0,"Martinique, France"
,,Mayotte,France,2020-12-30 05:22:34,-12.8275,45.166244,5890,55,2964,2871.0,"Mayotte, France"
,,New Caledonia,France,2020-12-30 05:22:34,-20.904304999999997,165.618042,38,0,37,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-30 05:22:34,-21.1151,55.5364,8936,42,8496,398.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-30 05:22:34,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-30 05:22:34,46.8852,-56.3159,15,0,14,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-30 05:22:34,18.0708,-63.0501,961,12,855,94.0,"St Martin, France"
,,,France,2020-12-30 05:22:34,46.2276,2.2137,2570767,63713,168011,2339043.0,France
,,,Gabon,2020-12-30 05:22:34,-0.8037,11.6094,9510,64,9356,90.0,Gabon
,,,Gambia,2020-12-30 05:22:34,13.4432,-15.3101,3797,124,3664,9.0,Gambia
,,,Georgia,2020-12-30 05:22:34,42.3154,43.3569,224155,2443,208951,12761.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-30 05:22:34,48.6616,9.3501,234498,4695,180506,49297.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-30 05:22:34,48.7904,11.4979,318339,6549,253015,58775.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-30 05:22:34,52.52,13.405,95740,1213,75918,18609.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-30 05:22:34,52.4125,12.5316,43203,998,30171,12034.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-30 05:22:34,53.0793,8.8017,13411,191,11544,1676.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-30 05:22:34,53.5511,9.9937,35951,614,26189,9148.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-30 05:22:34,50.6521,9.1624,133475,2711,104381,26383.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-30 05:22:34,53.6127,12.4296,11634,161,8843,2630.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-30 05:22:34,52.6367,9.8451,104768,1908,88838,14022.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-30 05:22:34,51.4332,7.6616,387437,6451,313172,67814.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-30 05:22:34,50.1183,7.309,70749,1378,51244,18127.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-30 05:22:34,49.3964,7.023,19848,456,17447,1945.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-30 05:22:34,51.1045,13.2017,128785,3003,90700,35082.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-30 05:22:34,51.9503,11.6923,28613,571,21073,6969.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-30 05:22:34,54.2194,9.6961,24284,411,18083,5790.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-30 05:22:34,51.011,10.8453,40658,957,28633,11068.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-30 05:22:34,,,716,0,0,716.0,"Unknown, Germany"
,,,Ghana,2020-12-30 05:22:34,7.9465,-1.0232,54681,335,53462,884.0,Ghana
,,,Greece,2020-12-30 05:22:34,39.0742,21.8243,136976,4730,93764,38482.0,Greece
,,,Grenada,2020-12-30 05:22:34,12.1165,-61.678999999999995,127,0,107,20.0,Grenada
,,,Guatemala,2020-12-30 05:22:34,15.7835,-90.2308,136287,4781,125161,6345.0,Guatemala
