FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Manitoba,Canada,2020-10-30 04:24:49,53.7609,-98.8139,4894,62,2423,2409.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-10-30 04:24:49,46.5653,-66.4619,341,6,294,41.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-10-30 04:24:49,53.1355,-57.6604,291,4,283,4.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-10-30 04:24:49,64.8255,-124.8457,10,0,8,2.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-10-30 04:24:49,44.681999999999995,-63.7443,1102,65,1033,4.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-10-30 04:24:49,51.2538,-85.3232,76660,3170,65964,7526.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-10-30 04:24:49,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-10-30 04:24:49,52.9399,-73.5491,103844,6214,88442,9188.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-10-30 04:24:49,52.9399,-106.4509,2990,25,2258,707.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-10-30 04:24:49,64.2823,-135.0,23,0,17,6.0,"Yukon, Canada"
,,,Central African Republic,2020-10-30 04:24:49,6.6111,20.9394,4863,62,1924,2877.0,Central African Republic
,,,Chad,2020-10-30 04:24:49,15.4542,18.7322,1473,97,1307,69.0,Chad
,,Antofagasta,Chile,2020-10-30 04:24:49,-23.6509,-70.3975,21302,533,20477,292.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-10-30 04:24:49,-38.9489,-72.3311,12026,151,10852,1023.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-10-30 04:24:49,-18.594,-69.4785,9517,179,9074,264.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-10-30 04:24:49,-27.5661,-70.0503,7816,84,7594,138.0,"Atacama, Chile"
,,Aysen,Chile,2020-10-30 04:24:49,-45.9864,-73.7669,1011,5,939,67.0,"Aysen, Chile"
,,Biobio,Chile,2020-10-30 04:24:49,-37.4464,-72.1416,29106,473,27365,1268.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-10-30 04:24:49,-29.959,-71.3389,12649,242,12314,93.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-10-30 04:24:49,-41.9198,-72.1416,14464,128,13164,1172.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-10-30 04:24:49,-40.231,-72.3311,3314,31,2938,345.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-10-30 04:24:49,-52.368,-70.9863,12093,134,11547,412.0,"Magallanes, Chile"
,,Maule,Chile,2020-10-30 04:24:49,-35.5183,-71.6885,18657,414,17595,648.0,"Maule, Chile"
,,Metropolitana,Chile,2020-10-30 04:24:49,-33.4376,-70.6505,296129,9814,284279,2036.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-10-30 04:24:49,-36.7226,-71.7622,7359,147,7007,205.0,"Nuble, Chile"
,,OHiggins,Chile,2020-10-30 04:24:49,-34.5755,-71.0022,18563,493,17744,326.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-10-30 04:24:49,-19.9232,-69.5132,12806,243,12300,263.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-10-30 04:24:49,,,50,1,50,,"Unknown, Chile"
,,Valparaiso,Chile,2020-10-30 04:24:49,-33.0472,-71.6127,30188,1046,28683,459.0,"Valparaiso, Chile"
,,Anhui,China,2020-10-30 04:24:49,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-10-30 04:24:49,40.1824,116.4142,942,9,929,4.0,"Beijing, China"
,,Chongqing,China,2020-10-30 04:24:49,30.0572,107.874,589,6,579,4.0,"Chongqing, China"
,,Fujian,China,2020-10-30 04:24:49,26.0789,117.9874,436,1,410,25.0,"Fujian, China"
,,Gansu,China,2020-10-30 04:24:49,35.7518,104.2861,170,2,168,0.0,"Gansu, China"
,,Guangdong,China,2020-10-30 04:24:49,23.3417,113.4244,1916,8,1877,31.0,"Guangdong, China"
,,Guangxi,China,2020-10-30 04:24:49,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-10-30 04:24:49,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-10-30 04:24:49,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-10-30 04:24:49,37.8957,114.9042,372,6,359,7.0,"Hebei, China"
,,Heilongjiang,China,2020-10-30 04:24:49,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-10-30 04:24:49,33.882,113.61399999999999,1284,22,1258,4.0,"Henan, China"
,,Hong Kong,China,2020-10-30 04:24:49,22.3,114.2,5313,105,5073,135.0,"Hong Kong, China"
,,Hubei,China,2020-10-30 04:24:49,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China"
,,Hunan,China,2020-10-30 04:24:49,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-10-30 04:24:49,44.0935,113.9448,287,1,268,18.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-10-30 04:24:49,32.9711,119.455,672,0,666,6.0,"Jiangsu, China"
,,Jiangxi,China,2020-10-30 04:24:49,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-10-30 04:24:49,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-10-30 04:24:49,41.2956,122.6085,283,2,276,5.0,"Liaoning, China"
,,Macau,China,2020-10-30 04:24:49,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-10-30 04:24:49,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-10-30 04:24:49,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-10-30 04:24:49,35.1917,108.8701,454,3,423,28.0,"Shaanxi, China"
,,Shandong,China,2020-10-30 04:24:49,36.3427,118.1498,847,7,833,7.0,"Shandong, China"
,,Shanghai,China,2020-10-30 04:24:49,31.201999999999998,121.4491,1168,7,1059,102.0,"Shanghai, China"
,,Shanxi,China,2020-10-30 04:24:49,37.5777,112.2922,212,0,206,6.0,"Shanxi, China"
,,Sichuan,China,2020-10-30 04:24:49,30.6171,102.7103,739,3,708,28.0,"Sichuan, China"
,,Tianjin,China,2020-10-30 04:24:49,39.3054,117.323,265,3,247,15.0,"Tianjin, China"
,,Tibet,China,2020-10-30 04:24:49,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-10-30 04:24:49,41.1129,85.2401,947,3,899,45.0,"Xinjiang, China"
,,Yunnan,China,2020-10-30 04:24:49,24.974,101.48700000000001,212,2,206,4.0,"Yunnan, China"
,,Zhejiang,China,2020-10-30 04:24:49,29.1832,120.0934,1283,1,1279,3.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-10-30 04:24:49,-1.4429,-71.5724,2903,117,2748,38.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-10-30 04:24:49,7.1986,-75.3412,164814,3108,146756,14950.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-10-30 04:24:49,7.0762,-70.7105,3185,90,2758,337.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-10-30 04:24:49,10.6966,-74.8741,71124,3123,66785,1216.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-10-30 04:24:49,8.6704,-74.03,32428,839,30927,662.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-10-30 04:24:49,5.4545,-73.362,13261,285,11104,1872.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-10-30 04:24:49,5.2983,-75.2479,12839,260,9797,2782.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-10-30 04:24:49,4.711,-74.0721,314687,7567,286402,20718.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-10-30 04:24:49,0.8699,-73.8419,11064,389,9841,834.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-10-30 04:24:49,5.7589,-71.5724,4884,86,3943,855.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-10-30 04:24:49,2.705,-76.82600000000002,13017,365,11330,1322.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-10-30 04:24:49,9.3373,-73.6536,25537,801,22618,2118.0,"Cesar, Colombia"
,,Choco,Colombia,2020-10-30 04:24:49,5.2528,-76.82600000000002,4162,162,3895,105.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-10-30 04:24:49,8.0493,-75.574,26058,1610,23413,1035.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-10-30 04:24:49,5.026,-74.03,41774,1193,37824,2757.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-10-30 04:24:49,2.5854,-68.5247,1119,18,1089,12.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-10-30 04:24:49,1.0654,-73.2603,1438,23,1266,149.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-10-30 04:24:49,2.5359,-75.5277,21583,620,18662,2301.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-10-30 04:24:49,11.3548,-72.5205,9638,398,8829,411.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-10-30 04:24:49,10.4113,-74.4057,17071,896,15479,696.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-10-30 04:24:49,3.272,-73.0877,22196,512,20336,1348.0,"Meta, Colombia"
,,Narino,Colombia,2020-10-30 04:24:49,1.2892,-77.3579,21515,758,19300,1457.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-10-30 04:24:49,7.9463,-72.8988,20747,1063,18411,1273.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-10-30 04:24:49,0.436,-75.5277,4335,201,3794,340.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-10-30 04:24:49,4.461,-75.6674,9376,224,7479,1673.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-10-30 04:24:49,5.3158,-75.9928,16932,389,14885,1658.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-10-30 04:24:49,12.5567,-81.7185,1868,30,1756,82.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-10-30 04:24:49,6.6437,-73.6536,41504,1658,36071,3775.0,"Santander, Colombia"
,,Sucre,Colombia,2020-10-30 04:24:49,8.814,-74.7233,15354,614,14261,479.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-10-30 04:24:49,4.0925,-75.1545,18828,576,16131,2121.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-10-30 04:24:49,,,0,173,8474,-8647.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-10-30 04:24:49,3.8009,-76.6413,80962,2757,72226,5979.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-10-30 04:24:49,0.8554,-70.812,1063,12,999,52.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-10-30 04:24:49,4.4234,-69.2878,789,9,759,21.0,"Vichada, Colombia"
,,,Comoros,2020-10-30 04:24:49,-11.6455,43.3333,517,7,494,16.0,Comoros
,,,Congo (Brazzaville),2020-10-30 04:24:49,-0.228,15.8277,5290,92,3887,1311.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-10-30 04:24:49,-4.0383,21.7587,11211,305,10509,397.0,Congo (Kinshasa)
,,,Costa Rica,2020-10-30 04:24:49,9.7489,-83.7534,107570,1357,65666,40547.0,Costa Rica
,,,Cote d'Ivoire,2020-10-30 04:24:49,7.54,-5.5471,20628,124,20310,194.0,Cote d'Ivoire
,,,Croatia,2020-10-30 04:24:49,45.1,15.2,43775,511,29233,14031.0,Croatia
,,,Cuba,2020-10-30 04:24:49,21.521757,-77.78116700000002,6766,128,6132,506.0,Cuba
,,,Cyprus,2020-10-30 04:24:49,35.1264,33.4299,4051,25,1882,2144.0,Cyprus
,,,Czechia,2020-10-30 04:24:49,49.8175,15.472999999999999,310068,2862,128628,178578.0,Czechia
,,Faroe Islands,Denmark,2020-10-30 04:24:49,61.8926,-6.9118,494,0,479,15.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-10-30 04:24:49,71.7069,-42.6043,17,0,16,1.0,"Greenland, Denmark"
,,,Denmark,2020-10-30 04:24:49,56.2639,9.5018,44034,716,33601,9717.0,Denmark
,,,Diamond Princess,2020-10-30 04:24:49,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-10-30 04:24:49,11.8251,42.5903,5558,61,5431,66.0,Djibouti
,,,Dominica,2020-10-30 04:24:49,15.415,-61.371,38,0,29,9.0,Dominica
,,,Dominican Republic,2020-10-30 04:24:49,18.7357,-70.1627,125913,2234,103944,19735.0,Dominican Republic
,,,Ecuador,2020-10-30 04:24:49,-1.8312,-78.1834,166302,12622,141759,11921.0,Ecuador
,,,Egypt,2020-10-30 04:24:49,26.820553000000004,30.802497999999996,107209,6247,99273,1689.0,Egypt
,,,El Salvador,2020-10-30 04:24:49,13.7942,-88.8965,33445,967,29186,3292.0,El Salvador
,,,Equatorial Guinea,2020-10-30 04:24:49,1.6508,10.2679,5083,83,4964,36.0,Equatorial Guinea
,,,Eritrea,2020-10-30 04:24:49,15.1794,39.7823,461,0,405,56.0,Eritrea
,,,Estonia,2020-10-30 04:24:49,58.5953,25.0136,4671,73,3684,914.0,Estonia
,,,Eswatini,2020-10-30 04:24:49,-26.5225,31.4659,5899,117,5542,240.0,Eswatini
,,,Ethiopia,2020-10-30 04:24:49,9.145,40.4897,95301,1457,50753,43091.0,Ethiopia
,,,Fiji,2020-10-30 04:24:49,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-10-30 04:24:49,61.92411,25.748151,15566,354,11300,3912.0,Finland
,,French Guiana,France,2020-10-30 04:24:49,4.0,-53.0,10425,70,9995,360.0,"French Guiana, France"
,,French Polynesia,France,2020-10-30 04:24:49,-17.6797,-149.4068,7262,29,4842,2391.0,"French Polynesia, France"
,,Guadeloupe,France,2020-10-30 04:24:49,16.265,-61.551,7605,126,2242,5237.0,"Guadeloupe, France"
,,Martinique,France,2020-10-30 04:24:49,14.6415,-61.0242,3552,30,98,3424.0,"Martinique, France"
,,Mayotte,France,2020-10-30 04:24:49,-12.8275,45.166244,4366,44,2964,1358.0,"Mayotte, France"
,,New Caledonia,France,2020-10-30 04:24:49,-20.904304999999997,165.618042,27,0,27,0.0,"New Caledonia, France"
,,Reunion,France,2020-10-30 04:24:49,-21.1151,55.5364,5472,22,4630,820.0,"Reunion, France"
,,Saint Barthelemy,France,2020-10-30 04:24:49,17.9,-62.8333,83,0,67,16.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-10-30 04:24:49,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-10-30 04:24:49,18.0708,-63.0501,566,9,488,69.0,"St Martin, France"
,,,France,2020-10-30 04:24:49,46.2276,2.2137,1288478,35728,95358,1157392.0,France
,,,Gabon,2020-10-30 04:24:49,-0.8037,11.6094,8957,55,8619,283.0,Gabon
,,,Gambia,2020-10-30 04:24:49,13.4432,-15.3101,3666,119,2666,881.0,Gambia
,,,Georgia,2020-10-30 04:24:49,42.3154,43.3569,35567,273,16904,18390.0,Georgia
,,Baden-Wurttemberg,Germany,2020-10-30 04:24:49,48.6616,9.3501,77448,2009,54611,20828.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-10-30 04:24:49,48.7904,11.4979,99472,2789,74607,22076.0,"Bayern, Germany"
,,Berlin,Germany,2020-10-30 04:24:49,52.52,13.405,30355,253,19868,10234.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-10-30 04:24:49,52.4125,12.5316,7649,197,5447,2005.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-10-30 04:24:49,53.0793,8.8017,5104,71,3259,1774.0,"Bremen, Germany"
,,Hamburg,Germany,2020-10-30 04:24:49,53.5511,9.9937,12946,283,8700,3963.0,"Hamburg, Germany"
,,Hessen,Germany,2020-10-30 04:24:49,50.6521,9.1624,37385,637,23913,12835.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-10-30 04:24:49,53.6127,12.4296,2618,23,1644,951.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-10-30 04:24:49,52.6367,9.8451,33895,741,24739,8415.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-10-30 04:24:49,51.4332,7.6616,122051,2083,83725,36243.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-10-30 04:24:49,50.1183,7.309,19093,281,12683,6129.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-10-30 04:24:49,49.3964,7.023,6594,187,4443,1964.0,"Saarland, Germany"
,,Sachsen,Germany,2020-10-30 04:24:49,51.1045,13.2017,16062,300,9480,6282.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-10-30 04:24:49,51.9503,11.6923,4829,78,3053,1698.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-10-30 04:24:49,54.2194,9.6961,7499,170,5511,1818.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-10-30 04:24:49,51.011,10.8453,6383,203,4753,1427.0,"Thuringen, Germany"
,,Unknown,Germany,2020-10-30 04:24:49,,,8971,0,0,8971.0,"Unknown, Germany"
,,,Ghana,2020-10-30 04:24:49,7.9465,-1.0232,48055,320,47169,566.0,Ghana
,,,Greece,2020-10-30 04:24:49,39.0742,21.8243,35510,615,1347,33548.0,Greece
,,,Grenada,2020-10-30 04:24:49,12.1165,-61.678999999999995,28,0,24,4.0,Grenada
,,,Guatemala,2020-10-30 04:24:49,15.7835,-90.2308,106790,3704,96187,6899.0,Guatemala
,,,Guinea,2020-10-30 04:24:49,9.9456,-9.6966,12020,71,10550,1399.0,Guinea
,,,Guinea-Bissau,2020-10-30 04:24:49,11.8037,-15.1804,2403,41,1818,544.0,Guinea-Bissau
,,,Guyana,2020-10-30 04:24:49,4.860416000000002,-58.93018000000001,4098,123,3154,821.0,Guyana
,,,Haiti,2020-10-30 04:24:49,18.9712,-72.2852,9057,232,7429,1396.0,Haiti
,,,Holy See,2020-10-30 04:24:49,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-10-30 04:24:49,15.2,-86.2419,96150,2661,39804,53685.0,Honduras
,,,Hungary,2020-10-30 04:24:49,47.1625,19.5033,68127,1634,17469,49024.0,Hungary
,,,Iceland,2020-10-30 04:24:49,64.9631,-19.0208,4719,12,3701,1006.0,Iceland
,,Andaman and Nicobar Islands,India,2020-10-30 04:24:49,11.225999,92.96817800000001,4305,59,4054,192.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-10-30 04:24:49,15.9129,79.74,817679,6659,784752,26268.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-10-30 04:24:49,27.768456,96.384277,14668,37,12623,2008.0,"Arunachal Pradesh, India"
,,Assam,India,2020-10-30 04:24:49,26.357149,92.83044100000001,205635,923,193574,11138.0,"Assam, India"
,,Bihar,India,2020-10-30 04:24:49,25.679658,85.60484,214242,1076,205108,8058.0,"Bihar, India"
,,Chandigarh,India,2020-10-30 04:24:49,30.733839,76.76827800000002,14292,225,13402,665.0,"Chandigarh, India"
