FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Para,Brazil,2020-12-27 05:22:55,-1.9981,-54.9306,289795,7124,271445,11226.0,"Para, Brazil"
,,Paraiba,Brazil,2020-12-27 05:22:55,-7.24,-36.782,163107,3604,125191,34312.0,"Paraiba, Brazil"
,,Parana,Brazil,2020-12-27 05:22:55,-25.2521,-52.0215,400288,7656,281186,111446.0,"Parana, Brazil"
,,Pernambuco,Brazil,2020-12-27 05:22:55,-8.8137,-36.9541,214949,9560,183555,21834.0,"Pernambuco, Brazil"
,,Piaui,Brazil,2020-12-27 05:22:55,-7.7183,-42.7289,140245,2802,137268,175.0,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2020-12-27 05:22:55,-5.4026,-36.9541,114204,2923,68394,42887.0,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2020-12-27 05:22:55,-30.0346,-51.2177,430780,8452,404252,18076.0,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2020-12-27 05:22:55,-22.9068,-43.1729,420075,24905,389775,5395.0,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2020-12-27 05:22:55,-11.5057,-63.5806,92587,1743,79517,11327.0,"Rondonia, Brazil"
,,Roraima,Brazil,2020-12-27 05:22:55,-2.7376,-62.0751,68237,773,64516,2948.0,"Roraima, Brazil"
,,Santa Catarina,Brazil,2020-12-27 05:22:55,-27.2423,-50.2189,478242,5007,451810,21425.0,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2020-12-27 05:22:55,-23.5505,-46.6333,1423340,45808,1250993,126539.0,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2020-12-27 05:22:55,-10.5741,-37.3857,108166,2448,95873,9845.0,"Sergipe, Brazil"
,,Tocantins,Brazil,2020-12-27 05:22:55,-10.1753,-48.2982,89140,1224,79145,8771.0,"Tocantins, Brazil"
,,,Brunei,2020-12-27 05:22:55,4.5353,114.7277,152,3,149,0.0,Brunei
,,,Bulgaria,2020-12-27 05:22:55,42.7339,25.4858,197384,7123,109742,80519.0,Bulgaria
,,,Burkina Faso,2020-12-27 05:22:55,12.2383,-1.5616,6255,77,4588,1590.0,Burkina Faso
,,,Burma,2020-12-27 05:22:55,21.9162,95.956,121280,2579,102163,16538.0,Burma
,,,Burundi,2020-12-27 05:22:55,-3.3731,29.9189,786,2,687,97.0,Burundi
,,,Cabo Verde,2020-12-27 05:22:55,16.5388,-23.0418,11698,112,11426,160.0,Cabo Verde
,,,Cambodia,2020-12-27 05:22:55,11.55,104.9167,364,0,356,8.0,Cambodia
,,,Cameroon,2020-12-27 05:22:55,3.8480000000000003,11.5021,26277,448,24892,937.0,Cameroon
,,Alberta,Canada,2020-12-27 05:22:55,53.9333,-116.5765,93781,890,75070,17821.0,"Alberta, Canada"
,,British Columbia,Canada,2020-12-27 05:22:55,53.7267,-127.6476,48609,808,37784,10017.0,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-12-27 05:22:55,53.7609,-98.8139,23624,617,18518,4489.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-12-27 05:22:55,46.5653,-66.4619,590,8,543,39.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-12-27 05:22:55,53.1355,-57.6604,384,4,356,24.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-12-27 05:22:55,64.8255,-124.8457,24,0,23,1.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-12-27 05:22:55,44.681999999999995,-63.7443,1465,65,1364,36.0,"Nova Scotia, Canada"
,,Nunavut,Canada,2020-12-27 05:22:55,70.2998,-83.1076,265,1,255,9.0,"Nunavut, Canada"
,,Ontario,Canada,2020-12-27 05:22:55,51.2538,-85.3232,171892,4327,149532,18033.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-12-27 05:22:55,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-12-27 05:22:55,52.9399,-73.5491,185872,7913,156275,21684.0,"Quebec, Canada"
,,Repatriated Travellers,Canada,2020-12-27 05:22:55,,,13,0,13,0.0,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2020-12-27 05:22:55,52.9399,-106.4509,14255,134,10775,3346.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-12-27 05:22:55,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada"
,,,Central African Republic,2020-12-27 05:22:55,6.6111,20.9394,4948,63,1924,2961.0,Central African Republic
,,,Chad,2020-12-27 05:22:55,15.4542,18.7322,1986,103,1654,229.0,Chad
,,Antofagasta,Chile,2020-12-27 05:22:55,-23.6509,-70.3975,23380,582,22300,498.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-12-27 05:22:55,-38.9489,-72.3311,22090,288,20752,1050.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-12-27 05:22:55,-18.594,-69.4785,10696,222,10290,184.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-12-27 05:22:55,-27.5661,-70.0503,8450,112,8235,103.0,"Atacama, Chile"
,,Aysen,Chile,2020-12-27 05:22:55,-45.9864,-73.7669,1470,15,1366,89.0,"Aysen, Chile"
,,Biobio,Chile,2020-12-27 05:22:55,-37.4464,-72.1416,45631,765,42221,2645.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-12-27 05:22:55,-29.959,-71.3389,14067,293,13504,270.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-12-27 05:22:55,-41.9198,-72.1416,24866,254,23221,1391.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-12-27 05:22:55,-40.231,-72.3311,8418,83,7715,620.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-12-27 05:22:55,-52.368,-70.9863,16535,229,15815,491.0,"Magallanes, Chile"
,,Maule,Chile,2020-12-27 05:22:55,-35.5183,-71.6885,24457,545,22551,1361.0,"Maule, Chile"
,,Metropolitana,Chile,2020-12-27 05:22:55,-33.4376,-70.6505,316304,10717,302009,3578.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-12-27 05:22:55,-36.7226,-71.7622,10320,210,9632,478.0,"Nuble, Chile"
,,OHiggins,Chile,2020-12-27 05:22:55,-34.5755,-71.0022,21230,580,20205,445.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-12-27 05:22:55,-19.9232,-69.5132,15287,274,14465,548.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-12-27 05:22:55,,,44,1,44,,"Unknown, Chile"
,,Valparaiso,Chile,2020-12-27 05:22:55,-33.0472,-71.6127,35149,1234,33051,864.0,"Valparaiso, Chile"
,,Anhui,China,2020-12-27 05:22:55,31.8257,117.2264,993,6,986,1.0,"Anhui, China"
,,Beijing,China,2020-12-27 05:22:55,40.1824,116.4142,971,9,941,21.0,"Beijing, China"
,,Chongqing,China,2020-12-27 05:22:55,30.0572,107.874,590,6,584,0.0,"Chongqing, China"
,,Fujian,China,2020-12-27 05:22:55,26.0789,117.9874,508,1,486,21.0,"Fujian, China"
,,Gansu,China,2020-12-27 05:22:55,35.7518,104.2861,182,2,180,0.0,"Gansu, China"
,,Guangdong,China,2020-12-27 05:22:55,23.3417,113.4244,2038,8,1999,31.0,"Guangdong, China"
,,Guangxi,China,2020-12-27 05:22:55,23.8298,108.7881,264,2,261,1.0,"Guangxi, China"
,,Guizhou,China,2020-12-27 05:22:55,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-12-27 05:22:55,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-12-27 05:22:55,37.8957,114.9042,373,6,367,0.0,"Hebei, China"
,,Heilongjiang,China,2020-12-27 05:22:55,47.861999999999995,127.7615,961,13,939,9.0,"Heilongjiang, China"
,,Henan,China,2020-12-27 05:22:55,33.882,113.61399999999999,1298,22,1270,6.0,"Henan, China"
,,Hong Kong,China,2020-12-27 05:22:55,22.3,114.2,8540,136,7394,1010.0,"Hong Kong, China"
,,Hubei,China,2020-12-27 05:22:55,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China"
,,Hunan,China,2020-12-27 05:22:55,27.6104,111.7088,1021,4,1016,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-12-27 05:22:55,44.0935,113.9448,352,1,336,15.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-12-27 05:22:55,32.9711,119.455,684,0,682,2.0,"Jiangsu, China"
,,Jiangxi,China,2020-12-27 05:22:55,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-12-27 05:22:55,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-12-27 05:22:55,41.2956,122.6085,323,2,287,34.0,"Liaoning, China"
,,Macau,China,2020-12-27 05:22:55,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-12-27 05:22:55,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-12-27 05:22:55,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-12-27 05:22:55,35.1917,108.8701,505,3,487,15.0,"Shaanxi, China"
,,Shandong,China,2020-12-27 05:22:55,36.3427,118.1498,861,7,844,10.0,"Shandong, China"
,,Shanghai,China,2020-12-27 05:22:55,31.201999999999998,121.4491,1492,7,1377,108.0,"Shanghai, China"
,,Shanxi,China,2020-12-27 05:22:55,37.5777,112.2922,224,0,221,3.0,"Shanxi, China"
,,Sichuan,China,2020-12-27 05:22:55,30.6171,102.7103,847,3,812,32.0,"Sichuan, China"
,,Tianjin,China,2020-12-27 05:22:55,39.3054,117.323,304,3,298,3.0,"Tianjin, China"
,,Tibet,China,2020-12-27 05:22:55,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-12-27 05:22:55,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China"
,,Yunnan,China,2020-12-27 05:22:55,24.974,101.48700000000001,229,2,213,14.0,"Yunnan, China"
,,Zhejiang,China,2020-12-27 05:22:55,29.1832,120.0934,1302,1,1290,11.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-12-27 05:22:55,-1.4429,-71.5724,3230,125,3076,29.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-12-27 05:22:55,7.1986,-75.3412,254482,4662,233897,15923.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-12-27 05:22:55,7.0762,-70.7105,4519,130,4228,161.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-12-27 05:22:55,10.6966,-74.8741,91202,3385,84259,3558.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-12-27 05:22:55,8.6704,-74.03,50206,1035,47037,2134.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-12-27 05:22:55,5.4545,-73.362,27389,585,24884,1920.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-12-27 05:22:55,5.2983,-75.2479,31476,619,28677,2180.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-12-27 05:22:55,4.711,-74.0721,449799,9479,406471,33849.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-12-27 05:22:55,0.8699,-73.8419,14815,523,13408,884.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-12-27 05:22:55,5.7589,-71.5724,8524,177,7832,515.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-12-27 05:22:55,2.705,-76.82600000000002,18051,491,16256,1304.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-12-27 05:22:55,9.3373,-73.6536,33096,981,30303,1812.0,"Cesar, Colombia"
,,Choco,Colombia,2020-12-27 05:22:55,5.2528,-76.82600000000002,4795,169,4494,132.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-12-27 05:22:55,8.0493,-75.574,29402,1675,27300,427.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-12-27 05:22:55,5.026,-74.03,64308,1652,58807,3849.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-12-27 05:22:55,2.5854,-68.5247,1229,19,1204,6.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-12-27 05:22:55,1.0654,-73.2603,1940,36,1882,22.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-12-27 05:22:55,2.5359,-75.5277,34063,1090,31854,1119.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-12-27 05:22:55,11.3548,-72.5205,13916,536,12787,593.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-12-27 05:22:55,10.4113,-74.4057,24167,1051,22037,1079.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-12-27 05:22:55,3.272,-73.0877,32984,720,31182,1082.0,"Meta, Colombia"
,,Narino,Colombia,2020-12-27 05:22:55,1.2892,-77.3579,30190,946,27037,2207.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-12-27 05:22:55,7.9463,-72.8988,38630,1897,34325,2408.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-12-27 05:22:55,0.436,-75.5277,5760,239,5086,435.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-12-27 05:22:55,4.461,-75.6674,22758,624,20422,1712.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-12-27 05:22:55,5.3158,-75.9928,32370,716,28438,3216.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-12-27 05:22:55,12.5567,-81.7185,2429,37,2349,43.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-12-27 05:22:55,6.6437,-73.6536,64987,2312,58048,4627.0,"Santander, Colombia"
,,Sucre,Colombia,2020-12-27 05:22:55,8.814,-74.7233,17353,675,16122,556.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-12-27 05:22:55,4.0925,-75.1545,41784,1193,37938,2653.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-12-27 05:22:55,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-12-27 05:22:55,3.8009,-76.6413,132781,4138,120178,8465.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-12-27 05:22:55,0.8554,-70.812,1131,12,1115,4.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-12-27 05:22:55,4.4234,-69.2878,1137,14,1108,15.0,"Vichada, Colombia"
,,,Comoros,2020-12-27 05:22:55,-11.6455,43.3333,715,7,626,82.0,Comoros
,,,Congo (Brazzaville),2020-12-27 05:22:55,-0.228,15.8277,6908,107,5831,970.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-12-27 05:22:55,-4.0383,21.7587,16763,573,13982,2208.0,Congo (Kinshasa)
,,,Costa Rica,2020-12-27 05:22:55,9.7489,-83.7534,162990,2086,128842,32062.0,Costa Rica
,,,Cote d'Ivoire,2020-12-27 05:22:55,7.54,-5.5471,22081,133,21697,251.0,Cote d'Ivoire
,,,Croatia,2020-12-27 05:22:55,45.1,15.2,204312,3613,189055,11644.0,Croatia
,,,Cuba,2020-12-27 05:22:55,21.521757,-77.78116700000002,11038,141,9599,1298.0,Cuba
,,,Cyprus,2020-12-27 05:22:55,35.1264,33.4299,19391,111,2057,17223.0,Cyprus
,,,Czechia,2020-12-27 05:22:55,49.8175,15.472999999999999,667569,10950,563454,93165.0,Czechia
,,Faroe Islands,Denmark,2020-12-27 05:22:55,61.8926,-6.9118,571,0,530,41.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-12-27 05:22:55,71.7069,-42.6043,26,0,19,7.0,"Greenland, Denmark"
,,,Denmark,2020-12-27 05:22:55,56.2639,9.5018,151167,1153,108659,41355.0,Denmark
,,,Diamond Princess,2020-12-27 05:22:55,,,712,13,699,0.0,Diamond Princess
,,,Djibouti,2020-12-27 05:22:55,11.8251,42.5903,5805,61,5699,45.0,Djibouti
,,,Dominica,2020-12-27 05:22:55,15.415,-61.371,88,0,83,5.0,Dominica
,,,Dominican Republic,2020-12-27 05:22:55,18.7357,-70.1627,165940,2404,127866,35670.0,Dominican Republic
,,,Ecuador,2020-12-27 05:22:55,-1.8312,-78.1834,209274,13990,181618,13666.0,Ecuador
,,,Egypt,2020-12-27 05:22:55,26.820553000000004,30.802497999999996,131315,7352,109462,14501.0,Egypt
,,,El Salvador,2020-12-27 05:22:55,13.7942,-88.8965,44619,1297,39989,3333.0,El Salvador
,,,Equatorial Guinea,2020-12-27 05:22:55,1.6508,10.2679,5236,85,5078,73.0,Equatorial Guinea
,,,Eritrea,2020-12-27 05:22:55,15.1794,39.7823,992,1,600,391.0,Eritrea
,,,Estonia,2020-12-27 05:22:55,58.5953,25.0136,25027,204,15688,9135.0,Estonia
,,,Eswatini,2020-12-27 05:22:55,-26.5225,31.4659,8367,163,7016,1188.0,Eswatini
,,,Ethiopia,2020-12-27 05:22:55,9.145,40.4897,122413,1901,108269,12243.0,Ethiopia
,,,Fiji,2020-12-27 05:22:55,-17.7134,178.065,46,2,44,0.0,Fiji
,,,Finland,2020-12-27 05:22:55,61.92411,25.748151,34821,524,26000,8297.0,Finland
,,French Guiana,France,2020-12-27 05:22:55,4.0,-53.0,12685,71,9995,2619.0,"French Guiana, France"
,,French Polynesia,France,2020-12-27 05:22:55,-17.6797,-149.4068,16550,108,4842,11600.0,"French Polynesia, France"
,,Guadeloupe,France,2020-12-27 05:22:55,16.265,-61.551,8557,155,2242,6160.0,"Guadeloupe, France"
,,Martinique,France,2020-12-27 05:22:55,14.6415,-61.0242,5634,42,98,5494.0,"Martinique, France"
,,Mayotte,France,2020-12-27 05:22:55,-12.8275,45.166244,5767,54,2964,2749.0,"Mayotte, France"
,,New Caledonia,France,2020-12-27 05:22:55,-20.904304999999997,165.618042,38,0,37,1.0,"New Caledonia, France"
,,Reunion,France,2020-12-27 05:22:55,-21.1151,55.5364,8909,42,8496,371.0,"Reunion, France"
,,Saint Barthelemy,France,2020-12-27 05:22:55,17.9,-62.8333,184,1,172,11.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-12-27 05:22:55,46.8852,-56.3159,15,0,14,1.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-12-27 05:22:55,18.0708,-63.0501,961,12,855,94.0,"St Martin, France"
,,,France,2020-12-27 05:22:55,46.2276,2.2137,2548388,62209,165923,2320256.0,France
,,,Gabon,2020-12-27 05:22:55,-0.8037,11.6094,9497,64,9331,102.0,Gabon
,,,Gambia,2020-12-27 05:22:55,13.4432,-15.3101,3791,123,3659,9.0,Gambia
,,,Georgia,2020-12-27 05:22:55,42.3154,43.3569,220508,2352,200339,17817.0,Georgia
,,Baden-Wurttemberg,Germany,2020-12-27 05:22:55,48.6616,9.3501,228893,4438,171336,53119.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-12-27 05:22:55,48.7904,11.4979,311091,6213,241133,63745.0,"Bayern, Germany"
,,Berlin,Germany,2020-12-27 05:22:55,52.52,13.405,92992,1128,72771,19093.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-12-27 05:22:55,52.4125,12.5316,41532,912,27720,12900.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-12-27 05:22:55,53.0793,8.8017,13172,182,10950,2040.0,"Bremen, Germany"
,,Hamburg,Germany,2020-12-27 05:22:55,53.5511,9.9937,35115,586,25414,9115.0,"Hamburg, Germany"
,,Hessen,Germany,2020-12-27 05:22:55,50.6521,9.1624,131434,2484,99916,29034.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-12-27 05:22:55,53.6127,12.4296,10946,142,8163,2641.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-12-27 05:22:55,52.6367,9.8451,102850,1788,85140,15922.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-12-27 05:22:55,51.4332,7.6616,378105,5964,299683,72458.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-12-27 05:22:55,50.1183,7.309,68758,1257,48496,19005.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-12-27 05:22:55,49.3964,7.023,19412,436,16654,2322.0,"Saarland, Germany"
,,Sachsen,Germany,2020-12-27 05:22:55,51.1045,13.2017,122517,2706,83400,36411.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-12-27 05:22:55,51.9503,11.6923,27312,516,19318,7478.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-12-27 05:22:55,54.2194,9.6961,23333,366,17173,5794.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-12-27 05:22:55,51.011,10.8453,38740,828,26018,11894.0,"Thuringen, Germany"
,,Unknown,Germany,2020-12-27 05:22:55,,,38,0,0,38.0,"Unknown, Germany"
,,,Ghana,2020-12-27 05:22:55,7.9465,-1.0232,54286,333,53082,871.0,Ghana
,,,Greece,2020-12-27 05:22:55,39.0742,21.8243,135114,4553,93764,36797.0,Greece
,,,Grenada,2020-12-27 05:22:55,12.1165,-61.678999999999995,112,0,57,55.0,Grenada
,,,Guatemala,2020-12-27 05:22:55,15.7835,-90.2308,135171,4763,123893,6515.0,Guatemala
