FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Diamond Princess,Canada,2020-11-06 05:24:55,,,0,1,0,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-11-06 05:24:55,,,13,0,13,0.0,"Grand Princess, Canada"
,,Manitoba,Canada,2020-11-06 05:24:55,53.7609,-98.8139,7177,91,2920,4166.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-11-06 05:24:55,46.5653,-66.4619,349,6,315,28.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-11-06 05:24:55,53.1355,-57.6604,294,4,285,5.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-11-06 05:24:55,64.8255,-124.8457,10,0,10,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-11-06 05:24:55,44.681999999999995,-63.7443,1119,65,1036,18.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-11-06 05:24:55,51.2538,-85.3232,82834,3245,71476,8113.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-11-06 05:24:55,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-11-06 05:24:55,52.9399,-73.5491,111056,6378,94884,9794.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-11-06 05:24:55,52.9399,-106.4509,3536,25,2634,877.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-11-06 05:24:55,64.2823,-135.0,23,1,20,2.0,"Yukon, Canada"
,,,Central African Republic,2020-11-06 05:24:55,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic
,,,Chad,2020-11-06 05:24:55,15.4542,18.7322,1529,99,1354,76.0,Chad
,,Antofagasta,Chile,2020-11-06 05:24:55,-23.6509,-70.3975,21506,542,20742,222.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-11-06 05:24:55,-38.9489,-72.3311,13241,164,12049,1028.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-11-06 05:24:55,-18.594,-69.4785,9730,188,9319,223.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-11-06 05:24:55,-27.5661,-70.0503,7906,92,7741,73.0,"Atacama, Chile"
,,Aysen,Chile,2020-11-06 05:24:55,-45.9864,-73.7669,1082,6,1015,61.0,"Aysen, Chile"
,,Biobio,Chile,2020-11-06 05:24:55,-37.4464,-72.1416,30459,504,28651,1304.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-11-06 05:24:55,-29.959,-71.3389,12733,253,12408,72.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-11-06 05:24:55,-41.9198,-72.1416,15780,135,14486,1159.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-11-06 05:24:55,-40.231,-72.3311,3898,34,3350,514.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-11-06 05:24:55,-52.368,-70.9863,12645,143,12047,455.0,"Magallanes, Chile"
,,Maule,Chile,2020-11-06 05:24:55,-35.5183,-71.6885,19224,424,18252,548.0,"Maule, Chile"
,,Metropolitana,Chile,2020-11-06 05:24:55,-33.4376,-70.6505,298153,9941,286088,2124.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-11-06 05:24:55,-36.7226,-71.7622,7613,154,7233,226.0,"Nuble, Chile"
,,OHiggins,Chile,2020-11-06 05:24:55,-34.5755,-71.0022,18846,503,18098,245.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-11-06 05:24:55,-19.9232,-69.5132,13046,245,12555,246.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-11-06 05:24:55,,,49,1,49,,"Unknown, Chile"
,,Valparaiso,Chile,2020-11-06 05:24:55,-33.0472,-71.6127,30671,1075,29167,429.0,"Valparaiso, Chile"
,,Anhui,China,2020-11-06 05:24:55,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-11-06 05:24:55,40.1824,116.4142,945,9,929,7.0,"Beijing, China"
,,Chongqing,China,2020-11-06 05:24:55,30.0572,107.874,589,6,580,3.0,"Chongqing, China"
,,Fujian,China,2020-11-06 05:24:55,26.0789,117.9874,446,1,415,30.0,"Fujian, China"
,,Gansu,China,2020-11-06 05:24:55,35.7518,104.2861,180,2,168,10.0,"Gansu, China"
,,Guangdong,China,2020-11-06 05:24:55,23.3417,113.4244,1941,8,1899,34.0,"Guangdong, China"
,,Guangxi,China,2020-11-06 05:24:55,23.8298,108.7881,260,2,258,0.0,"Guangxi, China"
,,Guizhou,China,2020-11-06 05:24:55,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-11-06 05:24:55,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-11-06 05:24:55,37.8957,114.9042,373,6,360,7.0,"Hebei, China"
,,Heilongjiang,China,2020-11-06 05:24:55,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China"
,,Henan,China,2020-11-06 05:24:55,33.882,113.61399999999999,1286,22,1258,6.0,"Henan, China"
,,Hong Kong,China,2020-11-06 05:24:55,22.3,114.2,5355,107,5126,122.0,"Hong Kong, China"
,,Hubei,China,2020-11-06 05:24:55,30.9756,112.2707,68143,4512,63627,4.0,"Hubei, China"
,,Hunan,China,2020-11-06 05:24:55,27.6104,111.7088,1020,4,1015,1.0,"Hunan, China"
,,Inner Mongolia,China,2020-11-06 05:24:55,44.0935,113.9448,300,1,270,29.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-11-06 05:24:55,32.9711,119.455,674,0,666,8.0,"Jiangsu, China"
,,Jiangxi,China,2020-11-06 05:24:55,27.614,115.7221,935,1,934,0.0,"Jiangxi, China"
,,Jilin,China,2020-11-06 05:24:55,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-11-06 05:24:55,41.2956,122.6085,284,2,279,3.0,"Liaoning, China"
,,Macau,China,2020-11-06 05:24:55,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-11-06 05:24:55,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-11-06 05:24:55,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-11-06 05:24:55,35.1917,108.8701,459,3,428,28.0,"Shaanxi, China"
,,Shandong,China,2020-11-06 05:24:55,36.3427,118.1498,848,7,838,3.0,"Shandong, China"
,,Shanghai,China,2020-11-06 05:24:55,31.201999999999998,121.4491,1223,7,1116,100.0,"Shanghai, China"
,,Shanxi,China,2020-11-06 05:24:55,37.5777,112.2922,216,0,211,5.0,"Shanxi, China"
,,Sichuan,China,2020-11-06 05:24:55,30.6171,102.7103,763,3,717,43.0,"Sichuan, China"
,,Tianjin,China,2020-11-06 05:24:55,39.3054,117.323,275,3,259,13.0,"Tianjin, China"
,,Tibet,China,2020-11-06 05:24:55,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-11-06 05:24:55,41.1129,85.2401,980,3,899,78.0,"Xinjiang, China"
,,Yunnan,China,2020-11-06 05:24:55,24.974,101.48700000000001,214,2,208,4.0,"Yunnan, China"
,,Zhejiang,China,2020-11-06 05:24:55,29.1832,120.0934,1288,1,1279,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-11-06 05:24:55,-1.4429,-71.5724,2940,120,2792,28.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-11-06 05:24:55,7.1986,-75.3412,178735,3360,163000,12375.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-11-06 05:24:55,7.0762,-70.7105,3457,99,3098,260.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-11-06 05:24:55,10.6966,-74.8741,72805,3140,68219,1446.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-11-06 05:24:55,8.6704,-74.03,33776,854,32042,880.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-11-06 05:24:55,5.4545,-73.362,15994,325,13064,2605.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-11-06 05:24:55,5.2983,-75.2479,15982,315,12567,3100.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-11-06 05:24:55,4.711,-74.0721,329879,7787,301106,20986.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-11-06 05:24:55,0.8699,-73.8419,11687,406,10382,899.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-11-06 05:24:55,5.7589,-71.5724,5428,103,4611,714.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-11-06 05:24:55,2.705,-76.82600000000002,13793,395,12092,1306.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-11-06 05:24:55,9.3373,-73.6536,26920,830,24152,1938.0,"Cesar, Colombia"
,,Choco,Colombia,2020-11-06 05:24:55,5.2528,-76.82600000000002,4216,163,3946,107.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-11-06 05:24:55,8.0493,-75.574,26653,1624,23961,1068.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-11-06 05:24:55,5.026,-74.03,43962,1254,40355,2353.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-11-06 05:24:55,2.5854,-68.5247,1152,18,1124,10.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-11-06 05:24:55,1.0654,-73.2603,1565,25,1445,95.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-11-06 05:24:55,2.5359,-75.5277,24830,714,21797,2319.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-11-06 05:24:55,11.3548,-72.5205,10444,420,9537,487.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-11-06 05:24:55,10.4113,-74.4057,17623,915,15985,723.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-11-06 05:24:55,3.272,-73.0877,24084,550,22335,1199.0,"Meta, Colombia"
,,Narino,Colombia,2020-11-06 05:24:55,1.2892,-77.3579,22572,778,20157,1637.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-11-06 05:24:55,7.9463,-72.8988,22522,1127,19895,1500.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-11-06 05:24:55,0.436,-75.5277,4496,206,4043,247.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-11-06 05:24:55,4.461,-75.6674,11431,280,9516,1635.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-11-06 05:24:55,5.3158,-75.9928,18618,430,16464,1724.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-11-06 05:24:55,12.5567,-81.7185,1931,31,1822,78.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-11-06 05:24:55,6.6437,-73.6536,44184,1742,38885,3557.0,"Santander, Colombia"
,,Sucre,Colombia,2020-11-06 05:24:55,8.814,-74.7233,15576,619,14499,458.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-11-06 05:24:55,4.0925,-75.1545,21676,664,19079,1933.0,"Tolima, Colombia"
,,Unknown,Colombia,2020-11-06 05:24:55,,,0,0,0,0.0,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2020-11-06 05:24:55,3.8009,-76.6413,87139,2893,77340,6906.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-11-06 05:24:55,0.8554,-70.812,1071,12,1048,11.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-11-06 05:24:55,4.4234,-69.2878,836,10,808,18.0,"Vichada, Colombia"
,,,Comoros,2020-11-06 05:24:55,-11.6455,43.3333,557,7,525,25.0,Comoros
,,,Congo (Brazzaville),2020-11-06 05:24:55,-0.228,15.8277,5348,92,3887,1369.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-11-06 05:24:55,-4.0383,21.7587,11450,315,10786,349.0,Congo (Kinshasa)
,,,Costa Rica,2020-11-06 05:24:55,9.7489,-83.7534,114367,1444,70002,42921.0,Costa Rica
,,,Cote d'Ivoire,2020-11-06 05:24:55,7.54,-5.5471,20789,126,20466,197.0,Cote d'Ivoire
,,,Croatia,2020-11-06 05:24:55,45.1,15.2,59415,683,43376,15356.0,Croatia
,,,Cuba,2020-11-06 05:24:55,21.521757,-77.78116700000002,7184,129,6502,553.0,Cuba
,,,Cyprus,2020-11-06 05:24:55,35.1264,33.4299,5333,27,1882,3424.0,Cyprus
,,,Czechia,2020-11-06 05:24:55,49.8175,15.472999999999999,391945,4330,214272,173343.0,Czechia
,,Faroe Islands,Denmark,2020-11-06 05:24:55,61.8926,-6.9118,495,0,490,5.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-11-06 05:24:55,71.7069,-42.6043,17,0,17,0.0,"Greenland, Denmark"
,,,Denmark,2020-11-06 05:24:55,56.2639,9.5018,51753,733,37756,13264.0,Denmark
,,,Diamond Princess,2020-11-06 05:24:55,,,712,13,659,40.0,Diamond Princess
,,,Djibouti,2020-11-06 05:24:55,11.8251,42.5903,5599,61,5479,59.0,Djibouti
,,,Dominica,2020-11-06 05:24:55,15.415,-61.371,57,0,35,22.0,Dominica
,,,Dominican Republic,2020-11-06 05:24:55,18.7357,-70.1627,128824,2260,106650,19914.0,Dominican Republic
,,,Ecuador,2020-11-06 05:24:55,-1.8312,-78.1834,171783,12730,149048,10005.0,Ecuador
,,,Egypt,2020-11-06 05:24:55,26.820553000000004,30.802497999999996,108530,6329,100006,2195.0,Egypt
,,,El Salvador,2020-11-06 05:24:55,13.7942,-88.8965,34782,997,30707,3078.0,El Salvador
,,,Equatorial Guinea,2020-11-06 05:24:55,1.6508,10.2679,5092,85,4968,39.0,Equatorial Guinea
,,,Eritrea,2020-11-06 05:24:55,15.1794,39.7823,484,0,429,55.0,Eritrea
,,,Estonia,2020-11-06 05:24:55,58.5953,25.0136,5464,73,4032,1359.0,Estonia
,,,Eswatini,2020-11-06 05:24:55,-26.5225,31.4659,5967,117,5694,156.0,Eswatini
,,,Ethiopia,2020-11-06 05:24:55,9.145,40.4897,98391,1508,57114,39769.0,Ethiopia
,,,Fiji,2020-11-06 05:24:55,-17.7134,178.065,34,2,31,1.0,Fiji
,,,Finland,2020-11-06 05:24:55,61.92411,25.748151,17119,361,12700,4058.0,Finland
,,French Guiana,France,2020-11-06 05:24:55,4.0,-53.0,10620,70,9995,555.0,"French Guiana, France"
,,French Polynesia,France,2020-11-06 05:24:55,-17.6797,-149.4068,9754,39,4842,4873.0,"French Polynesia, France"
,,Guadeloupe,France,2020-11-06 05:24:55,16.265,-61.551,7903,133,2242,5528.0,"Guadeloupe, France"
,,Martinique,France,2020-11-06 05:24:55,14.6415,-61.0242,4215,33,98,4084.0,"Martinique, France"
,,Mayotte,France,2020-11-06 05:24:55,-12.8275,45.166244,4550,45,2964,1541.0,"Mayotte, France"
,,New Caledonia,France,2020-11-06 05:24:55,-20.904304999999997,165.618042,29,0,28,1.0,"New Caledonia, France"
,,Reunion,France,2020-11-06 05:24:55,-21.1151,55.5364,6037,26,4884,1127.0,"Reunion, France"
,,Saint Barthelemy,France,2020-11-06 05:24:55,17.9,-62.8333,90,0,77,13.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-11-06 05:24:55,46.8852,-56.3159,16,0,12,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-11-06 05:24:55,18.0708,-63.0501,604,12,522,70.0,"St Martin, France"
,,,France,2020-11-06 05:24:55,46.2276,2.2137,1605171,38730,104095,1462346.0,France
,,,Gabon,2020-11-06 05:24:55,-0.8037,11.6094,9005,55,8846,104.0,Gabon
,,,Gambia,2020-11-06 05:24:55,13.4432,-15.3101,3681,120,3518,43.0,Gambia
,,,Georgia,2020-11-06 05:24:55,42.3154,43.3569,49218,401,33459,15358.0,Georgia
,,Baden-Wurttemberg,Germany,2020-11-06 05:24:55,48.6616,9.3501,93267,2092,60865,30310.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-11-06 05:24:55,48.7904,11.4979,123225,2885,84397,35943.0,"Bayern, Germany"
,,Berlin,Germany,2020-11-06 05:24:55,52.52,13.405,37357,287,23001,14069.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-11-06 05:24:55,52.4125,12.5316,9927,216,6888,2823.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-11-06 05:24:55,53.0793,8.8017,6615,81,3907,2627.0,"Bremen, Germany"
,,Hamburg,Germany,2020-11-06 05:24:55,53.5511,9.9937,15778,298,9707,5773.0,"Hamburg, Germany"
,,Hessen,Germany,2020-11-06 05:24:55,50.6521,9.1624,49327,729,28596,20002.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-11-06 05:24:55,53.6127,12.4296,3443,24,2104,1315.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-11-06 05:24:55,52.6367,9.8451,42707,802,28910,12995.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-11-06 05:24:55,51.4332,7.6616,159027,2297,97827,58903.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-11-06 05:24:55,50.1183,7.309,24320,310,14635,9375.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-11-06 05:24:55,49.3964,7.023,8306,204,5598,2504.0,"Saarland, Germany"
,,Sachsen,Germany,2020-11-06 05:24:55,51.1045,13.2017,22957,386,12270,10301.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-11-06 05:24:55,51.9503,11.6923,6179,88,3897,2194.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-11-06 05:24:55,54.2194,9.6961,9316,194,6406,2716.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-11-06 05:24:55,51.011,10.8453,8302,217,5608,2477.0,"Thuringen, Germany"
,,Unknown,Germany,2020-11-06 05:24:55,,,11119,0,0,11119.0,"Unknown, Germany"
,,,Ghana,2020-11-06 05:24:55,7.9465,-1.0232,48788,320,47521,947.0,Ghana
,,,Greece,2020-11-06 05:24:55,39.0742,21.8243,49807,702,23074,26031.0,Greece
,,,Grenada,2020-11-06 05:24:55,12.1165,-61.678999999999995,30,0,27,3.0,Grenada
,,,Guatemala,2020-11-06 05:24:55,15.7835,-90.2308,109849,3766,99753,6330.0,Guatemala
,,,Guinea,2020-11-06 05:24:55,9.9456,-9.6966,12363,73,10751,1539.0,Guinea
,,,Guinea-Bissau,2020-11-06 05:24:55,11.8037,-15.1804,2414,42,1862,510.0,Guinea-Bissau
,,,Guyana,2020-11-06 05:24:55,4.860416000000002,-58.93018000000001,4393,130,3409,854.0,Guyana
,,,Haiti,2020-11-06 05:24:55,18.9712,-72.2852,9109,232,7589,1288.0,Haiti
,,,Holy See,2020-11-06 05:24:55,41.9029,12.4534,27,0,15,12.0,Holy See
,,,Honduras,2020-11-06 05:24:55,15.2,-86.2419,99347,2736,42574,54037.0,Honduras
,,,Hungary,2020-11-06 05:24:55,47.1625,19.5033,94916,2147,22823,69946.0,Hungary
,,,Iceland,2020-11-06 05:24:55,64.9631,-19.0208,5017,18,4237,762.0,Iceland
,,Andaman and Nicobar Islands,India,2020-11-06 05:24:55,11.225999,92.96817800000001,4403,60,4175,168.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-11-06 05:24:55,15.9129,79.74,835953,6757,807318,21878.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-11-06 05:24:55,27.768456,96.384277,15244,43,13580,1621.0,"Arunachal Pradesh, India"
,,Assam,India,2020-11-06 05:24:55,26.357149,92.83044100000001,208054,934,199458,7662.0,"Assam, India"
,,Bihar,India,2020-11-06 05:24:55,25.679658,85.60484,219349,1121,211872,6356.0,"Bihar, India"
,,Chandigarh,India,2020-11-06 05:24:55,30.733839,76.76827800000002,14794,229,13862,703.0,"Chandigarh, India"
