FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Costa Rica,2020-08-14 04:51:19,9.7489,-83.7534,26129,272,8412,17445.0,Costa Rica
,,,Cote d'Ivoire,2020-08-14 04:51:19,7.54,-5.5471,16889,107,13522,3260.0,Cote d'Ivoire
,,,Croatia,2020-08-14 04:51:19,45.1,15.2,6050,161,5078,811.0,Croatia
,,,Cuba,2020-08-14 04:51:19,21.521757,-77.78116700000002,3174,89,2525,560.0,Cuba
,,,Cyprus,2020-08-14 04:51:19,35.1264,33.4299,1305,20,870,415.0,Cyprus
,,,Czechia,2020-08-14 04:51:19,49.8175,15.472999999999999,19401,391,13574,5436.0,Czechia
,,Faroe Islands,Denmark,2020-08-14 04:51:19,61.8926,-6.9118,362,0,225,137.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-14 04:51:19,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-14 04:51:19,56.2639,9.5018,15214,621,13131,1462.0,Denmark
,,,Diamond Princess,2020-08-14 04:51:19,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-14 04:51:19,11.8251,42.5903,5358,59,5167,132.0,Djibouti
,,,Dominica,2020-08-14 04:51:19,15.415,-61.371,18,0,18,0.0,Dominica
,,,Dominican Republic,2020-08-14 04:51:19,18.7357,-70.1627,83134,1393,47946,33795.0,Dominican Republic
,,,Ecuador,2020-08-14 04:51:19,-1.8312,-78.1834,98343,6010,78957,13376.0,Ecuador
,,,Egypt,2020-08-14 04:51:19,26.820553000000004,30.802497999999996,96108,5107,56890,34111.0,Egypt
,,,El Salvador,2020-08-14 04:51:19,13.7942,-88.8965,21993,584,10254,11155.0,El Salvador
,,,Equatorial Guinea,2020-08-14 04:51:19,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea
,,,Eritrea,2020-08-14 04:51:19,15.1794,39.7823,285,0,248,37.0,Eritrea
,,,Estonia,2020-08-14 04:51:19,58.5953,25.0136,2174,63,1975,136.0,Estonia
,,,Eswatini,2020-08-14 04:51:19,-26.5225,31.4659,3599,65,1991,1543.0,Eswatini
,,,Ethiopia,2020-08-14 04:51:19,9.145,40.4897,26204,479,11428,14297.0,Ethiopia
,,,Fiji,2020-08-14 04:51:19,-17.7134,178.065,28,1,20,7.0,Fiji
,,,Finland,2020-08-14 04:51:19,61.92411,25.748151,7683,333,7050,300.0,Finland
,,French Guiana,France,2020-08-14 04:51:19,4.0,-53.0,8471,51,7784,636.0,"French Guiana, France"
,,French Polynesia,France,2020-08-14 04:51:19,-17.6797,149.4068,139,0,64,75.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-14 04:51:19,16.265,-61.551,367,14,289,64.0,"Guadeloupe, France"
,,Martinique,France,2020-08-14 04:51:19,14.6415,-61.0242,336,16,98,222.0,"Martinique, France"
,,Mayotte,France,2020-08-14 04:51:19,-12.8275,45.166244,3119,39,2940,140.0,"Mayotte, France"
,,New Caledonia,France,2020-08-14 04:51:19,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France"
,,Reunion,France,2020-08-14 04:51:19,-21.1151,55.5364,754,5,631,118.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-14 04:51:19,17.9,-62.8333,13,0,8,5.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-14 04:51:19,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-14 04:51:19,18.0708,-63.0501,92,4,45,43.0,"St Martin, France"
,,,France,2020-08-14 04:51:19,46.2276,2.2137,230778,30263,71730,128785.0,France
,,,Gabon,2020-08-14 04:51:19,-0.8037,11.6094,8077,51,5920,2106.0,Gabon
,,,Gambia,2020-08-14 04:51:19,13.4432,-15.3101,1556,43,267,1246.0,Gambia
,,,Georgia,2020-08-14 04:51:19,42.3154,43.3569,1283,17,1068,198.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-14 04:51:19,48.6616,9.3501,38273,1859,35300,1114.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-14 04:51:19,48.7904,11.4979,52436,2627,48300,1509.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-14 04:51:19,52.52,13.405,10106,224,9132,750.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-14 04:51:19,52.4125,12.5316,3683,175,3400,108.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-14 04:51:19,53.0793,8.8017,1831,56,1717,58.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-14 04:51:19,53.5511,9.9937,5820,262,5100,458.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-14 04:51:19,50.6521,9.1624,13008,526,11530,952.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-14 04:51:19,53.6127,12.4296,959,20,855,84.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-14 04:51:19,52.6367,9.8451,15212,655,13730,827.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-14 04:51:19,51.4332,7.6616,53123,1767,46838,4518.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-14 04:51:19,50.1183,7.309,8002,240,7300,462.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-14 04:51:19,49.3964,7.023,2955,174,2694,87.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-14 04:51:19,51.1045,13.2017,5703,225,5310,168.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-14 04:51:19,51.9503,11.6923,2102,64,1938,100.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-14 04:51:19,54.2194,9.6961,3744,158,3300,286.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-14 04:51:19,51.011,10.8453,3464,185,3210,69.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-14 04:51:19,,,1860,0,0,1860.0,"Unknown, Germany"
,,,Ghana,2020-08-14 04:51:19,7.9465,-1.0232,41725,223,39495,2007.0,Ghana
,,,Greece,2020-08-14 04:51:19,39.0742,21.8243,6381,221,1347,4813.0,Greece
,,,Grenada,2020-08-14 04:51:19,12.1165,-61.678999999999995,24,0,23,1.0,Grenada
,,,Guatemala,2020-08-14 04:51:19,15.7835,-90.2308,60284,2296,48305,9683.0,Guatemala
,,,Guinea,2020-08-14 04:51:19,9.9456,-9.6966,8198,50,7120,1028.0,Guinea
,,,Guinea-Bissau,2020-08-14 04:51:19,11.8037,-15.1804,2088,29,1015,1044.0,Guinea-Bissau
,,,Guyana,2020-08-14 04:51:19,4.860416000000002,-58.93018000000001,631,22,202,407.0,Guyana
,,,Haiti,2020-08-14 04:51:19,18.9712,-72.2852,7781,192,5123,2466.0,Haiti
,,,Holy See,2020-08-14 04:51:19,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-14 04:51:19,15.2,-86.2419,49042,1542,7032,40468.0,Honduras
,,,Hungary,2020-08-14 04:51:19,47.1625,19.5033,4813,607,3561,645.0,Hungary
,,,Iceland,2020-08-14 04:51:19,64.9631,-19.0208,1976,10,1852,114.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-14 04:51:19,11.225999,92.96817800000001,2037,22,924,1091.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-14 04:51:19,15.9129,79.74,264142,2378,170984,90780.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-14 04:51:19,27.768456,96.384277,2512,4,1718,790.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-14 04:51:19,26.357149,92.83044100000001,71795,169,49383,22243.0,"Assam, India"
,,Bihar,India,2020-08-14 04:51:19,25.679658,85.60484,94193,426,62284,31483.0,"Bihar, India"
,,Chandigarh,India,2020-08-14 04:51:19,30.733839,76.76827800000002,1842,27,1076,739.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-14 04:51:19,21.264705,82.035366,13937,114,9658,4165.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-14 04:51:19,20.194742,73.080901,1752,2,1292,458.0,"Dadra and Nagar Haveli and Daman and Diu, India"
