FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Manitoba,Canada,2020-08-26 04:28:11,53.7609,-98.8139,1018,13,606,399.0,"Manitoba, Canada"
,,New Brunswick,Canada,2020-08-26 04:28:11,46.5653,-66.4619,190,2,178,10.0,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2020-08-26 04:28:11,53.1355,-57.6604,268,3,265,0.0,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2020-08-26 04:28:11,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2020-08-26 04:28:11,44.681999999999995,-63.7443,1080,65,1011,4.0,"Nova Scotia, Canada"
,,Ontario,Canada,2020-08-26 04:28:11,51.2538,-85.3232,43541,2845,39507,1189.0,"Ontario, Canada"
,,Prince Edward Island,Canada,2020-08-26 04:28:11,46.5107,-63.4168,44,0,41,3.0,"Prince Edward Island, Canada"
,,Quebec,Canada,2020-08-26 04:28:11,52.9399,-73.5491,61803,5746,54850,1207.0,"Quebec, Canada"
,,Saskatchewan,Canada,2020-08-26 04:28:11,52.9399,-106.4509,1601,23,1490,88.0,"Saskatchewan, Canada"
,,Yukon,Canada,2020-08-26 04:28:11,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada"
,,,Central African Republic,2020-08-26 04:28:11,6.6111,20.9394,4691,61,1773,2857.0,Central African Republic
,,,Chad,2020-08-26 04:28:11,15.4542,18.7322,995,77,871,47.0,Chad
,,Antofagasta,Chile,2020-08-26 04:28:11,-23.6509,-70.3975,17597,426,16367,804.0,"Antofagasta, Chile"
,,Araucania,Chile,2020-08-26 04:28:11,-38.9489,-72.3311,4962,92,4579,291.0,"Araucania, Chile"
,,Arica y Parinacota,Chile,2020-08-26 04:28:11,-18.594,-69.4785,6330,100,5627,603.0,"Arica y Parinacota, Chile"
,,Atacama,Chile,2020-08-26 04:28:11,-27.5661,-70.0503,5348,40,4571,737.0,"Atacama, Chile"
,,Aysen,Chile,2020-08-26 04:28:11,-45.9864,-73.7669,106,1,97,8.0,"Aysen, Chile"
,,Biobio,Chile,2020-08-26 04:28:11,-37.4464,-72.1416,15902,190,13799,1913.0,"Biobio, Chile"
,,Coquimbo,Chile,2020-08-26 04:28:11,-29.959,-71.3389,9327,119,8143,1065.0,"Coquimbo, Chile"
,,Los Lagos,Chile,2020-08-26 04:28:11,-41.9198,-72.1416,6157,66,5373,718.0,"Los Lagos, Chile"
,,Los Rios,Chile,2020-08-26 04:28:11,-40.231,-72.3311,1065,15,995,55.0,"Los Rios, Chile"
,,Magallanes,Chile,2020-08-26 04:28:11,-52.368,-70.9863,2943,34,2181,728.0,"Magallanes, Chile"
,,Maule,Chile,2020-08-26 04:28:11,-35.5183,-71.6885,11171,254,10118,799.0,"Maule, Chile"
,,Metropolitana,Chile,2020-08-26 04:28:11,-33.4376,-70.6505,270658,8373,257442,4843.0,"Metropolitana, Chile"
,,Nuble,Chile,2020-08-26 04:28:11,-36.7226,-71.7622,4344,75,3899,370.0,"Nuble, Chile"
,,OHiggins,Chile,2020-08-26 04:28:11,-34.5755,-71.0022,12881,324,11849,708.0,"OHiggins, Chile"
,,Tarapaca,Chile,2020-08-26 04:28:11,-19.9232,-69.5132,10428,196,9684,548.0,"Tarapaca, Chile"
,,Unknown,Chile,2020-08-26 04:28:11,,,64,1,63,0.0,"Unknown, Chile"
,,Valparaiso,Chile,2020-08-26 04:28:11,-33.0472,-71.6127,21702,652,19676,1374.0,"Valparaiso, Chile"
,,Anhui,China,2020-08-26 04:28:11,31.8257,117.2264,991,6,985,0.0,"Anhui, China"
,,Beijing,China,2020-08-26 04:28:11,40.1824,116.4142,935,9,926,0.0,"Beijing, China"
,,Chongqing,China,2020-08-26 04:28:11,30.0572,107.874,583,6,577,0.0,"Chongqing, China"
,,Fujian,China,2020-08-26 04:28:11,26.0789,117.9874,375,1,365,9.0,"Fujian, China"
,,Gansu,China,2020-08-26 04:28:11,35.7518,104.2861,169,2,167,0.0,"Gansu, China"
,,Guangdong,China,2020-08-26 04:28:11,23.3417,113.4244,1734,8,1704,22.0,"Guangdong, China"
,,Guangxi,China,2020-08-26 04:28:11,23.8298,108.7881,255,2,253,0.0,"Guangxi, China"
,,Guizhou,China,2020-08-26 04:28:11,26.8154,106.8748,147,2,145,0.0,"Guizhou, China"
,,Hainan,China,2020-08-26 04:28:11,19.1959,109.7453,171,6,165,0.0,"Hainan, China"
,,Hebei,China,2020-08-26 04:28:11,37.8957,114.9042,360,6,343,11.0,"Hebei, China"
,,Heilongjiang,China,2020-08-26 04:28:11,47.861999999999995,127.7615,948,13,934,1.0,"Heilongjiang, China"
,,Henan,China,2020-08-26 04:28:11,33.882,113.61399999999999,1276,22,1254,0.0,"Henan, China"
,,Hong Kong,China,2020-08-26 04:28:11,22.3,114.2,4710,78,4108,524.0,"Hong Kong, China"
,,Hubei,China,2020-08-26 04:28:11,30.9756,112.2707,68139,4512,63626,1.0,"Hubei, China"
,,Hunan,China,2020-08-26 04:28:11,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China"
,,Inner Mongolia,China,2020-08-26 04:28:11,44.0935,113.9448,260,1,257,2.0,"Inner Mongolia, China"
,,Jiangsu,China,2020-08-26 04:28:11,32.9711,119.455,665,0,656,9.0,"Jiangsu, China"
,,Jiangxi,China,2020-08-26 04:28:11,27.614,115.7221,935,1,931,3.0,"Jiangxi, China"
,,Jilin,China,2020-08-26 04:28:11,43.6661,126.1923,157,2,155,0.0,"Jilin, China"
,,Liaoning,China,2020-08-26 04:28:11,41.2956,122.6085,262,2,254,6.0,"Liaoning, China"
,,Macau,China,2020-08-26 04:28:11,22.1667,113.55,46,0,46,0.0,"Macau, China"
,,Ningxia,China,2020-08-26 04:28:11,37.2692,106.1655,75,0,75,0.0,"Ningxia, China"
,,Qinghai,China,2020-08-26 04:28:11,35.7452,95.9956,18,0,18,0.0,"Qinghai, China"
,,Shaanxi,China,2020-08-26 04:28:11,35.1917,108.8701,364,3,349,12.0,"Shaanxi, China"
,,Shandong,China,2020-08-26 04:28:11,36.3427,118.1498,831,7,801,23.0,"Shandong, China"
,,Shanghai,China,2020-08-26 04:28:11,31.201999999999998,121.4491,886,7,805,74.0,"Shanghai, China"
,,Shanxi,China,2020-08-26 04:28:11,37.5777,112.2922,202,0,201,1.0,"Shanxi, China"
,,Sichuan,China,2020-08-26 04:28:11,30.6171,102.7103,640,3,617,20.0,"Sichuan, China"
,,Tianjin,China,2020-08-26 04:28:11,39.3054,117.323,220,3,203,14.0,"Tianjin, China"
,,Tibet,China,2020-08-26 04:28:11,31.6927,88.0924,1,0,1,0.0,"Tibet, China"
,,Xinjiang,China,2020-08-26 04:28:11,41.1129,85.2401,902,3,775,124.0,"Xinjiang, China"
,,Yunnan,China,2020-08-26 04:28:11,24.974,101.48700000000001,199,2,189,8.0,"Yunnan, China"
,,Zhejiang,China,2020-08-26 04:28:11,29.1832,120.0934,1277,1,1268,8.0,"Zhejiang, China"
,,Amazonas,Colombia,2020-08-26 04:28:11,-1.4429,-71.5724,2691,107,2539,45.0,"Amazonas, Colombia"
,,Antioquia,Colombia,2020-08-26 04:28:11,7.1986,-75.3412,72915,1493,53243,18179.0,"Antioquia, Colombia"
,,Arauca,Colombia,2020-08-26 04:28:11,7.0762,-70.7105,784,14,502,268.0,"Arauca, Colombia"
,,Atlantico,Colombia,2020-08-26 04:28:11,10.6966,-74.8741,63255,2851,55563,4841.0,"Atlantico, Colombia"
,,Bolivar,Colombia,2020-08-26 04:28:11,8.6704,-74.03,24158,685,20766,2707.0,"Bolivar, Colombia"
,,Boyaca,Colombia,2020-08-26 04:28:11,5.4545,-73.362,3347,62,1645,1640.0,"Boyaca, Colombia"
,,Caldas,Colombia,2020-08-26 04:28:11,5.2983,-75.2479,2474,41,1325,1108.0,"Caldas, Colombia"
,,Capital District,Colombia,2020-08-26 04:28:11,4.711,-74.0721,195137,5084,128820,61233.0,"Capital District, Colombia"
,,Caqueta,Colombia,2020-08-26 04:28:11,0.8699,-73.8419,5179,173,3220,1786.0,"Caqueta, Colombia"
,,Casanare,Colombia,2020-08-26 04:28:11,5.7589,-71.5724,914,20,536,358.0,"Casanare, Colombia"
,,Cauca,Colombia,2020-08-26 04:28:11,2.705,-76.82600000000002,4408,143,2714,1551.0,"Cauca, Colombia"
,,Cesar,Colombia,2020-08-26 04:28:11,9.3373,-73.6536,8385,222,4824,3339.0,"Cesar, Colombia"
,,Choco,Colombia,2020-08-26 04:28:11,5.2528,-76.82600000000002,3675,134,3146,395.0,"Choco, Colombia"
,,Cordoba,Colombia,2020-08-26 04:28:11,8.0493,-75.574,18187,1110,12140,4937.0,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2020-08-26 04:28:11,5.026,-74.03,20539,569,13400,6570.0,"Cundinamarca, Colombia"
,,Guainia,Colombia,2020-08-26 04:28:11,2.5854,-68.5247,74,2,15,57.0,"Guainia, Colombia"
,,Guaviare,Colombia,2020-08-26 04:28:11,1.0654,-73.2603,237,1,187,49.0,"Guaviare, Colombia"
,,Huila,Colombia,2020-08-26 04:28:11,2.5359,-75.5277,3891,93,2055,1743.0,"Huila, Colombia"
,,La Guajira,Colombia,2020-08-26 04:28:11,11.3548,-72.5205,4608,210,3149,1249.0,"La Guajira, Colombia"
,,Magdalena,Colombia,2020-08-26 04:28:11,10.4113,-74.4057,11624,622,8544,2458.0,"Magdalena, Colombia"
,,Meta,Colombia,2020-08-26 04:28:11,3.272,-73.0877,7535,153,4728,2654.0,"Meta, Colombia"
,,Narino,Colombia,2020-08-26 04:28:11,1.2892,-77.3579,13177,465,9956,2756.0,"Narino, Colombia"
,,Norte de Santander,Colombia,2020-08-26 04:28:11,7.9463,-72.8988,9548,542,5676,3330.0,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2020-08-26 04:28:11,0.436,-75.5277,2599,121,1678,800.0,"Putumayo, Colombia"
,,Quindio,Colombia,2020-08-26 04:28:11,4.461,-75.6674,1008,29,541,438.0,"Quindio, Colombia"
,,Risaralda,Colombia,2020-08-26 04:28:11,5.3158,-75.9928,5235,83,2783,2369.0,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2020-08-26 04:28:11,12.5567,-81.7185,172,0,62,110.0,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2020-08-26 04:28:11,6.6437,-73.6536,14752,619,7857,6276.0,"Santander, Colombia"
,,Sucre,Colombia,2020-08-26 04:28:11,8.814,-74.7233,10858,462,8001,2395.0,"Sucre, Colombia"
,,Tolima,Colombia,2020-08-26 04:28:11,4.0925,-75.1545,6103,155,3784,2164.0,"Tolima, Colombia"
,,Valle del Cauca,Colombia,2020-08-26 04:28:11,3.8009,-76.6413,44394,1622,31960,10812.0,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2020-08-26 04:28:11,0.8554,-70.812,229,1,99,129.0,"Vaupes, Colombia"
,,Vichada,Colombia,2020-08-26 04:28:11,4.4234,-69.2878,21,1,5,23.0,"Vichada, Colombia"
,,,Comoros,2020-08-26 04:28:11,-11.6455,43.3333,417,7,399,11.0,Comoros
,,,Congo (Brazzaville),2020-08-26 04:28:11,-0.228,15.8277,3979,78,1742,2159.0,Congo (Brazzaville)
,,,Congo (Kinshasa),2020-08-26 04:28:11,-4.0383,21.7587,9891,251,8972,668.0,Congo (Kinshasa)
,,,Costa Rica,2020-08-26 04:28:11,9.7489,-83.7534,35305,376,13073,21856.0,Costa Rica
,,,Cote d'Ivoire,2020-08-26 04:28:11,7.54,-5.5471,17562,114,15908,1540.0,Cote d'Ivoire
,,,Croatia,2020-08-26 04:28:11,45.1,15.2,8530,175,6124,2231.0,Croatia
,,,Cuba,2020-08-26 04:28:11,21.521757,-77.78116700000002,3744,91,3102,551.0,Cuba
,,,Cyprus,2020-08-26 04:28:11,35.1264,33.4299,1474,20,935,519.0,Cyprus
,,,Czechia,2020-08-26 04:28:11,49.8175,15.472999999999999,22548,416,16662,5470.0,Czechia
,,Faroe Islands,Denmark,2020-08-26 04:28:11,61.8926,-6.9118,411,0,344,67.0,"Faroe Islands, Denmark"
,,Greenland,Denmark,2020-08-26 04:28:11,71.7069,-42.6043,14,0,14,0.0,"Greenland, Denmark"
,,,Denmark,2020-08-26 04:28:11,56.2639,9.5018,16480,623,14465,1392.0,Denmark
,,,Diamond Princess,2020-08-26 04:28:11,,,712,13,651,48.0,Diamond Princess
,,,Djibouti,2020-08-26 04:28:11,11.8251,42.5903,5383,60,5282,41.0,Djibouti
,,,Dominica,2020-08-26 04:28:11,15.415,-61.371,20,0,18,2.0,Dominica
,,,Dominican Republic,2020-08-26 04:28:11,18.7357,-70.1627,92217,1585,62460,28172.0,Dominican Republic
,,,Ecuador,2020-08-26 04:28:11,-1.8312,-78.1834,109030,6368,95025,7637.0,Ecuador
,,,Egypt,2020-08-26 04:28:11,26.820553000000004,30.802497999999996,97619,5298,67717,24604.0,Egypt
,,,El Salvador,2020-08-26 04:28:11,13.7942,-88.8965,24986,678,12717,11591.0,El Salvador
,,,Equatorial Guinea,2020-08-26 04:28:11,1.6508,10.2679,4926,83,3795,1048.0,Equatorial Guinea
,,,Eritrea,2020-08-26 04:28:11,15.1794,39.7823,315,0,276,39.0,Eritrea
,,,Estonia,2020-08-26 04:28:11,58.5953,25.0136,2294,64,2038,192.0,Estonia
,,,Eswatini,2020-08-26 04:28:11,-26.5225,31.4659,4327,86,2959,1282.0,Eswatini
,,,Ethiopia,2020-08-26 04:28:11,9.145,40.4897,43688,709,15796,27183.0,Ethiopia
,,,Fiji,2020-08-26 04:28:11,-17.7134,178.065,28,1,23,4.0,Fiji
,,,Finland,2020-08-26 04:28:11,61.92411,25.748151,7981,335,7100,546.0,Finland
,,French Guiana,France,2020-08-26 04:28:11,4.0,-53.0,8904,56,8399,449.0,"French Guiana, France"
,,French Polynesia,France,2020-08-26 04:28:11,-17.6797,-149.4068,372,0,148,224.0,"French Polynesia, France"
,,Guadeloupe,France,2020-08-26 04:28:11,16.265,-61.551,935,15,289,631.0,"Guadeloupe, France"
,,Martinique,France,2020-08-26 04:28:11,14.6415,-61.0242,464,16,98,350.0,"Martinique, France"
,,Mayotte,France,2020-08-26 04:28:11,-12.8275,45.166244,3237,39,2964,234.0,"Mayotte, France"
,,New Caledonia,France,2020-08-26 04:28:11,-20.904304999999997,165.618042,23,0,23,0.0,"New Caledonia, France"
,,Reunion,France,2020-08-26 04:28:11,-21.1151,55.5364,1292,6,692,594.0,"Reunion, France"
,,Saint Barthelemy,France,2020-08-26 04:28:11,17.9,-62.8333,17,0,9,8.0,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2020-08-26 04:28:11,46.8852,-56.3159,5,0,1,4.0,"Saint Pierre and Miquelon, France"
,,St Martin,France,2020-08-26 04:28:11,18.0708,-63.0501,198,5,52,141.0,"St Martin, France"
,,,France,2020-08-26 04:28:11,46.2276,2.2137,270455,30412,73082,166961.0,France
,,,Gabon,2020-08-26 04:28:11,-0.8037,11.6094,8409,53,6959,1397.0,Gabon
,,,Gambia,2020-08-26 04:28:11,13.4432,-15.3101,2686,90,601,1995.0,Gambia
,,,Georgia,2020-08-26 04:28:11,42.3154,43.3569,1429,19,1150,260.0,Georgia
,,Baden-Wurttemberg,Germany,2020-08-26 04:28:11,48.6616,9.3501,40687,1862,36212,2613.0,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2020-08-26 04:28:11,48.7904,11.4979,55493,2634,49624,3235.0,"Bayern, Germany"
,,Berlin,Germany,2020-08-26 04:28:11,52.52,13.405,10851,226,9875,750.0,"Berlin, Germany"
,,Brandenburg,Germany,2020-08-26 04:28:11,52.4125,12.5316,3843,173,3491,179.0,"Brandenburg, Germany"
,,Bremen,Germany,2020-08-26 04:28:11,53.0793,8.8017,1927,56,1767,104.0,"Bremen, Germany"
,,Hamburg,Germany,2020-08-26 04:28:11,53.5511,9.9937,6109,265,5365,479.0,"Hamburg, Germany"
,,Hessen,Germany,2020-08-26 04:28:11,50.6521,9.1624,14809,528,12525,1756.0,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2020-08-26 04:28:11,53.6127,12.4296,998,20,925,53.0,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2020-08-26 04:28:11,52.6367,9.8451,16223,662,14458,1103.0,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2020-08-26 04:28:11,51.4332,7.6616,57213,1802,51380,4031.0,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2020-08-26 04:28:11,50.1183,7.309,8734,243,7671,820.0,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2020-08-26 04:28:11,49.3964,7.023,3080,174,2786,120.0,"Saarland, Germany"
,,Sachsen,Germany,2020-08-26 04:28:11,51.1045,13.2017,5834,225,5432,177.0,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2020-08-26 04:28:11,51.9503,11.6923,2202,65,2017,120.0,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2020-08-26 04:28:11,54.2194,9.6961,3960,160,3536,264.0,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2020-08-26 04:28:11,51.011,10.8453,3564,186,3269,109.0,"Thuringen, Germany"
,,Unknown,Germany,2020-08-26 04:28:11,,,2056,0,0,2056.0,"Unknown, Germany"
,,,Ghana,2020-08-26 04:28:11,7.9465,-1.0232,43717,270,41843,1604.0,Ghana
,,,Greece,2020-08-26 04:28:11,39.0742,21.8243,8987,243,1347,7397.0,Greece
,,,Grenada,2020-08-26 04:28:11,12.1165,-61.678999999999995,24,0,24,0.0,Grenada
,,,Guatemala,2020-08-26 04:28:11,15.7835,-90.2308,69651,2630,57891,9130.0,Guatemala
,,,Guinea,2020-08-26 04:28:11,9.9456,-9.6966,9128,57,8040,1031.0,Guinea
,,,Guinea-Bissau,2020-08-26 04:28:11,11.8037,-15.1804,2149,33,1015,1101.0,Guinea-Bissau
,,,Guyana,2020-08-26 04:28:11,4.860416000000002,-58.93018000000001,1060,31,523,506.0,Guyana
,,,Haiti,2020-08-26 04:28:11,18.9712,-72.2852,8112,196,5624,2292.0,Haiti
,,,Holy See,2020-08-26 04:28:11,41.9029,12.4534,12,0,12,0.0,Holy See
,,,Honduras,2020-08-26 04:28:11,15.2,-86.2419,55877,1703,9124,45050.0,Honduras
,,,Hungary,2020-08-26 04:28:11,47.1625,19.5033,5215,614,3716,885.0,Hungary
,,,Iceland,2020-08-26 04:28:11,64.9631,-19.0208,2077,10,1953,114.0,Iceland
,,Andaman and Nicobar Islands,India,2020-08-26 04:28:11,11.225999,92.96817800000001,2945,37,2231,677.0,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2020-08-26 04:28:11,15.9129,79.74,361712,3368,268828,-250068.0,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2020-08-26 04:28:11,27.768456,96.384277,3412,5,2508,899.0,"Arunachal Pradesh, India"
,,Assam,India,2020-08-26 04:28:11,26.357149,92.83044100000001,94592,260,74814,19518.0,"Assam, India"
,,Bihar,India,2020-08-26 04:28:11,25.679658,85.60484,124536,519,104301,19716.0,"Bihar, India"
,,Chandigarh,India,2020-08-26 04:28:11,30.733839,76.76827800000002,3209,40,1713,1456.0,"Chandigarh, India"
,,Chhattisgarh,India,2020-08-26 04:28:11,21.264705,82.035366,23341,221,13732,9388.0,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-26 04:28:11,20.194742,73.080901,2203,2,1820,381.0,"Dadra and Nagar Haveli and Daman and Diu, India"
