FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unknown,Belgium,2022-02-23 04:21:09,,,52069,30040,,,"Unknown, Belgium"
,,Walloon Brabant,Belgium,2022-02-23 04:21:09,50.4,4.35,134583,0,,,"Walloon Brabant, Belgium"
,,West Flanders,Belgium,2022-02-23 04:21:09,51.0536,3.1458,364909,0,,,"West Flanders, Belgium"
,,,Belize,2022-02-23 04:21:09,17.1899,-88.4976,56374,647,,,Belize
,,,Benin,2022-02-23 04:21:09,9.3077,2.3158,26567,163,,,Benin
,,,Bhutan,2022-02-23 04:21:09,27.5142,90.4336,10196,6,,,Bhutan
,,,Bolivia,2022-02-23 04:21:09,-16.2902,-63.5887,891112,21400,,,Bolivia
,,,Bosnia and Herzegovina,2022-02-23 04:21:09,43.9159,17.6791,369230,15362,,,Bosnia and Herzegovina
,,,Botswana,2022-02-23 04:21:09,-22.3285,24.6849,262652,2614,,,Botswana
,,Acre,Brazil,2022-02-23 04:21:09,-9.0238,-70.812,118436,1962,,,"Acre, Brazil"
,,Alagoas,Brazil,2022-02-23 04:21:09,-9.5713,-36.782,289311,6621,,,"Alagoas, Brazil"
,,Amapa,Brazil,2022-02-23 04:21:09,0.902,-52.003,159973,2098,,,"Amapa, Brazil"
,,Amazonas,Brazil,2022-02-23 04:21:09,-3.4168,-65.8561,570599,14098,,,"Amazonas, Brazil"
,,Bahia,Brazil,2022-02-23 04:21:09,-12.5797,-41.7007,1489594,28977,,,"Bahia, Brazil"
,,Ceara,Brazil,2022-02-23 04:21:09,-5.4984,-39.3206,1219743,26133,,,"Ceara, Brazil"
,,Distrito Federal,Brazil,2022-02-23 04:21:09,-15.7998,-47.8645,677699,11377,,,"Distrito Federal, Brazil"
,,Espirito Santo,Brazil,2022-02-23 04:21:09,-19.1834,-40.3089,1013129,14053,,,"Espirito Santo, Brazil"
,,Goias,Brazil,2022-02-23 04:21:09,-15.827,-49.8362,1149491,25592,,,"Goias, Brazil"
,,Maranhao,Brazil,2022-02-23 04:21:09,-4.9609,-45.2744,408928,10725,,,"Maranhao, Brazil"
,,Mato Grosso,Brazil,2022-02-23 04:21:09,-12.6819,-56.9211,698159,14682,,,"Mato Grosso, Brazil"
,,Mato Grosso do Sul,Brazil,2022-02-23 04:21:09,-20.7722,-54.7852,489240,10240,,,"Mato Grosso do Sul, Brazil"
,,Minas Gerais,Brazil,2022-02-23 04:21:09,-18.5122,-44.555,3120858,59139,,,"Minas Gerais, Brazil"
,,Para,Brazil,2022-02-23 04:21:09,-1.9981,-54.9306,709489,17716,,,"Para, Brazil"
,,Paraiba,Brazil,2022-02-23 04:21:09,-7.24,-36.782,563676,10057,,,"Paraiba, Brazil"
,,Parana,Brazil,2022-02-23 04:21:09,-25.2521,-52.0215,2288231,42105,,,"Parana, Brazil"
,,Pernambuco,Brazil,2022-02-23 04:21:09,-8.8137,-36.9541,801203,20992,,,"Pernambuco, Brazil"
,,Piaui,Brazil,2022-02-23 04:21:09,-7.7183,-42.7289,364093,7619,,,"Piaui, Brazil"
,,Rio Grande do Norte,Brazil,2022-02-23 04:21:09,-5.4026,-36.9541,472107,8020,,,"Rio Grande do Norte, Brazil"
,,Rio Grande do Sul,Brazil,2022-02-23 04:21:09,-30.0346,-51.2177,2111826,37978,,,"Rio Grande do Sul, Brazil"
,,Rio de Janeiro,Brazil,2022-02-23 04:21:09,-22.9068,-43.1729,1967184,71347,,,"Rio de Janeiro, Brazil"
,,Rondonia,Brazil,2022-02-23 04:21:09,-11.5057,-63.5806,364123,7020,,,"Rondonia, Brazil"
,,Roraima,Brazil,2022-02-23 04:21:09,-2.7376,-62.0751,151785,2125,,,"Roraima, Brazil"
,,Santa Catarina,Brazil,2022-02-23 04:21:09,-27.2423,-50.2189,1593501,21243,,,"Santa Catarina, Brazil"
,,Sao Paulo,Brazil,2022-02-23 04:21:09,-23.5505,-46.6333,4954240,163493,,,"Sao Paulo, Brazil"
,,Sergipe,Brazil,2022-02-23 04:21:09,-10.5741,-37.3857,319379,6230,,,"Sergipe, Brazil"
,,Tocantins,Brazil,2022-02-23 04:21:09,-10.1753,-48.2982,295954,4093,,,"Tocantins, Brazil"
,,,Brunei,2022-02-23 04:21:09,4.5353,114.7277,41049,112,,,Brunei
,,,Bulgaria,2022-02-23 04:21:09,42.7339,25.4858,1077160,35245,,,Bulgaria
,,,Burkina Faso,2022-02-23 04:21:09,12.2383,-1.5616,20751,375,,,Burkina Faso
,,,Burma,2022-02-23 04:21:09,21.9162,95.956,572127,19344,,,Burma
,,,Burundi,2022-02-23 04:21:09,-3.3731,29.9189,38018,38,,,Burundi
,,,Cabo Verde,2022-02-23 04:21:09,16.5388,-23.0418,55864,401,,,Cabo Verde
,,,Cambodia,2022-02-23 04:21:09,11.55,104.9167,127575,3022,,,Cambodia
,,,Cameroon,2022-02-23 04:21:09,3.848,11.5021,119107,1920,,,Cameroon
,,Alberta,Canada,2022-02-23 04:21:09,53.9333,-116.5765,519970,3830,,,"Alberta, Canada"
,,British Columbia,Canada,2022-02-23 04:21:09,53.7267,-127.6476,345397,2830,,,"British Columbia, Canada"
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada"
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada"
,,Manitoba,Canada,2022-02-23 04:21:09,53.7609,-98.8139,129296,1660,,,"Manitoba, Canada"
,,New Brunswick,Canada,2022-02-23 04:21:09,46.5653,-66.4619,35370,300,,,"New Brunswick, Canada"
,,Newfoundland and Labrador,Canada,2022-02-23 04:21:09,53.1355,-57.6604,21974,63,,,"Newfoundland and Labrador, Canada"
,,Northwest Territories,Canada,2022-02-23 04:21:09,64.8255,-124.8457,8424,19,,,"Northwest Territories,Canada"
,,Nova Scotia,Canada,2022-02-23 04:21:09,44.682,-63.7443,44240,188,,,"Nova Scotia, Canada"
,,Nunavut,Canada,2022-02-23 04:21:09,70.2998,-83.1076,2527,5,,,"Nunavut, Canada"
,,Ontario,Canada,2022-02-23 04:21:09,51.2538,-85.3232,1090101,12288,,,"Ontario, Canada"
,,Prince Edward Island,Canada,2022-02-23 04:21:09,46.5107,-63.4168,12103,15,,,"Prince Edward Island, Canada"
,,Quebec,Canada,2022-02-23 04:21:09,52.9399,-73.5491,913899,13886,,,"Quebec, Canada"
,,Repatriated Travellers,Canada,2022-02-23 04:21:09,,,13,0,,,"Repatriated Travellers, Canada"
,,Saskatchewan,Canada,2022-02-23 04:21:09,52.9399,-106.4509,123258,1012,,,"Saskatchewan, Canada"
,,Yukon,Canada,2022-02-23 04:21:09,64.2823,-135.0,3404,20,,,"Yukon, Canada"
,,,Central African Republic,2022-02-23 04:21:09,6.6111,20.9394,14187,113,,,Central African Republic
,,,Chad,2022-02-23 04:21:09,15.4542,18.7322,7248,190,,,Chad
,,Antofagasta,Chile,2022-02-23 04:21:09,-23.6509,-70.3975,111365,1388,,,"Antofagasta, Chile"
,,Araucania,Chile,2022-02-23 04:21:09,-38.9489,-72.3311,171319,1665,,,"Araucania, Chile"
,,Arica y Parinacota,Chile,2022-02-23 04:21:09,-18.594,-69.4785,51487,623,,,"Arica y Parinacota, Chile"
,,Atacama,Chile,2022-02-23 04:21:09,-27.5661,-70.0503,53489,410,,,"Atacama, Chile"
,,Aysen,Chile,2022-02-23 04:21:09,-45.9864,-73.7669,19763,119,,,"Aysen, Chile"
,,Biobio,Chile,2022-02-23 04:21:09,-37.4464,-72.1416,263740,3069,,,"Biobio, Chile"
,,Coquimbo,Chile,2022-02-23 04:21:09,-29.959,-71.3389,100394,1206,,,"Coquimbo, Chile"
,,Los Lagos,Chile,2022-02-23 04:21:09,-41.9198,-72.1416,153081,1643,,,"Los Lagos, Chile"
,,Los Rios,Chile,2022-02-23 04:21:09,-40.231,-72.3311,84447,794,,,"Los Rios, Chile"
,,Magallanes,Chile,2022-02-23 04:21:09,-52.368,-70.9863,45352,562,,,"Magallanes, Chile"
,,Maule,Chile,2022-02-23 04:21:09,-35.5183,-71.6885,174450,1980,,,"Maule, Chile"
,,Metropolitana,Chile,2022-02-23 04:21:09,-33.4376,-70.6505,1156822,20794,,,"Metropolitana, Chile"
,,Nuble,Chile,2022-02-23 04:21:09,-36.7226,-71.7622,72468,741,,,"Nuble, Chile"
,,OHiggins,Chile,2022-02-23 04:21:09,-34.5755,-71.0022,116909,1715,,,"OHiggins, Chile"
,,Tarapaca,Chile,2022-02-23 04:21:09,-19.9232,-69.5132,75896,932,,,"Tarapaca, Chile"
,,Unknown,Chile,2022-02-23 04:21:09,,,44,0,,,"Unknown, Chile"
,,Valparaiso,Chile,2022-02-23 04:21:09,-33.0472,-71.6127,244905,3885,,,"Valparaiso, Chile"
,,Anhui,China,2022-02-23 04:21:09,31.8257,117.2264,1011,6,,,"Anhui, China"
,,Beijing,China,2022-02-23 04:21:09,40.1824,116.4142,1413,9,,,"Beijing, China"
,,Chongqing,China,2022-02-23 04:21:09,30.0572,107.874,614,6,,,"Chongqing, China"
,,Fujian,China,2022-02-23 04:21:09,26.0789,117.9874,1532,1,,,"Fujian, China"
,,Gansu,China,2022-02-23 04:21:09,35.7518,104.2861,365,2,,,"Gansu, China"
,,Guangdong,China,2022-02-23 04:21:09,23.3417,113.4244,4233,8,,,"Guangdong, China"
,,Guangxi,China,2022-02-23 04:21:09,23.8298,108.7881,1030,2,,,"Guangxi, China"
,,Guizhou,China,2022-02-23 04:21:09,26.8154,106.8748,162,2,,,"Guizhou, China"
,,Hainan,China,2022-02-23 04:21:09,19.1959,109.7453,190,6,,,"Hainan, China"
,,Hebei,China,2022-02-23 04:21:09,37.8957,114.9042,1476,7,,,"Hebei, China"
,,Heilongjiang,China,2022-02-23 04:21:09,47.862,127.7615,2069,13,,,"Heilongjiang, China"
,,Henan,China,2022-02-23 04:21:09,33.882,113.614,2664,22,,,"Henan, China"
,,Hong Kong,China,2022-02-23 04:21:09,22.3,114.2,28700,336,,,"Hong Kong, China"
,,Hubei,China,2022-02-23 04:21:09,30.9756,112.2707,68330,4512,,,"Hubei, China"
,,Hunan,China,2022-02-23 04:21:09,27.6104,111.7088,1233,4,,,"Hunan, China"
,,Inner Mongolia,China,2022-02-23 04:21:09,44.0935,113.9448,1433,1,,,"Inner Mongolia, China"
,,Jiangsu,China,2022-02-23 04:21:09,32.9711,119.455,1754,0,,,"Jiangsu, China"
,,Jiangxi,China,2022-02-23 04:21:09,27.614,115.7221,959,1,,,"Jiangxi, China"
,,Jilin,China,2022-02-23 04:21:09,43.6661,126.1923,598,3,,,"Jilin, China"
,,Liaoning,China,2022-02-23 04:21:09,41.2956,122.6085,982,2,,,"Liaoning, China"
,,Macau,China,2022-02-23 04:21:09,22.1667,113.55,80,0,,,"Macau, China"
,,Ningxia,China,2022-02-23 04:21:09,37.2692,106.1655,122,0,,,"Ningxia, China"
,,Qinghai,China,2022-02-23 04:21:09,35.7452,95.9956,30,0,,,"Qinghai, China"
,,Shaanxi,China,2022-02-23 04:21:09,35.1917,108.8701,2826,3,,,"Shaanxi, China"
,,Shandong,China,2022-02-23 04:21:09,36.3427,118.1498,1117,7,,,"Shandong, China"
,,Shanghai,China,2022-02-23 04:21:09,31.202,121.4491,4084,7,,,"Shanghai, China"
,,Shanxi,China,2022-02-23 04:21:09,37.5777,112.2922,273,0,,,"Shanxi, China"
,,Sichuan,China,2022-02-23 04:21:09,30.6171,102.7103,1424,3,,,"Sichuan, China"
,,Tianjin,China,2022-02-23 04:21:09,39.3054,117.323,1097,3,,,"Tianjin, China"
,,Tibet,China,2022-02-23 04:21:09,31.6927,88.0924,1,0,,,"Tibet, China"
,,Unknown,China,2022-02-23 04:21:09,,,0,0,,,"Unknown, China"
,,Xinjiang,China,2022-02-23 04:21:09,41.1129,85.2401,996,3,,,"Xinjiang, China"
,,Yunnan,China,2022-02-23 04:21:09,24.974,101.487,1918,2,,,"Yunnan, China"
,,Zhejiang,China,2022-02-23 04:21:09,29.1832,120.0934,2258,1,,,"Zhejiang, China"
,,Amazonas,Colombia,2022-02-23 04:21:09,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia"
,,Antioquia,Colombia,2022-02-23 04:21:09,7.1986,-75.3412,915616,18128,,,"Antioquia, Colombia"
,,Arauca,Colombia,2022-02-23 04:21:09,7.0762,-70.7105,15961,513,,,"Arauca, Colombia"
,,Atlantico,Colombia,2022-02-23 04:21:09,10.6966,-74.8741,400974,10079,,,"Atlantico, Colombia"
,,Bolivar,Colombia,2022-02-23 04:21:09,8.6704,-74.03,196530,3231,,,"Bolivar, Colombia"
,,Boyaca,Colombia,2022-02-23 04:21:09,5.4545,-73.362,124256,2749,,,"Boyaca, Colombia"
,,Caldas,Colombia,2022-02-23 04:21:09,5.2983,-75.2479,116664,2506,,,"Caldas, Colombia"
,,Capital District,Colombia,2022-02-23 04:21:09,4.711,-74.0721,1751766,29010,,,"Capital District, Colombia"
,,Caqueta,Colombia,2022-02-23 04:21:09,0.8699,-73.8419,24749,999,,,"Caqueta, Colombia"
,,Casanare,Colombia,2022-02-23 04:21:09,5.7589,-71.5724,41239,981,,,"Casanare, Colombia"
,,Cauca,Colombia,2022-02-23 04:21:09,2.705,-76.82600000000002,71883,1779,,,"Cauca, Colombia"
,,Cesar,Colombia,2022-02-23 04:21:09,9.3373,-73.6536,105797,2654,,,"Cesar, Colombia"
,,Choco,Colombia,2022-02-23 04:21:09,5.2528,-76.82600000000002,18546,426,,,"Choco, Colombia"
,,Cordoba,Colombia,2022-02-23 04:21:09,8.0493,-75.574,118653,3914,,,"Cordoba, Colombia"
,,Cundinamarca,Colombia,2022-02-23 04:21:09,5.026,-74.03,315635,7162,,,"Cundinamarca, Colombia"
,,Guainia,Colombia,2022-02-23 04:21:09,2.5854,-68.5247,2751,37,,,"Guainia, Colombia"
,,Guaviare,Colombia,2022-02-23 04:21:09,1.0654,-73.2603,5566,104,,,"Guaviare, Colombia"
,,Huila,Colombia,2022-02-23 04:21:09,2.5359,-75.5277,99814,3461,,,"Huila, Colombia"
,,La Guajira,Colombia,2022-02-23 04:21:09,11.3548,-72.5205,55996,1502,,,"La Guajira, Colombia"
,,Magdalena,Colombia,2022-02-23 04:21:09,10.4113,-74.4057,114452,3606,,,"Magdalena, Colombia"
,,Meta,Colombia,2022-02-23 04:21:09,3.272,-73.0877,104345,2502,,,"Meta, Colombia"
,,Narino,Colombia,2022-02-23 04:21:09,1.2892,-77.3579,104153,3279,,,"Narino, Colombia"
,,Norte de Santander,Colombia,2022-02-23 04:21:09,7.9463,-72.8988,118769,5006,,,"Norte de Santander, Colombia"
,,Putumayo,Colombia,2022-02-23 04:21:09,0.436,-75.5277,20350,764,,,"Putumayo, Colombia"
,,Quindio,Colombia,2022-02-23 04:21:09,4.461,-75.6674,70636,2040,,,"Quindio, Colombia"
,,Risaralda,Colombia,2022-02-23 04:21:09,5.3158,-75.9928,105978,2455,,,"Risaralda, Colombia"
,,San Andres y Providencia,Colombia,2022-02-23 04:21:09,12.5567,-81.7185,10127,154,,,"San Andres y Providencia, Colombia"
,,Santander,Colombia,2022-02-23 04:21:09,6.6437,-73.6536,280925,8072,,,"Santander, Colombia"
,,Sucre,Colombia,2022-02-23 04:21:09,8.814,-74.7233,65544,1708,,,"Sucre, Colombia"
,,Tolima,Colombia,2022-02-23 04:21:09,4.0925,-75.1545,123834,3946,,,"Tolima, Colombia"
,,Unknown,Colombia,2022-02-23 04:21:09,,,0,298,,,"Unknown, Colombia"
,,Valle del Cauca,Colombia,2022-02-23 04:21:09,3.8009,-76.6413,537840,14876,,,"Valle del Cauca, Colombia"
,,Vaupes,Colombia,2022-02-23 04:21:09,0.8554,-70.812,1875,19,,,"Vaupes, Colombia"
,,Vichada,Colombia,2022-02-23 04:21:09,4.4234,-69.2878,3369,61,,,"Vichada, Colombia"
,,,Comoros,2022-02-23 04:21:09,-11.6455,43.3333,8024,160,,,Comoros
,,,Congo (Brazzaville),2022-02-23 04:21:09,-0.228,15.8277,23925,377,,,Congo (Brazzaville)
,,,Congo (Kinshasa),2022-02-23 04:21:09,-4.0383,21.7587,85876,1335,,,Congo (Kinshasa)
,,,Costa Rica,2022-02-23 04:21:09,9.7489,-83.7534,793835,7954,,,Costa Rica
,,,Cote d'Ivoire,2022-02-23 04:21:09,7.54,-5.5471,81397,791,,,Cote d'Ivoire
,,,Croatia,2022-02-23 04:21:09,45.1,15.2,1043334,14905,,,Croatia
,,,Cuba,2022-02-23 04:21:09,21.521757,-77.78116700000002,1066414,8491,,,Cuba
,,,Cyprus,2022-02-23 04:21:09,35.1264,33.4299,311239,830,,,Cyprus
,,,Czechia,2022-02-23 04:21:09,49.8175,15.473,3523869,38335,,,Czechia
,,Faroe Islands,Denmark,2022-02-23 04:21:09,61.8926,-6.9118,32044,24,,,"Faroe Islands, Denmark"
,,Greenland,Denmark,2022-02-23 04:21:09,71.7069,-42.6043,11645,13,,,"Greenland, Denmark"
,,,Denmark,2022-02-23 04:21:09,56.2639,9.5018,2637414,4375,,,Denmark
,,,Diamond Princess,2022-02-23 04:21:09,,,712,13,,,Diamond Princess
,,,Djibouti,2022-02-23 04:21:09,11.8251,42.5903,15542,189,,,Djibouti
,,,Dominica,2022-02-23 04:21:09,15.415,-61.371,10953,57,,,Dominica
,,,Dominican Republic,2022-02-23 04:21:09,18.7357,-70.1627,572596,4360,,,Dominican Republic
,,,Ecuador,2022-02-23 04:21:09,-1.8312,-78.1834,820541,35172,,,Ecuador
,,,Egypt,2022-02-23 04:21:09,26.820553000000004,30.802498,473449,23857,,,Egypt
,,,El Salvador,2022-02-23 04:21:09,13.7942,-88.8965,147786,4048,,,El Salvador
,,,Equatorial Guinea,2022-02-23 04:21:09,1.6508,10.2679,15874,182,,,Equatorial Guinea
,,,Eritrea,2022-02-23 04:21:09,15.1794,39.7823,9689,103,,,Eritrea
,,,Estonia,2022-02-23 04:21:09,58.5953,25.0136,467989,2181,,,Estonia
,,,Eswatini,2022-02-23 04:21:09,-26.5225,31.4659,69021,1390,,,Eswatini
,,,Ethiopia,2022-02-23 04:21:09,9.145,40.4897,468426,7441,,,Ethiopia
,,,Fiji,2022-02-23 04:21:09,-17.7134,178.065,63650,826,,,Fiji
,,,Finland,2022-02-23 04:21:09,61.92411,25.748151,625463,2329,,,Finland
,,French Guiana,France,2022-02-23 04:21:09,4.0,-53.0,77454,387,,,"French Guiana, France"
,,French Polynesia,France,2022-02-23 04:21:09,-17.6797,-149.4068,62571,637,,,"French Polynesia, France"
,,Guadeloupe,France,2022-02-23 04:21:09,16.265,-61.551,122211,909,,,"Guadeloupe, France"
,,Martinique,France,2022-02-23 04:21:09,14.6415,-61.0242,110734,861,,,"Martinique, France"
,,Mayotte,France,2022-02-23 04:21:09,-12.8275,45.166244,36631,187,,,"Mayotte, France"
,,New Caledonia,France,2022-02-23 04:21:09,-20.904305,165.618042,45462,287,,,"New Caledonia, France"
,,Reunion,France,2022-02-23 04:21:09,-21.1151,55.5364,292126,640,,,"Reunion, France"
,,Saint Barthelemy,France,2022-02-23 04:21:09,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France"
,,Saint Pierre and Miquelon,France,2022-02-23 04:21:09,46.8852,-56.3159,1063,1,,,"Saint Pierre and Miquelon, France"
,,St Martin,France,2022-02-23 04:21:09,18.0708,-63.0501,9827,63,,,"St Martin, France"
,,Wallis and Futuna,France,2022-02-23 04:21:09,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France"
,,,France,2022-02-23 04:21:09,46.2276,2.2137,21801326,134292,,,France
,,,Gabon,2022-02-23 04:21:09,-0.8037,11.6094,47506,303,,,Gabon
,,,Gambia,2022-02-23 04:21:09,13.4432,-15.3101,11924,365,,,Gambia
,,,Georgia,2022-02-23 04:21:09,42.3154,43.3569,1565769,15933,,,Georgia
,,Baden-Wurttemberg,Germany,2022-02-23 04:21:09,48.6616,9.3501,1970449,14126,,,"Baden-Wurttemberg, Germany"
,,Bayern,Germany,2022-02-23 04:21:09,48.7904,11.4979,2593998,21188,,,"Bayern, Germany"
,,Berlin,Germany,2022-02-23 04:21:09,52.52,13.405,710318,4222,,,"Berlin, Germany"
,,Brandenburg,Germany,2022-02-23 04:21:09,52.4125,12.5316,487839,5159,,,"Brandenburg, Germany"
,,Bremen,Germany,2022-02-23 04:21:09,53.0793,8.8017,111061,678,,,"Bremen, Germany"
,,Hamburg,Germany,2022-02-23 04:21:09,53.5511,9.9937,338691,2276,,,"Hamburg, Germany"
,,Hessen,Germany,2022-02-23 04:21:09,50.6521,9.1624,1020200,9110,,,"Hessen, Germany"
,,Mecklenburg-Vorpommern,Germany,2022-02-23 04:21:09,53.6127,12.4296,220645,1742,,,"Mecklenburg-Vorpommern, Germany"
,,Niedersachsen,Germany,2022-02-23 04:21:09,52.6367,9.8451,971120,7383,,,"Niedersachsen, Germany"
,,Nordrhein-Westfalen,Germany,2022-02-23 04:21:09,51.4332,7.6616,2894170,22026,,,"Nordrhein-Westfalen, Germany"
,,Rheinland-Pfalz,Germany,2022-02-23 04:21:09,50.1183,7.309,546824,4962,,,"Rheinland-Pfalz, Germany"
,,Saarland,Germany,2022-02-23 04:21:09,49.3964,7.023,149567,1389,,,"Saarland, Germany"
,,Sachsen,Germany,2022-02-23 04:21:09,51.1045,13.2017,892362,14272,,,"Sachsen, Germany"
,,Sachsen-Anhalt,Germany,2022-02-23 04:21:09,51.9503,11.6923,376576,4723,,,"Sachsen-Anhalt, Germany"
,,Schleswig-Holstein,Germany,2022-02-23 04:21:09,54.2194,9.6961,301094,2088,,,"Schleswig-Holstein, Germany"
,,Thuringen,Germany,2022-02-23 04:21:09,51.011,10.8453,389045,6564,,,"Thuringen, Germany"
,,Unknown,Germany,2022-02-23 04:21:09,,,52716,0,,,"Unknown, Germany"
,,,Ghana,2022-02-23 04:21:09,7.9465,-1.0232,158894,1441,,,Ghana
,,,Greece,2022-02-23 04:21:09,39.0742,21.8243,2336615,25485,,,Greece
,,,Grenada,2022-02-23 04:21:09,12.1165,-61.679,13565,214,,,Grenada
,,,Guatemala,2022-02-23 04:21:09,15.7835,-90.2308,762096,16833,,,Guatemala
,,,Guinea,2022-02-23 04:21:09,9.9456,-9.6966,36393,440,,,Guinea
,,,Guinea-Bissau,2022-02-23 04:21:09,11.8037,-15.1804,7953,166,,,Guinea-Bissau
,,,Guyana,2022-02-23 04:21:09,4.860416000000002,-58.93018000000001,62746,1215,,,Guyana
,,,Haiti,2022-02-23 04:21:09,18.9712,-72.2852,30287,819,,,Haiti
,,,Holy See,2022-02-23 04:21:09,41.9029,12.4534,29,0,,,Holy See
,,,Honduras,2022-02-23 04:21:09,15.2,-86.2419,408456,10671,,,Honduras
,,,Hungary,2022-02-23 04:21:09,47.1625,19.5033,1762878,43430,,,Hungary
,,,Iceland,2022-02-23 04:21:09,64.9631,-19.0208,112094,61,,,Iceland
,,Andaman and Nicobar Islands,India,2022-02-23 04:21:09,11.225999,92.968178,10012,129,,,"Andaman and Nicobar Islands, India"
,,Andhra Pradesh,India,2022-02-23 04:21:09,15.9129,79.74,2316711,14716,,,"Andhra Pradesh, India"
,,Arunachal Pradesh,India,2022-02-23 04:21:09,27.768456,96.384277,64341,296,,,"Arunachal Pradesh, India"
,,Assam,India,2022-02-23 04:21:09,26.357149,92.830441,724013,6635,,,"Assam, India"
,,Bihar,India,2022-02-23 04:21:09,25.679658,85.60484,829803,12255,,,"Bihar, India"
,,Chandigarh,India,2022-02-23 04:21:09,30.733839,76.76827800000002,91608,1163,,,"Chandigarh, India"
,,Chhattisgarh,India,2022-02-23 04:21:09,21.264705,82.035366,1149871,14022,,,"Chhattisgarh, India"
,,Dadra and Nagar Haveli and Daman and Diu,India,2022-02-23 04:21:09,20.194742,73.080901,11438,4,,,"Dadra and Nagar Haveli and Daman and Diu, India"
,,Delhi,India,2022-02-23 04:21:09,28.646519,77.10898,1857015,26106,,,"Delhi, India"
,,Goa,India,2022-02-23 04:21:09,15.359682,74.057396,244817,3795,,,"Goa, India"
,,Gujarat,India,2022-02-23 04:21:09,22.694884,71.590923,1221276,10906,,,"Gujarat, India"
,,Haryana,India,2022-02-23 04:21:09,29.20004,76.332824,979355,10531,,,"Haryana, India"
