FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51007.0,Amelia,Virginia,US,2020-06-04 02:33:14,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2020-06-04 02:33:14,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US"
28005.0,Amite,Mississippi,US,2020-06-04 02:33:14,31.17467303,-90.80501621,65,1,0,64,"Amite, Mississippi, US"
2020.0,Anchorage,Alaska,US,2020-06-04 02:33:14,61.14998174,-149.14269860000005,254,4,0,250,"Anchorage, Alaska, US"
20003.0,Anderson,Kansas,US,2020-06-04 02:33:14,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US"
21005.0,Anderson,Kentucky,US,2020-06-04 02:33:14,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US"
45007.0,Anderson,South Carolina,US,2020-06-04 02:33:14,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US"
47001.0,Anderson,Tennessee,US,2020-06-04 02:33:14,36.12684348,-84.19965764,41,1,0,40,"Anderson, Tennessee, US"
48001.0,Anderson,Texas,US,2020-06-04 02:33:14,31.81534745,-95.65354823,78,0,0,78,"Anderson, Texas, US"
29003.0,Andrew,Missouri,US,2020-06-04 02:33:14,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US"
48003.0,Andrews,Texas,US,2020-06-04 02:33:14,32.30468633,-102.63765479999999,27,0,0,27,"Andrews, Texas, US"
23001.0,Androscoggin,Maine,US,2020-06-04 02:33:14,44.1664747,-70.20380627,326,2,0,324,"Androscoggin, Maine, US"
48005.0,Angelina,Texas,US,2020-06-04 02:33:14,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US"
24003.0,Anne Arundel,Maryland,US,2020-06-04 02:33:14,39.00670238,-76.60329337,4009,178,0,3831,"Anne Arundel, Maryland, US"
27003.0,Anoka,Minnesota,US,2020-06-04 02:33:14,45.27476015,-93.24604565,1470,73,0,1397,"Anoka, Minnesota, US"
37007.0,Anson,North Carolina,US,2020-06-04 02:33:14,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US"
31003.0,Antelope,Nebraska,US,2020-06-04 02:33:14,42.17695516,-98.06662829999999,8,0,0,8,"Antelope, Nebraska, US"
26009.0,Antrim,Michigan,US,2020-06-04 02:33:14,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US"
4001.0,Apache,Arizona,US,2020-06-04 02:33:14,35.39465006,-109.4892383,1586,45,0,1541,"Apache, Arizona, US"
19007.0,Appanoose,Iowa,US,2020-06-04 02:33:14,40.74324454,-92.86865906,14,3,0,11,"Appanoose, Iowa, US"
13001.0,Appling,Georgia,US,2020-06-04 02:33:14,31.74847232,-82.28909114,170,13,0,157,"Appling, Georgia, US"
51011.0,Appomattox,Virginia,US,2020-06-04 02:33:14,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US"
48007.0,Aransas,Texas,US,2020-06-04 02:33:14,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US"
8005.0,Arapahoe,Colorado,US,2020-06-04 02:33:14,39.64977461,-104.3353617,4496,320,0,4176,"Arapahoe, Colorado, US"
48009.0,Archer,Texas,US,2020-06-04 02:33:14,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US"
8007.0,Archuleta,Colorado,US,2020-06-04 02:33:14,37.19474156,-107.0476867,8,0,0,8,"Archuleta, Colorado, US"
26011.0,Arenac,Michigan,US,2020-06-04 02:33:14,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US"
5001.0,Arkansas,Arkansas,US,2020-06-04 02:33:14,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US"
51013.0,Arlington,Virginia,US,2020-06-04 02:33:14,38.8767675,-77.10139853,2142,120,0,2022,"Arlington, Virginia, US"
42005.0,Armstrong,Pennsylvania,US,2020-06-04 02:33:14,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US"
48011.0,Armstrong,Texas,US,2020-06-04 02:33:14,34.96507426,-101.35748740000001,3,0,0,3,"Armstrong, Texas, US"
23003.0,Aroostook,Maine,US,2020-06-04 02:33:14,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US"
31005.0,Arthur,Nebraska,US,2020-06-04 02:33:14,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US"
22005.0,Ascension,Louisiana,US,2020-06-04 02:33:14,30.20406249,-90.91328409999998,852,57,0,795,"Ascension, Louisiana, US"
37009.0,Ashe,North Carolina,US,2020-06-04 02:33:14,36.43296207,-81.49862729,37,0,0,37,"Ashe, North Carolina, US"
39005.0,Ashland,Ohio,US,2020-06-04 02:33:14,40.84772277,-82.27280781,21,0,0,21,"Ashland, Ohio, US"
55003.0,Ashland,Wisconsin,US,2020-06-04 02:33:14,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003.0,Ashley,Arkansas,US,2020-06-04 02:33:14,33.19153461,-91.76984709999999,20,0,0,20,"Ashley, Arkansas, US"
39007.0,Ashtabula,Ohio,US,2020-06-04 02:33:14,41.70860332,-80.74830218,345,37,0,308,"Ashtabula, Ohio, US"
53003.0,Asotin,Washington,US,2020-06-04 02:33:14,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US"
22007.0,Assumption,Louisiana,US,2020-06-04 02:33:14,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US"
48013.0,Atascosa,Texas,US,2020-06-04 02:33:14,28.89333001,-98.52730485,37,2,0,35,"Atascosa, Texas, US"
20005.0,Atchison,Kansas,US,2020-06-04 02:33:14,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US"
29005.0,Atchison,Missouri,US,2020-06-04 02:33:14,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US"
39009.0,Athens,Ohio,US,2020-06-04 02:33:14,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US"
13003.0,Atkinson,Georgia,US,2020-06-04 02:33:14,31.29633502,-82.87545866,53,2,0,51,"Atkinson, Georgia, US"
34001.0,Atlantic,New Jersey,US,2020-06-04 02:33:14,39.47538693,-74.65848483,2284,163,0,2121,"Atlantic, New Jersey, US"
40005.0,Atoka,Oklahoma,US,2020-06-04 02:33:14,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US"
28007.0,Attala,Mississippi,US,2020-06-04 02:33:14,33.08658803,-89.57838564,307,18,0,289,"Attala, Mississippi, US"
29007.0,Audrain,Missouri,US,2020-06-04 02:33:14,39.215877,-91.84242683,97,0,0,97,"Audrain, Missouri, US"
19009.0,Audubon,Iowa,US,2020-06-04 02:33:14,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US"
39011.0,Auglaize,Ohio,US,2020-06-04 02:33:14,40.55998859,-84.22421429999999,76,3,0,73,"Auglaize, Ohio, US"
51015.0,Augusta,Virginia,US,2020-06-04 02:33:14,38.16404586,-79.12461614,115,2,0,113,"Augusta, Virginia, US"
46003.0,Aurora,South Dakota,US,2020-06-04 02:33:14,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US"
48015.0,Austin,Texas,US,2020-06-04 02:33:14,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US"
1001.0,Autauga,Alabama,US,2020-06-04 02:33:14,32.53952745,-86.64408227,239,5,0,234,"Autauga, Alabama, US"
37011.0,Avery,North Carolina,US,2020-06-04 02:33:14,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US"
22009.0,Avoyelles,Louisiana,US,2020-06-04 02:33:14,31.07796211,-92.00079449,141,9,0,132,"Avoyelles, Louisiana, US"
8009.0,Baca,Colorado,US,2020-06-04 02:33:14,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US"
13005.0,Bacon,Georgia,US,2020-06-04 02:33:14,31.55456473,-82.45936528,136,3,0,133,"Bacon, Georgia, US"
48017.0,Bailey,Texas,US,2020-06-04 02:33:14,34.06854817,-102.8299707,19,0,0,19,"Bailey, Texas, US"
12003.0,Baker,Florida,US,2020-06-04 02:33:14,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US"
13007.0,Baker,Georgia,US,2020-06-04 02:33:14,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US"
41001.0,Baker,Oregon,US,2020-06-04 02:33:14,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US"
1003.0,Baldwin,Alabama,US,2020-06-04 02:33:14,30.72774991,-87.72207058,292,9,0,283,"Baldwin, Alabama, US"
13009.0,Baldwin,Georgia,US,2020-06-04 02:33:14,33.06882326,-83.24701748,352,27,0,325,"Baldwin, Georgia, US"
21007.0,Ballard,Kentucky,US,2020-06-04 02:33:14,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US"
24005.0,Baltimore,Maryland,US,2020-06-04 02:33:14,39.45784712,-76.62911955,6457,366,0,6091,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-06-04 02:33:14,39.30211911,-76.61151012,5801,266,0,5535,"Baltimore City, Maryland, US"
45009.0,Bamberg,South Carolina,US,2020-06-04 02:33:14,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US"
48019.0,Bandera,Texas,US,2020-06-04 02:33:14,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US"
13011.0,Banks,Georgia,US,2020-06-04 02:33:14,34.35607081,-83.49644388,86,1,0,85,"Banks, Georgia, US"
16005.0,Bannock,Idaho,US,2020-06-04 02:33:14,42.67002716,-112.2233311,34,1,0,33,"Bannock, Idaho, US"
26013.0,Baraga,Michigan,US,2020-06-04 02:33:14,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US"
20007.0,Barber,Kansas,US,2020-06-04 02:33:14,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005.0,Barbour,Alabama,US,2020-06-04 02:33:14,31.868263,-85.3871286,177,1,0,176,"Barbour, Alabama, US"
54001.0,Barbour,West Virginia,US,2020-06-04 02:33:14,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US"
38003.0,Barnes,North Dakota,US,2020-06-04 02:33:14,46.93579637,-98.06605978,5,0,0,5,"Barnes, North Dakota, US"
25001.0,Barnstable,Massachusetts,US,2020-06-04 02:33:14,41.72980578,-70.28854339,1435,121,0,1314,"Barnstable, Massachusetts, US"
45011.0,Barnwell,South Carolina,US,2020-06-04 02:33:14,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US"
21009.0,Barren,Kentucky,US,2020-06-04 02:33:14,36.96469836,-85.93338945,49,1,0,48,"Barren, Kentucky, US"
55005.0,Barron,Wisconsin,US,2020-06-04 02:33:14,45.42372701,-91.84833627,21,0,0,21,"Barron, Wisconsin, US"
13013.0,Barrow,Georgia,US,2020-06-04 02:33:14,33.99148694,-83.71436292,333,18,0,315,"Barrow, Georgia, US"
26015.0,Barry,Michigan,US,2020-06-04 02:33:14,42.59513984,-85.30834519,64,2,0,62,"Barry, Michigan, US"
29009.0,Barry,Missouri,US,2020-06-04 02:33:14,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US"
18005.0,Bartholomew,Indiana,US,2020-06-04 02:33:14,39.20744865,-85.89558181,522,38,0,484,"Bartholomew, Indiana, US"
20009.0,Barton,Kansas,US,2020-06-04 02:33:14,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US"
13015.0,Bartow,Georgia,US,2020-06-04 02:33:14,34.23732119,-84.83887523,496,39,0,457,"Bartow, Georgia, US"
48021.0,Bastrop,Texas,US,2020-06-04 02:33:14,30.10370699,-97.31206354,231,3,0,228,"Bastrop, Texas, US"
29013.0,Bates,Missouri,US,2020-06-04 02:33:14,38.25271289,-94.34113157,10,1,0,9,"Bates, Missouri, US"
21011.0,Bath,Kentucky,US,2020-06-04 02:33:14,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US"
51017.0,Bath,Virginia,US,2020-06-04 02:33:14,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005.0,Baxter,Arkansas,US,2020-06-04 02:33:14,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US"
12005.0,Bay,Florida,US,2020-06-04 02:33:14,30.26548745,-85.62122584,105,3,0,102,"Bay, Florida, US"
26017.0,Bay,Michigan,US,2020-06-04 02:33:14,43.70639106,-83.98731479,322,24,0,298,"Bay, Michigan, US"
55007.0,Bayfield,Wisconsin,US,2020-06-04 02:33:14,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US"
46005.0,Beadle,South Dakota,US,2020-06-04 02:33:14,44.41464384,-98.27858469,308,5,0,303,"Beadle, South Dakota, US"
,Bear River,Utah,US,2020-06-04 02:33:14,41.52106798,-113.08328159999999,305,2,0,303,"Bear River, Utah, US"
37013.0,Beaufort,North Carolina,US,2020-06-04 02:33:14,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US"
45013.0,Beaufort,South Carolina,US,2020-06-04 02:33:14,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US"
22011.0,Beauregard,Louisiana,US,2020-06-04 02:33:14,30.64836518,-93.34173616,81,4,0,77,"Beauregard, Louisiana, US"
40007.0,Beaver,Oklahoma,US,2020-06-04 02:33:14,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US"
42007.0,Beaver,Pennsylvania,US,2020-06-04 02:33:14,40.6825484,-80.34921611,594,74,0,520,"Beaver, Pennsylvania, US"
30001.0,Beaverhead,Montana,US,2020-06-04 02:33:14,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
27005.0,Becker,Minnesota,US,2020-06-04 02:33:14,46.93479392,-95.67158144,41,0,0,41,"Becker, Minnesota, US"
40009.0,Beckham,Oklahoma,US,2020-06-04 02:33:14,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US"
42009.0,Bedford,Pennsylvania,US,2020-06-04 02:33:14,40.00522157,-78.48998442,41,2,0,39,"Bedford, Pennsylvania, US"
47003.0,Bedford,Tennessee,US,2020-06-04 02:33:14,35.51123746,-86.45549096,295,4,0,291,"Bedford, Tennessee, US"
51019.0,Bedford,Virginia,US,2020-06-04 02:33:14,37.3080028,-79.5281964,62,2,0,60,"Bedford, Virginia, US"
48025.0,Bee,Texas,US,2020-06-04 02:33:14,28.41761668,-97.74215593,11,0,0,11,"Bee, Texas, US"
33001.0,Belknap,New Hampshire,US,2020-06-04 02:33:14,43.51637314,-71.41684235,63,0,0,63,"Belknap, New Hampshire, US"
21013.0,Bell,Kentucky,US,2020-06-04 02:33:14,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US"
48027.0,Bell,Texas,US,2020-06-04 02:33:14,31.03736027,-97.4785025,411,4,0,407,"Bell, Texas, US"
39013.0,Belmont,Ohio,US,2020-06-04 02:33:14,40.01625942,-80.9924051,439,14,0,425,"Belmont, Ohio, US"
27007.0,Beltrami,Minnesota,US,2020-06-04 02:33:14,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US"
13017.0,Ben Hill,Georgia,US,2020-06-04 02:33:14,31.76095874,-83.22145359,81,1,0,80,"Ben Hill, Georgia, US"
16009.0,Benewah,Idaho,US,2020-06-04 02:33:14,47.21754179,-116.6586851,12,0,0,12,"Benewah, Idaho, US"
50003.0,Bennington,Vermont,US,2020-06-04 02:33:14,43.03519828,-73.09048868,64,1,0,63,"Bennington, Vermont, US"
38005.0,Benson,North Dakota,US,2020-06-04 02:33:14,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US"
8011.0,Bent,Colorado,US,2020-06-04 02:33:14,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US"
5007.0,Benton,Arkansas,US,2020-06-04 02:33:14,36.33644656,-94.25680817,700,3,0,697,"Benton, Arkansas, US"
18007.0,Benton,Indiana,US,2020-06-04 02:33:14,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US"
19011.0,Benton,Iowa,US,2020-06-04 02:33:14,42.08011739,-92.06463573,44,1,0,43,"Benton, Iowa, US"
27009.0,Benton,Minnesota,US,2020-06-04 02:33:14,45.69804958,-93.99514135,181,3,0,178,"Benton, Minnesota, US"
28009.0,Benton,Mississippi,US,2020-06-04 02:33:14,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US"
29015.0,Benton,Missouri,US,2020-06-04 02:33:14,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US"
41003.0,Benton,Oregon,US,2020-06-04 02:33:14,44.49167306,-123.4316987,57,5,0,52,"Benton, Oregon, US"
47005.0,Benton,Tennessee,US,2020-06-04 02:33:14,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US"
53005.0,Benton,Washington,US,2020-06-04 02:33:14,46.23946995,-119.51208340000001,838,63,0,775,"Benton, Washington, US"
26019.0,Benzie,Michigan,US,2020-06-04 02:33:14,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US"
34003.0,Bergen,New Jersey,US,2020-06-04 02:33:14,40.96010917,-74.07164325,18376,1595,0,16781,"Bergen, New Jersey, US"
45015.0,Berkeley,South Carolina,US,2020-06-04 02:33:14,33.20222596,-79.94654523,242,16,0,226,"Berkeley, South Carolina, US"
54003.0,Berkeley,West Virginia,US,2020-06-04 02:33:14,39.46704621,-78.02414609,326,7,0,319,"Berkeley, West Virginia, US"
42011.0,Berks,Pennsylvania,US,2020-06-04 02:33:14,40.41570541,-75.92457766,4132,322,0,3810,"Berks, Pennsylvania, US"
25003.0,Berkshire,Massachusetts,US,2020-06-04 02:33:14,42.37428441,-73.20524838,566,40,0,526,"Berkshire, Massachusetts, US"
35001.0,Bernalillo,New Mexico,US,2020-06-04 02:33:14,35.05163625,-106.6703554,1524,72,0,1452,"Bernalillo, New Mexico, US"
13019.0,Berrien,Georgia,US,2020-06-04 02:33:14,31.27590016,-83.22529920000002,48,0,0,48,"Berrien, Georgia, US"
26021.0,Berrien,Michigan,US,2020-06-04 02:33:14,41.95447397,-86.41313079999998,643,53,0,590,"Berrien, Michigan, US"
37015.0,Bertie,North Carolina,US,2020-06-04 02:33:14,36.0688473,-76.96545943,126,4,0,122,"Bertie, North Carolina, US"
2050.0,Bethel,Alaska,US,2020-06-04 02:33:14,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US"
48029.0,Bexar,Texas,US,2020-06-04 02:33:14,29.44928723,-98.52019748,2882,75,0,2807,"Bexar, Texas, US"
1007.0,Bibb,Alabama,US,2020-06-04 02:33:14,32.99642064,-87.12511459999996,76,1,0,75,"Bibb, Alabama, US"
13021.0,Bibb,Georgia,US,2020-06-04 02:33:14,32.80904227,-83.70489165,481,29,0,452,"Bibb, Georgia, US"
22013.0,Bienville,Louisiana,US,2020-06-04 02:33:14,32.34569994,-93.05398492,149,23,0,126,"Bienville, Louisiana, US"
30003.0,Big Horn,Montana,US,2020-06-04 02:33:14,45.42335905,-107.492347,31,0,0,31,"Big Horn, Montana, US"
56003.0,Big Horn,Wyoming,US,2020-06-04 02:33:14,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US"
27011.0,Big Stone,Minnesota,US,2020-06-04 02:33:14,45.42712824,-96.41403739,8,0,0,8,"Big Stone, Minnesota, US"
16011.0,Bingham,Idaho,US,2020-06-04 02:33:14,43.21672879999999,-112.3978437,8,0,0,8,"Bingham, Idaho, US"
19013.0,Black Hawk,Iowa,US,2020-06-04 02:33:14,42.4704581,-92.30524729,1759,46,0,1713,"Black Hawk, Iowa, US"
18009.0,Blackford,Indiana,US,2020-06-04 02:33:14,40.47388153,-85.32499702,27,2,0,25,"Blackford, Indiana, US"
37017.0,Bladen,North Carolina,US,2020-06-04 02:33:14,34.61296243,-78.56180059,106,2,0,104,"Bladen, North Carolina, US"
16013.0,Blaine,Idaho,US,2020-06-04 02:33:14,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US"
40011.0,Blaine,Oklahoma,US,2020-06-04 02:33:14,35.87518314,-98.43307003,8,0,0,8,"Blaine, Oklahoma, US"
42013.0,Blair,Pennsylvania,US,2020-06-04 02:33:14,40.47961444,-78.34917412,52,1,0,51,"Blair, Pennsylvania, US"
48031.0,Blanco,Texas,US,2020-06-04 02:33:14,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US"
51021.0,Bland,Virginia,US,2020-06-04 02:33:14,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023.0,Bleckley,Georgia,US,2020-06-04 02:33:14,32.43829035,-83.33035166,48,0,0,48,"Bleckley, Georgia, US"
47007.0,Bledsoe,Tennessee,US,2020-06-04 02:33:14,35.59942968,-85.20611967,610,1,0,609,"Bledsoe, Tennessee, US"
1009.0,Blount,Alabama,US,2020-06-04 02:33:14,33.98210918,-86.56790593,63,1,0,62,"Blount, Alabama, US"
